TestNo,MutantNo
154,1522
154,1523
154,1524
154,1531
154,1535
154,1676
154,1677
154,1679
154,1681
154,2117
154,2120
154,2121
154,2122
154,2123
154,2126
154,2127
154,2134
154,2137
154,2142
154,2150
154,2153
154,2154
154,2156
154,2157
154,2160
154,2162
154,2163
154,2206
154,2207
154,2210
154,2211
154,2213
154,2215
154,2216
154,2217
154,2218
154,2222
154,2232
154,2234
154,2235
154,2236
154,2237
154,2238
154,2240
154,2241
154,2244
154,2245
154,2248
154,2249
154,2250
154,2252
154,2256
154,2257
154,2258
154,2259
154,2261
154,2263
154,2643
154,2645
154,2781
154,2783
154,2794
154,2796
154,2801
154,3114
154,3116
154,3119
154,3122
154,3123
154,3125
154,3128
154,3132
154,3134
154,3329
154,3331
154,3332
154,3333
154,3334
154,3336
154,3338
154,3339
154,3375
154,3376
154,3377
154,3378
154,3379
154,3380
154,3410
154,3411
154,3414
154,3415
154,3417
154,3419
154,3420
154,3422
154,3429
154,3434
154,3436
154,3451
154,3452
154,3453
154,3457
154,3458
154,3460
154,3461
154,3462
154,3463
154,3464
154,3466
154,3469
154,3473
154,3474
154,3475
154,3476
154,3477
154,3478
154,3479
154,3481
154,3483
154,3494
154,3497
154,3499
154,3500
154,3501
154,3502
155,2
155,4
155,6
155,8
155,10
155,12
155,14
155,16
155,18
155,20
155,22
155,24
155,26
155,28
155,30
155,32
155,34
155,36
155,38
155,143
155,145
155,159
155,160
155,161
155,163
155,165
155,166
155,167
155,168
155,174
155,175
155,176
155,177
155,1410
155,1413
155,1415
155,1416
155,1417
155,1421
155,2552
155,2554
156,2
156,4
156,6
156,7
156,8
156,10
156,12
156,14
156,16
156,18
156,20
156,22
156,24
156,26
156,28
156,30
156,32
156,34
156,36
156,38
156,78
156,80
156,143
156,145
156,166
156,167
156,168
156,174
156,175
156,176
156,177
156,556
156,558
156,562
156,566
156,567
156,568
156,578
156,582
156,583
156,584
156,585
156,587
156,591
156,595
156,596
156,597
156,607
156,611
156,612
156,613
156,616
156,620
156,635
156,636
156,638
156,640
156,641
156,644
156,646
156,647
156,650
156,654
156,656
156,1700
156,1701
156,1703
156,1705
156,3009
156,3011
156,3012
156,3013
156,3014
156,3015
156,3017
156,3018
156,3019
156,3020
156,3022
156,3023
156,3024
156,3025
156,3027
156,3028
156,3029
156,3293
156,3294
156,3295
156,3296
156,3297
156,3298
156,3300
156,3302
156,3303
156,3396
156,3397
156,3399
156,3400
156,3401
156,3414
156,3415
156,3417
156,3419
156,3420
156,3422
156,3553
156,3554
156,3556
156,3558
157,2
157,4
157,6
157,8
157,10
157,12
157,14
157,16
157,18
157,20
157,22
157,24
157,26
157,28
157,30
157,32
157,34
157,36
157,38
157,81
157,83
157,664
157,668
157,679
157,680
157,683
157,684
157,685
157,700
157,703
157,704
157,705
157,707
157,708
157,711
157,713
157,714
157,717
157,721
157,725
157,727
157,728
157,731
157,733
157,734
157,742
157,743
157,746
157,747
157,748
157,751
157,755
157,757
157,1780
157,1781
157,1783
157,1785
157,1806
157,1807
157,1808
157,1810
157,1812
157,1813
157,1814
157,1815
157,1816
157,1817
157,1818
157,1820
157,1821
157,1822
157,1823
157,1827
157,1836
157,1837
157,1839
157,1841
157,3033
157,3034
157,3035
157,3036
157,3038
157,3040
157,3043
157,3044
157,3045
157,3046
157,3049
157,3269
157,3270
157,3389
157,3390
157,3392
157,3393
157,3394
157,3413
157,3414
157,3415
157,3416
157,3417
157,3418
157,3419
157,3420
157,3422
158,2
158,4
158,6
158,8
158,10
158,12
158,14
158,16
158,18
158,20
158,22
158,24
158,26
158,28
158,30
158,32
158,34
158,36
158,38
158,3156
158,3157
158,3168
158,3169
158,3170
158,3171
158,3173
158,3175
159,2
159,4
159,6
159,8
159,10
159,12
159,14
159,16
159,18
159,20
159,22
159,24
159,26
159,28
159,30
159,32
159,34
159,36
159,38
159,2290
159,2293
159,2294
159,2296
159,2301
159,2302
159,2304
159,2306
159,2326
159,2327
159,2328
159,2330
159,2332
159,2333
159,2335
159,2336
159,2337
159,2338
159,2340
159,2343
159,2347
159,2348
159,2351
159,2352
159,2354
159,3311
159,3312
159,3313
159,3314
159,3315
159,3316
159,3318
159,3320
159,3321
160,2
160,4
160,6
160,8
160,10
160,12
160,14
160,16
160,18
160,20
160,22
160,24
160,26
160,28
160,30
160,32
160,34
160,36
160,38
160,2114
160,3114
160,3115
160,3126
160,3127
160,3128
160,3129
160,3131
160,3133
161,2
161,4
161,6
161,8
161,10
161,12
161,14
161,16
161,18
161,20
161,22
161,24
161,26
161,28
161,30
161,32
161,34
161,36
161,38
161,2286
161,3135
161,3136
161,3147
161,3148
161,3149
161,3150
161,3152
161,3154
162,2
162,4
162,6
162,8
162,10
162,12
162,14
162,16
162,18
162,20
162,22
162,24
162,26
162,28
162,30
162,32
162,34
162,36
162,38
162,87
162,89
162,260
162,262
162,283
162,284
162,285
162,291
162,292
162,293
162,294
162,1940
162,1941
162,1943
162,1945
162,1996
162,1997
162,1999
162,2001
163,2
163,4
163,6
163,8
163,10
163,12
163,14
163,16
163,18
163,20
163,22
163,24
163,26
163,28
163,30
163,32
163,34
163,36
163,38
163,87
163,89
163,1940
163,1945
163,1946
163,1947
163,1948
163,1952
163,1996
163,1997
163,1999
163,2001
163,2483
163,2485
163,2496
163,2498
163,2503
164,2
164,4
164,6
164,8
164,10
164,12
164,14
164,16
164,18
164,20
164,22
164,24
164,26
164,28
164,30
164,32
164,34
164,36
164,38
164,2114
164,3114
164,3115
164,3126
164,3127
164,3128
164,3129
164,3131
164,3133
165,2
165,4
165,6
165,8
165,10
165,12
165,14
165,16
165,18
165,20
165,22
165,24
165,26
165,28
165,30
165,32
165,34
165,36
165,38
165,1386
165,1387
165,1388
165,1390
165,1391
165,1392
165,1393
165,1399
165,2872
165,2874
165,2885
165,2887
165,2892
166,2
166,4
166,6
166,8
166,10
166,12
166,14
166,16
166,18
166,20
166,22
166,24
166,26
166,28
166,30
166,32
166,34
166,36
166,38
166,520
166,521
166,523
166,524
166,526
166,528
166,533
166,534
166,535
166,536
166,537
166,538
166,540
166,542
166,548
166,549
166,550
166,551
166,554
166,1518
166,1519
166,1520
166,1522
166,1523
166,1524
166,1525
166,1531
166,2505
166,2507
166,2621
166,2623
166,2634
166,2636
166,2641
166,2828
166,2830
166,2833
166,2836
166,2837
166,2839
166,2841
166,2843
166,2848
166,3347
166,3348
166,3350
166,3351
166,3352
166,3410
166,3411
166,3413
166,3414
166,3415
166,3416
166,3417
166,3418
166,3419
166,3420
166,3422
166,3434
166,3436
166,3451
166,3452
166,3453
166,3457
166,3460
166,3463
166,3464
166,3466
166,3469
166,3473
166,3474
166,3475
166,3476
166,3477
166,3478
166,3479
166,3481
166,3483
166,3500
166,3501
166,3502
167,2
167,4
167,6
167,7
167,8
167,10
167,12
167,14
167,16
167,18
167,20
167,22
167,24
167,26
167,28
167,30
167,32
167,34
167,36
167,38
167,143
167,145
167,148
167,151
167,152
167,154
167,166
167,167
167,168
167,174
167,175
167,176
167,177
167,1699
167,1702
167,1703
167,1705
167,1726
167,1727
167,1728
167,1730
167,1732
167,1733
167,1734
167,1735
167,1736
167,1737
167,1738
167,1740
167,1741
167,1742
167,1743
167,1747
167,2552
167,2554
167,3293
167,3294
167,3295
167,3296
167,3297
167,3298
167,3300
167,3302
167,3303
168,2
168,4
168,6
168,8
168,10
168,12
168,14
168,16
168,18
168,20
168,22
168,24
168,26
168,28
168,30
168,32
168,34
168,36
168,38
168,1364
168,1366
168,1496
168,1497
168,1498
168,1500
168,1501
168,1502
168,1505
168,1509
168,2004
168,2006
168,2008
168,2011
168,2012
168,2013
168,2014
168,2017
168,2018
168,2019
168,2021
168,2022
168,2023
168,2024
168,2025
168,2026
168,2027
168,2029
168,2030
168,2031
168,2032
168,2712
168,2714
168,2725
168,2727
168,2732
168,2759
168,2761
168,2771
168,2772
168,2774
168,2775
168,2776
168,2777
168,2778
168,2779
168,2780
168,3093
168,3095
168,3098
168,3101
168,3102
168,3104
168,3107
168,3111
168,3113
168,3569
168,3572
168,3573
168,3575
168,3576
168,3577
168,3578
168,3582
168,3585
168,3589
168,3592
168,3597
168,3598
168,3599
169,2
169,4
169,6
169,8
169,10
169,12
169,14
169,16
169,18
169,20
169,22
169,24
169,26
169,28
169,30
169,32
169,34
169,36
169,38
169,1404
169,1405
170,2
170,4
170,6
170,8
170,10
170,12
170,14
170,16
170,18
170,20
170,22
170,24
170,26
170,28
170,30
170,32
170,34
170,36
170,38
170,338
170,340
170,362
170,363
170,374
170,375
170,1364
170,1366
170,2118
170,2121
170,2122
170,2124
170,2136
170,2139
170,2140
170,2142
170,2165
170,2168
170,2171
170,2172
170,2174
170,2176
170,2177
170,2178
170,2180
170,2182
170,2183
170,2184
170,2185
170,2186
170,2187
170,2188
170,2192
170,2193
170,2194
170,2196
170,2198
170,2199
170,2200
170,2201
170,2203
170,2204
170,3114
170,3116
170,3119
170,3122
170,3123
170,3125
170,3128
170,3132
170,3134
170,3434
170,3436
170,3451
170,3452
170,3453
170,3457
170,3460
170,3463
170,3464
170,3466
170,3469
170,3473
170,3474
170,3475
170,3476
170,3477
170,3478
170,3479
170,3481
170,3483
170,3488
170,3489
170,3490
170,3491
170,3493
170,3494
170,3495
170,3496
170,3497
170,3498
170,3499
170,3500
170,3501
170,3502
170,3503
170,3569
170,3572
170,3573
170,3575
170,3576
170,3577
170,3578
170,3582
170,3585
170,3589
170,3592
170,3597
170,3599
170,3621
170,3622
170,3624
170,3625
170,3627
170,3628
170,3629
171,2
171,4
171,6
171,8
171,10
171,12
171,14
171,16
171,18
171,20
171,22
171,24
171,26
171,28
171,30
171,32
171,34
171,36
171,38
171,1470
171,1471
172,2
172,4
172,6
172,8
172,10
172,12
172,14
172,16
172,18
172,20
172,22
172,24
172,26
172,28
172,30
172,32
172,34
172,36
172,38
172,3434
172,3435
172,3439
172,3440
172,3441
172,3444
173,2
173,4
173,6
173,8
173,10
173,12
173,14
173,16
173,18
173,20
173,22
173,24
173,26
173,28
173,30
173,32
173,34
173,36
173,38
173,99
173,101
173,2365
173,2380
173,2381
173,2382
173,2383
173,2386
173,2387
173,2391
173,2394
173,2397
173,2398
173,2400
173,2402
173,2403
173,2404
173,2406
173,2408
173,2409
173,2410
173,2411
173,2412
173,2413
173,2414
173,2418
173,2419
173,2420
173,2422
173,2424
173,2425
173,2426
173,2427
173,2429
173,2430
173,2431
173,2434
173,3156
173,3158
173,3161
173,3164
173,3165
173,3167
173,3170
173,3174
173,3176
173,3197
173,3198
173,3576
173,3577
173,3580
173,3581
173,3584
173,3585
173,3586
173,3587
174,2
174,4
174,6
174,8
174,10
174,12
174,14
174,16
174,18
174,20
174,22
174,24
174,26
174,28
174,30
174,32
174,34
174,36
174,38
174,87
174,89
174,260
174,262
174,283
174,286
175,2
175,4
175,6
175,8
175,10
175,12
175,14
175,16
175,18
175,20
175,22
175,24
175,26
175,28
175,30
175,32
175,34
175,36
175,38
175,1582
175,1583
175,2315
175,2318
175,2321
175,2322
175,2324
175,2326
175,2327
175,2328
175,2330
175,2332
175,2333
175,2335
175,2336
175,2337
175,2338
175,2339
175,2341
175,2342
175,2343
175,2344
175,2345
175,2346
175,2348
175,2349
175,2350
175,2351
175,2353
175,2354
175,3135
175,3137
175,3140
175,3143
175,3144
175,3146
175,3149
175,3153
175,3155
175,3305
175,3307
175,3311
175,3312
175,3313
175,3314
175,3315
175,3316
175,3317
175,3318
175,3319
175,3320
175,3321
176,2
176,4
176,6
176,8
176,10
176,12
176,14
176,16
176,18
176,20
176,22
176,24
176,26
176,28
176,30
176,32
176,34
176,36
176,38
176,84
176,86
176,823
176,824
176,826
176,827
176,829
176,831
176,836
176,837
176,838
176,841
176,843
176,845
176,851
176,852
176,853
176,854
176,857
176,1448
176,1450
176,1451
176,1452
176,1453
176,1454
176,1455
176,1456
176,1457
176,1458
176,1460
176,1461
176,1462
176,1464
176,1465
176,1466
176,1467
176,1468
176,1469
176,1844
176,1846
176,1861
176,1862
176,1863
176,1864
176,1866
176,1867
176,1868
176,1869
176,1870
176,1871
176,1872
176,3051
176,3053
176,3056
176,3059
176,3060
176,3062
176,3065
176,3069
176,3071
176,3251
176,3253
176,3257
176,3259
176,3260
176,3261
176,3262
176,3264
176,3266
176,3267
176,3403
176,3404
176,3406
176,3407
176,3408
176,3414
176,3415
176,3417
176,3419
176,3420
176,3422
176,3434
176,3436
176,3451
176,3452
176,3453
176,3457
176,3458
176,3461
176,3462
176,3464
176,3466
176,3469
176,3473
176,3474
176,3475
176,3476
176,3477
176,3478
176,3479
176,3481
176,3483
176,3488
176,3489
176,3490
176,3491
176,3493
176,3494
176,3495
176,3496
176,3497
176,3498
176,3499
176,3500
176,3502
176,3503
177,2
177,4
177,6
177,8
177,10
177,12
177,14
177,16
177,18
177,20
177,22
177,24
177,26
177,28
177,30
177,32
177,34
177,36
177,38
177,87
177,89
177,260
177,262
177,283
177,284
177,285
177,291
177,292
177,293
177,294
177,1966
177,1967
177,1968
177,1970
177,1972
177,1973
177,1974
177,1975
177,1976
177,1977
177,1978
177,1980
177,1981
177,1982
177,1983
177,1987
178,2
178,4
178,6
178,8
178,10
178,12
178,14
178,16
178,18
178,20
178,22
178,24
178,26
178,28
178,30
178,32
178,34
178,36
178,38
178,2364
178,2430
178,2431
178,2433
178,2435
178,3156
178,3157
178,3168
178,3169
178,3170
178,3171
178,3173
178,3175
179,2
179,4
179,6
179,8
179,10
179,12
179,14
179,16
179,18
179,20
179,22
179,24
179,26
179,28
179,30
179,32
179,34
179,36
179,38
179,2314
179,3135
179,3136
179,3147
179,3148
179,3149
179,3150
179,3152
179,3154
180,2
180,4
180,6
180,8
180,10
180,12
180,14
180,16
180,18
180,20
180,22
180,24
180,26
180,28
180,30
180,32
180,34
180,36
180,38
180,87
180,89
180,1922
180,1924
180,1926
180,1941
180,1942
180,1943
180,1944
180,1946
180,1947
180,1949
180,1951
180,1953
180,1955
180,1958
180,1961
180,1962
180,1964
180,1966
180,1967
180,1968
180,1970
180,1972
180,1973
180,1974
180,1975
180,1976
180,1977
180,1978
180,1982
180,1983
180,1984
180,1986
180,1988
180,1989
180,1991
180,1993
180,3434
180,3436
180,3451
180,3452
180,3453
180,3457
180,3460
180,3463
180,3464
180,3466
180,3469
180,3473
180,3474
180,3475
180,3476
180,3477
180,3478
180,3479
180,3480
180,3481
180,3482
180,3483
180,3484
180,3494
180,3495
180,3497
180,3500
180,3501
180,3502
181,2
181,4
181,6
181,8
181,10
181,12
181,14
181,16
181,18
181,20
181,22
181,24
181,26
181,28
181,30
181,32
181,34
181,36
181,38
181,99
181,101
181,416
181,418
181,432
181,433
181,434
181,436
181,438
181,439
181,440
181,441
181,442
181,447
181,448
181,449
181,450
181,2362
181,2365
181,2378
181,2379
181,2380
181,2381
181,2382
181,2383
181,2384
181,2385
181,2386
181,2387
181,2388
181,2402
181,2403
181,2404
181,2406
181,2408
181,2409
181,2411
181,2412
181,2413
181,2414
181,2416
181,2423
181,2424
181,2426
181,2428
181,2429
181,2430
181,2431
181,2434
181,3156
181,3158
181,3161
181,3164
181,3165
181,3167
181,3170
181,3174
181,3176
181,3203
181,3204
181,3206
181,3207
181,3208
181,3209
181,3210
181,3212
181,3213
181,3511
181,3512
181,3514
181,3516
182,2
182,4
182,6
182,8
182,10
182,12
182,14
182,16
182,18
182,20
182,22
182,24
182,26
182,28
182,30
182,32
182,34
182,36
182,38
182,1364
182,1366
182,2365
182,2380
182,2381
182,2382
182,2383
182,2386
182,2387
182,2391
182,2394
182,2397
182,2398
182,2400
182,2402
182,2403
182,2404
182,2406
182,2408
182,2409
182,2410
182,2411
182,2412
182,2413
182,2414
182,2418
182,2419
182,2420
182,2422
182,2424
182,2425
182,2429
182,2430
182,2431
182,2434
182,3156
182,3158
182,3161
182,3164
182,3165
182,3167
182,3170
182,3174
182,3176
182,3569
182,3572
182,3573
182,3575
182,3576
182,3577
182,3578
182,3582
182,3585
182,3589
182,3592
182,3597
182,3599
182,3620
182,3621
182,3622
182,3623
182,3624
182,3625
182,3627
182,3628
182,3629
183,2
183,4
183,6
183,8
183,10
183,12
183,14
183,16
183,18
183,20
183,22
183,24
183,26
183,28
183,30
183,32
183,34
183,36
183,38
183,338
183,340
183,362
183,363
183,369
183,370
183,371
183,372
183,1126
183,1127
183,1129
183,1130
183,1132
183,1134
183,1139
183,1140
183,1141
183,1144
183,1146
183,1148
183,1154
183,1155
183,1156
183,1157
183,1160
183,1634
183,1635
183,1636
183,1638
183,1640
183,1641
183,1642
183,1643
183,1644
183,1645
183,1646
183,1651
183,1652
183,1653
183,1654
183,1658
183,2090
183,2093
183,2094
183,2096
183,2100
183,2103
183,2104
183,2106
183,2165
183,2168
183,2171
183,2172
183,2174
183,2176
183,2177
183,2178
183,2180
183,2182
183,2183
183,2184
183,2185
183,2186
183,2187
183,2188
183,2192
183,2193
183,2194
183,2196
183,2198
183,2199
183,2200
183,2201
183,2203
183,2204
183,2505
183,2507
183,2527
183,2529
183,3114
183,3116
183,3119
183,3122
183,3123
183,3125
183,3128
183,3132
183,3134
183,3434
183,3436
183,3451
183,3452
183,3453
183,3457
183,3460
183,3463
183,3464
183,3466
183,3469
183,3473
183,3474
183,3475
183,3476
183,3477
183,3478
183,3479
183,3481
183,3483
183,3488
183,3489
183,3490
183,3491
183,3493
183,3494
183,3495
183,3496
183,3497
183,3498
183,3499
183,3500
183,3501
183,3502
183,3503
184,2
184,4
184,6
184,8
184,10
184,12
184,14
184,16
184,18
184,20
184,22
184,24
184,26
184,28
184,30
184,32
184,34
184,36
184,38
184,416
184,418
184,432
184,433
184,434
184,436
184,438
184,439
184,440
184,441
184,447
184,448
184,449
184,450
184,1328
184,1329
184,1331
184,1332
184,1334
184,1336
184,1341
184,1342
184,1343
184,1346
184,1348
184,1350
184,1356
184,1357
184,1358
184,1359
184,1362
184,2362
184,2365
184,2380
184,2381
184,2382
184,2383
184,2385
184,2386
184,2387
184,2388
184,2401
184,2402
184,2403
184,2407
184,2416
184,2419
184,2423
184,2424
184,2427
184,2428
184,2429
184,2430
184,2431
184,2434
184,2966
184,2968
184,3156
184,3158
184,3161
184,3164
184,3165
184,3167
184,3170
184,3174
184,3176
184,3452
184,3453
184,3454
184,3456
184,3468
184,3469
184,3470
184,3472
185,2
185,4
185,6
185,8
185,10
185,12
185,14
185,16
185,18
185,20
185,22
185,24
185,26
185,28
185,30
185,32
185,34
185,36
185,38
186,2
186,4
186,6
186,8
186,10
186,12
186,14
186,16
186,18
186,20
186,22
186,24
186,26
186,28
186,30
186,32
186,34
186,36
186,38
186,1126
186,1127
186,1129
186,1130
186,1132
186,1134
186,1139
186,1140
186,1141
186,1144
186,1146
186,1148
186,1154
186,1155
186,1156
186,1157
186,1160
186,1676
186,1677
186,1679
186,1681
186,2117
186,2120
186,2121
186,2122
186,2123
186,2126
186,2127
186,2134
186,2137
186,2142
186,2150
186,2153
186,2154
186,2156
186,2157
186,2160
186,2162
186,2163
186,2165
186,2168
186,2171
186,2172
186,2174
186,2176
186,2177
186,2178
186,2180
186,2182
186,2183
186,2184
186,2185
186,2186
186,2187
186,2188
186,2190
186,2192
186,2193
186,2194
186,2196
186,2197
186,2198
186,2199
186,2200
186,2201
186,2202
186,2203
186,2204
186,2643
186,2645
186,2781
186,2783
186,2786
186,2789
186,2790
186,2792
186,2794
186,2796
186,2797
186,2798
186,2799
186,2800
186,2801
186,2802
186,3114
186,3116
186,3119
186,3122
186,3123
186,3125
186,3128
186,3132
186,3134
186,3429
186,3451
186,3452
186,3453
186,3457
186,3458
186,3461
186,3462
186,3464
186,3466
186,3469
186,3473
186,3474
186,3475
186,3476
186,3477
186,3478
186,3479
186,3481
186,3483
186,3494
186,3497
186,3499
186,3502
187,2
187,4
187,6
187,8
187,10
187,12
187,14
187,16
187,18
187,20
187,22
187,24
187,26
187,28
187,30
187,32
187,34
187,36
187,38
187,84
187,86
187,823
187,824
187,826
187,827
187,829
187,831
187,836
187,837
187,838
187,839
187,840
187,841
187,843
187,845
187,851
187,852
187,853
187,854
187,857
187,1364
187,1366
187,2643
187,2645
187,2656
187,2658
187,2663
187,2665
187,2667
187,2678
187,2680
187,2685
187,3251
187,3252
187,3451
187,3452
187,3453
187,3457
187,3458
187,3461
187,3462
187,3464
187,3466
187,3469
187,3473
187,3474
187,3475
187,3476
187,3477
187,3478
187,3479
187,3481
187,3483
187,3494
187,3497
187,3499
187,3502
187,3569
187,3572
187,3573
187,3575
187,3576
187,3577
187,3578
187,3582
187,3585
187,3589
187,3592
187,3597
187,3599
187,3620
187,3621
187,3622
187,3623
187,3624
187,3625
187,3627
187,3628
187,3629
188,2
188,4
188,6
188,8
188,10
188,12
188,14
188,16
188,18
188,20
188,22
188,24
188,26
188,28
188,30
188,32
188,34
188,36
188,38
188,1382
188,1383
189,2
189,4
189,6
189,8
189,10
189,12
189,14
189,16
189,18
189,20
189,22
189,24
189,26
189,28
189,30
189,32
189,34
189,36
189,38
189,87
189,89
189,260
189,262
189,264
189,267
189,268
189,269
189,270
189,273
189,274
189,276
189,277
189,278
189,280
189,282
189,283
189,284
189,285
189,286
189,866
189,870
189,881
189,882
189,885
189,887
189,888
189,889
189,891
189,892
189,894
189,896
189,904
189,905
189,906
189,908
189,910
189,912
189,918
189,919
189,920
189,921
189,952
189,953
189,954
189,956
189,958
189,1364
189,1366
189,1940
189,1945
189,1946
189,1949
189,1950
189,1952
189,1966
189,1967
189,1968
189,1970
189,1972
189,1973
189,1974
189,1975
189,1976
189,1977
189,1978
189,1980
189,1981
189,1982
189,1983
189,1987
189,1996
189,1997
189,1999
189,2001
189,3569
189,3572
189,3573
189,3575
189,3576
189,3577
189,3578
189,3582
189,3585
189,3589
189,3592
189,3597
189,3599
189,3620
189,3621
189,3622
189,3623
189,3624
189,3625
189,3627
189,3628
189,3629
190,2
190,4
190,6
190,8
190,10
190,12
190,14
190,16
190,18
190,20
190,22
190,24
190,26
190,28
190,30
190,32
190,34
190,36
190,38
190,2527
190,2528
191,2
191,4
191,6
191,8
191,10
191,12
191,14
191,16
