TestNo,MutantNo
450,79
450,80
450,84
450,862
450,865
450,866
450,867
450,869
450,876
450,878
450,887
450,914
450,1270
450,1271
450,1272
450,1273
450,1277
450,1284
450,1472
450,1473
450,1485
450,1486
450,1487
450,1489
450,1982
450,1985
450,1986
450,1988
450,1996
450,1997
450,2095
450,2096
450,2097
450,2099
450,2107
450,2117
450,2118
450,2325
450,2327
450,2335
450,2444
450,2447
450,2448
450,2450
450,2452
450,2461
450,2462
450,2463
450,2467
451,11
451,78
451,79
451,80
451,84
451,100
451,101
451,102
451,321
451,876
451,878
451,887
451,1198
451,1200
451,1205
451,1348
451,1350
451,1355
451,2095
451,2096
451,2097
451,2099
451,2107
451,2117
451,2118
451,2443
452,11
452,78
452,79
452,80
452,84
452,114
452,321
452,876
452,878
452,887
452,2095
452,2096
452,2097
452,2099
452,2107
452,2117
452,2118
452,2253
452,2256
452,2257
452,2259
452,2260
452,2261
452,2443
453,3
453,6
453,7
453,9
453,11
453,78
453,79
453,80
453,84
453,245
453,247
453,602
453,603
453,862
453,865
453,866
453,867
453,869
453,876
453,878
453,886
453,887
453,888
453,914
453,1716
453,1718
453,1732
453,1733
453,1734
453,1736
453,1739
453,1741
453,1743
453,1745
453,1750
453,1752
453,1753
453,1755
453,1757
453,1759
453,1761
453,1762
453,1764
453,2095
453,2096
453,2097
453,2099
453,2107
453,2117
453,2118
453,2157
453,2159
453,2160
453,2163
453,2164
453,2166
453,2168
453,2171
453,2175
453,2179
453,2182
453,2183
453,2184
453,2186
453,2194
453,2198
453,2199
453,2200
453,2251
453,2252
453,2253
453,2254
453,2256
453,2258
453,2443
453,2444
453,2447
453,2448
453,2450
453,2452
453,2461
453,2462
453,2463
453,2467
454,3
454,6
454,7
454,9
454,11
454,78
454,79
454,80
454,84
454,226
454,227
454,236
454,237
454,238
454,239
454,241
454,243
454,245
454,246
454,247
454,876
454,878
454,887
454,2095
454,2096
454,2097
454,2099
454,2107
454,2117
454,2118
455,11
455,46
455,49
455,50
455,52
455,78
455,79
455,80
455,81
455,83
455,84
455,85
455,87
455,89
455,816
455,817
455,818
455,819
455,820
455,821
455,823
455,824
455,825
455,826
455,830
455,837
455,838
455,839
455,848
455,849
455,851
455,852
455,855
455,858
455,862
455,865
455,866
455,867
455,869
455,876
455,878
455,886
455,887
455,888
455,914
455,1761
455,1762
455,1764
455,2095
455,2096
455,2097
455,2099
455,2107
455,2117
455,2118
455,2440
455,2441
455,2444
455,2447
455,2448
455,2450
455,2452
455,2461
455,2462
455,2463
455,2467
456,11
456,12
456,14
456,18
456,20
456,21
456,78
456,79
456,80
456,84
456,303
456,305
456,306
456,309
456,310
456,311
456,313
456,320
456,321
456,322
456,323
456,675
456,676
456,684
456,685
456,686
456,695
456,696
456,697
456,698
456,699
456,707
456,805
456,862
456,865
456,866
456,867
456,869
456,876
456,878
456,887
456,914
456,1270
456,1271
456,1272
456,1273
456,1277
456,1722
456,1725
456,1726
456,1728
456,1743
456,1746
456,1747
456,1748
456,1749
456,1753
456,1756
456,1758
456,1821
456,1824
456,1825
456,1827
456,1828
456,1829
456,1830
456,1834
456,1835
456,1837
456,1838
456,1841
456,1846
456,1849
456,1850
456,1852
456,1950
456,1952
456,1953
456,1954
456,1955
456,1959
456,1962
456,1966
456,1982
456,1985
456,1986
456,1988
456,1991
456,1992
456,1993
456,1995
456,1996
456,1997
456,2002
456,2003
456,2004
456,2005
456,2006
456,2007
456,2010
456,2011
456,2012
456,2013
456,2016
456,2018
456,2023
456,2024
456,2025
456,2026
456,2027
456,2029
456,2030
456,2032
456,2034
456,2095
456,2096
456,2097
456,2099
456,2107
456,2117
456,2118
456,2325
456,2327
456,2336
456,2441
457,3
457,6
457,7
457,9
457,11
457,78
457,79
457,80
457,84
457,321
457,876
457,878
457,887
457,1410
457,1411
457,1412
457,1413
457,1417
457,1967
457,1968
457,1982
457,1985
457,1986
457,1988
457,1996
457,1997
457,2095
457,2096
457,2097
457,2099
457,2107
457,2117
457,2118
458,18
458,20
458,321
459,11
459,46
459,49
459,50
459,52
459,78
459,79
459,80
459,84
459,106
459,109
459,110
459,112
459,321
459,862
459,865
459,866
459,867
459,869
459,876
459,878
459,886
459,887
459,888
459,914
459,1162
459,1169
459,1761
459,1762
459,1764
459,2095
459,2096
459,2097
459,2099
459,2107
459,2117
459,2118
459,2443
459,2444
459,2447
459,2448
459,2450
459,2452
459,2461
459,2462
459,2463
459,2467
460,11
460,78
460,79
460,80
460,84
460,116
460,119
460,120
460,122
460,124
460,125
460,126
460,127
460,131
460,134
460,138
460,321
460,509
460,809
460,810
460,811
460,812
460,814
460,815
460,821
460,823
460,824
460,825
460,826
460,830
460,848
460,849
460,851
460,852
460,855
460,858
460,861
460,862
460,865
460,866
460,867
460,869
460,876
460,878
460,886
460,887
460,888
460,914
460,1270
460,1271
460,1272
460,1273
460,1277
460,1372
460,1761
460,1762
460,1764
460,1982
460,1985
460,1986
460,1988
460,1996
460,1997
460,2095
460,2096
460,2097
460,2099
460,2107
460,2117
460,2118
460,2375
460,2377
460,2386
460,2440
460,2441
460,2444
460,2447
460,2448
460,2450
460,2452
460,2461
460,2462
460,2463
460,2467
461,11
461,12
461,14
461,18
461,20
461,21
461,44
461,47
461,48
461,50
461,52
461,78
461,79
461,80
461,84
461,303
461,305
461,309
461,310
461,311
461,313
461,320
461,321
461,322
461,323
461,876
461,878
461,887
461,1572
461,1575
461,1576
461,1579
461,1592
461,1605
461,1625
461,1648
461,1653
461,1654
461,1722
461,1725
461,1726
461,1728
461,1731
461,1732
461,1733
461,1735
461,1737
461,1950
461,1952
461,1953
461,1954
461,1955
461,1959
461,1962
461,1966
461,1991
461,1992
461,1993
461,1995
461,2002
461,2003
461,2004
461,2005
461,2006
461,2007
461,2010
461,2011
461,2012
461,2013
461,2016
461,2018
461,2023
461,2024
461,2025
461,2026
461,2027
461,2029
461,2030
461,2032
461,2034
461,2095
461,2096
461,2097
461,2099
461,2107
461,2117
461,2118
461,2443
462,11
462,78
462,79
462,80
462,84
462,118
462,121
462,122
462,124
462,125
462,126
462,127
462,128
462,130
462,131
462,133
462,134
462,135
462,136
462,138
462,303
462,305
462,306
462,309
462,310
462,311
462,313
462,321
462,323
462,602
462,603
462,676
462,695
462,696
462,697
462,698
462,699
462,707
462,862
462,865
462,866
462,867
462,869
462,876
462,878
462,886
462,887
462,888
462,914
462,1270
462,1271
462,1272
462,1273
462,1277
462,1284
462,1468
462,1491
462,1492
462,1502
462,1516
462,1517
462,1518
462,1520
462,1523
462,1524
462,1525
462,1527
462,1722
462,1725
462,1726
462,1728
462,1743
462,1746
462,1747
462,1748
462,1749
462,1753
462,1756
462,1758
462,1761
462,1762
462,1764
462,1900
462,1903
462,1904
462,1905
462,1906
462,1909
462,1910
462,1921
462,1926
462,1927
462,1928
462,1929
462,1930
462,1931
462,1933
462,1934
462,1935
462,1982
462,1985
462,1986
462,1988
462,1996
462,1997
462,2095
462,2096
462,2097
462,2099
462,2107
462,2117
462,2118
462,2444
462,2447
462,2448
462,2450
462,2452
462,2461
462,2462
462,2463
462,2467
463,11
463,78
463,79
463,80
463,84
463,245
463,246
463,247
463,321
463,602
463,603
463,862
463,865
463,866
463,867
463,869
463,876
463,878
463,886
463,887
463,888
463,894
463,904
463,909
463,912
463,914
463,1676
463,1678
463,1689
463,1761
463,1762
463,1764
463,2095
463,2096
463,2097
463,2099
463,2107
463,2117
463,2118
463,2120
463,2127
463,2128
463,2131
463,2132
463,2134
463,2135
463,2136
463,2176
463,2177
463,2443
463,2444
463,2447
463,2448
463,2450
463,2452
463,2461
463,2462
463,2463
463,2467
464,11
464,78
464,79
464,80
464,84
464,321
464,876
464,878
464,887
464,1270
464,1271
464,1272
464,1273
464,1277
464,1982
464,1985
464,1986
464,1988
464,1996
464,1997
464,2095
464,2096
464,2097
464,2099
464,2107
464,2117
464,2118
464,2120
464,2127
464,2128
464,2131
464,2132
464,2134
464,2135
464,2136
466,11
466,78
466,79
466,80
466,84
466,116
466,119
466,120
466,122
466,124
466,125
466,126
466,127
466,131
466,134
466,138
466,321
466,809
466,810
466,811
466,812
466,814
466,815
466,821
466,823
466,824
466,825
466,826
466,830
466,848
466,849
466,851
466,852
466,855
466,858
466,861
466,862
466,865
466,866
466,867
466,869
466,876
466,878
466,886
466,887
466,888
466,914
466,1270
466,1271
466,1272
466,1273
466,1277
466,1372
466,1761
466,1762
466,1764
466,1940
466,1943
466,1944
466,1946
466,1954
466,1955
466,1956
466,1958
466,1961
466,1962
466,1963
466,1964
466,1967
466,1968
466,1982
466,1985
466,1986
466,1988
466,1996
466,1997
466,2095
466,2096
466,2097
466,2099
466,2107
466,2117
466,2118
466,2375
466,2377
466,2386
466,2444
466,2447
466,2448
466,2450
466,2452
466,2461
466,2462
466,2463
466,2467
467,11
467,78
467,79
467,80
467,84
467,100
467,101
467,102
467,116
467,119
467,120
467,122
467,124
467,125
467,126
467,127
467,131
467,134
467,138
467,320
467,321
467,322
467,876
467,878
467,887
467,1572
467,1575
467,1576
467,1579
467,1581
467,1584
467,1592
467,2095
467,2096
467,2097
467,2099
467,2107
467,2117
467,2118
467,2443
468,11
468,78
468,79
468,80
468,84
468,297
468,298
468,321
468,862
468,865
468,866
468,867
468,869
468,876
468,878
468,886
468,887
468,888
468,914
468,1761
468,1762
468,1764
468,2095
468,2096
468,2097
468,2099
468,2107
468,2117
468,2118
468,2444
468,2447
468,2448
468,2450
468,2452
468,2461
468,2462
468,2463
468,2467
469,11
469,78
469,79
469,80
469,84
469,116
469,119
469,120
469,122
469,124
469,125
469,126
469,127
469,131
469,134
469,138
469,321
469,509
469,809
469,810
469,811
469,812
469,814
469,815
469,821
469,823
469,824
469,825
469,826
469,830
469,848
469,849
469,851
469,852
469,855
469,858
469,861
469,862
469,865
469,866
469,867
469,869
469,876
469,878
469,886
469,887
469,888
469,914
469,1270
469,1271
469,1272
469,1273
469,1277
469,1372
469,1761
469,1762
469,1764
469,1982
469,1985
469,1986
469,1988
469,1996
469,1997
469,2095
469,2096
469,2097
469,2099
469,2107
469,2117
469,2118
469,2375
469,2377
469,2386
469,2440
469,2441
469,2444
469,2447
469,2448
469,2450
469,2452
469,2461
469,2462
469,2463
469,2467
470,3
470,6
470,7
470,9
470,11
470,78
470,79
470,80
470,84
470,205
470,206
470,207
470,862
470,865
470,866
470,867
470,869
470,876
470,878
470,886
470,887
470,888
470,914
470,1146
470,1147
470,1150
470,1162
470,1169
470,1348
470,1355
470,1716
470,1718
470,1732
470,1733
470,1734
470,1736
470,1739
470,1741
470,1743
470,1745
470,1750
470,1752
470,1753
470,1755
470,1757
470,1759
470,1761
470,1762
470,1764
470,2095
470,2096
470,2097
470,2099
470,2107
470,2117
470,2118
470,2157
470,2159
470,2160
470,2163
470,2164
470,2166
470,2168
470,2171
470,2175
470,2179
470,2182
470,2183
470,2184
470,2186
470,2194
470,2198
470,2199
470,2200
470,2251
470,2252
470,2253
470,2254
470,2256
470,2258
470,2444
470,2447
470,2448
470,2450
470,2452
470,2454
470,2455
470,2456
470,2458
470,2460
470,2461
470,2462
470,2463
470,2467
471,11
471,78
471,79
471,80
471,84
471,321
471,876
471,878
471,887
471,1198
471,1205
471,1394
471,1397
471,1398
471,1399
471,1401
471,2095
471,2096
471,2097
471,2099
471,2107
471,2117
471,2118
471,2120
471,2127
471,2128
471,2129
471,2130
471,2134
471,2135
471,2136
471,2443
472,104
472,105
472,106
472,107
472,109
472,111
473,11
473,78
473,79
473,80
473,84
473,862
473,865
473,866
473,867
473,869
473,876
473,878
473,886
473,887
473,888
473,914
473,1162
473,1169
473,1716
473,1718
473,1732
473,1733
473,1734
473,1736
473,1739
473,1741
473,1743
473,1745
473,1750
473,1752
473,1753
473,1755
473,1757
473,1759
473,1761
473,1762
473,1764
473,2095
473,2096
473,2097
473,2099
473,2107
473,2117
473,2118
473,2120
473,2123
473,2127
473,2128
473,2129
473,2130
473,2134
473,2135
473,2136
473,2157
473,2159
473,2160
473,2163
473,2164
473,2166
473,2168
473,2171
473,2175
473,2179
473,2182
473,2183
473,2184
473,2186
473,2194
473,2198
473,2199
473,2200
473,2251
473,2252
473,2253
473,2254
473,2256
473,2258
473,2444
473,2447
473,2448
473,2450
473,2452
473,2461
473,2462
473,2463
473,2467
474,11
474,78
474,79
474,80
474,84
474,303
474,305
474,309
474,310
474,311
474,313
474,321
474,323
474,876
474,878
474,887
474,953
474,1066
474,1076
474,1079
474,1090
474,1091
474,1092
474,1270
474,1271
474,1272
474,1273
474,1277
474,1835
474,1838
474,1971
474,1974
474,1975
474,1977
474,1982
474,1985
474,1986
474,1988
474,2014
474,2016
474,2019
474,2020
474,2021
474,2022
474,2024
474,2026
474,2027
474,2030
474,2031
474,2032
474,2033
474,2035
474,2036
474,2095
474,2096
474,2097
474,2099
474,2107
474,2117
474,2118
474,2120
474,2127
474,2128
474,2129
474,2130
474,2131
474,2132
474,2134
474,2135
474,2136
474,2443
474,2470
474,2473
474,2474
474,2476
474,2477
474,2478
474,2479
474,2483
474,2486
474,2490
475,11
475,78
475,79
475,80
475,84
475,100
475,101
475,102
475,862
475,865
475,866
475,867
475,869
475,876
475,878
475,886
475,887
475,888
475,914
475,1765
475,1767
475,1770
475,1771
475,1773
475,1781
475,1782
475,1809
475,1812
475,1813
475,1815
475,1829
475,1830
475,1831
475,1833
475,1836
475,1837
475,1838
475,1839
475,2095
475,2096
475,2097
475,2099
475,2107
475,2117
475,2118
476,11
476,78
476,79
476,80
476,81
476,83
476,84
476,85
476,87
476,89
476,116
476,119
476,120
476,122
476,124
476,125
476,126
476,127
476,131
476,134
476,138
476,321
476,418
476,420
476,816
476,818
476,819
476,820
476,821
476,823
476,824
476,825
476,826
476,830
476,837
476,838
476,848
476,849
476,850
476,851
476,852
476,855
476,857
476,858
476,862
476,865
476,866
476,867
476,869
476,876
476,878
476,886
476,887
476,888
476,914
476,1270
476,1271
476,1272
476,1273
476,1277
476,1767
476,1770
476,1771
476,1773
476,1775
476,1776
476,1777
476,1779
476,1781
476,1782
476,1982
476,1985
476,1986
476,1988
476,1996
476,1997
476,2095
476,2096
476,2097
476,2099
476,2107
476,2117
476,2118
476,2441
476,2443
477,11
477,78
477,79
477,80
477,84
477,116
477,119
477,120
477,122
477,124
477,125
477,126
477,127
477,131
477,134
477,138
477,205
477,206
477,207
477,862
477,865
477,866
477,867
477,869
477,876
477,878
477,886
477,887
477,888
477,914
477,1198
477,1205
477,1206
477,1207
477,1208
477,1212
477,1270
477,1271
477,1272
477,1273
477,1277
477,1284
477,1472
477,1473
477,1485
477,1486
477,1487
477,1489
477,1982
477,1985
477,1986
477,1988
477,1996
477,1997
477,2095
477,2096
477,2097
477,2099
477,2107
477,2117
477,2118
477,2444
477,2447
477,2448
477,2450
477,2452
477,2461
477,2462
477,2463
477,2467
478,3
478,6
478,7
478,9
478,11
478,297
478,298
478,1676
478,1678
478,1689
478,1795
478,1796
478,1797
478,1799
478,1802
478,2095
478,2096
478,2097
478,2099
478,2107
478,2117
478,2118
479,11
479,78
479,79
479,80
479,84
479,303
479,305
479,309
479,310
479,311
479,313
479,320
479,321
479,322
479,323
479,862
479,865
479,866
479,867
479,869
479,876
479,878
479,886
479,887
479,888
479,914
479,1604
479,1605
479,1613
479,1616
479,1617
479,1619
479,1620
479,1623
479,1625
479,1626
479,1635
479,1636
479,1638
479,1639
479,1640
479,1641
479,1644
479,1645
479,1647
479,1648
479,1651
479,1653
479,1654
479,1787
479,1790
479,1791
479,1793
479,1795
479,1796
479,1797
479,1799
479,1801
479,1802
479,2095
479,2096
479,2097
479,2099
479,2107
479,2117
479,2118
479,2443
480,18
480,20
480,79
480,80
480,321
481,18
481,20
481,321
481,1239
481,1240
481,1241
481,1242
481,1246
481,1971
481,1974
481,1975
481,1977
481,1982
481,1985
481,1986
481,1988
481,1996
481,1997
482,11
482,78
482,79
482,80
482,84
482,303
482,305
482,309
482,310
482,311
482,313
482,321
482,323
482,862
482,865
482,866
482,867
482,869
482,876
482,878
482,886
482,887
482,888
482,914
482,944
482,946
482,949
482,953
482,1761
482,1762
482,1764
482,1900
482,1903
482,1904
482,1905
482,1906
482,1909
482,1910
482,1921
482,1926
482,1927
482,1928
482,1929
482,1930
482,1931
482,1933
482,1934
482,1935
482,2095
482,2096
482,2097
482,2099
482,2107
482,2117
482,2118
482,2444
482,2447
482,2448
482,2450
482,2452
482,2461
482,2462
482,2463
482,2467
482,2468
482,2471
482,2472
482,2474
482,2476
482,2477
482,2478
482,2479
482,2483
482,2486
482,2490
483,11
483,78
483,79
483,80
483,84
483,321
483,862
483,865
483,866
483,867
483,869
483,876
483,878
483,886
483,887
483,888
483,914
483,1162
483,1169
483,1348
483,1355
483,1716
483,1718
483,1732
483,1733
483,1734
483,1736
483,1739
483,1741
483,1743
483,1745
483,1750
483,1752
483,1753
483,1755
483,1757
483,1759
483,1761
483,1762
483,1764
483,2095
483,2096
483,2097
483,2099
483,2107
483,2117
483,2118
483,2157
483,2159
483,2160
483,2163
483,2164
483,2166
483,2168
483,2171
483,2175
483,2179
483,2182
483,2183
483,2184
483,2186
483,2194
483,2198
483,2199
483,2200
483,2251
483,2252
483,2253
483,2254
483,2256
483,2258
483,2444
483,2447
483,2448
483,2450
483,2452
483,2461
483,2462
483,2463
483,2467
484,11
484,78
484,79
484,80
484,84
484,321
484,509
484,805
484,862
484,865
484,866
484,867
484,869
484,876
484,878
484,886
484,887
484,888
484,914
484,1270
484,1271
484,1272
484,1273
484,1277
484,1284
484,1472
484,1473
484,1485
484,1486
484,1487
484,1489
484,1761
484,1762
484,1764
484,1982
484,1985
484,1986
484,1988
484,1996
484,1997
484,2095
484,2096
484,2097
484,2099
484,2107
484,2117
484,2118
484,2440
484,2441
484,2444
484,2447
484,2448
484,2450
484,2452
484,2461
484,2462
484,2463
484,2467
486,11
486,78
486,79
486,80
486,81
486,83
486,84
486,85
486,87
486,89
486,140
486,143
486,144
486,145
486,146
486,156
486,157
486,158
486,160
486,321
486,816
486,818
486,819
486,820
486,821
486,823
486,824
486,825
486,826
486,830
486,837
486,838
486,848
486,849
486,850
486,851
486,852
486,855
486,857
486,858
486,876
486,878
486,887
486,1270
486,1271
486,1272
486,1273
486,1277
486,1982
486,1985
486,1986
486,1988
486,1996
486,1997
486,2095
486,2096
486,2097
486,2099
486,2107
486,2117
486,2118
486,2441
486,2443
487,11
487,78
487,79
487,80
487,84
487,862
487,865
487,866
487,867
487,869
487,876
487,878
487,886
487,887
487,888
487,914
487,1162
487,1169
487,1170
487,1173
487,1174
487,1176
487,1572
487,1575
487,1576
487,1579
487,1590
487,1592
487,1716
487,1718
487,1732
487,1733
487,1734
487,1736
487,1739
487,1741
487,1743
487,1745
487,1750
487,1752
487,1753
487,1755
487,1757
487,1759
487,1761
487,1762
487,1764
487,2095
487,2096
487,2097
487,2099
487,2102
487,2105
487,2107
487,2108
487,2111
487,2112
487,2114
487,2116
487,2117
487,2118
487,2119
487,2121
487,2122
487,2125
487,2126
487,2128
487,2129
487,2131
487,2133
487,2157
487,2159
487,2160
487,2163
487,2164
487,2166
487,2168
487,2171
487,2175
487,2179
487,2182
487,2183
487,2184
487,2186
487,2194
487,2198
487,2199
487,2200
487,2251
487,2252
487,2253
487,2254
487,2256
487,2258
487,2444
487,2447
487,2448
487,2450
487,2452
487,2461
487,2462
487,2463
487,2467
488,11
488,78
488,79
488,80
488,84
488,321
488,862
488,865
488,866
488,867
488,869
488,876
488,878
488,886
488,887
488,888
488,914
488,975
488,982
488,983
488,1761
488,1762
488,1764
488,2095
488,2096
488,2097
488,2099
488,2107
488,2117
488,2118
488,2444
488,2447
488,2448
488,2450
488,2452
488,2461
488,2462
488,2463
488,2467
488,2470
488,2473
488,2474
488,2476
488,2477
488,2478
488,2479
488,2483
488,2486
488,2490
489,11
489,78
489,79
489,80
489,84
489,116
489,119
489,120
489,122
489,124
489,125
489,126
489,127
489,131
489,134
489,138
489,321
489,809
489,810
489,811
489,812
489,814
489,815
489,821
489,823
489,824
489,825
489,826
489,830
489,848
489,849
489,851
489,852
489,855
489,858
489,861
489,862
489,865
489,866
489,867
489,869
489,876
489,878
489,886
489,887
489,888
489,914
489,1270
489,1271
489,1272
489,1273
489,1277
489,1372
489,1761
489,1762
489,1764
489,1982
489,1985
489,1986
489,1988
489,1996
489,1997
489,2095
489,2096
489,2097
489,2099
489,2107
489,2117
489,2118
489,2120
489,2127
489,2128
489,2129
489,2130
489,2131
489,2132
489,2134
489,2135
489,2136
489,2375
489,2377
489,2386
489,2444
489,2447
489,2448
489,2450
489,2452
489,2461
489,2462
489,2463
489,2467
490,11
490,78
490,79
490,80
490,84
490,209
490,876
490,878
490,887
490,1372
490,1379
490,2095
