TestNo,MutantNo
345,927
345,928
345,930
345,932
345,937
345,938
345,939
345,942
345,944
345,946
345,952
345,953
345,954
345,955
345,958
345,1364
345,1366
345,1953
345,1955
345,1958
345,1961
345,1962
345,1964
345,1965
345,1966
345,1967
345,1968
345,1970
345,1971
345,1972
345,1973
345,1975
345,1976
345,1977
345,1978
345,1980
345,1982
345,1983
345,1984
345,1986
345,1987
345,1988
345,1989
345,1990
345,1991
345,1993
345,1994
345,2436
345,2438
345,2449
345,2451
345,2456
345,3221
345,3223
345,3224
345,3225
345,3226
345,3228
345,3230
345,3231
345,3451
345,3452
345,3453
345,3457
345,3458
345,3461
345,3462
345,3464
345,3466
345,3469
345,3473
345,3474
345,3475
345,3476
345,3477
345,3478
345,3479
345,3481
345,3483
345,3494
345,3497
345,3499
345,3502
345,3569
345,3572
345,3573
345,3575
345,3576
345,3577
345,3578
345,3582
345,3585
345,3589
345,3592
345,3597
345,3598
345,3599
346,2
346,4
346,6
346,8
346,10
346,12
346,14
346,16
346,18
346,20
346,22
346,24
346,26
346,28
346,30
346,32
346,34
346,36
346,38
346,1364
346,1366
346,3093
346,3095
346,3098
346,3101
346,3102
346,3104
346,3107
346,3111
346,3113
346,3569
346,3572
346,3573
346,3575
346,3576
346,3577
346,3578
346,3582
346,3585
346,3589
346,3592
346,3597
346,3599
346,3620
346,3621
346,3622
346,3623
346,3624
346,3625
346,3627
346,3628
346,3629
347,2
347,4
347,6
347,8
347,10
347,12
347,14
347,16
347,18
347,20
347,22
347,24
347,26
347,28
347,30
347,32
347,34
347,36
347,38
347,1364
347,1366
347,1369
347,1371
347,1372
347,1374
347,1377
347,1381
347,2458
347,2460
347,2471
347,2473
347,2478
347,3275
347,3276
347,3277
347,3278
347,3279
347,3280
347,3282
347,3284
347,3285
347,3451
347,3452
347,3453
347,3457
347,3458
347,3461
347,3462
347,3464
347,3466
347,3469
347,3473
347,3474
347,3475
347,3476
347,3477
347,3478
347,3479
347,3481
347,3483
347,3494
347,3497
347,3499
347,3502
347,3567
347,3570
347,3571
347,3573
347,3575
347,3576
347,3577
347,3578
347,3582
347,3585
347,3589
347,3592
347,3597
347,3599
347,3615
347,3618
347,3620
347,3621
347,3623
347,3624
347,3625
347,3627
347,3628
347,3629
348,2
348,4
348,6
348,8
348,10
348,12
348,14
348,16
348,18
348,20
348,22
348,24
348,26
348,28
348,30
348,32
348,34
348,36
348,38
348,260
348,262
348,283
348,284
348,285
348,291
348,292
348,293
348,294
348,1476
348,1479
348,1481
348,1482
348,1483
348,1487
348,3451
348,3452
348,3453
348,3457
348,3458
348,3461
348,3462
348,3464
348,3466
348,3469
348,3473
348,3474
348,3475
348,3476
348,3477
348,3478
348,3479
348,3481
348,3483
348,3494
348,3497
348,3499
348,3502
348,3577
348,3578
348,3579
348,3581
348,3584
348,3585
348,3586
348,3587
349,2
349,4
349,6
349,8
349,10
349,12
349,14
349,16
349,18
349,20
349,22
349,24
349,26
349,28
349,30
349,32
349,34
349,36
349,38
349,78
349,80
349,1364
349,1366
349,1408
349,1409
349,1410
349,1412
349,1413
349,1414
349,1421
349,3009
349,3011
349,3014
349,3017
349,3018
349,3020
349,3023
349,3027
349,3029
349,3293
349,3294
349,3295
349,3296
349,3297
349,3298
349,3299
349,3300
349,3302
349,3303
349,3396
349,3397
349,3399
349,3400
349,3401
349,3414
349,3415
349,3417
349,3419
349,3420
349,3422
349,3567
349,3570
349,3571
349,3573
349,3575
349,3576
349,3577
349,3578
349,3582
349,3585
349,3589
349,3592
349,3597
349,3599
349,3615
349,3618
349,3620
349,3621
349,3623
349,3624
349,3625
349,3627
349,3628
349,3629
350,2
350,4
350,6
350,8
350,10
350,12
350,14
350,16
350,18
350,20
350,22
350,24
350,26
350,28
350,30
350,32
350,34
350,36
350,38
350,1432
350,1435
350,1437
350,1438
350,1439
350,1443
350,2596
350,2598
351,2
351,4
351,6
351,8
351,10
351,12
351,14
351,16
351,18
351,20
351,22
351,24
351,26
351,28
351,30
351,32
351,34
351,36
351,38
351,90
351,92
351,2033
351,2035
351,2038
351,2041
351,2042
351,2044
351,2046
351,2047
351,2048
351,2050
351,2052
351,2053
351,2054
351,2055
351,2056
351,2057
351,2058
351,2062
351,2063
351,2064
351,2066
351,2068
351,2069
351,2071
351,2072
351,2073
351,2074
352,2
352,4
352,6
352,8
352,10
352,12
352,14
352,16
352,18
352,20
352,22
352,24
352,26
352,28
352,30
352,32
352,34
352,36
352,38
352,1684
352,1685
352,1756
352,1757
352,1759
352,1761
353,2
353,4
353,6
353,8
353,10
353,12
353,14
353,16
353,18
353,20
353,22
353,24
353,26
353,28
353,30
353,32
353,34
353,36
353,38
353,78
353,80
353,621
353,622
353,624
353,625
353,627
353,629
353,636
353,637
353,638
353,639
353,641
353,643
353,649
353,650
353,651
353,652
353,655
353,1699
353,1702
353,1703
353,1705
353,3293
353,3294
353,3295
353,3296
353,3297
353,3298
353,3299
353,3300
353,3302
353,3303
353,3396
353,3397
353,3399
353,3400
353,3401
353,3414
353,3415
353,3417
353,3419
353,3420
353,3422
353,3452
353,3453
353,3454
353,3456
353,3468
353,3469
353,3470
353,3472
354,2
354,4
354,6
354,8
354,10
354,12
354,14
354,16
354,18
354,20
354,22
354,24
354,26
354,28
354,30
354,32
354,34
354,36
354,38
354,78
354,80
354,1700
354,1705
354,1706
354,1707
354,1708
354,1709
354,1710
354,1712
354,1756
354,1757
354,1759
354,1761
354,3293
354,3294
354,3295
354,3296
354,3297
354,3298
354,3299
354,3300
354,3302
354,3303
354,3396
354,3397
354,3399
354,3400
354,3401
354,3414
354,3415
354,3417
354,3419
354,3420
354,3422
355,2
355,4
355,6
355,8
355,10
355,12
355,14
355,16
355,18
355,20
355,22
355,24
355,26
355,28
355,30
355,32
355,34
355,36
355,38
355,1684
355,1686
355,1700
355,1701
355,1702
355,1703
355,1704
355,1705
355,1706
355,1707
355,1708
355,1709
355,1710
355,1711
355,1712
355,2505
355,2507
355,2510
355,2513
355,2514
355,2516
355,2517
355,2518
355,2520
355,2521
355,2522
355,2523
355,2524
355,2525
355,2526
356,2
356,4
356,6
356,8
356,10
356,12
356,14
356,16
356,18
356,20
356,22
356,24
356,26
356,28
356,30
356,32
356,34
356,36
356,38
356,2084
356,2087
356,2101
356,2102
356,2103
356,2104
356,2105
356,2106
356,2107
356,2108
356,2110
356,2111
356,2112
356,2113
356,2115
356,2128
356,2129
356,2130
356,2131
356,2134
356,2138
356,2139
356,2140
356,2141
356,2144
356,2145
356,2146
356,2148
356,2152
356,2153
356,2154
356,2155
356,2157
356,2159
356,2268
356,2269
356,2270
356,2273
356,3114
356,3116
356,3119
356,3122
356,3123
356,3125
356,3128
356,3132
356,3134
357,2
357,4
357,6
357,8
357,10
357,12
357,14
357,16
357,18
357,20
357,22
357,24
357,26
357,28
357,30
357,32
357,34
357,36
357,38
357,2379
357,2384
357,2385
357,2387
357,2389
357,2402
357,2403
357,2404
357,2406
357,2408
357,2409
357,2411
357,2412
357,2413
357,2414
357,2416
357,2419
357,2423
357,2424
357,2426
357,2428
357,2430
357,2431
357,2433
357,2435
357,3354
357,3355
357,3357
357,3358
357,3359
357,3413
357,3414
357,3415
357,3416
357,3417
357,3418
357,3419
357,3420
357,3422
357,3451
357,3452
357,3453
357,3457
357,3458
357,3461
357,3462
357,3464
357,3466
357,3469
357,3473
357,3474
357,3475
357,3476
357,3477
357,3478
357,3479
357,3481
357,3483
357,3494
357,3497
357,3499
357,3502
357,3577
357,3578
357,3579
357,3581
357,3584
357,3585
357,3586
357,3587
358,2
358,4
358,6
358,8
358,10
358,12
358,14
358,15
358,16
358,17
358,18
358,20
358,22
358,24
358,26
358,28
358,30
358,32
358,34
358,36
358,38
358,84
358,86
358,2643
358,2645
358,2665
358,2667
358,2690
358,2692
358,3251
358,3253
358,3254
358,3255
358,3403
358,3404
358,3406
358,3407
358,3408
358,3414
358,3415
358,3417
358,3419
358,3420
358,3422
358,3453
358,3454
358,3455
358,3457
358,3458
358,3461
358,3462
358,3464
358,3466
358,3469
358,3473
358,3474
358,3475
358,3476
358,3477
358,3478
358,3479
358,3480
358,3481
358,3483
358,3576
358,3577
358,3580
358,3581
358,3584
358,3585
358,3586
358,3587
359,2
359,4
359,6
359,8
359,10
359,12
359,14
359,16
359,18
359,20
359,22
359,24
359,26
359,28
359,30
359,32
359,34
359,36
359,38
359,1061
359,1063
359,1067
359,1071
359,1072
359,1073
359,1083
359,1087
359,1088
359,1089
359,1090
359,1092
359,1096
359,1100
359,1101
359,1102
359,1112
359,1116
359,1117
359,1118
359,1121
359,1125
359,1140
359,1141
359,1143
359,1145
359,1146
359,1149
359,1151
359,1152
359,1155
359,1159
359,1161
359,1364
359,1366
359,2087
359,2100
359,2102
359,2103
359,2104
359,2105
359,2106
359,2110
359,2112
359,2803
359,2805
359,2808
359,2811
359,2812
359,2814
359,2816
359,2818
359,2819
359,2820
359,2821
359,2822
359,2823
359,2827
359,2828
359,2830
359,2841
359,2843
359,2848
359,3114
359,3116
359,3119
359,3122
359,3123
359,3125
359,3128
359,3132
359,3134
359,3532
359,3535
359,3536
359,3538
359,3569
359,3572
359,3573
359,3575
359,3576
359,3577
359,3578
359,3582
359,3585
359,3589
359,3590
359,3591
359,3592
359,3593
359,3594
359,3595
359,3597
359,3598
359,3599
360,2
360,4
360,6
360,8
360,10
360,12
360,14
360,16
360,18
360,20
360,22
360,24
360,26
360,28
360,30
360,32
360,34
360,36
360,38
360,75
360,77
360,99
360,101
360,416
360,418
360,441
360,447
360,448
360,449
360,450
360,1601
360,1606
360,1607
360,1609
360,2402
360,2403
360,2404
360,2406
360,2408
360,2409
360,2411
360,2412
360,2413
360,2414
360,2416
360,2419
360,2423
360,2424
360,2426
360,2428
360,3354
360,3355
360,3357
360,3358
360,3359
360,3413
360,3414
360,3415
360,3416
360,3417
360,3418
360,3419
360,3420
360,3422
361,2
361,4
361,6
361,8
361,10
361,12
361,14
361,16
361,18
361,20
361,22
361,24
361,26
361,28
361,30
361,32
361,34
361,36
361,38
361,84
361,85
361,1844
361,1845
361,3560
361,3561
361,3563
361,3565
362,2
362,4
362,6
362,8
362,10
362,12
362,14
362,16
362,18
362,20
362,22
362,24
362,26
362,28
362,30
362,32
362,34
362,36
362,38
362,84
362,86
362,221
362,223
362,237
362,238
362,239
362,241
362,243
362,244
362,245
362,247
362,250
362,253
362,254
362,256
362,257
362,258
362,259
362,1364
362,1366
362,1448
362,1450
362,1451
362,1452
362,1453
362,1454
362,1455
362,1456
362,1457
362,1458
362,1459
362,1460
362,1461
362,1462
362,1464
362,1465
362,1466
362,1467
362,1844
362,1846
362,1861
362,1862
362,1863
362,1864
362,1866
362,1867
362,1868
362,1869
362,1871
362,1872
362,3403
362,3404
362,3405
362,3406
362,3407
362,3408
362,3409
362,3410
362,3411
362,3413
362,3414
362,3415
362,3416
362,3417
362,3418
362,3419
362,3420
362,3422
362,3567
362,3570
362,3571
362,3573
362,3575
362,3576
362,3577
362,3578
362,3582
362,3585
362,3589
362,3590
362,3591
362,3592
362,3593
362,3594
362,3595
362,3597
362,3599
362,3603
362,3609
362,3610
362,3611
362,3612
362,3614
362,3615
362,3616
362,3617
362,3618
362,3619
362,3620
362,3621
362,3623
362,3624
362,3625
362,3626
362,3627
362,3628
362,3629
362,3630
363,2
363,4
363,6
363,7
363,8
363,10
363,12
363,14
363,16
363,18
363,20
363,22
363,24
363,26
363,28
363,30
363,32
363,34
363,36
363,38
363,78
363,80
363,1700
363,1701
363,1703
363,1705
363,1726
363,1727
363,1728
363,1730
363,1732
363,1733
363,1734
363,1735
363,1736
363,1737
363,1738
363,1740
363,1741
363,1742
363,1743
363,1747
363,3452
363,3453
363,3454
363,3456
363,3468
363,3469
363,3470
363,3472
363,3553
363,3554
363,3556
363,3558
364,2
364,4
364,6
364,8
364,10
364,12
364,14
364,16
364,18
364,20
364,22
364,24
364,26
364,28
364,30
364,32
364,34
364,36
364,38
364,99
364,101
364,1263
364,1265
364,1269
364,1273
364,1274
364,1275
364,1285
364,1289
364,1290
364,1291
364,1292
364,1294
364,1298
364,1302
364,1303
364,1304
364,1314
364,1318
364,1319
364,1320
364,1323
364,1327
364,1342
364,1343
364,1345
364,1347
364,1348
364,1351
364,1353
364,1354
364,1357
364,1361
364,1363
364,2365
364,2380
364,2381
364,2382
364,2383
364,2385
364,2386
364,2387
364,2388
364,2389
364,2402
364,2403
364,2404
364,2406
364,2408
364,2409
364,2411
364,2412
364,2413
364,2414
364,2416
364,2419
364,2423
364,2424
364,2426
364,2428
364,2429
364,2430
364,2431
364,2434
364,2941
364,2943
364,2946
364,2949
364,2950
364,2952
364,2953
364,2954
364,2956
364,2957
364,2958
364,2959
364,2960
364,2961
364,2962
364,2964
364,2965
364,3156
364,3158
364,3161
364,3164
364,3165
364,3167
364,3170
364,3174
364,3176
364,3354
364,3355
364,3357
364,3358
364,3359
364,3410
364,3411
364,3413
364,3414
364,3415
364,3416
364,3417
364,3418
364,3419
364,3420
364,3422
364,3434
364,3436
364,3451
364,3452
364,3453
364,3454
364,3455
364,3457
364,3458
364,3460
364,3461
364,3462
364,3463
364,3464
364,3466
364,3469
364,3473
364,3474
364,3475
364,3476
364,3477
364,3478
364,3479
364,3480
364,3481
364,3483
364,3494
364,3497
364,3499
364,3502
365,2
365,4
365,6
365,8
365,10
365,12
365,14
365,16
365,18
365,20
365,22
365,24
365,26
365,28
365,30
365,32
365,34
365,36
365,38
365,1764
365,1765
365,1836
365,1837
365,1839
365,1841
366,2
366,4
366,6
366,8
366,10
366,12
366,14
366,16
366,18
366,20
366,22
366,24
366,26
366,28
366,30
366,32
366,34
366,36
366,38
366,520
366,521
366,523
366,524
366,526
366,528
366,535
366,536
366,537
366,538
366,540
366,542
366,548
366,549
366,550
366,551
366,554
366,2217
366,2218
366,2219
366,2221
366,2223
366,2224
366,2226
366,2227
366,2228
366,2229
366,2232
366,2239
366,2246
366,2247
366,2248
366,2249
366,2253
366,2254
366,2257
366,2258
366,2260
366,2261
366,2264
366,2265
366,2266
366,2267
366,2803
366,2805
366,2816
366,2818
366,2823
366,2828
366,2830
366,2841
366,2843
366,2848
366,3275
366,3276
366,3277
366,3278
366,3279
366,3280
366,3282
366,3284
366,3285
366,3375
366,3376
366,3378
366,3379
366,3380
366,3389
366,3390
366,3392
366,3393
366,3394
366,3414
366,3415
366,3417
366,3419
366,3420
366,3422
367,2
367,4
367,6
367,8
367,10
367,12
367,14
367,16
367,18
367,20
367,22
367,24
367,26
367,28
367,30
367,32
367,34
367,36
367,38
367,2326
367,2327
367,2328
367,2330
367,2332
367,2333
367,2335
367,2336
367,2337
367,2338
367,2340
367,2347
367,2348
367,2349
367,2350
367,2351
367,2352
367,2354
367,2850
367,2852
367,2862
367,2863
367,2865
367,2866
367,2867
367,2868
367,2869
367,2870
367,2871
367,2872
367,2874
367,2885
367,2887
367,2892
368,2
368,4
368,6
368,8
368,10
368,12
368,14
368,16
368,18
368,20
368,22
368,24
368,26
368,28
368,30
368,32
368,34
368,36
368,38
368,3434
368,3435
368,3439
368,3440
368,3441
368,3444
369,2
369,4
369,6
369,8
369,10
369,12
369,14
369,16
369,18
369,20
369,22
369,24
369,26
369,28
369,30
369,32
369,34
369,36
369,38
369,99
369,101
369,2402
369,2403
369,2404
369,2406
369,2408
369,2409
369,2411
369,2412
369,2413
369,2414
369,2416
369,2419
369,2423
369,2424
369,2426
369,2428
369,3156
369,3158
369,3159
369,3161
369,3164
369,3165
369,3167
369,3170
369,3174
369,3176
369,3354
369,3355
369,3357
369,3358
369,3359
369,3413
369,3414
369,3415
369,3416
369,3417
369,3418
369,3419
369,3420
369,3422
370,2
370,4
370,6
370,8
370,10
370,12
370,14
370,16
370,18
370,20
370,22
370,24
370,26
370,28
370,30
370,32
370,34
370,36
370,38
370,221
370,223
370,237
370,238
370,239
370,241
370,243
370,244
370,247
370,257
370,258
370,1364
370,1366
370,2665
370,2667
370,2678
370,2680
370,2685
370,2690
370,2692
370,2703
370,2705
370,2710
370,3403
370,3404
370,3406
370,3407
370,3408
370,3414
370,3415
370,3417
370,3419
370,3420
370,3422
370,3567
370,3570
370,3571
370,3573
370,3575
370,3576
370,3577
370,3578
370,3582
370,3585
370,3589
370,3592
370,3597
370,3599
370,3615
370,3618
370,3620
370,3621
370,3623
370,3624
370,3625
370,3627
370,3628
370,3629
371,2
371,4
371,6
371,8
371,10
371,12
371,14
371,16
371,18
371,20
371,22
371,24
371,26
371,28
371,30
371,32
371,34
371,36
371,38
371,99
371,101
371,416
371,418
371,447
371,448
371,449
371,450
371,2941
371,2943
371,2954
371,2956
371,2961
371,3203
371,3204
371,3205
371,3206
371,3207
371,3208
371,3210
371,3212
371,3213
372,2
372,4
372,6
372,8
372,10
372,12
372,14
372,16
372,18
372,20
372,22
372,24
372,26
372,28
372,30
372,32
372,34
372,36
372,38
373,2
373,4
373,6
373,8
373,10
373,12
373,14
373,16
373,18
373,20
373,22
373,24
373,26
373,28
373,30
373,32
373,34
373,36
373,38
373,2004
373,2005
374,2
374,4
374,6
374,8
374,10
374,12
374,14
374,16
374,18
374,20
374,22
374,24
374,26
374,28
374,30
374,32
374,34
374,36
374,38
374,520
374,521
374,523
374,524
374,526
374,528
374,535
374,536
374,537
374,538
374,540
374,542
374,548
374,549
374,550
374,551
374,554
374,2087
374,2101
374,2102
374,2103
374,2104
374,2105
374,2106
374,2107
374,2108
374,2110
374,2111
374,2112
374,2113
374,2268
374,2269
374,2270
374,2273
374,2803
374,2805
374,2816
374,2818
374,2823
374,2828
374,2830
374,2841
374,2843
374,2848
374,3114
374,3116
374,3119
374,3122
374,3123
374,3125
374,3128
374,3132
374,3134
374,3275
374,3276
374,3277
374,3278
374,3279
374,3280
374,3282
374,3284
374,3285
374,3329
374,3331
374,3332
374,3333
374,3334
374,3336
374,3338
374,3339
374,3375
374,3376
374,3378
374,3379
374,3380
374,3389
374,3390
374,3392
374,3393
374,3394
374,3414
374,3415
374,3417
374,3419
374,3420
374,3422
374,3577
374,3578
374,3579
374,3581
374,3584
374,3585
374,3586
374,3587
375,2
375,4
375,6
375,8
375,10
375,12
375,14
375,16
375,18
375,20
375,22
375,24
375,26
375,28
375,30
375,32
375,34
375,36
375,38
375,81
375,83
375,1764
375,1766
375,1781
375,1782
375,1783
375,1784
375,1786
375,1787
375,1789
375,1790
375,1791
375,1792
375,3275
375,3276
375,3277
375,3278
375,3279
375,3280
375,3282
375,3284
375,3285
375,3451
375,3452
375,3453
375,3457
375,3458
375,3461
375,3462
375,3464
375,3466
375,3469
375,3473
375,3474
375,3475
375,3476
375,3477
375,3478
375,3479
375,3481
375,3483
375,3494
375,3497
375,3499
375,3502
376,2
376,4
376,6
376,8
376,10
376,12
376,14
376,16
376,18
376,20
376,22
376,24
376,26
376,28
376,30
376,32
376,34
376,36
376,38
376,93
376,95
376,1364
376,1366
376,2101
376,2106
376,2803
376,2805
376,2816
376,2818
376,2823
376,2828
376,2830
376,2841
376,2843
376,2848
376,3452
376,3453
376,3454
376,3456
376,3468
376,3469
376,3470
376,3472
376,3532
376,3533
376,3535
376,3537
376,3569
376,3572
376,3573
376,3575
376,3576
376,3577
376,3578
376,3582
376,3585
376,3589
376,3592
376,3597
376,3598
376,3599
377,2
377,4
377,6
377,8
377,10
377,12
377,14
377,16
377,18
377,20
377,22
377,24
377,26
377,28
377,30
377,32
377,34
377,36
377,38
377,2988
377,2989
377,3000
377,3001
377,3002
377,3003
377,3005
377,3007
378,2
378,4
378,6
378,8
378,10
378,12
378,14
378,16
378,18
378,20
378,22
378,24
378,26
378,28
378,30
378,32
378,34
378,36
378,38
378,78
378,80
378,143
378,145
378,159
378,160
378,161
378,163
378,165
378,166
378,169
378,179
378,180
378,1700
378,1705
378,3293
378,3294
378,3296
378,3297
378,3298
378,3299
378,3300
378,3302
378,3303
378,3553
378,3554
378,3556
378,3558
379,2
379,4
379,6
379,8
379,10
379,12
379,14
379,16
379,18
379,20
379,22
379,24
379,26
379,28
379,30
379,32
379,34
379,36
379,38
379,1953
379,1954
380,2
380,4
380,6
380,8
380,10
380,12
380,14
380,16
380,18
380,20
380,22
380,24
380,26
380,28
380,30
380,32
380,34
380,36
380,38
380,81
380,83
380,1806
380,1807
380,1808
380,1810
380,1812
380,1813
380,1815
380,1816
380,1817
380,1818
380,1820
380,1827
380,1828
380,1829
380,1830
380,1831
380,1832
380,1834
380,2596
380,2598
380,2608
380,2609
380,2611
380,2612
380,2613
380,2614
380,2615
380,2616
380,2617
380,2619
380,2620
380,3269
380,3270
381,2
381,4
381,6
381,8
381,10
381,12
381,14
381,16
381,18
381,19
381,20
381,22
381,24
381,26
381,28
381,30
381,32
381,34
381,36
381,38
381,90
381,92
381,2020
381,2021
381,2023
381,2025
381,2759
381,2761
382,2
382,4
382,6
382,8
382,10
382,12
382,14
382,16
382,18
382,20
382,22
382,24
382,26
382,28
382,30
382,32
382,34
382,36
382,38
382,1684
382,1685
383,2
383,4
383,6
383,8
383,10
383,12
383,14
383,16
383,18
383,20
383,22
383,24
383,26
383,28
383,30
383,32
383,34
383,36
383,38
383,1764
383,1766
383,1781
383,1782
383,1783
383,1784
383,1786
383,1787
383,1789
383,1790
383,1791
383,1792
383,2988
383,2990
383,2991
383,2993
383,2996
383,2997
383,2999
383,3002
383,3006
383,3008
383,3275
383,3276
383,3277
383,3278
383,3279
383,3280
383,3282
383,3284
383,3285
384,2
384,4
384,6
384,8
384,10
384,12
384,14
384,16
384,18
384,20
384,22
384,24
384,26
384,28
384,30
384,31
384,32
384,34
384,36
384,38
384,99
384,101
384,416
384,418
384,441
384,447
384,448
384,449
384,450
384,1286
384,1290
384,1315
384,1319
384,1323
384,1327
384,1342
384,1343
384,1345
384,1347
384,1348
384,1351
384,1353
384,1354
384,1357
384,1361
384,1363
384,2966
384,2968
384,3354
384,3355
384,3357
384,3358
384,3359
384,3413
384,3414
384,3415
384,3416
384,3417
384,3418
384,3419
384,3420
384,3422
384,3511
384,3512
384,3514
384,3516
385,2
385,4
385,6
385,8
385,10
385,12
385,14
385,16
385,18
385,20
385,22
385,24
385,26
385,28
385,30
385,32
385,34
385,36
385,38
385,221
385,223
385,237
385,238
385,239
385,241
385,243
385,244
385,247
385,257
385,258
385,1364
