TestNo,MutantNo
843,1783
843,1784
843,1786
843,1833
844,79
844,81
844,84
844,87
844,88
844,89
844,91
844,94
844,95
844,97
844,115
844,118
844,119
844,121
844,123
844,124
844,125
844,126
844,127
844,128
844,129
844,130
844,131
844,134
844,136
844,137
844,138
844,140
844,141
844,142
844,143
845,3433
845,3435
845,3440
845,3441
845,3442
846,3297
846,3298
846,3299
846,3300
846,3301
846,3302
846,3303
846,3304
846,3305
846,3306
846,3307
846,3308
846,3309
846,3310
846,3311
846,3312
846,3410
846,3412
846,3414
846,3415
846,3416
846,3419
846,3422
846,3423
846,3425
846,3426
846,3427
846,3428
846,3432
846,3433
846,3435
846,3445
846,3448
846,3449
846,3451
846,3475
846,3476
848,1574
848,1575
848,1577
848,1579
849,2381
849,4913
850,3807
850,3810
850,3811
850,3812
850,3813
850,3817
850,3819
850,3821
850,3822
850,3823
850,3826
850,3830
850,3835
851,4861
852,4017
852,4019
853,4913
854,3612
854,3614
855,2925
855,2927
856,1742
856,1744
856,1767
856,1771
856,1776
856,1777
856,1784
856,1786
856,1827
856,1828
856,1829
856,1830
856,1831
856,1833
858,3531
858,3532
858,3533
859,79
859,81
859,84
859,87
859,88
859,89
859,91
859,94
859,95
859,97
859,115
859,118
859,119
859,121
859,123
859,124
859,125
859,126
859,127
859,128
859,129
859,130
859,131
859,134
859,136
859,137
859,138
859,140
859,141
859,142
859,143
861,1
861,3
861,6
861,9
861,10
861,12
861,15
861,19
862,60
862,62
862,66
862,69
862,70
862,72
862,93
862,94
862,95
862,96
862,105
862,108
862,110
862,111
862,158
862,159
862,170
862,171
862,173
862,174
862,175
862,176
862,179
862,181
862,182
862,223
862,224
863,496
863,499
863,500
863,502
863,509
863,514
864,3802
864,3804
864,3807
864,3809
864,3814
864,3815
864,3816
864,3818
864,3820
864,3822
864,3823
864,3825
864,3827
864,3828
864,3831
864,3832
864,3833
864,3834
864,3836
865,20
865,22
865,25
865,28
865,29
865,30
865,32
865,36
865,39
865,40
865,41
865,42
865,44
865,45
865,46
865,47
865,48
865,50
865,4014
866,4212
866,4214
866,4215
866,4218
866,4219
866,4221
866,4222
866,4224
866,4240
866,4241
866,4263
866,4264
866,4265
866,4268
866,4284
866,4287
867,1907
867,1909
867,1922
867,1924
867,1927
867,1928
867,1931
867,1936
867,1966
868,2366
869,3636
869,3637
869,3638
869,3639
869,3641
869,3645
870,1
870,3
870,6
870,9
870,10
870,12
870,15
870,19
870,77
870,78
870,79
870,81
870,84
870,87
870,88
870,89
870,91
870,94
870,95
870,97
870,115
870,118
870,119
870,121
870,124
870,125
870,126
870,127
870,129
870,130
870,131
870,133
870,134
870,135
870,136
870,138
870,139
870,141
870,142
870,143
870,202
870,203
870,205
870,206
870,207
870,209
870,210
870,212
870,214
870,215
870,218
870,220
870,221
870,223
870,224
872,2081
872,2083
872,2094
872,2096
872,2099
872,2102
872,2107
872,2145
872,2162
872,2163
872,2164
872,2165
872,2170
872,2171
874,3895
874,3896
874,3898
875,1
875,3
875,6
875,9
875,10
875,12
875,15
875,19
875,77
875,78
875,79
875,81
875,84
875,87
875,88
875,89
875,91
875,94
875,95
875,97
875,115
875,118
875,119
875,121
875,124
875,125
875,126
875,127
875,129
875,130
875,131
875,133
875,134
875,135
875,136
875,138
875,139
875,141
875,142
875,143
875,144
875,146
875,149
875,152
875,153
875,154
875,156
875,158
875,160
875,186
875,189
875,190
875,192
875,195
875,196
875,197
875,200
875,202
875,203
875,204
875,205
875,206
875,207
875,208
875,209
875,210
875,212
875,213
875,214
875,215
875,217
875,218
875,220
875,221
875,222
875,223
875,224
877,1907
877,1909
877,1922
877,1923
877,1924
877,2021
877,2026
877,2058
877,2063
877,2599
877,2600
877,2603
877,2604
877,2605
877,2606
877,2618
877,2619
877,2620
877,2621
877,2623
879,626
879,627
879,628
879,629
879,633
882,52
882,54
882,4920
882,4922
883,1470
883,1472
883,1475
883,1478
883,1479
883,1481
883,1482
883,1483
883,1484
883,1488
883,1491
883,1495
883,1498
883,1501
883,1502
883,1504
883,1512
883,1515
883,1516
883,1518
883,1519
883,1520
883,1521
883,1522
884,1680
884,1683
884,1684
884,1686
884,1725
885,1
885,2
885,13
885,14
885,15
885,16
885,18
885,620
885,622
886,1742
886,1744
886,1747
886,1750
886,1751
886,1753
886,1766
886,1767
886,1771
886,1772
886,1773
886,1774
886,1775
886,1776
886,1777
886,1782
886,1783
886,1784
886,1786
886,1832
886,1833
886,4431
886,4433
886,4434
886,4436
886,4439
886,4440
886,4442
886,4445
886,4449
886,4450
886,4451
886,4453
886,4455
886,4457
886,4458
886,4459
886,4461
886,4462
886,4463
887,3336
887,3338
887,3342
887,3343
887,3344
887,3350
887,3351
887,3352
887,3353
888,1
888,2
888,13
888,14
888,15
888,16
888,18
888,4015
889,3991
889,3994
889,3995
889,3996
889,3997
889,4001
889,4003
889,4005
890,1235
890,1236
890,1239
890,1240
890,1241
890,1242
891,3714
891,3717
891,3718
891,3719
891,3720
891,3724
891,3726
891,3728
892,3410
892,3412
892,3415
892,3421
892,3422
892,3423
892,3424
893,1
893,2
893,13
893,14
893,15
893,16
893,18
893,808
893,809
893,810
893,812
893,814
894,1
894,3
894,6
894,9
894,10
894,12
894,15
894,19
894,52
894,54
894,56
895,315
895,317
895,318
895,320
895,323
895,327
895,331
895,332
895,333
895,334
895,335
896,1121
896,1123
896,1124
896,1126
896,1129
896,1133
896,1148
896,1151
896,1152
896,1153
896,1154
896,1157
896,1160
896,1161
896,1162
896,1163
896,1170
896,1216
896,1218
896,1220
896,1221
896,1223
896,1226
896,1230
897,2469
897,2470
897,2517
897,2520
897,2525
897,2527
897,2528
897,2529
897,2530
897,2531
897,2532
897,2533
897,2543
900,3768
900,3769
900,3770
900,3771
900,3773
900,3775
900,3778
900,3779
900,3780
900,3781
900,3784
901,3807
901,3810
901,3811
901,3812
901,3813
901,3817
901,3819
901,3821
901,3822
901,3823
901,3826
901,3830
901,3835
902,4431
902,4432
902,4443
902,4444
902,4445
902,4446
902,4448
903,4017
903,4019
904,1447
904,1449
904,1459
904,1462
904,1463
904,1465
904,1466
904,1467
904,1469
906,697
906,699
906,704
906,706
906,708
907,4222
907,4224
907,4240
907,4241
907,4265
907,4266
907,4267
907,4268
907,4284
907,4287
908,1300
908,1302
908,1307
908,1311
908,1742
908,1744
908,1767
908,1771
908,1776
908,1777
908,1782
908,1783
908,1784
908,1786
908,1833
909,73
909,75
909,93
909,94
909,95
909,96
909,105
909,108
909,110
909,111
909,158
909,159
909,170
909,171
909,173
909,174
909,175
909,176
909,179
909,181
909,182
909,223
909,224
910,4935
910,4937
911,3081
911,3082
911,3083
911,3084
911,3085
911,3086
911,3087
911,3090
911,3091
911,3093
911,3108
911,3109
911,3110
911,3113
911,3115
911,3116
911,3117
912,285
912,287
914,1907
914,1909
914,1922
914,2021
914,2026
914,2058
915,2348
916,2270
916,2271
917,4026
917,4028
917,4031
917,4034
917,4035
917,4037
917,4040
917,4041
917,4042
917,4043
918,1231
919,1
919,2
919,13
919,14
919,15
919,16
919,18
919,808
919,809
919,810
919,812
919,814
920,3603
920,3605
921,370
921,371
921,373
921,374
921,376
921,379
921,383
921,386
921,389
921,390
921,392
921,395
921,399
921,400
921,401
921,402
921,403
921,405
921,407
921,410
921,411
921,412
922,1447
922,1449
922,1459
922,1462
922,1463
922,1465
922,1466
922,1467
922,1469
923,1
923,3
923,6
923,9
923,10
923,12
923,15
923,19
923,2360
923,2364
923,2365
923,2367
923,2368
923,2369
923,2370
923,2371
923,2372
923,3173
923,3175
923,3178
923,3181
923,3182
923,3184
923,3187
923,3190
923,3191
923,3193
923,3196
923,3199
923,3200
923,3202
923,3205
923,3209
923,3212
923,3215
923,3216
923,3218
923,3226
923,3230
923,3231
923,3232
923,3274
923,3275
923,3277
923,3278
923,3279
923,3280
923,3281
923,3282
923,3283
923,3284
923,3286
923,3287
923,3289
923,3292
923,3296
924,3693
924,3695
924,3698
924,3701
924,3702
924,3704
924,3707
924,3711
924,3714
924,3716
924,3721
924,3722
924,3723
924,3725
924,3727
924,3729
925,1907
925,1909
925,1922
925,2021
925,2026
925,2058
925,2063
926,2366
928,1
928,3
928,6
928,9
928,10
928,12
928,15
928,19
928,77
928,93
928,94
928,95
928,96
928,105
928,108
928,110
928,111
928,144
928,146
928,149
928,152
928,153
928,154
928,156
928,158
928,159
928,163
928,164
928,165
928,168
928,170
928,171
928,172
928,173
928,174
928,175
928,176
928,178
928,179
928,181
928,182
928,183
928,223
928,224
929,1
929,3
929,6
929,9
929,10
929,12
929,15
929,16
929,19
929,1584
929,1586
929,1587
929,1590
929,1591
929,1593
929,1598
929,1599
929,1600
929,1604
929,1607
929,1611
929,1612
929,1613
929,1614
929,1615
930,626
930,627
930,628
930,629
930,633
931,4883
931,4884
931,4887
931,4888
931,4889
931,4890
931,4893
931,4895
931,4899
931,4903
931,4904
931,4905
932,4
932,5
932,6
932,7
932,9
932,11
932,14
932,15
932,16
932,17
932,3983
932,3984
932,3985
932,3986
932,3989
933,3579
933,3580
936,2368
936,2370
936,2371
936,3282
937,1356
937,1358
937,1361
937,1364
937,1365
937,1367
937,1375
937,1378
937,1379
937,1381
937,1387
937,1388
937,1389
937,1393
937,1395
937,1396
937,1397
937,1401
937,1404
937,1407
937,1408
937,1410
937,1416
937,1419
937,1420
937,1422
938,3730
938,3732
938,3735
938,3737
938,3742
938,3750
938,3751
938,3753
938,3755
938,3756
938,3759
938,3761
938,3762
938,3764
939,4831
939,4832
939,4835
939,4836
939,4837
939,4838
939,4841
939,4843
939,4847
939,4851
939,4852
939,4853
940,3714
940,3717
940,3718
940,3719
940,3720
940,3724
940,3726
940,3728
941,2925
941,2927
942,3173
942,3175
942,3178
942,3181
942,3182
942,3184
942,3187
942,3190
942,3191
942,3193
942,3196
942,3199
942,3200
942,3202
942,3205
942,3209
942,3212
942,3215
942,3216
942,3218
942,3226
942,3230
942,3231
942,3232
942,3237
942,3274
942,3275
942,3277
942,3278
942,3279
942,3280
942,3281
942,3282
942,3283
944,1574
944,1575
944,1577
944,1579
945,2366
946,1
946,3
946,6
946,9
946,10
946,12
946,15
946,19
946,1552
946,1556
946,1557
946,1559
946,1561
947,2288
947,2289
948,626
948,627
948,628
948,629
948,633
949,697
949,699
949,704
949,706
949,708
950,1742
950,1744
950,1767
950,1771
950,1776
950,1777
950,1782
950,1783
950,1784
950,1786
950,1833
951,685
951,690
951,692
953,3313
953,3315
953,3317
953,3318
953,3319
954,3879
954,3882
954,3883
954,3884
954,3885
954,3887
954,3888
954,3889
954,3890
954,3891
954,3893
955,522
955,523
955,526
955,527
955,528
955,529
957,79
957,81
957,84
957,87
957,88
957,89
957,91
957,94
957,95
957,97
957,115
957,118
957,119
957,121
957,124
957,125
957,126
957,127
957,129
957,130
957,131
957,133
957,134
957,135
957,136
957,138
957,139
957,141
957,142
957,143
959,1907
959,1909
959,1922
959,1927
959,1928
959,1931
959,1936
959,1961
960,3878
960,3879
960,3882
960,3883
960,3884
960,3885
960,3887
960,3888
960,3889
960,3890
960,3891
960,3893
961,20
961,22
961,25
961,28
961,29
961,30
961,32
961,36
961,39
961,40
961,41
961,42
961,44
961,45
961,46
961,47
961,48
961,50
961,4014
962,3991
962,3994
962,3995
962,3996
962,3997
962,3999
962,4000
962,4001
962,4002
962,4003
962,4005
963,1
963,3
963,6
963,9
963,10
963,12
963,15
963,19
963,995
963,999
963,1000
963,1001
963,1004
963,1005
963,1006
963,1007
963,1012
963,1013
963,1014
963,1015
963,1019
963,1033
963,1036
963,1038
963,1039
963,1065
964,3991
964,3994
964,3995
964,3996
964,3997
964,3999
964,4000
964,4001
964,4002
964,4003
964,4005
965,3647
965,3648
965,3649
965,3650
966,1320
966,1322
966,1339
966,1342
966,1343
966,1345
966,1350
966,1351
966,1352
966,1354
967,599
967,602
967,603
967,605
967,610
967,614
967,619
968,1470
968,1472
968,1475
968,1478
968,1479
968,1481
968,1482
968,1483
968,1484
968,1488
968,1491
968,1495
968,1498
968,1501
968,1502
968,1504
968,1508
968,1510
968,1511
968,1514
968,1515
968,1516
968,1517
969,3433
969,3435
970,3609
970,3611
971,1
971,3
971,6
971,9
971,10
971,12
971,15
971,19
971,1523
971,1525
971,1528
971,1532
972,3680
972,3681
972,3685
972,3686
972,3688
972,3690
973,3606
973,3608
974,3313
974,3315
974,3318
974,3324
974,3325
974,3326
974,3327
975,2971
975,2973
975,2974
975,2976
975,2990
975,2991
975,2992
975,2996
975,3000
975,3003
975,3004
975,3006
975,3010
975,3011
975,3012
975,3016
975,3018
975,3019
975,3020
975,3024
975,3027
975,3030
975,3045
975,3046
977,4861
978,679
978,682
978,683
978,685
978,692
979,3410
979,3412
979,3413
979,3415
979,3421
979,3422
979,3423
979,3424
980,388
980,389
980,390
980,391
980,394
980,395
980,396
980,397
981,3612
981,3614
982,3735
982,3738
982,3739
982,3740
982,3741
982,3745
982,3747
982,3749
982,3750
982,3751
982,3754
982,3758
982,3763
983,1320
983,1322
983,1324
983,1327
983,1328
983,1329
983,1330
983,1332
983,1333
983,1334
983,1335
983,1336
983,1339
983,1342
983,1343
983,1345
983,1349
983,1350
983,1351
983,1355
985,93
985,94
985,130
985,131
985,133
985,135
985,136
985,139
985,141
985,142
986,3606
986,3608
987,52
987,54
987,4920
987,4922
988,345
988,346
988,349
988,350
988,351
988,352
989,3081
989,3082
989,3083
989,3084
989,3085
989,3086
989,3087
989,3090
989,3091
989,3093
989,3108
989,3109
989,3110
989,3113
989,3115
989,3116
989,3117
990,2357
990,4861
991,1
991,3
991,6
991,9
991,10
991,12
991,15
991,19
992,3765
992,3767
992,3768
992,3770
992,3773
992,3774
992,3776
992,3779
992,3783
992,3786
992,3788
992,3793
992,3794
992,3795
992,3797
992,3799
992,3801
993,1
993,3
993,6
993,9
993,10
993,12
993,15
993,19
993,3652
993,3653
993,3654
993,3656
993,3657
993,3658
993,3659
993,3660
993,3661
993,3663
993,3666
993,3668
993,3670
994,4007
994,4009
995,2366
997,3609
997,3611
998,3118
998,3120
998,3123
998,3126
998,3127
998,3129
998,3130
998,3131
998,3132
998,3133
998,3134
998,3135
998,3136
998,3137
998,3159
998,3163
1000,452
1000,454
1000,455
1000,457
1000,460
1000,464
1000,481
1000,482
1000,483
1000,484
1000,485
1000,486
1000,487
1000,488
1000,489
1000,493
1000,505
1000,506
1000,507
1000,508
1000,511
1000,512
1000,513
1001,4861
1002,2366
1003,1
1003,3
1003,6
1003,9
1003,10
1003,12
1003,15
1003,19
1003,995
1003,999
1003,1000
1003,1001
1003,1004
1003,1005
1003,1006
1003,1007
1003,1012
1003,1013
1003,1014
1003,1015
1003,1019
1003,1033
1003,1036
1003,1038
1003,1039
1003,1065
1005,2381
1006,3297
1006,3298
1006,3299
1006,3300
1006,3301
1006,3302
1006,3303
1006,3304
1006,3305
1006,3306
1006,3307
1006,3308
1006,3309
1006,3310
1006,3311
1006,3312
1006,3313
1006,3315
1006,3317
1006,3318
1006,3319
1006,3322
1006,3325
1006,3326
1006,3328
1006,3329
1006,3330
1006,3331
1006,3335
1006,3410
1006,3412
1006,3413
1006,3414
1006,3415
1006,3416
1006,3419
1006,3422
1006,3423
1006,3425
1006,3426
1006,3427
1006,3428
1006,3432
1006,3512
1006,3514
1006,3517
1006,3520
1006,3521
1006,3523
1006,3526
1006,3530
1006,3531
1006,3532
1006,3533
1006,3534
1006,3537
1006,3540
1006,3541
1006,3543
1006,3544
1006,3545
1006,3546
1006,3547
1006,3548
1006,3549
1006,3550
1006,3551
1006,3552
1006,3553
1006,3554
1006,3555
1007,4026
1007,4028
1007,4029
1007,4030
1007,4033
1007,4034
1007,4035
1007,4036
1008,1
1008,3
1008,6
1008,9
1008,10
1008,12
1008,15
1008,19
1009,4212
1009,4214
1009,4215
1009,4218
1009,4219
1009,4221
1009,4222
1009,4224
1009,4240
1009,4241
1009,4265
1009,4266
1009,4267
1009,4268
1009,4284
1009,4287
1010,4017
1010,4019
1012,1651
1012,1652
1012,1654
1012,1656
1013,2312
1013,2313
1014,60
1014,62
1014,66
1014,69
1014,70
1014,72
1014,93
1014,94
1014,95
1014,96
1014,105
1014,108
1014,110
1014,111
1014,158
1014,159
1014,170
1014,171
1014,173
1014,174
1014,175
1014,176
1014,179
1014,181
1014,182
1014,223
1014,224
1015,697
1015,699
1015,704
1015,706
1015,708
1016,3173
1016,3175
1018,1447
1018,1449
1018,1452
1018,1455
1018,1456
1018,1458
1018,1461
1018,1462
1018,1463
1018,1464
1019,1
1019,3
1019,6
1019,9
1019,10
1019,12
1019,15
1019,19
1019,3336
1019,3338
1019,3340
1019,3343
1019,3344
1019,3345
1019,3348
1019,3351
1019,3352
1019,3354
1019,3357
1019,3360
1019,3361
1019,3363
1019,3371
1019,3375
1019,3376
1019,3377
1019,3380
1019,3383
1019,3384
1019,3386
1019,3387
1019,3390
1019,3391
1019,3393
1019,3396
1019,3397
1019,3399
1019,3400
1019,3401
1019,3402
1019,3403
1019,3404
1019,3405
1019,3406
1019,3407
1019,3408
1019,3409
1019,3433
1019,3435
1019,3437
1019,3439
1019,3440
1019,3441
1019,3442
1019,3445
1019,3448
1019,3449
1019,3451
1019,3454
1019,3457
1019,3458
1019,3460
1019,3468
1019,3472
1019,3473
1019,3474
1019,3477
1019,3480
1019,3481
1019,3483
1019,3484
1019,3487
1019,3488
1019,3490
1019,3493
1019,3494
1019,3496
1019,3497
1019,3498
1019,3499
1019,3500
1019,3501
1019,3502
1019,3503
1019,3504
1019,3505
1019,3506
1019,3556
1019,3558
1019,3561
1019,3564
1019,3565
1019,3567
1019,3570
1019,3574
1019,3576
1019,3578
1019,3579
1019,3580
1019,3581
1019,3584
1019,3587
1019,3588
1019,3590
1019,3591
1019,3592
1019,3593
1019,3594
1019,3595
1019,3596
1019,3597
1019,3598
1019,3599
1019,3600
1019,3601
1019,3602
1021,3603
1021,3605
1023,4
1023,5
1023,6
1023,7
1023,9
1023,11
1023,14
1023,15
1023,16
1023,17
1024,2317
1024,2318
1024,2319
1024,2320
1024,2322
1024,2323
1024,2324
1024,2325
1024,2326
1024,2327
1024,2329
1024,2330
1025,3507
1025,3509
1027,3734
1027,3735
1027,3738
1027,3739
1027,3740
1027,3741
1027,3745
1027,3747
1027,3749
1027,3750
1027,3751
1027,3754
1027,3758
1027,3763
1029,2348
1030,4222
1030,4224
1030,4240
1030,4241
1030,4263
1030,4264
1030,4265
1030,4268
1030,4284
1030,4287
1031,1742
1031,1744
1031,1767
1031,1771
1031,1776
1031,1777
1031,1782
1031,1783
1031,1784
1031,1786
1031,1833
1033,3313
1033,3315
1033,3318
1033,3324
1033,3325
1033,3326
1033,3327
1034,3647
1034,3648
1034,3649
1034,3650
1035,3963
1035,3966
1035,3967
1035,3968
1035,3969
1035,3973
1035,3975
1035,3977
1036,4026
1036,4028
1037,533
1037,535
1037,536
1037,538
1037,541
1037,545
1038,3531
1038,3532
1038,3533
1040,3807
1040,3810
1040,3811
1040,3812
1040,3813
1040,3817
1040,3819
1040,3821
1040,3822
1040,3823
1040,3826
1040,3830
1040,3835
1042,1
1042,3
1042,6
1042,9
1042,10
1042,12
1042,15
1042,19
1042,60
1042,62
1042,63
1042,66
1042,69
1042,70
1042,72
1042,77
1042,78
1042,79
1042,81
1042,84
1042,87
1042,88
1042,89
1042,91
1042,94
1042,95
1042,96
1042,100
1042,101
1042,102
1042,103
1042,105
1042,107
1042,108
1042,110
1042,111
1042,112
1042,158
1042,159
1042,170
1042,171
1042,173
1042,174
1042,175
1042,176
1042,179
1042,181
1042,182
1042,223
1042,224
1043,1447
1043,1449
1043,1461
1043,1462
1043,1463
1043,1464
1044,3297
1044,3298
1044,3299
1044,3300
1044,3301
1044,3302
1044,3303
1044,3304
1044,3305
1044,3306
1044,3307
1044,3308
1044,3309
1044,3310
1044,3311
1044,3312
1044,3313
1044,3315
1044,3316
1044,3317
1044,3318
1044,3319
1044,3322
1044,3325
1044,3326
1044,3328
1044,3329
1044,3330
1044,3331
1044,3335
1045,1907
1045,1909
1045,1922
1045,1924
1045,1927
1045,1928
1045,1931
1045,1936
1045,1966
1046,626
1046,627
1046,628
1046,629
1046,633
1047,3807
1047,3810
1047,3811
1047,3812
1047,3813
1047,3817
1047,3819
1047,3821
1047,3822
1047,3823
1047,3826
1047,3830
1047,3835
1049,73
1049,75
1049,93
1049,94
1049,95
1049,96
1049,105
1049,108
1049,110
1049,111
1049,158
1049,159
1049,170
1049,171
1049,173
1049,174
1049,175
1049,176
1049,179
1049,181
1049,182
1049,223
1049,224
1050,1838
1050,1840
1050,1851
1050,1853
1050,1857
1050,1862
1050,1887
1052,3680
1052,3681
1052,3685
1052,3686
1052,3688
1052,3690
1053,3118
1053,3120
1053,3123
1053,3126
1053,3127
1053,3129
1053,3130
1053,3131
1053,3132
1053,3133
1053,3134
1053,3135
1053,3136
1053,3137
1053,3159
1053,3163
1054,2348
1055,3532
1055,3533
1056,4026
1056,4028
1056,4031
1056,4034
1056,4035
1056,4037
1056,4038
1056,4041
1056,4042
1056,4044
1056,4045
1056,4046
1056,4047
1056,4051
1056,4053
1056,4054
1056,4056
1056,4058
1056,4060
1056,4061
1056,4063
1056,4066
1056,4067
1056,4069
1056,4082
1056,4085
1056,4086
1056,4087
1056,4088
1056,4090
1056,4091
1056,4092
1056,4093
1056,4094
1056,4095
1056,4096
1056,4097
1057,4620
1057,4621
1057,4624
1057,4625
1057,4626
1057,4627
1058,3765
1058,3766
1058,3777
1058,3778
1058,3779
1058,3780
1058,3782
1058,3784
1059,1
1059,3
1059,6
1059,9
1059,10
1059,12
1059,15
1059,19
1059,52
1059,54
1059,56
1060,4861
1061,3714
1061,3717
1061,3718
1061,3719
1061,3720
1061,3724
1061,3726
1061,3728
1062,3297
1062,3298
1062,3299
1062,3300
1062,3301
1062,3302
1062,3303
1062,3304
1062,3305
1062,3306
1062,3307
1062,3308
1062,3309
1062,3310
1062,3311
1062,3312
1062,3410
1062,3412
1062,3413
1062,3414
1062,3415
1062,3416
1062,3419
1062,3422
1062,3423
1062,3425
1062,3426
1062,3427
1062,3428
1062,3432
1063,2357
1063,4861
1064,3118
1064,3120
1064,3123
