TestNo,MutantNo
867,3224
869,3330
869,3332
869,3335
869,3337
869,3342
869,3343
869,3344
869,3346
869,3348
869,3350
870,3029
870,3031
870,3034
870,3040
870,3041
870,3042
870,3043
871,1424
871,1426
871,1437
871,1443
871,1448
871,1468
871,3834
871,3835
872,1667
872,1669
872,1672
872,1675
872,1676
872,1678
872,1680
872,1682
872,1685
872,1688
872,1689
872,1690
872,1691
872,1692
872,1693
872,1698
872,1700
872,1748
872,1749
872,1750
872,1751
872,1752
872,1753
872,1756
872,1757
872,3815
872,3817
872,3820
872,3823
872,3824
872,3826
872,3829
872,3833
872,3841
872,3843
872,3844
872,3845
872,3846
872,3847
872,3848
872,3849
872,3851
872,3857
872,3858
872,3860
872,3863
872,3866
872,3867
872,3869
872,3870
872,3874
872,3875
872,3876
872,3879
872,3883
872,3899
872,3900
872,3903
872,3904
872,3905
872,3906
872,3909
872,3911
872,3914
872,3915
872,3916
872,3917
872,3922
872,3924
872,3926
872,3936
872,3938
872,3941
872,3942
872,3944
872,3952
872,3956
872,3957
872,3958
873,354
873,356
873,357
873,359
873,362
873,366
873,386
873,390
874,1953
874,4182
875,1493
875,1495
875,1508
875,1509
875,1510
875,1607
875,1612
875,1644
876,3029
876,3031
876,3032
876,3033
876,3034
876,3040
876,3041
876,3042
876,3043
877,1
877,3
877,6
877,9
877,10
877,12
877,15
877,19
877,52
877,54
877,56
878,20
878,22
878,25
878,28
878,29
878,30
878,32
878,36
878,39
878,40
878,41
878,42
878,44
878,45
878,46
878,47
878,48
878,50
879,1328
879,1330
879,1333
879,1336
879,1337
879,1339
879,1352
879,1353
879,1357
879,1358
879,1359
879,1360
879,1361
879,1362
879,1363
879,1368
879,1369
879,1370
879,1372
879,1418
879,1419
879,1812
879,1814
879,1815
879,1816
879,1817
879,1819
879,1824
879,1825
879,1827
879,1828
879,1830
879,1833
879,1834
879,1836
879,1844
879,1848
879,1849
879,1850
879,1851
879,1852
879,1853
879,1856
879,1857
879,1858
879,1860
879,1862
879,1863
879,1865
880,457
880,458
880,459
880,460
880,464
881,1
881,3
881,6
881,9
881,10
881,12
881,15
881,19
881,52
881,54
881,56
882,1
882,3
882,6
882,9
882,10
882,12
882,15
882,19
882,2519
882,2523
882,2524
882,2526
882,2529
882,2530
882,2532
882,2533
882,2534
882,2535
882,2536
882,2537
882,2539
882,2540
882,2541
882,2542
882,2543
882,2545
882,2546
882,2547
882,2548
882,2550
882,2551
882,2552
882,2553
882,2554
882,2555
882,2556
882,2557
882,2558
883,3489
883,3492
883,3493
883,3494
883,3495
883,3497
883,3498
883,3499
883,3500
883,3501
883,3503
883,3508
883,3512
883,3517
884,1962
886,94
886,95
886,96
886,99
886,104
886,106
886,109
886,110
886,111
886,112
886,244
886,246
886,251
886,1319
886,1493
886,1495
886,1498
886,1501
886,1502
886,1504
886,1508
886,1509
886,1510
886,1513
886,1515
886,1555
886,1558
886,1559
886,1561
886,1607
886,1608
886,1609
886,1610
886,1611
886,1612
886,1613
886,1614
886,1615
886,1616
886,1617
886,1618
886,1619
886,1620
886,1621
886,1623
886,1624
886,1625
886,1627
886,1628
886,1631
886,1632
886,1633
886,1637
886,1641
886,1642
886,1643
886,1644
886,1647
886,1648
886,1649
886,1658
886,1659
886,1660
886,1662
886,1664
886,1812
886,1814
886,1815
886,1816
886,1817
886,1819
886,1820
886,1821
886,1823
886,1824
886,1825
886,1827
886,1830
886,1833
886,1834
886,1836
886,1842
886,1845
886,1848
886,1849
886,1850
886,1851
886,1852
886,1853
886,1862
886,1863
886,1865
887,1962
888,1
888,3
888,6
888,9
888,10
888,12
888,15
888,19
888,659
888,663
888,667
888,670
888,671
888,672
888,673
888,675
888,676
888,678
888,679
888,680
888,681
888,682
888,683
889,20
889,22
889,25
889,28
889,29
889,30
889,32
889,36
889,39
889,40
889,41
889,42
889,46
889,48
889,50
891,930
891,932
891,970
891,971
891,972
891,974
892,2718
893,1323
893,1328
893,1330
893,1333
893,1336
893,1337
893,1339
893,1344
893,1345
893,1346
893,1347
893,1493
893,1495
893,1498
893,1501
893,1502
893,1504
893,1508
893,1511
893,1513
893,1514
893,1517
893,1518
893,1519
893,1520
893,1521
893,1522
893,1523
893,1524
893,1526
893,1527
893,1528
893,1530
893,1531
893,1534
893,1535
893,1536
893,1540
893,1544
893,1545
893,1546
893,1547
893,1550
893,1551
893,1552
893,1658
893,1659
893,1660
893,1662
893,1664
893,1812
893,1814
893,1815
893,1816
893,1817
893,1819
893,1820
893,1822
893,1824
893,1825
893,1827
893,1830
893,1833
893,1834
893,1836
893,1844
893,1848
893,1849
893,1850
893,1851
893,1852
893,1853
893,1855
893,1856
893,1857
893,1858
893,1859
893,1860
893,1861
893,1862
893,1863
893,1865
894,3742
894,3744
894,3762
894,3763
894,3785
894,3786
894,3787
894,3790
894,3806
894,3809
896,746
896,747
896,750
896,751
896,752
896,753
896,756
897,2915
897,2918
897,2919
897,2921
897,2922
897,2923
897,2925
897,2926
897,2927
897,2928
897,2929
897,2930
897,2931
897,3029
897,3031
897,3032
897,3033
897,3034
897,3035
897,3038
897,3041
897,3042
897,3044
897,3045
897,3046
897,3047
897,3051
898,1493
898,1495
898,1508
898,1510
898,1607
898,1612
898,1649
899,1424
899,1426
899,1437
899,1439
899,1443
899,1448
899,1473
901,229
901,230
901,240
901,241
901,242
901,1760
901,1762
901,1763
901,1764
901,1765
901,1767
901,1768
901,1769
901,1771
901,1774
901,1777
901,1778
901,1780
901,1794
901,1795
901,1796
901,1797
901,1798
901,1799
901,1801
901,1802
901,1803
901,1804
901,1805
901,1806
901,1807
901,1808
901,1809
901,1811
901,2201
901,2202
901,2205
901,2206
901,2207
901,2208
901,2220
901,2221
901,2222
901,2223
901,2225
901,3815
901,3817
901,3820
901,3823
901,3824
901,3826
901,3829
901,3833
901,3840
901,3841
901,3843
901,3844
901,3845
901,3846
901,3847
901,3848
901,3849
901,3851
901,3857
901,3858
901,3859
901,3860
901,3863
901,3866
901,3867
901,3869
901,3870
901,3874
901,3875
901,3876
901,3879
901,3883
901,3895
901,3896
902,1493
902,1495
902,1508
902,1509
902,1510
902,1513
902,1514
902,1517
902,1522
902,1547
902,1552
903,2560
903,2562
903,2563
903,2565
903,2579
903,2580
903,2581
903,2585
903,2589
903,2592
903,2593
903,2595
903,2599
903,2600
903,2601
903,2605
903,2607
903,2608
903,2609
903,2613
903,2616
903,2617
903,2619
903,2634
903,2635
904,1
904,3
904,6
904,9
904,10
904,12
904,15
904,19
904,1128
904,1132
904,1133
904,1134
904,1135
904,1137
904,1139
905,3356
905,3359
905,3360
905,3361
905,3362
905,3366
905,3368
905,3370
905,3375
905,3379
905,3384
906,57
906,59
907,398
907,399
910,894
910,896
910,924
910,925
910,926
910,928
911,229
911,230
911,240
911,241
911,242
912,4210
912,4212
912,4213
912,4215
912,4218
912,4222
912,4236
912,4237
912,4238
912,4242
912,4244
912,4247
912,4248
912,4249
913,3468
913,3471
913,3472
913,3473
913,3474
913,3476
913,3477
913,3478
913,3479
913,3480
913,3482
914,1
914,3
914,6
914,9
914,10
914,12
914,15
914,19
914,1956
914,1960
914,1961
914,1963
914,1964
914,1965
914,1966
914,1967
914,1968
914,2773
914,2775
914,2776
914,2778
914,2781
914,2782
914,2784
915,3222
915,3224
916,465
916,467
916,468
916,470
916,473
916,477
916,479
916,482
916,487
916,488
916,489
916,490
916,493
916,494
916,495
916,497
917,3222
917,3224
918,2955
918,2957
918,2962
918,2963
918,2964
918,2967
918,2970
918,2971
918,2973
918,2999
918,3000
918,3001
918,3005
918,3013
918,3014
918,3052
918,3054
918,3058
918,3059
918,3060
918,3061
918,3064
918,3067
918,3068
918,3070
918,3096
918,3097
918,3098
918,3102
918,3110
918,3111
918,3175
918,3177
918,3180
918,3183
918,3184
918,3186
918,3189
918,3193
918,3197
918,3198
918,3199
918,3200
918,3203
918,3206
918,3207
918,3209
918,3210
918,3211
918,3212
918,3213
918,3214
918,3215
918,3216
918,3217
918,3218
918,3219
918,3220
918,3221
919,591
919,593
919,598
919,600
919,602
919,607
919,608
919,611
919,612
919,614
919,616
920,1493
920,1495
920,1508
920,1510
920,1607
920,1612
920,1649
921,1667
921,1669
921,1680
921,1682
921,1685
921,1688
921,1693
921,1748
921,1749
921,1750
921,1751
921,1756
921,1757
922,1493
922,1495
922,1498
922,1501
922,1502
922,1504
922,1508
922,1509
922,1510
922,1513
922,1514
922,1517
922,1518
922,1519
922,1520
922,1521
922,1522
922,1524
922,1550
922,1551
922,1552
922,1658
922,1659
922,1660
922,1662
922,1664
922,1760
922,1762
922,1763
922,1764
922,1765
922,1767
922,1768
922,1769
922,1771
922,1772
922,1774
922,1777
922,1778
922,1780
922,1794
922,1795
922,1796
922,1797
922,1798
922,1799
922,1802
922,1803
922,1804
922,1806
922,1808
922,1809
922,1811
925,3524
925,3527
925,3528
925,3529
925,3530
925,3534
925,3536
925,3538
927,1
927,3
927,6
927,9
927,10
927,12
927,15
927,19
927,77
927,78
927,79
927,81
927,84
927,87
927,88
927,89
927,91
927,94
927,95
927,96
927,100
927,101
927,102
927,103
927,105
927,107
927,108
927,110
927,111
927,112
927,160
927,161
927,172
927,173
927,175
927,176
927,177
927,178
927,181
927,183
927,184
927,227
927,228
928,3730
928,3732
928,3733
928,3735
928,3738
928,3739
928,3741
928,3742
928,3744
928,3762
928,3763
928,3785
928,3786
928,3787
928,3790
928,3806
928,3809
929,1152
929,1153
929,1154
929,1155
929,1157
929,1159
930,1667
930,1669
930,1680
930,1682
930,1685
930,1688
930,1693
930,1748
930,1749
930,1750
930,1751
930,1756
930,1757
931,3313
931,3314
932,3222
932,3224
933,3580
933,3583
933,3584
933,3585
933,3586
933,3588
933,3589
933,3590
933,3591
933,3592
933,3594
934,2932
934,2934
934,2937
934,2943
934,2944
934,2945
934,2946
936,2915
936,2918
936,2919
936,2921
936,2922
936,2923
936,2925
936,2926
936,2927
936,2928
936,2929
936,2930
936,2931
936,2932
936,2934
936,2935
936,2936
936,2938
936,2941
936,2944
936,2945
936,2947
936,2948
936,2949
936,2950
936,2954
937,1760
937,1761
938,743
938,745
938,746
938,748
938,751
938,755
938,758
938,760
938,761
938,762
938,763
938,764
938,765
938,767
938,770
938,771
938,772
938,773
938,780
938,782
938,783
939,2915
939,2918
939,2919
939,2921
939,2922
939,2923
939,2925
939,2926
939,2927
939,2928
939,2929
939,2930
939,2931
939,2932
939,2934
939,2936
939,2937
939,2938
939,2941
939,2944
939,2945
939,2947
939,2948
939,2949
939,2950
939,2954
939,3029
939,3031
939,3032
939,3033
939,3034
939,3035
939,3038
939,3041
939,3042
939,3044
939,3045
939,3046
939,3047
939,3051
939,3131
939,3133
939,3136
939,3139
939,3140
939,3142
939,3145
939,3149
939,3150
939,3151
939,3152
939,3153
939,3156
939,3159
939,3160
939,3162
939,3163
939,3164
939,3165
939,3166
939,3167
939,3168
939,3169
939,3170
939,3171
939,3172
939,3173
939,3174
940,1000
940,1002
940,1004
940,1007
940,1008
940,1009
940,1010
941,93
941,94
941,129
941,130
941,132
941,133
941,135
941,137
941,138
941,141
941,143
941,144
942,3596
942,3598
943,544
943,546
943,549
943,552
943,553
943,555
943,558
943,562
943,563
943,565
943,568
943,572
943,575
943,578
943,579
943,581
943,584
943,588
943,591
943,594
943,595
943,596
943,597
943,600
943,603
943,604
943,605
943,606
943,613
943,615
943,617
943,619
944,20
944,22
944,25
944,28
944,29
944,30
944,32
944,36
944,39
944,40
944,41
944,42
944,46
944,48
944,50
945,1
945,3
945,6
945,9
945,10
945,12
945,15
945,19
945,270
946,3730
946,3732
946,3733
946,3735
946,3738
946,3739
946,3741
946,3742
946,3744
946,3762
946,3763
946,3785
946,3786
946,3787
946,3790
946,3806
946,3809
947,1493
947,1495
947,1508
947,1510
947,1607
947,1612
947,1649
948,1328
948,1330
948,1353
948,1357
948,1362
948,1363
948,1368
948,1369
948,1370
948,1372
948,1419
949,1109
949,1112
949,1113
949,1115
949,1116
949,1117
949,1118
949,1119
949,1121
949,1123
950,1884
950,1886
950,1887
950,1889
950,1892
950,1893
950,1894
950,1896
950,1897
950,1898
950,1900
950,1901
950,1902
950,1904
950,1908
950,1910
951,1
951,3
951,6
951,9
951,10
951,12
951,15
951,19
951,1956
951,1960
951,1961
951,1963
951,1964
951,1965
951,1966
951,1967
951,1968
951,2773
951,2775
951,2776
951,2778
951,2781
951,2782
951,2784
952,485
952,488
952,489
952,491
952,498
953,1
953,3
953,6
953,9
953,10
953,12
953,15
953,19
955,3613
955,3615
955,3616
955,3617
955,3620
955,3621
955,3622
955,3623
956,20
956,22
956,25
956,28
956,29
956,30
956,32
956,36
956,39
956,40
956,41
956,42
956,46
956,48
956,50
957,1198
957,1200
957,1201
957,1203
957,1206
957,1210
957,1211
957,1213
957,1216
957,1220
957,1221
957,1223
957,1224
957,1225
957,1228
957,1230
957,1233
957,1234
957,1236
957,1237
957,1238
957,1241
957,1243
957,1246
958,1944
959,93
959,94
959,129
959,130
959,132
959,133
959,135
959,137
959,138
959,141
959,143
959,144
960,1812
960,1813
963,1962
965,2560
965,2562
965,2563
965,2565
965,2569
965,2572
965,2573
965,2575
965,2579
965,2580
965,2581
965,2585
965,2599
965,2600
965,2601
965,2605
965,2608
965,2609
965,2610
965,2612
965,2614
965,2615
965,2616
965,2617
965,2619
965,2634
965,2635
966,3613
966,3615
966,3618
966,3621
966,3622
966,3624
966,3627
966,3628
966,3629
966,3630
967,3029
967,3031
967,3032
967,3033
967,3034
967,3040
967,3041
967,3042
967,3043
968,3313
968,3314
969,2718
970,816
970,818
970,819
970,821
970,823
970,845
970,846
970,848
970,850
970,852
970,853
970,1318
970,1493
970,1495
970,1508
970,1511
970,1513
970,1515
970,1555
970,1558
970,1559
970,1561
970,1607
970,1612
970,1613
970,1615
970,1616
970,1617
970,1618
970,1619
970,1620
970,1624
970,1628
970,1644
970,1651
970,1655
970,1659
970,1663
971,93
971,94
971,95
971,96
971,105
971,108
971,110
971,111
971,160
971,161
971,172
971,173
971,175
971,176
971,177
971,178
971,181
971,183
971,184
971,227
971,228
972,1667
972,1669
972,1680
972,1682
972,1685
972,1688
972,1693
972,1748
972,1749
972,1750
972,1751
972,1756
972,1757
973,1760
973,1762
973,1763
973,1764
973,1765
973,1767
973,1768
973,1769
973,1771
973,1774
973,1777
973,1778
973,1780
973,1794
973,1795
973,1796
973,1797
973,1798
973,1799
973,1801
973,1802
973,1803
973,1804
973,1805
973,1806
973,1807
973,1808
973,1809
973,1811
973,1812
973,1814
973,1815
973,1816
973,1817
973,1819
973,1820
973,1821
973,1823
973,1824
973,1825
973,1827
973,1830
973,1833
973,1834
973,1836
973,1842
973,1845
973,1848
973,1849
973,1850
973,1851
973,1852
973,1853
973,1862
973,1863
973,1865
973,3815
973,3817
973,3820
973,3823
973,3824
973,3826
973,3829
973,3833
973,3840
973,3841
973,3843
973,3844
973,3845
973,3846
973,3847
973,3848
973,3849
973,3851
973,3857
973,3858
973,3859
973,3860
973,3863
973,3866
973,3867
973,3869
973,3870
973,3874
973,3875
973,3876
973,3879
973,3883
973,3895
973,3896
975,94
975,95
975,96
975,105
975,110
975,111
975,160
975,161
975,172
975,173
975,175
975,176
975,177
975,178
975,183
975,184
975,228
975,244
975,246
975,251
975,2150
975,2151
975,2175
975,2176
975,2179
975,2180
975,2181
975,2182
975,2194
975,2195
975,2196
975,2197
975,2199
975,2205
975,2206
975,2207
975,2209
975,2221
975,2222
975,2223
975,2225
976,3484
976,3486
976,3489
976,3491
976,3496
976,3504
976,3505
976,3507
976,3509
976,3510
976,3513
976,3515
976,3516
976,3518
977,4007
977,4009
977,4010
977,4012
977,4015
977,4019
977,4022
977,4025
977,4026
977,4028
978,1021
978,1023
978,1026
978,1029
978,1030
978,1032
978,1035
978,1036
978,1037
978,1038
979,4243
980,60
980,62
980,66
980,69
980,70
980,72
980,93
980,94
980,95
980,96
980,105
980,108
980,110
980,111
980,160
980,161
980,172
980,173
980,175
980,176
980,177
980,178
980,181
980,183
980,184
980,227
980,228
981,1
981,2
981,13
981,14
981,15
981,16
981,18
982,2915
982,2918
982,2919
982,2921
982,2922
982,2923
982,2925
982,2926
982,2927
982,2928
982,2929
982,2930
982,2931
982,2932
982,2934
982,2936
982,2937
982,2938
982,2941
982,2944
982,2945
982,2947
982,2948
982,2949
982,2950
982,2954
982,3029
982,3031
982,3032
982,3033
982,3034
982,3035
982,3038
982,3041
982,3042
982,3044
982,3045
982,3046
982,3047
982,3051
982,3131
982,3133
982,3136
982,3139
982,3140
982,3142
982,3145
982,3149
982,3150
982,3151
982,3152
982,3153
982,3156
982,3159
982,3160
982,3162
982,3163
982,3164
982,3165
982,3166
982,3167
982,3168
982,3169
982,3170
982,3171
982,3172
982,3173
982,3174
983,1
983,3
983,6
983,9
983,10
983,12
983,15
983,19
983,393
985,4243
986,4
986,5
986,6
986,7
986,9
986,11
986,14
986,15
986,16
986,17
987,3613
987,3615
987,3618
987,3621
987,3622
987,3624
987,3627
987,3628
987,3629
987,3630
988,3599
988,3601
989,2955
989,2957
989,2961
989,2962
989,2963
989,2969
989,2970
989,2971
989,2972
990,4149
990,4151
990,4152
990,4154
990,4157
990,4161
990,4175
990,4176
990,4177
990,4181
990,4184
990,4185
990,4186
991,1493
991,1495
991,1508
991,1510
991,1607
991,1612
991,1644
991,1649
992,3270
992,3272
992,3275
992,3278
992,3279
992,3280
992,3282
992,3286
992,3287
992,3289
992,3290
992,3291
992,3292
992,3293
992,3294
992,3295
992,3297
992,3300
992,3302
992,3304
992,3305
993,52
993,54
994,1266
994,1269
994,1270
994,1272
994,1311
995,3225
995,3227
997,2560
997,2562
997,2563
997,2565
997,2569
997,2572
997,2573
997,2575
997,2580
997,2581
997,2582
997,2584
997,2586
997,2589
997,2592
997,2593
997,2595
997,2600
997,2601
997,2602
997,2604
997,2606
997,2626
997,2634
997,2635
998,1884
998,1885
999,1977
999,4243
1000,1
1000,3
1000,6
1000,9
1000,10
1000,12
1000,15
1000,19
1000,1128
1000,1132
1000,1133
1000,1134
1000,1135
1000,1137
1000,1139
1001,1493
1001,1495
1001,1508
1001,1509
1001,1510
1001,1513
1001,1514
1001,1517
1001,1522
1001,1547
1002,93
1002,94
1002,129
1002,130
1002,132
1002,133
1002,135
1002,137
1002,138
1002,141
1002,143
1002,144
1003,2932
1003,2934
1003,2937
1003,2943
1003,2944
1003,2945
1003,2946
1004,52
1004,54
1005,1760
1005,1762
1005,1763
1005,1764
1005,1765
1005,1767
1005,1768
1005,1769
1005,1771
1005,1774
1005,1777
1005,1778
1005,1780
1005,1794
1005,1795
1005,1796
1005,1797
1005,1798
1005,1799
1005,1801
1005,1802
1005,1803
1005,1804
1005,1805
1005,1806
1005,1807
1005,1808
1005,1809
1005,1811
1005,3815
1005,3817
1005,3820
1005,3823
1005,3824
1005,3826
1005,3829
1005,3833
1005,3840
1005,3841
1005,3843
1005,3844
1005,3845
1005,3846
1005,3847
1005,3848
1005,3849
1005,3851
1005,3857
1005,3858
1005,3859
1005,3860
1005,3863
1005,3866
1005,3867
1005,3869
1005,3870
1005,3874
1005,3875
1005,3876
1005,3879
1005,3883
1005,3895
1005,3896
1006,1
1006,3
1006,6
1006,9
1006,10
1006,12
1006,15
1006,19
1006,60
1006,62
1006,63
1006,66
1006,69
1006,70
1006,72
1006,77
1006,93
1006,94
1006,95
1006,96
1006,105
1006,108
1006,110
1006,111
1006,146
1006,148
1006,151
1006,154
1006,155
1006,156
1006,158
1006,160
1006,161
1006,165
1006,166
1006,167
1006,170
1006,172
1006,173
1006,174
1006,175
1006,176
1006,177
1006,178
1006,180
1006,181
1006,183
1006,184
1006,185
1006,227
1006,228
1007,1266
1007,1269
1007,1270
1007,1272
1007,1311
1008,1
1008,3
1008,6
1008,9
1008,10
1008,12
1008,15
1008,19
1008,77
1008,93
1008,94
1008,129
1008,130
1008,132
1008,133
1008,135
1008,137
1008,138
1008,141
1008,143
1008,144
1008,146
1008,148
1008,151
1008,154
1008,155
1008,156
1008,158
1008,160
1008,162
1008,188
1008,191
1008,192
1008,194
1008,197
1008,198
1008,199
1008,202
1008,204
1008,205
1008,206
1008,207
1008,208
1008,209
1008,210
1008,211
1008,212
1008,213
1008,214
1008,216
1008,217
1008,218
1008,219
1008,221
1008,222
1008,224
1008,225
1008,226
1008,227
1008,228
1009,3551
1009,3552
1009,3555
1009,3556
1009,3557
1009,3558
1009,3560
1009,3561
1009,3562
1009,3563
1009,3564
1009,3566
1010,94
1010,95
1010,96
1010,110
1010,111
1010,112
1010,160
1010,161
1010,172
1010,173
1010,175
1010,176
1010,177
1010,183
1010,184
1010,185
1010,228
1010,244
1010,246
1010,251
1010,1328
1010,1330
1010,1353
1010,1357
1010,1362
1010,1363
1010,1368
1010,1369
1010,1370
1010,1372
1010,1419
1011,2725
1011,2727
1011,2730
1011,2733
1011,2734
1011,2736
1011,2737
1011,2738
1011,2739
1011,2740
1011,2741
1011,2742
1011,2743
1011,2744
1013,1021
1013,1023
1013,1026
1013,1029
1013,1030
1013,1032
1013,1033
1013,1036
1013,1037
1013,1039
1013,1040
1013,1041
1013,1042
1013,1043
1014,1328
1014,1330
1014,1353
1014,1357
1014,1362
1014,1363
1014,1370
1014,1372
1014,1393
1014,1394
1014,1395
1014,1396
1014,1397
1014,1419
1015,1
1015,3
1015,6
1015,9
1015,10
1015,12
1015,15
1015,19
1015,1164
1015,1167
1015,1168
1015,1169
1015,1170
1015,1172
1015,1174
1015,1188
1015,1189
1015,1190
1015,1192
1017,3599
1017,3601
1018,457
