TestNo,MutantNo
729,1689
729,1691
729,1694
729,1697
729,1702
729,1757
729,1758
729,1759
729,1760
729,1765
729,1766
729,1774
729,1776
729,1783
729,1786
729,1787
729,1789
731,57
731,59
732,1
732,3
732,4
732,6
732,9
732,10
732,12
732,15
732,19
732,2045
732,2049
732,2050
732,2052
732,2055
732,2059
732,2062
732,2065
732,2066
732,2068
732,2071
732,2075
732,2076
732,2077
732,2080
732,2083
732,2084
732,2086
732,2128
732,2130
732,2131
732,2132
732,2133
732,2134
732,2136
732,2137
732,2138
732,2139
732,2140
732,2141
732,2142
732,2143
732,2144
732,2147
732,2150
732,2151
732,2153
732,2154
733,863
733,865
733,866
733,868
733,871
733,875
733,882
733,883
733,885
733,886
733,887
733,888
733,889
733,890
733,891
733,893
733,894
733,895
733,896
733,897
733,898
733,900
733,901
733,902
733,1499
733,1500
733,1502
733,1504
733,1507
733,1510
733,1511
733,1513
733,1515
733,1516
733,1517
733,1518
733,1519
733,1522
733,1524
733,1564
733,1567
733,1568
733,1570
733,1616
733,1617
733,1618
733,1619
733,1620
733,1621
733,1627
733,1629
733,1632
733,1633
733,1634
733,1635
733,1640
733,1643
733,1644
733,1646
733,1650
733,1653
733,1658
735,3051
735,3053
735,3056
735,3062
735,3063
735,3064
735,3065
736,752
736,754
736,755
736,757
736,760
736,764
736,767
736,770
736,771
736,772
736,773
736,776
736,779
736,780
736,781
736,782
736,789
736,791
736,793
736,795
736,796
736,798
736,801
736,805
737,3253
737,3255
738,4029
738,4031
738,4032
738,4034
738,4037
738,4041
738,4044
738,4047
738,4048
738,4050
738,4067
738,4068
738,4069
738,4070
738,4071
738,4072
738,4073
738,4074
738,4075
738,4076
738,4077
738,4078
738,4079
738,4080
738,4081
738,4082
738,4084
738,4091
738,4093
738,4094
738,4095
738,4096
738,4097
738,4098
738,4099
738,4100
738,4101
738,4102
738,4103
738,4105
738,4106
738,4107
738,4108
738,4109
738,4110
738,4111
738,4112
738,4113
738,4114
738,4115
738,4117
738,4118
738,4119
738,4120
738,4121
738,4122
738,4124
738,4125
738,4126
738,4127
738,4130
738,4131
738,4133
738,4136
738,4137
738,4138
738,4139
738,4141
738,4142
738,4143
738,4145
738,4146
738,4148
738,4150
738,4151
738,4152
738,4153
738,4154
738,4155
738,4156
738,4157
738,4159
738,4160
738,4161
738,4162
738,4163
738,4164
738,4165
738,4166
739,1
739,3
739,6
739,9
739,10
739,12
739,15
739,19
739,1137
739,1141
739,1142
739,1143
739,1144
739,1146
739,1148
740,1275
740,1278
740,1279
740,1281
740,1320
741,3051
741,3053
741,3056
741,3062
741,3063
741,3064
741,3065
742,3621
742,3623
744,1433
744,1435
744,1446
744,1448
744,1452
744,1457
744,1482
745,1893
745,1894
746,3172
746,3173
746,3174
748,3051
748,3053
748,3054
748,3055
748,3056
748,3062
748,3063
748,3064
748,3065
750,3626
750,3628
751,3635
751,3637
751,3638
751,3639
751,3642
751,3643
751,3644
751,3645
752,1
752,3
752,6
752,9
752,10
752,12
752,15
752,19
752,668
752,672
752,675
752,676
752,679
752,680
752,681
752,682
752,685
752,688
752,689
752,690
752,691
753,2937
753,2940
753,2941
753,2943
753,2944
753,2945
753,2947
753,2948
753,2949
753,2950
753,2951
753,2952
753,2953
753,3051
753,3053
753,3054
753,3055
753,3056
753,3057
753,3060
753,3063
753,3064
753,3066
753,3067
753,3068
753,3069
753,3073
755,3292
755,3294
755,3297
755,3300
755,3301
755,3302
755,3304
755,3308
755,3309
755,3311
755,3312
755,3313
755,3314
755,3315
755,3316
755,3317
755,3318
755,3319
755,3320
755,3322
755,3324
755,3326
755,3327
757,3511
757,3514
757,3515
757,3516
757,3517
757,3519
757,3520
757,3521
757,3522
757,3523
757,3525
757,3526
757,3527
757,3530
757,3532
757,3534
757,3539
758,2937
758,2940
758,2941
758,2943
758,2944
758,2945
758,2947
758,2948
758,2949
758,2950
758,2951
758,2952
758,2953
758,3051
758,3053
758,3054
758,3055
758,3057
758,3060
758,3063
758,3064
758,3066
758,3067
758,3068
758,3069
758,3073
760,3413
760,3416
760,3417
760,3418
760,3419
760,3423
760,3425
760,3427
761,2692
761,2693
761,2694
761,2695
761,2696
761,2697
761,2698
761,2701
761,2702
761,2704
761,2719
761,2720
761,2721
761,2724
761,2726
761,2727
761,2728
762,1337
762,1339
762,1362
762,1366
762,1371
762,1372
762,1377
762,1378
762,1379
762,1381
762,1428
763,93
763,94
763,129
763,130
763,132
763,133
763,135
763,137
763,138
763,141
763,143
763,144
764,1962
764,4204
765,1962
765,4204
766,4
766,5
766,7
766,11
766,14
766,16
766,17
766,2044
766,2045
766,2046
766,2047
766,2054
766,2055
766,2056
766,2058
766,2070
766,2071
766,2072
766,2074
768,3506
768,3508
768,3511
768,3513
768,3518
768,3519
768,3520
768,3522
768,3524
768,3532
768,3536
768,3537
768,3538
768,3540
769,311
769,312
769,313
769,315
769,317
769,320
769,321
769,322
769,323
771,1
771,3
771,6
771,9
771,10
771,12
771,15
771,19
771,275
772,2977
772,2979
772,2985
772,2991
772,2992
772,2993
772,2994
773,93
773,94
773,129
773,130
773,132
773,133
773,135
773,137
773,138
773,141
773,143
773,144
774,1275
774,1278
774,1279
774,1281
774,1320
777,3250
777,3252
779,1
779,3
779,6
779,9
779,10
779,12
779,15
779,19
779,1137
779,1141
779,1142
779,1143
779,1144
779,1146
779,1148
780,3051
780,3053
780,3056
780,3062
780,3063
780,3064
780,3065
781,1
781,3
781,6
781,9
781,10
781,12
781,15
781,19
781,1965
781,1969
781,1970
781,1972
781,1973
781,1974
781,1975
781,1976
781,1977
781,2795
781,2797
781,2800
781,2803
781,2804
781,2806
781,2809
781,2812
781,2813
781,2815
781,2818
781,2821
781,2822
781,2824
781,2827
781,2831
781,2834
781,2837
781,2838
781,2840
781,2848
781,2852
781,2853
781,2854
781,2912
781,2913
781,2915
781,2916
781,2917
781,2918
781,2919
781,2920
781,2921
781,2922
781,2924
781,2925
781,2927
781,2930
781,2934
782,1
782,3
782,6
782,9
782,10
782,12
782,15
782,19
784,94
784,138
784,143
784,144
784,204
784,205
784,207
784,208
784,209
784,219
784,224
784,225
784,228
784,244
784,246
784,251
784,1502
784,1504
784,1517
784,1519
784,1616
784,1621
784,1653
784,1658
785,2552
785,2554
785,2559
785,2561
785,2562
785,2563
785,2564
785,2568
786,1914
786,1915
787,3271
787,3272
787,3273
788,3764
788,3766
788,3784
788,3785
788,3809
788,3810
788,3811
788,3812
788,3828
788,3831
789,93
789,94
789,95
789,96
789,105
789,108
789,110
789,111
789,160
789,161
789,172
789,173
789,175
789,176
789,177
789,178
789,181
789,183
789,184
789,227
789,228
789,243
789,244
789,246
789,247
789,248
789,249
789,250
789,251
789,252
789,1821
789,1823
789,1824
789,1825
789,1826
789,1828
789,1829
789,1830
789,1832
789,1833
789,1834
789,1836
789,1839
789,1842
789,1843
789,1845
789,1851
789,1854
789,1857
789,1858
789,1859
789,1860
789,1861
789,1862
789,1871
789,1872
789,1874
791,282
791,284
791,285
791,287
791,290
791,294
792,3413
792,3416
792,3417
792,3418
792,3419
792,3423
792,3425
792,3427
795,4232
795,4234
795,4235
795,4237
795,4240
795,4244
795,4258
795,4259
795,4260
795,4264
795,4266
795,4269
795,4270
795,4271
796,3635
796,3637
796,3640
796,3643
796,3644
796,3646
796,3649
796,3650
796,3651
796,3652
797,3253
797,3255
798,1030
798,1032
798,1034
798,1037
798,1038
798,1039
798,1040
799,598
800,3308
800,3309
800,3311
800,3312
800,3313
800,3314
800,3315
800,3316
800,3317
800,3327
801,2937
801,2940
801,2941
801,2943
801,2944
801,2945
801,2947
801,2948
801,2949
801,2950
801,2951
801,2952
801,2953
801,2954
801,2956
801,2957
801,2958
801,2959
801,2960
801,2963
801,2966
801,2967
801,2969
801,2970
801,2971
801,2972
801,2976
803,2582
803,2584
803,2585
803,2587
803,2591
803,2594
803,2595
803,2597
803,2602
803,2603
803,2604
803,2606
803,2608
803,2611
803,2614
803,2615
803,2617
803,2621
803,2622
803,2623
803,2627
803,2630
803,2631
803,2632
803,2634
803,2636
803,2637
803,2638
803,2656
803,2657
805,1337
805,1339
805,1362
805,1366
805,1371
805,1372
805,1377
805,1378
805,1379
805,1381
805,1428
806,1275
806,1278
806,1279
806,1281
806,1320
809,20
809,21
809,31
809,32
809,33
809,34
810,466
810,467
810,468
810,469
810,473
813,939
813,941
813,944
813,947
813,948
813,950
813,957
813,960
813,961
813,962
813,963
813,965
813,966
813,968
813,969
813,970
813,971
813,972
813,976
813,979
813,980
813,981
813,983
814,3574
814,3577
814,3578
814,3579
814,3580
814,3582
814,3583
814,3584
814,3585
814,3586
814,3588
815,1
815,3
815,6
815,9
815,10
815,12
815,15
815,19
815,440
815,445
815,446
815,447
815,449
816,3292
816,3294
816,3297
816,3300
816,3301
816,3302
816,3304
816,3308
816,3309
816,3311
816,3312
816,3313
816,3314
816,3315
816,3316
816,3317
816,3319
816,3322
816,3324
816,3326
816,3327
817,767
817,769
817,770
817,772
817,774
817,792
818,1275
818,1278
818,1279
818,1281
818,1320
820,3545
820,3546
820,3549
820,3550
820,3551
820,3552
820,3554
820,3555
820,3556
820,3557
820,3558
820,3560
821,1502
821,1504
821,1517
821,1519
821,1616
821,1621
821,1653
821,1658
821,2159
821,2160
821,2184
821,2185
821,2188
821,2189
821,2190
821,2191
821,2203
821,2204
821,2205
821,2206
821,2208
821,2214
821,2215
821,2216
821,2218
821,2230
821,2231
821,2232
821,2234
823,20
823,22
823,25
823,28
823,29
823,30
823,32
823,36
823,39
823,40
823,41
823,42
823,44
823,45
823,46
823,47
823,48
823,50
825,1
825,3
825,6
825,9
825,10
825,12
825,15
825,19
825,77
825,78
825,79
825,81
825,84
825,87
825,88
825,89
825,91
825,94
825,95
825,96
825,100
825,101
825,102
825,103
825,105
825,107
825,108
825,110
825,111
825,112
825,160
825,161
825,172
825,173
825,175
825,176
825,177
825,178
825,181
825,183
825,184
825,227
825,228
826,2937
826,2940
826,2941
826,2943
826,2944
826,2945
826,2947
826,2948
826,2949
826,2950
826,2951
826,2952
826,2953
826,2954
826,2956
826,2957
826,2958
826,2959
826,2960
826,2963
826,2966
826,2967
826,2969
826,2970
826,2971
826,2972
826,2976
827,4232
827,4234
827,4235
827,4237
827,4240
827,4244
827,4260
827,4261
827,4262
827,4264
827,4266
827,4269
827,4270
827,4271
828,1917
828,1918
829,494
829,497
829,498
829,500
829,507
832,1
832,3
832,6
832,9
832,10
832,12
832,15
832,19
832,2977
832,2979
832,2981
832,2984
832,2985
832,2986
832,2989
832,2992
832,2993
832,2995
832,2998
832,3001
832,3002
832,3004
832,3012
832,3016
832,3017
832,3018
832,3021
832,3022
832,3023
832,3027
832,3035
832,3036
833,3292
833,3294
833,3297
833,3300
833,3301
833,3302
833,3304
833,3308
833,3309
833,3311
833,3312
833,3313
833,3314
833,3315
833,3316
833,3317
833,3319
833,3322
833,3324
833,3326
833,3327
834,3074
834,3076
834,3080
834,3081
834,3082
834,3083
834,3086
834,3089
834,3090
834,3092
834,3118
834,3121
834,3122
834,3124
834,3125
834,3128
834,3129
834,3131
834,3134
834,3135
834,3137
834,3138
834,3139
834,3140
834,3141
834,3142
834,3143
834,3144
834,3145
834,3146
834,3147
836,3752
836,3754
836,3755
836,3757
836,3760
836,3761
836,3763
836,3764
836,3766
836,3784
836,3785
836,3809
836,3810
836,3811
836,3812
836,3828
836,3831
837,3074
837,3076
837,3080
837,3081
837,3082
837,3083
837,3086
837,3089
837,3090
837,3092
837,3118
837,3119
837,3120
837,3124
837,3132
837,3133
838,1502
838,1504
838,1517
838,1519
838,1616
838,1621
838,1653
838,1658
839,3626
839,3628
840,3378
840,3381
840,3382
840,3383
840,3384
840,3388
840,3390
840,3392
840,3393
840,3394
840,3397
840,3401
840,3406
841,93
841,94
841,129
841,130
841,132
841,133
841,135
841,137
841,138
841,141
841,143
841,144
842,939
842,941
842,944
842,947
842,948
842,950
842,957
842,960
842,961
842,962
842,963
842,965
842,966
842,968
842,969
842,970
842,971
842,972
842,976
842,979
842,980
842,981
842,983
843,4
843,5
843,6
843,7
843,9
843,11
843,14
843,15
843,16
843,17
843,55
844,3288
844,3289
844,3290
844,3291
845,1769
845,1770
846,3413
846,3416
846,3417
846,3418
846,3419
846,3423
846,3425
846,3427
847,1161
847,1162
847,1163
847,1164
847,1166
847,1168
848,1502
848,1504
848,1517
848,1519
848,1562
848,1564
848,1565
848,1566
848,1570
848,1616
848,1621
848,1658
849,4265
850,1502
850,1504
850,1517
850,1616
850,1621
850,1653
852,1
852,3
852,6
852,9
852,10
852,12
852,15
852,19
852,3625
853,328
853,331
853,332
853,334
854,1
854,3
854,6
854,9
854,10
854,12
854,15
854,19
854,1137
854,1141
854,1142
854,1143
854,1144
854,1146
854,1148
855,3173
855,3174
856,60
856,62
856,66
856,69
856,70
856,72
856,93
856,94
856,95
856,96
856,105
856,108
856,110
856,111
856,160
856,161
856,172
856,173
856,175
856,176
856,177
856,178
856,181
856,183
856,184
856,227
856,228
857,4232
857,4234
857,4235
857,4237
857,4240
857,4244
857,4258
857,4259
857,4260
857,4264
857,4266
857,4269
857,4270
857,4271
859,3148
859,3150
862,1
862,3
862,6
862,9
862,10
862,12
862,15
862,19
862,3625
864,1337
864,1339
864,1362
864,1366
864,1371
864,1372
864,1377
864,1378
864,1379
864,1381
864,1428
865,1
865,3
865,6
865,9
865,10
865,12
865,15
865,19
865,2977
865,2979
865,2981
865,2983
865,2984
865,2985
865,2986
865,2989
865,2992
865,2993
865,2995
865,2998
865,3001
865,3002
865,3004
865,3012
865,3016
865,3017
865,3018
865,3021
865,3022
865,3023
865,3027
865,3035
865,3036
865,3074
865,3076
865,3078
865,3080
865,3081
865,3083
865,3086
865,3089
865,3090
865,3092
865,3095
865,3098
865,3099
865,3101
865,3109
865,3113
865,3114
865,3115
865,3118
865,3119
865,3120
865,3124
865,3132
865,3133
865,3197
865,3199
865,3202
865,3205
865,3206
865,3208
865,3211
865,3215
865,3217
865,3219
865,3220
865,3222
865,3225
865,3228
865,3229
865,3231
865,3232
865,3233
865,3234
865,3235
865,3236
865,3237
865,3238
865,3239
865,3240
865,3241
865,3242
865,3243
866,3433
866,3434
866,3437
866,3438
866,3439
866,3440
866,3444
866,3446
866,3448
866,3449
866,3450
866,3453
866,3457
866,3462
867,3289
867,3290
867,3291
868,3148
868,3150
869,1433
869,1435
869,1446
869,1452
869,1457
869,1477
871,1030
871,1032
871,1035
871,1038
871,1039
871,1041
871,1042
871,1045
871,1046
871,1048
871,1049
871,1050
871,1051
871,1052
872,2692
872,2693
872,2694
872,2695
872,2696
872,2697
872,2698
872,2701
872,2702
872,2704
872,2719
872,2720
872,2721
872,2724
872,2726
872,2727
872,2728
873,3635
873,3637
874,2937
874,2940
874,2941
874,2943
874,2944
874,2945
874,2947
874,2948
874,2949
874,2950
874,2951
874,2952
874,2953
874,2954
874,2956
874,2958
874,2959
874,2960
874,2963
874,2966
874,2967
874,2969
874,2970
874,2971
874,2972
874,2976
874,3051
874,3053
874,3054
874,3055
874,3056
874,3057
874,3060
874,3063
874,3064
874,3066
874,3067
874,3068
874,3069
874,3073
874,3153
874,3155
874,3158
874,3161
874,3162
874,3164
874,3167
874,3171
874,3172
874,3173
874,3174
874,3175
874,3178
874,3181
874,3182
874,3184
874,3185
874,3186
874,3187
874,3188
874,3189
874,3190
874,3191
874,3192
874,3193
874,3194
874,3195
874,3196
875,1953
877,1
877,3
877,6
877,9
877,10
877,12
877,15
877,19
877,77
877,94
877,95
877,96
877,99
877,104
877,106
877,109
877,110
877,111
877,112
878,466
878,467
878,468
878,469
878,473
879,4265
880,1971
881,1
881,3
881,6
881,9
881,10
881,12
881,15
881,19
881,1137
881,1141
881,1142
881,1143
881,1144
881,1146
881,1148
882,1893
882,1894
883,1
883,3
883,6
883,9
883,10
883,12
883,15
883,19
883,1137
883,1141
883,1142
883,1143
883,1144
883,1146
883,1148
884,3373
884,3375
884,3378
884,3380
884,3381
884,3383
884,3385
884,3407
885,328
885,331
885,332
885,334
887,1337
887,1339
887,1362
887,1366
887,1371
887,1372
887,1377
887,1378
887,1379
887,1381
887,1428
888,2937
888,2940
888,2941
888,2943
888,2944
888,2945
888,2947
888,2948
888,2949
888,2950
888,2951
888,2952
888,2953
888,2954
888,2956
888,2958
888,2959
888,2960
888,2963
888,2966
888,2967
888,2969
888,2970
888,2971
888,2972
888,2976
888,3051
888,3053
888,3054
888,3055
888,3056
888,3057
888,3060
888,3063
888,3064
888,3066
888,3067
888,3068
888,3069
888,3073
888,3153
888,3155
888,3158
888,3161
888,3162
888,3164
888,3167
888,3171
888,3172
888,3173
888,3174
888,3175
888,3178
888,3181
888,3182
888,3184
888,3185
888,3186
888,3187
888,3188
888,3189
888,3190
888,3191
888,3192
888,3193
888,3194
888,3195
888,3196
891,20
891,22
891,25
891,28
891,29
891,30
891,32
891,36
891,39
891,40
891,41
891,42
891,46
891,48
891,50
892,3752
892,3754
892,3784
892,3785
892,3794
892,3795
892,3797
892,3799
892,3800
892,3803
892,3805
892,3806
893,3574
893,3577
893,3578
893,3579
893,3580
893,3584
893,3586
893,3588
894,1502
894,1504
894,1517
894,1519
894,1522
894,1523
894,1526
894,1531
894,1556
894,1561
895,4265
896,2692
896,2693
896,2694
896,2695
896,2696
896,2697
896,2698
896,2701
896,2702
896,2704
896,2719
896,2720
896,2721
896,2724
896,2726
896,2727
896,2728
897,60
897,62
897,66
897,69
897,70
897,72
897,93
897,94
897,95
897,96
897,105
897,108
897,110
897,111
897,160
897,161
897,172
897,173
897,175
897,176
897,177
897,178
897,181
897,183
897,184
897,227
897,228
898,2795
898,2797
899,1
899,3
899,6
899,9
899,10
899,12
899,15
899,19
899,3074
899,3076
899,3078
899,3080
899,3081
899,3082
899,3083
899,3086
899,3089
899,3090
899,3092
899,3118
899,3121
899,3122
899,3124
899,3125
899,3128
899,3129
899,3131
899,3134
899,3135
899,3137
899,3138
899,3139
899,3140
899,3141
899,3142
899,3143
899,3144
899,3145
899,3146
899,3147
900,3074
900,3076
900,3082
900,3088
900,3089
900,3090
900,3091
901,4
901,5
901,7
901,11
901,14
901,16
901,17
902,551
902,552
903,3271
903,3272
903,3273
904,3244
904,3246
905,1502
905,1504
905,1517
905,1519
905,1522
905,1523
905,1526
905,1531
905,1561
906,276
906,277
909,3621
909,3623
910,1337
910,1339
910,1362
910,1366
910,1371
910,1372
910,1377
910,1378
910,1379
910,1381
910,1428
910,1826
910,1828
910,1835
910,1841
910,1842
910,1843
910,1844
911,1502
911,1504
911,1517
911,1519
911,1616
911,1621
911,1651
911,1652
911,1653
911,1658
912,2937
912,2940
912,2941
912,2943
912,2944
912,2945
912,2947
912,2948
912,2949
912,2950
912,2951
912,2952
912,2953
912,3051
912,3053
912,3054
912,3055
912,3057
912,3060
912,3063
912,3064
912,3065
912,3066
912,3067
912,3068
912,3069
912,3073
913,4265
914,676
914,678
914,683
914,686
914,689
914,690
914,692
914,693
914,694
916,3485
916,3487
916,3490
916,3492
916,3493
916,3495
916,3497
916,3505
917,3247
917,3249
918,1275
918,1278
918,1279
918,1281
918,1320
919,3573
919,3574
919,3577
919,3578
919,3579
919,3580
919,3582
919,3583
919,3584
919,3585
919,3586
919,3588
921,903
921,905
921,908
921,911
921,912
921,914
921,922
921,925
921,926
921,928
921,932
921,933
921,934
921,938
922,1
922,3
922,6
922,9
922,10
922,12
922,15
922,19
925,1676
925,1678
925,1689
925,1691
925,1694
925,1697
925,1702
925,1757
925,1760
925,1765
925,1766
926,939
926,941
926,956
926,959
926,960
926,962
926,964
926,971
926,972
926,973
926,975
926,977
926,978
926,979
926,980
926,984
926,999
926,1002
926,1003
926,1005
927,20
927,22
927,25
927,28
927,29
927,30
927,32
927,36
927,39
927,40
927,41
927,42
927,46
927,48
927,50
928,1138
928,1140
928,1141
928,1143
928,1146
928,1147
928,1149
928,1150
928,1153
930,93
930,94
930,95
930,97
930,129
930,130
930,132
930,133
930,135
930,137
930,138
930,141
930,143
930,144
930,204
930,205
930,207
930,208
930,209
930,210
930,211
930,213
930,214
930,216
930,218
930,219
930,222
930,224
930,225
930,227
930,228
931,380
931,383
931,384
931,386
931,394
931,398
931,399
931,400
933,825
933,827
933,832
933,836
933,854
933,855
933,857
933,859
933,861
933,862
933,1337
933,1339
933,1340
933,1342
933,1345
933,1346
933,1348
933,1361
933,1362
933,1363
933,1366
933,1367
933,1368
933,1369
933,1370
933,1371
933,1372
933,1377
933,1378
933,1379
933,1381
933,1427
933,1428
933,1769
933,1771
933,1772
933,1773
933,1774
933,1776
933,1777
933,1778
933,1780
933,1781
933,1783
933,1786
933,1787
933,1789
933,1803
933,1804
933,1805
933,1806
933,1807
933,1808
933,1811
933,1812
933,1813
933,1815
933,1817
933,1818
933,1820
933,1826
933,1828
933,1835
933,1841
933,1842
933,1843
933,1844
933,3856
933,3857
934,3413
934,3416
934,3417
934,3418
934,3419
934,3423
934,3425
934,3427
935,407
935,408
936,3271
936,3272
936,3273
937,1502
937,1504
937,1517
937,1616
937,1621
937,1653
938,3511
938,3514
938,3515
938,3516
938,3517
938,3519
938,3520
938,3521
938,3522
938,3523
938,3525
938,3530
938,3534
938,3539
939,939
939,941
939,956
939,959
939,960
939,962
939,964
939,978
939,979
939,980
939,984
939,999
939,1002
939,1003
939,1005
940,204
940,205
940,207
940,208
940,209
940,210
940,211
940,213
940,214
940,216
940,218
940,219
