TestNo,MutantNo
355,58
355,59
355,61
355,63
355,65
355,66
355,67
355,68
355,69
355,70
355,71
355,72
355,74
355,76
355,78
355,80
355,86
355,87
355,88
355,89
355,90
355,91
355,92
355,93
355,95
355,114
355,115
355,116
355,117
355,118
355,119
355,130
355,132
355,133
355,135
355,136
355,138
355,141
355,144
355,145
355,147
355,150
355,154
355,155
355,156
355,157
355,158
355,160
355,162
355,163
355,164
355,165
355,166
355,167
355,168
355,169
355,170
355,172
355,174
355,176
355,177
355,178
355,179
355,180
355,181
355,182
355,183
355,185
355,187
355,189
355,191
355,196
355,197
355,198
355,201
355,204
355,205
355,207
355,208
355,209
355,243
355,244
355,245
355,246
355,247
355,248
355,249
355,259
355,261
355,262
355,264
355,266
355,274
355,442
355,444
355,464
355,466
355,477
355,479
355,484
355,536
355,538
356,243
356,244
356,245
356,246
356,247
356,249
356,431
356,433
356,434
356,435
356,438
356,440
356,442
356,444
356,455
356,457
356,462
356,464
356,466
356,477
356,479
356,484
356,536
356,538
357,130
357,132
357,133
357,135
357,136
357,138
357,141
357,144
357,145
357,147
357,150
357,154
357,155
357,156
357,157
357,158
357,160
357,162
357,163
357,164
357,165
357,166
357,167
357,168
357,169
357,170
357,172
357,174
357,176
357,177
357,178
357,179
357,180
357,181
357,182
357,183
357,185
357,187
357,189
357,191
357,196
357,197
357,198
357,201
357,204
357,205
357,207
357,208
357,209
357,243
357,244
357,245
357,246
357,247
357,248
357,249
357,259
357,261
357,262
357,264
357,266
357,274
357,464
357,466
357,477
357,479
357,484
357,536
357,538
358,243
358,244
358,245
358,246
358,247
358,248
358,249
358,250
358,251
358,253
358,259
358,261
358,262
358,264
358,266
358,274
358,442
358,444
358,464
358,466
358,477
358,479
358,484
358,536
358,538
359,130
359,132
359,133
359,135
359,136
359,138
359,141
359,144
359,145
359,147
359,150
359,154
359,155
359,156
359,157
359,158
359,160
359,162
359,163
359,164
359,165
359,166
359,167
359,168
359,169
359,170
359,172
359,174
359,176
359,177
359,178
359,179
359,180
359,181
359,182
359,183
359,185
359,187
359,189
359,191
359,196
359,197
359,198
359,201
359,204
359,205
359,207
359,208
359,209
359,243
359,244
359,245
359,246
359,247
359,248
359,249
359,250
359,251
359,253
359,259
359,261
359,262
359,264
359,266
359,274
359,442
359,444
359,464
359,466
359,477
359,479
359,484
359,536
359,538
360,29
360,31
360,34
360,37
360,38
360,40
360,95
360,114
360,115
360,117
360,118
360,119
360,571
360,573
360,574
360,580
360,581
360,584
360,585
360,586
360,587
361,243
361,244
361,245
361,246
361,247
361,248
361,249
361,250
361,251
361,253
361,259
361,261
361,262
361,264
361,266
361,274
361,431
361,433
361,434
361,435
361,438
361,440
361,442
361,444
361,455
361,457
361,462
361,464
361,466
361,477
361,479
361,484
362,243
362,244
362,245
362,246
362,247
362,248
362,249
362,250
362,251
362,253
362,259
362,261
362,262
362,264
362,266
362,274
362,442
362,444
362,464
362,466
362,477
362,479
362,484
362,536
362,538
363,130
363,132
363,133
363,135
363,136
363,138
363,141
363,144
363,145
363,147
363,150
363,154
363,155
363,156
363,157
363,158
363,160
363,162
363,163
363,164
363,165
363,166
363,167
363,168
363,169
363,170
363,172
363,174
363,176
363,177
363,178
363,179
363,180
363,181
363,182
363,183
363,185
363,187
363,189
363,191
363,196
363,197
363,198
363,201
363,204
363,205
363,207
363,208
363,209
363,243
363,244
363,245
363,246
363,247
363,248
363,249
363,250
363,251
363,253
363,259
363,261
363,262
363,264
363,266
363,274
363,464
363,466
363,477
363,479
363,484
364,130
364,132
364,133
364,135
364,136
364,138
364,141
364,144
364,145
364,147
364,150
364,154
364,155
364,156
364,157
364,158
364,160
364,162
364,163
364,164
364,165
364,166
364,167
364,168
364,169
364,170
364,172
364,174
364,176
364,177
364,178
364,179
364,180
364,181
364,182
364,183
364,185
364,187
364,189
364,191
364,196
364,197
364,198
364,201
364,204
364,205
364,207
364,208
364,209
364,243
364,244
364,245
364,246
364,247
364,248
364,249
364,250
364,251
364,253
364,259
364,261
364,262
364,264
364,266
364,274
364,442
364,444
364,464
364,466
364,477
364,479
364,484
364,536
364,538
365,23
365,25
365,26
365,28
365,29
365,31
365,34
365,37
365,38
365,40
365,41
365,43
365,44
365,45
365,46
365,47
365,48
365,50
365,51
365,52
365,53
365,54
365,55
365,56
365,57
365,58
365,59
365,61
365,63
365,65
365,66
365,67
365,68
365,69
365,70
365,71
365,72
365,74
365,76
365,78
365,80
365,86
365,87
365,88
365,89
365,90
365,91
365,92
365,93
365,95
365,114
365,115
365,116
365,117
365,118
365,119
365,243
365,244
365,245
365,246
365,247
365,248
365,249
365,250
365,251
365,253
365,259
365,261
365,262
365,264
365,266
365,274
365,431
365,433
365,434
365,435
365,438
365,440
365,442
365,444
365,455
365,457
365,462
365,464
365,466
365,477
365,479
365,484
365,536
365,538
366,243
366,244
366,246
366,248
366,259
366,261
366,262
366,264
366,266
366,274
366,442
366,444
366,464
366,466
367,29
367,31
367,34
367,37
367,38
367,40
367,95
367,114
367,115
367,116
367,117
367,118
367,119
367,558
367,560
367,571
367,573
367,574
367,580
367,581
367,584
367,585
367,586
367,587
368,23
368,25
368,26
368,28
368,29
368,31
368,34
368,37
368,38
368,40
368,41
368,43
368,44
368,45
368,46
368,47
368,48
368,50
368,51
368,52
368,53
368,54
368,55
368,56
368,57
368,58
368,59
368,61
368,63
368,65
368,66
368,67
368,68
368,69
368,70
368,71
368,72
368,74
368,76
368,78
368,80
368,86
368,87
368,88
368,89
368,90
368,91
368,92
368,93
368,95
368,114
368,115
368,116
368,117
368,118
368,119
368,243
368,244
368,245
368,246
368,247
368,248
368,249
368,250
368,251
368,253
368,259
368,261
368,262
368,264
368,266
368,274
368,442
368,444
368,464
368,466
368,477
368,479
368,484
369,243
369,244
369,245
369,246
369,247
369,249
369,442
369,444
370,243
370,244
370,245
370,246
370,247
370,248
370,249
370,250
370,251
370,253
370,259
370,261
370,262
370,264
370,266
370,274
370,442
370,444
370,464
370,466
370,477
370,479
370,484
371,23
371,25
371,26
371,28
371,29
371,31
371,34
371,37
371,38
371,40
371,95
371,114
371,115
371,116
371,117
371,118
371,119
371,243
371,244
371,246
371,248
371,259
371,261
371,262
371,264
371,266
371,274
372,130
372,132
372,133
372,135
372,136
372,138
372,141
372,144
372,145
372,147
372,150
372,154
372,155
372,156
372,157
372,158
372,160
372,162
372,163
372,164
372,165
372,166
372,167
372,168
372,169
372,170
372,172
372,174
372,176
372,177
372,178
372,179
372,180
372,181
372,182
372,183
372,185
372,187
372,189
372,191
372,196
372,197
372,198
372,201
372,204
372,205
372,207
372,208
372,209
372,243
372,244
372,245
372,246
372,247
372,248
372,249
372,250
372,251
372,253
372,259
372,261
372,262
372,264
372,266
372,274
372,431
372,433
372,434
372,435
372,438
372,440
372,442
372,444
372,455
372,457
372,462
372,464
372,466
372,477
372,479
372,484
372,536
372,538
373,29
373,31
373,34
373,37
373,38
373,40
373,95
373,114
373,115
373,116
373,117
373,118
373,119
373,558
373,560
373,571
373,573
373,574
373,580
373,581
373,584
373,585
373,586
373,587
374,243
374,244
374,245
374,246
374,247
374,248
374,249
374,250
374,251
374,252
374,253
374,254
374,256
374,258
374,259
374,261
374,262
374,263
374,264
374,265
374,266
374,267
374,268
374,269
374,270
374,271
374,273
374,274
374,276
374,277
374,279
374,464
374,466
374,477
374,479
374,484
375,23
375,25
375,26
375,28
375,29
375,31
375,34
375,37
375,38
375,40
375,41
375,43
375,44
375,45
375,46
375,47
375,48
375,50
375,51
375,52
375,53
375,54
375,55
375,56
375,57
375,58
375,59
375,61
375,63
375,65
375,66
375,67
375,68
375,69
375,70
375,71
375,72
375,74
375,76
375,78
375,80
375,86
375,87
375,88
375,89
375,90
375,91
375,92
375,93
375,95
375,114
375,115
375,116
375,117
375,118
375,119
375,243
375,244
375,245
375,246
375,247
375,248
375,249
375,250
375,251
375,253
375,259
375,261
375,262
375,264
375,266
375,274
375,442
375,444
375,464
375,466
375,477
375,479
375,484
375,536
375,538
376,23
376,25
376,26
376,28
376,29
376,31
376,34
376,37
376,38
376,40
376,41
376,43
376,44
376,45
376,46
376,47
376,48
376,50
376,51
376,52
376,53
376,54
376,55
376,56
376,57
376,58
376,59
376,61
376,63
376,65
376,66
376,67
376,68
376,69
376,70
376,71
376,72
376,74
376,76
376,78
376,80
376,86
376,87
376,88
376,89
376,90
376,91
376,92
376,93
376,95
376,114
376,115
376,116
376,117
376,118
376,119
376,130
376,132
376,133
376,135
376,136
376,138
376,141
376,144
376,145
376,147
376,150
376,154
376,155
376,156
376,157
376,158
376,160
376,162
376,163
376,164
376,165
376,166
376,167
376,168
376,169
376,170
376,172
376,174
376,176
376,177
376,178
376,179
376,180
376,181
376,182
376,183
376,185
376,187
376,189
376,191
376,196
376,197
376,198
376,201
376,204
376,205
376,207
376,208
376,209
376,243
376,244
376,245
376,246
376,247
376,248
376,249
376,250
376,251
376,253
376,259
376,261
376,262
376,264
376,266
376,274
376,442
376,444
376,464
376,466
376,477
376,479
376,484
377,243
377,244
377,245
377,246
377,247
377,248
377,249
377,259
377,261
377,262
377,264
377,266
377,274
377,442
377,444
377,464
377,466
377,477
377,479
377,484
377,536
377,538
378,243
378,244
378,245
378,246
378,247
378,248
378,249
378,250
378,251
378,253
378,259
378,261
378,262
378,264
378,266
378,274
378,442
378,444
378,464
378,466
378,477
378,479
378,484
379,23
379,25
379,26
379,28
379,29
379,31
379,34
379,37
379,38
379,40
379,41
379,43
379,44
379,45
379,46
379,47
379,48
379,50
379,51
379,52
379,53
379,54
379,55
379,56
379,57
379,58
379,59
379,61
379,63
379,65
379,66
379,67
379,68
379,69
379,70
379,71
379,72
379,74
379,76
379,78
379,80
379,86
379,87
379,88
379,89
379,90
379,91
379,92
379,93
379,95
379,114
379,115
379,116
379,117
379,118
379,119
379,130
379,132
379,133
379,135
379,136
379,138
379,141
379,144
379,145
379,147
379,150
379,154
379,155
379,156
379,157
379,158
379,160
379,162
379,163
379,164
379,165
379,166
379,167
379,168
379,169
379,170
379,172
379,174
379,176
379,177
379,178
379,179
379,180
379,181
379,182
379,183
379,185
379,187
379,189
379,191
379,196
379,197
379,198
379,201
379,204
379,205
379,207
379,208
379,209
379,243
379,244
379,245
379,246
379,247
379,248
379,249
379,250
379,251
379,253
379,259
379,261
379,262
379,264
379,266
379,274
379,442
379,444
379,464
379,466
379,477
379,479
379,484
380,23
380,25
380,26
380,28
380,29
380,31
380,34
380,37
380,38
380,40
380,41
380,43
380,44
380,45
380,46
380,47
380,48
380,50
380,51
380,52
380,53
380,54
380,55
380,56
380,57
380,58
380,59
380,61
380,63
380,65
380,66
380,67
380,68
380,69
380,70
380,71
380,72
380,74
380,76
380,78
380,80
380,86
380,87
380,88
380,89
380,90
380,91
380,92
380,93
380,95
380,114
380,115
380,116
380,117
380,118
380,119
380,243
380,244
380,245
380,246
380,247
380,248
380,249
380,250
380,251
380,253
380,259
380,261
380,262
380,264
380,266
380,274
380,442
380,444
380,464
380,466
380,477
380,479
380,484
380,536
380,538
381,243
381,244
381,245
381,246
381,247
381,248
381,249
381,259
381,261
381,262
381,264
381,266
381,274
381,464
381,466
381,477
381,479
381,484
381,536
381,538
382,130
382,132
382,133
382,135
382,136
382,138
382,141
382,144
382,145
382,147
382,150
382,154
382,155
382,156
382,157
382,158
382,160
382,162
382,163
382,164
382,165
382,166
382,167
382,168
382,169
382,170
382,172
382,174
382,176
382,177
382,178
382,179
382,180
382,181
382,182
382,183
382,185
382,187
382,189
382,191
382,196
382,197
382,198
382,201
382,204
382,205
382,207
382,208
382,209
382,243
382,244
382,245
382,246
382,247
382,248
382,249
382,250
382,251
382,253
382,259
382,261
382,262
382,264
382,266
382,274
382,442
382,444
382,464
382,466
382,477
382,479
382,484
382,536
382,538
383,243
383,244
383,245
383,246
383,247
383,248
383,249
383,250
383,251
383,253
383,259
383,261
383,262
383,264
383,266
383,274
383,442
383,444
383,464
383,466
383,477
383,479
383,484
383,536
383,538
384,156
384,157
384,163
384,168
384,199
384,200
384,201
384,202
384,204
384,206
385,23
385,25
385,26
385,28
385,29
385,31
385,34
385,37
385,38
385,40
385,41
385,43
385,44
385,45
385,46
385,47
385,48
385,50
385,51
385,52
385,53
385,54
385,55
385,56
385,57
385,58
385,59
385,61
385,63
385,65
385,66
385,67
385,68
385,69
385,70
385,71
385,72
385,74
385,76
385,78
385,80
385,86
385,87
385,88
385,89
385,90
385,91
385,92
385,93
385,95
385,114
385,115
385,116
385,117
385,118
385,119
385,243
385,244
385,245
385,246
385,247
385,248
385,249
385,250
385,251
385,253
385,259
385,261
385,262
385,264
385,266
385,274
385,442
385,444
385,464
385,466
385,477
385,479
385,484
385,536
385,538
386,243
386,244
386,245
386,246
386,247
386,249
386,250
386,252
386,254
386,256
386,258
386,259
386,262
386,263
386,264
386,265
386,267
386,268
386,269
386,270
386,271
386,273
386,276
386,277
386,279
386,431
386,433
386,434
386,435
386,438
386,440
386,442
386,444
386,455
386,457
386,462
386,464
386,466
386,477
386,479
386,484
387,243
387,244
387,245
387,246
387,247
387,249
387,442
387,444
387,464
387,466
387,477
387,479
387,484
387,536
387,538
388,23
388,25
388,26
388,28
388,29
388,31
388,34
388,37
388,38
388,40
388,41
388,43
388,44
388,45
388,46
388,47
388,48
388,50
388,51
388,52
388,53
388,54
388,55
388,56
388,57
388,58
388,59
388,61
388,63
388,65
388,66
388,67
388,68
388,69
388,70
388,71
388,72
388,74
388,76
388,78
388,80
388,86
388,87
388,88
388,89
388,90
388,91
388,92
388,93
388,95
388,114
388,115
388,116
388,117
388,118
388,119
388,243
388,244
388,245
388,246
388,247
388,248
388,249
388,250
388,251
388,253
388,259
388,261
388,262
388,264
388,266
388,274
388,442
388,444
388,464
388,466
388,477
388,479
388,484
389,130
389,132
389,133
389,135
389,136
389,138
389,141
389,144
389,145
389,147
389,150
389,154
389,155
389,156
389,157
389,158
389,160
389,162
389,163
389,164
389,165
389,166
389,167
389,168
389,169
389,170
389,172
389,174
389,176
389,177
389,178
389,179
389,180
389,181
389,182
389,183
389,185
389,187
389,189
389,191
389,196
389,197
389,198
389,201
389,204
389,205
389,207
389,208
389,209
389,243
389,244
389,246
389,248
389,259
389,261
389,262
389,264
389,266
389,274
389,442
389,444
389,536
389,538
390,243
390,244
390,245
390,246
390,247
390,248
390,249
390,250
390,251
390,253
390,259
390,261
390,262
390,264
390,266
390,274
390,442
390,444
390,464
390,466
390,477
390,479
390,484
390,536
390,538
391,130
391,132
391,133
391,135
391,136
391,138
391,141
391,144
391,145
391,147
391,150
391,154
391,155
391,156
391,157
391,158
391,160
391,162
391,163
391,164
391,165
391,166
391,167
391,168
391,169
391,170
391,172
391,174
391,176
391,177
391,178
391,179
391,180
391,181
391,182
391,183
391,185
391,187
391,189
391,191
391,196
391,197
391,198
391,201
391,204
391,205
391,207
391,208
391,209
391,243
391,244
391,245
391,246
391,247
391,248
391,249
391,259
391,261
391,262
391,264
391,266
391,274
391,464
391,466
391,477
391,479
391,484
391,536
391,538
392,243
392,244
392,245
392,246
392,247
392,248
392,249
392,250
392,251
392,253
392,259
392,261
392,262
392,264
392,266
392,274
392,442
392,444
392,464
392,466
392,477
392,479
392,484
392,536
392,538
393,23
393,25
393,26
393,28
393,29
393,31
393,34
393,37
393,38
393,40
393,41
393,43
393,44
393,45
393,46
393,47
393,48
393,50
393,51
393,52
393,53
393,54
393,55
393,56
393,57
393,58
393,59
393,61
393,63
393,65
393,66
393,67
393,68
393,69
393,70
393,71
393,72
393,74
393,76
393,78
393,80
393,86
393,87
393,88
393,89
393,90
393,91
393,92
393,93
393,95
393,114
393,115
393,116
393,117
393,118
393,119
393,130
393,132
393,133
393,135
393,136
393,138
393,141
393,144
393,145
393,147
393,150
393,154
393,155
393,156
393,157
393,158
393,160
393,162
393,163
393,164
393,165
393,166
393,167
393,168
393,169
393,170
393,172
393,174
393,176
393,177
393,178
393,179
393,180
393,181
393,182
393,183
393,185
393,187
393,189
393,191
393,196
393,197
393,198
393,201
393,204
393,205
393,207
393,208
393,209
393,243
393,244
393,245
393,246
393,247
393,248
393,249
393,250
393,251
393,253
393,259
393,261
393,262
393,264
393,266
393,274
393,442
393,444
393,464
393,466
393,477
393,479
393,484
394,23
394,25
394,26
394,28
394,29
394,31
394,34
394,37
394,38
394,40
394,41
394,43
394,44
394,45
394,46
394,47
394,48
394,50
394,51
394,52
394,53
394,54
394,55
394,56
394,57
394,58
394,59
394,61
394,63
394,65
394,66
394,67
394,68
394,69
394,70
394,71
394,72
394,74
394,76
394,78
394,80
394,86
394,87
394,88
394,89
394,90
394,91
394,92
394,93
394,95
394,114
394,115
394,116
394,117
394,118
394,119
394,243
394,244
394,245
394,246
394,247
394,248
394,249
394,250
394,251
394,253
394,259
394,261
394,262
394,264
394,266
394,274
394,442
394,444
394,464
394,466
394,477
394,479
394,484
394,536
394,538
395,29
395,31
395,34
395,37
395,38
395,40
395,95
395,114
395,115
395,117
395,118
395,119
395,571
395,573
395,574
395,580
395,581
395,584
395,585
395,586
395,587
396,156
396,163
396,168
396,199
396,200
396,201
396,202
396,204
396,206
397,29
397,31
397,34
397,37
397,38
397,40
397,95
397,114
397,115
397,117
397,118
397,119
397,571
397,573
397,574
397,580
397,581
397,584
397,585
397,586
397,587
398,156
398,157
398,163
398,168
398,199
398,200
398,201
398,202
398,204
398,206
399,29
399,31
399,34
399,37
399,38
399,40
399,95
399,114
399,115
399,116
399,117
399,118
399,119
399,558
399,560
399,571
399,573
399,574
399,580
399,581
399,584
399,585
399,586
399,587
400,243
400,244
400,245
400,246
400,247
400,249
400,250
400,252
400,254
400,256
400,258
400,259
400,262
400,263
400,264
400,265
400,267
400,268
400,269
400,270
400,271
400,273
400,276
400,277
400,279
400,464
400,466
400,477
400,479
400,484
400,536
400,538
400,539
400,541
400,544
400,545
400,547
400,548
400,549
400,552
400,553
400,554
400,555
400,557
401,243
401,244
401,245
401,246
401,247
401,249
401,442
401,444
401,464
401,466
401,477
401,479
401,484
402,156
402,157
402,163
402,168
402,176
402,177
402,179
402,180
402,181
402,199
402,200
402,201
402,202
402,204
402,206
403,130
403,132
403,133
403,135
403,136
403,138
403,141
403,144
403,145
403,147
403,150
403,154
403,156
403,157
403,160
403,161
403,163
403,168
403,190
403,194
403,201
403,204
403,205
403,207
403,208
403,209
403,243
403,244
403,245
403,246
403,247
403,248
403,249
403,250
403,251
403,252
403,253
403,254
403,256
403,258
403,259
