TestNo,MutantNo
1036,244
1036,245
1036,247
1036,249
1036,254
1036,255
1036,257
1036,259
1036,264
1036,265
1036,267
1036,269
1036,274
1036,275
1036,277
1036,279
1040,49
1040,52
1040,54
1040,55
1040,56
1040,60
1040,61
1040,62
1040,137
1040,140
1040,142
1040,143
1040,241
1040,242
1040,244
1040,245
1040,247
1040,249
1040,254
1040,255
1040,257
1040,259
1040,264
1040,265
1040,267
1040,269
1040,274
1040,275
1040,277
1040,279
1217,42
1217,45
1217,47
1217,48
1217,49
1217,52
1217,53
1217,54
1217,55
1217,56
1217,60
1217,61
1217,62
1217,137
1217,140
1217,142
1217,143
1217,165
1218,4
1218,42
1218,45
1218,47
1218,48
1218,49
1218,52
1218,53
1218,54
1218,55
1218,56
1218,60
1218,61
1218,62
1218,137
1218,140
1218,142
1218,143
1218,165
1219,4
1219,42
1219,45
1219,47
1219,48
1219,49
1219,52
1219,53
1219,54
1219,55
1219,56
1219,60
1219,61
1219,62
1219,137
1219,140
1219,142
1219,143
1219,165
1220,4
1220,42
1220,45
1220,47
1220,48
1220,49
1220,52
1220,53
1220,54
1220,55
1220,56
1220,60
1220,61
1220,62
1220,137
1220,140
1220,142
1220,143
1220,165
1221,42
1221,45
1221,47
1221,48
1221,49
1221,52
1221,53
1221,54
1221,55
1221,56
1221,60
1221,61
1221,62
1221,137
1221,140
1221,142
1221,143
1221,165
1222,4
1222,42
1222,45
1222,47
1222,48
1222,49
1222,52
1222,53
1222,54
1222,55
1222,56
1222,60
1222,61
1222,62
1222,137
1222,140
1222,142
1222,143
1222,165
1222,230
1222,232
1222,233
1222,234
1222,237
1222,239
1222,258
1222,262
1222,267
1222,271
1222,272
1222,273
1223,42
1223,45
1223,47
1223,48
1223,49
1223,52
1223,53
1223,54
1223,55
1223,56
1223,60
1223,61
1223,62
1223,137
1223,140
1223,142
1223,143
1223,165
1224,42
1224,45
1224,47
1224,48
1224,49
1224,52
1224,53
1224,54
1224,55
1224,56
1224,60
1224,61
1224,62
1224,137
1224,140
1224,142
1224,143
1224,165
1225,42
1225,45
1225,47
1225,48
1225,49
1225,52
1225,53
1225,54
1225,55
1225,56
1225,60
1225,61
1225,62
1225,137
1225,140
1225,142
1225,143
1225,165
1226,42
1226,45
1226,47
1226,48
1226,49
1226,52
1226,53
1226,54
1226,55
1226,56
1226,60
1226,61
1226,62
1226,137
1226,140
1226,142
1226,143
1226,165
1227,42
1227,45
1227,47
1227,48
1227,49
1227,52
1227,53
1227,54
1227,55
1227,56
1227,60
1227,61
1227,62
1227,137
1227,140
1227,142
1227,143
1227,165
1227,183
1227,186
1227,188
1227,189
1227,201
1227,204
1227,206
1227,207
1228,42
1228,45
1228,47
1228,48
1228,49
1228,52
1228,53
1228,54
1228,55
1228,56
1228,60
1228,61
1228,62
1228,137
1228,140
1228,142
1228,143
1228,165
1229,42
1229,45
1229,47
1229,48
1229,49
1229,52
1229,53
1229,54
1229,55
1229,56
1229,60
1229,61
1229,62
1229,137
1229,140
1229,142
1229,143
1229,165
1230,42
1230,45
1230,47
1230,48
1230,49
1230,52
1230,53
1230,54
1230,55
1230,56
1230,60
1230,61
1230,62
1230,137
1230,140
1230,142
1230,143
1230,165
1231,4
1231,42
1231,45
1231,47
1231,48
1231,49
1231,52
1231,53
1231,54
1231,55
1231,56
1231,60
1231,61
1231,62
1231,137
1231,140
1231,142
1231,143
1231,164
1231,165
1232,4
1232,42
1232,45
1232,47
1232,48
1232,49
1232,52
1232,53
1232,54
1232,55
1232,56
1232,60
1232,61
1232,62
1232,137
1232,140
1232,142
1232,143
1232,165
1233,20
1233,42
1233,45
1233,47
1233,48
1233,49
1233,52
1233,53
1233,54
1233,55
1233,56
1233,60
1233,61
1233,62
1233,106
1233,133
1233,137
1233,140
1233,142
1233,143
1233,165
1234,42
1234,45
1234,47
1234,48
1234,49
1234,52
1234,53
1234,54
1234,55
1234,56
1234,60
1234,61
1234,62
1234,137
1234,140
1234,142
1234,143
1234,165
1235,42
1235,45
1235,47
1235,48
1235,49
1235,52
1235,53
1235,54
1235,55
1235,56
1235,60
1235,61
1235,62
1235,137
1235,140
1235,142
1235,143
1235,165
1236,42
1236,45
1236,47
1236,48
1236,49
1236,52
1236,53
1236,54
1236,55
1236,56
1236,60
1236,61
1236,62
1236,137
1236,140
1236,142
1236,143
1236,165
1237,42
1237,45
1237,47
1237,48
1237,49
1237,52
1237,53
1237,54
1237,55
1237,56
1237,60
1237,61
1237,62
1237,137
1237,140
1237,142
1237,143
1237,165
1238,42
1238,45
1238,47
1238,48
1238,49
1238,52
1238,53
1238,54
1238,55
1238,56
1238,60
1238,61
1238,62
1238,137
1238,140
1238,142
1238,143
1238,165
1239,42
1239,45
1239,47
1239,48
1239,49
1239,52
1239,53
1239,54
1239,55
1239,56
1239,60
1239,61
1239,62
1239,137
1239,140
1239,142
1239,143
1239,165
1240,42
1240,45
1240,47
1240,48
1240,49
1240,52
1240,53
1240,54
1240,55
1240,56
1240,60
1240,61
1240,62
1240,137
1240,140
1240,142
1240,143
1240,165
1241,20
1241,42
1241,45
1241,47
1241,48
1241,49
1241,52
1241,53
1241,54
1241,55
1241,56
1241,60
1241,61
1241,62
1241,106
1241,133
1241,137
1241,140
1241,142
1241,143
1241,165
1242,42
1242,45
1242,47
1242,48
1242,49
1242,52
1242,53
1242,54
1242,55
1242,56
1242,60
1242,61
1242,62
1242,137
1242,140
1242,142
1242,143
1242,165
1243,42
1243,45
1243,47
1243,48
1243,49
1243,52
1243,53
1243,54
1243,55
1243,56
1243,60
1243,61
1243,62
1243,137
1243,140
1243,142
1243,143
1243,165
1244,42
1244,45
1244,47
1244,48
1244,49
1244,52
1244,53
1244,54
1244,55
1244,56
1244,60
1244,61
1244,62
1244,137
1244,140
1244,142
1244,143
1244,165
1245,42
1245,45
1245,47
1245,48
1245,49
1245,52
1245,53
1245,54
1245,55
1245,56
1245,60
1245,61
1245,62
1245,137
1245,140
1245,142
1245,143
1245,165
1246,42
1246,45
1246,47
1246,48
1246,49
1246,52
1246,53
1246,54
1246,55
1246,56
1246,60
1246,61
1246,62
1246,137
1246,140
1246,142
1246,143
1246,165
1246,183
1246,186
1246,188
1246,189
1246,201
1246,204
1246,206
1246,207
1247,42
1247,45
1247,47
1247,48
1247,49
1247,52
1247,53
1247,54
1247,55
1247,56
1247,60
1247,61
1247,62
1247,137
1247,140
1247,142
1247,143
1247,165
1247,170
1248,42
1248,45
1248,47
1248,48
1248,49
1248,52
1248,53
1248,54
1248,55
1248,56
1248,60
1248,61
1248,62
1248,137
1248,140
1248,142
1248,143
1248,165
1248,166
1248,167
1248,331
1248,333
1248,338
1248,342
1248,343
1248,345
1248,349
1248,462
1248,464
1249,42
1249,45
1249,47
1249,48
1249,49
1249,52
1249,53
1249,54
1249,55
1249,56
1249,60
1249,61
1249,62
1249,137
1249,140
1249,142
1249,143
1249,165
1250,42
1250,45
1250,47
1250,48
1250,49
1250,52
1250,53
1250,54
1250,55
1250,56
1250,60
1250,61
1250,62
1250,137
1250,140
1250,142
1250,143
1250,165
1250,215
1250,308
1250,310
1250,328
1251,42
1251,45
1251,47
1251,48
1251,49
1251,52
1251,53
1251,54
1251,55
1251,56
1251,60
1251,61
1251,62
1251,137
1251,140
1251,142
1251,143
1251,165
1252,42
1252,45
1252,47
1252,48
1252,49
1252,52
1252,53
1252,54
1252,55
1252,56
1252,60
1252,61
1252,62
1252,137
1252,140
1252,142
1252,143
1252,165
1253,42
1253,45
1253,47
1253,48
1253,49
1253,52
1253,53
1253,54
1253,55
1253,56
1253,60
1253,61
1253,62
1253,137
1253,140
1253,142
1253,143
1253,165
1254,42
1254,45
1254,47
1254,48
1254,49
1254,52
1254,53
1254,54
1254,55
1254,56
1254,60
1254,61
1254,62
1254,137
1254,140
1254,142
1254,143
1254,165
1255,42
1255,45
1255,47
1255,48
1255,49
1255,52
1255,53
1255,54
1255,55
1255,56
1255,60
1255,61
1255,62
1255,137
1255,140
1255,142
1255,143
1255,165
1256,42
1256,45
1256,47
1256,48
1256,49
1256,52
1256,53
1256,54
1256,55
1256,56
1256,59
1256,60
1256,61
1256,62
1256,81
1256,82
1256,83
1256,85
1256,137
1256,140
1256,142
1256,143
1256,165
1264,170
1265,170
1266,170
1267,170
1267,408
1268,170
1269,170
1270,170
1271,170
1272,170
1273,165
1274,165
1274,170
1275,165
1275,408
1276,165
1276,170
1276,408
1277,165
1277,170
1277,408
1278,49
1278,52
1278,54
1278,55
1278,56
1278,60
1278,61
1278,62
1278,165
1278,170
1278,412
1278,414
1278,415
1278,416
1278,419
1278,421
1278,431
1278,432
1278,433
1787,258
1787,262
1787,267
1787,271
1787,272
1787,273
1807,258
1807,262
1807,267
1807,271
1807,272
1807,273
1998,170
1999,170
2000,170
2003,23
2029,241
2029,242
2029,244
2029,245
2029,247
2029,249
2029,254
2029,255
2029,257
2029,259
2029,264
2029,265
2029,267
2029,269
2029,274
2029,275
2029,277
2029,279
2030,241
2030,242
2030,244
2030,245
2030,247
2030,249
2030,254
2030,255
2030,257
2030,259
2030,264
2030,265
2030,267
2030,269
2030,274
2030,275
2030,277
2030,279
2352,49
2352,52
2352,54
2352,55
2352,56
2352,60
2352,61
2352,62
2352,137
2352,140
2352,142
2352,143
2352,166
2352,167
2352,241
2352,242
2352,244
2352,245
2352,247
2352,249
2352,254
2352,255
2352,257
2352,259
2352,264
2352,265
2352,267
2352,269
2352,274
2352,275
2352,277
2352,279
2352,331
2352,333
2352,345
2352,349
2352,462
2352,464
2353,49
2353,52
2353,54
2353,55
2353,56
2353,60
2353,61
2353,62
2353,137
2353,140
2353,142
2353,143
2353,165
2353,241
2353,242
2353,244
2353,245
2353,247
2353,249
2353,254
2353,255
2353,257
2353,259
2353,264
2353,265
2353,267
2353,269
2353,274
2353,275
2353,277
2353,279
2354,24
2354,25
2354,49
2354,52
2354,54
2354,55
2354,56
2354,60
2354,61
2354,62
2354,137
2354,140
2354,142
2354,143
2354,241
2354,242
2354,244
2354,245
2354,247
2354,249
2354,254
2354,255
2354,257
2354,259
2354,264
2354,265
2354,267
2354,269
2354,274
2354,275
2354,277
2354,279
2354,331
2354,332
2354,333
2354,462
2354,464
2355,49
2355,52
2355,54
2355,55
2355,56
2355,60
2355,61
2355,62
2355,137
2355,140
2355,142
2355,143
2355,241
2355,242
2355,244
2355,245
2355,247
2355,249
2355,254
2355,255
2355,257
2355,259
2355,264
2355,265
2355,267
2355,269
2355,274
2355,275
2355,277
2355,279
2356,24
2356,25
2356,49
2356,52
2356,54
2356,55
2356,56
2356,60
2356,61
2356,62
2356,137
2356,140
2356,142
2356,143
2356,241
2356,242
2356,244
2356,245
2356,247
2356,249
2356,254
2356,255
2356,257
2356,259
2356,264
2356,265
2356,267
2356,269
2356,274
2356,275
2356,277
2356,279
2356,331
2356,332
2356,333
2356,462
2356,464
2357,49
2357,52
2357,54
2357,55
2357,56
2357,60
2357,61
2357,62
2357,137
2357,140
2357,142
2357,143
2357,165
2357,241
2357,242
2357,244
2357,245
2357,247
2357,249
2357,254
2357,255
2357,257
2357,259
2357,264
2357,265
2357,267
2357,269
2357,274
2357,275
2357,277
2357,279
2358,49
2358,52
2358,54
2358,55
2358,56
2358,60
2358,61
2358,62
2358,137
2358,140
2358,142
2358,143
2358,241
2358,242
2358,244
2358,245
2358,247
2358,249
2358,254
2358,255
2358,257
2358,259
2358,264
2358,265
2358,267
2358,269
2358,274
2358,275
2358,277
2358,279
2359,49
2359,52
2359,54
2359,55
2359,56
2359,60
2359,61
2359,62
2359,137
2359,140
2359,142
2359,143
2359,241
2359,242
2359,244
2359,245
2359,247
2359,249
2359,254
2359,255
2359,257
2359,259
2359,264
2359,265
2359,267
2359,269
2359,274
2359,275
2359,277
2359,279
2360,49
2360,52
2360,54
2360,55
2360,56
2360,60
2360,61
2360,62
2360,137
2360,140
2360,142
2360,143
2360,241
2360,242
2360,244
2360,245
2360,247
2360,249
2360,254
2360,255
2360,257
2360,259
2360,264
2360,265
2360,267
2360,269
2360,274
2360,275
2360,277
2360,279
2361,49
2361,52
2361,54
2361,55
2361,56
2361,60
2361,61
2361,62
2361,137
2361,140
2361,142
2361,143
2361,166
2361,167
2361,241
2361,242
2361,244
2361,245
2361,247
2361,249
2361,254
2361,255
2361,257
2361,259
2361,264
2361,265
2361,267
2361,269
2361,274
2361,275
2361,277
2361,279
2361,331
2361,333
2361,345
2361,349
2361,462
2361,464
2362,26
2362,27
2362,28
2362,31
2362,33
2362,49
2362,52
2362,54
2362,55
2362,56
2362,60
2362,61
2362,62
2362,137
2362,140
2362,142
2362,143
2362,241
2362,242
2362,244
2362,245
2362,247
2362,249
2362,254
2362,255
2362,257
2362,259
2362,264
2362,265
2362,267
2362,269
2362,274
2362,275
2362,277
2362,279
2362,331
2362,333
2362,345
2362,349
2362,462
2362,464
2363,49
2363,52
2363,54
2363,55
2363,56
2363,60
2363,61
2363,62
2363,137
2363,140
2363,142
2363,143
2363,166
2363,167
2363,241
2363,242
2363,244
2363,245
2363,247
2363,249
2363,254
2363,255
2363,257
2363,259
2363,264
2363,265
2363,267
2363,269
2363,274
2363,275
2363,277
2363,279
2363,331
2363,333
2363,345
2363,349
2363,462
2363,464
2364,49
2364,52
2364,54
2364,55
2364,56
2364,60
2364,61
2364,62
2364,137
2364,140
2364,142
2364,143
2364,241
2364,242
2364,244
2364,245
2364,247
2364,249
2364,254
2364,255
2364,257
2364,259
2364,264
2364,265
2364,267
2364,269
2364,274
2364,275
2364,277
2364,279
2365,49
2365,52
2365,54
2365,55
2365,56
2365,60
2365,61
2365,62
2365,137
2365,140
2365,142
2365,143
2365,165
2365,166
2365,167
2365,241
2365,242
2365,244
2365,245
2365,247
2365,249
2365,254
2365,255
2365,257
2365,259
2365,264
2365,265
2365,267
2365,269
2365,274
2365,275
2365,277
2365,279
2365,331
2365,333
2365,345
2365,349
2365,462
2365,464
2366,49
2366,52
2366,54
2366,55
2366,56
2366,60
2366,61
2366,62
2366,137
2366,140
2366,142
2366,143
2366,166
2366,167
2366,241
2366,242
2366,244
2366,245
2366,247
2366,249
2366,254
2366,255
2366,257
2366,259
2366,264
2366,265
2366,267
2366,269
2366,274
2366,275
2366,277
2366,279
2366,331
2366,333
2366,345
2366,349
2366,462
2366,464
2367,49
2367,52
2367,54
2367,55
2367,56
2367,60
2367,61
2367,62
2367,137
2367,140
2367,142
2367,143
2367,165
2367,215
2367,241
2367,242
2367,244
2367,245
2367,247
2367,249
2367,254
2367,255
2367,257
2367,259
2367,264
2367,265
2367,267
2367,269
2367,274
2367,275
2367,277
2367,279
2368,49
2368,52
2368,54
2368,55
2368,56
2368,60
2368,61
2368,62
2368,137
2368,140
2368,142
2368,143
2368,165
2368,241
2368,242
2368,244
2368,245
2368,247
2368,249
2368,254
2368,255
2368,257
2368,259
2368,264
2368,265
2368,267
2368,269
2368,274
2368,275
2368,277
2368,279
2369,49
2369,52
2369,54
2369,55
2369,56
2369,60
2369,61
2369,62
2369,137
2369,140
2369,142
2369,143
2369,165
2369,241
2369,242
2369,244
2369,245
2369,247
2369,249
2369,254
2369,255
2369,257
2369,259
2369,264
2369,265
2369,267
2369,269
2369,274
2369,275
2369,277
2369,279
2370,49
2370,52
2370,54
2370,55
2370,56
2370,60
2370,61
2370,62
2370,137
2370,140
2370,142
2370,143
2370,165
2370,241
2370,242
2370,244
2370,245
2370,247
2370,249
2370,254
2370,255
2370,257
2370,259
2370,264
2370,265
2370,267
2370,269
2370,274
2370,275
2370,277
2370,279
2371,49
2371,52
2371,54
2371,55
2371,56
2371,60
2371,61
2371,62
2371,137
2371,140
2371,142
2371,143
2371,165
2371,241
2371,242
2371,244
2371,245
2371,247
2371,249
2371,254
2371,255
2371,257
2371,259
2371,264
2371,265
2371,267
2371,269
2371,274
2371,275
2371,277
2371,279
2372,49
2372,52
2372,54
2372,55
2372,56
2372,60
2372,61
2372,62
2372,137
2372,140
2372,142
2372,143
2372,166
2372,167
2372,241
2372,242
2372,244
2372,245
2372,247
2372,249
2372,254
2372,255
2372,257
2372,259
2372,264
2372,265
2372,267
2372,269
2372,274
2372,275
2372,277
2372,279
2372,331
2372,333
2372,345
2372,349
2372,462
2372,464
2373,49
2373,52
2373,54
2373,55
2373,56
2373,60
2373,61
2373,62
2373,137
2373,140
2373,142
2373,143
2373,241
2373,242
2373,244
2373,245
2373,247
2373,249
2373,254
2373,255
2373,257
2373,259
2373,264
2373,265
2373,267
2373,269
2373,274
2373,275
2373,277
2373,279
2374,49
2374,52
2374,54
2374,55
2374,56
2374,60
2374,61
2374,62
2374,137
2374,140
2374,142
2374,143
2374,170
2374,241
2374,242
2374,244
2374,245
2374,247
2374,249
2374,254
2374,255
2374,257
2374,259
2374,264
2374,265
2374,267
2374,269
2374,274
2374,275
2374,277
2374,279
2375,49
2375,52
2375,54
2375,55
2375,56
2375,60
2375,61
2375,62
2375,137
2375,140
2375,142
2375,143
2375,165
2375,241
2375,242
2375,244
2375,245
2375,247
2375,249
2375,254
2375,255
2375,257
2375,259
2375,264
2375,265
2375,267
2375,269
2375,274
2375,275
2375,277
2375,279
2376,49
2376,52
2376,54
2376,55
2376,56
2376,60
2376,61
2376,62
2376,137
2376,140
2376,142
2376,143
2376,165
2376,241
2376,242
2376,244
2376,245
2376,247
2376,249
2376,254
2376,255
2376,257
2376,259
2376,264
2376,265
2376,267
2376,269
2376,274
2376,275
2376,277
2376,279
2377,49
2377,52
2377,54
2377,55
2377,56
2377,60
2377,61
2377,62
2377,137
2377,140
2377,142
2377,143
2377,171
2377,173
2377,241
2377,242
2377,244
2377,245
2377,247
2377,249
2377,254
2377,255
2377,257
2377,259
2377,264
2377,265
2377,267
2377,269
2377,274
2377,275
2377,277
2377,279
2377,331
2377,333
2377,345
2377,349
2377,390
2377,392
2377,393
2377,396
2377,398
2377,399
2377,402
2377,406
2377,408
2377,454
2377,455
2377,462
2377,464
2378,49
2378,52
2378,54
2378,55
2378,56
2378,60
2378,61
2378,62
2378,137
2378,140
2378,142
2378,143
2378,171
2378,173
2378,241
2378,242
2378,244
2378,245
2378,247
2378,249
2378,254
2378,255
2378,257
2378,259
2378,264
2378,265
2378,267
2378,269
2378,274
2378,275
2378,277
2378,279
2378,331
2378,333
2378,345
2378,349
2378,390
2378,392
2378,393
2378,396
2378,398
2378,399
2378,402
2378,406
2378,408
2378,454
2378,455
2378,462
2378,464
2379,49
2379,52
2379,54
2379,55
2379,56
2379,60
2379,61
2379,62
2379,137
2379,140
2379,142
2379,143
2379,165
2379,170
2379,171
2379,173
2379,241
2379,242
2379,244
2379,245
2379,247
2379,249
2379,254
2379,255
2379,257
2379,259
2379,264
2379,265
2379,267
2379,269
2379,274
2379,275
2379,277
2379,279
2379,331
2379,333
2379,345
2379,349
2379,390
2379,392
2379,393
2379,396
2379,398
2379,399
2379,402
2379,406
2379,408
2379,454
2379,455
2379,462
2379,464
2380,20
2380,49
2380,52
2380,54
2380,55
2380,56
2380,60
2380,61
2380,62
2380,106
2380,133
2380,137
2380,140
2380,142
2380,143
2380,165
2380,166
2380,167
2380,241
2380,242
2380,244
2380,245
2380,247
2380,249
2380,254
2380,255
2380,257
2380,259
2380,264
2380,265
2380,267
2380,269
2380,274
2380,275
2380,277
2380,279
2380,331
2380,333
2380,345
2380,349
2380,462
2380,464
2381,20
2381,49
2381,52
2381,54
2381,55
2381,56
2381,60
2381,61
2381,62
2381,106
2381,133
2381,137
2381,140
2381,142
2381,143
2381,165
2381,166
2381,167
2381,241
2381,242
2381,244
2381,245
2381,247
2381,249
2381,254
2381,255
2381,257
2381,259
2381,264
2381,265
2381,267
2381,269
2381,274
2381,275
2381,277
2381,279
2381,331
2381,333
2381,345
2381,349
2381,462
2381,464
2382,20
2382,49
2382,52
2382,54
2382,55
2382,56
2382,60
2382,61
2382,62
2382,106
2382,133
2382,137
2382,140
2382,142
2382,143
2382,165
2382,241
2382,242
2382,244
2382,245
2382,247
2382,249
2382,254
2382,255
2382,257
2382,259
2382,264
2382,265
2382,267
2382,269
2382,274
2382,275
2382,277
2382,279
2383,20
2383,49
2383,52
2383,54
2383,55
2383,56
2383,60
2383,61
2383,62
2383,106
2383,133
2383,137
2383,140
2383,142
2383,143
2383,165
2383,166
2383,167
2383,241
2383,242
2383,244
2383,245
2383,247
2383,249
2383,254
2383,255
2383,257
2383,259
2383,264
2383,265
2383,267
2383,269
2383,274
2383,275
2383,277
2383,279
2383,331
2383,333
2383,345
2383,349
2383,462
2383,464
2384,20
2384,49
2384,52
2384,54
2384,55
2384,56
2384,60
2384,61
2384,62
2384,106
2384,133
2384,137
2384,140
2384,142
2384,143
2384,165
2384,241
2384,242
2384,244
2384,245
2384,247
2384,249
2384,254
2384,255
2384,257
2384,259
2384,264
2384,265
2384,267
2384,269
2384,274
2384,275
2384,277
2384,279
2385,20
2385,49
2385,52
2385,54
2385,55
2385,56
2385,60
2385,61
2385,62
2385,106
2385,133
2385,137
2385,140
2385,142
2385,143
2385,165
2385,166
2385,167
2385,241
2385,242
2385,244
2385,245
2385,247
2385,249
2385,254
2385,255
2385,257
2385,259
2385,264
2385,265
2385,267
2385,269
2385,274
2385,275
2385,277
2385,279
2385,331
2385,333
2385,462
2385,464
2386,20
2386,49
2386,52
2386,54
2386,55
2386,56
2386,60
2386,61
2386,62
2386,106
2386,133
2386,137
2386,140
2386,142
2386,143
2386,165
2386,166
2386,167
2386,241
2386,242
2386,244
2386,245
2386,247
2386,249
2386,254
2386,255
2386,257
2386,259
2386,264
2386,265
2386,267
2386,269
2386,274
2386,275
2386,277
2386,279
2386,331
2386,333
2386,345
2386,349
2386,462
2386,464
2387,49
2387,52
2387,54
2387,55
2387,56
2387,60
2387,61
2387,62
2387,106
2387,137
2387,140
