TestNo,MutantNo
158,51
158,61
158,63
158,64
158,65
158,68
158,70
158,118
158,122
158,124
158,125
158,128
158,129
158,130
158,136
158,137
158,139
158,141
158,323
158,326
158,327
158,329
158,331
158,335
158,338
158,340
158,341
158,342
158,344
158,345
158,346
158,347
158,349
158,351
158,352
158,353
158,355
158,356
158,357
158,358
158,365
158,368
158,369
158,371
158,444
158,445
158,447
158,448
158,449
158,452
158,454
158,462
158,465
158,467
158,468
158,480
158,482
158,483
158,484
158,487
158,488
158,489
158,581
158,582
158,583
158,585
158,601
158,603
158,607
158,608
158,609
158,611
158,819
158,821
158,822
158,823
158,826
158,827
158,828
158,889
158,911
158,915
158,968
158,973
158,975
158,977
158,980
158,982
158,983
158,998
158,1002
158,1003
158,1004
158,1014
158,1018
158,1041
158,1045
158,1046
158,1047
158,1076
158,1077
158,1078
158,1079
158,1081
158,1082
158,1091
158,1092
158,1093
158,1097
158,1098
158,1101
158,1102
158,1104
158,1107
158,1111
158,1168
158,1169
158,1170
158,1171
158,1173
158,1174
158,1175
158,1176
158,1178
158,1180
158,1181
158,1182
158,1183
158,1185
158,1188
158,1190
159,12
159,16
159,17
159,24
159,25
159,26
159,27
159,38
159,39
159,42
159,43
159,46
159,47
159,50
159,51
159,61
159,63
159,64
159,65
159,68
159,70
159,118
159,122
159,124
159,125
159,128
159,129
159,130
159,136
159,137
159,139
159,141
159,323
159,326
159,327
159,329
159,331
159,335
159,338
159,340
159,341
159,342
159,344
159,345
159,346
159,347
159,349
159,351
159,352
159,353
159,355
159,356
159,357
159,358
159,365
159,368
159,369
159,371
159,444
159,445
159,447
159,448
159,449
159,452
159,454
159,462
159,465
159,467
159,468
159,480
159,482
159,483
159,484
159,487
159,488
159,489
159,581
159,582
159,583
159,585
159,601
159,603
159,607
159,608
159,609
159,611
159,702
159,704
159,819
159,821
159,822
159,823
159,826
159,827
159,828
159,889
159,911
159,915
159,968
159,1159
159,1160
159,1168
159,1169
159,1170
159,1171
159,1174
159,1175
159,1176
159,1178
159,1180
159,1181
159,1182
159,1183
159,1185
159,1188
159,1190
160,12
160,16
160,17
160,24
160,25
160,26
160,27
160,38
160,39
160,42
160,43
160,46
160,47
160,50
160,51
160,61
160,63
160,64
160,65
160,68
160,70
160,118
160,122
160,124
160,125
160,128
160,129
160,130
160,136
160,137
160,139
160,141
160,323
160,326
160,327
160,329
160,331
160,335
160,338
160,340
160,341
160,342
160,344
160,345
160,346
160,347
160,349
160,351
160,352
160,353
160,355
160,356
160,357
160,358
160,365
160,368
160,369
160,371
160,444
160,445
160,447
160,448
160,449
160,452
160,454
160,462
160,465
160,467
160,468
160,480
160,482
160,483
160,484
160,487
160,488
160,489
160,581
160,582
160,583
160,585
160,601
160,603
160,607
160,608
160,609
160,611
160,702
160,704
160,819
160,821
160,822
160,823
160,826
160,827
160,828
160,889
160,911
160,915
160,968
160,1168
160,1169
160,1170
160,1171
160,1174
160,1175
160,1176
160,1178
160,1180
160,1181
160,1182
160,1183
160,1185
160,1188
160,1190
161,12
161,16
161,17
161,24
161,25
161,26
161,27
161,38
161,39
161,42
161,43
161,46
161,47
161,50
161,51
161,61
161,63
161,64
161,65
161,68
161,70
161,118
161,122
161,124
161,125
161,128
161,129
161,130
161,136
161,137
161,139
161,141
161,323
161,326
161,327
161,329
161,331
161,335
161,338
161,340
161,341
161,342
161,344
161,345
161,346
161,347
161,349
161,351
161,352
161,353
161,355
161,356
161,357
161,358
161,365
161,368
161,369
161,371
161,444
161,445
161,447
161,448
161,449
161,452
161,454
161,462
161,465
161,467
161,468
161,480
161,482
161,483
161,484
161,487
161,488
161,489
161,581
161,582
161,583
161,585
161,601
161,603
161,607
161,608
161,609
161,611
161,702
161,704
161,725
161,819
161,821
161,822
161,823
161,826
161,827
161,828
161,889
161,911
161,915
161,968
161,973
161,975
161,977
161,980
161,982
161,983
161,998
161,1002
161,1003
161,1004
161,1014
161,1018
161,1041
161,1045
161,1046
161,1047
161,1076
161,1077
161,1078
161,1079
161,1081
161,1082
161,1091
161,1092
161,1093
161,1097
161,1098
161,1101
161,1102
161,1104
161,1107
161,1111
161,1159
161,1160
161,1168
161,1169
161,1170
161,1171
161,1173
161,1174
161,1175
161,1176
161,1178
161,1180
161,1181
161,1182
161,1183
161,1185
161,1188
161,1190
162,12
162,16
162,17
162,24
162,25
162,26
162,27
162,38
162,39
162,42
162,43
162,46
162,47
162,50
162,51
162,61
162,63
162,64
162,65
162,68
162,70
162,118
162,122
162,124
162,125
162,128
162,129
162,130
162,136
162,137
162,139
162,141
162,323
162,326
162,327
162,329
162,331
162,335
162,338
162,340
162,341
162,342
162,344
162,345
162,346
162,347
162,349
162,351
162,352
162,353
162,355
162,356
162,357
162,358
162,365
162,368
162,369
162,371
162,444
162,445
162,447
162,448
162,449
162,452
162,454
162,462
162,465
162,467
162,468
162,480
162,482
162,483
162,484
162,487
162,488
162,489
162,581
162,582
162,583
162,585
162,601
162,603
162,607
162,608
162,609
162,611
162,819
162,821
162,822
162,823
162,826
162,827
162,828
162,889
162,911
162,915
162,968
162,973
162,975
162,977
162,980
162,982
162,983
162,998
162,1002
162,1003
162,1004
162,1014
162,1018
162,1041
162,1045
162,1046
162,1047
162,1076
162,1077
162,1078
162,1079
162,1081
162,1082
162,1091
162,1092
162,1093
162,1097
162,1098
162,1101
162,1102
162,1104
162,1107
162,1111
162,1168
162,1169
162,1170
162,1171
162,1173
162,1174
162,1175
162,1176
162,1178
162,1180
162,1181
162,1182
162,1183
162,1185
162,1188
162,1190
163,12
163,16
163,17
163,24
163,25
163,26
163,27
163,38
163,39
163,42
163,43
163,46
163,47
163,50
163,51
163,52
163,61
163,63
163,64
163,65
163,68
163,70
163,124
163,127
163,129
163,130
163,136
163,137
163,139
163,141
163,316
163,319
163,320
163,322
163,819
163,821
163,822
163,823
163,826
163,827
163,828
163,834
163,835
163,837
163,839
163,911
163,915
163,1073
163,1077
163,1085
163,1086
163,1088
163,1089
163,1090
163,1093
163,1094
163,1095
163,1097
163,1099
163,1100
163,1102
163,1104
163,1107
163,1111
163,1168
163,1169
163,1170
163,1171
163,1173
163,1174
163,1175
163,1176
163,1178
163,1181
163,1182
163,1183
163,1185
163,1188
163,1190
164,12
164,16
164,17
164,24
164,25
164,26
164,27
164,38
164,39
164,42
164,43
164,46
164,47
164,50
164,51
164,52
164,61
164,63
164,64
164,65
164,68
164,70
164,118
164,122
164,124
164,125
164,127
164,128
164,129
164,130
164,136
164,137
164,139
164,141
164,282
164,285
164,286
164,288
164,323
164,326
164,327
164,329
164,331
164,335
164,338
164,340
164,341
164,342
164,344
164,345
164,346
164,347
164,349
164,351
164,352
164,353
164,355
164,356
164,357
164,358
164,365
164,368
164,369
164,371
164,444
164,445
164,447
164,448
164,449
164,452
164,454
164,462
164,465
164,467
164,468
164,480
164,482
164,483
164,484
164,487
164,488
164,489
164,581
164,582
164,583
164,585
164,601
164,603
164,607
164,608
164,609
164,611
164,819
164,821
164,822
164,823
164,826
164,827
164,828
164,889
164,911
164,915
164,968
164,973
164,975
164,977
164,981
164,982
164,983
164,998
164,1002
164,1003
164,1004
164,1006
164,1009
164,1011
164,1012
164,1013
164,1017
164,1018
164,1019
164,1041
164,1045
164,1046
164,1047
164,1073
164,1077
164,1079
164,1081
164,1082
164,1085
164,1086
164,1087
164,1088
164,1089
164,1090
164,1093
164,1094
164,1095
164,1097
164,1099
164,1100
164,1102
164,1104
164,1107
164,1111
164,1168
164,1169
164,1170
164,1171
164,1173
164,1174
164,1175
164,1176
164,1178
164,1180
164,1181
164,1182
164,1183
164,1185
164,1188
164,1190
164,1210
164,1212
165,12
165,16
165,17
165,24
165,25
165,26
165,27
165,38
165,39
165,42
165,43
165,46
165,47
165,50
165,51
165,61
165,63
165,64
165,65
165,68
165,70
165,124
165,127
165,129
165,130
165,136
165,137
165,139
165,141
165,819
165,821
165,822
165,823
165,826
165,827
165,828
165,834
165,835
165,837
165,839
165,889
165,911
165,915
165,968
165,973
165,975
165,977
165,981
165,982
165,983
165,998
165,1002
165,1003
165,1004
165,1006
165,1009
165,1011
165,1012
165,1013
165,1017
165,1018
165,1019
165,1041
165,1045
165,1046
165,1047
165,1073
165,1077
165,1085
165,1086
165,1088
165,1089
165,1090
165,1093
165,1094
165,1095
165,1097
165,1099
165,1100
165,1102
165,1104
165,1107
165,1111
165,1124
165,1126
165,1168
165,1169
165,1170
165,1171
165,1173
165,1174
165,1175
165,1176
165,1178
165,1180
165,1181
165,1182
165,1183
165,1185
165,1188
165,1190
166,12
166,16
166,17
166,24
166,25
166,26
166,27
166,38
166,39
166,42
166,43
166,46
166,47
166,50
166,51
166,61
166,63
166,64
166,65
166,68
166,70
166,124
166,127
166,129
166,130
166,136
166,137
166,139
166,141
166,834
166,835
166,837
166,839
166,889
166,911
166,915
166,968
166,973
166,975
166,977
166,981
166,982
166,983
166,998
166,1002
166,1003
166,1004
166,1006
166,1009
166,1011
166,1012
166,1013
166,1017
166,1018
166,1019
166,1041
166,1045
166,1046
166,1047
166,1073
166,1077
166,1079
166,1081
166,1082
166,1085
166,1086
166,1087
166,1088
166,1089
166,1090
166,1093
166,1094
166,1095
166,1097
166,1099
166,1100
166,1102
166,1104
166,1107
166,1111
166,1168
166,1169
166,1170
166,1171
166,1173
166,1174
166,1175
166,1176
166,1178
166,1181
166,1182
166,1183
166,1185
166,1188
166,1190
167,12
167,16
167,17
167,24
167,25
167,26
167,27
167,38
167,39
167,42
167,43
167,46
167,47
167,50
167,51
167,61
167,63
167,64
167,65
167,68
167,70
167,124
167,127
167,129
167,130
167,136
167,137
167,139
167,141
167,819
167,821
167,822
167,823
167,826
167,827
167,828
167,834
167,835
167,837
167,839
167,889
167,911
167,915
167,968
167,973
167,975
167,977
167,981
167,982
167,983
167,998
167,1002
167,1003
167,1004
167,1006
167,1009
167,1011
167,1012
167,1013
167,1017
167,1018
167,1019
167,1041
167,1045
167,1046
167,1047
167,1073
167,1077
167,1079
167,1081
167,1082
167,1085
167,1086
167,1087
167,1088
167,1089
167,1090
167,1093
167,1094
167,1095
167,1097
167,1099
167,1100
167,1102
167,1104
167,1107
167,1111
167,1168
167,1169
167,1170
167,1171
167,1173
167,1174
167,1175
167,1176
167,1178
167,1181
167,1182
167,1183
167,1185
167,1188
167,1190
168,12
168,16
168,17
168,24
168,25
168,26
168,27
168,38
168,39
168,42
168,43
168,46
168,47
168,50
168,51
168,61
168,63
168,64
168,65
168,68
168,70
168,124
168,127
168,129
168,130
168,136
168,137
168,139
168,141
168,819
168,821
168,822
168,823
168,826
168,827
168,828
168,834
168,835
168,837
168,839
168,889
168,890
168,892
168,896
168,900
168,901
168,902
168,903
168,907
168,908
168,909
168,910
168,911
168,913
168,914
168,915
168,916
168,968
168,977
168,981
168,982
168,983
168,998
168,1002
168,1003
168,1004
168,1006
168,1009
168,1011
168,1012
168,1013
168,1017
168,1018
168,1019
168,1041
168,1045
168,1046
168,1047
168,1073
168,1077
168,1085
168,1086
168,1088
168,1089
168,1090
168,1093
168,1094
168,1095
168,1097
168,1099
168,1100
168,1102
168,1104
168,1107
168,1111
168,1168
168,1169
168,1170
168,1171
168,1173
168,1174
168,1175
168,1176
168,1178
168,1180
168,1181
168,1182
168,1183
168,1185
168,1188
168,1190
169,12
169,16
169,17
169,24
169,25
169,26
169,27
169,38
169,39
169,42
169,43
169,46
169,47
169,50
169,51
169,61
169,63
169,64
169,65
169,68
169,70
169,124
169,127
169,129
169,130
169,136
169,137
169,139
169,141
169,834
169,835
169,837
169,839
169,911
169,915
169,1073
169,1077
169,1079
169,1081
169,1082
169,1085
169,1086
169,1087
169,1088
169,1089
169,1090
169,1093
169,1094
169,1095
169,1097
169,1099
169,1100
169,1102
169,1104
169,1107
169,1111
169,1168
169,1169
169,1170
169,1171
169,1173
169,1174
169,1175
169,1176
169,1178
169,1181
169,1182
169,1183
169,1185
169,1188
169,1190
170,12
170,16
170,17
170,24
170,25
170,26
170,27
170,38
170,39
170,42
170,43
170,46
170,47
170,50
170,51
170,61
170,63
170,64
170,65
170,68
170,70
170,124
170,127
170,129
170,130
170,136
170,137
170,139
170,141
170,316
170,319
170,320
170,322
170,819
170,821
170,822
170,823
170,826
170,827
170,828
170,889
170,968
170,973
170,975
170,977
170,981
170,982
170,983
170,998
170,1002
170,1003
170,1004
170,1006
170,1009
170,1011
170,1012
170,1013
170,1017
170,1018
170,1019
170,1041
170,1045
170,1046
170,1047
170,1073
170,1077
170,1085
170,1086
170,1088
170,1089
170,1090
170,1093
170,1094
170,1095
170,1097
170,1099
170,1100
170,1102
170,1104
170,1107
170,1111
170,1168
170,1169
170,1170
170,1171
170,1173
170,1174
170,1175
170,1176
170,1178
170,1181
170,1182
170,1183
170,1185
170,1188
170,1190
171,12
171,16
171,17
171,24
171,25
171,26
171,27
171,38
171,39
171,42
171,43
171,46
171,47
171,50
171,51
171,61
171,63
171,64
171,65
171,68
171,70
171,118
171,122
171,124
171,125
171,127
171,128
171,129
171,130
171,136
171,137
171,139
171,141
171,152
171,305
171,306
171,819
171,821
171,822
171,823
171,826
171,827
171,828
171,889
171,968
171,973
171,975
171,977
171,981
171,982
171,983
171,998
171,1002
171,1003
171,1004
171,1006
171,1009
171,1011
171,1012
171,1013
171,1017
171,1018
171,1019
171,1041
171,1045
171,1046
171,1047
171,1073
171,1077
171,1085
171,1086
171,1088
171,1089
171,1090
171,1093
171,1094
171,1095
171,1097
171,1099
171,1100
171,1102
171,1104
171,1107
171,1111
171,1124
171,1126
171,1159
171,1160
171,1168
171,1169
171,1170
171,1171
171,1173
171,1174
171,1175
171,1176
171,1178
171,1180
171,1181
171,1182
171,1183
171,1185
171,1188
171,1190
172,12
172,16
172,17
172,24
172,25
172,26
172,27
172,38
172,39
172,42
172,43
172,46
172,47
172,50
172,51
172,61
172,63
172,64
172,65
172,68
172,70
172,118
172,122
172,124
172,125
172,127
172,128
172,129
172,130
172,136
172,137
172,139
172,141
172,330
172,334
172,335
172,336
172,338
172,340
172,341
172,342
172,345
172,346
172,347
172,349
172,351
172,352
172,353
172,356
172,357
172,358
172,462
172,465
172,467
172,468
172,480
172,482
172,483
172,484
172,487
172,488
172,489
172,581
172,582
172,583
172,585
172,601
172,603
172,607
172,608
172,609
172,611
172,819
172,821
172,822
172,823
172,826
172,827
172,828
172,834
172,835
172,837
172,839
172,889
172,898
172,911
172,915
172,968
172,973
172,975
172,977
172,981
172,982
172,983
172,998
172,1002
172,1003
172,1004
172,1027
172,1028
172,1030
172,1032
172,1035
172,1036
172,1037
172,1038
172,1041
172,1044
172,1046
172,1047
172,1073
172,1077
172,1085
172,1086
172,1088
172,1089
172,1090
172,1093
172,1094
172,1095
172,1097
172,1099
172,1100
172,1102
172,1104
172,1107
172,1111
172,1124
172,1126
172,1168
172,1169
172,1170
172,1171
172,1173
172,1174
172,1175
172,1176
172,1178
172,1180
172,1181
172,1182
172,1183
172,1185
172,1188
172,1190
173,12
173,16
173,17
173,24
173,25
173,26
173,27
173,38
173,39
173,42
173,43
173,46
173,47
173,50
173,51
173,61
173,63
173,64
173,65
173,68
173,70
173,124
173,127
173,129
173,130
173,136
173,137
173,139
173,141
173,316
173,319
173,320
173,322
173,819
173,821
173,822
173,823
173,826
173,827
173,828
173,834
173,835
173,837
173,839
173,911
173,915
173,1073
173,1077
173,1085
173,1086
173,1088
173,1089
173,1090
173,1093
173,1094
173,1095
173,1097
173,1099
173,1100
173,1102
173,1104
173,1107
173,1111
173,1168
173,1169
173,1170
173,1171
173,1173
173,1174
173,1175
173,1176
173,1178
173,1181
173,1182
173,1183
173,1185
173,1188
173,1190
174,12
174,16
174,17
174,24
174,25
174,26
174,27
174,38
174,39
174,42
174,43
174,46
174,47
174,50
174,51
174,61
174,63
174,64
174,65
174,68
174,70
174,124
174,127
174,129
174,130
174,136
174,137
174,139
174,141
174,316
174,319
174,320
174,322
174,808
174,810
174,819
174,821
174,822
174,823
174,826
174,827
174,828
174,834
174,835
174,837
174,839
174,911
174,915
174,1073
174,1077
174,1085
174,1086
174,1088
174,1089
174,1090
174,1093
174,1094
174,1095
174,1097
174,1099
174,1100
174,1102
174,1104
174,1107
174,1111
174,1168
174,1169
174,1170
174,1171
174,1173
174,1174
174,1175
174,1176
174,1178
174,1181
174,1182
174,1183
174,1185
174,1188
174,1190
175,12
175,16
175,17
175,24
175,25
175,26
175,27
175,38
175,39
175,42
175,43
175,46
175,47
175,50
175,51
175,61
175,63
175,64
175,65
175,68
175,70
175,124
175,127
175,129
175,130
175,136
175,137
175,139
175,141
175,282
175,285
175,286
175,288
175,819
175,821
175,822
175,823
175,826
175,827
175,828
175,834
175,835
175,837
175,839
175,911
175,915
175,1073
175,1077
175,1085
175,1086
175,1088
175,1089
175,1090
175,1093
175,1094
175,1095
175,1097
175,1099
175,1100
175,1102
175,1104
175,1107
175,1111
175,1168
175,1169
175,1170
175,1171
175,1173
175,1174
175,1175
175,1176
175,1178
175,1180
175,1181
175,1182
175,1183
175,1185
175,1188
175,1190
176,12
176,16
176,17
176,24
176,25
176,26
176,27
176,38
176,39
176,42
176,43
176,46
176,47
176,50
176,51
176,61
176,63
176,64
176,65
176,68
176,70
176,124
176,127
176,129
176,130
176,136
176,137
176,139
176,141
176,282
176,285
176,286
176,288
176,819
176,821
176,822
176,823
176,825
176,826
176,827
176,828
176,834
176,835
176,837
176,839
176,911
176,915
176,1073
176,1077
176,1085
176,1086
176,1088
176,1089
176,1090
176,1093
176,1094
176,1095
176,1097
176,1099
176,1100
176,1102
176,1104
176,1107
176,1111
176,1168
176,1169
176,1170
176,1171
176,1173
176,1174
176,1175
176,1176
176,1178
176,1180
176,1181
176,1182
176,1183
176,1185
176,1188
176,1190
177,12
177,16
177,17
177,24
177,25
177,26
177,27
177,38
177,39
177,42
177,43
177,46
177,47
177,50
177,51
177,61
177,63
177,64
177,65
177,68
177,70
177,124
177,127
177,129
177,130
177,136
177,137
177,139
177,141
177,201
177,203
177,282
177,285
177,286
177,288
177,819
177,821
177,822
177,823
177,826
177,827
177,828
177,834
177,835
177,837
177,839
177,911
177,915
177,1073
177,1077
177,1085
177,1086
177,1088
177,1089
177,1090
177,1093
177,1094
177,1095
177,1097
177,1099
177,1100
177,1102
177,1104
177,1107
177,1111
177,1168
177,1169
177,1170
177,1171
177,1173
177,1174
177,1175
177,1176
177,1178
177,1180
177,1181
177,1182
177,1183
177,1185
177,1188
177,1190
178,12
178,16
178,17
178,24
178,25
178,26
178,27
178,38
178,39
178,42
178,43
178,46
178,47
178,50
178,51
178,61
178,63
178,64
178,65
178,68
178,70
178,118
178,122
178,124
178,125
178,127
178,128
178,129
178,130
178,136
178,137
178,139
178,141
178,819
178,821
178,822
178,823
178,826
178,827
178,828
178,834
178,835
178,837
178,839
178,889
178,911
178,915
178,968
178,973
178,975
178,977
178,981
178,982
178,983
178,998
178,1002
178,1003
178,1004
178,1006
178,1009
178,1011
178,1012
178,1013
178,1017
178,1018
178,1019
178,1041
178,1045
178,1046
178,1047
178,1073
178,1077
178,1085
178,1086
178,1088
178,1089
178,1090
178,1093
178,1094
178,1095
178,1097
178,1099
178,1100
178,1102
178,1104
178,1107
178,1111
178,1124
178,1126
178,1168
178,1169
178,1170
178,1171
178,1173
178,1174
178,1175
178,1176
178,1178
178,1180
178,1181
178,1182
178,1183
178,1185
178,1188
178,1190
179,12
179,16
179,17
179,24
179,25
179,26
179,27
179,38
179,39
179,42
179,43
179,46
179,47
179,50
179,51
179,61
179,63
179,64
179,65
179,68
179,70
179,118
179,122
179,124
