TestNo,MutantNo
384,308
384,309
384,311
384,312
384,313
384,314
384,315
384,316
384,318
384,321
384,325
384,327
384,328
384,329
384,330
384,332
385,1
385,4
385,5
385,6
385,7
385,10
385,13
385,15
385,19
385,23
385,27
385,28
385,30
385,35
385,37
385,38
385,39
385,40
385,41
385,44
385,45
385,46
385,47
385,56
385,57
385,58
385,59
385,60
385,62
385,63
385,64
385,65
385,66
385,67
385,68
385,69
385,70
385,74
385,76
385,77
385,78
385,80
385,81
385,82
385,83
385,84
385,85
385,86
385,87
385,88
385,89
385,105
385,109
385,112
385,113
385,115
385,116
385,146
385,150
385,153
385,157
385,158
385,159
385,176
385,180
385,183
385,211
385,212
385,214
385,216
385,218
385,220
385,266
385,267
385,268
385,269
385,273
385,275
385,299
385,303
385,305
385,306
385,307
385,308
385,309
385,311
385,312
385,313
385,314
385,315
385,316
385,318
385,321
385,325
385,327
385,328
385,329
385,330
385,332
386,1
386,4
386,5
386,6
386,7
386,10
386,13
386,19
386,23
386,27
386,28
386,30
386,35
386,37
386,38
386,39
386,40
386,41
386,44
386,45
386,46
386,47
386,56
386,57
386,58
386,59
386,60
386,62
386,63
386,64
386,65
386,66
386,67
386,68
386,69
386,70
386,74
386,76
386,77
386,78
386,80
386,81
386,82
386,83
386,84
386,85
386,86
386,87
386,88
386,89
386,105
386,109
386,112
386,113
386,115
386,116
386,146
386,150
386,153
386,157
386,158
386,159
386,176
386,180
386,183
386,305
386,306
386,307
386,308
386,309
386,311
386,312
386,313
386,314
386,315
386,316
386,318
386,321
386,325
386,327
386,328
386,329
386,330
386,332
387,1
387,4
387,5
387,6
387,7
387,10
387,13
387,19
387,23
387,27
387,28
387,30
387,35
387,37
387,38
387,39
387,40
387,41
387,44
387,45
387,46
387,47
387,56
387,57
387,58
387,59
387,60
387,62
387,63
387,64
387,65
387,66
387,67
387,68
387,69
387,70
387,74
387,76
387,77
387,78
387,80
387,81
387,82
387,83
387,84
387,85
387,86
387,87
387,88
387,89
387,105
387,109
387,112
387,113
387,115
387,116
387,146
387,150
387,153
387,157
387,158
387,159
387,176
387,180
387,183
387,305
387,306
387,307
387,308
387,309
387,311
387,312
387,313
387,314
387,315
387,316
387,318
387,321
387,325
387,327
387,328
387,329
387,330
387,332
388,1
388,4
388,5
388,6
388,7
388,10
388,13
388,19
388,23
388,27
388,28
388,30
388,35
388,37
388,38
388,39
388,40
388,41
388,44
388,45
388,46
388,47
388,56
388,57
388,58
388,59
388,60
388,62
388,63
388,64
388,65
388,66
388,67
388,68
388,69
388,70
388,74
388,76
388,77
388,78
388,80
388,81
388,82
388,83
388,84
388,85
388,86
388,87
388,88
388,89
388,105
388,109
388,112
388,113
388,115
388,116
388,146
388,150
388,153
388,156
388,157
388,158
388,159
388,176
388,180
388,183
388,211
388,212
388,214
388,216
388,218
388,220
388,227
388,228
388,229
388,230
388,231
388,235
388,266
388,267
388,268
388,269
388,273
388,275
388,288
388,290
388,291
388,294
388,295
388,297
388,298
388,301
388,303
388,304
388,305
388,306
388,307
388,308
388,309
388,311
388,312
388,313
388,314
388,315
388,316
388,318
388,321
388,325
388,327
388,328
388,329
388,330
388,332
389,1
389,4
389,5
389,6
389,7
389,10
389,13
389,19
389,23
389,27
389,28
389,30
389,35
389,37
389,38
389,39
389,40
389,41
389,44
389,45
389,46
389,47
389,56
389,57
389,58
389,59
389,60
389,62
389,63
389,64
389,65
389,66
389,67
389,68
389,69
389,70
389,74
389,76
389,77
389,78
389,80
389,81
389,82
389,83
389,84
389,85
389,86
389,87
389,88
389,89
389,105
389,109
389,112
389,113
389,115
389,116
389,146
389,150
389,153
389,156
389,157
389,158
389,159
389,176
389,180
389,183
389,211
389,212
389,214
389,216
389,218
389,220
389,227
389,228
389,229
389,230
389,231
389,235
389,266
389,267
389,268
389,269
389,273
389,275
389,288
389,290
389,291
389,294
389,295
389,297
389,298
389,301
389,303
389,304
389,305
389,306
389,307
389,308
389,309
389,311
389,312
389,313
389,314
389,315
389,316
389,318
389,321
389,325
389,327
389,328
389,329
389,330
389,332
390,1
390,4
390,5
390,6
390,7
390,10
390,13
390,15
390,19
390,23
390,27
390,28
390,30
390,35
390,37
390,38
390,39
390,40
390,41
390,44
390,45
390,46
390,47
390,56
390,57
390,58
390,59
390,60
390,62
390,63
390,64
390,65
390,66
390,67
390,68
390,69
390,70
390,74
390,76
390,77
390,78
390,80
390,81
390,82
390,83
390,84
390,85
390,86
390,87
390,88
390,89
390,105
390,109
390,112
390,113
390,115
390,116
390,146
390,150
390,153
390,157
390,158
390,159
390,176
390,180
390,183
390,204
390,208
390,211
390,212
390,214
390,216
390,218
390,220
390,266
390,267
390,268
390,269
390,273
390,275
390,299
390,303
390,305
390,306
390,307
390,308
390,309
390,311
390,312
390,313
390,314
390,315
390,316
390,318
390,321
390,325
390,327
390,328
390,329
390,330
390,332
391,1
391,4
391,5
391,27
391,30
391,40
391,57
391,59
391,62
391,63
391,65
391,66
391,67
391,68
391,69
391,70
391,74
391,77
391,81
391,82
391,83
391,85
391,86
391,87
391,88
391,105
391,109
391,112
391,305
391,306
391,307
391,311
391,312
391,313
391,314
391,315
391,316
391,318
391,321
391,325
391,328
391,332
392,1
392,4
392,5
392,27
392,30
392,40
392,57
392,59
392,62
392,63
392,65
392,66
392,67
392,68
392,69
392,70
392,74
392,77
392,81
392,82
392,83
392,85
392,86
392,87
392,88
392,105
392,109
392,112
392,305
392,306
392,307
392,311
392,312
392,313
392,314
392,315
392,316
392,318
392,321
392,325
392,328
392,332
393,1
393,4
393,5
393,6
393,7
393,10
393,13
393,19
393,23
393,27
393,28
393,30
393,35
393,37
393,38
393,39
393,40
393,41
393,44
393,45
393,46
393,47
393,56
393,57
393,58
393,59
393,60
393,62
393,63
393,64
393,65
393,66
393,67
393,68
393,69
393,70
393,74
393,76
393,77
393,78
393,80
393,81
393,82
393,83
393,84
393,85
393,86
393,87
393,88
393,89
393,105
393,109
393,112
393,113
393,115
393,116
393,146
393,150
393,153
393,157
393,158
393,159
393,176
393,180
393,183
393,305
393,306
393,307
393,308
393,309
393,311
393,312
393,313
393,314
393,315
393,316
393,318
393,321
393,325
393,327
393,328
393,329
393,330
393,332
394,1
394,4
394,5
394,6
394,7
394,10
394,13
394,15
394,19
394,23
394,24
394,27
394,28
394,30
394,35
394,37
394,38
394,39
394,40
394,41
394,44
394,45
394,46
394,47
394,56
394,57
394,58
394,59
394,60
394,62
394,63
394,64
394,65
394,66
394,67
394,68
394,69
394,70
394,74
394,76
394,77
394,78
394,80
394,81
394,82
394,83
394,84
394,85
394,86
394,87
394,88
394,89
394,105
394,109
394,112
394,113
394,115
394,116
394,146
394,150
394,153
394,157
394,158
394,159
394,176
394,180
394,183
394,204
394,208
394,211
394,212
394,214
394,216
394,218
394,220
394,266
394,267
394,268
394,269
394,273
394,275
394,299
394,303
394,305
394,306
394,307
394,308
394,309
394,311
394,312
394,313
394,314
394,315
394,316
394,318
394,321
394,325
394,327
394,328
394,329
394,330
394,332
395,1
395,4
395,5
395,6
395,7
395,10
395,13
395,15
395,19
395,23
395,25
395,27
395,28
395,30
395,35
395,37
395,38
395,39
395,40
395,41
395,44
395,45
395,46
395,47
395,56
395,57
395,58
395,59
395,60
395,62
395,63
395,64
395,65
395,66
395,67
395,68
395,69
395,70
395,74
395,76
395,77
395,78
395,80
395,81
395,82
395,83
395,84
395,85
395,86
395,87
395,88
395,89
395,105
395,109
395,112
395,113
395,115
395,116
395,146
395,150
395,153
395,157
395,158
395,159
395,176
395,180
395,183
395,204
395,208
395,211
395,212
395,214
395,216
395,218
395,220
395,266
395,267
395,268
395,269
395,273
395,275
395,299
395,303
395,305
395,306
395,307
395,308
395,309
395,311
395,312
395,313
395,314
395,315
395,316
395,318
395,321
395,325
395,327
395,328
395,329
395,330
395,332
396,1
396,4
396,5
396,6
396,7
396,10
396,13
396,15
396,19
396,23
396,27
396,28
396,30
396,35
396,37
396,38
396,39
396,40
396,41
396,44
396,45
396,46
396,47
396,56
396,57
396,58
396,59
396,60
396,62
396,63
396,64
396,65
396,66
396,67
396,68
396,69
396,70
396,74
396,76
396,77
396,78
396,80
396,81
396,82
396,83
396,84
396,85
396,86
396,87
396,88
396,89
396,105
396,109
396,112
396,113
396,115
396,116
396,146
396,150
396,153
396,157
396,158
396,159
396,176
396,180
396,183
396,305
396,306
396,307
396,308
396,309
396,311
396,312
396,313
396,314
396,315
396,316
396,318
396,321
396,325
396,327
396,328
396,329
396,330
396,332
397,1
397,4
397,5
397,6
397,7
397,10
397,13
397,19
397,23
397,27
397,28
397,30
397,35
397,37
397,38
397,39
397,40
397,41
397,44
397,45
397,46
397,47
397,56
397,57
397,58
397,59
397,60
397,62
397,63
397,64
397,65
397,66
397,67
397,68
397,69
397,70
397,74
397,77
397,81
397,82
397,83
397,85
397,86
397,87
397,88
397,105
397,109
397,112
397,113
397,115
397,116
397,146
397,150
397,153
397,157
397,158
397,159
397,176
397,180
397,183
397,305
397,306
397,307
397,308
397,309
397,311
397,312
397,313
397,314
397,315
397,316
397,318
397,321
397,325
397,328
397,332
398,1
398,4
398,5
398,27
398,30
398,40
398,57
398,59
398,62
398,63
398,65
398,66
398,67
398,68
398,69
398,70
398,74
398,77
398,81
398,82
398,83
398,85
398,86
398,87
398,88
398,105
398,109
398,112
398,305
398,306
398,307
398,311
398,312
398,313
398,314
398,315
398,316
398,318
398,321
398,325
398,328
398,332
399,1
399,4
399,5
399,6
399,7
399,10
399,13
399,15
399,19
399,23
399,24
399,27
399,30
399,40
399,57
399,59
399,62
399,63
399,65
399,66
399,67
399,68
399,69
399,70
399,74
399,76
399,77
399,78
399,80
399,81
399,82
399,83
399,84
399,85
399,86
399,87
399,88
399,89
399,105
399,109
399,112
399,113
399,115
399,116
399,146
399,150
399,153
399,157
399,158
399,159
399,176
399,180
399,183
399,305
399,306
399,307
399,308
399,309
399,311
399,312
399,313
399,314
399,315
399,316
399,318
399,321
399,325
399,327
399,328
399,329
399,330
399,332
400,1
400,4
400,5
400,25
400,27
400,30
400,40
400,57
400,59
400,62
400,63
400,65
400,66
400,67
400,68
400,69
400,70
400,71
400,72
400,74
400,77
400,81
400,82
400,83
400,85
400,86
400,87
400,88
400,105
400,109
400,112
400,305
400,306
400,307
400,308
400,309
400,311
400,312
400,315
400,316
400,318
400,321
400,325
400,328
400,332
401,1
401,4
401,5
401,6
401,7
401,10
401,13
401,19
401,23
401,25
401,27
401,30
401,40
401,57
401,58
401,59
401,60
401,62
401,63
401,64
401,65
401,66
401,67
401,68
401,69
401,70
401,74
401,77
401,81
401,82
401,83
401,85
401,86
401,87
401,88
401,105
401,109
401,112
401,305
401,306
401,307
401,308
401,309
401,311
401,312
401,315
401,316
401,318
401,321
401,325
401,328
401,332
403,1
403,4
403,5
403,6
403,7
403,10
403,13
403,15
403,19
403,23
403,24
403,25
403,27
403,30
403,40
403,57
403,58
403,59
403,60
403,62
403,63
403,64
403,65
403,66
403,67
403,68
403,69
403,70
403,71
403,72
403,74
403,76
403,77
403,78
403,80
403,81
403,82
403,83
403,84
403,85
403,86
403,87
403,88
403,89
403,105
403,109
403,112
403,305
403,306
403,307
403,308
403,309
403,311
403,312
403,313
403,314
403,315
403,316
403,318
403,321
403,325
403,327
403,328
403,329
403,330
403,332
404,1
404,4
404,5
404,6
404,7
404,10
404,13
404,15
404,19
404,23
404,24
404,25
404,27
404,30
404,40
404,57
404,58
404,59
404,60
404,62
404,63
404,64
404,65
404,66
404,67
404,68
404,69
404,70
404,71
404,72
404,74
404,76
404,77
404,78
404,80
404,81
404,82
404,83
404,84
404,85
404,86
404,87
404,88
404,89
404,105
404,109
404,112
404,305
404,306
404,307
404,308
404,309
404,311
404,312
404,313
404,314
404,315
404,316
404,318
404,321
404,325
404,327
404,328
404,329
404,330
404,332
406,66
406,67
406,115
406,116
407,66
407,67
407,115
407,116
407,236
407,260
407,261
408,66
408,67
409,66
409,67
410,66
410,67
412,66
412,67
412,115
412,116
413,66
413,67
413,115
413,116
414,66
414,67
414,115
414,116
415,66
415,67
415,115
415,116
416,66
416,67
416,115
416,116
417,66
417,67
417,115
417,116
418,66
418,67
418,115
418,116
419,66
419,67
419,115
419,116
420,66
420,67
420,115
420,116
421,57
421,58
421,59
421,60
421,62
421,64
421,66
421,67
421,115
421,116
422,57
422,58
422,59
422,60
422,62
422,64
422,66
422,67
422,115
422,116
423,66
423,67
423,115
423,116
424,66
424,67
425,57
425,58
425,59
425,60
425,62
425,64
425,66
425,67
425,115
425,116
426,66
426,67
426,115
426,116
427,66
427,67
427,115
427,116
428,66
428,67
428,115
428,116
429,66
429,67
429,115
429,116
430,66
430,67
430,115
430,116
431,66
431,67
431,115
431,116
432,66
432,67
432,115
432,116
433,66
433,67
433,115
433,116
434,66
434,67
434,115
434,116
435,66
435,67
435,115
435,116
436,57
436,58
436,59
436,60
436,62
436,64
436,66
436,67
436,115
436,116
437,57
437,58
437,59
437,60
437,62
437,64
437,66
437,67
437,115
437,116
438,57
438,58
438,59
438,60
438,62
438,64
438,66
438,67
438,115
438,116
439,57
439,58
439,59
439,60
439,62
439,64
439,66
439,67
439,115
439,116
440,66
440,67
440,115
440,116
441,66
441,67
441,115
441,116
442,57
442,58
442,59
442,60
442,62
442,64
442,66
442,67
442,115
442,116
443,66
443,67
443,115
443,116
444,66
444,67
444,115
444,116
445,66
445,67
445,115
445,116
446,57
446,58
446,59
446,60
446,62
446,64
446,66
446,67
446,115
446,116
447,66
447,67
447,115
447,116
448,57
448,58
448,59
448,60
448,62
448,64
448,66
448,67
448,115
448,116
449,66
449,67
449,115
449,116
450,66
450,67
450,115
450,116
451,66
451,67
451,115
451,116
452,57
452,58
452,59
452,60
452,62
452,64
452,66
452,67
452,115
452,116
453,57
453,58
453,59
453,60
453,62
453,64
453,66
453,67
453,115
453,116
454,66
454,67
454,115
454,116
455,66
455,67
455,115
455,116
456,66
456,67
456,115
456,116
457,57
457,58
457,59
457,60
457,62
457,64
457,66
457,67
457,115
457,116
458,57
458,58
458,59
458,60
458,62
458,64
458,66
458,67
458,115
458,116
459,66
459,67
459,115
459,116
463,66
463,67
464,66
464,67
466,66
466,67
466,115
466,116
468,66
468,67
468,115
468,116
469,66
469,67
469,115
469,116
470,57
470,58
470,59
470,60
470,62
470,64
470,66
470,67
470,115
470,116
471,57
471,58
471,59
471,60
471,62
471,64
471,66
471,67
471,115
471,116
472,57
472,58
472,59
472,60
472,62
472,64
472,66
472,67
472,115
472,116
473,57
473,58
473,59
473,60
473,62
473,64
473,66
473,67
473,115
473,116
474,66
474,67
475,57
475,58
475,59
475,60
475,62
475,64
475,66
475,67
475,115
475,116
476,66
476,67
476,115
476,116
477,57
477,58
477,59
477,60
477,62
477,64
477,66
477,67
477,115
477,116
478,57
478,58
478,59
478,60
478,62
478,64
478,66
478,67
478,115
478,116
479,57
479,58
479,59
479,60
479,62
479,64
479,66
479,67
479,115
479,116
480,57
480,58
480,59
480,60
480,62
480,64
480,66
480,67
480,115
480,116
481,57
481,58
481,59
481,60
481,62
481,64
481,66
481,67
481,115
481,116
482,66
482,67
482,115
482,116
483,66
483,67
483,115
483,116
484,66
484,67
484,115
484,116
485,66
485,67
485,115
485,116
486,66
486,67
486,115
486,116
487,66
487,67
487,115
487,116
488,66
488,67
488,115
488,116
489,66
489,67
490,66
490,67
491,66
491,67
492,66
492,67
493,66
493,67
494,66
494,67
494,115
494,116
495,57
495,58
495,59
495,60
495,62
495,64
495,66
495,67
495,115
495,116
496,66
496,67
496,115
496,116
497,57
497,58
497,59
497,60
497,62
497,64
497,66
497,67
497,115
497,116
498,57
498,58
498,59
498,60
498,62
498,64
498,66
498,67
498,115
498,116
499,66
499,67
499,115
499,116
500,66
500,67
500,115
500,116
501,57
501,58
501,59
501,60
501,62
501,64
501,66
501,67
501,115
501,116
502,66
502,67
502,115
502,116
503,57
503,58
503,59
503,60
503,62
503,64
503,66
503,67
503,115
503,116
504,66
504,67
504,115
504,116
505,66
505,67
505,115
505,116
506,66
506,67
506,115
506,116
507,66
507,67
507,115
507,116
508,66
508,67
508,115
508,116
509,66
509,67
510,66
510,67
510,115
510,116
511,66
511,67
512,66
512,67
512,115
512,116
513,66
513,67
514,66
514,67
515,66
515,67
516,66
516,67
516,115
516,116
517,66
517,67
517,115
517,116
518,66
518,67
519,66
519,67
519,115
519,116
520,66
520,67
521,66
521,67
522,66
522,67
523,66
523,67
524,66
524,67
524,115
524,116
525,66
525,67
525,115
525,116
526,66
526,67
526,115
526,116
527,66
527,67
527,115
527,116
528,66
528,67
528,115
528,116
529,66
529,67
529,115
529,116
530,66
530,67
530,115
530,116
531,66
531,67
531,115
531,116
532,66
532,67
532,115
532,116
534,57
534,58
534,59
534,60
534,62
534,64
534,66
534,67
534,115
534,116
535,57
535,58
535,59
535,60
535,62
535,64
535,66
535,67
535,115
535,116
536,57
536,58
536,59
536,60
536,62
536,64
536,66
536,67
536,115
536,116
538,66
538,67
538,115
538,116
539,57
539,58
539,59
539,60
539,62
539,64
539,66
539,67
539,115
539,116
540,66
540,67
540,115
540,116
541,57
541,58
541,59
541,60
541,62
541,64
541,66
541,67
541,115
541,116
542,57
542,58
542,59
542,60
542,62
542,64
542,66
542,67
542,115
542,116
543,57
543,58
543,59
543,60
543,62
543,64
543,66
543,67
543,115
543,116
544,57
544,58
544,59
544,60
544,62
544,64
544,66
544,67
544,115
544,116
545,57
545,58
545,59
545,60
545,62
545,64
545,66
545,67
545,115
545,116
546,66
546,67
546,115
546,116
547,57
547,58
547,59
547,60
547,62
547,64
547,66
547,67
547,115
547,116
548,57
548,58
548,59
548,60
548,62
548,64
548,66
548,67
548,115
548,116
549,57
549,58
549,59
549,60
549,62
549,64
549,66
549,67
549,115
549,116
550,66
550,67
550,115
550,116
551,66
551,67
551,115
551,116
552,66
552,67
552,115
552,116
553,66
553,67
553,115
553,116
555,66
555,67
555,115
555,116
556,66
556,67
556,115
556,116
557,57
557,58
557,59
557,60
557,62
557,64
557,66
557,67
557,115
557,116
558,57
558,58
558,59
558,60
558,62
558,64
558,66
558,67
558,115
558,116
560,66
560,67
561,66
561,67
562,66
562,67
563,57
563,58
563,59
563,60
563,62
563,64
563,66
563,67
563,115
563,116
564,66
564,67
572,66
572,67
573,66
573,67
574,66
574,67
574,115
574,116
575,66
575,67
575,115
575,116
576,57
576,58
576,59
576,60
576,62
576,64
576,66
576,67
576,115
576,116
577,66
577,67
577,115
577,116
578,57
578,58
578,59
578,60
578,62
578,64
578,66
578,67
578,115
578,116
579,66
579,67
579,115
579,116
581,57
581,58
581,59
581,60
581,62
581,64
581,66
581,67
581,115
581,116
582,66
582,67
582,115
582,116
583,66
583,67
583,115
583,116
584,57
584,58
584,59
584,60
584,62
584,64
584,66
584,67
584,115
584,116
585,66
585,67
585,115
585,116
586,66
586,67
586,115
586,116
587,66
587,67
587,115
587,116
588,66
588,67
588,115
588,116
589,66
589,67
589,115
589,116
590,66
590,67
590,115
590,116
591,66
591,67
592,66
592,67
593,66
593,67
594,66
594,67
595,66
595,67
596,66
596,67
597,66
597,67
598,66
598,67
599,66
599,67
600,66
600,67
601,66
601,67
602,66
602,67
603,66
603,67
604,66
604,67
607,66
607,67
607,115
607,116
609,66
609,67
609,115
609,116
610,66
610,67
610,115
610,116
611,66
611,67
611,115
611,116
612,66
612,67
614,66
614,67
614,115
614,116
615,66
615,67
616,57
616,58
616,59
616,60
616,62
616,64
616,66
616,67
616,115
616,116
617,66
617,67
618,66
618,67
619,66
619,67
620,57
620,58
620,59
620,60
620,62
620,64
620,66
620,67
620,115
620,116
621,57
621,58
621,59
621,60
621,62
621,64
621,66
621,67
621,115
621,116
622,66
622,67
622,115
622,116
624,66
624,67
624,115
624,116
627,66
627,67
627,115
627,116
628,66
628,67
630,66
630,67
630,115
630,116
631,67
631,115
631,116
632,67
632,115
632,116
634,66
634,67
635,66
635,67
636,66
636,67
636,115
636,116
637,57
637,58
637,59
637,60
637,62
637,64
637,66
637,67
637,115
637,116
638,57
638,58
638,59
638,60
638,62
638,64
638,66
638,67
638,115
638,116
640,1
640,4
640,5
640,28
640,35
640,37
640,38
640,39
640,40
640,41
640,44
640,45
640,46
640,47
640,56
640,57
640,59
640,62
640,63
640,65
640,66
640,67
640,68
640,69
640,70
640,74
640,77
640,81
640,82
640,83
640,85
640,86
640,87
640,88
640,105
640,109
640,112
640,305
640,306
640,307
640,311
640,312
640,313
640,314
640,315
640,316
640,318
640,321
640,325
640,328
640,332
641,66
641,67
641,115
641,116
642,66
642,67
642,115
642,116
643,66
643,67
644,66
644,67
644,115
644,116
645,57
645,58
645,59
645,60
645,62
645,64
645,66
645,67
645,115
645,116
646,57
646,58
646,59
646,60
646,62
646,64
646,66
646,67
646,115
646,116
647,66
647,67
648,66
648,67
649,57
649,58
649,59
649,60
649,62
649,64
649,66
649,67
650,66
650,67
651,66
651,67
652,66
652,67
655,66
655,67
657,66
657,67
657,115
657,116
660,66
660,67
660,115
660,116
661,66
661,67
661,115
661,116
662,66
662,67
662,115
662,116
663,66
663,67
663,115
663,116
665,66
665,67
665,115
665,116
666,66
666,67
666,115
666,116
667,66
667,67
667,115
667,116
668,66
668,67
668,115
668,116
669,66
669,67
669,115
669,116
670,66
670,67
670,115
670,116
671,66
671,67
671,115
671,116
672,1
672,4
672,5
672,40
672,57
672,59
672,62
672,63
672,65
672,66
672,67
672,82
672,85
672,87
672,88
672,105
672,109
672,112
672,113
672,115
672,116
672,146
672,150
672,153
672,157
672,158
672,159
672,176
672,180
672,183
672,204
672,208
672,211
672,212
672,214
672,216
672,218
672,220
672,266
672,267
672,268
672,269
672,273
672,275
672,299
672,303
672,305
672,306
672,307
672,311
672,312
672,313
672,314
672,315
672,316
672,318
672,321
672,325
672,332
674,66
674,67
674,115
674,116
675,66
675,67
675,115
675,116
679,66
679,67
679,115
679,116
680,66
680,67
680,115
680,116
681,66
681,67
682,57
682,58
682,59
682,60
682,62
682,64
682,66
682,67
682,115
682,116
683,66
683,67
686,66
686,67
686,115
686,116
687,66
687,67
687,115
687,116
688,1
688,40
688,59
688,62
688,63
688,65
688,66
688,67
688,83
688,87
688,105
688,109
688,112
688,115
688,116
688,305
688,306
688,307
688,311
688,312
688,318
688,321
688,325
688,328
688,332
689,1
689,40
689,59
689,62
689,63
689,65
689,66
689,67
689,83
689,87
689,105
689,109
689,112
689,115
689,116
689,305
689,306
689,307
689,311
689,312
689,318
689,321
689,325
689,328
689,332
690,66
690,67
690,115
690,116
691,66
691,67
691,115
691,116
