TestNo,MutantNo
52,396
52,398
52,400
52,401
52,402
52,403
52,404
52,405
52,406
52,407
52,408
52,417
52,420
52,432
52,434
52,480
52,709
52,711
52,820
52,822
52,829
52,830
52,832
52,849
52,852
52,853
52,854
52,856
52,857
52,860
52,862
52,863
53,8
53,9
53,10
53,11
53,16
53,53
53,55
53,57
53,61
53,75
53,77
53,85
53,87
53,88
53,99
53,103
53,115
53,117
53,121
53,311
53,314
53,365
53,366
53,368
53,392
53,394
53,396
53,398
53,400
53,401
53,402
53,403
53,404
53,405
53,406
53,407
53,408
53,417
53,420
53,432
53,434
53,480
53,709
53,711
53,820
53,822
53,829
53,830
53,832
53,849
53,852
53,853
53,854
53,856
53,857
53,860
53,862
53,863
54,8
54,9
54,10
54,11
54,16
54,53
54,55
54,57
54,61
54,75
54,77
54,85
54,87
54,88
54,99
54,103
54,115
54,117
54,121
54,311
54,314
54,365
54,366
54,368
54,392
54,394
54,396
54,398
54,400
54,401
54,402
54,403
54,404
54,405
54,406
54,407
54,408
54,417
54,420
54,432
54,434
54,480
54,709
54,711
54,820
54,822
54,829
54,830
54,832
54,849
54,852
54,853
54,854
54,856
54,857
54,860
54,862
54,863
55,8
55,9
55,10
55,11
55,16
55,53
55,55
55,57
55,61
55,75
55,77
55,85
55,87
55,88
55,99
55,103
55,115
55,117
55,121
55,311
55,314
55,365
55,366
55,368
55,392
55,394
55,396
55,398
55,400
55,401
55,402
55,403
55,404
55,405
55,406
55,407
55,408
55,417
55,420
55,432
55,434
55,480
55,709
55,711
55,820
55,822
55,829
55,830
55,832
55,849
55,852
55,853
55,854
55,856
55,857
55,860
55,862
55,863
56,8
56,9
56,10
56,11
56,16
56,53
56,55
56,57
56,61
56,75
56,77
56,85
56,87
56,88
56,99
56,103
56,115
56,117
56,121
56,311
56,314
56,365
56,366
56,368
56,392
56,394
56,396
56,398
56,400
56,401
56,402
56,403
56,404
56,405
56,406
56,407
56,408
56,417
56,420
56,432
56,434
56,480
56,709
56,711
56,820
56,822
56,829
56,830
56,832
56,849
56,852
56,853
56,854
56,856
56,857
56,860
56,862
56,863
57,8
57,9
57,10
57,11
57,16
57,53
57,55
57,57
57,61
57,75
57,77
57,85
57,87
57,88
57,99
57,103
57,115
57,117
57,121
57,311
57,314
57,365
57,366
57,368
57,392
57,394
57,396
57,398
57,400
57,401
57,402
57,403
57,404
57,405
57,406
57,407
57,408
57,417
57,420
57,432
57,434
57,480
57,709
57,711
57,820
57,822
57,829
57,830
57,832
57,849
57,852
57,853
57,854
57,856
57,857
57,860
57,862
57,863
58,8
58,9
58,10
58,11
58,16
58,53
58,55
58,57
58,61
58,75
58,77
58,85
58,87
58,88
58,99
58,103
58,115
58,117
58,121
58,311
58,314
58,365
58,366
58,368
58,392
58,394
58,396
58,398
58,400
58,401
58,402
58,403
58,404
58,405
58,406
58,407
58,408
58,417
58,420
58,432
58,434
58,480
58,709
58,711
58,820
58,822
58,829
58,830
58,832
58,849
58,852
58,853
58,854
58,856
58,857
58,860
58,862
58,863
59,8
59,9
59,10
59,11
59,16
59,53
59,55
59,57
59,61
59,75
59,77
59,85
59,87
59,88
59,99
59,103
59,115
59,117
59,121
59,311
59,314
59,365
59,366
59,368
59,392
59,394
59,396
59,398
59,400
59,401
59,402
59,403
59,404
59,405
59,406
59,407
59,408
59,417
59,420
59,432
59,434
59,480
59,709
59,711
59,820
59,822
59,829
59,830
59,832
59,849
59,852
59,853
59,854
59,856
59,857
59,860
59,862
59,863
60,8
60,9
60,10
60,11
60,16
60,53
60,55
60,57
60,61
60,75
60,77
60,85
60,87
60,88
60,99
60,103
60,115
60,117
60,121
60,311
60,314
60,365
60,366
60,368
60,392
60,394
60,396
60,398
60,400
60,401
60,402
60,403
60,404
60,405
60,406
60,407
60,408
60,417
60,420
60,432
60,434
60,480
60,709
60,711
60,820
60,822
60,829
60,830
60,832
60,849
60,852
60,853
60,854
60,856
60,857
60,860
60,862
60,863
61,8
61,9
61,10
61,11
61,16
61,53
61,55
61,57
61,61
61,75
61,77
61,85
61,87
61,88
61,99
61,103
61,115
61,117
61,121
61,311
61,314
61,365
61,366
61,368
61,392
61,394
61,396
61,398
61,400
61,401
61,402
61,403
61,404
61,405
61,406
61,407
61,408
61,417
61,420
61,432
61,434
61,480
61,709
61,711
61,820
61,822
61,829
61,830
61,832
61,849
61,852
61,853
61,854
61,856
61,857
61,860
61,862
61,863
62,8
62,9
62,10
62,11
62,16
62,53
62,55
62,57
62,61
62,75
62,77
62,85
62,87
62,88
62,99
62,103
62,115
62,117
62,121
62,311
62,314
62,365
62,366
62,368
62,392
62,394
62,396
62,398
62,400
62,401
62,402
62,403
62,404
62,405
62,406
62,407
62,408
62,417
62,420
62,432
62,434
62,480
62,709
62,711
62,820
62,822
62,829
62,830
62,832
62,849
62,852
62,853
62,854
62,856
62,857
62,860
62,862
62,863
63,8
63,9
63,10
63,11
63,16
63,53
63,55
63,57
63,61
63,75
63,77
63,85
63,87
63,88
63,99
63,103
63,115
63,117
63,121
63,311
63,314
63,365
63,366
63,368
63,392
63,394
63,396
63,398
63,400
63,401
63,402
63,403
63,404
63,405
63,406
63,407
63,408
63,417
63,420
63,432
63,434
63,480
63,709
63,711
63,820
63,822
63,829
63,830
63,832
63,849
63,852
63,853
63,854
63,856
63,857
63,860
63,862
63,863
64,8
64,9
64,10
64,11
64,16
64,53
64,55
64,57
64,61
64,75
64,77
64,85
64,87
64,88
64,99
64,103
64,115
64,117
64,121
64,311
64,314
64,365
64,366
64,368
64,392
64,394
64,396
64,398
64,400
64,401
64,402
64,403
64,404
64,405
64,406
64,407
64,408
64,417
64,420
64,432
64,434
64,480
64,709
64,711
64,820
64,822
64,829
64,830
64,832
64,849
64,852
64,853
64,854
64,856
64,857
64,860
64,862
64,863
65,8
65,9
65,10
65,11
65,16
65,53
65,55
65,57
65,61
65,75
65,77
65,85
65,87
65,88
65,99
65,103
65,115
65,117
65,121
65,311
65,314
65,365
65,366
65,368
65,392
65,394
65,396
65,398
65,400
65,401
65,402
65,403
65,404
65,405
65,406
65,407
65,408
65,417
65,420
65,432
65,434
65,480
65,709
65,711
65,820
65,822
65,829
65,830
65,832
65,849
65,852
65,853
65,854
65,856
65,857
65,860
65,862
65,863
66,8
66,9
66,10
66,11
66,16
66,53
66,54
66,55
66,57
66,61
66,75
66,77
66,85
66,87
66,88
66,99
66,103
66,113
66,115
66,117
66,121
66,311
66,314
66,365
66,366
66,368
66,392
66,394
66,396
66,398
66,400
66,401
66,402
66,403
66,404
66,405
66,406
66,407
66,408
66,417
66,420
66,432
66,434
66,453
66,455
66,478
66,480
66,829
66,830
66,832
66,836
66,838
66,840
66,842
66,849
66,852
66,853
66,854
66,856
66,857
66,860
66,862
66,863
67,8
67,9
67,10
67,11
67,16
67,53
67,55
67,57
67,61
67,75
67,77
67,85
67,87
67,88
67,99
67,103
67,115
67,117
67,121
67,122
67,311
67,314
67,365
67,366
67,368
67,392
67,394
67,396
67,398
67,400
67,401
67,402
67,403
67,404
67,405
67,406
67,407
67,408
67,417
67,420
67,432
67,434
67,480
67,709
67,711
67,820
67,822
67,829
67,830
67,832
67,849
67,852
67,853
67,854
67,856
67,857
67,860
67,862
67,863
68,8
68,9
68,10
68,11
68,16
68,53
68,54
68,55
68,57
68,61
68,75
68,85
68,87
68,88
68,99
68,103
68,113
68,115
68,117
68,121
68,311
68,314
68,365
68,366
68,368
68,392
68,394
68,396
68,398
68,400
68,401
68,402
68,403
68,404
68,405
68,406
68,407
68,408
68,417
68,420
68,432
68,434
68,453
68,455
68,478
68,480
68,829
68,830
68,832
68,836
68,838
68,840
68,842
68,849
68,852
68,853
68,854
68,856
68,857
68,860
68,862
68,863
69,8
69,9
69,10
69,11
69,16
69,53
69,54
69,55
69,57
69,61
69,75
69,77
69,85
69,87
69,88
69,99
69,103
69,113
69,115
69,117
69,121
69,311
69,314
69,365
69,366
69,368
69,392
69,394
69,396
69,398
69,400
69,401
69,402
69,403
69,404
69,405
69,406
69,407
69,408
69,417
69,420
69,432
69,434
69,453
69,455
69,478
69,480
69,829
69,830
69,832
69,836
69,838
69,840
69,842
69,849
69,852
69,853
69,854
69,856
69,857
69,860
69,862
69,863
70,8
70,9
70,10
70,11
70,16
70,53
70,54
70,55
70,57
70,61
70,75
70,77
70,85
70,87
70,88
70,99
70,103
70,113
70,115
70,117
70,121
70,311
70,314
70,365
70,366
70,368
70,392
70,394
70,396
70,398
70,400
70,401
70,402
70,403
70,404
70,405
70,406
70,407
70,408
70,417
70,420
70,432
70,434
70,453
70,455
70,478
70,480
70,829
70,830
70,832
70,836
70,838
70,840
70,842
70,849
70,852
70,853
70,854
70,856
70,857
70,860
70,862
70,863
71,8
71,9
71,10
71,11
71,16
71,53
71,55
71,57
71,61
71,75
71,85
71,87
71,88
71,99
71,103
71,115
71,117
71,121
71,311
71,314
71,365
71,366
71,368
71,392
71,394
71,396
71,398
71,400
71,401
71,402
71,403
71,404
71,405
71,406
71,407
71,408
71,417
71,432
71,434
71,480
71,709
71,711
71,820
71,822
71,829
71,830
71,832
71,849
71,852
71,853
71,854
71,856
71,857
71,860
71,862
71,863
72,8
72,9
72,10
72,11
72,16
72,53
72,54
72,55
72,57
72,61
72,75
72,85
72,87
72,88
72,99
72,103
72,113
72,115
72,117
72,121
72,311
72,314
72,365
72,366
72,367
72,368
72,392
72,394
72,396
72,398
72,400
72,401
72,402
72,403
72,404
72,405
72,406
72,407
72,408
72,417
72,432
72,434
72,453
72,455
72,478
72,480
72,709
72,711
72,820
72,822
72,829
72,830
72,832
72,849
72,852
72,853
72,854
72,856
72,857
72,860
72,862
72,863
73,8
73,9
73,10
73,11
73,16
73,53
73,54
73,55
73,57
73,61
73,75
73,85
73,87
73,88
73,99
73,103
73,113
73,115
73,117
73,121
73,311
73,314
73,365
73,366
73,368
73,392
73,394
73,396
73,398
73,400
73,401
73,402
73,403
73,404
73,405
73,406
73,407
73,408
73,417
73,432
73,434
73,453
73,455
73,478
73,480
73,485
73,487
73,709
73,711
73,788
73,820
73,822
73,829
73,830
73,832
73,849
73,852
73,853
73,854
73,856
73,857
73,860
73,862
73,863
74,8
74,9
74,10
74,11
74,16
74,53
74,54
74,55
74,57
74,61
74,75
74,85
74,87
74,88
74,99
74,103
74,113
74,115
74,117
74,121
74,311
74,314
74,365
74,366
74,368
74,392
74,394
74,396
74,398
74,400
74,401
74,402
74,403
74,404
74,405
74,406
74,407
74,408
74,417
74,432
74,434
74,453
74,455
74,478
74,480
74,485
74,487
74,709
74,711
74,788
74,820
74,822
74,829
74,830
74,832
74,849
74,852
74,853
74,854
74,856
74,857
74,860
74,862
74,863
75,8
75,9
75,10
75,11
75,16
75,53
75,54
75,55
75,57
75,61
75,75
75,85
75,87
75,88
75,99
75,103
75,113
75,115
75,117
75,121
75,311
75,314
75,365
75,366
75,368
75,392
75,394
75,396
75,398
75,400
75,401
75,402
75,403
75,404
75,405
75,406
75,407
75,408
75,417
75,432
75,434
75,453
75,455
75,478
75,480
75,829
75,830
75,832
75,836
75,838
75,840
75,842
75,849
75,852
75,853
75,854
75,856
75,857
75,860
75,862
75,863
76,8
76,9
76,10
76,11
76,16
76,53
76,54
76,55
76,57
76,61
76,75
76,85
76,87
76,88
76,99
76,103
76,113
76,115
76,117
76,121
76,311
76,314
76,365
76,366
76,368
76,392
76,394
76,396
76,398
76,400
76,401
76,402
76,403
76,404
76,405
76,406
76,407
76,408
76,417
76,432
76,434
76,453
76,455
76,478
76,480
76,709
76,711
76,820
76,822
76,829
76,830
76,832
76,836
76,838
76,840
76,842
76,849
76,852
76,853
76,854
76,856
76,857
76,860
76,862
76,863
77,8
77,9
77,10
77,11
77,16
77,53
77,54
77,55
77,56
77,57
77,61
77,66
77,67
77,68
77,70
77,72
77,75
77,77
77,85
77,87
77,88
77,98
77,99
77,102
77,103
77,104
77,109
77,113
77,115
77,117
77,121
77,122
77,311
77,314
77,365
77,366
77,368
77,392
77,394
77,396
77,398
77,400
77,401
77,402
77,403
77,404
77,405
77,406
77,407
77,408
77,417
77,420
77,432
77,434
77,453
77,455
77,478
77,480
77,709
77,711
77,820
77,822
77,829
77,830
77,832
77,836
77,838
77,840
77,842
77,849
77,852
77,853
77,854
77,856
77,857
77,860
77,862
77,863
78,8
78,9
78,10
78,11
78,16
78,53
78,54
78,55
78,56
78,57
78,61
78,75
78,77
78,85
78,87
78,88
78,98
78,99
78,102
78,103
78,104
78,109
78,115
78,117
78,121
78,122
78,311
78,314
78,365
78,366
78,368
78,392
78,394
78,396
78,398
78,400
78,401
78,402
78,403
78,404
78,405
78,406
78,407
78,408
78,417
78,420
78,432
78,434
78,480
78,709
78,711
78,820
78,822
78,829
78,830
78,832
78,849
78,852
78,853
78,854
78,856
78,857
78,860
78,862
78,863
79,8
79,9
79,10
79,11
79,16
79,53
79,54
79,55
79,56
79,57
79,61
79,75
79,77
79,85
79,87
79,88
79,98
79,99
79,102
79,103
79,104
79,109
79,115
79,117
79,121
79,122
79,311
79,314
79,365
79,366
79,368
79,392
79,394
79,396
79,398
79,400
79,401
79,402
79,403
79,404
79,405
79,406
79,407
79,408
79,417
79,420
79,432
79,434
79,480
79,709
79,711
79,820
79,822
79,829
79,830
79,832
79,849
79,852
79,853
79,854
79,856
79,857
79,860
79,862
79,863
80,8
80,9
80,10
80,11
80,16
80,53
80,54
80,55
80,57
80,61
80,75
80,77
80,85
80,87
80,88
80,99
80,103
80,113
80,115
80,117
80,121
80,311
80,314
80,365
80,366
80,368
80,392
80,394
80,396
80,398
80,400
80,401
80,402
80,403
80,404
80,405
80,406
80,407
80,408
80,417
80,420
80,432
80,434
80,453
80,455
80,478
80,480
80,709
80,711
80,820
80,822
80,829
80,830
80,832
80,849
80,852
80,853
80,854
80,856
80,857
80,860
80,862
80,863
81,8
81,9
81,10
81,11
81,16
81,53
81,54
81,55
81,57
81,61
81,75
81,77
81,85
81,87
81,88
81,99
81,103
81,113
81,115
81,117
81,121
81,311
81,314
81,365
81,366
81,368
81,392
81,394
81,396
81,398
81,400
81,401
81,402
81,403
81,404
81,405
81,406
81,407
81,408
81,417
81,420
81,432
81,434
81,453
81,455
81,478
81,480
81,709
81,711
81,820
81,822
81,829
81,830
81,832
81,849
81,852
81,853
81,854
81,856
81,857
81,860
81,862
81,863
82,8
82,9
82,10
82,11
82,16
82,53
82,54
82,55
82,57
82,61
82,75
82,77
82,85
82,87
82,88
82,99
82,103
82,113
82,115
82,117
82,121
82,311
82,314
82,365
82,366
82,368
82,392
82,394
82,396
82,398
82,400
82,401
82,402
82,403
82,404
82,405
82,406
82,407
82,408
82,417
82,420
82,432
82,434
82,453
82,455
82,478
82,480
82,709
82,711
82,820
82,822
82,829
82,830
82,832
82,849
82,852
82,853
82,854
82,856
82,857
82,860
82,862
82,863
83,8
83,9
83,10
83,11
83,16
83,53
83,54
83,55
83,57
83,61
83,75
83,77
83,85
83,87
83,88
83,99
83,103
83,113
83,115
83,117
83,121
83,311
83,314
83,365
83,366
83,368
83,392
83,394
83,396
83,398
83,400
83,401
83,402
83,403
83,404
83,405
83,406
83,407
83,408
83,417
83,420
83,432
83,434
83,453
83,455
83,478
83,480
83,709
83,711
83,820
83,822
83,829
83,830
83,832
83,849
83,852
83,853
83,854
83,856
83,857
83,860
83,862
83,863
84,8
84,9
84,10
84,11
84,16
84,53
84,54
84,55
84,57
84,61
84,75
84,77
84,85
84,87
84,88
84,99
84,103
84,113
84,115
84,117
84,121
84,311
84,314
84,365
84,366
84,368
84,392
84,394
84,396
84,398
84,400
84,401
84,402
84,403
84,404
84,405
84,406
84,407
84,408
84,417
84,420
84,432
84,434
84,453
84,455
84,478
84,480
84,709
84,711
84,820
84,822
84,829
84,830
84,832
84,849
84,852
84,853
84,854
84,856
84,857
84,860
84,862
84,863
85,8
85,9
85,10
85,11
85,16
85,53
85,54
85,55
85,57
85,61
85,75
85,77
85,85
85,87
85,88
85,99
85,103
85,113
85,115
85,117
85,121
85,311
85,314
85,365
85,366
85,368
85,392
85,394
85,396
85,398
85,400
85,401
85,402
85,403
85,404
85,405
85,406
85,407
85,408
85,417
85,420
85,432
85,434
85,453
85,455
85,478
85,480
85,709
85,711
85,820
85,822
85,829
85,830
85,832
85,849
85,852
85,853
85,854
85,856
85,857
85,860
85,862
85,863
86,8
86,9
86,10
86,11
86,16
86,53
86,54
86,55
86,57
86,61
86,75
86,77
86,85
86,87
86,88
86,99
86,103
86,113
86,115
86,117
86,121
86,122
86,311
86,314
86,365
86,366
86,368
86,392
86,394
86,396
86,398
86,400
86,401
86,402
86,403
86,404
86,405
86,406
86,407
86,408
86,417
86,420
86,432
86,434
86,453
86,455
86,478
86,480
86,709
86,711
86,820
86,822
86,829
86,830
86,832
86,849
86,852
86,853
86,854
86,856
86,857
86,860
86,862
86,863
87,8
87,9
87,10
87,11
87,16
87,53
87,54
87,55
87,57
87,61
87,75
87,77
87,85
87,87
87,88
87,99
87,103
87,113
87,115
87,117
87,121
87,311
87,314
87,365
87,366
87,368
87,392
87,394
87,396
87,398
87,400
87,401
87,402
87,403
87,404
87,405
87,406
87,407
87,408
87,417
87,420
87,432
87,434
87,453
87,455
87,478
87,480
87,829
87,830
87,832
87,836
87,838
87,840
87,842
87,849
87,852
87,853
87,854
87,856
87,857
87,860
87,862
87,863
88,8
88,9
88,10
88,11
88,16
88,53
88,54
88,55
88,57
88,61
88,75
88,77
88,85
88,87
88,88
88,99
88,103
88,113
88,115
88,117
88,121
88,122
88,311
88,314
88,365
88,366
88,368
88,392
88,394
88,396
88,398
88,400
88,401
88,402
88,403
88,404
88,405
88,406
88,407
88,408
88,417
88,420
88,432
88,434
88,453
88,455
88,478
88,480
88,709
88,711
88,820
88,822
88,829
88,830
88,832
88,849
88,852
88,853
88,854
88,856
88,857
88,860
88,862
88,863
89,8
89,9
89,10
89,11
89,16
89,53
89,54
89,55
89,57
89,61
89,75
89,77
89,85
89,87
89,88
89,99
89,103
89,113
89,115
89,117
89,121
89,311
89,314
89,365
89,366
89,368
89,392
89,394
89,396
89,398
89,400
89,401
89,402
89,403
89,404
89,405
89,406
89,407
89,408
89,417
89,420
89,432
89,434
89,453
89,455
89,478
89,480
89,709
89,711
89,820
89,822
89,829
89,830
89,832
89,849
89,852
89,853
89,854
89,856
89,857
89,860
89,862
89,863
90,8
90,9
90,10
90,11
90,16
90,53
90,54
90,55
90,57
90,61
90,75
90,77
90,85
90,87
90,88
90,99
90,103
90,113
90,115
90,117
90,121
90,311
90,314
90,365
90,366
90,368
90,392
90,394
90,396
90,398
90,400
90,401
90,402
90,403
90,404
90,405
90,406
90,407
90,408
90,417
90,420
90,432
90,434
90,453
90,455
90,478
90,480
90,709
90,711
90,820
90,822
90,829
90,830
90,832
90,849
90,852
90,853
90,854
90,856
90,857
90,860
90,862
90,863
91,8
91,9
91,10
91,11
91,16
91,53
91,55
91,57
91,61
91,75
91,77
91,85
91,87
91,88
91,99
91,103
91,115
91,117
91,121
91,311
91,314
91,365
91,366
91,368
91,392
91,394
91,396
91,398
91,400
91,401
91,402
91,403
91,404
91,405
91,406
91,407
91,408
91,417
91,420
91,432
91,434
91,480
91,709
91,711
91,820
91,822
91,829
91,830
91,832
91,849
91,852
91,853
91,854
91,856
91,857
91,860
91,862
91,863
92,8
92,9
92,10
92,11
92,16
92,53
92,55
92,57
92,61
92,75
92,77
92,85
92,87
92,88
92,99
92,103
92,115
92,117
92,121
92,311
92,314
92,365
92,366
92,368
92,392
92,394
92,396
92,398
92,400
92,401
92,402
92,403
92,404
92,405
92,406
92,407
92,408
92,417
92,420
92,432
92,434
92,480
92,709
92,711
92,820
92,822
92,829
92,830
92,832
92,849
92,852
92,853
92,854
92,856
92,857
92,860
92,862
92,863
93,8
93,9
93,10
93,11
93,16
93,53
93,55
93,57
93,61
93,75
93,77
93,85
93,87
93,88
93,99
93,103
93,115
93,117
93,121
93,311
93,314
93,365
93,366
93,368
93,392
93,394
93,396
93,398
93,400
93,401
93,402
93,403
93,404
93,405
93,406
93,407
93,408
93,417
93,420
93,432
93,434
93,480
93,709
93,711
93,820
93,822
93,829
93,830
93,832
93,849
93,852
93,853
93,854
93,856
93,857
93,860
93,862
93,863
94,8
94,9
94,10
94,11
94,16
94,53
94,55
94,57
94,61
94,75
94,77
94,85
94,87
94,88
94,99
94,103
94,115
94,117
94,121
94,311
94,314
94,365
94,366
94,368
94,392
94,394
94,396
94,398
94,400
94,401
94,402
94,403
94,404
94,405
94,406
94,407
94,408
94,417
94,420
94,432
94,434
94,480
94,709
94,711
94,820
94,822
94,829
94,830
94,832
94,849
94,852
94,853
94,854
94,856
94,857
94,860
94,862
94,863
95,8
95,9
95,10
95,11
95,16
95,53
95,55
95,57
95,61
95,75
95,77
95,85
95,87
95,88
95,99
95,103
95,115
95,117
95,121
95,311
95,314
95,365
95,366
95,368
95,392
95,394
95,396
95,398
95,400
95,401
95,402
95,403
95,404
95,405
95,406
95,407
95,408
95,417
95,420
95,432
95,434
95,480
95,709
95,711
95,820
95,822
95,829
95,830
95,832
95,849
95,852
95,853
95,854
95,856
95,857
95,860
95,862
95,863
96,8
96,9
96,10
96,11
96,16
96,53
96,55
96,57
96,61
96,75
96,77
96,85
96,87
96,88
96,99
96,103
96,115
96,117
96,121
96,311
96,314
96,365
96,366
96,368
96,392
96,394
96,396
96,398
96,400
96,401
96,402
96,403
96,404
96,405
96,406
96,407
96,408
96,417
96,420
96,432
96,434
96,480
96,709
96,711
96,820
96,822
96,829
96,830
96,832
96,849
96,852
96,853
96,854
96,856
96,857
96,860
96,862
96,863
97,8
97,9
97,10
97,11
97,16
97,53
97,54
97,55
97,57
97,61
97,75
97,85
97,87
97,88
97,99
97,103
97,113
97,115
97,117
97,121
97,311
97,314
97,365
97,366
97,368
97,392
97,394
97,396
97,398
97,400
97,401
97,402
97,403
97,404
97,405
97,406
97,407
97,408
97,417
97,420
97,432
97,434
97,453
97,455
97,478
97,480
97,829
97,830
97,832
97,836
97,838
97,840
97,842
97,849
97,852
97,853
97,854
97,856
97,857
97,860
97,862
97,863
98,8
98,9
98,10
98,11
98,16
98,53
98,54
98,55
98,57
98,61
98,75
98,85
98,87
98,88
98,99
98,103
98,113
98,115
98,117
98,121
98,311
98,314
98,365
98,366
98,368
98,392
98,394
98,396
98,398
98,400
98,401
98,402
98,403
98,404
98,405
98,406
98,407
98,408
98,417
98,432
98,434
98,453
98,455
98,478
98,480
98,829
98,830
98,832
98,836
98,838
98,840
98,842
98,849
98,852
98,853
98,854
98,856
98,857
98,860
98,862
98,863
99,8
99,9
99,10
99,11
99,16
99,53
99,54
99,55
99,57
99,61
99,75
99,85
99,87
99,88
99,99
99,103
99,113
99,115
99,117
99,121
99,311
99,314
99,365
99,366
99,368
99,392
99,394
99,396
99,398
99,400
99,401
99,402
99,403
99,404
99,405
99,406
99,407
99,408
99,417
99,432
99,434
99,453
99,455
99,478
99,480
99,829
99,830
99,832
99,836
99,838
99,840
99,842
99,849
99,852
99,853
99,854
99,856
99,857
99,860
99,862
99,863
100,8
100,9
100,10
100,11
100,16
100,53
100,54
100,55
100,57
100,61
100,75
100,85
100,87
100,88
100,99
100,103
100,113
100,115
100,117
100,121
100,311
100,314
100,365
100,366
100,368
100,392
100,394
100,396
100,398
100,400
100,401
100,402
100,403
100,404
100,405
100,406
100,407
100,408
100,417
100,432
100,434
100,453
100,455
100,478
100,480
100,829
100,830
100,832
100,836
100,838
100,840
100,842
100,849
100,852
100,853
100,854
100,856
100,857
100,860
100,862
100,863
101,8
101,9
101,10
101,11
101,16
101,53
101,54
101,55
101,57
101,61
101,75
101,85
101,87
101,88
101,99
101,103
101,113
101,115
101,117
101,121
101,311
101,314
101,365
101,366
101,368
101,392
101,394
101,396
101,398
101,400
101,401
101,402
101,403
101,404
101,405
101,406
101,407
101,408
101,417
101,432
101,434
101,453
101,455
101,478
101,480
101,829
101,830
101,832
101,836
101,838
101,840
101,842
101,849
101,852
101,853
101,854
101,856
101,857
101,860
101,862
101,863
102,8
102,9
102,10
102,11
102,16
102,53
102,54
102,55
102,57
102,61
102,75
102,85
102,87
102,88
102,99
102,103
102,113
102,115
102,117
102,121
102,311
102,314
102,365
102,366
102,368
102,392
102,394
102,396
102,398
102,400
102,401
102,402
102,403
102,404
102,405
102,406
102,407
102,408
102,417
102,432
102,434
102,453
102,455
102,478
102,480
102,829
102,830
102,832
102,836
102,838
102,840
102,842
102,849
102,852
102,853
102,854
102,856
102,857
102,860
102,862
102,863
103,8
103,9
103,10
103,11
103,16
103,53
103,54
103,55
103,57
103,61
103,75
103,85
103,87
103,88
103,99
103,103
103,113
103,115
103,117
103,121
103,311
103,314
103,365
103,366
103,368
103,392
103,394
103,396
103,398
103,400
103,401
103,402
103,403
103,404
103,405
103,406
103,407
103,408
103,417
103,432
103,434
103,453
103,455
103,478
103,480
103,829
103,830
103,832
103,836
103,838
103,840
103,842
103,849
103,852
103,853
103,854
103,856
103,857
103,860
103,862
103,863
104,8
104,9
104,10
104,11
104,16
104,53
104,54
104,55
104,57
104,61
104,75
104,85
104,87
104,88
104,99
104,103
104,113
104,115
104,117
104,121
104,311
104,314
104,365
104,366
104,368
104,392
104,394
104,396
104,398
104,400
104,401
104,402
104,403
104,404
104,405
104,406
104,407
104,408
104,417
104,432
104,434
104,453
104,455
104,478
104,480
104,829
104,830
104,832
104,836
104,838
104,840
104,842
104,849
104,852
104,853
104,854
104,856
104,857
104,860
104,862
104,863
105,8
105,9
105,10
105,11
105,16
105,53
105,54
105,55
105,57
105,61
105,75
105,85
105,87
105,88
105,99
105,103
105,113
105,115
105,117
105,121
105,311
105,314
105,365
105,366
105,368
105,392
105,394
105,396
105,398
105,400
105,401
105,402
105,403
105,404
105,405
105,406
105,407
105,408
105,417
105,432
105,434
105,453
105,455
105,478
