TestNo,MutantNo
999,288
999,289
1000,1
1000,55
1000,182
1000,272
1000,273
1000,274
1000,276
1000,279
1000,282
1000,287
1000,288
1000,289
1001,1
1001,12
1001,14
1001,52
1001,61
1001,65
1001,272
1001,273
1001,274
1001,276
1001,279
1001,282
1001,287
1001,288
1001,289
1002,1
1002,12
1002,52
1002,272
1002,273
1002,274
1002,276
1002,279
1002,282
1002,287
1002,288
1002,289
1003,1
1003,272
1003,273
1003,274
1003,276
1003,279
1003,282
1003,287
1003,288
1003,289
1004,1
1004,55
1004,65
1004,182
1004,272
1004,273
1004,274
1004,276
1004,279
1004,282
1004,287
1004,288
1004,289
1005,1
1005,55
1005,65
1005,182
1005,272
1005,273
1005,274
1005,276
1005,279
1005,282
1005,287
1005,288
1005,289
1006,1
1006,12
1006,52
1006,56
1006,65
1006,272
1006,273
1006,274
1006,276
1006,279
1006,282
1006,287
1006,288
1006,289
1007,1
1007,12
1007,52
1007,56
1007,272
1007,273
1007,274
1007,276
1007,279
1007,282
1007,287
1007,288
1007,289
1008,1
1008,56
1008,272
1008,273
1008,274
1008,276
1008,279
1008,282
1008,287
1008,288
1008,289
1009,1
1009,12
1009,52
1009,56
1009,68
1009,70
1009,272
1009,273
1009,274
1009,276
1009,279
1009,282
1009,287
1009,288
1009,289
1010,1
1010,55
1010,182
1010,272
1010,273
1010,274
1010,276
1010,279
1010,282
1010,287
1010,288
1010,289
1011,1
1011,272
1011,273
1011,274
1011,276
1011,279
1011,282
1011,287
1011,288
1011,289
1012,1
1012,272
1012,273
1012,274
1012,276
1012,279
1012,282
1012,287
1012,288
1012,289
1013,1
1013,272
1013,273
1013,274
1013,276
1013,279
1013,282
1013,287
1013,288
1013,289
1014,1
1014,272
1014,273
1014,274
1014,276
1014,279
1014,282
1014,287
1014,288
1014,289
1015,1
1015,272
1015,273
1015,274
1015,276
1015,279
1015,282
1015,287
1015,288
1015,289
1016,1
1016,272
1016,273
1016,274
1016,276
1016,279
1016,282
1016,287
1016,288
1016,289
1017,1
1017,55
1017,182
1017,272
1017,273
1017,274
1017,276
1017,279
1017,282
1017,287
1017,288
1017,289
1018,1
1018,55
1018,182
1018,272
1018,273
1018,274
1018,276
1018,279
1018,282
1018,287
1018,288
1018,289
1019,1
1019,55
1019,182
1019,272
1019,273
1019,274
1019,276
1019,279
1019,282
1019,287
1019,288
1019,289
1020,1
1020,272
1020,273
1020,274
1020,276
1020,279
1020,282
1020,287
1020,288
1020,289
1021,1
1021,55
1021,182
1021,272
1021,273
1021,274
1021,276
1021,279
1021,282
1021,287
1021,288
1021,289
1022,12
1022,13
1022,14
1022,17
1022,21
1022,24
1022,28
1022,29
1022,31
1022,34
1022,38
1022,272
1022,274
1022,276
1022,279
1022,282
1022,287
1022,288
1023,12
1023,13
1023,14
1023,17
1023,21
1023,24
1023,28
1023,29
1023,31
1023,34
1023,38
1023,55
1023,182
1023,272
1023,274
1023,276
1023,279
1023,282
1023,287
1023,288
1023,289
1024,12
1024,13
1024,14
1024,17
1024,21
1024,24
1024,28
1024,29
1024,31
1024,34
1024,38
1024,272
1024,274
1024,276
1024,279
1024,282
1024,287
1024,288
1025,12
1025,13
1025,14
1025,17
1025,21
1025,24
1025,28
1025,29
1025,31
1025,34
1025,38
1025,55
1025,182
1025,272
1025,274
1025,276
1025,279
1025,282
1025,287
1025,288
1025,289
1031,1
1031,12
1031,14
1031,39
1031,41
1031,42
1031,46
1031,52
1031,53
1031,55
1031,56
1031,58
1031,62
1031,65
1031,68
1031,70
1031,95
1031,97
1031,182
1031,258
1031,261
1031,264
1031,266
1031,267
1031,268
1031,269
1031,272
1031,273
1031,274
1031,276
1031,279
1031,281
1031,282
1031,287
1031,288
1031,289
1032,1
1032,12
1032,14
1032,39
1032,41
1032,42
1032,46
1032,52
1032,53
1032,55
1032,56
1032,58
1032,62
1032,65
1032,68
1032,70
1032,95
1032,97
1032,182
1032,258
1032,261
1032,264
1032,266
1032,267
1032,268
1032,269
1032,272
1032,273
1032,274
1032,276
1032,279
1032,281
1032,282
1032,287
1032,288
1032,289
1033,1
1033,12
1033,14
1033,39
1033,41
1033,42
1033,46
1033,52
1033,53
1033,55
1033,56
1033,58
1033,62
1033,65
1033,68
1033,70
1033,95
1033,97
1033,182
1033,258
1033,261
1033,264
1033,266
1033,267
1033,268
1033,269
1033,272
1033,273
1033,274
1033,276
1033,279
1033,281
1033,282
1033,287
1033,288
1033,289
1034,1
1034,12
1034,14
1034,39
1034,41
1034,42
1034,46
1034,52
1034,53
1034,55
1034,56
1034,58
1034,62
1034,65
1034,68
1034,70
1034,95
1034,97
1034,182
1034,258
1034,261
1034,264
1034,266
1034,267
1034,268
1034,269
1034,272
1034,273
1034,274
1034,276
1034,279
1034,281
1034,282
1034,287
1034,288
1034,289
1035,1
1035,12
1035,14
1035,39
1035,41
1035,42
1035,46
1035,52
1035,53
1035,55
1035,56
1035,58
1035,62
1035,65
1035,68
1035,70
1035,95
1035,97
1035,182
1035,258
1035,261
1035,264
1035,266
1035,267
1035,268
1035,269
1035,272
1035,273
1035,274
1035,276
1035,279
1035,281
1035,282
1035,287
1035,288
1035,289
1036,1
1036,12
1036,14
1036,39
1036,41
1036,42
1036,46
1036,52
1036,55
1036,56
1036,58
1036,62
1036,65
1036,68
1036,70
1036,95
1036,97
1036,182
1036,258
1036,261
1036,264
1036,266
1036,268
1036,269
1036,273
1036,274
1036,276
1036,279
1036,287
1036,288
1036,289
1037,1
1037,12
1037,13
1037,14
1037,17
1037,21
1037,24
1037,28
1037,29
1037,31
1037,34
1037,38
1037,39
1037,41
1037,42
1037,46
1037,52
1037,53
1037,55
1037,56
1037,60
1037,62
1037,68
1037,69
1037,70
1037,95
1037,97
1037,182
1037,186
1037,257
1037,258
1037,259
1037,261
1037,264
1037,266
1037,267
1037,268
1037,269
1037,272
1037,273
1037,274
1037,276
1037,279
1037,281
1037,282
1037,287
1037,288
1037,289
1038,1
1038,12
1038,14
1038,39
1038,41
1038,42
1038,46
1038,52
1038,55
1038,56
1038,58
1038,62
1038,65
1038,68
1038,70
1038,95
1038,97
1038,182
1038,258
1038,261
1038,264
1038,266
1038,268
1038,269
1038,273
1038,274
1038,276
1038,279
1038,287
1038,288
1038,289
1039,1
1039,12
1039,13
1039,14
1039,17
1039,21
1039,24
1039,28
1039,29
1039,31
1039,34
1039,38
1039,39
1039,41
1039,42
1039,46
1039,52
1039,53
1039,55
1039,56
1039,58
1039,62
1039,65
1039,68
1039,70
1039,95
1039,97
1039,182
1039,258
1039,261
1039,264
1039,266
1039,267
1039,268
1039,269
1039,272
1039,273
1039,274
1039,276
1039,279
1039,281
1039,282
1039,287
1039,288
1039,289
1040,1
1040,14
1040,39
1040,41
1040,42
1040,46
1040,52
1040,53
1040,55
1040,56
1040,58
1040,65
1040,68
1040,70
1040,95
1040,97
1040,258
1040,261
1040,264
1040,267
1040,269
1040,272
1040,273
1040,274
1040,276
1040,279
1040,281
1040,282
1040,287
1040,288
1040,289
1041,1
1041,55
1041,58
1041,272
1041,273
1041,274
1041,276
1041,279
1041,281
1041,282
1041,287
1041,288
1041,289
1042,1
1042,12
1042,13
1042,14
1042,17
1042,21
1042,24
1042,28
1042,29
1042,31
1042,34
1042,38
1042,39
1042,41
1042,42
1042,46
1042,52
1042,53
1042,55
1042,56
1042,58
1042,62
1042,65
1042,68
1042,69
1042,70
1042,95
1042,97
1042,182
1042,258
1042,260
1042,261
1042,262
1042,264
1042,266
1042,267
1042,268
1042,269
1042,272
1042,273
1042,274
1042,276
1042,279
1042,281
1042,282
1042,287
1042,288
1042,289
1043,1
1043,39
1043,41
1043,42
1043,46
1043,52
1043,53
1043,55
1043,56
1043,58
1043,65
1043,68
1043,70
1043,95
1043,97
1043,182
1043,258
1043,261
1043,264
1043,267
1043,269
1043,272
1043,273
1043,274
1043,276
1043,279
1043,281
1043,282
1043,287
1043,288
1043,289
1044,1
1044,12
1044,13
1044,14
1044,17
1044,21
1044,24
1044,28
1044,29
1044,31
1044,34
1044,38
1044,39
1044,41
1044,42
1044,46
1044,52
1044,53
1044,55
1044,56
1044,65
1044,68
1044,69
1044,70
1044,95
1044,97
1044,182
1044,258
1044,261
1044,264
1044,267
1044,269
1044,272
1044,273
1044,274
1044,276
1044,279
1044,282
1044,287
1044,288
1044,289
1045,1
1045,12
1045,13
1045,14
1045,17
1045,21
1045,24
1045,28
1045,29
1045,31
1045,34
1045,38
1045,39
1045,41
1045,42
1045,46
1045,52
1045,53
1045,55
1045,56
1045,58
1045,65
1045,68
1045,70
1045,95
1045,97
1045,182
1045,258
1045,261
1045,264
1045,267
1045,269
1045,272
1045,273
1045,274
1045,276
1045,279
1045,281
1045,282
1045,287
1045,288
1045,289
1046,1
1046,12
1046,13
1046,14
1046,17
1046,21
1046,24
1046,28
1046,29
1046,31
1046,34
1046,38
1046,39
1046,42
1046,46
1046,52
1046,53
1046,55
1046,56
1046,60
1046,65
1046,68
1046,69
1046,70
1046,95
1046,97
1046,186
1046,258
1046,261
1046,264
1046,267
1046,269
1046,272
1046,273
1046,274
1046,276
1046,279
1046,281
1046,282
1046,287
1046,288
1046,289
1047,1
1047,14
1047,39
1047,41
1047,42
1047,46
1047,52
1047,53
1047,55
1047,56
1047,58
1047,65
1047,68
1047,69
1047,70
1047,95
1047,97
1047,182
1047,257
1047,258
1047,259
1047,260
1047,261
1047,262
1047,264
1047,267
1047,269
1047,272
1047,273
1047,274
1047,276
1047,279
1047,281
1047,282
1047,287
1047,288
1047,289
1048,1
1048,12
1048,13
1048,14
1048,17
1048,21
1048,24
1048,28
1048,29
1048,31
1048,34
1048,38
1048,39
1048,42
1048,46
1048,52
1048,53
1048,55
1048,56
1048,58
1048,65
1048,68
1048,69
1048,70
1048,95
1048,97
1048,182
1048,257
1048,258
1048,259
1048,261
1048,264
1048,267
1048,269
1048,272
1048,273
1048,274
1048,276
1048,279
1048,282
1048,287
1048,288
1048,289
1049,1
1049,12
1049,13
1049,14
1049,17
1049,21
1049,24
1049,28
1049,29
1049,31
1049,34
1049,38
1049,39
1049,41
1049,42
1049,46
1049,52
1049,53
1049,55
1049,56
1049,58
1049,62
1049,65
1049,68
1049,69
1049,70
1049,95
1049,97
1049,182
1049,258
1049,260
1049,261
1049,262
1049,264
1049,266
1049,267
1049,268
1049,269
1049,272
1049,273
1049,274
1049,276
1049,279
1049,281
1049,282
1049,287
1049,288
1049,289
1050,1
1050,12
1050,14
1050,41
1050,52
1050,53
1050,55
1050,56
1050,58
1050,65
1050,68
1050,69
1050,70
1050,95
1050,97
1050,258
1050,260
1050,261
1050,262
1050,264
1050,267
1050,269
1050,272
1050,273
1050,274
1050,276
1050,279
1050,281
1050,282
1050,287
1050,288
1050,289
1051,1
1051,12
1051,13
1051,14
1051,17
1051,21
1051,24
1051,28
1051,29
1051,31
1051,34
1051,38
1051,39
1051,41
1051,42
1051,46
1051,52
1051,53
1051,55
1051,56
1051,58
1051,62
1051,65
1051,68
1051,70
1051,258
1051,261
1051,264
1051,267
1051,269
1051,272
1051,273
1051,274
1051,276
1051,279
1051,281
1051,282
1051,287
1051,288
1051,289
1052,1
1052,12
1052,13
1052,14
1052,17
1052,21
1052,24
1052,28
1052,29
1052,31
1052,34
1052,38
1052,39
1052,41
1052,42
1052,46
1052,52
1052,55
1052,56
1052,60
1052,62
1052,68
1052,70
1052,95
1052,97
1052,186
1052,258
1052,261
1052,264
1052,269
1052,273
1052,274
1052,276
1052,279
1052,287
1052,288
1052,289
1053,1
1053,12
1053,13
1053,14
1053,17
1053,21
1053,24
1053,28
1053,29
1053,31
1053,34
1053,38
1053,41
1053,52
1053,53
1053,55
1053,56
1053,58
1053,60
1053,68
1053,70
1053,186
1053,188
1053,191
1053,195
1053,198
1053,199
1053,201
1053,202
1053,203
1053,205
1053,214
1053,258
1053,261
1053,264
1053,267
1053,269
1053,272
1053,273
1053,274
1053,276
1053,279
1053,281
1053,282
1053,287
1053,288
1053,289
1054,1
1054,41
1054,55
1054,56
1054,65
1054,95
1054,97
1054,182
1054,257
1054,259
1054,272
1054,273
1054,274
1054,276
1054,279
1054,282
1054,287
1054,288
1054,289
1055,1
1055,14
1055,39
1055,41
1055,42
1055,46
1055,52
1055,53
1055,55
1055,56
1055,58
1055,65
1055,68
1055,69
1055,70
1055,95
1055,97
1055,182
1055,257
1055,258
1055,259
1055,260
1055,261
1055,262
1055,264
1055,267
1055,269
1055,272
1055,273
1055,274
1055,276
1055,279
1055,281
1055,282
1055,287
1055,288
1055,289
1056,1
1056,12
1056,13
1056,14
1056,17
1056,21
1056,24
1056,28
1056,29
1056,31
1056,34
1056,38
1056,39
1056,42
1056,46
1056,52
1056,53
1056,55
1056,56
1056,58
1056,65
1056,68
1056,69
1056,70
1056,95
1056,97
1056,182
1056,257
1056,258
1056,259
1056,260
1056,261
1056,262
1056,264
1056,267
1056,269
1056,272
1056,273
1056,274
1056,276
1056,279
1056,282
1056,287
1056,288
1056,289
1057,1
1057,12
1057,13
1057,14
1057,17
1057,21
1057,24
1057,28
1057,29
1057,31
1057,34
1057,38
1057,39
1057,41
1057,42
1057,46
1057,52
1057,55
1057,56
1057,58
1057,65
1057,68
1057,70
1057,95
1057,97
1057,182
1057,272
1057,273
1057,274
1057,276
1057,279
1057,282
1057,287
1057,288
1057,289
1058,1
1058,12
1058,13
1058,14
1058,17
1058,21
1058,24
1058,28
1058,29
1058,31
1058,34
1058,38
1058,41
1058,52
1058,53
1058,55
1058,56
1058,68
1058,69
1058,70
1058,95
1058,97
1058,258
1058,261
1058,264
1058,266
1058,267
1058,268
1058,269
1058,272
1058,273
1058,274
1058,276
1058,279
1058,282
1058,287
1058,288
1058,289
1059,1
1059,14
1059,39
1059,41
1059,42
1059,46
1059,52
1059,53
1059,55
1059,56
1059,68
1059,69
1059,70
1059,95
1059,97
1059,182
1059,257
1059,258
1059,259
1059,261
1059,264
1059,267
1059,269
1059,272
1059,273
1059,274
1059,276
1059,279
1059,282
1059,287
1059,288
1059,289
1060,1
1060,12
1060,13
1060,14
1060,17
1060,21
1060,24
1060,28
1060,29
1060,31
1060,34
1060,38
1060,39
1060,41
1060,42
1060,46
1060,52
1060,53
1060,55
1060,56
1060,62
1060,68
1060,69
1060,70
1060,95
1060,97
1060,258
1060,260
1060,261
1060,262
1060,264
1060,267
1060,269
1060,272
1060,273
1060,274
1060,276
1060,279
1060,281
1060,282
1060,287
1060,288
1060,289
1061,1
1061,14
1061,39
1061,41
1061,42
1061,46
1061,52
1061,53
1061,55
1061,56
1061,58
1061,62
1061,65
1061,68
1061,69
1061,70
1061,91
1061,92
1061,95
1061,97
1061,182
1061,258
1061,260
1061,261
1061,262
1061,264
1061,267
1061,269
1061,272
1061,273
1061,274
1061,276
1061,279
1061,281
1061,282
1061,287
1061,288
1061,289
1062,1
1062,12
1062,13
1062,14
1062,17
1062,21
1062,24
1062,28
1062,29
1062,31
1062,34
1062,38
1062,39
1062,41
1062,42
1062,46
1062,52
1062,53
1062,55
1062,56
1062,58
1062,68
1062,70
1062,258
1062,261
1062,264
1062,267
1062,269
1062,272
1062,273
1062,274
1062,276
1062,279
1062,281
1062,282
1062,287
1062,288
1062,289
1063,1
1063,12
1063,13
1063,14
1063,17
1063,21
1063,24
1063,28
1063,29
1063,31
1063,34
1063,38
1063,39
1063,41
1063,42
1063,46
1063,52
1063,55
1063,56
1063,58
1063,62
1063,95
1063,97
1063,182
1063,273
1063,274
1063,276
1063,279
1063,287
1063,288
1063,289
1064,1
1064,12
1064,13
1064,14
1064,17
1064,21
1064,24
1064,28
1064,29
1064,31
1064,34
1064,38
1064,39
1064,41
1064,42
1064,46
1064,52
1064,55
1064,56
1064,58
1064,62
1064,70
1064,95
1064,97
1064,182
1064,273
1064,274
1064,276
1064,279
1064,287
1064,288
1064,289
1065,1
1065,12
1065,13
1065,14
1065,17
1065,21
1065,24
1065,28
1065,29
1065,31
1065,34
1065,38
1065,39
1065,41
1065,42
1065,46
1065,52
1065,55
1065,56
1065,58
1065,62
1065,68
1065,95
1065,97
1065,182
1065,273
1065,274
1065,276
1065,279
1065,287
1065,288
1065,289
1066,1
1066,14
1066,39
1066,41
1066,42
1066,46
1066,52
1066,53
1066,55
1066,56
1066,68
1066,70
1066,96
1066,98
1066,182
1066,258
1066,261
1066,264
1066,267
1066,269
1066,273
1066,274
1066,276
1066,279
1066,287
1066,288
1066,289
1067,1
1067,12
1067,13
1067,14
1067,17
1067,21
1067,24
1067,28
1067,29
1067,31
1067,34
1067,38
1067,39
1067,41
1067,42
1067,46
1067,52
1067,55
1067,56
1067,58
1067,60
1067,65
1067,68
1067,182
1067,186
1067,191
1067,195
1067,273
1067,274
1067,276
1067,279
1067,287
1067,288
1067,289
1068,1
1068,12
1068,13
1068,14
1068,17
1068,21
1068,24
1068,28
1068,29
1068,31
1068,34
1068,38
1068,39
1068,41
1068,42
1068,46
1068,52
1068,55
1068,56
1068,58
1068,62
1068,65
1068,95
1068,97
1068,272
1068,273
1068,274
1068,276
1068,279
1068,282
1068,287
1068,288
1068,289
1069,1
1069,12
1069,13
1069,14
1069,17
1069,21
1069,24
1069,28
1069,29
1069,31
1069,34
1069,38
1069,39
1069,41
1069,42
1069,46
1069,52
1069,55
1069,56
1069,58
1069,60
1069,65
1069,182
1069,186
1069,191
1069,195
1069,273
1069,274
1069,276
1069,279
1069,287
1069,288
1069,289
1070,1
1070,12
1070,13
1070,14
1070,17
1070,21
1070,24
1070,28
1070,29
1070,31
1070,34
1070,38
1070,39
1070,41
1070,42
1070,46
1070,52
1070,53
1070,55
1070,56
1070,58
1070,62
1070,65
1070,68
1070,70
1070,95
1070,97
1070,258
1070,261
1070,264
1070,266
1070,267
1070,268
1070,269
1070,272
1070,273
1070,274
1070,276
1070,279
1070,281
1070,282
1070,287
1070,288
1070,289
1071,1
1071,12
1071,13
1071,14
1071,17
1071,21
1071,24
1071,28
1071,29
1071,31
1071,34
1071,38
1071,39
1071,41
1071,42
1071,46
1071,52
1071,53
1071,55
1071,56
1071,62
1071,68
1071,70
1071,95
1071,97
1071,258
1071,261
1071,264
1071,266
1071,267
1071,268
1071,269
1071,272
1071,273
1071,274
1071,276
1071,279
1071,281
1071,282
1071,287
1071,288
1071,289
1072,1
1072,12
1072,14
1072,39
1072,41
1072,42
1072,46
1072,52
1072,53
1072,55
1072,56
1072,58
1072,62
1072,63
1072,68
1072,70
1072,96
1072,98
1072,182
1072,258
1072,261
1072,264
1072,267
1072,269
1072,272
1072,273
1072,274
1072,276
1072,279
1072,281
1072,282
1072,287
1072,288
1072,289
1073,1
1073,12
1073,52
1073,53
1073,55
1073,56
1073,68
1073,70
1073,96
1073,98
1073,182
1073,258
1073,261
1073,264
1073,267
1073,269
1073,272
1073,273
1073,274
1073,276
1073,279
1073,281
1073,282
1073,287
1073,288
1073,289
1074,1
1074,12
1074,14
1074,39
1074,41
1074,42
1074,46
1074,52
1074,53
1074,55
1074,56
1074,58
1074,62
1074,65
1074,68
1074,69
1074,70
1074,95
1074,97
1074,182
1074,184
1074,258
1074,260
1074,261
1074,262
1074,264
1074,266
1074,267
1074,268
1074,269
1074,272
1074,273
1074,274
1074,276
1074,279
1074,281
1074,282
1074,287
1074,288
1074,289
1075,1
1075,12
1075,13
1075,14
1075,17
1075,21
1075,24
1075,28
1075,29
1075,31
1075,34
1075,38
1075,39
1075,41
1075,42
1075,46
1075,52
1075,53
1075,55
1075,56
1075,58
1075,62
1075,68
1075,70
1075,95
1075,97
1075,182
1075,257
1075,258
1075,259
1075,261
1075,264
1075,267
1075,269
1075,272
1075,273
1075,274
1075,276
1075,279
1075,281
1075,282
1075,287
1075,288
1075,289
1076,1
1076,41
1076,52
1076,53
1076,55
1076,56
1076,60
1076,68
1076,70
1076,95
1076,97
1076,186
1076,200
1076,214
1076,257
1076,258
1076,259
1076,261
1076,264
1076,267
1076,269
1076,272
1076,273
1076,274
1076,276
1076,279
1076,282
1076,287
1076,288
1076,289
1077,1
1077,52
1077,53
1077,56
1077,68
1077,70
1077,258
1077,261
1077,264
1077,267
1077,269
1077,272
1077,273
1077,274
1077,276
1077,279
1077,282
1077,287
1077,288
1077,289
1119,1
1119,12
1119,52
1119,53
1119,55
1119,56
1119,68
1119,69
1119,70
1119,258
1119,261
1119,264
1119,267
1119,269
1119,272
1119,273
1119,274
1119,276
1119,279
1119,282
1119,287
1119,288
1119,289
1121,1
1121,12
1121,52
1121,53
1121,55
1121,56
1121,68
1121,69
1121,70
1121,95
1121,97
1121,182
1121,258
1121,260
1121,261
1121,262
1121,264
1121,267
1121,269
1121,272
1121,273
1121,274
1121,276
1121,279
1121,282
1121,287
1121,288
1121,289
1124,12
1124,52
1124,53
1124,68
1124,69
1124,70
1124,95
1124,97
1124,257
1124,258
1124,259
1124,261
1124,264
1124,267
1124,269
1125,1
1125,12
1125,13
1125,14
1125,17
1125,21
1125,24
1125,28
1125,29
1125,31
1125,34
1125,38
1125,52
1125,53
1125,55
1125,56
1125,68
1125,69
1125,70
1125,99
1125,100
1125,182
1125,258
1125,261
1125,264
1125,267
1125,269
1125,272
1125,273
1125,274
1125,276
1125,279
1125,282
1125,287
1125,288
1125,289
1126,1
1126,12
1126,52
1126,53
1126,55
1126,56
1126,68
1126,69
1126,70
1126,182
1126,258
1126,261
1126,264
1126,267
1126,269
1126,272
1126,273
1126,274
1126,276
1126,279
1126,282
1126,287
1126,288
1126,289
1127,1
1127,12
1127,13
1127,14
1127,17
1127,21
1127,24
1127,28
1127,29
1127,31
1127,34
1127,38
1127,52
1127,53
1127,55
1127,56
1127,68
1127,69
1127,70
1127,99
1127,100
1127,258
1127,260
1127,261
1127,262
1127,264
1127,267
1127,269
1127,272
1127,273
1127,274
1127,276
1127,279
1127,282
1127,287
1127,288
1127,289
1129,12
1129,53
1129,68
1129,69
1129,260
1129,262
1129,266
1129,268
1130,12
1130,53
1130,69
1130,260
1130,262
1130,266
1130,268
1131,12
1131,53
1131,69
1131,260
1131,262
