TestNo,MutantNo
1082,56
1082,60
1082,61
1082,62
1082,140
1082,143
1082,145
1082,146
1082,168
1083,42
1083,45
1083,47
1083,48
1083,49
1083,52
1083,53
1083,54
1083,55
1083,56
1083,60
1083,61
1083,62
1083,140
1083,143
1083,145
1083,146
1083,168
1084,42
1084,45
1084,47
1084,48
1084,49
1084,52
1084,53
1084,54
1084,55
1084,56
1084,60
1084,61
1084,62
1084,140
1084,143
1084,145
1084,146
1084,168
1085,42
1085,45
1085,47
1085,48
1085,49
1085,52
1085,53
1085,54
1085,55
1085,56
1085,60
1085,61
1085,62
1085,140
1085,143
1085,145
1085,146
1085,168
1086,42
1086,45
1086,47
1086,48
1086,49
1086,52
1086,53
1086,54
1086,55
1086,56
1086,60
1086,61
1086,62
1086,140
1086,143
1086,145
1086,146
1086,168
1087,42
1087,45
1087,47
1087,48
1087,49
1087,52
1087,53
1087,54
1087,55
1087,56
1087,60
1087,61
1087,62
1087,140
1087,143
1087,145
1087,146
1087,168
1087,378
1088,20
1088,42
1088,45
1088,47
1088,48
1088,49
1088,52
1088,53
1088,54
1088,55
1088,56
1088,60
1088,61
1088,62
1088,106
1088,114
1088,116
1088,117
1088,120
1088,122
1088,123
1088,136
1088,140
1088,143
1088,145
1088,146
1088,168
1089,42
1089,45
1089,47
1089,48
1089,49
1089,52
1089,53
1089,54
1089,55
1089,56
1089,60
1089,61
1089,62
1089,140
1089,143
1089,145
1089,146
1089,168
1090,42
1090,45
1090,47
1090,48
1090,49
1090,52
1090,53
1090,54
1090,55
1090,56
1090,60
1090,61
1090,62
1090,140
1090,143
1090,145
1090,146
1090,168
1091,42
1091,45
1091,47
1091,48
1091,49
1091,52
1091,53
1091,54
1091,55
1091,56
1091,60
1091,61
1091,62
1091,140
1091,143
1091,145
1091,146
1091,168
1092,42
1092,45
1092,47
1092,48
1092,49
1092,52
1092,53
1092,54
1092,55
1092,56
1092,60
1092,61
1092,62
1092,140
1092,143
1092,145
1092,146
1092,168
1093,42
1093,45
1093,47
1093,48
1093,49
1093,52
1093,53
1093,54
1093,55
1093,56
1093,60
1093,61
1093,62
1093,140
1093,143
1093,145
1093,146
1093,168
1093,193
1093,196
1093,198
1093,199
1094,42
1094,45
1094,47
1094,48
1094,49
1094,52
1094,53
1094,54
1094,55
1094,56
1094,60
1094,61
1094,62
1094,140
1094,143
1094,145
1094,146
1094,168
1094,173
1095,42
1095,45
1095,47
1095,48
1095,49
1095,52
1095,53
1095,54
1095,55
1095,56
1095,60
1095,61
1095,62
1095,140
1095,143
1095,145
1095,146
1095,168
1095,169
1095,170
1095,327
1095,329
1095,334
1095,338
1095,339
1095,341
1095,345
1095,458
1095,460
1096,42
1096,45
1096,47
1096,48
1096,49
1096,52
1096,53
1096,54
1096,55
1096,56
1096,60
1096,61
1096,62
1096,140
1096,143
1096,145
1096,146
1096,168
1097,42
1097,45
1097,47
1097,48
1097,49
1097,52
1097,53
1097,54
1097,55
1097,56
1097,60
1097,61
1097,62
1097,140
1097,143
1097,145
1097,146
1097,168
1097,209
1097,212
1097,214
1097,215
1097,307
1097,309
1097,324
1097,378
1098,42
1098,45
1098,47
1098,48
1098,49
1098,52
1098,53
1098,54
1098,55
1098,56
1098,60
1098,61
1098,62
1098,140
1098,143
1098,145
1098,146
1098,168
1099,42
1099,45
1099,47
1099,48
1099,49
1099,52
1099,53
1099,54
1099,55
1099,56
1099,60
1099,61
1099,62
1099,140
1099,143
1099,145
1099,146
1099,168
1100,42
1100,45
1100,47
1100,48
1100,49
1100,52
1100,53
1100,54
1100,55
1100,56
1100,60
1100,61
1100,62
1100,140
1100,143
1100,145
1100,146
1100,168
1101,42
1101,45
1101,47
1101,48
1101,49
1101,52
1101,53
1101,54
1101,55
1101,56
1101,60
1101,61
1101,62
1101,140
1101,143
1101,145
1101,146
1101,168
1102,42
1102,45
1102,47
1102,48
1102,49
1102,52
1102,53
1102,54
1102,55
1102,56
1102,60
1102,61
1102,62
1102,140
1102,143
1102,145
1102,146
1102,168
1103,42
1103,45
1103,47
1103,48
1103,49
1103,52
1103,53
1103,54
1103,55
1103,56
1103,59
1103,60
1103,61
1103,62
1103,81
1103,82
1103,83
1103,85
1103,140
1103,143
1103,145
1103,146
1103,168
1104,173
1105,173
1106,173
1107,173
1107,378
1108,173
1109,173
1110,173
1111,173
1112,173
1113,168
1114,168
1114,173
1115,168
1115,378
1116,168
1116,173
1116,378
1117,168
1117,173
1118,49
1118,52
1118,54
1118,55
1118,56
1118,60
1118,61
1118,62
1118,168
1118,173
1118,382
1118,384
1118,385
1118,386
1118,389
1118,391
1118,401
1118,402
1118,403
1573,257
1573,261
1573,266
1573,270
1573,271
1573,272
1591,257
1591,261
1591,266
1591,270
1591,271
1591,272
1770,173
1771,173
1772,173
1775,23
1801,240
1801,241
1801,243
1801,244
1801,246
1801,248
1801,253
1801,254
1801,256
1801,258
1801,263
1801,264
1801,266
1801,268
1801,273
1801,274
1801,276
1801,278
1802,240
1802,241
1802,243
1802,244
1802,246
1802,248
1802,253
1802,254
1802,256
1802,258
1802,263
1802,264
1802,266
1802,268
1802,273
1802,274
1802,276
1802,278
2119,49
2119,52
2119,54
2119,55
2119,56
2119,60
2119,61
2119,62
2119,140
2119,143
2119,145
2119,146
2119,168
2119,210
2119,214
2119,240
2119,241
2119,243
2119,244
2119,246
2119,248
2119,253
2119,254
2119,256
2119,258
2119,263
2119,264
2119,266
2119,268
2119,273
2119,274
2119,276
2119,278
2120,24
2120,25
2120,49
2120,52
2120,54
2120,55
2120,56
2120,60
2120,61
2120,62
2120,140
2120,143
2120,145
2120,146
2120,210
2120,214
2120,240
2120,241
2120,243
2120,244
2120,246
2120,248
2120,253
2120,254
2120,256
2120,258
2120,263
2120,264
2120,266
2120,268
2120,273
2120,274
2120,276
2120,278
2120,327
2120,328
2120,329
2120,458
2120,460
2121,49
2121,52
2121,54
2121,55
2121,56
2121,60
2121,61
2121,62
2121,140
2121,143
2121,145
2121,146
2121,210
2121,214
2121,240
2121,241
2121,243
2121,244
2121,246
2121,248
2121,253
2121,254
2121,256
2121,258
2121,263
2121,264
2121,266
2121,268
2121,273
2121,274
2121,276
2121,278
2122,24
2122,25
2122,49
2122,52
2122,54
2122,55
2122,56
2122,60
2122,61
2122,62
2122,140
2122,143
2122,145
2122,146
2122,210
2122,214
2122,240
2122,241
2122,243
2122,244
2122,246
2122,248
2122,253
2122,254
2122,256
2122,258
2122,263
2122,264
2122,266
2122,268
2122,273
2122,274
2122,276
2122,278
2122,327
2122,328
2122,329
2122,458
2122,460
2123,49
2123,52
2123,54
2123,55
2123,56
2123,60
2123,61
2123,62
2123,140
2123,143
2123,145
2123,146
2123,168
2123,210
2123,214
2123,240
2123,241
2123,243
2123,244
2123,246
2123,248
2123,253
2123,254
2123,256
2123,258
2123,263
2123,264
2123,266
2123,268
2123,273
2123,274
2123,276
2123,278
2124,49
2124,52
2124,54
2124,55
2124,56
2124,60
2124,61
2124,62
2124,140
2124,143
2124,145
2124,146
2124,210
2124,214
2124,240
2124,241
2124,243
2124,244
2124,246
2124,248
2124,253
2124,254
2124,256
2124,258
2124,263
2124,264
2124,266
2124,268
2124,273
2124,274
2124,276
2124,278
2125,49
2125,52
2125,54
2125,55
2125,56
2125,60
2125,61
2125,62
2125,140
2125,143
2125,145
2125,146
2125,210
2125,214
2125,240
2125,241
2125,243
2125,244
2125,246
2125,248
2125,253
2125,254
2125,256
2125,258
2125,263
2125,264
2125,266
2125,268
2125,273
2125,274
2125,276
2125,278
2126,49
2126,52
2126,54
2126,55
2126,56
2126,60
2126,61
2126,62
2126,140
2126,143
2126,145
2126,146
2126,210
2126,214
2126,240
2126,241
2126,243
2126,244
2126,246
2126,248
2126,253
2126,254
2126,256
2126,258
2126,263
2126,264
2126,266
2126,268
2126,273
2126,274
2126,276
2126,278
2127,49
2127,52
2127,54
2127,55
2127,56
2127,60
2127,61
2127,62
2127,140
2127,143
2127,145
2127,146
2127,169
2127,170
2127,210
2127,214
2127,240
2127,241
2127,243
2127,244
2127,246
2127,248
2127,253
2127,254
2127,256
2127,258
2127,263
2127,264
2127,266
2127,268
2127,273
2127,274
2127,276
2127,278
2127,327
2127,329
2127,341
2127,345
2127,458
2127,460
2128,26
2128,27
2128,28
2128,31
2128,33
2128,49
2128,52
2128,54
2128,55
2128,56
2128,60
2128,61
2128,62
2128,140
2128,143
2128,145
2128,146
2128,210
2128,214
2128,240
2128,241
2128,243
2128,244
2128,246
2128,248
2128,253
2128,254
2128,256
2128,258
2128,263
2128,264
2128,266
2128,268
2128,273
2128,274
2128,276
2128,278
2128,327
2128,329
2128,341
2128,345
2128,458
2128,460
2129,49
2129,52
2129,54
2129,55
2129,56
2129,60
2129,61
2129,62
2129,140
2129,143
2129,145
2129,146
2129,169
2129,170
2129,210
2129,214
2129,240
2129,241
2129,243
2129,244
2129,246
2129,248
2129,253
2129,254
2129,256
2129,258
2129,263
2129,264
2129,266
2129,268
2129,273
2129,274
2129,276
2129,278
2129,327
2129,329
2129,341
2129,345
2129,458
2129,460
2130,49
2130,52
2130,54
2130,55
2130,56
2130,60
2130,61
2130,62
2130,140
2130,143
2130,145
2130,146
2130,210
2130,214
2130,240
2130,241
2130,243
2130,244
2130,246
2130,248
2130,253
2130,254
2130,256
2130,258
2130,263
2130,264
2130,266
2130,268
2130,273
2130,274
2130,276
2130,278
2131,49
2131,52
2131,54
2131,55
2131,56
2131,60
2131,61
2131,62
2131,140
2131,143
2131,145
2131,146
2131,168
2131,169
2131,170
2131,210
2131,214
2131,240
2131,241
2131,243
2131,244
2131,246
2131,248
2131,253
2131,254
2131,256
2131,258
2131,263
2131,264
2131,266
2131,268
2131,273
2131,274
2131,276
2131,278
2131,327
2131,329
2131,341
2131,345
2131,458
2131,460
2132,49
2132,52
2132,54
2132,55
2132,56
2132,60
2132,61
2132,62
2132,140
2132,143
2132,145
2132,146
2132,169
2132,170
2132,210
2132,214
2132,240
2132,241
2132,243
2132,244
2132,246
2132,248
2132,253
2132,254
2132,256
2132,258
2132,263
2132,264
2132,266
2132,268
2132,273
2132,274
2132,276
2132,278
2132,327
2132,329
2132,341
2132,345
2132,458
2132,460
2133,49
2133,52
2133,54
2133,55
2133,56
2133,60
2133,61
2133,62
2133,140
2133,143
2133,145
2133,146
2133,168
2133,210
2133,214
2133,240
2133,241
2133,243
2133,244
2133,246
2133,248
2133,253
2133,254
2133,256
2133,258
2133,263
2133,264
2133,266
2133,268
2133,273
2133,274
2133,276
2133,278
2134,49
2134,52
2134,54
2134,55
2134,56
2134,60
2134,61
2134,62
2134,140
2134,143
2134,145
2134,146
2134,168
2134,210
2134,214
2134,240
2134,241
2134,243
2134,244
2134,246
2134,248
2134,253
2134,254
2134,256
2134,258
2134,263
2134,264
2134,266
2134,268
2134,273
2134,274
2134,276
2134,278
2135,49
2135,52
2135,54
2135,55
2135,56
2135,60
2135,61
2135,62
2135,140
2135,143
2135,145
2135,146
2135,168
2135,210
2135,214
2135,240
2135,241
2135,243
2135,244
2135,246
2135,248
2135,253
2135,254
2135,256
2135,258
2135,263
2135,264
2135,266
2135,268
2135,273
2135,274
2135,276
2135,278
2136,49
2136,52
2136,54
2136,55
2136,56
2136,60
2136,61
2136,62
2136,140
2136,143
2136,145
2136,146
2136,168
2136,210
2136,214
2136,240
2136,241
2136,243
2136,244
2136,246
2136,248
2136,253
2136,254
2136,256
2136,258
2136,263
2136,264
2136,266
2136,268
2136,273
2136,274
2136,276
2136,278
2137,49
2137,52
2137,54
2137,55
2137,56
2137,60
2137,61
2137,62
2137,140
2137,143
2137,145
2137,146
2137,168
2137,210
2137,214
2137,240
2137,241
2137,243
2137,244
2137,246
2137,248
2137,253
2137,254
2137,256
2137,258
2137,263
2137,264
2137,266
2137,268
2137,273
2137,274
2137,276
2137,278
2138,49
2138,52
2138,54
2138,55
2138,56
2138,60
2138,61
2138,62
2138,140
2138,143
2138,145
2138,146
2138,169
2138,170
2138,210
2138,214
2138,240
2138,241
2138,243
2138,244
2138,246
2138,248
2138,253
2138,254
2138,256
2138,258
2138,263
2138,264
2138,266
2138,268
2138,273
2138,274
2138,276
2138,278
2138,327
2138,329
2138,341
2138,345
2138,458
2138,460
2139,49
2139,52
2139,54
2139,55
2139,56
2139,60
2139,61
2139,62
2139,140
2139,143
2139,145
2139,146
2139,210
2139,214
2139,240
2139,241
2139,243
2139,244
2139,246
2139,248
2139,253
2139,254
2139,256
2139,258
2139,263
2139,264
2139,266
2139,268
2139,273
2139,274
2139,276
2139,278
2140,49
2140,52
2140,54
2140,55
2140,56
2140,60
2140,61
2140,62
2140,140
2140,143
2140,145
2140,146
2140,173
2140,210
2140,214
2140,240
2140,241
2140,243
2140,244
2140,246
2140,248
2140,253
2140,254
2140,256
2140,258
2140,263
2140,264
2140,266
2140,268
2140,273
2140,274
2140,276
2140,278
2141,49
2141,52
2141,54
2141,55
2141,56
2141,60
2141,61
2141,62
2141,140
2141,143
2141,145
2141,146
2141,168
2141,210
2141,214
2141,240
2141,241
2141,243
2141,244
2141,246
2141,248
2141,253
2141,254
2141,256
2141,258
2141,263
2141,264
2141,266
2141,268
2141,273
2141,274
2141,276
2141,278
2142,49
2142,52
2142,54
2142,55
2142,56
2142,60
2142,61
2142,62
2142,140
2142,143
2142,145
2142,146
2142,168
2142,210
2142,214
2142,240
2142,241
2142,243
2142,244
2142,246
2142,248
2142,253
2142,254
2142,256
2142,258
2142,263
2142,264
2142,266
2142,268
2142,273
2142,274
2142,276
2142,278
2143,49
2143,52
2143,54
2143,55
2143,56
2143,60
2143,61
2143,62
2143,140
2143,143
2143,145
2143,146
2143,174
2143,176
2143,210
2143,214
2143,240
2143,241
2143,243
2143,244
2143,246
2143,248
2143,253
2143,254
2143,256
2143,258
2143,263
2143,264
2143,266
2143,268
2143,273
2143,274
2143,276
2143,278
2143,327
2143,329
2143,341
2143,345
2143,378
2143,433
2143,435
2143,436
2143,439
2143,441
2143,442
2143,445
2143,449
2143,450
2143,451
2143,458
2143,460
2144,49
2144,52
2144,54
2144,55
2144,56
2144,60
2144,61
2144,62
2144,140
2144,143
2144,145
2144,146
2144,174
2144,176
2144,210
2144,214
2144,240
2144,241
2144,243
2144,244
2144,246
2144,248
2144,253
2144,254
2144,256
2144,258
2144,263
2144,264
2144,266
2144,268
2144,273
2144,274
2144,276
2144,278
2144,327
2144,329
2144,341
2144,345
2144,378
2144,433
2144,435
2144,436
2144,439
2144,441
2144,442
2144,445
2144,449
2144,450
2144,451
2144,458
2144,460
2145,49
2145,52
2145,54
2145,55
2145,56
2145,60
2145,61
2145,62
2145,140
2145,143
2145,145
2145,146
2145,168
2145,173
2145,174
2145,176
2145,210
2145,214
2145,240
2145,241
2145,243
2145,244
2145,246
2145,248
2145,253
2145,254
2145,256
2145,258
2145,263
2145,264
2145,266
2145,268
2145,273
2145,274
2145,276
2145,278
2145,327
2145,329
2145,341
2145,345
2145,378
2145,433
2145,435
2145,436
2145,439
2145,441
2145,442
2145,445
2145,449
2145,450
2145,451
2145,458
2145,460
2146,20
2146,49
2146,52
2146,54
2146,55
2146,56
2146,60
2146,61
2146,62
2146,106
2146,114
2146,116
2146,117
2146,120
2146,122
2146,123
2146,136
2146,140
2146,143
2146,145
2146,146
2146,168
2146,169
2146,170
2146,210
2146,214
2146,240
2146,241
2146,243
2146,244
2146,246
2146,248
2146,253
2146,254
2146,256
2146,258
2146,263
2146,264
2146,266
2146,268
2146,273
2146,274
2146,276
2146,278
2146,327
2146,329
2146,341
2146,345
2146,458
2146,460
2147,20
2147,49
2147,52
2147,54
2147,55
2147,56
2147,60
2147,61
2147,62
2147,106
2147,114
2147,116
2147,117
2147,120
2147,122
2147,123
2147,136
2147,140
2147,143
2147,145
2147,146
2147,168
2147,169
2147,170
2147,210
2147,214
2147,240
2147,241
2147,243
2147,244
2147,246
2147,248
2147,253
2147,254
2147,256
2147,258
2147,263
2147,264
2147,266
2147,268
2147,273
2147,274
2147,276
2147,278
2147,327
2147,329
2147,341
2147,345
2147,458
2147,460
2148,20
2148,49
2148,52
2148,54
2148,55
2148,56
2148,60
2148,61
2148,62
2148,106
2148,114
2148,116
2148,117
2148,120
2148,122
2148,123
2148,136
2148,140
2148,143
2148,145
2148,146
2148,168
2148,210
2148,214
2148,240
2148,241
2148,243
2148,244
2148,246
2148,248
2148,253
2148,254
2148,256
2148,258
2148,263
2148,264
2148,266
2148,268
2148,273
2148,274
2148,276
2148,278
2149,20
2149,49
2149,52
2149,54
2149,55
2149,56
2149,60
2149,61
2149,62
2149,106
2149,114
2149,116
2149,117
2149,120
2149,122
2149,123
2149,136
2149,140
2149,143
2149,145
2149,146
2149,168
2149,169
2149,170
2149,210
2149,214
2149,240
2149,241
2149,243
2149,244
2149,246
2149,248
2149,253
2149,254
2149,256
2149,258
2149,263
2149,264
2149,266
2149,268
2149,273
2149,274
2149,276
2149,278
2149,327
2149,329
2149,341
2149,345
2149,458
2149,460
2150,20
2150,49
2150,52
2150,54
2150,55
2150,56
2150,60
2150,61
2150,62
2150,106
2150,114
2150,116
2150,117
2150,120
2150,122
2150,123
2150,136
2150,140
2150,143
2150,145
2150,146
2150,168
2150,210
2150,214
2150,240
2150,241
2150,243
2150,244
2150,246
2150,248
2150,253
2150,254
2150,256
2150,258
2150,263
2150,264
2150,266
2150,268
2150,273
2150,274
2150,276
2150,278
2151,20
2151,49
2151,52
2151,54
2151,55
2151,56
2151,60
2151,61
2151,62
2151,106
2151,114
2151,116
2151,117
2151,120
2151,122
2151,123
2151,136
2151,140
2151,143
2151,145
2151,146
2151,168
2151,169
2151,170
2151,210
2151,214
2151,240
2151,241
2151,243
2151,244
2151,246
2151,248
2151,253
2151,254
2151,256
2151,258
2151,263
2151,264
2151,266
2151,268
2151,273
2151,274
2151,276
2151,278
2151,327
2151,329
2151,458
2151,460
2152,20
2152,49
2152,52
2152,54
2152,55
2152,56
2152,60
2152,61
2152,62
2152,106
2152,114
2152,116
2152,117
2152,120
2152,122
2152,123
2152,136
2152,140
2152,143
2152,145
2152,146
2152,168
2152,169
2152,170
2152,210
2152,214
2152,240
2152,241
2152,243
2152,244
2152,246
2152,248
2152,253
2152,254
2152,256
2152,258
2152,263
2152,264
2152,266
2152,268
2152,273
2152,274
2152,276
2152,278
2152,327
2152,329
2152,341
2152,345
2152,458
2152,460
2153,20
2153,49
2153,52
2153,54
2153,55
2153,56
2153,60
2153,61
2153,62
2153,106
2153,114
2153,116
2153,117
2153,120
2153,122
2153,123
2153,136
2153,140
2153,143
2153,145
2153,146
2153,168
2153,169
2153,170
2153,210
2153,214
2153,240
2153,241
2153,243
2153,244
2153,246
2153,248
2153,253
2153,254
2153,256
2153,258
2153,263
2153,264
2153,266
2153,268
2153,273
2153,274
2153,276
2153,278
2153,327
2153,329
2153,341
2153,345
2153,458
2153,460
2154,49
2154,52
2154,54
2154,55
2154,56
2154,60
2154,61
2154,62
2154,106
2154,140
2154,143
2154,145
2154,146
2154,168
2154,169
2154,170
2154,210
2154,214
2154,240
2154,241
2154,243
2154,244
2154,246
2154,248
2154,253
2154,254
2154,256
2154,258
2154,263
2154,264
2154,266
2154,268
2154,273
2154,274
2154,276
2154,278
2154,327
2154,329
2154,341
2154,345
2154,458
2154,460
2155,49
2155,52
2155,54
2155,55
2155,56
2155,60
2155,61
2155,62
2155,106
2155,109
2155,111
2155,112
2155,114
2155,115
2155,117
2155,119
2155,124
2155,140
2155,143
2155,145
2155,146
2155,168
2155,169
2155,170
2155,210
2155,214
2155,240
2155,241
2155,243
2155,244
2155,246
2155,248
2155,253
2155,254
2155,256
2155,258
2155,263
2155,264
2155,266
2155,268
2155,273
2155,274
2155,276
2155,278
2155,327
2155,329
2155,341
2155,345
2155,458
2155,460
2156,49
2156,52
2156,54
2156,55
2156,56
2156,60
2156,61
2156,62
2156,106
2156,109
2156,111
2156,112
2156,114
2156,115
2156,117
2156,119
2156,124
2156,140
2156,143
2156,145
2156,146
2156,168
2156,169
2156,170
2156,210
2156,214
2156,240
2156,241
2156,243
2156,244
2156,246
2156,248
2156,253
2156,254
2156,256
2156,258
2156,263
2156,264
2156,266
2156,268
2156,273
2156,274
2156,276
2156,278
2156,327
2156,329
2156,458
2156,460
2157,49
2157,52
2157,54
2157,55
2157,56
2157,60
2157,61
2157,62
2157,106
2157,109
2157,111
2157,112
2157,114
2157,115
2157,117
2157,119
2157,124
2157,140
2157,143
2157,145
2157,146
2157,168
2157,169
2157,170
2157,210
2157,214
2157,240
2157,241
2157,243
2157,244
2157,246
2157,248
2157,253
2157,254
2157,256
2157,258
2157,263
2157,264
2157,266
2157,268
2157,273
2157,274
2157,276
2157,278
2157,327
2157,329
2157,341
2157,345
2157,458
2157,460
2158,49
2158,52
2158,54
2158,55
2158,56
2158,60
2158,61
2158,62
2158,140
2158,143
2158,145
2158,146
2158,168
2158,210
2158,214
2158,240
2158,241
2158,243
2158,244
2158,246
2158,248
2158,253
2158,254
2158,256
2158,258
2158,263
2158,264
2158,266
2158,268
2158,273
2158,274
2158,276
2158,278
2159,49
2159,52
2159,54
2159,55
2159,56
2159,60
2159,61
2159,62
2159,140
2159,143
2159,145
2159,146
2159,210
2159,214
2159,240
2159,241
2159,243
2159,244
2159,246
2159,248
2159,253
2159,254
2159,256
2159,258
2159,263
2159,264
2159,266
2159,268
2159,273
2159,274
2159,276
2159,278
2160,49
2160,52
2160,54
2160,55
2160,56
2160,60
2160,61
2160,62
2160,140
2160,143
2160,145
2160,146
2160,168
2160,173
2160,210
2160,214
2160,240
2160,241
2160,243
2160,244
2160,246
2160,248
2160,253
2160,254
2160,256
2160,258
2160,263
2160,264
2160,266
2160,268
2160,273
2160,274
2160,276
2160,278
2161,49
2161,52
2161,54
2161,55
2161,56
2161,60
2161,61
