TestNo,MutantNo
328,89
328,92
328,94
329,9
329,11
329,59
330,9
330,11
330,59
330,85
330,87
330,88
330,89
330,92
330,94
331,9
331,11
331,59
332,9
332,11
332,59
332,65
332,67
332,71
332,75
332,76
332,79
332,81
332,85
332,87
332,88
332,89
332,92
332,94
333,9
333,11
333,59
333,65
333,67
333,71
333,75
333,76
333,79
333,81
333,85
333,87
333,88
333,89
333,92
333,94
334,9
334,11
334,59
334,65
334,67
334,71
334,75
334,76
334,79
334,81
334,85
334,87
334,88
334,89
334,92
334,94
335,9
335,11
335,59
335,65
335,67
335,71
335,75
335,76
335,79
335,81
335,85
335,87
335,88
335,89
335,92
335,94
336,9
336,11
336,59
336,65
336,67
336,85
336,87
336,88
336,89
336,92
336,94
337,9
337,11
337,59
337,75
337,76
337,79
337,81
338,9
338,11
338,59
338,75
338,76
338,79
338,81
339,9
339,11
339,59
339,75
339,76
339,79
339,81
340,9
340,11
340,59
340,75
340,76
340,79
340,81
341,9
341,11
341,59
341,75
341,76
341,79
341,81
342,9
342,11
342,59
342,75
342,76
342,79
342,81
343,9
343,11
343,59
343,75
343,76
343,79
343,81
344,9
344,11
344,59
344,75
344,76
344,79
344,81
345,9
345,11
345,59
345,75
345,76
345,79
345,81
346,9
346,11
346,59
346,75
346,76
346,79
346,81
347,9
347,11
347,59
347,75
347,76
347,79
347,81
348,9
348,11
348,59
348,75
348,76
348,79
348,81
349,9
349,11
349,59
349,75
349,76
349,79
349,81
350,9
350,11
350,59
350,75
350,76
350,79
350,81
351,9
351,11
351,59
351,75
351,76
351,79
351,81
352,9
352,11
352,59
352,75
352,76
352,79
352,81
353,9
353,11
353,59
353,75
353,76
353,79
353,81
354,9
354,11
354,59
354,75
354,76
354,79
354,81
355,9
355,11
355,59
355,75
355,76
355,79
355,81
356,9
356,11
356,59
356,75
356,76
356,79
356,81
357,9
357,11
357,59
357,75
357,76
357,79
357,81
358,9
358,11
358,59
358,75
358,76
358,79
358,81
359,9
359,11
359,59
359,75
359,76
359,79
359,81
360,9
360,11
360,59
360,75
360,76
360,79
360,81
361,9
361,11
361,59
361,75
361,76
361,79
361,81
362,9
362,11
362,59
362,75
362,76
362,79
362,81
363,9
363,11
363,59
363,75
363,76
363,79
363,81
364,9
364,11
364,59
364,75
364,76
364,79
364,81
365,9
365,11
365,59
365,75
365,76
365,79
365,81
366,9
366,11
366,59
366,75
366,76
366,79
366,81
367,9
367,11
367,59
367,75
367,76
367,79
367,81
368,9
368,11
368,59
368,75
368,76
368,79
368,81
369,9
369,11
369,59
369,75
369,76
369,79
369,81
370,9
370,11
370,59
370,75
370,76
370,79
370,81
371,9
371,11
371,59
372,9
372,11
372,59
373,9
373,11
373,59
374,9
374,11
374,59
375,9
375,11
375,59
375,85
375,87
375,88
375,89
375,92
375,94
376,9
376,11
376,59
376,65
376,67
376,75
376,76
376,79
376,81
376,85
376,87
376,88
376,89
376,92
376,94
377,9
377,11
377,59
377,65
377,67
377,75
377,76
377,79
377,81
377,85
377,87
377,88
377,89
377,92
377,94
378,9
378,11
378,59
378,65
378,67
378,85
378,87
378,88
378,89
378,92
378,94
379,1
379,7
379,9
379,11
379,13
379,14
379,16
379,59
379,61
379,62
379,65
379,67
379,72
379,73
379,74
379,75
379,76
379,79
379,81
379,85
379,87
379,88
379,89
379,92
379,94
380,9
380,11
380,59
380,65
380,67
380,75
380,76
380,79
380,81
380,85
380,87
380,88
380,89
380,92
380,94
381,9
381,11
381,59
381,85
381,87
381,88
381,89
381,92
381,94
382,9
382,11
382,59
382,65
382,67
382,75
382,76
382,79
382,81
382,85
382,87
382,88
382,89
382,92
382,94
383,9
383,11
383,59
383,65
383,67
383,75
383,76
383,79
383,81
383,85
383,87
383,88
383,89
383,92
383,94
384,9
384,11
384,59
384,85
384,87
384,88
384,89
384,92
384,94
385,9
385,11
385,59
385,65
385,67
385,75
385,76
385,79
385,81
385,85
385,87
385,88
385,89
385,92
385,94
386,9
386,11
386,59
386,65
386,67
386,75
386,76
386,79
386,81
386,85
386,87
386,88
386,89
386,92
386,94
387,9
387,11
387,59
387,75
387,76
387,79
387,81
387,85
387,87
387,88
387,89
387,92
387,94
388,9
388,11
388,59
388,65
388,67
388,75
388,76
388,79
388,81
388,85
388,87
388,88
388,89
388,92
388,94
389,9
389,11
389,59
389,85
389,87
389,88
389,89
389,92
389,94
390,9
390,11
390,59
390,85
390,87
390,88
390,89
390,92
390,94
391,9
391,11
391,59
391,85
391,87
391,88
391,89
391,92
391,94
392,9
392,11
392,59
392,85
392,87
392,88
392,89
392,92
392,94
393,9
393,11
393,59
393,85
393,87
393,88
393,89
393,92
393,94
394,9
394,11
394,59
394,85
394,87
394,88
394,89
394,92
394,94
395,9
395,11
395,59
395,85
395,87
395,88
395,89
395,92
395,94
396,9
396,11
396,59
396,75
396,76
396,79
396,81
396,85
396,87
396,88
396,89
396,92
396,94
397,9
397,11
397,59
397,85
397,87
397,88
397,89
397,92
397,94
398,9
398,11
398,59
398,85
398,87
398,88
398,89
398,92
398,94
399,9
399,11
399,59
399,85
399,87
399,88
399,89
399,92
399,94
400,9
400,11
400,59
400,71
400,75
400,76
400,79
400,81
400,85
400,87
400,88
400,89
400,92
400,94
401,9
401,11
401,59
401,67
401,85
401,87
401,88
401,89
401,92
401,94
402,9
402,11
402,59
402,85
402,87
402,88
402,89
402,92
402,94
403,9
403,11
403,59
403,85
403,87
403,88
403,89
403,92
403,94
404,9
404,11
404,59
404,85
404,87
404,88
404,89
404,92
404,94
405,9
405,11
405,59
405,85
405,87
405,88
405,89
405,92
405,94
406,9
406,11
406,59
406,65
406,67
406,75
406,76
406,79
406,81
406,85
406,87
406,88
406,89
406,92
406,94
407,9
407,11
407,59
407,85
407,87
407,88
407,89
407,92
407,94
408,9
408,11
408,59
408,85
408,87
408,88
408,89
408,92
408,94
409,9
409,11
409,59
409,75
409,76
409,79
409,81
409,85
409,87
409,88
409,89
409,92
409,94
410,9
410,11
410,59
410,65
410,67
410,75
410,76
410,79
410,81
410,85
410,87
410,88
410,89
410,92
410,94
411,9
411,11
411,59
411,67
411,75
411,76
411,79
411,81
411,85
411,87
411,88
411,89
411,92
411,94
412,9
412,11
412,59
412,65
412,67
412,75
412,76
412,79
412,81
412,85
412,87
412,88
412,89
412,92
412,94
413,9
413,11
413,59
413,85
413,87
413,88
413,89
413,92
413,94
414,9
414,11
414,59
414,85
414,87
414,88
414,89
414,92
414,94
415,9
415,11
415,59
415,85
415,87
415,88
415,89
415,92
415,94
416,9
416,11
416,59
416,85
416,87
416,88
416,89
416,92
416,94
417,9
417,11
417,59
417,85
417,87
417,88
417,89
417,92
417,94
418,9
418,11
418,59
418,85
418,87
418,88
418,89
418,92
418,94
419,9
419,11
419,59
419,85
419,87
419,88
419,89
419,92
419,94
420,9
420,11
420,59
420,85
420,87
420,88
420,89
420,92
420,94
421,9
421,11
421,59
421,65
421,67
421,85
421,87
421,88
421,89
421,92
421,94
422,9
422,11
422,59
422,65
422,67
422,75
422,76
422,79
422,81
422,85
422,87
422,88
422,89
422,92
422,94
423,9
423,11
423,59
423,65
423,67
423,75
423,76
423,79
423,81
423,85
423,87
423,88
423,89
423,92
423,94
424,9
424,11
424,59
424,65
424,67
424,85
424,87
424,88
424,89
424,92
424,94
425,9
425,11
425,59
425,65
425,67
425,85
425,87
425,88
425,89
425,92
425,94
426,9
426,11
426,59
426,65
426,67
426,85
426,87
426,88
426,89
426,92
426,94
427,9
427,11
427,59
427,65
427,67
427,85
427,87
427,88
427,89
427,92
427,94
428,9
428,11
428,59
428,85
428,87
428,88
428,89
428,92
428,94
429,9
429,11
429,59
429,85
429,87
429,88
429,89
429,92
429,94
430,9
430,11
430,59
430,85
430,87
430,88
430,89
430,92
430,94
431,9
431,11
431,59
431,85
431,87
431,88
431,89
431,92
431,94
432,9
432,11
432,59
432,75
432,76
432,79
432,81
432,85
432,87
432,88
432,89
432,92
432,94
433,9
433,11
433,59
433,75
433,76
433,79
433,81
433,85
433,87
433,88
433,89
433,92
433,94
434,1
434,7
434,9
434,11
434,13
434,14
434,16
434,59
434,61
434,62
434,72
434,73
434,74
434,75
434,76
434,79
434,81
434,85
434,87
434,88
434,89
434,92
434,94
435,9
435,11
435,59
435,85
435,87
435,88
435,89
435,92
435,94
436,9
436,11
436,59
436,65
436,67
436,85
436,87
436,88
436,89
436,92
436,94
437,9
437,11
437,59
437,85
437,87
437,88
437,89
437,92
437,94
438,9
438,11
438,59
438,67
438,85
438,87
438,88
438,89
438,92
438,94
439,9
439,11
439,59
439,85
439,87
439,88
439,89
439,92
439,94
440,9
440,11
440,59
440,65
440,67
440,75
440,76
440,79
440,81
440,85
440,87
440,88
440,89
440,92
440,94
441,9
441,11
441,59
441,65
441,67
441,75
441,76
441,79
441,81
441,85
441,87
441,88
441,89
441,92
441,94
442,9
442,11
442,59
442,65
442,67
442,75
442,76
442,79
442,81
442,85
442,87
442,88
442,89
442,92
442,94
443,9
443,11
443,59
443,65
443,67
443,75
443,76
443,79
443,81
443,85
443,87
443,88
443,89
443,92
443,94
444,9
444,11
444,59
444,65
444,67
444,75
444,76
444,79
444,81
444,85
444,87
444,88
444,89
444,92
444,94
445,9
445,11
445,59
445,65
445,67
445,75
445,76
445,79
445,81
445,85
445,87
445,88
445,89
445,92
445,94
446,9
446,11
446,59
446,85
446,87
446,88
446,89
446,92
446,94
447,9
447,11
447,59
447,85
447,87
447,88
447,89
447,92
447,94
448,9
448,11
448,59
448,65
448,67
448,75
448,76
448,79
448,81
448,85
448,87
448,88
448,89
448,92
448,94
449,9
449,11
449,59
449,65
449,67
449,85
449,87
449,88
449,89
449,92
449,94
450,9
450,11
450,59
450,75
450,76
450,79
450,81
450,85
450,87
450,88
450,89
450,92
450,94
451,9
451,11
451,59
451,75
451,76
451,79
451,81
451,85
451,87
451,88
451,89
451,92
451,94
452,9
452,11
452,59
452,75
452,76
452,79
452,81
452,85
452,87
452,88
452,89
452,92
452,94
453,9
453,11
453,59
453,85
453,87
453,88
453,89
453,92
453,94
454,9
454,11
454,59
454,75
454,76
454,79
454,81
454,85
454,87
454,88
454,89
454,92
454,94
455,9
455,11
455,59
455,75
455,76
455,79
455,81
455,85
455,87
455,88
455,89
455,92
455,94
456,9
456,11
456,59
456,85
456,87
456,88
456,89
456,92
456,94
457,9
457,11
457,59
457,85
457,87
457,88
457,89
457,92
457,94
458,9
458,11
458,59
458,75
458,76
458,79
458,81
458,85
458,87
458,88
458,89
458,92
458,94
459,9
459,11
459,59
459,75
459,76
459,79
459,81
459,85
459,87
459,88
459,89
459,92
459,94
460,9
460,11
460,59
460,85
460,87
460,88
460,89
460,92
460,94
461,9
461,11
461,59
461,85
461,87
461,88
461,89
461,92
461,94
462,9
462,11
462,59
462,85
462,87
462,88
462,89
462,92
462,94
463,9
463,11
463,59
463,75
463,76
463,79
463,81
463,85
463,87
463,88
463,89
463,92
463,94
464,9
464,11
464,59
464,85
464,87
464,88
464,89
464,92
464,94
465,1
465,7
465,9
465,11
465,13
465,14
465,16
465,59
465,61
465,62
465,72
465,73
465,74
465,75
465,76
465,79
465,81
465,85
465,87
465,88
465,89
465,92
465,94
466,9
466,11
466,59
466,85
466,87
466,88
466,89
466,92
466,94
467,9
467,11
467,59
467,85
467,87
467,88
467,89
467,92
467,94
468,9
468,11
468,59
468,85
468,87
468,88
468,89
468,92
468,94
469,9
469,11
469,59
469,85
469,87
469,88
469,89
469,92
469,94
470,9
470,11
470,59
470,85
470,87
470,88
470,89
470,92
470,94
471,9
471,11
471,59
471,85
471,87
471,88
471,89
471,92
471,94
472,9
472,11
472,59
472,85
472,87
472,88
472,89
472,92
472,94
473,1
473,7
473,9
473,11
473,13
473,14
473,16
473,59
473,61
473,62
473,72
473,73
473,74
473,75
473,76
473,79
473,81
473,85
473,87
473,88
473,89
473,92
473,94
474,9
474,11
474,59
474,85
474,87
474,88
474,89
474,92
474,94
475,9
475,11
475,59
475,85
475,87
475,88
475,89
475,92
475,94
476,9
476,11
476,59
476,85
476,87
476,88
476,89
476,92
476,94
477,1
477,7
477,9
477,11
477,13
477,14
477,16
477,59
477,61
477,62
477,72
477,73
477,74
477,85
477,87
477,88
477,89
477,92
477,94
478,9
478,11
478,59
478,85
478,87
478,88
478,89
478,92
478,94
479,9
479,11
479,59
479,85
479,87
479,88
479,89
479,92
479,94
480,9
480,11
480,59
480,85
480,87
480,88
480,89
480,92
480,94
481,9
481,11
481,59
481,85
481,87
481,88
481,89
481,92
481,94
482,9
482,11
482,59
482,85
482,87
482,88
482,89
482,92
482,94
483,9
483,11
483,59
483,85
483,87
483,88
483,89
483,92
483,94
484,9
484,11
484,59
484,85
484,87
484,88
484,89
484,92
484,94
485,9
485,11
485,59
485,85
485,87
485,88
485,89
485,92
485,94
486,9
486,11
486,59
486,85
486,87
486,88
486,89
486,92
486,94
487,9
487,11
487,59
487,75
487,76
487,79
487,81
487,85
487,87
487,88
487,89
487,92
487,94
488,9
488,11
488,59
488,75
488,76
488,79
488,81
488,85
488,87
488,88
488,89
488,92
488,94
489,9
489,11
489,59
489,75
489,76
489,79
489,81
489,85
489,87
489,88
489,89
489,92
489,94
490,9
490,11
490,59
490,75
490,76
490,79
490,81
490,85
490,87
490,88
490,89
490,92
490,94
491,9
491,11
491,59
491,75
491,76
491,79
491,81
491,85
491,87
491,88
491,89
491,92
491,94
492,9
492,11
492,59
492,75
492,76
492,79
492,81
492,85
492,87
492,88
492,89
492,92
492,94
493,9
493,11
493,59
493,65
493,67
493,85
493,87
493,88
493,89
493,92
493,94
494,9
494,11
494,59
494,65
494,67
494,85
494,87
494,88
494,89
494,92
494,94
495,9
495,11
495,59
495,75
495,76
495,79
495,81
495,85
495,87
495,88
495,89
495,92
495,94
496,9
496,11
496,59
496,85
496,87
496,88
496,89
496,92
496,94
497,9
497,11
497,59
497,85
497,87
497,88
497,89
497,92
497,94
498,9
498,11
498,59
498,85
498,87
498,88
498,89
498,92
498,94
499,9
499,11
499,59
499,65
499,67
500,9
500,11
500,59
500,67
500,85
500,87
500,88
500,89
500,92
500,94
501,9
501,11
501,59
501,85
501,87
501,88
501,89
501,92
501,94
502,9
502,11
502,59
502,67
502,85
502,87
502,88
502,89
502,92
502,94
503,9
503,11
503,59
503,85
503,87
503,88
503,89
503,92
503,94
504,9
504,11
504,59
504,65
504,67
504,75
504,76
504,79
504,81
504,85
504,87
504,88
504,89
504,92
504,94
505,9
505,11
505,59
505,75
505,76
505,79
505,81
505,85
505,87
505,88
505,89
505,92
505,94
506,9
506,11
506,59
506,85
506,87
506,88
506,89
506,92
506,94
507,9
507,11
507,59
507,85
507,87
507,88
507,89
507,92
507,94
508,9
508,11
508,59
508,85
508,87
508,88
508,89
508,92
508,94
509,9
509,11
509,59
509,85
509,87
509,88
509,89
509,92
509,94
510,9
510,11
510,59
510,85
510,87
510,88
510,89
510,92
510,94
511,9
511,11
511,59
511,85
511,87
511,88
511,89
511,92
511,94
512,9
512,11
512,59
512,75
512,76
512,79
512,81
512,85
512,87
512,88
512,89
512,92
512,94
513,9
513,11
513,59
513,85
513,87
513,88
513,89
513,92
513,94
514,9
514,11
514,59
514,65
514,67
514,75
514,76
514,79
514,81
514,85
514,87
514,88
514,89
514,92
514,94
515,9
515,11
515,59
515,65
515,67
515,75
515,76
515,79
515,81
515,85
515,87
515,88
515,89
515,92
515,94
517,9
517,11
517,59
517,71
517,75
517,76
517,79
517,81
517,85
517,87
517,88
517,89
517,92
517,94
518,9
518,11
518,59
518,85
518,87
518,88
518,89
518,92
518,94
519,9
519,11
519,59
519,85
519,87
519,88
519,89
519,92
519,94
520,9
520,11
520,59
520,85
520,87
520,88
520,89
520,92
520,94
521,9
521,11
521,59
521,85
521,87
521,88
521,89
521,92
521,94
522,9
522,11
522,59
522,65
522,67
522,85
522,87
522,88
522,89
522,92
522,94
523,9
523,11
523,59
523,65
523,67
523,85
523,87
523,88
523,89
523,92
523,94
524,9
524,11
524,59
524,65
524,67
524,85
524,87
524,88
524,89
524,92
524,94
525,9
525,11
525,59
525,65
525,67
525,85
525,87
525,88
525,89
525,92
525,94
526,9
526,11
526,59
526,85
526,87
526,88
526,89
526,92
526,94
527,9
527,11
527,59
527,85
527,87
527,88
527,89
527,92
527,94
528,9
528,11
528,59
528,75
528,76
528,79
528,81
528,85
528,87
528,88
528,89
528,92
528,94
529,9
529,11
529,59
529,65
529,67
529,85
529,87
529,88
529,89
529,92
529,94
530,9
530,11
530,59
530,85
530,87
530,88
530,89
530,92
530,94
531,9
531,11
531,59
531,85
531,87
531,88
531,89
531,92
531,94
532,9
532,11
532,59
532,65
532,67
532,75
532,76
532,79
532,81
532,85
532,87
532,88
532,89
532,92
532,94
533,9
533,11
533,59
533,67
533,85
533,87
533,88
533,89
533,92
533,94
534,9
534,11
534,59
534,85
534,87
534,88
534,89
534,92
534,94
535,9
535,11
535,59
535,75
535,76
535,79
535,81
535,85
535,87
535,88
535,89
535,92
535,94
536,9
536,11
536,59
536,85
536,87
536,88
536,89
536,92
536,94
537,9
537,11
537,59
537,65
537,67
537,75
537,76
537,79
537,81
537,85
537,87
537,88
537,89
537,92
537,94
538,9
538,11
538,59
538,75
538,76
538,79
538,81
538,85
538,87
538,88
538,89
538,92
538,94
539,9
539,11
539,59
539,85
539,87
539,88
539,89
539,92
539,94
540,9
540,11
540,59
540,85
540,87
540,88
540,89
540,92
540,94
541,9
541,11
541,59
541,65
541,67
541,85
541,87
541,88
541,89
541,92
541,94
542,9
542,11
542,59
542,65
542,67
542,75
542,76
542,79
542,81
542,85
542,87
542,88
542,89
542,92
542,94
543,9
543,11
543,59
543,67
543,75
543,76
543,79
543,81
543,85
543,87
543,88
543,89
543,92
543,94
544,9
544,11
544,59
544,67
544,75
544,76
544,79
544,81
544,85
544,87
544,88
544,89
544,92
544,94
545,9
545,11
545,59
545,85
545,87
545,88
545,89
545,92
545,94
546,9
546,11
546,59
546,85
546,87
546,88
546,89
546,92
546,94
547,9
547,11
547,59
547,70
547,75
547,76
547,79
547,81
547,85
547,87
547,88
547,89
547,92
547,94
548,9
548,11
548,59
548,67
548,85
548,87
548,88
548,89
548,92
548,94
551,9
551,11
551,59
551,85
551,87
551,88
551,89
551,92
551,94
552,9
552,11
552,59
552,85
552,87
552,88
552,89
552,92
552,94
553,9
553,11
553,59
554,9
554,11
554,59
560,9
560,11
560,59
564,9
564,11
564,59
565,9
565,11
565,59
565,85
565,87
565,88
565,89
565,92
565,94
567,9
567,11
567,59
568,9
568,11
568,59
569,9
569,11
569,59
569,85
569,87
569,88
569,89
569,92
569,94
570,9
570,11
570,59
570,75
570,76
570,79
570,81
570,85
570,87
570,88
570,89
570,92
570,94
571,9
571,11
571,59
571,75
571,76
571,79
571,81
572,9
572,11
572,59
572,75
572,76
572,79
572,81
572,85
572,87
572,88
572,89
572,92
572,94
573,9
573,11
573,59
574,9
574,11
574,59
575,9
575,11
575,59
576,9
576,11
576,59
577,9
577,11
577,59
578,9
578,11
578,59
580,9
580,11
580,59
581,9
581,11
581,59
581,85
581,87
581,88
581,89
581,92
581,94
582,9
582,11
582,59
582,85
582,87
582,88
582,89
582,92
582,94
583,9
583,11
583,59
583,85
583,87
583,88
583,89
583,92
583,94
584,9
584,11
584,59
584,65
584,67
584,75
584,76
584,79
584,81
584,85
584,87
584,88
584,89
584,92
584,94
585,9
585,11
585,59
585,85
585,87
585,88
585,89
585,92
585,94
586,9
586,11
586,59
586,75
586,76
586,79
586,81
586,85
586,87
586,88
586,89
586,92
586,94
587,9
587,11
587,59
587,85
587,87
587,88
587,89
587,92
587,94
588,9
588,11
588,59
588,75
588,76
588,79
588,81
588,85
588,87
588,88
588,89
588,92
588,94
589,9
589,11
589,59
589,85
589,87
589,88
589,89
589,92
589,94
590,9
590,11
590,59
590,75
590,76
590,79
590,81
590,85
590,87
590,88
590,89
590,92
590,94
591,1
591,7
591,9
591,11
591,13
591,14
591,16
591,59
591,61
591,62
591,72
591,73
591,74
591,75
591,76
591,79
591,81
591,85
591,87
591,88
591,89
591,92
591,94
592,9
592,11
592,59
592,75
592,76
592,79
592,81
592,85
592,87
592,88
592,89
592,92
592,94
596,9
596,11
596,59
596,75
596,76
596,79
596,81
596,85
596,87
596,88
596,89
596,92
596,94
597,9
597,11
597,59
597,67
597,75
597,76
597,79
597,81
597,85
597,87
597,88
597,89
597,92
597,94
598,9
598,11
598,59
598,67
598,71
598,75
598,76
598,79
598,81
598,85
598,87
598,88
598,89
598,92
598,94
599,9
599,11
599,59
599,67
599,71
599,75
599,76
599,79
599,81
599,85
599,87
599,88
599,89
599,92
599,94
600,9
600,11
600,59
600,75
600,76
600,79
600,81
600,85
600,87
600,88
600,89
600,92
600,94
601,9
601,11
601,59
601,71
601,75
601,76
601,79
601,81
601,85
601,87
601,88
601,89
601,92
601,94
602,9
602,11
602,59
602,75
602,76
602,79
602,81
602,85
602,87
602,88
602,89
602,92
602,94
603,9
603,11
603,59
603,75
603,76
603,79
603,81
603,85
603,87
603,88
603,89
603,92
603,94
604,9
604,11
604,59
604,71
604,75
604,76
604,79
604,81
604,85
604,87
604,88
604,89
604,92
604,94
605,9
605,11
605,59
605,71
605,75
605,76
605,79
605,81
605,85
605,87
605,88
605,89
605,92
605,94
606,9
606,11
606,59
606,71
606,75
606,76
606,79
606,81
606,85
606,87
606,88
606,89
606,92
606,94
607,9
607,11
607,59
607,75
607,76
607,79
607,81
607,85
607,87
607,88
607,89
607,92
607,94
608,9
608,11
608,59
608,85
608,87
608,88
608,89
608,92
608,94
609,9
609,11
609,59
609,75
609,76
609,79
609,81
609,85
609,87
609,88
609,89
609,92
609,94
610,9
610,11
610,59
610,75
610,76
610,79
610,81
610,85
610,87
610,88
610,89
610,92
610,94
611,9
611,11
611,59
611,71
611,75
611,76
611,79
611,81
611,85
611,87
611,88
611,89
611,92
611,94
612,9
612,11
612,59
612,75
612,76
612,79
612,81
612,85
612,87
612,88
612,89
612,92
612,94
613,9
613,11
613,59
613,71
613,75
613,76
613,79
613,81
613,85
613,87
613,88
613,89
613,92
613,94
614,9
614,11
614,59
614,75
614,76
614,79
614,81
614,85
614,87
614,88
614,89
614,92
614,94
615,9
615,11
615,59
615,71
615,75
615,76
615,79
615,81
615,85
615,87
615,88
615,89
615,92
615,94
616,9
616,11
616,59
616,71
616,75
616,76
616,79
616,81
616,85
616,87
616,88
616,89
616,92
616,94
617,9
617,11
617,59
617,65
617,67
617,71
617,75
617,76
617,79
617,81
618,9
618,11
618,59
618,65
618,67
618,71
618,75
618,76
618,79
618,81
618,85
618,87
618,88
618,89
618,92
618,94
619,9
619,11
619,59
619,65
619,67
619,71
619,75
619,76
619,79
619,81
619,85
619,87
619,88
619,89
619,92
619,94
620,9
620,11
620,59
620,71
620,75
620,76
620,79
620,81
620,85
620,87
620,88
620,89
620,92
620,94
621,9
621,11
621,59
621,71
621,75
621,76
621,79
621,81
621,85
621,87
621,88
621,89
621,92
621,94
622,9
622,11
622,59
622,67
622,71
622,75
622,76
622,79
622,81
622,85
622,87
622,88
622,89
622,92
622,94
623,9
623,11
623,59
623,67
623,71
623,75
623,76
623,79
623,81
623,85
623,87
623,88
623,89
623,92
623,94
624,9
624,11
624,59
624,67
624,71
624,75
624,76
624,79
624,81
624,85
624,87
624,88
624,89
624,92
624,94
625,9
625,11
625,59
625,71
625,75
625,76
625,79
625,81
625,85
625,87
625,88
625,89
625,92
625,94
626,9
626,11
626,59
626,67
626,71
626,75
626,76
626,79
626,81
626,85
626,87
626,88
626,89
626,92
626,94
627,9
627,11
627,59
627,67
627,71
627,75
627,76
627,79
627,81
627,85
627,87
627,88
627,89
627,92
627,94
628,9
628,11
628,59
628,67
628,75
628,76
628,79
628,81
628,85
628,87
628,88
628,89
628,92
628,94
629,9
629,11
629,59
629,67
629,71
629,75
629,76
629,79
629,81
629,85
629,87
629,88
629,89
629,92
629,94
630,9
630,11
630,59
630,67
630,71
630,75
630,76
630,79
630,81
630,85
630,87
630,88
630,89
630,92
630,94
633,1
633,7
633,9
633,11
633,13
633,14
633,16
633,59
633,61
633,62
633,72
633,73
633,74
633,85
633,87
633,88
633,89
633,92
633,94
634,1
634,7
634,9
634,11
634,13
634,14
634,16
634,59
634,61
634,62
634,72
634,73
634,74
635,1
635,7
635,9
635,11
635,13
635,14
635,16
635,59
635,61
635,62
635,72
635,73
635,74
635,85
635,87
635,88
635,89
635,92
635,94
636,1
636,7
636,9
636,11
636,13
636,14
636,16
636,59
636,61
636,62
636,72
636,73
636,74
636,85
636,87
636,88
636,89
636,92
636,94
637,1
637,7
637,9
637,11
637,13
637,14
637,16
637,59
637,61
637,62
637,72
637,73
637,74
637,75
637,76
637,79
637,81
638,1
638,7
638,9
638,11
638,13
638,14
638,16
638,59
638,61
638,62
638,72
638,73
638,74
639,9
639,11
639,59
640,9
640,11
640,59
641,9
641,11
641,59
642,9
642,11
642,59
643,9
643,11
643,59
643,65
643,67
644,9
644,11
644,59
645,9
645,11
645,59
646,9
646,11
646,59
647,9
647,11
647,59
647,85
647,87
647,88
647,89
647,92
647,94
648,1
648,7
648,9
648,11
648,13
648,14
648,16
648,59
648,61
648,62
648,72
648,73
648,74
648,75
648,76
648,79
648,81
648,85
648,87
648,88
648,89
648,92
648,94
649,1
649,7
649,9
649,11
649,13
649,14
649,16
649,59
649,61
649,62
649,72
649,73
649,74
649,75
649,76
649,79
649,81
