TestNo,MutantNo
113,76
113,77
113,78
113,80
113,82
113,83
113,84
113,86
113,88
113,89
113,90
113,93
113,94
113,95
113,110
113,115
113,116
113,117
113,121
113,122
113,125
113,127
113,128
113,130
113,131
113,133
113,134
113,136
113,137
113,139
113,140
113,164
113,165
113,167
113,168
113,170
113,171
113,172
113,178
113,180
113,181
113,182
113,186
113,187
113,188
113,190
113,192
113,242
113,245
113,259
113,261
113,297
113,298
113,301
113,303
113,312
113,330
113,342
113,344
113,355
113,356
113,357
113,358
113,360
113,362
113,364
113,424
113,427
113,429
113,430
113,431
113,432
113,433
113,435
113,436
113,437
113,438
113,439
113,441
113,442
113,443
113,444
113,451
113,452
113,453
113,454
113,457
113,458
113,459
113,460
113,461
113,462
113,469
113,470
113,472
113,473
113,480
113,485
113,530
113,531
113,533
113,534
113,755
113,763
114,1
114,2
114,4
114,5
114,37
114,39
114,45
114,48
114,49
114,50
114,51
114,53
114,54
114,55
114,56
114,57
114,58
114,66
114,70
114,73
114,74
114,76
114,78
114,83
114,84
114,86
114,88
114,89
114,90
114,93
114,94
114,95
114,115
114,116
114,117
114,121
114,122
114,125
114,127
114,128
114,130
114,131
114,133
114,134
114,136
114,137
114,139
114,140
114,141
114,143
114,144
114,164
114,165
114,167
114,168
114,170
114,171
114,178
114,180
114,182
114,186
114,187
114,188
114,190
114,192
114,242
114,245
114,259
114,261
114,297
114,298
114,301
114,303
114,312
114,330
114,342
114,344
114,355
114,356
114,357
114,358
114,360
114,362
114,364
114,417
114,420
114,421
114,423
114,424
114,428
114,429
114,430
114,431
114,432
114,433
114,435
114,436
114,437
114,438
114,439
114,441
114,442
114,443
114,444
114,451
114,452
114,453
114,454
114,457
114,458
114,459
114,460
114,461
114,462
114,469
114,470
114,472
114,473
114,480
114,485
114,530
114,531
114,533
114,534
114,755
114,763
115,1
115,2
115,4
115,5
115,37
115,39
115,45
115,48
115,49
115,50
115,51
115,53
115,54
115,55
115,56
115,57
115,58
115,66
115,70
115,73
115,74
115,76
115,78
115,83
115,84
115,86
115,88
115,89
115,90
115,93
115,94
115,95
115,115
115,116
115,117
115,121
115,122
115,125
115,127
115,128
115,130
115,131
115,133
115,134
115,136
115,137
115,139
115,140
115,141
115,143
115,144
115,164
115,165
115,167
115,168
115,170
115,171
115,178
115,180
115,182
115,186
115,187
115,188
115,190
115,192
115,242
115,245
115,259
115,261
115,297
115,298
115,301
115,303
115,312
115,330
115,342
115,344
115,355
115,356
115,357
115,358
115,360
115,362
115,364
115,417
115,420
115,421
115,423
115,424
115,428
115,429
115,430
115,431
115,432
115,433
115,435
115,436
115,437
115,438
115,439
115,441
115,442
115,443
115,444
115,451
115,452
115,453
115,454
115,457
115,458
115,459
115,460
115,461
115,462
115,469
115,470
115,472
115,473
115,480
115,488
115,530
115,531
115,533
115,534
115,755
115,763
116,1
116,2
116,4
116,5
116,37
116,39
116,45
116,48
116,49
116,50
116,51
116,53
116,54
116,55
116,56
116,57
116,58
116,66
116,70
116,73
116,74
116,76
116,78
116,83
116,84
116,86
116,88
116,89
116,90
116,93
116,94
116,95
116,115
116,116
116,117
116,121
116,122
116,125
116,127
116,128
116,130
116,131
116,133
116,134
116,136
116,137
116,139
116,140
116,141
116,143
116,144
116,164
116,165
116,167
116,168
116,170
116,171
116,178
116,180
116,182
116,184
116,187
116,188
116,190
116,192
116,241
116,242
116,243
116,245
116,259
116,261
116,297
116,298
116,301
116,303
116,344
116,355
116,356
116,357
116,358
116,360
116,362
116,364
116,417
116,420
116,421
116,423
116,424
116,428
116,429
116,430
116,431
116,432
116,433
116,435
116,436
116,437
116,438
116,439
116,441
116,442
116,443
116,444
116,451
116,452
116,453
116,454
116,457
116,458
116,459
116,460
116,461
116,462
116,469
116,470
116,472
116,473
116,477
116,480
116,755
116,763
117,2
117,37
117,39
117,48
117,49
117,50
117,51
117,53
117,55
117,58
117,66
117,70
117,86
117,88
117,89
117,90
117,93
117,95
117,115
117,116
117,117
117,121
117,122
117,125
117,127
117,128
117,130
117,131
117,136
117,137
117,139
117,140
117,180
117,184
117,241
117,243
117,259
117,261
117,297
117,298
117,301
117,303
117,344
117,355
117,356
117,357
117,358
117,360
117,362
117,431
117,432
117,433
117,435
117,436
117,437
117,438
117,442
117,443
117,444
117,451
117,452
117,454
117,458
117,460
117,469
117,470
117,472
117,480
117,530
117,531
117,533
118,2
118,37
118,39
118,48
118,49
118,50
118,51
118,53
118,55
118,58
118,66
118,70
118,86
118,88
118,89
118,90
118,93
118,95
118,115
118,116
118,117
118,121
118,122
118,125
118,127
118,128
118,130
118,131
118,136
118,137
118,139
118,140
118,164
118,165
118,167
118,168
118,170
118,171
118,180
118,243
118,259
118,261
118,297
118,298
118,301
118,303
118,344
118,355
118,356
118,357
118,358
118,360
118,362
118,431
118,432
118,433
118,435
118,436
118,437
118,438
118,442
118,443
118,444
118,451
118,452
118,454
118,458
118,460
118,469
118,470
118,472
118,480
118,530
118,531
118,533
118,781
118,782
118,785
118,786
118,787
118,788
118,791
118,792
118,798
118,799
118,800
118,802
118,808
118,809
118,810
118,812
118,818
118,819
118,820
118,822
118,824
118,826
119,2
119,37
119,39
119,48
119,49
119,50
119,51
119,53
119,55
119,58
119,66
119,70
119,86
119,88
119,89
119,90
119,93
119,95
119,115
119,116
119,117
119,121
119,122
119,125
119,127
119,128
119,130
119,131
119,259
119,261
119,297
119,298
119,301
119,303
119,344
119,355
119,356
119,357
119,358
119,360
119,362
119,431
119,432
119,435
119,436
119,437
119,438
119,442
119,444
119,451
119,452
119,469
119,470
119,472
119,530
119,531
119,533
119,763
120,1
120,2
120,4
120,5
120,37
120,39
120,45
120,48
120,49
120,50
120,51
120,53
120,54
120,55
120,56
120,57
120,58
120,66
120,70
120,73
120,74
120,76
120,78
120,83
120,84
120,86
120,88
120,89
120,90
120,93
120,94
120,95
120,115
120,116
120,117
120,121
120,122
120,125
120,127
120,128
120,130
120,131
120,133
120,134
120,136
120,137
120,139
120,140
120,141
120,143
120,144
120,164
120,165
120,167
120,168
120,170
120,171
120,175
120,177
120,178
120,180
120,182
120,184
120,187
120,188
120,190
120,192
120,241
120,242
120,243
120,245
120,259
120,261
120,297
120,298
120,301
120,303
120,344
120,355
120,356
120,357
120,358
120,360
120,362
120,364
120,417
120,420
120,421
120,423
120,424
120,428
120,429
120,430
120,431
120,432
120,433
120,435
120,436
120,437
120,438
120,439
120,441
120,442
120,443
120,444
120,445
120,446
120,447
120,448
120,449
120,450
120,451
120,452
120,453
120,454
120,457
120,458
120,459
120,460
120,461
120,462
120,469
120,470
120,472
120,473
120,477
120,480
120,754
120,755
120,756
120,763
121,1
121,2
121,4
121,5
121,37
121,39
121,45
121,48
121,49
121,50
121,51
121,53
121,54
121,55
121,56
121,57
121,58
121,66
121,70
121,73
121,74
121,76
121,78
121,83
121,84
121,86
121,88
121,89
121,90
121,93
121,94
121,95
121,115
121,116
121,117
121,121
121,122
121,125
121,127
121,128
121,130
121,131
121,133
121,134
121,136
121,137
121,139
121,140
121,141
121,143
121,144
121,164
121,165
121,167
121,168
121,170
121,171
121,178
121,180
121,182
121,186
121,187
121,188
121,190
121,192
121,242
121,245
121,259
121,261
121,297
121,298
121,301
121,303
121,312
121,330
121,342
121,344
121,355
121,356
121,357
121,358
121,360
121,362
121,364
121,417
121,420
121,421
121,423
121,424
121,428
121,429
121,430
121,431
121,432
121,433
121,435
121,436
121,437
121,438
121,439
121,441
121,442
121,443
121,444
121,451
121,452
121,453
121,454
121,457
121,458
121,459
121,460
121,461
121,462
121,469
121,470
121,472
121,473
121,480
121,485
121,530
121,531
121,533
121,534
121,755
121,763
122,2
122,37
122,39
122,48
122,49
122,50
122,51
122,53
122,55
122,58
122,66
122,70
122,86
122,88
122,89
122,90
122,93
122,95
122,115
122,116
122,117
122,121
122,122
122,125
122,127
122,128
122,130
122,131
122,133
122,134
122,136
122,137
122,139
122,140
122,180
122,187
122,188
122,190
122,192
122,259
122,261
122,297
122,298
122,301
122,303
122,344
122,355
122,356
122,357
122,358
122,360
122,362
122,431
122,432
122,433
122,435
122,436
122,437
122,438
122,442
122,443
122,444
122,451
122,452
122,454
122,458
122,460
122,469
122,470
122,472
122,480
122,530
122,531
122,533
123,2
123,37
123,39
123,48
123,49
123,50
123,51
123,53
123,55
123,58
123,66
123,70
123,86
123,88
123,89
123,90
123,93
123,95
123,115
123,116
123,117
123,121
123,122
123,125
123,127
123,128
123,130
123,131
123,133
123,134
123,136
123,137
123,139
123,140
123,180
123,187
123,188
123,190
123,192
123,259
123,261
123,297
123,298
123,301
123,303
123,344
123,355
123,356
123,357
123,358
123,360
123,362
123,431
123,432
123,433
123,435
123,436
123,437
123,438
123,442
123,443
123,444
123,451
123,452
123,454
123,458
123,460
123,469
123,470
123,472
123,480
123,530
123,531
123,533
124,2
124,37
124,39
124,48
124,49
124,50
124,51
124,53
124,55
124,58
124,66
124,70
124,86
124,88
124,89
124,90
124,93
124,95
124,115
124,116
124,117
124,121
124,122
124,125
124,127
124,128
124,130
124,131
124,133
124,134
124,136
124,137
124,139
124,140
124,164
124,165
124,167
124,168
124,170
124,171
124,175
124,177
124,180
124,184
124,187
124,188
124,190
124,192
124,241
124,243
124,259
124,261
124,297
124,298
124,301
124,303
124,344
124,355
124,356
124,357
124,358
124,360
124,362
124,431
124,432
124,433
124,435
124,436
124,437
124,438
124,442
124,443
124,444
124,451
124,452
124,454
124,458
124,460
124,469
124,470
124,472
124,480
124,530
124,531
124,533
125,1
125,2
125,4
125,5
125,37
125,39
125,45
125,48
125,49
125,50
125,51
125,53
125,54
125,55
125,56
125,57
125,58
125,66
125,70
125,73
125,74
125,76
125,78
125,83
125,84
125,86
125,88
125,89
125,90
125,93
125,94
125,95
125,110
125,115
125,116
125,117
125,121
125,122
125,125
125,127
125,128
125,130
125,131
125,133
125,134
125,136
125,137
125,139
125,140
125,164
125,165
125,167
125,168
125,170
125,171
125,175
125,177
125,178
125,180
125,181
125,182
125,184
125,186
125,187
125,188
125,190
125,192
125,241
125,243
125,259
125,261
125,297
125,298
125,301
125,303
125,312
125,330
125,342
125,344
125,355
125,356
125,357
125,358
125,360
125,362
125,364
125,431
125,432
125,433
125,435
125,436
125,437
125,438
125,439
125,441
125,442
125,443
125,444
125,451
125,452
125,453
125,454
125,458
125,460
125,469
125,470
125,471
125,472
125,473
125,474
125,475
125,477
125,480
125,485
125,530
125,531
125,533
125,534
125,755
125,763
126,1
126,2
126,4
126,5
126,37
126,39
126,45
126,48
126,49
126,50
126,51
126,53
126,54
126,55
126,56
126,57
126,58
126,66
126,70
126,73
126,74
126,76
126,78
126,83
126,84
126,86
126,88
126,89
126,90
126,93
126,94
126,95
126,115
126,116
126,117
126,121
126,122
126,125
126,127
126,128
126,130
126,131
126,133
126,134
126,136
126,137
126,139
126,140
126,164
126,165
126,167
126,168
126,170
126,171
126,175
126,177
126,178
126,180
126,182
126,184
126,186
126,187
126,188
126,190
126,192
126,241
126,243
126,259
126,261
126,297
126,298
126,301
126,303
126,312
126,330
126,342
126,344
126,355
126,356
126,357
126,358
126,360
126,362
126,364
126,431
126,432
126,433
126,435
126,436
126,437
126,438
126,439
126,441
126,442
126,443
126,444
126,451
126,452
126,453
126,454
126,458
126,460
126,469
126,470
126,472
126,473
126,474
126,475
126,477
126,480
126,485
126,530
126,531
126,533
126,534
126,755
126,763
127,2
127,37
127,39
127,48
127,49
127,50
127,51
127,53
127,55
127,58
127,66
127,70
127,86
127,88
127,89
127,90
127,93
127,95
127,115
127,116
127,117
127,121
127,122
127,125
127,127
127,128
127,130
127,131
127,133
127,134
127,136
127,137
127,139
127,140
127,164
127,165
127,167
127,168
127,170
127,171
127,175
127,177
127,180
127,184
127,187
127,188
127,190
127,192
127,241
127,243
127,259
127,261
127,297
127,298
127,301
127,303
127,344
127,355
127,356
127,357
127,358
127,360
127,362
127,431
127,432
127,433
127,435
127,436
127,437
127,438
127,442
127,443
127,444
127,451
127,452
127,454
127,458
127,460
127,469
127,470
127,472
127,480
127,530
127,531
127,533
128,1
128,2
128,4
128,5
128,37
128,39
128,45
128,48
128,49
128,50
128,51
128,53
128,54
128,55
128,56
128,57
128,58
128,66
128,70
128,73
128,74
128,76
128,78
128,83
128,84
128,86
128,88
128,89
128,90
128,93
128,94
128,95
128,110
128,115
128,116
128,117
128,121
128,122
128,125
128,127
128,128
128,130
128,131
128,133
128,134
128,136
128,137
128,139
128,140
128,141
128,143
128,144
128,164
128,165
128,167
128,168
128,170
128,171
128,178
128,180
128,181
128,182
128,186
128,187
128,188
128,190
128,192
128,242
128,245
128,259
128,261
128,297
128,298
128,301
128,303
128,312
128,330
128,342
128,344
128,355
128,356
128,357
128,358
128,360
128,362
128,364
128,417
128,420
128,421
128,423
128,424
128,428
128,429
128,430
128,431
128,432
128,433
128,435
128,436
128,437
128,438
128,439
128,441
128,442
128,443
128,444
128,451
128,452
128,453
128,454
128,457
128,458
128,459
128,460
128,461
128,462
128,469
128,470
128,471
128,472
128,473
128,480
128,485
128,530
128,531
128,533
128,534
128,755
128,763
129,1
129,2
129,3
129,6
129,37
129,39
129,43
129,45
129,46
129,47
129,48
129,49
129,50
129,51
129,53
129,54
129,55
129,56
129,57
129,58
129,66
129,70
129,73
129,74
129,76
129,78
129,83
129,84
129,86
129,88
129,89
129,90
129,93
129,94
129,95
129,115
129,116
129,117
129,121
129,122
129,125
129,127
129,128
129,130
129,131
129,136
129,137
129,139
129,140
129,141
129,143
129,144
129,164
129,165
129,167
129,168
129,170
129,171
129,175
129,177
129,178
129,180
129,182
129,184
129,186
129,241
129,242
129,243
129,245
129,259
129,261
129,297
129,298
129,301
129,303
129,312
129,330
129,342
129,344
129,355
129,356
129,357
129,358
129,360
129,362
129,364
129,417
129,420
129,421
129,423
129,424
129,428
129,429
129,430
129,431
129,432
129,433
129,435
129,436
129,437
129,438
129,439
129,441
129,442
129,443
129,444
129,445
129,446
129,447
129,448
129,449
129,450
129,451
129,452
129,453
129,454
129,456
129,457
129,458
129,459
129,460
129,461
129,463
129,469
129,470
129,472
129,473
129,474
129,475
129,477
129,480
129,485
129,530
129,531
129,533
129,534
129,536
129,539
129,540
129,541
129,543
129,546
129,550
129,555
129,558
129,559
129,560
129,562
129,563
129,564
129,565
129,566
129,567
129,569
129,572
129,573
129,574
129,576
129,588
129,589
129,590
129,592
129,594
129,596
129,602
129,603
129,604
129,605
129,608
129,610
129,615
129,617
129,618
129,619
129,621
129,622
129,624
129,626
129,629
129,633
129,634
129,635
129,637
129,638
129,640
129,642
129,645
129,649
129,652
129,654
129,659
129,661
129,662
129,663
129,666
129,667
129,668
129,671
129,674
129,675
129,676
129,678
129,680
129,681
129,683
129,684
129,685
129,686
129,688
129,728
129,732
129,744
129,748
129,749
129,750
129,755
129,763
129,834
129,840
129,841
129,843
129,844
129,871
129,874
129,875
129,876
129,878
129,879
129,882
129,884
129,885
129,889
129,892
129,894
129,895
129,932
129,936
129,986
129,990
129,991
129,992
129,1022
129,1023
129,1026
129,1027
129,1028
129,1056
129,1057
129,1058
129,1059
129,1061
129,1063
129,1064
129,1066
129,1067
129,1070
129,1071
129,1072
129,1074
129,1076
129,1078
129,1083
129,1084
129,1086
129,1215
129,1217
129,1219
129,1224
129,1225
129,1226
129,1227
129,1229
129,1231
129,1236
129,1237
129,1239
129,1241
129,1246
129,1247
129,1249
129,1251
129,1256
129,1257
129,1259
129,1261
129,1266
129,1267
129,1269
129,1271
129,1273
129,1275
129,1280
129,1284
129,1285
129,1286
129,1290
129,1291
129,1294
129,1296
129,1297
129,1300
129,1301
129,1303
129,1305
129,1307
129,1308
129,1309
129,1336
129,1411
129,1412
129,1414
129,1416
129,1424
129,1426
129,1431
129,1433
129,1434
129,1454
129,1456
129,1522
130,1
130,2
130,3
130,6
130,37
130,39
130,43
130,45
130,46
130,47
130,48
130,49
130,50
130,51
130,53
130,54
130,55
130,56
130,57
130,58
130,66
130,70
130,73
130,74
130,76
130,78
130,83
130,84
130,86
130,88
130,89
130,90
130,93
130,94
130,95
130,115
130,116
130,117
130,121
130,122
130,125
130,127
130,128
130,130
130,131
130,136
130,137
130,139
130,140
130,141
130,143
130,144
130,164
130,165
130,167
130,168
130,170
130,171
130,172
130,175
130,177
130,178
130,180
130,182
130,184
130,186
130,241
130,242
130,243
130,245
130,259
130,261
130,297
130,298
130,301
130,303
130,312
130,330
130,342
130,344
130,355
130,356
130,357
130,358
130,360
130,362
130,364
130,417
130,420
130,421
130,423
130,424
130,427
130,428
130,429
130,430
130,431
130,432
130,433
130,435
130,436
130,437
130,438
130,439
130,441
130,442
130,443
130,444
130,445
130,446
130,447
130,448
130,449
130,450
130,451
130,452
130,453
130,454
130,456
130,457
130,458
130,459
130,460
130,461
130,463
130,469
130,470
130,472
130,473
130,474
130,475
130,477
130,480
130,485
130,530
130,531
130,533
130,534
130,536
130,539
130,540
130,541
130,543
130,546
130,550
130,555
130,558
130,559
130,560
130,562
130,563
130,564
130,565
130,566
130,567
130,569
130,572
130,573
130,574
130,576
130,588
130,589
130,590
130,592
130,594
130,596
130,602
130,603
130,604
130,605
130,608
130,610
130,615
130,617
130,618
130,619
130,621
130,622
130,624
130,626
130,629
130,633
130,634
130,635
130,637
130,638
130,640
130,642
130,645
130,649
130,652
130,654
130,659
130,661
130,662
130,663
130,665
130,666
130,667
130,668
130,671
130,674
130,675
130,676
130,678
130,680
130,681
130,683
130,684
130,685
130,686
130,687
130,688
130,694
130,697
130,698
130,699
130,701
130,702
130,705
130,707
130,708
130,728
130,732
130,744
130,748
130,749
130,750
130,755
130,763
130,834
130,840
130,841
130,843
130,844
130,871
130,874
130,875
130,876
130,878
130,879
130,882
130,884
130,885
130,889
130,892
130,894
130,895
130,932
130,936
130,986
130,990
130,991
130,992
130,1022
130,1023
130,1026
130,1027
130,1028
130,1056
130,1057
130,1058
130,1059
130,1061
130,1062
130,1063
130,1064
130,1065
130,1066
130,1067
130,1070
130,1071
130,1072
130,1074
130,1076
130,1078
130,1083
130,1084
130,1086
130,1132
130,1134
130,1149
130,1150
130,1152
130,1154
130,1157
130,1158
130,1159
130,1160
130,1185
130,1186
130,1187
130,1188
130,1194
130,1197
130,1198
130,1208
130,1215
130,1217
130,1219
130,1224
130,1225
130,1226
130,1227
130,1228
130,1229
130,1231
130,1236
130,1237
130,1239
130,1241
130,1246
130,1247
130,1248
130,1249
130,1251
130,1252
130,1254
130,1255
130,1256
130,1257
130,1259
130,1260
130,1261
130,1263
130,1264
130,1265
130,1266
130,1267
130,1269
130,1271
130,1273
130,1274
130,1275
130,1277
130,1278
130,1279
130,1280
130,1284
130,1285
130,1286
130,1290
130,1291
130,1294
130,1296
130,1297
130,1300
130,1301
130,1303
130,1305
130,1307
130,1308
130,1309
130,1335
130,1336
130,1338
130,1339
130,1340
130,1341
130,1342
130,1343
130,1345
130,1347
130,1349
130,1351
130,1356
130,1357
130,1382
130,1383
130,1411
130,1412
130,1414
130,1416
130,1424
130,1426
130,1431
130,1433
130,1434
130,1454
130,1456
130,1522
131,1
131,2
131,3
131,6
131,37
131,39
131,43
131,45
131,46
131,47
131,48
131,49
131,50
131,51
131,53
131,54
131,55
131,56
131,57
131,58
131,66
131,70
131,73
131,74
131,76
131,78
131,83
131,84
131,86
131,88
131,89
131,90
131,93
131,94
131,95
131,115
131,116
131,117
131,121
131,122
131,125
131,127
131,128
131,130
131,131
131,136
131,137
131,139
131,140
131,141
131,143
131,144
131,164
131,165
131,167
131,168
131,170
131,171
131,175
131,177
131,178
131,180
131,182
131,184
131,186
131,241
131,242
131,243
131,245
131,259
131,261
131,297
131,298
131,301
131,303
131,312
131,330
131,342
131,344
131,355
131,356
131,357
131,358
131,360
131,362
131,364
131,417
131,420
131,421
131,423
131,424
131,428
131,429
131,430
131,431
131,432
131,433
131,435
131,436
131,437
131,438
131,439
131,441
131,442
131,443
131,444
131,445
131,446
131,447
131,448
131,449
131,450
131,451
131,452
131,453
131,454
131,457
131,458
131,459
131,460
131,461
131,463
131,469
131,470
131,472
131,473
131,474
131,475
131,476
131,477
131,479
131,480
131,485
131,530
131,531
131,532
131,533
131,534
131,536
131,539
131,540
131,541
131,543
131,546
131,550
131,555
131,558
131,559
131,560
131,562
131,563
131,564
131,565
131,566
131,567
131,569
131,572
131,573
131,574
131,576
131,588
131,589
131,590
131,592
131,594
131,596
131,602
131,603
131,604
131,605
131,608
131,610
131,615
131,617
131,618
131,619
131,621
131,622
131,624
131,626
131,629
131,633
131,634
131,635
131,637
131,638
131,640
131,642
131,645
131,649
131,652
131,654
131,659
131,661
131,662
131,663
131,666
131,667
131,668
131,671
131,674
131,675
131,676
131,678
131,680
131,681
131,683
131,684
131,685
131,686
131,688
131,728
131,732
131,745
131,749
131,755
131,763
131,834
131,840
131,841
131,843
131,844
131,871
131,874
131,875
131,876
131,878
131,879
131,882
131,884
131,885
131,932
131,936
131,986
131,990
131,991
131,992
131,1022
131,1023
131,1026
131,1027
131,1028
131,1056
131,1057
131,1058
131,1059
131,1061
131,1063
131,1064
131,1066
131,1067
131,1069
131,1070
131,1071
131,1072
131,1074
131,1076
131,1078
131,1083
131,1084
131,1086
131,1215
131,1217
131,1219
131,1224
131,1225
131,1226
131,1227
131,1229
131,1231
131,1236
131,1237
131,1239
131,1241
131,1246
131,1247
131,1249
131,1251
131,1256
131,1257
131,1259
131,1261
131,1266
131,1267
131,1269
131,1271
131,1273
131,1275
131,1280
131,1284
131,1285
131,1286
131,1290
131,1291
131,1294
131,1296
131,1297
131,1300
131,1301
131,1303
131,1305
131,1307
131,1308
131,1309
131,1336
131,1411
131,1412
131,1414
131,1416
131,1424
131,1426
131,1431
131,1433
131,1434
131,1454
131,1456
131,1522
132,1
132,2
132,3
132,6
132,37
132,39
132,43
132,45
132,46
132,47
132,48
132,49
132,50
132,51
132,53
132,54
132,55
132,56
132,57
132,58
132,66
132,70
132,73
132,74
132,76
