TestNo,MutantNo
36,164
36,165
36,166
36,167
36,169
36,171
36,193
36,194
36,203
36,204
36,205
36,206
36,208
36,211
36,212
36,213
36,214
36,216
36,218
36,382
36,384
36,385
36,386
36,387
36,388
36,390
36,392
36,477
36,479
36,507
36,509
36,510
36,513
36,515
36,516
36,524
36,525
36,528
36,530
36,540
36,644
36,645
36,646
36,647
36,649
36,651
36,654
36,655
36,656
36,657
36,659
36,661
36,664
36,665
36,667
36,669
36,900
36,901
36,902
36,903
36,905
36,907
36,1356
36,1358
37,1
37,2
37,8
37,9
37,10
37,12
37,20
37,22
37,26
37,27
37,30
37,31
37,32
37,194
37,203
37,204
37,206
37,208
37,211
37,212
37,213
37,214
37,216
37,218
37,477
37,479
37,507
37,509
37,510
37,513
37,515
37,516
37,524
37,525
37,528
37,530
37,540
37,932
37,933
37,934
37,938
37,939
37,942
37,944
37,945
37,948
37,949
37,951
37,952
37,954
37,956
37,1358
37,1413
37,1415
37,1420
37,1431
37,1434
37,1438
37,1440
37,1445
37,1569
37,1571
38,1
38,2
38,8
38,9
38,10
38,12
38,20
38,22
38,26
38,27
38,30
38,31
38,32
38,193
38,194
38,203
38,204
38,205
38,206
38,208
38,211
38,212
38,213
38,214
38,216
38,218
38,382
38,384
38,385
38,386
38,387
38,388
38,390
38,392
38,477
38,479
38,507
38,509
38,510
38,513
38,515
38,516
38,524
38,525
38,528
38,530
38,540
38,654
38,655
38,656
38,657
38,659
38,661
38,664
38,665
38,667
38,669
38,900
38,901
38,902
38,903
38,905
38,907
38,932
38,933
38,934
38,938
38,939
38,942
38,944
38,945
38,948
38,949
38,951
38,952
38,954
38,956
38,977
38,979
38,1155
38,1156
38,1157
38,1161
38,1162
38,1163
38,1166
38,1168
38,1356
38,1358
38,1413
38,1415
38,1420
38,1438
38,1440
38,1445
38,1569
38,1571
39,1
39,2
39,8
39,9
39,10
39,12
39,20
39,22
39,26
39,27
39,30
39,31
39,32
39,193
39,194
39,203
39,204
39,205
39,206
39,208
39,211
39,212
39,213
39,214
39,216
39,218
39,477
39,479
39,507
39,509
39,510
39,513
39,515
39,516
39,524
39,525
39,528
39,530
39,540
39,654
39,655
39,656
39,657
39,659
39,661
39,664
39,665
39,667
39,669
39,900
39,901
39,902
39,903
39,905
39,907
39,932
39,933
39,934
39,938
39,939
39,942
39,944
39,945
39,948
39,949
39,951
39,952
39,954
39,956
39,977
39,979
39,1155
39,1156
39,1157
39,1161
39,1162
39,1163
39,1166
39,1168
39,1358
39,1413
39,1415
39,1420
39,1438
39,1440
39,1445
39,1569
39,1571
40,1
40,2
40,8
40,9
40,10
40,12
40,20
40,22
40,26
40,27
40,30
40,31
40,32
40,193
40,194
40,203
40,204
40,205
40,206
40,208
40,211
40,212
40,213
40,214
40,216
40,218
40,382
40,384
40,385
40,386
40,387
40,388
40,390
40,392
40,477
40,479
40,507
40,509
40,510
40,513
40,515
40,516
40,524
40,525
40,528
40,530
40,540
40,654
40,655
40,656
40,657
40,659
40,661
40,664
40,665
40,667
40,669
40,900
40,901
40,902
40,903
40,905
40,907
40,932
40,933
40,934
40,938
40,939
40,942
40,944
40,945
40,948
40,949
40,951
40,952
40,954
40,956
40,977
40,979
40,1155
40,1156
40,1157
40,1161
40,1162
40,1163
40,1166
40,1168
40,1356
40,1358
40,1413
40,1415
40,1420
40,1438
40,1440
40,1445
40,1569
40,1571
41,1
41,2
41,8
41,9
41,10
41,12
41,20
41,22
41,26
41,27
41,30
41,31
41,32
41,194
41,203
41,204
41,206
41,208
41,211
41,212
41,213
41,214
41,216
41,218
41,477
41,479
41,507
41,509
41,510
41,513
41,515
41,516
41,524
41,525
41,528
41,530
41,540
41,932
41,933
41,934
41,938
41,939
41,942
41,944
41,945
41,948
41,949
41,951
41,952
41,954
41,956
41,1358
41,1413
41,1415
41,1420
41,1438
41,1440
41,1445
41,1569
41,1571
43,1
43,2
43,8
43,9
43,10
43,12
43,20
43,21
43,22
43,23
43,24
43,26
43,27
43,28
43,30
43,31
43,32
43,33
43,34
43,35
43,36
43,38
43,40
43,164
43,165
43,166
43,167
43,169
43,171
43,193
43,194
43,203
43,204
43,205
43,206
43,208
43,211
43,212
43,213
43,214
43,216
43,218
43,382
43,384
43,385
43,386
43,387
43,388
43,390
43,392
43,477
43,479
43,507
43,509
43,510
43,513
43,515
43,516
43,524
43,525
43,528
43,530
43,540
43,654
43,655
43,656
43,657
43,659
43,661
43,664
43,665
43,667
43,669
43,817
43,818
43,819
43,820
43,822
43,824
43,900
43,901
43,902
43,903
43,905
43,907
43,977
43,979
43,1356
43,1358
44,1
44,2
44,8
44,9
44,10
44,12
44,20
44,21
44,22
44,23
44,24
44,26
44,27
44,28
44,30
44,31
44,32
44,33
44,34
44,35
44,36
44,38
44,40
44,193
44,194
44,203
44,204
44,205
44,206
44,208
44,211
44,212
44,213
44,214
44,216
44,218
44,382
44,384
44,385
44,386
44,387
44,388
44,390
44,392
44,477
44,479
44,507
44,509
44,510
44,513
44,515
44,516
44,524
44,525
44,528
44,530
44,540
44,654
44,655
44,656
44,657
44,659
44,661
44,664
44,665
44,667
44,669
44,817
44,818
44,819
44,820
44,822
44,824
44,900
44,901
44,902
44,903
44,905
44,907
44,977
44,979
44,1356
44,1358
45,1
45,2
45,8
45,9
45,10
45,12
45,20
45,21
45,22
45,23
45,24
45,26
45,27
45,28
45,30
45,31
45,32
45,33
45,34
45,35
45,36
45,38
45,40
45,193
45,194
45,203
45,204
45,205
45,206
45,208
45,211
45,212
45,213
45,214
45,216
45,218
45,382
45,384
45,385
45,386
45,387
45,388
45,390
45,392
45,477
45,479
45,507
45,509
45,510
45,513
45,515
45,516
45,524
45,525
45,528
45,530
45,540
45,654
45,655
45,656
45,657
45,659
45,661
45,664
45,665
45,667
45,669
45,900
45,901
45,902
45,903
45,905
45,907
45,977
45,979
45,1356
45,1358
46,1
46,2
46,8
46,9
46,10
46,12
46,20
46,21
46,22
46,23
46,24
46,26
46,27
46,28
46,30
46,31
46,32
46,33
46,34
46,35
46,36
46,38
46,40
46,193
46,194
46,203
46,204
46,205
46,206
46,208
46,211
46,212
46,213
46,214
46,216
46,218
46,477
46,479
46,507
46,509
46,510
46,513
46,515
46,516
46,524
46,525
46,528
46,530
46,540
46,654
46,655
46,656
46,657
46,659
46,661
46,664
46,665
46,667
46,669
46,900
46,901
46,902
46,903
46,905
46,907
46,977
46,979
46,1358
47,1
47,2
47,8
47,9
47,10
47,12
47,20
47,21
47,22
47,23
47,24
47,26
47,27
47,28
47,30
47,31
47,32
47,33
47,34
47,35
47,36
47,38
47,40
47,193
47,194
47,203
47,204
47,205
47,206
47,208
47,211
47,212
47,213
47,214
47,216
47,218
47,477
47,479
47,507
47,509
47,510
47,513
47,515
47,516
47,524
47,525
47,528
47,530
47,540
47,654
47,655
47,656
47,657
47,659
47,661
47,664
47,665
47,667
47,669
47,900
47,901
47,902
47,903
47,905
47,907
47,977
47,979
47,1358
48,1
48,2
48,8
48,9
48,10
48,12
48,20
48,21
48,22
48,23
48,24
48,26
48,27
48,28
48,30
48,31
48,32
48,33
48,34
48,35
48,36
48,38
48,40
48,193
48,194
48,203
48,204
48,205
48,206
48,208
48,211
48,212
48,213
48,214
48,216
48,218
48,253
48,254
48,255
48,256
48,258
48,260
48,382
48,384
48,385
48,386
48,387
48,388
48,390
48,392
48,477
48,479
48,507
48,509
48,510
48,513
48,515
48,516
48,524
48,525
48,528
48,530
48,540
48,654
48,655
48,656
48,657
48,659
48,661
48,664
48,665
48,667
48,669
48,900
48,901
48,902
48,903
48,905
48,907
48,977
48,979
48,1006
48,1007
48,1009
48,1011
48,1356
48,1358
50,1
50,2
50,8
50,9
50,10
50,12
50,20
50,21
50,22
50,23
50,24
50,26
50,27
50,28
50,30
50,31
50,32
50,33
50,34
50,35
50,36
50,38
50,40
50,193
50,194
50,203
50,204
50,205
50,206
50,208
50,211
50,212
50,213
50,214
50,216
50,218
50,253
50,254
50,255
50,256
50,258
50,260
50,477
50,479
50,507
50,509
50,510
50,513
50,515
50,516
50,524
50,525
50,528
50,530
50,540
50,900
50,901
50,902
50,903
50,905
50,907
50,1358
51,1
51,2
51,8
51,9
51,10
51,12
51,20
51,21
51,22
51,23
51,24
51,26
51,27
51,28
51,30
51,31
51,32
51,33
51,34
51,35
51,36
51,38
51,40
51,193
51,194
51,203
51,204
51,205
51,206
51,208
51,211
51,212
51,213
51,214
51,216
51,218
51,253
51,254
51,255
51,256
51,258
51,260
51,477
51,479
51,507
51,509
51,510
51,513
51,515
51,516
51,524
51,525
51,528
51,530
51,540
51,900
51,901
51,902
51,903
51,905
51,907
51,1358
52,1
52,2
52,8
52,9
52,10
52,12
52,20
52,21
52,22
52,23
52,24
52,26
52,27
52,28
52,30
52,31
52,32
52,33
52,34
52,35
52,36
52,38
52,40
52,193
52,194
52,203
52,204
52,205
52,206
52,208
52,211
52,212
52,213
52,214
52,216
52,218
52,253
52,254
52,255
52,256
52,258
52,260
52,477
52,479
52,507
52,509
52,510
52,513
52,515
52,516
52,524
52,525
52,528
52,530
52,540
52,900
52,901
52,902
52,903
52,905
52,907
52,1358
53,1
53,2
53,8
53,9
53,10
53,12
53,20
53,21
53,22
53,23
53,24
53,26
53,27
53,28
53,30
53,31
53,32
53,33
53,34
53,35
53,36
53,38
53,40
53,193
53,194
53,203
53,204
53,205
53,206
53,208
53,211
53,212
53,213
53,214
53,216
53,218
53,253
53,254
53,255
53,256
53,258
53,260
53,477
53,479
53,507
53,509
53,510
53,513
53,515
53,516
53,524
53,525
53,528
53,530
53,540
53,654
53,655
53,656
53,657
53,659
53,661
53,664
53,665
53,667
53,669
53,900
53,901
53,902
53,903
53,905
53,907
53,977
53,979
53,1358
54,1
54,2
54,8
54,9
54,10
54,12
54,20
54,21
54,22
54,23
54,24
54,26
54,27
54,28
54,30
54,31
54,32
54,33
54,34
54,35
54,36
54,38
54,40
54,193
54,194
54,203
54,204
54,205
54,206
54,208
54,211
54,212
54,213
54,214
54,216
54,218
54,253
54,254
54,255
54,256
54,258
54,260
54,382
54,384
54,385
54,386
54,387
54,388
54,390
54,392
54,477
54,479
54,507
54,509
54,510
54,513
54,515
54,516
54,524
54,525
54,528
54,530
54,540
54,900
54,901
54,902
54,903
54,905
54,907
54,977
54,979
54,1356
54,1358
55,1
55,2
55,8
55,9
55,10
55,12
55,20
55,22
55,26
55,27
55,30
55,31
55,32
55,193
55,194
55,203
55,204
55,205
55,206
55,208
55,211
55,212
55,213
55,214
55,216
55,218
55,253
55,254
55,255
55,256
55,258
55,260
55,382
55,384
55,385
55,386
55,387
55,388
55,390
55,392
55,477
55,479
55,507
55,509
55,510
55,513
55,515
55,516
55,524
55,525
55,528
55,530
55,540
55,977
55,979
55,1356
55,1358
56,1
56,2
56,8
56,9
56,10
56,12
56,20
56,21
56,22
56,23
56,24
56,26
56,27
56,28
56,30
56,31
56,32
56,33
56,34
56,35
56,36
56,38
56,40
56,193
56,194
56,203
56,204
56,205
56,206
56,208
56,211
56,212
56,213
56,214
56,216
56,218
56,253
56,254
56,255
56,256
56,258
56,260
56,477
56,479
56,507
56,509
56,510
56,513
56,515
56,516
56,524
56,525
56,528
56,530
56,540
56,770
56,771
56,772
56,773
56,775
56,777
56,795
56,817
56,818
56,819
56,820
56,822
56,824
56,900
56,901
56,902
56,903
56,905
56,907
56,1177
56,1178
56,1180
56,1182
56,1183
56,1186
56,1188
56,1189
56,1269
56,1270
56,1271
56,1275
56,1358
56,1646
56,1658
56,1659
56,1660
56,1681
56,1682
56,1684
56,1685
56,1686
56,1690
56,1694
56,1695
56,1696
56,1697
56,1698
56,1699
57,1
57,2
57,8
57,9
57,10
57,12
57,20
57,21
57,22
57,23
57,24
57,26
57,27
57,28
57,30
57,31
57,32
57,33
57,34
57,35
57,36
57,38
57,40
57,193
57,194
57,203
57,204
57,205
57,206
57,208
57,211
57,212
57,213
57,214
57,216
57,218
57,253
57,254
57,255
57,256
57,258
57,260
57,477
57,479
57,507
57,509
57,510
57,513
57,515
57,516
57,524
57,525
57,528
57,530
57,540
57,770
57,771
57,772
57,773
57,775
57,777
57,795
57,817
57,818
57,819
57,820
57,822
57,824
57,900
57,901
57,902
57,903
57,905
57,907
57,1177
57,1178
57,1180
57,1182
57,1183
57,1186
57,1188
57,1189
57,1269
57,1270
57,1271
57,1275
57,1358
57,1646
57,1658
57,1659
57,1660
57,1681
57,1682
57,1684
57,1685
57,1686
57,1690
57,1694
57,1695
57,1696
57,1697
57,1698
57,1699
58,1
58,2
58,8
58,9
58,10
58,12
58,20
58,21
58,22
58,23
58,24
58,26
58,27
58,28
58,30
58,31
58,32
58,33
58,34
58,35
58,36
58,38
58,40
58,193
58,194
58,203
58,204
58,205
58,206
58,208
58,211
58,212
58,213
58,214
58,216
58,218
58,253
58,254
58,255
58,256
58,258
58,260
58,477
58,479
58,507
58,509
58,510
58,513
58,515
58,516
58,524
58,525
58,528
58,530
58,540
58,770
58,771
58,772
58,773
58,775
58,777
58,795
58,817
58,818
58,819
58,820
58,822
58,824
58,900
58,901
58,902
58,903
58,905
58,907
58,1177
58,1178
58,1180
58,1182
58,1183
58,1186
58,1188
58,1189
58,1269
58,1270
58,1271
58,1275
58,1358
58,1646
58,1658
58,1659
58,1660
58,1681
58,1682
58,1684
58,1685
58,1686
58,1690
58,1694
58,1695
58,1696
58,1697
58,1698
58,1699
59,1
59,2
59,8
59,9
59,10
59,12
59,20
59,21
59,22
59,23
59,24
59,26
59,27
59,28
59,30
59,31
59,32
59,33
59,34
59,35
59,36
59,38
59,40
59,193
59,194
59,203
59,204
59,205
59,206
59,208
59,211
59,212
59,213
59,214
59,216
59,218
59,253
59,254
59,255
59,256
59,258
59,260
59,477
59,479
59,507
59,509
59,510
59,513
59,515
59,516
59,524
59,525
59,528
59,530
59,540
59,654
59,655
59,656
59,657
59,659
59,661
59,664
59,665
59,667
59,669
59,770
59,771
59,772
59,773
59,775
59,777
59,795
59,817
59,818
59,819
59,820
59,822
59,824
59,900
59,901
59,902
59,903
59,905
59,907
59,977
59,979
59,1177
59,1178
59,1180
59,1182
59,1183
59,1186
59,1188
59,1189
59,1269
59,1275
59,1358
59,1646
59,1658
59,1659
59,1660
59,1681
59,1682
59,1684
59,1690
59,1694
59,1695
59,1696
59,1699
60,1
60,2
60,8
60,9
60,10
60,12
60,20
60,21
60,22
60,23
60,24
60,26
60,27
60,28
60,30
60,31
60,32
60,33
60,34
60,35
60,36
60,38
60,40
60,193
60,194
60,203
60,204
60,205
60,206
60,208
60,211
60,212
60,213
60,214
60,216
60,218
60,253
60,254
60,255
60,256
60,258
60,260
60,477
60,479
60,507
60,509
60,510
60,513
60,515
60,516
60,524
60,525
60,528
60,530
60,540
60,654
60,655
60,656
60,657
60,659
60,661
60,664
60,665
60,667
60,669
60,770
60,771
60,772
60,773
60,775
60,777
60,795
60,817
60,818
60,819
60,820
60,822
60,824
60,900
60,901
60,902
60,903
60,905
60,907
60,977
60,979
60,1177
60,1178
60,1180
60,1182
60,1183
60,1186
60,1188
60,1189
60,1269
60,1275
60,1358
60,1646
60,1658
60,1659
60,1660
60,1681
60,1682
60,1684
60,1690
60,1694
60,1695
60,1696
60,1699
61,1
61,2
61,8
61,9
61,10
61,12
61,20
61,21
61,22
61,23
61,24
61,26
61,27
61,28
61,30
61,31
61,32
61,33
61,34
61,35
61,36
61,38
61,40
61,193
61,194
61,203
61,204
61,205
61,206
61,208
61,211
61,212
61,213
61,214
61,216
61,218
61,253
61,254
61,255
61,256
61,258
61,260
61,477
61,479
61,507
61,509
61,510
61,513
61,515
61,516
61,524
61,525
61,528
61,530
61,540
61,654
61,655
61,656
61,657
61,659
61,661
61,664
61,665
61,667
61,669
61,770
61,771
61,772
61,773
61,775
61,777
61,795
61,817
61,818
61,819
61,820
61,822
61,824
61,900
61,901
61,902
61,903
61,905
61,907
61,977
61,979
61,1177
61,1178
61,1180
61,1182
61,1183
61,1186
61,1188
61,1189
61,1269
61,1275
61,1358
61,1646
61,1655
61,1658
61,1659
61,1660
61,1681
61,1682
61,1684
61,1690
61,1694
61,1695
61,1696
61,1699
62,1
62,2
62,8
62,9
62,10
62,12
62,20
62,21
62,22
62,23
62,24
62,26
62,27
62,28
62,30
62,31
62,32
62,33
62,34
62,35
62,36
62,38
62,40
62,193
62,194
62,203
62,204
62,205
62,206
62,208
62,211
62,212
62,213
62,214
62,216
62,218
62,253
62,254
62,255
62,256
62,258
62,260
62,477
62,479
62,507
62,509
62,510
62,513
62,515
62,516
62,524
62,525
62,528
62,530
62,540
62,654
62,655
62,656
62,657
62,659
62,661
62,664
62,665
62,667
62,669
62,770
62,771
62,772
62,773
62,775
62,777
62,795
62,817
62,818
62,819
62,820
62,822
62,824
62,900
62,901
62,902
62,903
62,905
62,907
62,977
62,979
62,1177
62,1178
62,1180
62,1182
62,1183
62,1186
62,1188
62,1189
62,1269
62,1275
62,1358
62,1646
62,1655
62,1658
62,1659
62,1660
62,1681
62,1682
62,1684
62,1690
62,1694
62,1695
62,1696
62,1699
63,1
63,2
63,8
63,9
63,10
63,12
63,20
63,22
63,26
63,27
63,30
63,31
63,32
63,211
63,212
63,213
63,214
63,216
63,218
63,253
63,254
63,255
63,256
63,258
63,260
63,477
63,479
63,507
63,509
63,510
63,513
63,515
63,516
63,524
63,525
63,528
63,530
63,540
63,977
63,979
63,1358
65,1
65,2
65,8
65,9
65,10
65,12
65,20
65,21
65,22
65,23
65,24
65,26
65,27
65,28
65,30
65,31
65,32
65,33
65,34
65,35
65,36
65,38
65,40
65,193
65,194
65,203
65,204
65,205
65,206
65,208
65,211
65,212
65,213
65,214
65,216
65,218
65,253
65,254
65,255
65,256
65,258
65,260
65,477
65,479
65,507
65,509
65,510
65,513
65,515
65,516
65,524
65,525
65,528
65,530
65,540
65,654
65,655
65,656
65,657
65,659
65,661
65,664
65,665
65,667
65,669
65,900
65,901
65,902
65,903
65,905
65,907
65,932
65,933
65,934
65,938
65,939
65,942
65,944
65,945
65,948
65,949
65,951
65,952
65,954
65,956
65,977
65,979
65,1155
65,1156
65,1157
65,1161
65,1162
65,1163
65,1166
65,1168
65,1356
65,1358
65,1413
65,1415
65,1420
65,1438
65,1440
65,1445
65,1569
65,1571
69,1
69,2
69,8
69,9
69,10
69,12
69,20
69,21
69,22
69,23
69,24
69,26
69,27
69,28
69,30
69,31
69,32
69,33
69,34
69,35
69,36
69,38
69,40
69,194
69,203
69,204
69,206
69,208
69,211
69,212
69,213
69,214
69,216
69,218
69,253
69,254
69,255
69,256
69,258
69,260
69,477
69,479
69,507
69,509
69,510
69,513
69,515
69,516
69,524
69,525
69,528
69,530
69,540
69,654
69,655
69,656
69,657
69,659
69,661
69,664
69,665
69,667
69,669
69,1155
69,1156
69,1157
69,1161
69,1162
69,1163
69,1166
69,1168
69,1358
70,1
70,2
70,8
70,9
70,10
70,12
70,27
70,31
70,253
70,254
70,255
70,256
70,258
70,260
70,477
70,479
70,507
70,509
70,510
70,513
70,515
70,516
70,524
70,525
70,528
70,530
70,540
70,900
70,901
70,902
70,903
70,905
70,907
71,1
71,2
71,8
71,9
71,10
71,12
71,27
71,31
71,477
71,479
71,507
71,509
71,510
71,513
71,515
71,516
71,524
71,525
71,528
71,530
71,540
72,1
72,2
72,8
72,9
72,10
72,12
72,27
72,31
72,477
72,479
72,507
72,509
72,510
72,513
72,515
72,516
72,524
72,525
72,528
72,530
72,540
74,1
74,2
74,8
74,9
74,10
74,12
74,27
74,31
74,477
74,479
74,507
74,509
74,510
74,513
74,515
74,516
74,524
74,525
74,528
74,530
74,540
75,1
75,2
75,8
75,9
75,10
75,12
75,20
75,21
75,22
75,23
75,24
75,26
75,27
75,28
75,30
75,31
75,32
75,33
75,34
75,35
75,36
75,38
75,40
75,193
75,194
75,203
75,204
75,205
75,206
75,208
75,477
75,479
75,507
75,509
75,510
75,513
75,515
75,516
75,524
75,525
75,528
75,530
75,540
75,654
75,655
75,656
75,657
75,659
75,661
75,664
75,665
75,667
75,669
75,900
75,901
75,902
75,903
75,905
75,907
75,977
75,979
76,1
76,2
76,8
76,9
76,10
76,12
76,20
76,21
76,22
76,23
76,24
76,26
76,27
76,28
76,30
76,31
76,32
76,33
76,34
76,35
76,36
76,38
76,40
76,193
76,194
76,203
76,204
76,205
76,206
76,208
76,477
76,479
76,507
76,509
76,510
76,513
76,515
76,516
76,524
76,525
76,528
76,530
76,540
76,654
76,655
76,656
76,657
76,659
76,661
76,664
76,665
76,667
76,669
76,900
76,901
76,902
76,903
76,905
76,907
76,977
76,979
77,1
77,2
77,8
77,9
77,10
77,12
77,20
77,21
77,22
77,23
77,24
77,26
77,27
77,28
77,30
77,31
77,32
77,33
77,34
77,35
77,36
77,38
77,40
77,193
77,194
77,203
77,204
77,205
77,206
77,208
77,477
77,479
77,507
77,509
77,510
77,513
77,515
77,516
77,524
77,525
77,528
77,530
77,540
77,654
77,655
77,656
77,657
77,659
77,661
77,664
77,665
77,667
77,669
77,900
77,901
77,902
77,903
77,905
77,907
77,977
77,979
78,1
78,2
78,8
78,9
78,10
78,12
78,20
78,21
78,22
78,23
78,24
78,26
78,27
78,28
78,30
78,31
78,32
78,33
78,34
78,35
78,36
78,38
78,40
78,193
78,194
78,203
78,204
78,205
78,206
78,208
78,211
78,212
78,213
78,214
78,216
78,218
78,477
78,479
78,507
78,509
78,510
78,513
78,515
78,516
78,524
78,525
78,528
78,530
78,540
78,654
78,655
78,656
78,657
78,659
78,661
78,664
78,665
78,667
78,669
78,900
78,901
78,902
78,903
78,905
78,907
78,977
78,979
78,1358
79,1
79,2
79,8
79,9
79,10
79,12
79,20
79,21
79,22
79,23
79,24
79,26
79,27
79,28
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,38
79,40
79,193
79,194
79,203
79,204
79,205
79,206
79,208
79,211
79,212
79,213
79,214
79,216
79,218
79,477
79,479
79,507
79,509
79,510
79,513
79,515
79,516
79,524
79,525
79,528
79,530
79,540
79,654
79,655
79,656
79,657
79,659
79,661
79,664
79,665
79,667
79,669
79,900
79,901
79,902
79,903
79,905
79,907
79,977
79,979
79,1358
80,1
80,2
80,8
80,9
80,10
80,12
80,20
80,21
80,22
80,23
80,24
80,26
80,27
80,28
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,38
80,40
80,193
80,194
80,203
80,204
80,205
80,206
80,208
80,211
80,212
80,213
80,214
80,216
80,218
80,477
80,479
80,507
80,509
80,510
80,513
80,515
80,516
80,524
80,525
80,528
80,530
80,540
80,654
80,655
80,656
80,657
80,659
80,661
80,664
80,665
80,667
80,669
80,900
80,901
80,902
80,903
80,905
80,907
80,977
80,979
80,1358
81,1
81,2
81,8
81,9
81,10
81,12
81,20
81,21
81,22
81,23
81,24
81,26
81,27
81,28
81,30
81,31
81,32
81,33
81,34
81,35
81,36
81,38
81,40
81,193
81,194
81,203
81,204
81,205
81,206
81,208
81,211
81,212
81,213
81,214
81,216
81,218
81,477
81,479
81,507
81,509
81,510
81,513
81,515
81,516
81,524
81,525
81,528
81,530
81,540
81,654
81,655
81,656
81,657
81,659
81,661
81,664
81,665
81,667
81,669
81,900
81,901
81,902
81,903
81,905
81,907
81,977
81,979
81,1358
82,1
82,2
82,8
82,9
82,10
82,12
82,20
82,21
82,22
82,23
82,24
82,26
82,27
82,28
82,30
82,31
82,32
82,33
82,34
82,35
82,36
82,38
82,40
82,193
82,194
82,203
82,204
82,205
82,206
82,208
82,211
82,212
82,213
82,214
82,216
82,218
82,477
82,479
82,507
82,509
82,510
82,513
82,515
82,516
82,524
82,525
82,528
82,530
82,540
82,654
82,655
82,656
82,657
82,659
82,661
82,664
82,665
82,667
82,669
82,900
82,901
82,902
82,903
82,905
82,907
82,977
82,979
82,1358
83,1
83,2
83,8
83,9
83,10
83,12
83,20
83,21
83,22
83,23
83,24
83,26
83,27
83,28
83,30
83,31
83,32
83,33
83,34
83,35
83,36
83,38
83,40
83,193
83,194
83,203
83,204
83,205
83,206
83,208
83,211
83,212
83,213
83,214
83,216
83,218
83,477
83,479
83,507
83,509
83,510
83,513
83,515
83,516
83,524
83,525
83,528
83,530
83,540
83,654
83,655
83,656
83,657
83,659
83,661
83,664
83,665
83,667
83,669
83,900
83,901
83,902
83,903
83,905
83,907
83,977
83,979
83,1358
84,1
84,2
84,8
84,9
84,10
84,12
84,20
84,21
84,22
84,23
84,24
84,26
84,27
84,28
84,30
84,31
84,32
84,33
84,34
84,35
84,36
84,38
84,40
84,193
84,194
84,203
84,204
84,205
84,206
84,208
84,211
84,212
84,213
84,214
84,216
84,218
84,477
84,479
84,507
84,509
84,510
84,513
84,515
84,516
84,524
84,525
84,528
84,530
84,540
84,654
84,655
84,656
84,657
84,659
84,661
84,664
84,665
84,667
84,669
84,900
84,901
84,902
84,903
84,905
84,907
84,977
84,979
84,1358
86,1
86,2
86,8
86,9
86,10
86,12
86,20
86,21
86,22
86,23
86,24
86,26
86,27
86,28
86,30
86,31
86,32
86,33
86,34
86,35
86,36
86,38
86,40
86,193
86,194
86,203
86,204
86,205
86,206
86,208
86,211
86,212
86,213
86,214
86,216
86,218
86,477
86,479
86,507
86,509
86,510
86,513
86,515
86,516
86,524
86,525
86,528
86,530
86,540
86,654
86,655
86,656
86,657
86,659
86,661
86,664
86,665
86,667
86,669
86,900
86,901
86,902
86,903
86,905
86,907
86,977
86,979
86,1358
87,1
87,2
87,8
87,9
87,10
87,12
87,20
87,21
87,22
87,23
87,24
87,26
87,27
87,28
87,30
87,31
87,32
87,33
87,34
87,35
87,36
87,38
87,40
87,193
87,194
87,203
87,204
87,205
87,206
87,208
87,211
87,212
87,213
87,214
87,216
87,218
87,477
87,479
87,507
87,509
87,510
87,513
87,515
87,516
87,524
87,525
87,528
87,530
87,540
87,654
87,655
87,656
87,657
87,659
87,661
87,664
87,665
87,667
87,669
87,900
87,901
87,902
87,903
87,905
87,907
87,977
87,979
87,1358
88,1
88,2
88,8
88,9
88,10
88,12
88,20
88,21
88,22
88,23
88,24
88,26
88,27
88,28
88,30
88,31
88,32
88,33
88,34
88,35
88,36
88,38
88,40
88,193
88,194
88,203
88,204
88,205
88,206
88,208
88,211
88,212
88,213
88,214
88,216
88,218
88,477
88,479
88,507
88,509
88,510
88,513
88,515
88,516
88,524
88,525
88,528
88,530
88,540
88,654
88,655
88,656
88,657
88,659
88,661
88,664
88,665
88,667
88,669
88,900
88,901
88,902
88,903
88,905
88,907
88,977
88,979
88,1358
89,1
89,2
89,8
89,9
89,10
89,12
89,20
89,21
89,22
89,23
89,24
89,26
89,27
89,28
89,30
89,31
89,32
89,33
89,34
89,35
89,36
89,38
89,40
89,193
89,194
89,203
89,204
89,205
89,206
89,208
89,211
89,212
89,213
89,214
89,216
89,218
89,382
89,384
89,385
89,386
89,387
89,388
89,390
89,392
89,477
89,479
89,507
89,509
89,510
89,513
89,515
89,516
89,524
89,525
89,528
89,530
89,540
89,654
89,655
89,656
89,657
89,659
89,661
89,664
89,665
89,667
89,669
89,900
89,901
89,902
89,903
89,905
89,907
89,977
89,979
89,1358
90,1
90,2
90,8
90,9
90,10
90,12
90,20
90,21
90,22
90,23
90,24
90,26
90,27
90,28
90,30
90,31
90,32
90,33
90,34
90,35
90,36
90,38
90,40
90,193
90,194
90,203
90,204
90,205
90,206
90,208
90,211
90,212
90,213
90,214
90,216
90,218
