TestNo,MutantNo
52,410
52,456
52,685
52,687
52,796
52,798
52,805
52,806
52,808
52,825
52,828
52,829
52,830
52,832
52,833
52,836
52,838
52,839
53,8
53,9
53,10
53,11
53,16
53,44
53,46
53,48
53,52
53,66
53,68
53,75
53,77
53,78
53,89
53,93
53,105
53,107
53,111
53,301
53,304
53,350
53,351
53,353
53,368
53,370
53,372
53,374
53,376
53,377
53,378
53,379
53,380
53,381
53,382
53,383
53,384
53,393
53,396
53,408
53,410
53,456
53,685
53,687
53,796
53,798
53,805
53,806
53,808
53,825
53,828
53,829
53,830
53,832
53,833
53,836
53,838
53,839
54,8
54,9
54,10
54,11
54,16
54,44
54,46
54,48
54,52
54,66
54,68
54,75
54,77
54,78
54,89
54,93
54,105
54,107
54,111
54,301
54,304
54,350
54,351
54,353
54,368
54,370
54,372
54,374
54,376
54,377
54,378
54,379
54,380
54,381
54,382
54,383
54,384
54,393
54,396
54,408
54,410
54,456
54,685
54,687
54,796
54,798
54,805
54,806
54,808
54,825
54,828
54,829
54,830
54,832
54,833
54,836
54,838
54,839
55,8
55,9
55,10
55,11
55,16
55,44
55,46
55,48
55,52
55,66
55,68
55,75
55,77
55,78
55,89
55,93
55,105
55,107
55,111
55,301
55,304
55,350
55,351
55,353
55,368
55,370
55,372
55,374
55,376
55,377
55,378
55,379
55,380
55,381
55,382
55,383
55,384
55,393
55,396
55,408
55,410
55,456
55,685
55,687
55,796
55,798
55,805
55,806
55,808
55,825
55,828
55,829
55,830
55,832
55,833
55,836
55,838
55,839
56,8
56,9
56,10
56,11
56,16
56,44
56,46
56,48
56,52
56,66
56,68
56,75
56,77
56,78
56,89
56,93
56,105
56,107
56,111
56,301
56,304
56,350
56,351
56,353
56,368
56,370
56,372
56,374
56,376
56,377
56,378
56,379
56,380
56,381
56,382
56,383
56,384
56,393
56,396
56,408
56,410
56,456
56,685
56,687
56,796
56,798
56,805
56,806
56,808
56,825
56,828
56,829
56,830
56,832
56,833
56,836
56,838
56,839
57,8
57,9
57,10
57,11
57,16
57,44
57,46
57,48
57,52
57,66
57,68
57,75
57,77
57,78
57,89
57,93
57,105
57,107
57,111
57,301
57,304
57,350
57,351
57,353
57,368
57,370
57,372
57,374
57,376
57,377
57,378
57,379
57,380
57,381
57,382
57,383
57,384
57,393
57,396
57,408
57,410
57,456
57,685
57,687
57,796
57,798
57,805
57,806
57,808
57,825
57,828
57,829
57,830
57,832
57,833
57,836
57,838
57,839
58,8
58,9
58,10
58,11
58,16
58,44
58,46
58,48
58,52
58,66
58,68
58,75
58,77
58,78
58,89
58,93
58,105
58,107
58,111
58,301
58,304
58,350
58,351
58,353
58,368
58,370
58,372
58,374
58,376
58,377
58,378
58,379
58,380
58,381
58,382
58,383
58,384
58,393
58,396
58,408
58,410
58,456
58,685
58,687
58,796
58,798
58,805
58,806
58,808
58,825
58,828
58,829
58,830
58,832
58,833
58,836
58,838
58,839
59,8
59,9
59,10
59,11
59,16
59,44
59,46
59,48
59,52
59,66
59,68
59,75
59,77
59,78
59,89
59,93
59,105
59,107
59,111
59,301
59,304
59,350
59,351
59,353
59,368
59,370
59,372
59,374
59,376
59,377
59,378
59,379
59,380
59,381
59,382
59,383
59,384
59,393
59,396
59,408
59,410
59,456
59,685
59,687
59,796
59,798
59,805
59,806
59,808
59,825
59,828
59,829
59,830
59,832
59,833
59,836
59,838
59,839
60,8
60,9
60,10
60,11
60,16
60,44
60,46
60,48
60,52
60,66
60,68
60,75
60,77
60,78
60,89
60,93
60,105
60,107
60,111
60,301
60,304
60,350
60,351
60,353
60,368
60,370
60,372
60,374
60,376
60,377
60,378
60,379
60,380
60,381
60,382
60,383
60,384
60,393
60,396
60,408
60,410
60,456
60,685
60,687
60,796
60,798
60,805
60,806
60,808
60,825
60,828
60,829
60,830
60,832
60,833
60,836
60,838
60,839
61,8
61,9
61,10
61,11
61,16
61,44
61,46
61,48
61,52
61,66
61,68
61,75
61,77
61,78
61,89
61,93
61,105
61,107
61,111
61,301
61,304
61,350
61,351
61,353
61,368
61,370
61,372
61,374
61,376
61,377
61,378
61,379
61,380
61,381
61,382
61,383
61,384
61,393
61,396
61,408
61,410
61,456
61,685
61,687
61,796
61,798
61,805
61,806
61,808
61,825
61,828
61,829
61,830
61,832
61,833
61,836
61,838
61,839
62,8
62,9
62,10
62,11
62,16
62,44
62,46
62,48
62,52
62,66
62,68
62,75
62,77
62,78
62,89
62,93
62,105
62,107
62,111
62,301
62,304
62,350
62,351
62,353
62,368
62,370
62,372
62,374
62,376
62,377
62,378
62,379
62,380
62,381
62,382
62,383
62,384
62,393
62,396
62,408
62,410
62,456
62,685
62,687
62,796
62,798
62,805
62,806
62,808
62,825
62,828
62,829
62,830
62,832
62,833
62,836
62,838
62,839
63,8
63,9
63,10
63,11
63,16
63,44
63,46
63,48
63,52
63,66
63,68
63,75
63,77
63,78
63,89
63,93
63,105
63,107
63,111
63,301
63,304
63,350
63,351
63,353
63,368
63,370
63,372
63,374
63,376
63,377
63,378
63,379
63,380
63,381
63,382
63,383
63,384
63,393
63,396
63,408
63,410
63,456
63,685
63,687
63,796
63,798
63,805
63,806
63,808
63,825
63,828
63,829
63,830
63,832
63,833
63,836
63,838
63,839
64,8
64,9
64,10
64,11
64,16
64,44
64,46
64,48
64,52
64,66
64,68
64,75
64,77
64,78
64,89
64,93
64,105
64,107
64,111
64,301
64,304
64,350
64,351
64,353
64,368
64,370
64,372
64,374
64,376
64,377
64,378
64,379
64,380
64,381
64,382
64,383
64,384
64,393
64,396
64,408
64,410
64,456
64,685
64,687
64,796
64,798
64,805
64,806
64,808
64,825
64,828
64,829
64,830
64,832
64,833
64,836
64,838
64,839
65,8
65,9
65,10
65,11
65,16
65,44
65,46
65,48
65,52
65,66
65,68
65,75
65,77
65,78
65,89
65,93
65,105
65,107
65,111
65,301
65,304
65,350
65,351
65,353
65,368
65,370
65,372
65,374
65,376
65,377
65,378
65,379
65,380
65,381
65,382
65,383
65,384
65,393
65,396
65,408
65,410
65,456
65,685
65,687
65,796
65,798
65,805
65,806
65,808
65,825
65,828
65,829
65,830
65,832
65,833
65,836
65,838
65,839
66,8
66,9
66,10
66,11
66,16
66,44
66,45
66,46
66,48
66,52
66,66
66,68
66,75
66,77
66,78
66,89
66,93
66,103
66,105
66,107
66,111
66,301
66,304
66,350
66,351
66,353
66,368
66,370
66,372
66,374
66,376
66,377
66,378
66,379
66,380
66,381
66,382
66,383
66,384
66,393
66,396
66,408
66,410
66,429
66,431
66,454
66,456
66,805
66,806
66,808
66,812
66,814
66,816
66,818
66,825
66,828
66,829
66,830
66,832
66,833
66,836
66,838
66,839
67,8
67,9
67,10
67,11
67,16
67,44
67,46
67,48
67,52
67,66
67,68
67,75
67,77
67,78
67,89
67,93
67,105
67,107
67,111
67,112
67,301
67,304
67,350
67,351
67,353
67,368
67,370
67,372
67,374
67,376
67,377
67,378
67,379
67,380
67,381
67,382
67,383
67,384
67,393
67,396
67,408
67,410
67,456
67,685
67,687
67,796
67,798
67,805
67,806
67,808
67,825
67,828
67,829
67,830
67,832
67,833
67,836
67,838
67,839
68,8
68,9
68,10
68,11
68,16
68,44
68,45
68,46
68,48
68,52
68,66
68,75
68,77
68,78
68,89
68,93
68,103
68,105
68,107
68,111
68,301
68,304
68,350
68,351
68,353
68,368
68,370
68,372
68,374
68,376
68,377
68,378
68,379
68,380
68,381
68,382
68,383
68,384
68,393
68,396
68,408
68,410
68,429
68,431
68,454
68,456
68,805
68,806
68,808
68,812
68,814
68,816
68,818
68,825
68,828
68,829
68,830
68,832
68,833
68,836
68,838
68,839
69,8
69,9
69,10
69,11
69,16
69,44
69,45
69,46
69,48
69,52
69,66
69,68
69,75
69,77
69,78
69,89
69,93
69,103
69,105
69,107
69,111
69,301
69,304
69,350
69,351
69,353
69,368
69,370
69,372
69,374
69,376
69,377
69,378
69,379
69,380
69,381
69,382
69,383
69,384
69,393
69,396
69,408
69,410
69,429
69,431
69,454
69,456
69,805
69,806
69,808
69,812
69,814
69,816
69,818
69,825
69,828
69,829
69,830
69,832
69,833
69,836
69,838
69,839
70,8
70,9
70,10
70,11
70,16
70,44
70,45
70,46
70,48
70,52
70,66
70,68
70,75
70,77
70,78
70,89
70,93
70,103
70,105
70,107
70,111
70,301
70,304
70,350
70,351
70,353
70,368
70,370
70,372
70,374
70,376
70,377
70,378
70,379
70,380
70,381
70,382
70,383
70,384
70,393
70,396
70,408
70,410
70,429
70,431
70,454
70,456
70,805
70,806
70,808
70,812
70,814
70,816
70,818
70,825
70,828
70,829
70,830
70,832
70,833
70,836
70,838
70,839
71,8
71,9
71,10
71,11
71,16
71,44
71,46
71,48
71,52
71,66
71,75
71,77
71,78
71,89
71,93
71,105
71,107
71,111
71,301
71,304
71,350
71,351
71,353
71,368
71,370
71,372
71,374
71,376
71,377
71,378
71,379
71,380
71,381
71,382
71,383
71,384
71,393
71,408
71,410
71,456
71,685
71,687
71,796
71,798
71,805
71,806
71,808
71,825
71,828
71,829
71,830
71,832
71,833
71,836
71,838
71,839
72,8
72,9
72,10
72,11
72,16
72,44
72,45
72,46
72,48
72,52
72,66
72,75
72,77
72,78
72,89
72,93
72,103
72,105
72,107
72,111
72,301
72,304
72,350
72,351
72,352
72,353
72,368
72,370
72,372
72,374
72,376
72,377
72,378
72,379
72,380
72,381
72,382
72,383
72,384
72,393
72,408
72,410
72,429
72,431
72,454
72,456
72,685
72,687
72,796
72,798
72,805
72,806
72,808
72,825
72,828
72,829
72,830
72,832
72,833
72,836
72,838
72,839
73,8
73,9
73,10
73,11
73,16
73,44
73,45
73,46
73,48
73,52
73,66
73,75
73,77
73,78
73,89
73,93
73,103
73,105
73,107
73,111
73,301
73,304
73,350
73,351
73,353
73,368
73,370
73,372
73,374
73,376
73,377
73,378
73,379
73,380
73,381
73,382
73,383
73,384
73,393
73,408
73,410
73,429
73,431
73,454
73,456
73,461
73,463
73,685
73,687
73,764
73,796
73,798
73,805
73,806
73,808
73,825
73,828
73,829
73,830
73,832
73,833
73,836
73,838
73,839
74,8
74,9
74,10
74,11
74,16
74,44
74,45
74,46
74,48
74,52
74,66
74,75
74,77
74,78
74,89
74,93
74,103
74,105
74,107
74,111
74,301
74,304
74,350
74,351
74,353
74,368
74,370
74,372
74,374
74,376
74,377
74,378
74,379
74,380
74,381
74,382
74,383
74,384
74,393
74,408
74,410
74,429
74,431
74,454
74,456
74,461
74,463
74,685
74,687
74,764
74,796
74,798
74,805
74,806
74,808
74,825
74,828
74,829
74,830
74,832
74,833
74,836
74,838
74,839
75,8
75,9
75,10
75,11
75,16
75,44
75,45
75,46
75,48
75,52
75,66
75,75
75,77
75,78
75,89
75,93
75,103
75,105
75,107
75,111
75,301
75,304
75,350
75,351
75,353
75,368
75,370
75,372
75,374
75,376
75,377
75,378
75,379
75,380
75,381
75,382
75,383
75,384
75,393
75,408
75,410
75,429
75,431
75,454
75,456
75,805
75,806
75,808
75,812
75,814
75,816
75,818
75,825
75,828
75,829
75,830
75,832
75,833
75,836
75,838
75,839
76,8
76,9
76,10
76,11
76,16
76,44
76,45
76,46
76,48
76,52
76,66
76,75
76,77
76,78
76,89
76,93
76,103
76,105
76,107
76,111
76,301
76,304
76,350
76,351
76,353
76,368
76,370
76,372
76,374
76,376
76,377
76,378
76,379
76,380
76,381
76,382
76,383
76,384
76,393
76,408
76,410
76,429
76,431
76,454
76,456
76,685
76,687
76,796
76,798
76,805
76,806
76,808
76,812
76,814
76,816
76,818
76,825
76,828
76,829
76,830
76,832
76,833
76,836
76,838
76,839
77,8
77,9
77,10
77,11
77,16
77,44
77,45
77,46
77,47
77,48
77,52
77,57
77,58
77,59
77,61
77,63
77,66
77,68
77,75
77,77
77,78
77,88
77,89
77,92
77,93
77,94
77,99
77,103
77,105
77,107
77,111
77,112
77,301
77,304
77,350
77,351
77,353
77,368
77,370
77,372
77,374
77,376
77,377
77,378
77,379
77,380
77,381
77,382
77,383
77,384
77,393
77,396
77,408
77,410
77,429
77,431
77,454
77,456
77,685
77,687
77,796
77,798
77,805
77,806
77,808
77,812
77,814
77,816
77,818
77,825
77,828
77,829
77,830
77,832
77,833
77,836
77,838
77,839
78,8
78,9
78,10
78,11
78,16
78,44
78,45
78,46
78,47
78,48
78,52
78,66
78,68
78,75
78,77
78,78
78,88
78,89
78,92
78,93
78,94
78,99
78,105
78,107
78,111
78,112
78,301
78,304
78,350
78,351
78,353
78,368
78,370
78,372
78,374
78,376
78,377
78,378
78,379
78,380
78,381
78,382
78,383
78,384
78,393
78,396
78,408
78,410
78,456
78,685
78,687
78,796
78,798
78,805
78,806
78,808
78,825
78,828
78,829
78,830
78,832
78,833
78,836
78,838
78,839
79,8
79,9
79,10
79,11
79,16
79,44
79,45
79,46
79,47
79,48
79,52
79,66
79,68
79,75
79,77
79,78
79,88
79,89
79,92
79,93
79,94
79,99
79,105
79,107
79,111
79,112
79,301
79,304
79,350
79,351
79,353
79,368
79,370
79,372
79,374
79,376
79,377
79,378
79,379
79,380
79,381
79,382
79,383
79,384
79,393
79,396
79,408
79,410
79,456
79,685
79,687
79,796
79,798
79,805
79,806
79,808
79,825
79,828
79,829
79,830
79,832
79,833
79,836
79,838
79,839
80,8
80,9
80,10
80,11
80,16
80,44
80,45
80,46
80,48
80,52
80,66
80,68
80,75
80,77
80,78
80,89
80,93
80,103
80,105
80,107
80,111
80,301
80,304
80,350
80,351
80,353
80,368
80,370
80,372
80,374
80,376
80,377
80,378
80,379
80,380
80,381
80,382
80,383
80,384
80,393
80,396
80,408
80,410
80,429
80,431
80,454
80,456
80,685
80,687
80,796
80,798
80,805
80,806
80,808
80,825
80,828
80,829
80,830
80,832
80,833
80,836
80,838
80,839
81,8
81,9
81,10
81,11
81,16
81,44
81,45
81,46
81,48
81,52
81,66
81,68
81,75
81,77
81,78
81,89
81,93
81,103
81,105
81,107
81,111
81,301
81,304
81,350
81,351
81,353
81,368
81,370
81,372
81,374
81,376
81,377
81,378
81,379
81,380
81,381
81,382
81,383
81,384
81,393
81,396
81,408
81,410
81,429
81,431
81,454
81,456
81,685
81,687
81,796
81,798
81,805
81,806
81,808
81,825
81,828
81,829
81,830
81,832
81,833
81,836
81,838
81,839
82,8
82,9
82,10
82,11
82,16
82,44
82,45
82,46
82,48
82,52
82,66
82,68
82,75
82,77
82,78
82,89
82,93
82,103
82,105
82,107
82,111
82,301
82,304
82,350
82,351
82,353
82,368
82,370
82,372
82,374
82,376
82,377
82,378
82,379
82,380
82,381
82,382
82,383
82,384
82,393
82,396
82,408
82,410
82,429
82,431
82,454
82,456
82,685
82,687
82,796
82,798
82,805
82,806
82,808
82,825
82,828
82,829
82,830
82,832
82,833
82,836
82,838
82,839
83,8
83,9
83,10
83,11
83,16
83,44
83,45
83,46
83,48
83,52
83,66
83,68
83,75
83,77
83,78
83,89
83,93
83,103
83,105
83,107
83,111
83,301
83,304
83,350
83,351
83,353
83,368
83,370
83,372
83,374
83,376
83,377
83,378
83,379
83,380
83,381
83,382
83,383
83,384
83,393
83,396
83,408
83,410
83,429
83,431
83,454
83,456
83,685
83,687
83,796
83,798
83,805
83,806
83,808
83,825
83,828
83,829
83,830
83,832
83,833
83,836
83,838
83,839
84,8
84,9
84,10
84,11
84,16
84,44
84,45
84,46
84,48
84,52
84,66
84,68
84,75
84,77
84,78
84,89
84,93
84,103
84,105
84,107
84,111
84,301
84,304
84,350
84,351
84,353
84,368
84,370
84,372
84,374
84,376
84,377
84,378
84,379
84,380
84,381
84,382
84,383
84,384
84,393
84,396
84,408
84,410
84,429
84,431
84,454
84,456
84,685
84,687
84,796
84,798
84,805
84,806
84,808
84,825
84,828
84,829
84,830
84,832
84,833
84,836
84,838
84,839
85,8
85,9
85,10
85,11
85,16
85,44
85,45
85,46
85,48
85,52
85,66
85,68
85,75
85,77
85,78
85,89
85,93
85,103
85,105
85,107
85,111
85,301
85,304
85,350
85,351
85,353
85,368
85,370
85,372
85,374
85,376
85,377
85,378
85,379
85,380
85,381
85,382
85,383
85,384
85,393
85,396
85,408
85,410
85,429
85,431
85,454
85,456
85,685
85,687
85,796
85,798
85,805
85,806
85,808
85,825
85,828
85,829
85,830
85,832
85,833
85,836
85,838
85,839
86,8
86,9
86,10
86,11
86,16
86,44
86,45
86,46
86,48
86,52
86,66
86,68
86,75
86,77
86,78
86,89
86,93
86,103
86,105
86,107
86,111
86,112
86,301
86,304
86,350
86,351
86,353
86,368
86,370
86,372
86,374
86,376
86,377
86,378
86,379
86,380
86,381
86,382
86,383
86,384
86,393
86,396
86,408
86,410
86,429
86,431
86,454
86,456
86,685
86,687
86,796
86,798
86,805
86,806
86,808
86,825
86,828
86,829
86,830
86,832
86,833
86,836
86,838
86,839
87,8
87,9
87,10
87,11
87,16
87,44
87,45
87,46
87,48
87,52
87,66
87,68
87,75
87,77
87,78
87,89
87,93
87,103
87,105
87,107
87,111
87,301
87,304
87,350
87,351
87,353
87,368
87,370
87,372
87,374
87,376
87,377
87,378
87,379
87,380
87,381
87,382
87,383
87,384
87,393
87,396
87,408
87,410
87,429
87,431
87,454
87,456
87,805
87,806
87,808
87,812
87,814
87,816
87,818
87,825
87,828
87,829
87,830
87,832
87,833
87,836
87,838
87,839
88,8
88,9
88,10
88,11
88,16
88,44
88,45
88,46
88,48
88,52
88,66
88,68
88,75
88,77
88,78
88,89
88,93
88,103
88,105
88,107
88,111
88,112
88,301
88,304
88,350
88,351
88,353
88,368
88,370
88,372
88,374
88,376
88,377
88,378
88,379
88,380
88,381
88,382
88,383
88,384
88,393
88,396
88,408
88,410
88,429
88,431
88,454
88,456
88,685
88,687
88,796
88,798
88,805
88,806
88,808
88,825
88,828
88,829
88,830
88,832
88,833
88,836
88,838
88,839
89,8
89,9
89,10
89,11
89,16
89,44
89,45
89,46
89,48
89,52
89,66
89,68
89,75
89,77
89,78
89,89
89,93
89,103
89,105
89,107
89,111
89,301
89,304
89,350
89,351
89,353
89,368
89,370
89,372
89,374
89,376
89,377
89,378
89,379
89,380
89,381
89,382
89,383
89,384
89,393
89,396
89,408
89,410
89,429
89,431
89,454
89,456
89,685
89,687
89,796
89,798
89,805
89,806
89,808
89,825
89,828
89,829
89,830
89,832
89,833
89,836
89,838
89,839
90,8
90,9
90,10
90,11
90,16
90,44
90,45
90,46
90,48
90,52
90,66
90,68
90,75
90,77
90,78
90,89
90,93
90,103
90,105
90,107
90,111
90,301
90,304
90,350
90,351
90,353
90,368
90,370
90,372
90,374
90,376
90,377
90,378
90,379
90,380
90,381
90,382
90,383
90,384
90,393
90,396
90,408
90,410
90,429
90,431
90,454
90,456
90,685
90,687
90,796
90,798
90,805
90,806
90,808
90,825
90,828
90,829
90,830
90,832
90,833
90,836
90,838
90,839
91,8
91,9
91,10
91,11
91,16
91,44
91,46
91,48
91,52
91,66
91,68
91,75
91,77
91,78
91,89
91,93
91,105
91,107
91,111
91,301
91,304
91,350
91,351
91,353
91,368
91,370
91,372
91,374
91,376
91,377
91,378
91,379
91,380
91,381
91,382
91,383
91,384
91,393
91,396
91,408
91,410
91,456
91,685
91,687
91,796
91,798
91,805
91,806
91,808
91,825
91,828
91,829
91,830
91,832
91,833
91,836
91,838
91,839
92,8
92,9
92,10
92,11
92,16
92,44
92,46
92,48
92,52
92,66
92,68
92,75
92,77
92,78
92,89
92,93
92,105
92,107
92,111
92,301
92,304
92,350
92,351
92,353
92,368
92,370
92,372
92,374
92,376
92,377
92,378
92,379
92,380
92,381
92,382
92,383
92,384
92,393
92,396
92,408
92,410
92,456
92,685
92,687
92,796
92,798
92,805
92,806
92,808
92,825
92,828
92,829
92,830
92,832
92,833
92,836
92,838
92,839
93,8
93,9
93,10
93,11
93,16
93,44
93,46
93,48
93,52
93,66
93,68
93,75
93,77
93,78
93,89
93,93
93,105
93,107
93,111
93,301
93,304
93,350
93,351
93,353
93,368
93,370
93,372
93,374
93,376
93,377
93,378
93,379
93,380
93,381
93,382
93,383
93,384
93,393
93,396
93,408
93,410
93,456
93,685
93,687
93,796
93,798
93,805
93,806
93,808
93,825
93,828
93,829
93,830
93,832
93,833
93,836
93,838
93,839
94,8
94,9
94,10
94,11
94,16
94,44
94,46
94,48
94,52
94,66
94,68
94,75
94,77
94,78
94,89
94,93
94,105
94,107
94,111
94,301
94,304
94,350
94,351
94,353
94,368
94,370
94,372
94,374
94,376
94,377
94,378
94,379
94,380
94,381
94,382
94,383
94,384
94,393
94,396
94,408
94,410
94,456
94,685
94,687
94,796
94,798
94,805
94,806
94,808
94,825
94,828
94,829
94,830
94,832
94,833
94,836
94,838
94,839
95,8
95,9
95,10
95,11
95,16
95,44
95,46
95,48
95,52
95,66
95,68
95,75
95,77
95,78
95,89
95,93
95,105
95,107
95,111
95,301
95,304
95,350
95,351
95,353
95,368
95,370
95,372
95,374
95,376
95,377
95,378
95,379
95,380
95,381
95,382
95,383
95,384
95,393
95,396
95,408
95,410
95,456
95,685
95,687
95,796
95,798
95,805
95,806
95,808
95,825
95,828
95,829
95,830
95,832
95,833
95,836
95,838
95,839
96,8
96,9
96,10
96,11
96,16
96,44
96,46
96,48
96,52
96,66
96,68
96,75
96,77
96,78
96,89
96,93
96,105
96,107
96,111
96,301
96,304
96,350
96,351
96,353
96,368
96,370
96,372
96,374
96,376
96,377
96,378
96,379
96,380
96,381
96,382
96,383
96,384
96,393
96,396
96,408
96,410
96,456
96,685
96,687
96,796
96,798
96,805
96,806
96,808
96,825
96,828
96,829
96,830
96,832
96,833
96,836
96,838
96,839
97,8
97,9
97,10
97,11
97,16
97,44
97,45
97,46
97,48
97,52
97,66
97,75
97,77
97,78
97,89
97,93
97,103
97,105
97,107
97,111
97,301
97,304
97,350
97,351
97,353
97,368
97,370
97,372
97,374
97,376
97,377
97,378
97,379
97,380
97,381
97,382
97,383
97,384
97,393
97,396
97,408
97,410
97,429
97,431
97,454
97,456
97,805
97,806
97,808
97,812
97,814
97,816
97,818
97,825
97,828
97,829
97,830
97,832
97,833
97,836
97,838
97,839
98,8
98,9
98,10
98,11
98,16
98,44
98,45
98,46
98,48
98,52
98,66
98,75
98,77
98,78
98,89
98,93
98,103
98,105
98,107
98,111
98,301
98,304
98,350
98,351
98,353
98,368
98,370
98,372
98,374
98,376
98,377
98,378
98,379
98,380
98,381
98,382
98,383
98,384
98,393
98,408
98,410
98,429
98,431
98,454
98,456
98,805
98,806
98,808
98,812
98,814
98,816
98,818
98,825
98,828
98,829
98,830
98,832
98,833
98,836
98,838
98,839
99,8
99,9
99,10
99,11
99,16
99,44
99,45
99,46
99,48
99,52
99,66
99,75
99,77
99,78
99,89
99,93
99,103
99,105
99,107
99,111
99,301
99,304
99,350
99,351
99,353
99,368
99,370
99,372
99,374
99,376
99,377
99,378
99,379
99,380
99,381
99,382
99,383
99,384
99,393
99,408
99,410
99,429
99,431
99,454
99,456
99,805
99,806
99,808
99,812
99,814
99,816
99,818
99,825
99,828
99,829
99,830
99,832
99,833
99,836
99,838
99,839
100,8
100,9
100,10
100,11
100,16
100,44
100,45
100,46
100,48
100,52
100,66
100,75
100,77
100,78
100,89
100,93
100,103
100,105
100,107
100,111
100,301
100,304
100,350
100,351
100,353
100,368
100,370
100,372
100,374
100,376
100,377
100,378
100,379
100,380
100,381
100,382
100,383
100,384
100,393
100,408
100,410
100,429
100,431
100,454
100,456
100,805
100,806
100,808
100,812
100,814
100,816
100,818
100,825
100,828
100,829
100,830
100,832
100,833
100,836
100,838
100,839
101,8
101,9
101,10
101,11
101,16
101,44
101,45
101,46
101,48
101,52
101,66
101,75
101,77
101,78
101,89
101,93
101,103
101,105
101,107
101,111
101,301
101,304
101,350
101,351
101,353
101,368
101,370
101,372
101,374
101,376
101,377
101,378
101,379
101,380
101,381
101,382
101,383
101,384
101,393
101,408
101,410
101,429
101,431
101,454
101,456
101,805
101,806
101,808
101,812
101,814
101,816
101,818
101,825
101,828
101,829
101,830
101,832
101,833
101,836
101,838
101,839
102,8
102,9
102,10
102,11
102,16
102,44
102,45
102,46
102,48
102,52
102,66
102,75
102,77
102,78
102,89
102,93
102,103
102,105
102,107
102,111
102,301
102,304
102,350
102,351
102,353
102,368
102,370
102,372
102,374
102,376
102,377
102,378
102,379
102,380
102,381
102,382
102,383
102,384
102,393
102,408
102,410
102,429
102,431
102,454
102,456
102,805
102,806
102,808
102,812
102,814
102,816
102,818
102,825
102,828
102,829
102,830
102,832
102,833
102,836
102,838
102,839
103,8
103,9
103,10
103,11
103,16
103,44
103,45
103,46
103,48
103,52
103,66
103,75
103,77
103,78
103,89
103,93
103,103
103,105
103,107
103,111
103,301
103,304
103,350
103,351
103,353
103,368
103,370
103,372
103,374
103,376
103,377
103,378
103,379
103,380
103,381
103,382
103,383
103,384
103,393
103,408
103,410
103,429
103,431
103,454
103,456
103,805
103,806
103,808
103,812
103,814
103,816
103,818
103,825
103,828
103,829
103,830
103,832
103,833
103,836
103,838
103,839
104,8
104,9
104,10
104,11
104,16
104,44
104,45
104,46
104,48
104,52
104,66
104,75
104,77
104,78
104,89
104,93
104,103
104,105
104,107
104,111
104,301
104,304
104,350
104,351
104,353
104,368
104,370
104,372
104,374
104,376
104,377
104,378
104,379
104,380
104,381
104,382
104,383
104,384
104,393
104,408
104,410
104,429
104,431
104,454
104,456
104,805
104,806
104,808
104,812
104,814
104,816
104,818
104,825
104,828
104,829
104,830
104,832
104,833
104,836
104,838
104,839
105,8
105,9
105,10
105,11
105,16
105,44
105,45
105,46
105,48
105,52
105,66
105,75
105,77
105,78
105,89
105,93
105,103
105,105
105,107
105,111
105,301
105,304
105,350
105,351
105,353
105,368
105,370
105,372
105,374
105,376
105,377
105,378
105,379
105,380
105,381
105,382
105,383
105,384
105,393
105,408
105,410
105,429
105,431
105,454
105,456
105,805
105,806
105,808
105,812
105,814
105,816
105,818
105,825
105,828
105,829
105,830
105,832
105,833
105,836
105,838
105,839
106,8
106,9
106,10
106,11
106,16
106,44
106,45
106,46
106,48
106,52
106,66
106,68
106,75
106,77
106,78
106,89
106,93
106,103
