TestNo,MutantNo
169,668
169,673
169,684
169,690
169,691
169,692
169,694
169,765
169,767
169,775
169,849
169,894
169,909
169,913
169,915
169,919
169,920
169,921
169,1002
169,1007
169,1009
169,1011
169,1015
169,1016
169,1019
169,1020
169,1021
169,1023
169,1026
169,1028
169,1029
169,1044
169,1048
169,1049
169,1050
169,1060
169,1064
169,1073
169,1077
169,1078
169,1079
169,1108
169,1109
169,1110
169,1111
169,1113
169,1114
169,1123
169,1124
169,1125
169,1129
169,1130
169,1133
169,1134
169,1136
169,1139
169,1143
169,1176
169,1177
169,1179
169,1180
169,1181
169,1184
169,1189
169,1190
169,1194
169,1195
169,1196
169,1197
169,1199
169,1201
169,1202
169,1203
169,1204
169,1206
169,1209
169,1211
169,1213
169,1217
169,1221
170,12
170,16
170,17
170,24
170,25
170,26
170,27
170,38
170,39
170,42
170,43
170,46
170,47
170,50
170,51
170,61
170,63
170,64
170,65
170,68
170,70
170,118
170,122
170,124
170,125
170,128
170,129
170,130
170,364
170,413
170,415
170,436
170,437
170,484
170,485
170,487
170,488
170,489
170,492
170,494
170,539
170,541
170,542
170,543
170,546
170,547
170,548
170,583
170,585
170,590
170,592
170,664
170,665
170,666
170,668
170,673
170,684
170,690
170,691
170,692
170,694
170,775
170,894
170,902
170,909
170,913
170,915
170,919
170,920
170,921
170,1002
170,1009
170,1011
170,1015
170,1016
170,1019
170,1020
170,1021
170,1023
170,1026
170,1028
170,1029
170,1044
170,1048
170,1049
170,1050
170,1060
170,1064
170,1073
170,1077
170,1078
170,1079
170,1108
170,1109
170,1110
170,1111
170,1113
170,1114
170,1123
170,1124
170,1125
170,1129
170,1130
170,1133
170,1134
170,1136
170,1139
170,1143
170,1176
170,1177
170,1179
170,1180
170,1181
170,1184
170,1194
170,1195
170,1196
170,1197
170,1199
170,1201
170,1202
170,1203
170,1204
170,1206
170,1209
170,1211
170,1213
170,1217
170,1221
171,12
171,16
171,17
171,24
171,25
171,26
171,27
171,38
171,39
171,42
171,43
171,46
171,47
171,50
171,51
171,52
171,61
171,63
171,64
171,65
171,68
171,70
171,124
171,127
171,129
171,130
171,362
171,864
171,865
171,866
171,868
171,871
171,872
171,873
171,875
171,909
171,913
171,915
171,919
171,920
171,921
171,1105
171,1109
171,1117
171,1118
171,1120
171,1121
171,1122
171,1125
171,1126
171,1127
171,1129
171,1131
171,1132
171,1134
171,1136
171,1139
171,1143
171,1176
171,1177
171,1179
171,1180
171,1181
171,1184
171,1194
171,1195
171,1196
171,1197
171,1199
171,1202
171,1203
171,1204
171,1206
171,1209
171,1211
172,12
172,16
172,17
172,24
172,25
172,26
172,27
172,38
172,39
172,42
172,43
172,46
172,47
172,50
172,51
172,52
172,61
172,63
172,64
172,65
172,68
172,70
172,118
172,122
172,124
172,125
172,127
172,128
172,129
172,130
172,290
172,364
172,413
172,415
172,437
172,484
172,485
172,487
172,488
172,489
172,492
172,494
172,539
172,541
172,542
172,543
172,546
172,547
172,548
172,583
172,585
172,590
172,592
172,664
172,665
172,666
172,668
172,673
172,684
172,690
172,691
172,692
172,694
172,775
172,864
172,865
172,866
172,868
172,871
172,872
172,873
172,875
172,894
172,909
172,913
172,915
172,919
172,920
172,921
172,1002
172,1007
172,1009
172,1011
172,1015
172,1016
172,1019
172,1020
172,1021
172,1023
172,1027
172,1028
172,1029
172,1044
172,1048
172,1049
172,1050
172,1052
172,1055
172,1057
172,1058
172,1059
172,1063
172,1064
172,1065
172,1073
172,1077
172,1078
172,1079
172,1105
172,1109
172,1111
172,1113
172,1114
172,1117
172,1118
172,1119
172,1120
172,1121
172,1122
172,1125
172,1126
172,1127
172,1129
172,1131
172,1132
172,1134
172,1136
172,1139
172,1143
172,1176
172,1177
172,1179
172,1180
172,1181
172,1184
172,1194
172,1195
172,1196
172,1197
172,1199
172,1201
172,1202
172,1203
172,1204
172,1206
172,1209
172,1211
172,1226
172,1228
173,12
173,16
173,17
173,24
173,25
173,26
173,27
173,38
173,39
173,42
173,43
173,46
173,47
173,50
173,51
173,61
173,63
173,64
173,65
173,68
173,70
173,124
173,127
173,129
173,130
173,864
173,865
173,866
173,868
173,871
173,872
173,873
173,875
173,894
173,909
173,913
173,915
173,919
173,920
173,921
173,1002
173,1009
173,1011
173,1015
173,1016
173,1019
173,1020
173,1021
173,1023
173,1027
173,1028
173,1029
173,1044
173,1048
173,1049
173,1050
173,1052
173,1055
173,1057
173,1058
173,1059
173,1063
173,1064
173,1065
173,1073
173,1077
173,1078
173,1079
173,1105
173,1109
173,1117
173,1118
173,1120
173,1121
173,1122
173,1125
173,1126
173,1127
173,1129
173,1131
173,1132
173,1134
173,1136
173,1139
173,1143
173,1155
173,1157
173,1176
173,1177
173,1179
173,1180
173,1181
173,1184
173,1194
173,1195
173,1196
173,1197
173,1199
173,1201
173,1202
173,1203
173,1204
173,1206
173,1209
173,1211
174,12
174,16
174,17
174,24
174,25
174,26
174,27
174,38
174,39
174,42
174,43
174,46
174,47
174,50
174,51
174,61
174,63
174,64
174,65
174,68
174,70
174,124
174,127
174,129
174,130
174,864
174,865
174,866
174,868
174,871
174,872
174,873
174,875
174,894
174,909
174,913
174,915
174,919
174,920
174,921
174,1002
174,1009
174,1011
174,1015
174,1016
174,1019
174,1020
174,1021
174,1023
174,1027
174,1028
174,1029
174,1044
174,1048
174,1049
174,1050
174,1052
174,1055
174,1057
174,1058
174,1059
174,1063
174,1064
174,1065
174,1073
174,1077
174,1078
174,1079
174,1105
174,1109
174,1111
174,1113
174,1114
174,1117
174,1118
174,1119
174,1120
174,1121
174,1122
174,1125
174,1126
174,1127
174,1129
174,1131
174,1132
174,1134
174,1136
174,1139
174,1143
174,1194
174,1195
174,1196
174,1197
174,1199
174,1202
174,1203
174,1204
174,1206
174,1209
174,1211
175,12
175,16
175,17
175,24
175,25
175,26
175,27
175,38
175,39
175,42
175,43
175,46
175,47
175,50
175,51
175,61
175,63
175,64
175,65
175,68
175,70
175,124
175,127
175,129
175,130
175,864
175,865
175,866
175,868
175,871
175,872
175,873
175,875
175,894
175,909
175,913
175,915
175,919
175,920
175,921
175,1002
175,1009
175,1011
175,1015
175,1016
175,1019
175,1020
175,1021
175,1023
175,1027
175,1028
175,1029
175,1044
175,1048
175,1049
175,1050
175,1052
175,1055
175,1057
175,1058
175,1059
175,1063
175,1064
175,1065
175,1073
175,1077
175,1078
175,1079
175,1105
175,1109
175,1111
175,1113
175,1114
175,1117
175,1118
175,1119
175,1120
175,1121
175,1122
175,1125
175,1126
175,1127
175,1129
175,1131
175,1132
175,1134
175,1136
175,1139
175,1143
175,1176
175,1177
175,1179
175,1180
175,1181
175,1184
175,1194
175,1195
175,1196
175,1197
175,1199
175,1202
175,1203
175,1204
175,1206
175,1209
175,1211
176,12
176,16
176,17
176,24
176,25
176,26
176,27
176,38
176,39
176,42
176,43
176,46
176,47
176,50
176,51
176,61
176,63
176,64
176,65
176,68
176,70
176,124
176,127
176,129
176,130
176,864
176,865
176,866
176,868
176,871
176,872
176,873
176,875
176,894
176,898
176,900
176,901
176,904
176,906
176,907
176,908
176,909
176,911
176,912
176,913
176,914
176,915
176,919
176,920
176,921
176,936
176,940
176,941
176,942
176,944
176,948
176,949
176,950
176,1002
176,1023
176,1027
176,1028
176,1029
176,1044
176,1048
176,1049
176,1050
176,1052
176,1055
176,1057
176,1058
176,1059
176,1063
176,1064
176,1065
176,1073
176,1077
176,1078
176,1079
176,1105
176,1109
176,1117
176,1118
176,1120
176,1121
176,1122
176,1125
176,1126
176,1127
176,1129
176,1131
176,1132
176,1134
176,1136
176,1139
176,1143
176,1176
176,1177
176,1179
176,1180
176,1181
176,1184
176,1194
176,1195
176,1196
176,1197
176,1199
176,1201
176,1202
176,1203
176,1204
176,1206
176,1209
176,1211
177,12
177,16
177,17
177,24
177,25
177,26
177,27
177,38
177,39
177,42
177,43
177,46
177,47
177,50
177,51
177,61
177,63
177,64
177,65
177,68
177,70
177,124
177,127
177,129
177,130
177,864
177,865
177,866
177,868
177,871
177,872
177,873
177,875
177,909
177,913
177,915
177,919
177,920
177,921
177,1105
177,1109
177,1111
177,1113
177,1114
177,1117
177,1118
177,1119
177,1120
177,1121
177,1122
177,1125
177,1126
177,1127
177,1129
177,1131
177,1132
177,1134
177,1136
177,1139
177,1143
177,1194
177,1195
177,1196
177,1197
177,1199
177,1202
177,1203
177,1204
177,1206
177,1209
177,1211
178,12
178,16
178,17
178,24
178,25
178,26
178,27
178,38
178,39
178,42
178,43
178,46
178,47
178,50
178,51
178,61
178,63
178,64
178,65
178,68
178,70
178,124
178,127
178,129
178,130
178,362
178,894
178,1002
178,1009
178,1011
178,1015
178,1016
178,1019
178,1020
178,1021
178,1023
178,1027
178,1028
178,1029
178,1044
178,1048
178,1049
178,1050
178,1052
178,1055
178,1057
178,1058
178,1059
178,1063
178,1064
178,1065
178,1073
178,1077
178,1078
178,1079
178,1105
178,1109
178,1117
178,1118
178,1120
178,1121
178,1122
178,1125
178,1126
178,1127
178,1129
178,1131
178,1132
178,1134
178,1136
178,1139
178,1143
178,1176
178,1177
178,1179
178,1180
178,1181
178,1184
178,1194
178,1195
178,1196
178,1197
178,1199
178,1202
178,1203
178,1204
178,1206
178,1209
178,1211
179,12
179,16
179,17
179,24
179,25
179,26
179,27
179,38
179,39
179,42
179,43
179,46
179,47
179,50
179,51
179,61
179,63
179,64
179,65
179,68
179,70
179,118
179,122
179,124
179,125
179,127
179,128
179,129
179,130
179,458
179,894
179,1002
179,1009
179,1011
179,1015
179,1016
179,1019
179,1020
179,1021
179,1023
179,1027
179,1028
179,1029
179,1044
179,1048
179,1049
179,1050
179,1052
179,1055
179,1057
179,1058
179,1059
179,1063
179,1064
179,1065
179,1073
179,1077
179,1078
179,1079
179,1105
179,1109
179,1117
179,1118
179,1120
179,1121
179,1122
179,1125
179,1126
179,1127
179,1129
179,1131
179,1132
179,1134
179,1136
179,1139
179,1143
179,1155
179,1157
179,1176
179,1177
179,1179
179,1180
179,1181
179,1184
179,1189
179,1190
179,1194
179,1195
179,1196
179,1197
179,1199
179,1201
179,1202
179,1203
179,1204
179,1206
179,1209
179,1211
180,12
180,16
180,17
180,24
180,25
180,26
180,27
180,38
180,39
180,42
180,43
180,46
180,47
180,50
180,51
180,61
180,63
180,64
180,65
180,68
180,70
180,118
180,122
180,124
180,125
180,127
180,128
180,129
180,130
180,365
180,369
180,370
180,371
180,484
180,485
180,487
180,488
180,489
180,492
180,494
180,539
180,541
180,542
180,543
180,546
180,547
180,548
180,583
180,585
180,590
180,592
180,664
180,665
180,666
180,668
180,673
180,684
180,690
180,691
180,692
180,694
180,775
180,864
180,865
180,866
180,868
180,871
180,872
180,873
180,875
180,894
180,909
180,913
180,915
180,919
180,920
180,921
180,1002
180,1006
180,1009
180,1011
180,1015
180,1016
180,1019
180,1020
180,1021
180,1023
180,1027
180,1028
180,1029
180,1044
180,1048
180,1049
180,1050
180,1067
180,1068
180,1069
180,1070
180,1073
180,1076
180,1078
180,1079
180,1105
180,1109
180,1117
180,1118
180,1120
180,1121
180,1122
180,1125
180,1126
180,1127
180,1129
180,1131
180,1132
180,1134
180,1136
180,1139
180,1143
180,1155
180,1157
180,1176
180,1177
180,1179
180,1180
180,1181
180,1184
180,1194
180,1195
180,1196
180,1197
180,1199
180,1201
180,1202
180,1203
180,1204
180,1206
180,1209
180,1211
181,12
181,16
181,17
181,24
181,25
181,26
181,27
181,38
181,39
181,42
181,43
181,46
181,47
181,50
181,51
181,61
181,63
181,64
181,65
181,68
181,70
181,124
181,127
181,129
181,130
181,362
181,864
181,865
181,866
181,868
181,871
181,872
181,873
181,875
181,909
181,913
181,915
181,919
181,920
181,921
181,1105
181,1109
181,1117
181,1118
181,1120
181,1121
181,1122
181,1125
181,1126
181,1127
181,1129
181,1131
181,1132
181,1134
181,1136
181,1139
181,1143
181,1176
181,1177
181,1179
181,1180
181,1181
181,1184
181,1194
181,1195
181,1196
181,1197
181,1199
181,1202
181,1203
181,1204
181,1206
181,1209
181,1211
182,12
182,16
182,17
182,24
182,25
182,26
182,27
182,38
182,39
182,42
182,43
182,46
182,47
182,50
182,51
182,61
182,63
182,64
182,65
182,68
182,70
182,124
182,127
182,129
182,130
182,362
182,847
182,849
182,864
182,865
182,866
182,868
182,871
182,872
182,873
182,875
182,909
182,913
182,915
182,919
182,920
182,921
182,1105
182,1109
182,1117
182,1118
182,1120
182,1121
182,1122
182,1125
182,1126
182,1127
182,1129
182,1131
182,1132
182,1134
182,1136
182,1139
182,1143
182,1176
182,1177
182,1179
182,1180
182,1181
182,1184
182,1194
182,1195
182,1196
182,1197
182,1199
182,1202
182,1203
182,1204
182,1206
182,1209
182,1211
183,12
183,16
183,17
183,24
183,25
183,26
183,27
183,38
183,39
183,42
183,43
183,46
183,47
183,50
183,51
183,61
183,63
183,64
183,65
183,68
183,70
183,124
183,127
183,129
183,130
183,290
183,864
183,865
183,866
183,868
183,871
183,872
183,873
183,875
183,909
183,913
183,915
183,919
183,920
183,921
183,1105
183,1109
183,1117
183,1118
183,1120
183,1121
183,1122
183,1125
183,1126
183,1127
183,1129
183,1131
183,1132
183,1134
183,1136
183,1139
183,1143
183,1176
183,1177
183,1179
183,1180
183,1181
183,1184
183,1194
183,1195
183,1196
183,1197
183,1199
183,1201
183,1202
183,1203
183,1204
183,1206
183,1209
183,1211
184,12
184,16
184,17
184,24
184,25
184,26
184,27
184,38
184,39
184,42
184,43
184,46
184,47
184,50
184,51
184,61
184,63
184,64
184,65
184,68
184,70
184,124
184,127
184,129
184,130
184,290
184,864
184,865
184,866
184,868
184,871
184,872
184,873
184,875
184,909
184,913
184,915
184,919
184,920
184,921
184,1105
184,1109
184,1117
184,1118
184,1120
184,1121
184,1122
184,1125
184,1126
184,1127
184,1129
184,1131
184,1132
184,1134
184,1136
184,1139
184,1143
184,1176
184,1177
184,1179
184,1180
184,1181
184,1184
184,1194
184,1195
184,1196
184,1197
184,1199
184,1201
184,1202
184,1203
184,1204
184,1206
184,1209
184,1211
185,12
185,16
185,17
185,24
185,25
185,26
185,27
185,38
185,39
185,42
185,43
185,46
185,47
185,50
185,51
185,61
185,63
185,64
185,65
185,68
185,70
185,124
185,127
185,129
185,130
185,188
185,192
185,230
185,232
185,290
185,864
185,865
185,866
185,868
185,871
185,872
185,873
185,875
185,909
185,913
185,915
185,919
185,920
185,921
185,1105
185,1109
185,1117
185,1118
185,1120
185,1121
185,1122
185,1125
185,1126
185,1127
185,1129
185,1131
185,1132
185,1134
185,1136
185,1139
185,1143
185,1176
185,1177
185,1179
185,1180
185,1181
185,1184
185,1194
185,1195
185,1196
185,1197
185,1199
185,1201
185,1202
185,1203
185,1204
185,1206
185,1209
185,1211
186,12
186,16
186,17
186,24
186,25
186,26
186,27
186,38
186,39
186,42
186,43
186,46
186,47
186,50
186,51
186,61
186,63
186,64
186,65
186,68
186,70
186,118
186,122
186,124
186,125
186,127
186,128
186,129
186,130
186,864
186,865
186,866
186,868
186,871
186,872
186,873
186,875
186,894
186,909
186,913
186,915
186,919
186,920
186,921
186,1002
186,1009
186,1011
186,1015
186,1016
186,1019
186,1020
186,1021
186,1023
186,1027
186,1028
186,1029
186,1044
186,1048
186,1049
186,1050
186,1052
186,1055
186,1057
186,1058
186,1059
186,1063
186,1064
186,1065
186,1073
186,1077
186,1078
186,1079
186,1105
186,1109
186,1117
186,1118
186,1120
186,1121
186,1122
186,1125
186,1126
186,1127
186,1129
186,1131
186,1132
186,1134
186,1136
186,1139
186,1143
186,1155
186,1157
186,1176
186,1177
186,1179
186,1180
186,1181
186,1184
186,1194
186,1195
186,1196
186,1197
186,1199
186,1201
186,1202
186,1203
186,1204
186,1206
186,1209
186,1211
187,12
187,16
187,17
187,24
187,25
187,26
187,27
187,38
187,39
187,42
187,43
187,46
187,47
187,50
187,51
187,61
187,63
187,64
187,65
187,68
187,70
187,118
187,122
187,124
187,125
187,127
187,128
187,129
187,130
187,864
187,865
187,866
187,868
187,871
187,872
187,873
187,875
187,894
187,909
187,913
187,915
187,919
187,920
187,921
187,1002
187,1009
187,1011
187,1015
187,1016
187,1019
187,1020
187,1021
187,1023
187,1027
187,1028
187,1029
187,1044
187,1048
187,1049
187,1050
187,1052
187,1055
187,1057
187,1058
187,1059
187,1063
187,1064
187,1065
187,1073
187,1077
187,1078
187,1079
187,1105
187,1109
187,1117
187,1118
187,1120
187,1121
187,1122
187,1125
187,1126
187,1127
187,1129
187,1131
187,1132
187,1134
187,1136
187,1139
187,1143
187,1155
187,1157
187,1176
187,1177
187,1179
187,1180
187,1181
187,1184
187,1194
187,1195
187,1196
187,1197
187,1199
187,1201
187,1202
187,1203
187,1204
187,1206
187,1209
187,1211
188,12
188,16
188,17
188,24
188,25
188,26
188,27
188,38
188,39
188,42
188,43
188,46
188,47
188,50
188,51
188,52
188,61
188,63
188,64
188,65
188,68
188,70
188,124
188,127
188,129
188,130
188,290
188,364
188,437
188,775
188,784
188,786
188,864
188,865
188,866
188,868
188,871
188,872
188,873
188,875
188,909
188,913
188,915
188,919
188,920
188,921
188,1105
188,1109
188,1117
188,1118
188,1120
188,1121
188,1122
188,1125
188,1126
188,1127
188,1129
188,1131
188,1132
188,1134
188,1136
188,1139
188,1143
188,1176
188,1177
188,1179
188,1180
188,1181
188,1184
188,1194
188,1195
188,1196
188,1197
188,1199
188,1201
188,1202
188,1203
188,1204
188,1206
188,1209
188,1211
189,12
189,16
189,17
189,24
189,25
189,26
189,27
189,38
189,39
189,42
189,43
189,46
189,47
189,50
189,51
189,52
189,61
189,63
189,64
189,65
189,68
189,70
189,124
189,127
189,129
189,130
189,365
189,369
189,370
189,371
189,413
189,415
189,539
189,541
189,542
189,543
189,546
189,547
189,548
189,583
189,585
189,590
189,592
189,664
189,665
189,666
189,668
189,673
189,684
189,690
189,691
189,692
189,694
189,775
189,864
189,865
189,866
189,868
189,871
189,872
189,873
189,875
189,909
189,913
189,915
189,919
189,920
189,921
189,1105
189,1109
189,1117
189,1118
189,1120
189,1121
189,1122
189,1125
189,1126
189,1127
189,1129
189,1131
189,1132
189,1134
189,1136
189,1139
189,1143
189,1176
189,1177
189,1179
189,1180
189,1181
189,1184
189,1194
189,1195
189,1196
189,1197
189,1199
189,1201
189,1202
189,1203
189,1204
189,1206
189,1209
189,1211
190,12
190,16
190,17
190,24
190,25
190,26
190,27
190,38
190,39
190,42
190,43
190,46
190,47
190,50
190,51
190,52
190,61
190,63
190,64
190,65
190,68
190,70
190,124
190,127
190,129
190,130
190,362
190,364
190,437
190,775
190,864
190,865
190,866
190,868
190,871
190,872
190,873
190,875
190,909
190,913
190,915
190,919
190,920
190,921
190,1105
190,1109
190,1117
190,1118
190,1120
190,1121
190,1122
190,1125
190,1126
190,1127
190,1129
190,1131
190,1132
190,1134
190,1136
190,1139
190,1143
190,1176
190,1177
190,1179
190,1180
190,1181
190,1184
190,1194
190,1195
190,1196
190,1197
190,1199
190,1201
190,1202
190,1203
190,1204
190,1206
190,1209
190,1211
191,12
191,16
191,17
191,24
191,25
191,26
191,27
191,38
191,39
191,42
191,43
191,46
191,47
191,50
191,51
191,61
191,63
191,64
191,65
191,68
191,70
191,124
191,127
191,129
191,130
191,364
191,437
191,775
191,894
191,898
191,900
191,901
191,904
191,906
191,907
191,908
191,909
191,911
191,912
191,913
191,914
191,915
191,919
191,920
191,921
191,936
191,940
191,941
191,942
191,944
191,948
191,949
191,950
191,1002
191,1023
191,1027
191,1028
191,1029
191,1044
191,1048
191,1049
191,1050
191,1052
191,1055
191,1057
191,1058
191,1059
191,1063
191,1064
191,1065
191,1073
191,1077
191,1078
191,1079
191,1105
191,1109
191,1111
191,1113
191,1114
191,1117
191,1118
191,1119
191,1120
191,1121
191,1122
191,1125
191,1126
191,1127
191,1129
191,1131
191,1132
191,1134
191,1136
191,1139
191,1143
191,1176
191,1177
191,1179
191,1180
191,1181
191,1184
191,1193
191,1194
191,1195
191,1196
191,1197
191,1199
191,1201
191,1202
191,1203
191,1204
191,1206
191,1209
191,1211
192,12
192,16
192,17
192,24
192,25
192,26
192,27
192,38
192,39
192,42
192,43
192,46
192,47
192,50
192,51
192,61
192,63
192,64
192,65
192,68
192,70
192,118
192,122
192,124
192,125
192,127
192,128
192,129
192,130
192,894
192,1002
192,1007
192,1009
192,1011
192,1015
192,1016
192,1019
192,1020
192,1021
192,1023
192,1027
192,1028
192,1029
