TestNo,MutantNo
33,4
33,10
33,11
33,12
33,14
33,29
33,33
33,202
33,203
33,204
33,205
33,207
33,209
33,419
33,421
33,449
33,451
33,452
33,455
33,457
33,458
33,459
33,460
33,463
33,465
33,475
33,882
33,883
33,884
33,885
33,887
33,889
33,1260
33,1306
33,1307
33,1309
33,1317
33,1319
33,1324
33,1356
33,1358
33,1363
33,1529
33,1531
34,3
34,4
34,10
34,11
34,12
34,14
34,22
34,24
34,28
34,29
34,32
34,33
34,34
34,191
34,192
34,194
34,195
34,196
34,197
34,199
34,202
34,203
34,204
34,205
34,207
34,209
34,419
34,421
34,449
34,451
34,452
34,455
34,457
34,458
34,459
34,460
34,463
34,465
34,475
34,574
34,575
34,576
34,577
34,579
34,581
34,842
34,843
34,844
34,845
34,847
34,849
34,882
34,883
34,884
34,885
34,887
34,889
34,912
34,914
34,1119
34,1120
34,1123
34,1125
34,1260
34,1306
34,1307
34,1309
34,1317
34,1319
34,1324
34,1356
34,1358
34,1363
34,1529
34,1531
35,3
35,4
35,10
35,11
35,12
35,14
35,22
35,24
35,28
35,29
35,32
35,33
35,34
35,191
35,192
35,194
35,195
35,196
35,197
35,199
35,202
35,203
35,204
35,205
35,207
35,209
35,419
35,421
35,449
35,451
35,452
35,455
35,457
35,458
35,459
35,460
35,463
35,465
35,475
35,574
35,575
35,576
35,577
35,579
35,581
35,842
35,843
35,844
35,845
35,847
35,849
35,882
35,883
35,884
35,885
35,887
35,889
35,912
35,914
35,1119
35,1120
35,1123
35,1125
35,1260
35,1306
35,1307
35,1309
35,1317
35,1319
35,1324
35,1356
35,1358
35,1363
35,1529
35,1531
36,3
36,4
36,10
36,11
36,12
36,14
36,22
36,24
36,28
36,29
36,32
36,33
36,34
36,191
36,192
36,194
36,195
36,196
36,197
36,199
36,202
36,203
36,204
36,205
36,207
36,209
36,419
36,421
36,449
36,451
36,452
36,455
36,457
36,458
36,459
36,460
36,463
36,465
36,475
36,574
36,575
36,576
36,577
36,579
36,581
36,842
36,843
36,844
36,845
36,847
36,849
36,882
36,883
36,884
36,885
36,887
36,889
36,912
36,914
36,1119
36,1120
36,1123
36,1125
36,1260
36,1306
36,1307
36,1309
36,1317
36,1319
36,1324
36,1356
36,1358
36,1363
36,1529
36,1531
37,3
37,4
37,10
37,11
37,12
37,14
37,22
37,24
37,28
37,29
37,32
37,33
37,34
37,192
37,194
37,195
37,197
37,199
37,202
37,203
37,204
37,205
37,207
37,209
37,419
37,421
37,449
37,451
37,452
37,455
37,457
37,458
37,459
37,460
37,463
37,465
37,475
37,574
37,575
37,576
37,577
37,579
37,581
37,912
37,914
37,1260
38,3
38,4
38,10
38,11
38,12
38,14
38,22
38,24
38,28
38,29
38,32
38,33
38,34
38,191
38,192
38,194
38,195
38,196
38,197
38,199
38,202
38,203
38,204
38,205
38,207
38,209
38,242
38,243
38,244
38,245
38,247
38,249
38,419
38,421
38,449
38,451
38,452
38,455
38,457
38,458
38,459
38,460
38,463
38,465
38,475
38,574
38,575
38,576
38,577
38,579
38,581
38,842
38,843
38,844
38,845
38,847
38,849
38,882
38,883
38,884
38,885
38,887
38,889
38,912
38,914
38,1119
38,1120
38,1123
38,1125
38,1260
38,1306
38,1307
38,1309
38,1317
38,1319
38,1324
38,1356
38,1358
38,1363
38,1529
38,1531
39,3
39,4
39,10
39,11
39,12
39,14
39,22
39,24
39,28
39,29
39,32
39,33
39,34
39,191
39,192
39,194
39,195
39,196
39,197
39,199
39,202
39,203
39,204
39,205
39,207
39,209
39,419
39,421
39,449
39,451
39,452
39,455
39,457
39,458
39,459
39,460
39,463
39,465
39,475
39,574
39,575
39,576
39,577
39,579
39,581
39,842
39,843
39,844
39,845
39,847
39,849
39,882
39,883
39,884
39,885
39,887
39,889
39,912
39,914
39,1119
39,1120
39,1123
39,1125
39,1260
39,1306
39,1307
39,1309
39,1317
39,1319
39,1324
39,1349
39,1352
39,1356
39,1358
39,1363
39,1529
39,1531
40,3
40,4
40,10
40,11
40,12
40,14
40,22
40,24
40,28
40,29
40,32
40,33
40,34
40,191
40,192
40,194
40,195
40,196
40,197
40,199
40,202
40,203
40,204
40,205
40,207
40,209
40,419
40,421
40,449
40,451
40,452
40,455
40,457
40,458
40,459
40,460
40,463
40,465
40,475
40,574
40,575
40,576
40,577
40,579
40,581
40,842
40,843
40,844
40,845
40,847
40,849
40,882
40,883
40,884
40,885
40,887
40,889
40,912
40,914
40,1119
40,1120
40,1123
40,1125
40,1260
40,1306
40,1307
40,1309
40,1317
40,1319
40,1324
40,1349
40,1352
40,1356
40,1358
40,1363
40,1529
40,1531
41,3
41,4
41,10
41,11
41,12
41,14
41,22
41,24
41,28
41,29
41,32
41,33
41,34
41,191
41,192
41,194
41,195
41,196
41,197
41,199
41,202
41,203
41,204
41,205
41,207
41,209
41,338
41,340
41,341
41,342
41,343
41,344
41,346
41,348
41,419
41,421
41,449
41,451
41,452
41,455
41,457
41,458
41,459
41,460
41,463
41,465
41,475
41,564
41,565
41,566
41,567
41,569
41,571
41,1258
41,1260
42,3
42,4
42,10
42,11
42,12
42,14
42,22
42,24
42,28
42,29
42,32
42,33
42,34
42,192
42,194
42,195
42,197
42,199
42,202
42,203
42,204
42,205
42,207
42,209
42,338
42,340
42,341
42,342
42,343
42,344
42,346
42,348
42,419
42,421
42,449
42,451
42,452
42,455
42,457
42,458
42,459
42,460
42,463
42,465
42,475
42,1260
43,3
43,4
43,10
43,11
43,12
43,14
43,22
43,24
43,28
43,29
43,32
43,33
43,34
43,191
43,192
43,194
43,195
43,196
43,197
43,199
43,202
43,203
43,204
43,205
43,207
43,209
43,338
43,340
43,341
43,342
43,343
43,344
43,346
43,348
43,419
43,421
43,449
43,451
43,452
43,455
43,457
43,458
43,459
43,460
43,463
43,465
43,475
43,564
43,565
43,566
43,567
43,569
43,571
43,1258
43,1260
44,3
44,4
44,10
44,11
44,12
44,14
44,22
44,23
44,24
44,25
44,26
44,28
44,29
44,30
44,32
44,33
44,34
44,35
44,36
44,37
44,38
44,40
44,42
44,162
44,163
44,164
44,165
44,167
44,169
44,191
44,192
44,194
44,195
44,196
44,197
44,199
44,338
44,340
44,341
44,342
44,343
44,344
44,346
44,348
44,419
44,421
44,449
44,451
44,452
44,455
44,457
44,458
44,459
44,460
44,463
44,465
44,475
44,564
44,565
44,566
44,567
44,569
44,571
44,574
44,575
44,576
44,577
44,579
44,581
44,842
44,843
44,844
44,845
44,847
44,849
44,1028
44,1029
44,1030
44,1034
44,1037
44,1041
44,1043
44,1258
44,1260
45,3
45,4
45,10
45,11
45,12
45,14
45,22
45,23
45,24
45,25
45,26
45,28
45,29
45,30
45,32
45,33
45,34
45,35
45,36
45,37
45,38
45,40
45,42
45,162
45,163
45,164
45,165
45,167
45,169
45,191
45,192
45,194
45,195
45,196
45,197
45,199
45,202
45,203
45,204
45,205
45,207
45,209
45,338
45,340
45,341
45,342
45,343
45,344
45,346
45,348
45,419
45,421
45,449
45,451
45,452
45,455
45,457
45,458
45,459
45,460
45,463
45,465
45,475
45,574
45,575
45,576
45,577
45,579
45,581
45,842
45,843
45,844
45,845
45,847
45,849
45,912
45,914
45,1028
45,1029
45,1030
45,1034
45,1037
45,1041
45,1043
45,1258
45,1260
46,3
46,4
46,10
46,11
46,12
46,14
46,22
46,23
46,24
46,25
46,26
46,28
46,29
46,30
46,32
46,33
46,34
46,35
46,36
46,37
46,38
46,40
46,42
46,162
46,163
46,164
46,165
46,167
46,169
46,191
46,192
46,194
46,195
46,196
46,197
46,199
46,202
46,203
46,204
46,205
46,207
46,209
46,338
46,340
46,341
46,342
46,343
46,344
46,346
46,348
46,419
46,421
46,449
46,451
46,452
46,455
46,457
46,458
46,459
46,460
46,463
46,465
46,475
46,564
46,565
46,566
46,567
46,569
46,571
46,574
46,575
46,576
46,577
46,579
46,581
46,842
46,843
46,844
46,845
46,847
46,849
46,1028
46,1029
46,1030
46,1034
46,1037
46,1041
46,1043
46,1258
46,1260
47,3
47,4
47,10
47,11
47,12
47,14
47,22
47,23
47,24
47,25
47,26
47,28
47,29
47,30
47,32
47,33
47,34
47,35
47,36
47,37
47,38
47,40
47,42
47,162
47,163
47,164
47,165
47,167
47,169
47,191
47,192
47,194
47,195
47,196
47,197
47,199
47,202
47,203
47,204
47,205
47,207
47,209
47,338
47,340
47,341
47,342
47,343
47,344
47,346
47,348
47,419
47,421
47,449
47,451
47,452
47,455
47,457
47,458
47,459
47,460
47,463
47,465
47,475
47,564
47,565
47,566
47,567
47,569
47,571
47,574
47,575
47,576
47,577
47,579
47,581
47,842
47,843
47,844
47,845
47,847
47,849
47,1028
47,1029
47,1030
47,1034
47,1037
47,1041
47,1043
47,1258
47,1260
48,3
48,4
48,10
48,11
48,12
48,14
48,22
48,24
48,28
48,29
48,32
48,33
48,34
48,192
48,194
48,195
48,197
48,199
48,202
48,203
48,204
48,205
48,207
48,209
48,419
48,421
48,449
48,451
48,452
48,455
48,457
48,458
48,459
48,460
48,463
48,465
48,475
48,882
48,883
48,884
48,885
48,887
48,889
48,1260
48,1306
48,1307
48,1309
48,1317
48,1319
48,1324
48,1349
48,1352
48,1356
48,1358
48,1363
48,1529
48,1531
49,3
49,4
49,10
49,11
49,12
49,14
49,22
49,24
49,28
49,29
49,32
49,33
49,34
49,191
49,192
49,194
49,195
49,196
49,197
49,199
49,202
49,203
49,204
49,205
49,207
49,209
49,338
49,340
49,341
49,342
49,343
49,344
49,346
49,348
49,419
49,421
49,449
49,451
49,452
49,455
49,457
49,458
49,459
49,460
49,463
49,465
49,475
49,574
49,575
49,576
49,577
49,579
49,581
49,842
49,843
49,844
49,845
49,847
49,849
49,882
49,883
49,884
49,885
49,887
49,889
49,912
49,914
49,1119
49,1120
49,1123
49,1125
49,1258
49,1260
49,1306
49,1307
49,1309
49,1317
49,1319
49,1324
49,1356
49,1358
49,1363
49,1529
49,1531
50,3
50,4
50,10
50,11
50,12
50,14
50,22
50,24
50,28
50,29
50,32
50,33
50,34
50,191
50,192
50,194
50,195
50,196
50,197
50,199
50,202
50,203
50,204
50,205
50,207
50,209
50,419
50,421
50,449
50,451
50,452
50,455
50,457
50,458
50,459
50,460
50,463
50,465
50,475
50,574
50,575
50,576
50,577
50,579
50,581
50,842
50,843
50,844
50,845
50,847
50,849
50,882
50,883
50,884
50,885
50,887
50,889
50,912
50,914
50,1119
50,1120
50,1123
50,1125
50,1260
50,1306
50,1307
50,1309
50,1317
50,1319
50,1324
50,1356
50,1358
50,1363
50,1529
50,1531
51,3
51,4
51,10
51,11
51,12
51,14
51,22
51,24
51,28
51,29
51,32
51,33
51,34
51,191
51,192
51,194
51,195
51,196
51,197
51,199
51,202
51,203
51,204
51,205
51,207
51,209
51,338
51,340
51,341
51,342
51,343
51,344
51,346
51,348
51,419
51,421
51,449
51,451
51,452
51,455
51,457
51,458
51,459
51,460
51,463
51,465
51,475
51,574
51,575
51,576
51,577
51,579
51,581
51,842
51,843
51,844
51,845
51,847
51,849
51,882
51,883
51,884
51,885
51,887
51,889
51,912
51,914
51,1119
51,1120
51,1123
51,1125
51,1258
51,1260
51,1306
51,1307
51,1309
51,1317
51,1319
51,1324
51,1356
51,1358
51,1363
51,1529
51,1531
52,3
52,4
52,10
52,11
52,12
52,14
52,22
52,24
52,28
52,29
52,32
52,33
52,34
52,192
52,194
52,195
52,197
52,199
52,202
52,203
52,204
52,205
52,207
52,209
52,419
52,421
52,449
52,451
52,452
52,455
52,457
52,458
52,459
52,460
52,463
52,465
52,475
52,882
52,883
52,884
52,885
52,887
52,889
52,1260
52,1306
52,1307
52,1309
52,1317
52,1319
52,1324
52,1356
52,1358
52,1363
52,1529
52,1531
54,3
54,4
54,10
54,11
54,12
54,14
54,22
54,23
54,24
54,25
54,26
54,28
54,29
54,30
54,32
54,33
54,34
54,35
54,36
54,37
54,38
54,40
54,42
54,162
54,163
54,164
54,165
54,167
54,169
54,191
54,192
54,194
54,195
54,196
54,197
54,199
54,202
54,203
54,204
54,205
54,207
54,209
54,338
54,340
54,341
54,342
54,343
54,344
54,346
54,348
54,419
54,421
54,449
54,451
54,452
54,455
54,457
54,458
54,459
54,460
54,463
54,465
54,475
54,574
54,575
54,576
54,577
54,579
54,581
54,747
54,748
54,749
54,750
54,752
54,754
54,842
54,843
54,844
54,845
54,847
54,849
54,912
54,914
54,1028
54,1029
54,1030
54,1034
54,1037
54,1041
54,1043
54,1258
54,1260
55,3
55,4
55,10
55,11
55,12
55,14
55,22
55,23
55,24
55,25
55,26
55,28
55,29
55,30
55,32
55,33
55,34
55,35
55,36
55,37
55,38
55,40
55,42
55,191
55,192
55,194
55,195
55,196
55,197
55,199
55,202
55,203
55,204
55,205
55,207
55,209
55,338
55,340
55,341
55,342
55,343
55,344
55,346
55,348
55,419
55,421
55,449
55,451
55,452
55,455
55,457
55,458
55,459
55,460
55,463
55,465
55,475
55,574
55,575
55,576
55,577
55,579
55,581
55,747
55,748
55,749
55,750
55,752
55,754
55,842
55,843
55,844
55,845
55,847
55,849
55,912
55,914
55,1028
55,1029
55,1030
55,1034
55,1037
55,1041
55,1043
55,1258
55,1260
56,3
56,4
56,10
56,11
56,12
56,14
56,22
56,23
56,24
56,25
56,26
56,28
56,29
56,30
56,32
56,33
56,34
56,35
56,36
56,37
56,38
56,40
56,42
56,191
56,192
56,194
56,195
56,196
56,197
56,199
56,202
56,203
56,204
56,205
56,207
56,209
56,338
56,340
56,341
56,342
56,343
56,344
56,346
56,348
56,419
56,421
56,449
56,451
56,452
56,455
56,457
56,458
56,459
56,460
56,463
56,465
56,475
56,574
56,575
56,576
56,577
56,579
56,581
56,842
56,843
56,844
56,845
56,847
56,849
56,912
56,914
56,1028
56,1029
56,1030
56,1034
56,1037
56,1041
56,1043
56,1258
56,1260
57,3
57,4
57,10
57,11
57,12
57,14
57,22
57,24
57,28
57,29
57,32
57,33
57,34
57,191
57,192
57,194
57,195
57,196
57,197
57,199
57,202
57,203
57,204
57,205
57,207
57,209
57,419
57,421
57,449
57,451
57,452
57,455
57,457
57,458
57,459
57,460
57,463
57,465
57,475
57,842
57,843
57,844
57,845
57,847
57,849
57,1260
58,3
58,4
58,10
58,11
58,12
58,14
58,22
58,24
58,28
58,29
58,32
58,33
58,34
58,191
58,192
58,194
58,195
58,196
58,197
58,199
58,202
58,203
58,204
58,205
58,207
58,209
58,338
58,340
58,341
58,342
58,343
58,344
58,346
58,348
58,419
58,421
58,449
58,451
58,452
58,455
58,457
58,458
58,459
58,460
58,463
58,465
58,475
58,842
58,843
58,844
58,845
58,847
58,849
58,1260
59,3
59,4
59,10
59,11
59,12
59,14
59,22
59,23
59,24
59,25
59,26
59,28
59,29
59,30
59,32
59,33
59,34
59,35
59,36
59,37
59,38
59,40
59,42
59,191
59,192
59,194
59,195
59,196
59,197
59,199
59,202
59,203
59,204
59,205
59,207
59,209
59,419
59,421
59,449
59,451
59,452
59,455
59,457
59,458
59,459
59,460
59,463
59,465
59,475
59,574
59,575
59,576
59,577
59,579
59,581
59,842
59,843
59,844
59,845
59,847
59,849
59,912
59,914
59,1028
59,1029
59,1030
59,1034
59,1037
59,1041
59,1043
59,1260
60,3
60,4
60,10
60,11
60,12
60,14
60,22
60,23
60,24
60,25
60,26
60,28
60,29
60,30
60,32
60,33
60,34
60,35
60,36
60,37
60,38
60,40
60,42
60,191
60,192
60,194
60,195
60,196
60,197
60,199
60,202
60,203
60,204
60,205
60,207
60,209
60,338
60,340
60,341
60,342
60,343
60,344
60,346
60,348
60,419
60,421
60,449
60,451
60,452
60,455
60,457
60,458
60,459
60,460
60,463
60,465
60,475
60,574
60,575
60,576
60,577
60,579
60,581
60,842
60,843
60,844
60,845
60,847
60,849
60,912
60,914
60,1028
60,1029
60,1030
60,1034
60,1037
60,1041
60,1043
60,1258
60,1260
61,3
61,4
61,10
61,11
61,12
61,14
61,22
61,24
61,28
61,29
61,32
61,33
61,34
61,191
61,192
61,194
61,195
61,196
61,197
61,199
61,338
61,340
61,341
61,342
61,343
61,344
61,346
61,348
61,419
61,421
61,449
61,451
61,452
61,455
61,457
61,458
61,459
61,460
61,463
61,465
61,475
61,842
61,843
61,844
61,845
61,847
61,849
61,1258
61,1260
62,3
62,4
62,10
62,11
62,12
62,14
62,22
62,23
62,24
62,25
62,26
62,28
62,29
62,30
62,32
62,33
62,34
62,35
62,36
62,37
62,38
62,40
62,42
62,191
62,192
62,194
62,195
62,196
62,197
62,199
62,202
62,203
62,204
62,205
62,207
62,209
62,419
62,421
62,449
62,451
62,452
62,455
62,457
62,458
62,459
62,460
62,463
62,465
62,475
62,574
62,575
62,576
62,577
62,579
62,581
62,842
62,843
62,844
62,845
62,847
62,849
62,912
62,914
62,1028
62,1029
62,1030
62,1034
62,1037
62,1041
62,1043
62,1260
63,3
63,4
63,10
63,11
63,12
63,14
63,22
63,23
63,24
63,25
63,26
63,28
63,29
63,30
63,32
63,33
63,34
63,35
63,36
63,37
63,38
63,40
63,42
63,191
63,192
63,194
63,195
63,196
63,197
63,199
63,202
63,203
63,204
63,205
63,207
63,209
63,419
63,421
63,449
63,451
63,452
63,455
63,457
63,458
63,459
63,460
63,463
63,465
63,475
63,574
63,575
63,576
63,577
63,579
63,581
63,842
63,843
63,844
63,845
63,847
63,849
63,912
63,914
63,1028
63,1029
63,1030
63,1034
63,1037
63,1041
63,1043
63,1260
64,3
64,4
64,10
64,11
64,12
64,14
64,22
64,23
64,24
64,25
64,26
64,28
64,29
64,30
64,32
64,33
64,34
64,35
64,36
64,37
64,38
64,40
64,42
64,191
64,192
64,194
64,195
64,196
64,197
64,199
64,202
64,203
64,204
64,205
64,207
64,209
64,242
64,243
64,244
64,245
64,247
64,249
64,338
64,340
64,341
64,342
64,343
64,344
64,346
64,348
64,419
64,421
64,449
64,451
64,452
64,455
64,457
64,458
64,459
64,460
64,463
64,465
64,475
64,574
64,575
64,576
64,577
64,579
64,581
64,842
64,843
64,844
64,845
64,847
64,849
64,912
64,914
64,1028
64,1029
64,1030
64,1034
64,1037
64,1041
64,1043
64,1258
64,1260
66,3
66,4
66,10
66,11
66,12
66,14
66,22
66,23
66,24
66,25
66,26
66,28
66,29
66,30
66,32
66,33
66,34
66,35
66,36
66,37
66,38
66,40
66,42
66,191
66,192
66,194
66,195
66,196
66,197
66,199
66,202
66,203
66,204
66,205
66,207
66,209
66,242
66,243
66,244
66,245
66,247
66,249
66,419
66,421
66,449
66,451
66,452
66,455
66,457
66,458
66,459
66,460
66,463
66,465
66,475
66,842
66,843
66,844
66,845
66,847
66,849
66,1028
66,1029
66,1030
66,1034
66,1037
66,1041
66,1043
66,1260
67,3
67,4
67,10
67,11
67,12
67,14
67,22
67,23
67,24
67,25
67,26
67,28
67,29
67,30
67,32
67,33
67,34
67,35
67,36
67,37
67,38
67,40
67,42
67,191
67,192
67,194
67,195
67,196
67,197
67,199
67,202
67,203
67,204
67,205
67,207
67,209
67,242
67,243
67,244
67,245
67,247
67,249
67,419
67,421
67,449
67,451
67,452
67,455
67,457
67,458
67,459
67,460
67,463
67,465
67,475
67,842
67,843
67,844
67,845
67,847
67,849
67,1028
67,1029
67,1030
67,1034
67,1037
67,1041
67,1043
67,1260
68,3
68,4
68,10
68,11
68,12
68,14
68,22
68,23
68,24
68,25
68,26
68,28
68,29
68,30
68,32
68,33
68,34
68,35
68,36
68,37
68,38
68,40
68,42
68,191
68,192
68,194
68,195
68,196
68,197
68,199
68,202
68,203
68,204
68,205
68,207
68,209
68,242
68,243
68,244
68,245
68,247
68,249
68,419
68,421
68,449
68,451
68,452
68,455
68,457
68,458
68,459
68,460
68,463
68,465
68,475
68,842
68,843
68,844
68,845
68,847
68,849
68,1028
68,1029
68,1030
68,1034
68,1037
68,1041
68,1043
68,1260
69,3
69,4
69,10
69,11
69,12
69,14
69,22
69,23
69,24
69,25
69,26
69,28
69,29
69,30
69,32
69,33
69,34
69,35
69,36
69,37
69,38
69,40
69,42
69,191
69,192
69,194
69,195
69,196
69,197
69,199
69,202
69,203
69,204
69,205
69,207
69,209
69,242
69,243
69,244
69,245
69,247
69,249
69,419
69,421
69,449
69,451
69,452
69,455
69,457
69,458
69,459
69,460
69,463
69,465
69,475
69,574
69,575
69,576
69,577
69,579
69,581
69,842
69,843
69,844
69,845
69,847
69,849
69,912
69,914
69,1028
69,1029
69,1030
69,1034
69,1037
69,1041
69,1043
69,1260
70,3
70,4
70,10
70,11
70,12
70,14
70,22
70,23
70,24
70,25
70,26
70,28
70,29
70,30
70,32
70,33
70,34
70,35
70,36
70,37
70,38
70,40
70,42
70,191
70,192
70,194
70,195
70,196
70,197
70,199
70,202
70,203
70,204
70,205
70,207
70,209
70,242
70,243
70,244
70,245
70,247
70,249
70,338
70,340
70,341
70,342
70,343
70,344
70,346
70,348
70,419
70,421
70,449
70,451
70,452
70,455
70,457
70,458
70,459
70,460
70,463
70,465
70,475
70,842
70,843
70,844
70,845
70,847
70,849
70,912
70,914
70,1028
70,1029
70,1030
70,1034
70,1037
70,1041
70,1043
70,1258
70,1260
71,3
71,4
71,10
71,11
71,12
71,14
71,22
71,24
71,28
71,29
71,32
71,33
71,34
71,191
71,192
71,194
71,195
71,196
71,197
71,199
71,202
71,203
71,204
71,205
71,207
71,209
71,242
71,243
71,244
71,245
71,247
71,249
71,338
71,340
71,341
71,342
71,343
71,344
71,346
71,348
71,419
71,421
71,449
71,451
71,452
71,455
71,457
71,458
71,459
71,460
71,463
71,465
71,475
71,912
71,914
71,1258
71,1260
72,3
72,4
72,10
72,11
72,12
72,14
72,22
72,23
72,24
72,25
72,26
72,28
72,29
72,30
72,32
72,33
72,34
72,35
72,36
72,37
72,38
72,40
72,42
72,191
72,192
72,194
72,195
72,196
72,197
72,199
72,202
72,203
72,204
72,205
72,207
72,209
72,242
72,243
72,244
72,245
72,247
72,249
72,419
72,421
72,449
72,451
72,452
72,455
72,457
72,458
72,459
72,460
72,463
72,465
72,475
72,689
72,690
72,691
72,692
72,694
72,696
72,714
72,769
72,770
72,771
72,772
72,774
72,776
72,842
72,843
72,844
72,845
72,847
72,849
72,1028
72,1029
72,1030
72,1034
72,1037
72,1041
72,1043
72,1133
72,1136
72,1138
72,1139
72,1205
72,1260
72,1606
72,1618
72,1619
72,1620
72,1631
72,1632
72,1635
72,1640
73,3
73,4
73,10
73,11
73,12
73,14
73,22
73,23
73,24
73,25
73,26
73,28
73,29
73,30
73,32
73,33
73,34
73,35
73,36
73,37
73,38
73,40
73,42
73,191
73,192
73,194
73,195
73,196
73,197
73,199
73,202
73,203
73,204
73,205
73,207
73,209
73,242
73,243
73,244
73,245
73,247
73,249
73,419
73,421
73,449
73,451
73,452
73,455
73,457
73,458
73,459
73,460
73,463
73,465
73,475
73,689
73,690
73,691
73,692
73,694
73,696
73,714
73,769
73,770
73,771
73,772
73,774
73,776
73,842
73,843
73,844
73,845
73,847
73,849
73,1028
73,1029
73,1030
73,1034
73,1037
73,1041
73,1043
73,1133
73,1136
73,1138
73,1139
73,1205
73,1260
73,1606
73,1618
73,1619
73,1620
73,1631
73,1632
73,1635
73,1640
74,3
74,4
74,10
74,11
74,12
74,14
74,22
74,23
74,24
74,25
74,26
74,28
74,29
74,30
74,32
74,33
74,34
74,35
74,36
74,37
74,38
74,40
74,42
74,191
74,192
74,194
74,195
74,196
74,197
74,199
74,202
74,203
74,204
74,205
74,207
74,209
74,242
74,243
74,244
74,245
74,247
74,249
74,419
74,421
74,449
74,451
74,452
74,455
74,457
74,458
74,459
74,460
74,463
74,465
74,475
74,689
74,690
74,691
74,692
74,694
74,696
74,714
74,769
74,770
74,771
74,772
74,774
74,776
74,842
74,843
74,844
74,845
74,847
74,849
74,1028
74,1029
74,1030
74,1034
74,1037
74,1041
74,1043
74,1133
74,1136
74,1138
74,1139
74,1205
74,1260
74,1606
74,1618
74,1619
74,1620
74,1631
74,1632
74,1635
74,1640
75,3
75,4
75,10
75,11
75,12
75,14
75,22
75,23
75,24
75,25
75,26
75,28
75,29
75,30
75,32
75,33
75,34
75,35
75,36
75,37
75,38
75,40
75,42
75,191
75,192
75,194
75,195
75,196
75,197
75,199
75,202
75,203
75,204
75,205
75,207
75,209
75,242
75,243
75,244
75,245
75,247
75,249
75,419
75,421
75,449
75,451
75,452
75,455
75,457
75,458
75,459
75,460
75,463
75,465
75,475
75,574
75,575
75,576
75,577
75,579
75,581
75,689
75,690
75,691
75,692
75,694
75,696
75,714
75,769
75,770
75,771
75,772
75,774
75,776
75,842
75,843
75,844
75,845
75,847
75,849
75,912
75,914
75,1028
75,1029
75,1030
75,1034
75,1037
75,1041
75,1043
75,1133
75,1136
75,1138
75,1139
75,1205
75,1260
75,1606
75,1618
75,1619
75,1620
75,1631
75,1632
75,1635
75,1640
76,3
76,4
76,10
76,11
76,12
76,14
76,22
76,23
76,24
76,25
76,26
76,28
76,29
76,30
76,32
76,33
76,34
76,35
76,36
76,37
76,38
76,40
76,42
76,191
76,192
76,194
76,195
76,196
76,197
76,199
76,202
76,203
76,204
76,205
76,207
76,209
76,242
76,243
76,244
76,245
76,247
76,249
76,419
76,421
76,449
76,451
76,452
76,455
76,457
76,458
76,459
76,460
76,463
76,465
76,475
76,574
76,575
76,576
76,577
76,579
76,581
76,689
76,690
76,691
76,692
76,694
76,696
76,714
76,769
76,770
76,771
76,772
76,774
76,776
76,842
76,843
76,844
76,845
76,847
76,849
76,912
76,914
76,1028
76,1029
76,1030
76,1034
76,1037
76,1041
76,1043
76,1133
76,1136
76,1138
76,1139
76,1205
76,1260
76,1606
76,1618
76,1619
76,1620
76,1631
76,1632
76,1635
76,1640
77,3
77,4
77,10
77,11
77,12
77,14
77,22
77,23
77,24
77,25
77,26
77,28
77,29
77,30
77,32
77,33
77,34
77,35
77,36
77,37
77,38
77,40
77,42
77,191
77,192
77,194
77,195
77,196
77,197
77,199
77,202
77,203
77,204
77,205
77,207
77,209
77,242
77,243
77,244
77,245
77,247
77,249
77,419
77,421
77,449
77,451
77,452
77,455
77,457
77,458
77,459
77,460
77,463
77,465
77,475
77,574
77,575
77,576
77,577
77,579
77,581
77,689
77,690
77,691
77,692
77,694
77,696
77,714
77,769
77,770
77,771
77,772
77,774
77,776
77,842
77,843
77,844
77,845
77,847
77,849
77,912
77,914
77,1028
77,1029
77,1030
77,1034
77,1037
77,1041
77,1043
77,1133
77,1136
77,1138
77,1139
77,1205
77,1260
77,1606
77,1615
77,1618
77,1619
77,1620
77,1631
77,1632
77,1635
77,1640
78,3
78,4
78,10
78,11
78,12
78,14
78,22
78,23
78,24
78,25
78,26
78,28
78,29
78,30
78,32
78,33
78,34
78,35
78,36
78,37
78,38
78,40
78,42
78,191
78,192
78,194
78,195
78,196
78,197
78,199
78,202
78,203
78,204
78,205
78,207
78,209
78,242
78,243
78,244
78,245
78,247
78,249
78,419
78,421
78,449
78,451
78,452
78,455
78,457
78,458
78,459
78,460
78,463
78,465
78,475
78,574
78,575
78,576
78,577
78,579
78,581
78,689
78,690
78,691
78,692
78,694
78,696
78,714
78,769
78,770
78,771
78,772
78,774
78,776
78,842
78,843
78,844
78,845
78,847
78,849
78,912
78,914
78,1028
78,1029
78,1030
