TestNo,MutantNo
59,322
59,481
59,483
60,1
60,3
60,5
60,66
60,68
60,77
60,78
60,79
60,80
60,81
60,83
60,93
60,94
60,97
60,98
60,99
60,102
60,103
60,104
60,105
60,107
60,109
60,111
60,141
60,198
60,214
60,215
60,217
60,239
60,240
60,241
60,245
60,246
60,247
60,249
60,251
60,252
60,253
60,254
60,257
60,258
60,259
60,277
60,279
60,318
60,481
60,483
60,484
60,485
60,487
61,1
61,3
61,5
61,66
61,68
61,77
61,78
61,79
61,80
61,81
61,83
61,93
61,94
61,97
61,98
61,99
61,102
61,103
61,104
61,105
61,107
61,109
61,111
61,141
61,142
61,143
61,144
61,148
61,151
61,152
61,154
61,156
61,158
61,198
61,214
61,215
61,217
61,239
61,240
61,241
61,245
61,246
61,249
61,251
61,252
61,253
61,254
61,257
61,258
61,259
61,277
61,279
61,340
61,481
61,483
61,484
61,485
61,487
62,1
62,3
62,5
62,66
62,68
62,77
62,78
62,79
62,80
62,81
62,83
62,93
62,94
62,97
62,98
62,99
62,102
62,103
62,104
62,105
62,107
62,109
62,111
62,141
62,142
62,143
62,144
62,148
62,151
62,152
62,154
62,156
62,158
62,198
62,214
62,215
62,217
62,239
62,240
62,241
62,245
62,246
62,249
62,251
62,252
62,253
62,254
62,257
62,258
62,259
62,277
62,279
62,340
62,481
62,483
62,484
62,485
62,487
63,1
63,3
63,5
63,66
63,68
63,77
63,78
63,79
63,80
63,81
63,83
63,93
63,94
63,97
63,98
63,99
63,102
63,103
63,104
63,105
63,107
63,109
63,111
63,141
63,142
63,143
63,144
63,148
63,151
63,152
63,154
63,156
63,158
63,198
63,214
63,215
63,217
63,239
63,240
63,241
63,245
63,246
63,249
63,251
63,252
63,253
63,254
63,257
63,258
63,259
63,277
63,279
63,340
63,481
63,483
63,484
63,485
63,487
64,1
64,3
64,5
64,66
64,68
64,77
64,78
64,79
64,80
64,81
64,83
64,93
64,94
64,97
64,98
64,99
64,102
64,103
64,104
64,105
64,107
64,109
64,111
64,141
64,142
64,143
64,144
64,148
64,151
64,152
64,154
64,156
64,158
64,198
64,214
64,215
64,217
64,239
64,240
64,241
64,245
64,246
64,249
64,251
64,252
64,253
64,254
64,257
64,258
64,259
64,277
64,279
64,340
64,481
64,483
64,484
64,485
64,487
65,1
65,3
65,5
65,66
65,68
65,77
65,78
65,79
65,80
65,81
65,83
65,93
65,94
65,97
65,98
65,99
65,102
65,103
65,104
65,105
65,107
65,109
65,111
65,214
65,215
65,217
65,254
65,258
65,277
65,279
65,340
65,483
65,484
65,485
65,487
66,1
66,3
66,5
66,66
66,68
66,77
66,78
66,79
66,80
66,81
66,83
66,93
66,94
66,97
66,98
66,99
66,102
66,103
66,104
66,105
66,107
66,109
66,111
66,160
66,203
66,214
66,215
66,217
66,239
66,240
66,241
66,245
66,246
66,249
66,251
66,252
66,253
66,254
66,257
66,258
66,259
66,277
66,279
66,340
67,1
67,3
67,5
67,66
67,68
67,77
67,78
67,79
67,80
67,81
67,83
67,93
67,94
67,97
67,98
67,99
67,102
67,103
67,104
67,105
67,107
67,109
67,111
67,142
67,143
67,144
67,148
67,151
67,152
67,154
67,156
67,158
67,198
67,214
67,215
67,217
67,239
67,240
67,241
67,245
67,246
67,249
67,251
67,252
67,253
67,254
67,257
67,258
67,259
67,277
67,279
67,340
67,481
67,483
67,484
67,485
67,487
68,1
68,3
68,5
68,66
68,68
68,77
68,78
68,79
68,80
68,81
68,83
68,93
68,94
68,97
68,98
68,99
68,102
68,103
68,104
68,105
68,107
68,109
68,111
68,160
68,203
68,214
68,215
68,217
68,239
68,240
68,241
68,245
68,246
68,249
68,251
68,252
68,253
68,254
68,257
68,258
68,259
68,277
68,279
68,340
69,1
69,3
69,5
69,66
69,68
69,77
69,78
69,79
69,80
69,81
69,83
69,93
69,94
69,97
69,98
69,99
69,102
69,103
69,104
69,105
69,107
69,109
69,111
69,203
69,214
69,215
69,217
69,239
69,240
69,241
69,245
69,246
69,249
69,251
69,252
69,253
69,254
69,257
69,258
69,259
69,277
69,279
70,1
70,3
70,5
70,66
70,68
70,77
70,78
70,79
70,80
70,81
70,83
70,93
70,94
70,97
70,98
70,99
70,102
70,103
70,104
70,105
70,107
70,109
70,111
70,141
70,203
70,214
70,215
70,217
70,239
70,240
70,241
70,245
70,246
70,249
70,251
70,252
70,253
70,254
70,257
70,258
70,259
70,277
70,279
70,318
70,319
70,321
71,1
71,3
71,5
71,66
71,68
71,77
71,78
71,79
71,80
71,81
71,83
71,93
71,94
71,97
71,98
71,99
71,102
71,103
71,104
71,105
71,107
71,109
71,111
71,142
71,143
71,144
71,148
71,151
71,152
71,154
71,156
71,158
71,214
71,215
71,217
72,1
72,3
72,5
72,66
72,68
72,77
72,78
72,79
72,80
72,81
72,83
72,93
72,94
72,97
72,98
72,99
72,102
72,103
72,104
72,105
72,107
72,109
72,111
72,160
72,172
72,203
72,214
72,215
72,217
72,239
72,240
72,241
72,245
72,246
72,249
72,251
72,252
72,253
72,254
72,257
72,258
72,259
72,277
72,279
73,1
73,3
73,5
73,66
73,68
73,77
73,78
73,79
73,80
73,81
73,83
73,93
73,94
73,97
73,98
73,99
73,142
73,143
73,144
73,148
73,151
73,152
73,154
73,156
73,158
73,203
73,214
73,215
73,217
73,239
73,240
73,241
73,245
73,246
73,249
73,251
73,252
73,253
73,254
73,257
73,258
73,259
73,277
73,279
73,340
73,351
73,354
73,356
73,357
74,1
74,3
74,5
74,66
74,68
74,77
74,78
74,79
74,80
74,81
74,83
74,93
74,94
74,97
74,98
74,99
74,102
74,103
74,104
74,105
74,107
74,109
74,111
74,160
74,203
74,214
74,215
74,217
74,239
74,240
74,241
74,245
74,246
74,249
74,251
74,252
74,253
74,254
74,257
74,258
74,259
74,277
74,279
74,340
74,357
75,1
75,3
75,5
75,66
75,68
75,77
75,78
75,79
75,80
75,81
75,83
75,93
75,94
75,97
75,98
75,99
75,102
75,103
75,104
75,105
75,107
75,109
75,111
75,142
75,143
75,144
75,148
75,151
75,152
75,154
75,156
75,158
75,198
75,203
75,214
75,215
75,217
75,239
75,240
75,241
75,242
75,243
75,245
75,246
75,249
75,251
75,252
75,253
75,254
75,257
75,258
75,259
75,277
75,279
75,340
75,481
76,1
76,3
76,5
76,66
76,68
76,77
76,78
76,79
76,80
76,81
76,83
76,93
76,94
76,97
76,98
76,99
76,102
76,103
76,104
76,105
76,107
76,109
76,111
76,142
76,143
76,144
76,148
76,151
76,152
76,154
76,156
76,158
76,198
76,214
76,215
76,217
76,239
76,240
76,241
76,242
76,243
76,245
76,246
76,249
76,251
76,252
76,253
76,254
76,257
76,258
76,259
76,277
76,279
76,340
76,481
77,1
77,3
77,5
77,66
77,68
77,77
77,78
77,79
77,80
77,81
77,83
77,93
77,94
77,97
77,98
77,99
77,102
77,103
77,104
77,105
77,107
77,109
77,111
77,142
77,143
77,144
77,148
77,151
77,152
77,154
77,156
77,158
77,198
77,214
77,215
77,217
77,239
77,240
77,241
77,242
77,243
77,245
77,246
77,249
77,251
77,252
77,253
77,254
77,257
77,258
77,259
77,277
77,279
77,340
77,481
78,1
78,3
78,5
78,66
78,68
78,77
78,78
78,79
78,80
78,81
78,83
78,93
78,94
78,97
78,98
78,99
78,102
78,103
78,104
78,105
78,107
78,109
78,111
78,142
78,143
78,144
78,148
78,151
78,152
78,154
78,156
78,158
78,198
78,214
78,215
78,217
78,239
78,240
78,241
78,245
78,246
78,249
78,251
78,252
78,253
78,254
78,257
78,258
78,259
78,277
78,279
78,340
78,481
78,483
78,484
78,485
78,487
79,1
79,3
79,5
79,66
79,68
79,77
79,78
79,79
79,80
79,81
79,83
79,93
79,94
79,97
79,98
79,99
79,102
79,103
79,104
79,105
79,107
79,109
79,111
79,142
79,143
79,144
79,148
79,151
79,152
79,154
79,156
79,158
79,198
79,214
79,215
79,217
79,239
79,240
79,241
79,245
79,246
79,249
79,251
79,252
79,253
79,254
79,257
79,258
79,259
79,277
79,279
79,340
79,481
79,483
79,484
79,485
79,487
80,1
80,3
80,5
80,66
80,68
80,77
80,78
80,79
80,80
80,81
80,83
80,93
80,94
80,97
80,98
80,99
80,102
80,103
80,104
80,105
80,107
80,109
80,111
80,142
80,143
80,144
80,148
80,151
80,152
80,154
80,156
80,158
80,198
80,214
80,215
80,217
80,239
80,240
80,241
80,245
80,246
80,249
80,251
80,252
80,253
80,254
80,257
80,258
80,259
80,277
80,279
80,340
80,481
80,483
80,484
80,485
80,487
81,1
81,3
81,5
81,66
81,68
81,77
81,78
81,79
81,80
81,81
81,83
81,93
81,94
81,97
81,98
81,99
81,102
81,103
81,104
81,105
81,107
81,109
81,111
81,142
81,143
81,144
81,148
81,151
81,152
81,154
81,156
81,158
81,198
81,214
81,215
81,217
81,239
81,240
81,241
81,245
81,246
81,249
81,251
81,252
81,253
81,254
81,257
81,258
81,259
81,277
81,279
81,340
81,481
81,483
81,484
81,485
81,487
82,1
82,3
82,5
82,66
82,68
82,77
82,78
82,79
82,80
82,81
82,83
82,93
82,94
82,97
82,98
82,99
82,102
82,103
82,104
82,105
82,107
82,109
82,111
82,142
82,143
82,144
82,148
82,151
82,152
82,154
82,156
82,158
82,198
82,214
82,215
82,217
82,239
82,240
82,241
82,245
82,246
82,249
82,251
82,252
82,253
82,254
82,257
82,258
82,259
82,277
82,279
82,340
82,481
82,483
82,484
82,485
82,487
83,1
83,3
83,5
83,66
83,68
83,77
83,78
83,79
83,80
83,81
83,83
83,93
83,94
83,97
83,98
83,99
83,102
83,103
83,104
83,105
83,107
83,109
83,111
83,142
83,143
83,144
83,148
83,151
83,152
83,154
83,156
83,158
83,198
83,214
83,215
83,217
83,239
83,240
83,241
83,245
83,246
83,249
83,251
83,252
83,253
83,254
83,257
83,258
83,259
83,277
83,279
83,340
83,481
83,483
83,484
83,485
83,487
84,1
84,3
84,5
84,66
84,68
84,77
84,78
84,79
84,80
84,81
84,83
84,93
84,94
84,97
84,98
84,99
84,102
84,103
84,104
84,105
84,107
84,109
84,111
84,142
84,143
84,144
84,148
84,151
84,152
84,154
84,156
84,158
84,198
84,214
84,215
84,217
84,239
84,240
84,241
84,245
84,246
84,249
84,251
84,252
84,253
84,254
84,257
84,258
84,259
84,277
84,279
84,340
84,481
84,483
84,484
84,485
84,487
85,1
85,3
85,5
85,66
85,68
85,77
85,78
85,79
85,80
85,81
85,83
85,93
85,94
85,97
85,98
85,99
85,102
85,103
85,104
85,105
85,107
85,109
85,111
85,198
85,203
85,214
85,215
85,217
85,239
85,240
85,241
85,245
85,246
85,249
85,251
85,252
85,253
85,254
85,257
85,258
85,259
85,277
85,279
85,340
85,481
86,1
86,3
86,5
86,66
86,68
86,77
86,78
86,79
86,80
86,81
86,83
86,93
86,94
86,97
86,98
86,99
86,102
86,103
86,104
86,105
86,107
86,109
86,111
86,142
86,143
86,144
86,148
86,151
86,152
86,154
86,156
86,158
86,198
86,214
86,215
86,217
86,239
86,240
86,241
86,245
86,246
86,249
86,251
86,252
86,253
86,254
86,257
86,258
86,259
86,277
86,279
86,340
86,481
86,483
86,484
86,485
86,487
87,1
87,3
87,5
87,66
87,68
87,77
87,78
87,79
87,80
87,81
87,83
87,93
87,94
87,97
87,98
87,99
87,102
87,103
87,104
87,105
87,107
87,109
87,111
87,142
87,143
87,144
87,148
87,151
87,152
87,154
87,156
87,158
87,198
87,203
87,214
87,215
87,217
87,239
87,240
87,241
87,242
87,243
87,245
87,246
87,249
87,251
87,252
87,253
87,254
87,257
87,258
87,259
87,277
87,279
87,340
87,481
87,483
87,484
87,485
87,487
88,1
88,3
88,5
88,66
88,68
88,77
88,78
88,79
88,80
88,81
88,83
88,93
88,94
88,97
88,98
88,99
88,102
88,103
88,104
88,105
88,107
88,109
88,111
88,142
88,143
88,144
88,148
88,151
88,152
88,154
88,156
88,158
88,198
88,203
88,214
88,215
88,217
88,239
88,240
88,241
88,242
88,243
88,245
88,246
88,249
88,251
88,252
88,253
88,254
88,257
88,258
88,259
88,277
88,279
88,340
88,481
88,483
88,484
88,485
88,487
89,1
89,3
89,5
89,66
89,68
89,77
89,78
89,79
89,80
89,81
89,83
89,93
89,94
89,97
89,98
89,99
89,100
89,102
89,103
89,104
89,105
89,107
89,109
89,111
89,142
89,143
89,144
89,148
89,151
89,152
89,154
89,156
89,158
89,198
89,214
89,215
89,217
89,239
89,240
89,241
89,245
89,246
89,249
89,251
89,252
89,253
89,254
89,257
89,258
89,259
89,277
89,279
89,287
89,288
89,290
89,291
89,292
89,293
89,294
89,296
89,302
89,303
89,305
89,307
89,310
89,314
89,316
89,340
89,481
89,483
89,484
89,485
89,487
90,1
90,3
90,5
90,66
90,68
90,77
90,78
90,79
90,80
90,81
90,83
90,93
90,94
90,97
90,98
90,99
90,100
90,102
90,103
90,104
90,105
90,107
90,109
90,111
90,142
90,143
90,144
90,148
90,151
90,152
90,154
90,156
90,158
90,198
90,214
90,215
90,217
90,239
90,240
90,241
90,245
90,246
90,249
90,251
90,252
90,253
90,254
90,257
90,258
90,259
90,277
90,279
90,287
90,288
90,290
90,291
90,292
90,293
90,294
90,296
90,302
90,303
90,305
90,307
90,310
90,314
90,316
90,340
90,481
90,483
90,484
90,485
90,487
91,1
91,3
91,5
91,66
91,68
91,77
91,78
91,79
91,80
91,81
91,83
91,93
91,94
91,97
91,98
91,99
91,100
91,102
91,103
91,104
91,105
91,107
91,109
91,111
91,142
91,143
91,144
91,148
91,151
91,152
91,154
91,156
91,158
91,198
91,214
91,215
91,217
91,239
91,240
91,241
91,245
91,246
91,249
91,251
91,252
91,253
91,254
91,257
91,258
91,259
91,277
91,279
91,287
91,288
91,290
91,291
91,292
91,293
91,294
91,296
91,302
91,303
91,305
91,307
91,310
91,314
91,316
91,340
91,481
91,483
91,484
91,485
91,487
92,1
92,3
92,5
92,66
92,68
92,77
92,78
92,79
92,80
92,81
92,83
92,93
92,94
92,97
92,98
92,99
92,100
92,102
92,103
92,104
92,105
92,107
92,109
92,111
92,142
92,143
92,144
92,148
92,151
92,152
92,154
92,156
92,158
92,198
92,214
92,215
92,217
92,239
92,240
92,241
92,245
92,246
92,249
92,251
92,252
92,253
92,254
92,257
92,258
92,259
92,277
92,279
92,287
92,288
92,290
92,291
92,292
92,293
92,294
92,296
92,302
92,303
92,305
92,307
92,310
92,314
92,316
92,340
92,481
92,483
92,484
92,485
92,487
93,1
93,3
93,5
93,37
93,38
93,39
93,41
93,42
93,43
93,44
93,47
93,48
93,50
93,56
93,66
93,68
93,77
93,78
93,79
93,80
93,81
93,83
93,93
93,94
93,97
93,98
93,99
93,102
93,103
93,104
93,105
93,107
93,109
93,111
93,141
93,142
93,143
93,144
93,148
93,151
93,152
93,154
93,156
93,158
93,198
93,214
93,215
93,217
93,239
93,240
93,241
93,242
93,243
93,245
93,246
93,249
93,251
93,252
93,253
93,254
93,257
93,258
93,259
93,277
93,279
93,340
93,481
94,1
94,3
94,5
94,37
94,38
94,39
94,41
94,42
94,43
94,44
94,47
94,48
94,50
94,56
94,66
94,68
94,77
94,78
94,79
94,80
94,81
94,83
94,93
94,94
94,97
94,98
94,99
94,102
94,103
94,104
94,105
94,107
94,109
94,111
94,141
94,142
94,143
94,144
94,148
94,151
94,152
94,154
94,156
94,158
94,198
94,214
94,215
94,217
94,239
94,240
94,241
94,242
94,243
94,245
94,246
94,249
94,251
94,252
94,253
94,254
94,257
94,258
94,259
94,277
94,279
94,340
94,481
95,1
95,3
95,5
95,66
95,68
95,77
95,78
95,79
95,80
95,81
95,83
95,93
95,94
95,97
95,98
95,99
95,102
95,103
95,104
95,105
95,107
95,109
95,111
95,203
95,214
95,215
95,217
95,239
95,240
95,241
95,245
95,246
95,249
95,251
95,252
95,253
95,254
95,257
95,258
95,259
95,277
95,279
96,1
96,3
96,5
96,66
96,68
96,77
96,78
96,79
96,80
96,81
96,83
96,93
96,94
96,97
96,98
96,99
96,102
96,103
96,104
96,105
96,107
96,109
96,111
96,203
96,214
96,215
96,217
96,239
96,240
96,241
96,245
96,246
96,249
96,251
96,252
96,253
96,254
96,257
96,258
96,259
96,277
97,1
97,3
97,5
97,66
97,68
97,77
97,78
97,79
97,80
97,81
97,83
97,93
97,94
97,97
97,98
97,99
97,100
97,102
97,103
97,104
97,105
97,107
97,109
97,111
97,141
97,198
97,203
97,214
97,215
97,217
97,239
97,240
97,241
97,245
97,246
97,249
97,251
97,252
97,253
97,254
97,257
97,258
97,259
97,277
97,287
97,288
97,290
97,291
97,292
97,293
97,294
97,296
97,302
97,303
97,305
97,306
97,307
97,308
97,310
97,311
97,314
97,316
97,481
98,1
98,3
98,5
98,66
98,68
98,77
98,78
98,79
98,80
98,81
98,83
98,93
98,94
98,97
98,98
98,99
98,100
98,102
98,103
98,104
98,105
98,107
98,109
98,111
98,141
98,198
98,203
98,214
98,215
98,217
98,239
98,240
98,241
98,245
98,246
98,249
98,251
98,252
98,253
98,254
98,257
98,258
98,259
98,277
98,287
98,288
98,290
98,291
98,292
98,293
98,294
98,296
98,302
98,303
98,305
98,306
98,307
98,308
98,310
98,311
98,314
98,316
98,481
99,1
99,3
99,5
99,66
99,68
99,77
99,78
99,79
99,80
99,81
99,83
99,93
99,94
99,97
99,98
99,99
99,100
99,102
99,103
99,104
99,105
99,107
99,109
99,111
99,141
99,198
99,203
99,214
99,215
99,217
99,239
99,240
99,241
99,245
99,246
99,249
99,251
99,252
99,253
99,254
99,257
99,258
99,259
99,277
99,287
99,288
99,290
99,291
99,292
99,293
99,294
99,296
99,302
99,303
99,305
99,306
99,307
99,308
99,310
99,311
99,314
99,316
99,481
100,1
100,3
100,5
100,66
100,68
100,77
100,78
100,79
100,80
100,81
100,83
100,93
100,94
100,97
100,98
100,99
100,100
100,102
100,103
100,104
100,105
100,107
100,109
100,111
100,141
100,198
100,203
100,214
100,215
100,217
100,239
100,240
100,241
100,245
100,246
100,249
100,251
100,252
100,253
100,254
100,257
100,258
100,259
100,277
100,287
100,288
100,290
100,291
100,292
100,293
100,294
100,296
100,302
100,303
100,305
100,306
100,307
100,308
100,310
100,311
100,314
100,316
100,481
101,1
101,3
101,5
101,66
101,68
101,77
101,78
101,79
101,80
101,81
101,83
101,93
101,94
101,97
101,98
101,99
101,100
101,102
101,103
101,104
101,105
101,107
101,109
101,111
101,141
101,198
101,203
101,214
101,215
101,217
101,239
101,240
101,241
101,245
101,246
101,249
101,251
101,252
101,253
101,254
101,257
101,258
101,259
101,277
101,287
101,288
101,290
101,291
101,292
101,293
101,294
101,296
101,302
101,303
101,305
101,306
101,307
101,308
101,310
101,311
101,314
101,316
101,481
102,1
102,3
102,5
102,66
102,68
102,77
102,78
102,79
102,80
102,81
102,83
102,93
102,94
102,97
102,98
102,99
102,100
102,102
102,103
102,104
102,105
102,107
102,109
102,111
102,141
102,203
102,214
102,215
102,217
102,239
102,240
102,241
102,245
102,246
102,249
102,251
102,252
102,253
102,254
102,257
102,258
102,259
102,277
102,302
102,306
102,308
102,311
102,314
102,316
103,1
103,3
103,5
103,66
103,68
103,77
103,78
103,79
103,80
103,81
103,83
103,93
103,94
103,97
103,98
103,99
103,100
103,102
103,103
103,104
103,105
103,107
103,109
103,111
103,141
103,203
103,214
103,215
103,217
103,239
103,240
103,241
103,245
103,246
103,249
103,251
103,252
103,253
103,254
103,257
103,258
103,259
103,277
103,287
103,288
103,290
103,291
103,292
103,293
103,294
103,296
103,302
103,303
103,305
103,307
103,310
103,314
103,316
103,483
103,484
103,485
103,487
104,1
104,3
104,5
104,66
104,68
104,77
104,78
104,79
104,80
104,81
104,83
104,93
104,94
104,97
104,98
104,99
104,100
104,102
104,103
104,104
104,105
104,107
104,109
104,111
104,141
104,198
104,203
104,214
104,215
104,217
104,239
104,240
104,241
104,245
104,246
104,249
104,251
104,252
104,253
104,254
104,257
104,258
104,259
104,277
104,287
104,288
104,290
104,291
104,292
104,293
104,294
104,296
104,302
104,303
104,305
104,307
104,310
104,314
104,316
104,340
104,481
105,1
105,3
105,5
105,66
105,68
105,77
105,78
105,79
105,80
105,81
105,83
105,93
105,94
105,97
105,98
105,99
105,100
105,102
105,103
105,104
105,105
105,107
105,109
105,111
105,142
105,143
105,144
105,148
105,151
105,152
105,154
105,156
105,158
105,198
105,214
105,215
105,217
105,239
105,240
105,241
105,245
105,246
105,249
105,251
105,252
105,253
105,254
105,257
105,258
105,259
105,277
105,279
105,287
105,288
105,290
105,291
105,292
105,293
105,294
105,296
105,302
105,303
105,305
105,306
105,307
105,308
105,310
105,311
105,314
105,316
105,481
106,1
106,3
106,5
106,66
106,68
106,77
106,78
106,79
106,80
106,81
106,83
106,93
106,94
106,97
106,98
106,99
106,100
106,102
106,103
106,104
106,105
106,107
106,109
106,111
106,142
106,143
106,144
106,148
106,151
106,152
106,154
106,156
106,158
106,198
106,214
106,215
106,217
106,239
106,240
106,241
106,245
106,246
106,249
106,251
106,252
106,253
106,254
106,257
106,258
106,259
106,277
106,279
106,287
106,288
106,290
106,291
106,292
106,293
106,294
106,296
106,302
106,303
106,305
106,306
106,307
106,308
106,310
106,311
106,314
106,316
106,481
107,1
107,3
107,5
107,66
107,68
107,77
107,78
107,79
107,80
107,81
107,83
107,93
107,94
107,97
107,98
107,99
107,100
107,102
107,103
107,104
107,105
107,107
107,109
107,111
107,142
107,143
107,144
107,148
107,151
107,152
107,154
107,156
107,158
107,198
107,214
107,215
107,217
107,247
107,251
107,253
107,254
107,257
107,258
107,259
107,277
107,279
107,287
107,288
107,290
107,291
107,292
107,293
107,294
107,296
107,302
107,303
107,305
107,306
107,307
107,308
107,310
107,311
107,314
107,316
107,481
108,1
108,3
108,5
108,66
108,68
108,77
108,78
108,79
108,80
108,81
108,83
108,93
108,94
108,97
108,98
108,99
108,100
108,102
108,103
108,104
108,105
108,107
108,109
108,111
108,142
108,143
108,144
108,148
108,151
108,152
108,154
108,156
108,158
108,214
108,215
108,217
108,239
108,240
108,241
108,245
108,246
108,249
108,251
108,252
108,253
108,254
108,257
108,258
108,259
108,277
108,279
108,302
108,306
108,308
108,311
108,314
108,316
109,1
109,3
109,5
109,66
109,68
109,77
109,78
109,79
109,80
109,81
109,83
109,93
109,94
109,97
109,98
109,99
109,100
109,102
109,103
109,104
109,105
109,107
109,109
109,111
109,142
109,143
109,144
109,148
109,151
109,152
109,154
109,156
109,158
109,214
109,215
109,217
109,239
109,240
109,241
109,245
109,246
109,249
109,251
109,252
109,253
109,254
109,257
109,258
109,259
109,277
109,279
109,287
109,288
109,290
109,291
109,292
109,293
109,294
109,296
109,302
109,303
109,305
109,307
109,310
109,314
109,316
110,1
110,3
110,5
110,66
110,68
110,77
110,78
110,79
110,80
110,81
110,83
110,93
110,94
110,97
110,98
110,99
110,100
110,102
110,103
110,104
110,105
110,107
110,109
110,111
110,142
110,143
110,144
110,148
110,151
110,152
110,154
110,156
110,158
110,198
110,214
110,215
110,217
110,239
110,240
110,241
110,245
110,246
110,249
110,251
110,252
110,253
110,254
110,257
110,258
110,259
110,277
110,279
110,287
110,288
110,290
110,291
110,292
110,293
110,294
110,296
110,302
110,303
110,305
110,307
110,310
110,314
110,316
110,340
110,481
111,1
111,3
111,5
111,66
111,68
111,77
111,78
111,79
111,80
111,81
111,83
111,93
111,94
111,97
111,98
111,99
111,102
111,103
111,104
111,105
111,107
111,109
111,111
111,142
111,143
111,144
111,148
111,151
111,152
111,154
111,156
111,158
111,198
111,214
111,215
111,217
111,254
111,258
111,277
111,279
111,340
111,481
112,1
112,3
112,5
112,66
112,68
112,77
112,78
112,79
112,80
112,81
112,83
112,93
112,94
112,97
112,98
112,99
112,102
112,103
112,104
112,105
112,107
112,109
112,111
112,142
112,143
112,144
112,148
112,151
112,152
112,154
112,156
112,158
112,198
112,214
112,215
112,217
112,239
112,240
112,241
112,242
112,243
112,245
112,246
112,249
112,251
112,252
112,253
112,254
112,257
112,258
112,259
112,277
112,279
112,340
112,481
112,483
112,484
112,485
112,487
113,1
113,3
113,5
113,66
113,68
113,77
113,78
113,79
113,80
113,81
113,83
113,93
113,94
113,97
113,98
113,99
113,102
113,103
113,104
113,105
113,107
113,109
113,111
113,142
113,143
113,144
113,148
113,151
113,152
113,154
113,156
113,158
113,198
113,214
113,215
113,217
113,239
113,240
113,241
113,242
113,243
113,245
113,246
113,249
113,251
113,252
113,253
113,254
113,257
113,258
113,259
113,277
113,279
113,340
113,481
113,483
113,484
113,485
113,487
114,1
114,3
114,5
114,66
114,68
114,77
114,78
114,79
114,80
114,81
114,83
114,93
114,94
114,97
114,98
114,99
114,102
114,103
114,104
114,105
114,107
114,109
114,111
114,142
114,143
114,144
114,148
114,151
114,152
114,154
114,156
114,158
114,198
114,214
114,215
114,217
114,239
114,240
114,241
114,242
114,243
114,245
114,246
114,249
114,251
114,252
114,253
114,254
114,257
114,258
114,259
114,277
114,279
114,340
114,481
114,483
115,1
115,3
115,5
115,66
115,68
115,77
115,78
115,79
115,80
115,81
115,83
115,93
115,94
115,97
115,98
115,99
115,102
115,103
115,104
115,105
115,107
115,109
115,111
115,142
115,143
115,144
115,148
115,151
115,152
115,154
115,156
115,158
115,198
115,214
115,215
115,217
115,239
115,240
115,241
115,242
115,243
115,245
115,246
115,249
115,251
115,252
115,253
115,254
115,257
115,258
115,259
115,277
115,279
115,340
115,481
115,483
115,484
115,485
115,487
116,1
116,3
116,5
116,66
116,68
116,77
116,78
116,79
116,80
116,81
