TestNo,MutantNo
81,1590
81,1591
82,1573
82,1574
82,1575
82,1578
82,1579
82,1580
82,1581
82,1582
82,1584
82,1585
82,1586
82,1589
82,1590
82,1591
83,1573
83,1574
83,1575
83,1578
83,1579
83,1580
83,1581
83,1582
83,1584
83,1585
83,1586
83,1589
83,1590
83,1591
84,1243
84,1246
84,1247
84,1249
84,1250
84,1251
84,1252
84,1253
84,1254
84,1255
84,1256
84,1257
84,1258
84,1259
84,1260
84,1261
84,1262
84,1264
84,1266
84,1272
84,1273
84,1274
84,1276
84,1277
84,1279
84,1281
84,1299
84,1301
84,1306
84,1307
84,1308
84,1309
84,1313
84,1315
84,1316
84,1318
84,1323
84,1325
84,1573
84,1574
84,1575
84,1578
84,1579
84,1580
84,1581
84,1582
84,1584
84,1585
84,1586
84,1589
84,1590
84,1591
85,1243
85,1246
85,1247
85,1249
85,1250
85,1251
85,1252
85,1253
85,1254
85,1255
85,1256
85,1257
85,1258
85,1259
85,1260
85,1261
85,1262
85,1264
85,1266
85,1272
85,1273
85,1274
85,1276
85,1277
85,1279
85,1281
85,1299
85,1301
85,1306
85,1307
85,1308
85,1309
85,1313
85,1315
85,1316
85,1318
85,1323
85,1325
85,1573
85,1574
85,1575
85,1578
85,1579
85,1580
85,1581
85,1582
85,1584
85,1585
85,1586
85,1589
85,1590
85,1591
86,1243
86,1246
86,1247
86,1249
86,1250
86,1251
86,1252
86,1253
86,1254
86,1255
86,1256
86,1257
86,1258
86,1259
86,1260
86,1261
86,1262
86,1264
86,1266
86,1272
86,1273
86,1274
86,1276
86,1277
86,1279
86,1281
86,1299
86,1301
86,1306
86,1307
86,1308
86,1309
86,1313
86,1315
86,1316
86,1318
86,1323
86,1325
86,1573
86,1574
86,1575
86,1578
86,1579
86,1580
86,1581
86,1582
86,1584
86,1585
86,1586
86,1589
86,1590
86,1591
87,1299
87,1301
87,1306
87,1307
87,1308
87,1309
87,1313
87,1315
87,1316
87,1318
87,1323
87,1325
87,1573
87,1574
87,1575
87,1578
87,1579
87,1580
87,1581
87,1582
87,1584
87,1585
87,1586
87,1589
87,1590
87,1591
88,1299
88,1301
88,1306
88,1307
88,1308
88,1309
88,1313
88,1315
88,1316
88,1318
88,1323
88,1325
88,1573
88,1574
88,1575
88,1578
88,1579
88,1580
88,1581
88,1582
88,1584
88,1585
88,1586
88,1589
88,1590
88,1591
89,1242
89,1243
89,1246
89,1247
89,1249
89,1250
89,1251
89,1252
89,1253
89,1254
89,1255
89,1256
89,1257
89,1258
89,1259
89,1260
89,1261
89,1262
89,1264
89,1266
89,1272
89,1273
89,1274
89,1276
89,1277
89,1279
89,1281
89,1299
89,1301
89,1306
89,1307
89,1308
89,1309
89,1313
89,1315
89,1316
89,1318
89,1323
89,1325
89,1573
89,1574
89,1575
89,1578
89,1579
89,1580
89,1581
89,1582
89,1584
89,1585
89,1586
89,1589
89,1590
89,1591
90,1299
90,1301
90,1306
90,1307
90,1308
90,1309
90,1313
90,1315
90,1316
90,1318
90,1323
90,1325
90,1573
90,1574
90,1575
90,1578
90,1579
90,1580
90,1581
90,1582
90,1584
90,1585
90,1586
90,1589
90,1590
90,1591
91,1299
91,1301
91,1306
91,1307
91,1308
91,1309
91,1313
91,1315
91,1316
91,1318
91,1323
91,1325
91,1573
91,1574
91,1575
91,1578
91,1579
91,1580
91,1581
91,1582
91,1584
91,1585
91,1586
91,1589
91,1590
91,1591
92,1242
92,1243
92,1246
92,1247
92,1249
92,1250
92,1251
92,1252
92,1253
92,1254
92,1255
92,1256
92,1257
92,1258
92,1259
92,1260
92,1261
92,1262
92,1264
92,1266
92,1272
92,1273
92,1274
92,1276
92,1277
92,1279
92,1281
92,1299
92,1301
92,1306
92,1307
92,1308
92,1309
92,1313
92,1315
92,1316
92,1318
92,1323
92,1325
92,1573
92,1574
92,1575
92,1578
92,1579
92,1580
92,1581
92,1582
92,1584
92,1585
92,1586
92,1589
92,1590
92,1591
93,1299
93,1301
93,1306
93,1307
93,1308
93,1309
93,1313
93,1315
93,1316
93,1318
93,1323
93,1325
93,1573
93,1574
93,1575
93,1578
93,1579
93,1580
93,1581
93,1582
93,1584
93,1585
93,1586
93,1589
93,1590
93,1591
94,1299
94,1301
94,1306
94,1307
94,1308
94,1309
94,1313
94,1315
94,1316
94,1318
94,1323
94,1325
94,1573
94,1574
94,1575
94,1578
94,1579
94,1580
94,1581
94,1582
94,1584
94,1585
94,1586
94,1589
94,1590
94,1591
95,1299
95,1301
95,1306
95,1307
95,1308
95,1309
95,1313
95,1315
95,1316
95,1318
95,1323
95,1325
95,1573
95,1574
95,1575
95,1578
95,1579
95,1580
95,1581
95,1582
95,1584
95,1585
95,1586
95,1589
95,1590
95,1591
96,1299
96,1301
96,1306
96,1307
96,1308
96,1309
96,1313
96,1315
96,1316
96,1318
96,1323
96,1325
96,1573
96,1574
96,1575
96,1578
96,1579
96,1580
96,1581
96,1582
96,1584
96,1585
96,1586
96,1589
96,1590
96,1591
97,1299
97,1301
97,1306
97,1307
97,1308
97,1309
97,1313
97,1315
97,1316
97,1318
97,1323
97,1325
97,1573
97,1574
97,1575
97,1578
97,1579
97,1580
97,1581
97,1582
97,1584
97,1585
97,1586
97,1589
97,1590
97,1591
98,862
98,863
98,1242
98,1243
98,1246
98,1247
98,1249
98,1250
98,1251
98,1252
98,1253
98,1254
98,1255
98,1256
98,1257
98,1258
98,1259
98,1260
98,1261
98,1262
98,1264
98,1265
98,1266
98,1267
98,1272
98,1273
98,1274
98,1275
98,1276
98,1277
98,1279
98,1280
98,1281
98,1299
98,1301
98,1302
98,1304
98,1306
98,1307
98,1308
98,1309
98,1313
98,1315
98,1316
98,1318
98,1323
98,1325
98,1536
98,1573
98,1574
98,1575
98,1578
98,1579
98,1580
98,1581
98,1582
98,1584
98,1585
98,1586
98,1589
98,1590
98,1591
99,862
99,863
99,1242
99,1243
99,1246
99,1247
99,1249
99,1250
99,1251
99,1252
99,1253
99,1254
99,1255
99,1256
99,1257
99,1258
99,1259
99,1260
99,1261
99,1262
99,1264
99,1265
99,1266
99,1267
99,1272
99,1273
99,1274
99,1275
99,1276
99,1277
99,1279
99,1280
99,1281
99,1299
99,1301
99,1302
99,1304
99,1306
99,1307
99,1308
99,1309
99,1313
99,1315
99,1316
99,1318
99,1323
99,1325
99,1573
99,1574
99,1575
99,1578
99,1579
99,1580
99,1581
99,1582
99,1584
99,1585
99,1586
99,1589
99,1590
99,1591
100,862
100,863
100,1242
100,1243
100,1246
100,1247
100,1249
100,1250
100,1251
100,1252
100,1253
100,1254
100,1255
100,1256
100,1257
100,1258
100,1259
100,1260
100,1261
100,1262
100,1264
100,1265
100,1266
100,1267
100,1272
100,1273
100,1274
100,1275
100,1276
100,1277
100,1279
100,1280
100,1281
100,1299
100,1301
100,1302
100,1304
100,1306
100,1307
100,1308
100,1309
100,1313
100,1315
100,1316
100,1318
100,1323
100,1325
100,1573
100,1574
100,1575
100,1578
100,1579
100,1580
100,1581
100,1582
100,1584
100,1585
100,1586
100,1589
100,1590
100,1591
101,862
101,863
101,1242
101,1243
101,1246
101,1247
101,1249
101,1250
101,1251
101,1252
101,1253
101,1254
101,1255
101,1256
101,1257
101,1258
101,1259
101,1260
101,1261
101,1262
101,1264
101,1265
101,1266
101,1267
101,1272
101,1273
101,1274
101,1275
101,1276
101,1277
101,1279
101,1280
101,1281
101,1299
101,1301
101,1302
101,1304
101,1306
101,1307
101,1308
101,1309
101,1313
101,1315
101,1316
101,1318
101,1323
101,1325
101,1573
101,1574
101,1575
101,1578
101,1579
101,1580
101,1581
101,1582
101,1584
101,1585
101,1586
101,1589
101,1590
101,1591
102,1243
102,1246
102,1247
102,1249
102,1250
102,1251
102,1252
102,1253
102,1254
102,1255
102,1256
102,1257
102,1258
102,1259
102,1260
102,1261
102,1262
102,1264
102,1266
102,1272
102,1273
102,1274
102,1276
102,1277
102,1279
102,1281
102,1299
102,1301
102,1306
102,1307
102,1308
102,1309
102,1313
102,1315
102,1316
102,1318
102,1323
102,1325
102,1573
102,1574
102,1575
102,1578
102,1579
102,1580
102,1581
102,1582
102,1584
102,1585
102,1586
102,1589
102,1590
102,1591
103,1243
103,1246
103,1247
103,1249
103,1250
103,1251
103,1252
103,1253
103,1254
103,1255
103,1256
103,1257
103,1258
103,1259
103,1260
103,1261
103,1262
103,1264
103,1266
103,1272
103,1273
103,1274
103,1276
103,1277
103,1279
103,1281
103,1299
103,1301
103,1306
103,1307
103,1308
103,1309
103,1313
103,1315
103,1316
103,1318
103,1323
103,1325
103,1573
103,1574
103,1575
103,1578
103,1579
103,1580
103,1581
103,1582
103,1584
103,1585
103,1586
103,1589
103,1590
103,1591
104,1299
104,1301
104,1306
104,1319
104,1321
104,1322
104,1327
104,1328
104,1329
104,1573
104,1574
104,1575
104,1578
104,1579
104,1580
104,1581
104,1582
104,1584
104,1585
104,1586
104,1589
104,1590
104,1591
105,999
105,1003
105,1004
105,1005
105,1573
105,1574
105,1575
105,1578
105,1579
105,1580
105,1581
105,1582
105,1584
105,1585
105,1586
105,1589
105,1590
105,1591
106,862
106,863
106,867
106,999
106,1002
106,1004
106,1005
106,1573
106,1574
106,1575
106,1578
106,1579
106,1580
106,1581
106,1582
106,1584
106,1585
106,1586
106,1589
106,1590
106,1591
107,862
107,863
107,1573
107,1574
107,1575
107,1578
107,1579
107,1580
107,1581
107,1582
107,1584
107,1585
107,1586
107,1589
107,1590
107,1591
108,862
108,863
108,867
108,999
108,1002
108,1004
108,1005
108,1573
108,1574
108,1575
108,1578
108,1579
108,1580
108,1581
108,1582
108,1584
108,1585
108,1586
108,1589
108,1590
108,1591
109,862
109,863
109,1573
109,1574
109,1575
109,1578
109,1579
109,1580
109,1581
109,1582
109,1584
109,1585
109,1586
109,1589
109,1590
109,1591
110,862
110,863
110,1573
110,1574
110,1575
110,1578
110,1579
110,1580
110,1581
110,1582
110,1584
110,1585
110,1586
110,1589
110,1590
110,1591
111,862
111,863
111,1573
111,1574
111,1575
111,1578
111,1579
111,1580
111,1581
111,1582
111,1584
111,1585
111,1586
111,1589
111,1590
111,1591
112,862
112,863
112,867
112,999
112,1002
112,1004
112,1005
112,1573
112,1574
112,1575
112,1578
112,1579
112,1580
112,1581
112,1582
112,1584
112,1585
112,1586
112,1589
112,1590
112,1591
113,862
113,863
113,867
113,999
113,1002
113,1004
113,1005
113,1573
113,1574
113,1575
113,1578
113,1579
113,1580
113,1581
113,1582
113,1584
113,1585
113,1586
113,1589
113,1590
113,1591
114,862
114,863
114,867
114,999
114,1002
114,1004
114,1005
114,1243
114,1246
114,1247
114,1249
114,1250
114,1251
114,1252
114,1253
114,1254
114,1255
114,1256
114,1257
114,1258
114,1259
114,1260
114,1261
114,1262
114,1264
114,1265
114,1266
114,1267
114,1272
114,1273
114,1274
114,1275
114,1276
114,1277
114,1279
114,1280
114,1281
114,1282
114,1291
114,1299
114,1301
114,1302
114,1304
114,1306
114,1573
114,1574
114,1575
114,1578
114,1579
114,1580
114,1581
114,1582
114,1584
114,1585
114,1586
114,1589
114,1590
114,1591
115,862
115,863
115,867
115,999
115,1002
115,1004
115,1005
115,1243
115,1246
115,1247
115,1249
115,1250
115,1251
115,1252
115,1253
115,1254
115,1255
115,1256
115,1257
115,1258
115,1259
115,1260
115,1261
115,1262
115,1264
115,1265
115,1266
115,1267
115,1272
115,1273
115,1274
115,1275
115,1276
115,1277
115,1279
115,1280
115,1281
115,1282
115,1291
115,1299
115,1301
115,1302
115,1304
115,1306
115,1573
115,1574
115,1575
115,1578
115,1579
115,1580
115,1581
115,1582
115,1584
115,1585
115,1586
115,1589
115,1590
115,1591
116,862
116,863
116,867
116,999
116,1002
116,1004
116,1005
116,1243
116,1246
116,1247
116,1249
116,1250
116,1251
116,1252
116,1253
116,1254
116,1255
116,1256
116,1257
116,1258
116,1259
116,1260
116,1261
116,1262
116,1264
116,1265
116,1266
116,1267
116,1272
116,1273
116,1274
116,1275
116,1276
116,1277
116,1279
116,1280
116,1281
116,1282
116,1291
116,1299
116,1301
116,1302
116,1304
116,1306
116,1573
116,1574
116,1575
116,1578
116,1579
116,1580
116,1581
116,1582
116,1584
116,1585
116,1586
116,1589
116,1590
116,1591
117,862
117,863
117,866
117,999
117,1001
117,1243
117,1246
117,1247
117,1249
117,1250
117,1251
117,1252
117,1253
117,1254
117,1255
117,1256
117,1257
117,1258
117,1259
117,1260
117,1261
117,1262
117,1264
117,1266
117,1272
117,1273
117,1274
117,1276
117,1277
117,1279
117,1281
117,1282
117,1291
117,1299
117,1301
117,1306
117,1573
117,1574
117,1575
117,1578
117,1579
117,1580
117,1581
117,1582
117,1584
117,1585
117,1586
117,1589
117,1590
117,1591
118,862
118,863
118,867
118,999
118,1002
118,1004
118,1005
118,1243
118,1246
118,1247
118,1249
118,1250
118,1251
118,1252
118,1253
118,1254
118,1255
118,1256
118,1257
118,1258
118,1259
118,1260
118,1261
118,1262
118,1264
118,1266
118,1272
118,1273
118,1274
118,1276
118,1277
118,1279
118,1281
118,1282
118,1291
118,1299
118,1301
118,1302
118,1304
118,1306
118,1573
118,1574
118,1575
118,1578
118,1579
118,1580
118,1581
118,1582
118,1584
118,1585
118,1586
118,1589
118,1590
118,1591
119,862
119,863
119,867
119,999
119,1002
119,1004
119,1005
119,1243
119,1246
119,1247
119,1249
119,1250
119,1251
119,1252
119,1253
119,1254
119,1255
119,1256
119,1257
119,1258
119,1259
119,1260
119,1261
119,1262
119,1264
119,1265
119,1266
119,1267
119,1272
119,1273
119,1274
119,1275
119,1276
119,1277
119,1279
119,1280
119,1281
119,1282
119,1291
119,1299
119,1301
119,1302
119,1304
119,1306
119,1573
119,1574
119,1575
119,1578
119,1579
119,1580
119,1581
119,1582
119,1584
119,1585
119,1586
119,1589
119,1590
119,1591
120,1243
120,1246
120,1247
120,1249
120,1250
120,1251
120,1252
120,1253
120,1254
120,1255
120,1256
120,1257
120,1258
120,1259
120,1260
120,1261
120,1262
120,1264
120,1265
120,1266
120,1267
120,1272
120,1273
120,1274
120,1275
120,1276
120,1277
120,1279
120,1280
120,1281
120,1299
120,1301
120,1306
120,1307
120,1308
120,1309
120,1313
120,1315
120,1316
120,1318
120,1323
120,1325
120,1573
120,1574
120,1575
120,1578
120,1579
120,1580
120,1581
120,1582
120,1584
120,1585
120,1586
120,1589
120,1590
120,1591
121,1243
121,1246
121,1247
121,1249
121,1250
121,1251
121,1252
121,1253
121,1254
121,1255
121,1256
121,1257
121,1258
121,1259
121,1260
121,1261
121,1262
121,1264
121,1266
121,1272
121,1273
121,1274
121,1276
121,1277
121,1279
121,1281
121,1299
121,1301
121,1306
121,1307
121,1308
121,1309
121,1313
121,1315
121,1316
121,1318
121,1323
121,1325
121,1573
121,1574
121,1575
121,1578
121,1579
121,1580
121,1581
121,1582
121,1584
121,1585
121,1586
121,1589
121,1590
121,1591
122,1243
122,1246
122,1247
122,1249
122,1250
122,1251
122,1252
122,1253
122,1254
122,1255
122,1256
122,1257
122,1258
122,1259
122,1260
122,1261
122,1262
122,1264
122,1265
122,1266
122,1267
122,1272
122,1273
122,1274
122,1275
122,1276
122,1277
122,1279
122,1280
122,1281
122,1299
122,1301
122,1306
122,1307
122,1308
122,1309
122,1313
122,1315
122,1316
122,1318
122,1323
122,1325
122,1573
122,1574
122,1575
122,1578
122,1579
122,1580
122,1581
122,1582
122,1584
122,1585
122,1586
122,1589
122,1590
122,1591
123,1243
123,1246
123,1247
123,1249
123,1250
123,1251
123,1252
123,1253
123,1254
123,1255
123,1256
123,1257
123,1258
123,1259
123,1260
123,1261
123,1262
123,1264
123,1265
123,1266
123,1267
123,1272
123,1273
123,1274
123,1275
123,1276
123,1277
123,1279
123,1280
123,1281
123,1299
123,1301
123,1306
123,1307
123,1308
123,1309
123,1313
123,1315
123,1316
123,1318
123,1323
123,1325
123,1573
123,1574
123,1575
123,1578
123,1579
123,1580
123,1581
123,1582
123,1584
123,1585
123,1586
123,1589
123,1590
123,1591
124,1243
124,1246
124,1247
124,1249
124,1250
124,1251
124,1252
124,1253
124,1254
124,1255
124,1256
124,1257
124,1258
124,1259
124,1260
124,1261
124,1262
124,1264
124,1265
124,1266
124,1267
124,1272
124,1273
124,1274
124,1275
124,1276
124,1277
124,1279
124,1280
124,1281
124,1299
124,1301
124,1306
124,1307
124,1308
124,1309
124,1313
124,1315
124,1316
124,1318
124,1323
124,1325
124,1573
124,1574
124,1575
124,1578
124,1579
124,1580
124,1581
124,1582
124,1584
124,1585
124,1586
124,1589
124,1590
124,1591
125,1243
125,1246
125,1247
125,1249
125,1250
125,1251
125,1252
125,1253
125,1254
125,1255
125,1256
125,1257
125,1258
125,1259
125,1260
125,1261
125,1262
125,1264
125,1265
125,1266
125,1267
125,1272
125,1273
125,1274
125,1275
125,1276
125,1277
125,1279
125,1280
125,1281
125,1299
125,1301
125,1306
125,1307
125,1308
125,1309
125,1313
125,1315
125,1316
125,1318
125,1323
125,1325
125,1573
125,1574
125,1575
125,1578
125,1579
125,1580
125,1581
125,1582
125,1584
125,1585
125,1586
125,1589
125,1590
125,1591
126,862
126,863
126,1243
126,1246
126,1247
126,1249
126,1250
126,1251
126,1252
126,1253
126,1254
126,1255
126,1256
126,1257
126,1258
126,1259
126,1260
126,1261
126,1262
126,1264
126,1265
126,1266
126,1267
126,1272
126,1273
126,1274
126,1275
126,1276
126,1277
126,1279
126,1280
126,1281
126,1299
126,1301
126,1302
126,1304
126,1306
126,1307
126,1308
126,1309
126,1313
126,1315
126,1316
126,1318
126,1323
126,1325
126,1536
126,1573
126,1574
126,1575
126,1578
126,1579
126,1580
126,1581
126,1582
126,1584
126,1585
126,1586
126,1589
126,1590
126,1591
127,1243
127,1246
127,1247
127,1249
127,1250
127,1251
127,1252
127,1253
127,1254
127,1255
127,1256
127,1257
127,1258
127,1259
127,1260
127,1261
127,1262
127,1264
127,1265
127,1266
127,1267
127,1272
127,1273
127,1274
127,1275
127,1276
127,1277
127,1279
127,1280
127,1281
127,1299
127,1301
127,1306
127,1307
127,1308
127,1309
127,1313
127,1315
127,1316
127,1318
127,1323
127,1325
127,1573
127,1574
127,1575
127,1578
127,1579
127,1580
127,1581
127,1582
127,1584
127,1585
127,1586
127,1589
127,1590
127,1591
128,862
128,863
128,1243
128,1246
128,1247
128,1249
128,1250
128,1251
128,1252
128,1253
128,1254
128,1255
128,1256
128,1257
128,1258
128,1259
128,1260
128,1261
128,1262
128,1264
128,1265
128,1266
128,1267
128,1272
128,1273
128,1274
128,1275
128,1276
128,1277
128,1279
128,1280
128,1281
128,1299
128,1301
128,1302
128,1304
128,1306
128,1307
128,1308
128,1309
128,1313
128,1315
128,1316
128,1318
128,1323
128,1325
128,1573
128,1574
128,1575
128,1578
128,1579
128,1580
128,1581
128,1582
128,1584
128,1585
128,1586
128,1589
128,1590
128,1591
129,1243
129,1246
129,1247
129,1249
129,1250
129,1251
129,1252
129,1253
129,1254
129,1255
129,1256
129,1257
129,1258
129,1259
129,1260
129,1261
129,1262
129,1264
129,1265
129,1266
129,1267
129,1272
129,1273
129,1274
129,1275
129,1276
129,1277
129,1279
129,1280
129,1281
129,1299
129,1301
129,1306
129,1307
129,1308
129,1309
129,1313
129,1315
129,1316
129,1318
129,1323
129,1325
129,1573
129,1574
129,1575
129,1578
129,1579
129,1580
129,1581
129,1582
129,1584
129,1585
129,1586
129,1589
129,1590
129,1591
130,1573
130,1574
130,1575
130,1578
130,1579
130,1580
130,1581
130,1582
130,1584
130,1585
130,1586
130,1589
130,1590
130,1591
131,791
131,793
131,1243
131,1246
131,1247
131,1249
131,1250
131,1251
131,1252
131,1253
131,1254
131,1255
131,1256
131,1257
131,1258
131,1259
131,1260
131,1261
131,1262
131,1264
131,1265
131,1266
131,1267
131,1272
131,1273
131,1274
131,1275
131,1276
131,1277
131,1279
131,1280
131,1281
131,1299
131,1301
131,1306
131,1307
131,1308
131,1309
131,1313
131,1315
131,1316
131,1318
131,1323
131,1325
131,1485
131,1487
131,1488
131,1489
131,1490
131,1491
131,1573
131,1574
131,1575
131,1578
131,1579
131,1580
131,1581
131,1582
131,1584
131,1585
131,1586
131,1589
131,1590
131,1591
132,1299
132,1301
132,1306
132,1307
132,1308
132,1309
132,1313
132,1315
132,1316
132,1318
132,1323
132,1325
132,1573
132,1574
132,1575
132,1578
132,1579
132,1580
132,1581
132,1582
132,1584
132,1585
132,1586
132,1589
132,1590
132,1591
133,1299
133,1301
133,1306
133,1307
133,1308
133,1309
133,1313
133,1315
133,1316
133,1318
133,1323
133,1325
133,1573
133,1574
133,1575
133,1578
133,1579
133,1580
133,1581
133,1582
133,1584
133,1585
133,1586
133,1589
133,1590
133,1591
134,1242
134,1243
134,1246
134,1247
134,1249
134,1250
134,1251
134,1252
134,1253
134,1254
134,1255
134,1256
134,1257
134,1258
134,1259
134,1260
134,1261
134,1262
134,1264
134,1266
134,1272
134,1273
134,1274
134,1276
134,1277
134,1279
134,1281
134,1299
134,1301
134,1306
134,1307
134,1308
134,1309
134,1313
134,1315
134,1316
134,1318
134,1323
134,1325
134,1573
134,1574
134,1575
134,1578
134,1579
134,1580
134,1581
134,1582
134,1583
134,1584
134,1585
134,1586
134,1589
134,1590
134,1591
135,1299
135,1301
135,1306
135,1307
135,1308
135,1309
135,1313
135,1315
135,1316
135,1318
135,1323
135,1325
135,1573
135,1574
135,1575
135,1578
135,1579
135,1580
135,1581
135,1582
135,1584
135,1585
135,1586
135,1589
135,1590
135,1591
136,1299
136,1301
136,1306
136,1573
136,1574
136,1575
136,1578
136,1579
136,1580
136,1581
136,1582
136,1584
136,1585
136,1586
136,1589
136,1590
136,1591
137,1299
137,1301
137,1306
137,1573
137,1574
137,1575
137,1578
137,1579
137,1580
137,1581
137,1582
137,1584
137,1585
137,1586
137,1589
137,1590
137,1591
138,1299
138,1301
138,1306
138,1573
138,1574
138,1575
138,1578
138,1579
138,1580
138,1581
138,1582
138,1584
138,1585
138,1586
138,1589
138,1590
138,1591
139,1299
139,1301
139,1306
139,1573
139,1574
139,1575
139,1578
139,1579
139,1580
139,1581
139,1582
139,1584
139,1585
139,1586
139,1589
139,1590
139,1591
140,58
140,59
140,61
140,63
140,1299
140,1301
140,1306
140,1573
140,1574
140,1575
140,1578
140,1579
140,1580
140,1581
140,1582
140,1584
140,1585
140,1586
140,1589
140,1590
140,1591
141,58
141,59
141,61
141,63
141,1299
141,1301
141,1306
141,1573
141,1574
141,1575
141,1578
141,1579
141,1580
141,1581
141,1582
141,1584
141,1585
141,1586
141,1589
141,1590
141,1591
142,1299
142,1301
142,1306
142,1573
142,1574
142,1575
142,1578
142,1579
142,1580
142,1581
142,1582
142,1584
142,1585
142,1586
142,1589
142,1590
142,1591
143,764
143,765
143,768
143,769
143,770
143,784
143,785
143,788
143,789
143,790
143,862
143,863
143,867
143,999
143,1000
143,1002
143,1003
143,1004
143,1005
143,1013
143,1014
143,1017
143,1018
143,1019
143,1020
143,1022
143,1082
143,1083
143,1084
143,1086
143,1089
143,1090
143,1091
143,1093
143,1180
143,1284
143,1286
143,1288
143,1299
143,1301
143,1306
143,1541
143,1542
143,1543
143,1544
143,1545
143,1547
143,1549
143,1551
143,1552
143,1553
143,1554
143,1571
143,1572
143,1573
143,1574
143,1575
143,1576
143,1577
143,1578
143,1579
143,1580
143,1581
143,1582
143,1583
143,1584
143,1585
143,1586
143,1587
143,1589
143,1590
143,1591
143,1766
143,1768
143,1769
143,1831
143,1833
143,1834
143,1836
143,1839
143,1843
143,1845
144,764
144,765
144,768
144,769
144,770
144,784
144,785
144,788
144,789
144,790
144,862
144,863
144,867
144,999
144,1000
144,1002
144,1003
144,1004
144,1005
144,1013
144,1014
144,1017
144,1018
144,1019
144,1020
144,1022
144,1082
144,1083
144,1084
144,1086
144,1089
144,1090
144,1091
144,1093
144,1180
144,1284
144,1286
144,1288
144,1299
144,1301
144,1306
144,1541
144,1542
144,1543
144,1544
144,1545
144,1547
144,1549
144,1551
144,1552
144,1553
144,1554
144,1571
144,1572
144,1573
144,1574
144,1575
144,1576
144,1577
144,1578
144,1579
144,1580
144,1581
144,1582
144,1583
144,1584
144,1585
144,1586
144,1587
144,1589
144,1590
144,1591
144,1766
144,1768
144,1769
144,1831
144,1833
144,1834
144,1836
144,1839
144,1843
144,1845
145,764
145,765
145,768
145,769
145,770
145,784
145,785
145,788
145,789
145,790
145,862
145,863
145,867
145,999
145,1000
145,1002
145,1003
145,1004
145,1005
145,1013
145,1014
145,1017
145,1018
145,1019
145,1020
145,1022
145,1082
145,1083
145,1084
145,1086
145,1089
145,1090
145,1091
145,1093
145,1180
145,1284
145,1286
145,1288
145,1299
145,1301
145,1306
145,1541
145,1542
145,1543
145,1544
145,1545
145,1547
145,1549
145,1551
145,1552
145,1553
145,1554
145,1571
145,1572
145,1573
145,1574
145,1575
145,1576
145,1577
145,1578
145,1579
145,1580
145,1581
145,1582
145,1583
145,1584
145,1585
145,1586
145,1587
145,1589
145,1590
145,1591
145,1766
145,1768
145,1769
145,1831
145,1833
145,1834
145,1836
145,1839
145,1843
145,1845
146,764
146,765
146,768
146,769
146,770
146,784
146,785
146,788
146,789
146,790
146,862
146,863
146,867
146,999
146,1000
146,1002
146,1003
146,1004
146,1005
146,1013
146,1014
146,1017
146,1018
146,1019
146,1020
146,1022
146,1082
146,1083
146,1084
146,1085
146,1086
146,1089
146,1090
146,1091
146,1093
146,1180
146,1284
146,1285
146,1286
146,1288
146,1289
146,1299
146,1301
146,1302
146,1304
146,1306
146,1512
146,1514
146,1518
146,1519
146,1541
146,1542
146,1543
146,1544
146,1545
146,1547
146,1549
146,1551
146,1552
146,1553
146,1554
146,1571
146,1572
146,1573
146,1574
146,1575
146,1576
