TestNo,MutantNo
63,4
63,6
63,7
63,83
63,85
63,86
63,91
63,92
63,109
63,111
63,119
63,121
63,122
63,123
63,125
63,126
63,127
63,128
63,281
63,283
63,286
63,287
63,290
63,294
63,300
63,304
63,309
63,310
63,313
63,314
63,315
63,316
63,318
63,323
63,324
63,326
63,328
63,487
63,499
63,500
63,506
63,507
63,508
63,510
63,701
63,702
63,703
63,707
63,720
63,721
63,723
63,725
63,730
63,731
63,732
63,734
63,737
63,738
63,739
63,740
63,749
63,750
63,774
63,776
63,790
63,791
63,793
63,808
63,812
64,4
64,6
64,7
64,83
64,85
64,86
64,91
64,92
64,109
64,111
64,119
64,121
64,122
64,123
64,125
64,126
64,127
64,128
64,281
64,283
64,286
64,287
64,290
64,294
64,300
64,304
64,309
64,310
64,313
64,314
64,315
64,316
64,318
64,323
64,324
64,326
64,328
64,487
64,499
64,500
64,506
64,507
64,508
64,510
64,701
64,702
64,703
64,707
64,720
64,721
64,723
64,725
64,730
64,731
64,732
64,734
64,737
64,738
64,739
64,740
64,749
64,750
64,764
64,766
64,774
64,776
64,790
64,791
64,793
64,808
64,812
65,83
65,119
65,121
65,122
65,123
65,125
65,126
65,127
65,128
65,187
65,190
65,192
65,193
65,217
65,221
65,227
65,231
65,242
65,244
65,245
65,246
65,249
65,250
65,251
65,281
65,283
65,300
65,304
65,309
65,310
65,313
65,315
65,492
65,499
65,500
65,505
65,506
65,507
65,508
65,510
65,552
65,553
65,556
65,557
65,558
65,560
65,732
65,734
65,739
65,751
65,752
65,758
65,759
65,760
65,762
65,774
65,776
65,794
65,795
65,797
65,798
65,799
65,802
65,814
65,816
66,83
66,119
66,121
66,122
66,123
66,126
66,127
66,128
66,281
66,283
66,300
66,304
66,309
66,310
66,313
66,315
66,732
66,734
66,739
66,774
66,776
66,808
66,812
67,83
67,119
67,121
67,122
67,123
67,126
67,127
67,128
67,281
67,283
67,300
67,304
67,309
67,310
67,313
67,315
67,732
67,734
67,739
67,774
67,776
67,808
67,812
68,83
68,119
68,121
68,122
68,123
68,126
68,127
68,128
68,166
68,167
68,168
68,169
68,172
68,194
68,195
68,242
68,244
68,245
68,246
68,249
68,251
68,281
68,283
68,285
68,296
68,298
68,299
68,300
68,302
68,304
68,305
68,309
68,310
68,313
68,315
68,739
68,774
68,776
68,814
68,816
68,905
68,906
68,934
68,935
69,83
69,119
69,121
69,122
69,123
69,126
69,127
69,128
69,166
69,167
69,168
69,169
69,172
69,194
69,195
69,281
69,283
69,285
69,296
69,298
69,299
69,300
69,302
69,304
69,305
69,309
69,310
69,313
69,315
69,732
69,734
69,739
69,905
69,906
69,934
69,935
70,83
70,119
70,121
70,122
70,123
70,126
70,127
70,128
70,166
70,167
70,168
70,169
70,172
70,194
70,195
70,281
70,283
70,285
70,296
70,298
70,299
70,300
70,302
70,304
70,305
70,309
70,310
70,313
70,315
70,732
70,734
70,739
70,905
70,906
71,83
71,111
71,115
71,119
71,121
71,122
71,123
71,126
71,127
71,128
71,166
71,167
71,168
71,169
71,172
71,194
71,195
71,281
71,282
71,283
71,285
71,296
71,298
71,299
71,300
71,302
71,304
71,305
71,309
71,310
71,313
71,315
71,492
71,505
71,508
71,552
71,553
71,556
71,557
71,558
71,560
71,732
71,734
71,739
71,774
71,776
71,794
71,795
71,797
71,798
71,799
71,802
71,814
71,816
71,905
71,906
71,935
72,83
72,111
72,119
72,121
72,122
72,123
72,126
72,127
72,128
72,187
72,190
72,192
72,193
72,281
72,283
72,300
72,304
72,309
72,310
72,313
72,315
72,492
72,499
72,500
72,506
72,507
72,508
72,510
72,552
72,553
72,556
72,557
72,558
72,560
72,732
72,734
72,739
72,774
72,776
72,794
72,795
72,797
72,798
72,799
72,802
72,814
72,816
72,934
72,935
82,4
82,6
82,7
82,83
82,85
82,86
82,91
82,111
82,115
82,119
82,121
82,122
82,123
82,125
82,126
82,127
82,128
82,187
82,190
82,192
82,193
82,194
82,195
82,281
82,282
82,283
82,284
82,296
82,298
82,299
82,300
82,302
82,304
82,305
82,309
82,310
82,313
82,315
82,332
82,334
82,339
82,341
82,345
82,346
82,349
82,351
82,359
82,361
82,487
82,499
82,500
82,506
82,507
82,508
82,510
82,737
82,738
82,739
82,740
82,750
82,784
82,788
82,905
82,906
82,934
100,83
100,111
100,119
100,121
100,122
100,123
100,125
100,126
100,127
100,128
100,187
100,190
100,192
100,193
100,194
100,195
100,281
100,283
100,296
100,298
100,299
100,300
100,302
100,304
100,305
100,309
100,310
100,313
100,315
100,332
100,334
100,339
100,341
100,345
100,346
100,349
100,351
100,359
100,361
100,739
100,774
100,776
101,4
101,6
101,7
101,83
101,85
101,86
101,111
101,115
101,119
101,121
101,122
101,123
101,125
101,126
101,127
101,128
101,187
101,190
101,192
101,193
101,281
101,282
101,283
101,284
101,286
101,287
101,290
101,294
101,300
101,304
101,309
101,310
101,313
101,314
101,315
101,316
101,318
101,323
101,324
101,326
101,328
101,737
101,738
101,739
101,740
101,749
101,750
101,774
101,776
101,790
101,791
101,793
102,83
102,111
102,119
102,121
102,122
102,123
102,125
102,126
102,127
102,128
102,187
102,190
102,192
102,193
102,281
102,283
102,300
102,304
102,309
102,310
102,313
102,315
102,739
102,774
102,776
103,83
103,111
103,115
103,119
103,121
103,122
103,123
103,125
103,126
103,127
103,128
103,166
103,167
103,168
103,169
103,172
103,187
103,190
103,192
103,193
103,194
103,195
103,281
103,282
103,283
103,285
103,296
103,298
103,299
103,300
103,302
103,304
103,305
103,309
103,310
103,313
103,315
103,492
103,499
103,500
103,506
103,507
103,508
103,510
103,732
103,734
103,739
103,770
103,772
103,774
103,776
103,790
103,792
103,794
103,795
103,797
103,798
103,799
103,802
103,814
103,816
103,905
103,906
103,934
103,935
104,4
104,6
104,7
104,83
104,86
104,91
104,109
104,111
104,119
104,121
104,122
104,123
104,125
104,126
104,127
104,128
104,187
104,190
104,192
104,193
104,194
104,195
104,281
104,283
104,296
104,298
104,299
104,300
104,302
104,304
104,305
104,309
104,310
104,313
104,315
104,332
104,334
104,339
104,341
104,345
104,346
104,349
104,351
104,359
104,361
104,487
104,499
104,500
104,506
104,507
104,508
104,510
104,737
104,738
104,739
104,740
104,750
104,784
104,788
104,851
104,852
104,857
104,858
104,905
104,906
107,83
107,111
107,119
107,121
107,122
107,123
107,125
107,126
107,127
107,128
107,187
107,190
107,192
107,193
107,281
107,283
107,300
107,304
107,309
107,310
107,313
107,315
107,505
107,508
107,552
107,553
107,556
107,557
107,558
107,560
107,739
108,83
108,111
108,119
108,121
108,122
108,123
108,125
108,126
108,127
108,128
108,187
108,190
108,192
108,193
108,281
108,283
108,300
108,304
108,309
108,310
108,313
108,315
108,505
108,508
108,552
108,553
108,556
108,557
108,558
108,560
108,739
110,57
110,61
110,75
110,76
110,78
110,83
110,111
110,119
110,121
110,122
110,123
110,125
110,126
110,127
110,128
110,187
110,190
110,192
110,193
110,281
110,283
110,300
110,304
110,309
110,310
110,313
110,315
110,739
121,4
121,6
121,7
121,83
121,84
121,86
121,109
121,111
121,119
121,121
121,122
121,123
121,125
121,126
121,127
121,128
121,151
121,153
121,187
121,190
121,192
121,193
121,206
121,207
121,209
121,212
121,214
121,216
121,217
121,218
121,219
121,225
121,242
121,244
121,245
121,246
121,249
121,250
121,251
121,280
121,281
121,283
121,300
121,304
121,309
121,310
121,313
121,315
121,737
121,738
121,739
121,740
121,749
121,750
121,774
121,776
121,784
121,788
121,794
121,795
121,797
121,798
121,799
121,802
121,814
121,816
121,934
121,936
129,83
129,111
129,115
129,119
129,121
129,122
129,123
129,125
129,126
129,127
129,128
129,166
129,167
129,168
129,169
129,172
129,187
129,190
129,192
129,193
129,194
129,195
129,281
129,282
129,283
129,285
129,296
129,298
129,299
129,300
129,302
129,304
129,305
129,309
129,310
129,313
129,315
129,492
129,499
129,500
129,506
129,507
129,508
129,510
129,552
129,553
129,556
129,557
129,558
129,560
129,739
129,905
129,906
129,934
129,935
132,83
132,111
132,119
132,121
132,122
132,123
132,125
132,126
132,127
132,128
132,187
132,190
132,192
132,193
132,194
132,195
132,281
132,283
132,296
132,298
132,299
132,300
132,302
132,304
132,305
132,309
132,310
132,313
132,315
132,332
132,334
132,339
132,341
132,345
132,346
132,349
132,351
132,359
132,361
132,732
132,734
132,739
143,83
143,111
143,119
143,121
143,122
143,123
143,125
143,126
143,127
143,128
143,187
143,190
143,192
143,193
143,281
143,283
143,300
143,304
143,309
143,310
143,313
143,315
143,505
143,508
143,732
143,734
143,739
143,770
143,772
143,774
143,776
143,808
143,812
176,83
176,111
176,119
176,121
176,122
176,123
176,125
176,126
176,127
176,128
176,187
176,190
176,192
176,193
176,281
176,283
176,300
176,304
176,309
176,310
176,313
176,315
176,739
181,83
181,111
181,119
181,121
181,122
181,123
181,125
181,126
181,127
181,128
181,187
181,190
181,192
181,193
181,281
181,283
181,300
181,304
181,309
181,310
181,313
181,315
181,492
181,505
181,508
181,552
181,553
181,556
181,557
181,558
181,560
181,739
181,774
181,776
181,794
181,795
181,797
181,798
181,799
181,802
181,804
181,806
181,807
181,810
181,812
181,813
181,934
181,935
193,4
193,6
193,7
193,83
193,84
193,109
193,111
193,119
193,121
193,122
193,123
193,125
193,126
193,127
193,128
193,153
193,187
193,190
193,192
193,193
193,206
193,212
193,214
193,225
193,242
193,244
193,245
193,246
193,249
193,250
193,251
193,280
193,281
193,283
193,300
193,304
193,309
193,310
193,313
193,315
193,334
193,339
193,341
193,345
193,346
193,349
193,351
193,361
193,737
193,738
193,739
193,740
193,770
193,772
193,774
193,776
193,814
193,816
217,83
217,119
217,121
217,122
217,123
217,126
217,127
217,128
217,245
217,248
217,250
217,251
217,281
217,283
217,300
217,304
217,309
217,310
217,313
217,315
217,739
218,4
218,6
218,7
218,83
218,84
218,85
218,86
218,109
218,111
218,115
218,119
218,121
218,122
218,123
218,125
218,126
218,127
218,128
218,151
218,153
218,166
218,167
218,168
218,169
218,172
218,194
218,195
218,206
218,207
218,209
218,211
218,212
218,239
218,240
218,242
218,243
218,245
218,247
218,260
218,261
218,262
218,264
218,266
218,268
218,274
218,275
218,276
218,277
218,281
218,282
218,283
218,285
218,286
218,287
218,289
218,292
218,294
218,295
218,296
218,298
218,299
218,302
218,304
218,305
218,309
218,310
218,313
218,314
218,315
218,316
218,318
218,323
218,324
218,326
218,328
218,332
218,334
218,339
218,341
218,345
218,346
218,349
218,351
218,359
218,361
218,737
218,738
218,739
218,740
218,749
218,900
218,902
218,905
218,906
218,918
218,922
218,927
218,931
218,932
218,933
218,934
218,936
219,4
219,6
219,7
219,83
219,84
219,85
219,86
219,109
219,111
219,115
219,119
219,121
219,122
219,123
219,125
219,126
219,127
219,128
219,151
219,153
219,166
219,167
219,168
219,169
219,172
219,194
219,195
219,206
219,207
219,209
219,211
219,212
219,239
219,240
219,242
219,243
219,245
219,247
219,260
219,261
219,262
219,264
219,266
219,268
219,274
219,275
219,276
219,277
219,281
219,282
219,283
219,285
219,286
219,287
219,289
219,292
219,294
219,295
219,296
219,298
219,299
219,302
219,304
219,305
219,309
219,310
219,313
219,314
219,315
219,316
219,318
219,323
219,324
219,326
219,328
219,332
219,334
219,339
219,341
219,345
219,346
219,349
219,351
219,359
219,361
219,737
219,738
219,739
219,740
219,749
219,900
219,902
219,905
219,906
219,918
219,922
219,927
219,931
219,932
219,933
219,934
219,936
220,4
220,6
220,7
220,83
220,84
220,85
220,86
220,109
220,115
220,119
220,121
220,122
220,123
220,126
220,127
220,128
220,151
220,153
220,166
220,167
220,168
220,169
220,172
220,194
220,195
220,206
220,207
220,209
220,212
220,214
220,216
220,217
220,218
220,219
220,223
220,225
220,242
220,244
220,245
220,246
220,249
220,250
220,251
220,280
220,281
220,282
220,283
220,285
220,286
220,287
220,289
220,292
220,294
220,295
220,296
220,298
220,299
220,302
220,304
220,305
220,309
220,310
220,313
220,314
220,315
220,316
220,318
220,323
220,324
220,326
220,328
220,332
220,334
220,339
220,341
220,345
220,346
220,349
220,351
220,359
220,361
220,737
220,738
220,739
220,740
220,749
220,774
220,776
220,794
220,795
220,797
220,798
220,799
220,802
220,814
220,816
220,900
220,902
220,905
220,906
220,918
220,922
220,927
220,931
220,932
220,933
220,934
220,936
221,4
221,6
221,7
221,83
221,84
221,85
221,86
221,109
221,115
221,119
221,121
221,122
221,123
221,126
221,127
221,128
221,151
221,153
221,166
221,167
221,168
221,169
221,172
221,194
221,195
221,206
221,207
221,209
221,211
221,212
221,239
221,240
221,242
221,243
221,245
221,247
221,260
221,261
221,262
221,264
221,266
221,268
221,274
221,275
221,276
221,277
221,281
221,282
221,283
221,285
221,286
221,287
221,289
221,292
221,294
221,295
221,296
221,298
221,299
221,302
221,304
221,305
221,309
221,310
221,313
221,314
221,315
221,316
221,318
221,323
221,324
221,326
221,328
221,332
221,334
221,339
221,341
221,345
221,346
221,349
221,351
221,359
221,361
221,737
221,738
221,739
221,740
221,749
221,900
221,902
221,905
221,906
221,918
221,922
221,927
221,931
221,932
221,933
221,934
221,936
222,4
222,6
222,7
222,83
222,85
222,90
222,115
222,119
222,121
222,122
222,123
222,126
222,127
222,128
222,176
222,179
222,183
222,194
222,195
222,281
222,282
222,284
222,285
222,334
222,336
222,338
222,339
222,341
222,345
222,346
222,349
222,351
222,352
222,356
222,357
222,358
222,359
222,360
222,361
222,362
222,363
222,365
222,367
222,369
222,393
222,394
222,737
222,738
222,739
222,740
222,934
222,936
223,4
223,6
223,7
223,83
223,85
223,115
223,119
223,121
223,122
223,123
223,126
223,127
223,128
223,176
223,179
223,183
223,194
223,195
223,281
223,282
223,285
223,334
223,339
223,341
223,345
223,346
223,349
223,351
223,361
223,362
223,363
223,386
223,389
223,391
223,392
223,737
223,738
223,739
223,740
223,934
223,936
224,4
224,6
224,7
224,83
224,85
224,115
224,119
224,121
224,122
224,123
224,126
224,127
224,128
224,176
224,179
224,183
224,194
224,195
224,281
224,282
224,285
224,334
224,339
224,341
224,345
224,346
224,349
224,351
224,361
224,362
224,363
224,386
224,389
224,391
224,392
224,737
224,738
224,739
224,740
224,934
224,936
225,4
225,6
225,7
225,83
225,85
225,90
225,115
225,119
225,121
225,122
225,123
225,126
225,127
225,128
225,176
225,179
225,183
225,194
225,195
225,281
225,282
225,284
225,285
225,334
225,336
225,338
225,339
225,341
225,345
225,346
225,349
225,351
225,352
225,356
225,357
225,358
225,359
225,360
225,361
225,362
225,363
225,369
225,737
225,738
225,739
225,740
225,934
225,936
226,4
226,6
226,7
226,83
226,85
226,90
226,115
226,119
226,121
226,122
226,123
226,126
226,127
226,128
226,176
226,179
226,183
226,194
226,195
226,281
226,282
226,284
226,285
226,334
226,336
226,338
226,339
226,341
226,345
226,346
226,349
226,351
226,352
226,356
226,357
226,358
226,359
226,360
226,361
226,362
226,363
226,369
226,737
226,738
226,739
226,740
226,934
226,936
227,4
227,6
227,7
227,83
227,85
227,115
227,119
227,121
227,122
227,123
227,126
227,127
227,128
227,176
227,179
227,183
227,194
227,195
227,281
227,282
227,285
227,334
227,339
227,341
227,345
227,346
227,349
227,351
227,361
227,362
227,363
227,737
227,738
227,739
227,740
227,934
227,936
228,4
228,6
228,7
228,83
228,85
228,115
228,119
228,121
228,122
228,123
228,126
228,127
228,128
228,176
228,179
228,183
228,194
228,195
228,281
228,282
228,285
228,334
228,339
228,341
228,345
228,346
228,349
228,351
228,361
228,362
228,363
228,737
228,738
228,739
228,740
228,934
228,936
229,4
229,6
229,7
229,83
229,84
229,85
229,86
229,90
229,92
229,109
229,111
229,115
229,119
229,121
229,122
229,123
229,125
229,126
229,127
229,128
229,151
229,153
229,176
229,179
229,183
229,187
229,190
229,192
229,193
229,194
229,195
229,206
229,207
229,209
229,212
229,214
229,215
229,218
229,222
229,224
229,242
229,244
229,245
229,246
229,249
229,250
229,251
229,280
229,281
229,282
229,283
229,284
229,285
229,286
229,287
229,290
229,294
229,300
229,304
229,309
229,310
229,313
229,314
229,315
229,316
229,318
229,323
229,324
229,326
229,328
229,334
229,336
229,338
229,339
229,341
229,345
229,346
229,349
229,351
229,352
229,356
229,357
229,358
229,359
229,360
229,361
229,362
229,363
229,365
229,367
229,369
229,393
229,394
229,701
229,702
229,703
229,707
229,720
229,721
229,723
229,725
229,730
229,731
229,732
229,734
229,737
229,738
229,739
229,740
229,749
229,774
229,776
229,934
229,936
230,83
230,111
230,119
230,121
230,122
230,123
230,125
230,126
230,127
230,128
230,187
230,190
230,192
230,193
230,281
230,283
230,300
230,304
230,309
230,310
230,313
230,315
230,332
230,334
230,339
230,341
230,345
230,346
230,349
230,351
230,359
230,361
230,739
231,4
231,6
231,7
231,83
231,84
231,85
231,86
231,92
231,109
231,115
231,119
231,121
231,122
231,123
231,125
231,126
231,127
231,128
231,151
231,153
231,176
231,179
231,183
231,187
231,190
231,192
231,193
231,194
231,195
231,206
231,207
231,209
231,212
231,214
231,216
231,217
231,218
231,219
231,223
231,225
231,242
231,244
231,245
231,246
231,249
231,250
231,251
231,280
231,281
231,282
231,283
231,284
231,285
231,286
231,287
231,290
231,294
231,300
231,304
231,309
231,310
231,313
231,314
231,315
231,316
231,318
231,323
231,324
231,326
231,328
231,701
231,702
231,703
231,707
231,720
231,721
231,723
231,725
231,730
231,731
231,732
231,734
231,737
231,738
231,739
231,740
231,749
231,750
231,774
231,776
231,784
231,788
231,794
231,795
231,797
231,798
231,799
231,802
231,814
231,816
231,934
231,936
232,4
232,6
232,7
232,83
232,84
232,85
232,86
232,90
232,92
232,109
232,111
232,115
232,119
232,121
232,122
232,123
232,125
232,126
232,127
232,128
232,151
232,153
232,176
232,179
232,183
232,187
232,190
232,192
232,193
232,194
232,195
232,206
232,207
232,209
232,212
232,214
232,215
232,218
232,222
232,224
232,242
232,244
232,245
232,246
232,249
232,250
232,251
232,280
232,281
232,282
232,283
232,284
232,285
232,286
232,287
232,290
232,294
232,300
232,304
232,309
232,310
232,313
232,314
232,315
232,316
232,318
232,323
232,324
232,326
232,328
232,334
232,336
232,338
232,339
232,341
232,345
232,346
232,349
232,351
232,352
232,356
232,357
232,358
232,359
232,360
232,361
232,362
232,363
232,365
232,367
232,369
232,393
232,394
232,701
232,702
232,703
232,707
232,720
232,721
232,723
232,725
232,730
232,731
232,732
232,734
232,737
232,738
232,739
232,740
232,749
232,774
232,776
232,934
232,936
233,4
233,6
233,7
233,83
233,85
233,115
233,119
233,121
233,122
233,123
233,125
233,126
233,127
233,128
233,176
233,179
233,183
233,187
233,190
233,192
233,193
233,194
233,195
233,281
233,282
233,283
233,284
233,285
233,286
233,287
233,290
233,294
233,300
233,304
233,309
233,310
233,313
233,314
233,315
233,316
233,318
233,323
233,324
233,326
233,328
233,334
233,339
233,341
233,345
233,346
233,349
233,351
233,737
233,738
233,739
233,740
233,934
233,936
234,83
234,119
234,121
234,122
234,123
234,125
234,126
234,127
234,128
234,187
234,190
234,192
234,193
234,194
234,195
234,283
234,300
234,304
234,309
234,310
234,313
234,315
234,334
234,339
234,341
234,345
234,346
234,349
234,351
234,739
235,4
235,6
235,7
235,83
235,85
235,86
235,111
235,115
235,119
235,121
235,122
235,123
235,125
235,126
235,127
235,128
235,176
235,179
235,183
235,194
235,195
235,242
235,244
235,245
235,246
235,249
235,250
235,251
235,281
235,282
235,283
235,284
235,285
235,296
235,298
235,299
235,302
235,304
235,305
235,309
235,310
235,313
235,315
235,332
235,334
235,339
235,341
235,345
235,346
235,349
235,351
235,359
235,361
235,737
235,738
235,739
235,740
235,750
235,774
235,776
235,784
235,788
235,794
235,795
235,797
235,798
235,799
235,802
235,814
235,816
235,934
235,936
236,4
236,6
236,7
236,83
236,85
236,115
236,119
236,121
236,122
236,123
236,125
236,126
236,127
236,128
236,176
236,179
236,183
236,187
236,190
236,192
236,193
236,194
236,195
236,281
236,282
236,283
236,284
236,285
236,286
236,287
236,290
236,294
236,300
236,304
236,309
236,310
236,313
236,314
236,315
236,316
236,318
236,323
236,324
236,326
236,328
236,334
236,339
236,341
236,345
236,346
236,349
236,351
236,737
236,738
236,739
236,740
236,934
236,936
237,83
237,111
237,119
237,121
237,122
237,123
237,125
237,126
237,127
237,128
237,194
237,195
237,281
237,283
237,296
237,298
237,299
237,302
237,304
237,305
237,309
237,310
237,313
237,315
237,332
237,334
237,339
237,341
237,345
237,346
237,349
237,351
237,359
237,361
237,739
238,4
238,6
238,7
238,83
238,85
238,92
238,115
238,119
238,121
238,122
238,123
238,125
238,126
238,127
238,128
238,176
238,179
238,183
238,194
238,195
238,281
238,282
238,283
238,284
238,285
238,286
238,287
238,290
238,294
238,300
238,304
238,309
238,310
238,313
238,314
238,315
238,316
238,318
238,323
238,324
238,326
238,328
238,701
238,702
238,703
238,707
238,720
238,721
238,723
238,725
238,730
238,731
238,732
238,734
238,737
238,738
238,739
238,740
238,770
238,772
238,934
238,936
239,4
239,6
239,7
239,83
239,85
239,92
239,111
239,115
239,119
239,121
239,122
239,123
239,125
239,126
239,127
239,128
239,176
239,179
239,183
239,194
239,195
239,281
239,282
239,283
239,284
239,285
239,286
239,287
239,290
239,294
239,310
239,314
239,316
239,318
239,323
239,324
239,326
239,328
239,701
239,702
239,703
239,707
239,720
239,721
239,723
239,725
239,730
239,731
239,732
239,734
239,737
239,738
239,739
239,740
239,770
239,772
239,934
239,936
240,4
240,6
240,7
240,83
240,85
240,86
240,109
240,110
240,112
240,115
240,119
240,121
240,122
240,123
240,125
240,126
240,127
240,128
240,166
240,167
240,168
240,169
240,172
240,194
240,195
240,235
240,236
240,238
240,239
240,240
240,242
240,243
240,245
240,247
240,260
240,261
240,262
240,264
240,266
240,268
240,274
240,275
240,276
240,277
240,281
240,282
240,283
240,285
240,286
240,287
240,289
240,292
240,294
240,295
240,296
240,298
240,299
240,302
240,304
240,305
240,309
240,310
240,313
240,314
240,315
240,316
240,318
240,323
240,324
240,326
240,328
240,332
240,334
240,339
240,341
240,345
240,346
240,349
240,351
240,359
240,361
240,737
240,738
240,739
240,740
