TestNo,MutantNo
583,7
583,11
583,96
583,260
589,2
589,4
589,7
589,11
589,96
589,260
590,2
590,4
590,7
590,11
590,96
590,260
591,2
591,4
591,7
591,11
591,96
591,260
592,2
592,4
592,7
592,11
592,96
592,260
593,2
593,4
593,7
593,11
593,96
593,260
594,2
594,4
594,7
594,11
594,96
594,260
595,2
595,4
595,7
595,11
595,96
595,260
596,2
596,4
596,7
596,11
596,96
596,260
597,2
597,4
597,7
597,11
597,96
597,260
598,2
598,4
598,7
598,11
598,96
598,260
599,2
599,4
599,7
599,11
599,96
599,260
600,2
600,4
600,7
600,11
600,96
600,260
601,2
601,4
601,7
601,11
601,96
601,260
602,2
602,4
602,7
602,11
602,96
602,260
603,2
603,4
603,7
603,11
603,96
603,260
604,2
604,4
604,7
604,11
604,96
604,260
605,2
605,4
605,7
605,11
605,96
605,260
606,2
606,4
606,7
606,11
606,96
606,260
607,2
607,4
607,7
607,11
607,96
607,260
608,2
608,4
608,7
608,11
608,96
608,260
609,2
609,4
609,7
609,11
609,96
609,260
610,2
610,4
610,7
610,11
610,96
610,260
611,2
611,4
611,7
611,11
611,96
611,260
612,2
612,4
612,7
612,11
612,96
612,260
613,2
613,4
613,7
613,11
613,96
613,260
614,2
614,4
614,7
614,11
614,96
614,260
615,2
615,4
615,7
615,11
615,96
615,260
616,2
616,4
616,7
616,11
616,96
616,260
617,2
617,4
617,7
617,11
617,96
617,260
618,2
618,4
618,7
618,11
618,96
618,260
619,2
619,4
619,7
619,11
619,96
619,260
620,2
620,4
620,7
620,11
620,96
620,260
621,2
621,4
621,7
621,11
621,96
621,260
622,2
622,4
622,7
622,11
622,96
622,260
623,2
623,4
623,7
623,11
623,96
623,260
624,2
624,4
624,7
624,11
624,96
624,260
625,2
625,4
625,7
625,11
625,96
625,260
626,2
626,4
626,7
626,11
626,96
626,104
626,260
627,2
627,4
627,7
627,11
627,96
627,260
628,2
628,4
628,7
628,11
628,13
628,96
628,143
628,144
628,145
628,146
628,148
628,150
628,260
629,2
629,4
629,7
629,11
629,96
629,260
630,2
630,4
630,7
630,11
630,13
630,96
630,143
630,144
630,145
630,146
630,148
630,150
630,260
631,2
631,4
631,7
631,11
631,96
631,260
632,2
632,4
632,7
632,11
632,13
632,96
632,143
632,144
632,145
632,146
632,148
632,150
632,260
633,2
633,4
633,7
633,11
633,13
633,96
633,143
633,144
633,145
633,146
633,148
633,150
633,260
634,2
634,4
634,7
634,11
634,96
634,104
634,260
635,2
635,4
635,7
635,11
635,96
635,260
636,2
636,4
636,7
636,11
636,96
636,104
636,260
637,2
637,4
637,7
637,11
637,13
637,96
637,104
637,143
637,144
637,145
637,146
637,148
637,150
637,260
638,2
638,4
638,7
638,11
638,96
638,260
639,2
639,4
639,7
639,11
639,13
639,96
639,104
639,143
639,144
639,145
639,146
639,148
639,150
639,260
640,2
640,4
640,7
640,11
640,96
640,260
641,2
641,4
641,7
641,11
641,13
641,96
641,104
641,143
641,144
641,145
641,146
641,148
641,150
641,260
642,2
642,4
642,7
642,11
642,96
642,260
643,2
643,4
643,7
643,11
643,13
643,96
643,143
643,144
643,145
643,146
643,148
643,150
643,260
644,2
644,4
644,7
644,11
644,96
644,104
644,260
645,2
645,4
645,7
645,11
645,13
645,96
645,143
645,144
645,145
645,146
645,148
645,150
645,260
646,2
646,4
646,7
646,11
646,13
646,96
646,104
646,143
646,144
646,145
646,146
646,148
646,150
646,260
647,2
647,4
647,7
647,11
647,13
647,96
647,104
647,143
647,144
647,145
647,146
647,148
647,150
647,260
648,2
648,4
648,7
648,11
648,13
648,96
648,104
648,143
648,144
648,145
648,146
648,148
648,150
648,260
649,2
649,4
649,7
649,11
649,13
649,96
649,143
649,144
649,145
649,146
649,148
649,150
649,260
650,2
650,4
650,7
650,11
650,96
650,260
651,2
651,4
651,7
651,11
651,96
651,260
652,2
652,4
652,7
652,11
652,96
652,260
653,2
653,4
653,7
653,11
653,13
653,96
653,143
653,144
653,145
653,146
653,148
653,150
653,260
654,2
654,4
654,7
654,11
654,13
654,96
654,143
654,144
654,145
654,146
654,148
654,150
654,260
655,2
655,4
655,7
655,11
655,96
655,143
655,144
655,145
655,146
655,148
655,150
655,260
656,2
656,4
656,7
656,11
656,96
656,260
657,2
657,4
657,7
657,11
657,96
657,260
658,2
658,4
658,7
658,11
658,13
658,96
658,143
658,144
658,145
658,146
658,148
658,150
658,260
659,2
659,4
659,7
659,11
659,96
659,104
659,260
660,2
660,4
660,7
660,11
660,96
660,104
660,260
661,2
661,4
661,7
661,11
661,96
661,260
662,2
662,4
662,7
662,11
662,96
662,104
662,260
663,2
663,4
663,7
663,11
663,96
663,260
664,2
664,4
664,7
664,11
664,96
664,260
665,2
665,4
665,7
665,11
665,96
665,260
666,2
666,4
666,7
666,11
666,96
666,260
667,2
667,4
667,7
667,11
667,96
667,260
668,2
668,4
668,7
668,11
668,96
668,260
669,2
669,4
669,7
669,11
670,2
670,4
670,7
670,11
670,96
670,104
670,260
671,2
671,4
671,7
671,11
671,96
671,104
671,260
672,2
672,4
672,7
672,11
672,13
672,96
672,143
672,144
672,145
672,146
672,148
672,150
672,260
673,2
673,4
673,7
673,11
673,96
673,260
674,2
674,4
674,7
674,11
674,96
674,260
675,2
675,4
675,7
675,11
675,96
675,260
676,2
676,4
676,7
676,11
676,96
676,260
677,2
677,4
677,7
677,11
677,96
677,260
678,2
678,4
678,7
678,11
678,96
678,260
679,2
679,4
679,7
679,11
679,96
679,260
680,2
680,4
680,7
680,11
680,96
680,260
681,2
681,4
681,7
681,11
681,96
681,260
682,2
682,4
682,7
682,11
682,96
682,104
682,260
683,2
683,4
683,7
683,11
683,96
683,260
684,2
684,4
684,7
684,11
684,96
684,260
685,2
685,4
685,7
685,11
685,96
685,260
686,2
686,4
686,7
686,11
686,96
686,260
687,2
687,4
687,7
687,11
687,96
687,260
688,2
688,4
688,7
688,11
688,96
688,260
689,2
689,4
689,7
689,11
689,96
689,260
690,2
690,4
690,7
690,11
690,96
690,260
691,2
691,4
691,7
691,11
691,96
691,260
692,2
692,4
692,7
692,11
692,96
692,260
693,2
693,4
693,7
693,11
693,96
693,260
694,2
694,4
694,7
694,11
694,13
694,96
694,104
694,143
694,144
694,145
694,146
694,148
694,150
694,260
695,2
695,4
695,7
695,11
695,96
695,104
695,260
696,2
696,4
696,7
696,11
696,13
696,96
696,104
696,143
696,144
696,145
696,146
696,148
696,150
696,260
697,2
697,4
697,7
697,11
697,96
697,260
698,2
698,4
698,7
698,11
698,13
698,96
698,104
698,143
698,144
698,145
698,146
698,148
698,150
698,260
699,2
699,4
699,7
699,11
699,96
699,260
700,2
700,4
700,7
700,11
700,13
700,96
700,143
700,144
700,145
700,146
700,148
700,150
700,260
701,2
701,4
701,7
701,11
701,96
701,260
702,2
702,4
702,7
702,11
702,13
702,96
702,143
702,144
702,145
702,146
702,148
702,150
702,260
703,2
703,4
703,7
703,11
703,96
703,260
704,2
704,4
704,7
704,11
704,96
704,260
705,2
705,4
705,7
705,11
705,13
705,96
705,143
705,144
705,145
705,146
705,148
705,150
705,260
706,2
706,4
706,7
706,11
706,96
706,260
707,2
707,4
707,7
707,11
708,2
708,4
708,7
708,11
708,96
708,260
709,2
709,4
709,7
709,11
709,96
709,260
710,2
710,4
710,7
710,11
710,96
710,260
711,2
711,4
711,7
711,11
711,96
711,260
726,2
726,4
726,7
726,11
726,96
726,260
727,2
727,4
727,7
727,11
727,96
727,260
728,2
728,4
728,7
728,11
728,96
728,260
729,2
729,4
729,7
729,11
729,96
729,260
730,2
730,4
730,7
730,11
730,96
730,260
731,2
731,4
731,7
731,11
731,96
731,260
732,2
732,4
732,7
732,11
732,96
732,260
733,2
733,4
733,7
733,11
733,96
733,260
734,2
734,4
734,7
734,11
734,96
734,260
735,2
735,4
735,7
735,11
735,96
735,260
736,2
736,4
736,7
736,11
736,96
736,260
737,2
737,4
737,7
737,11
737,96
737,260
738,2
738,4
738,7
738,11
738,96
738,260
739,2
739,4
739,7
739,11
739,96
739,260
740,2
740,4
740,7
740,11
740,96
740,260
741,2
741,4
741,7
741,11
741,96
741,260
742,2
742,4
742,7
742,11
742,96
742,260
743,2
743,4
743,7
743,11
743,96
743,260
744,2
744,4
744,7
744,11
744,96
744,260
745,2
745,4
745,7
745,11
745,96
745,260
746,2
746,4
746,7
746,11
746,96
746,260
747,2
747,4
747,7
747,11
747,96
747,260
748,2
748,4
748,7
748,11
748,96
748,260
749,2
749,4
749,7
749,11
749,96
749,260
750,2
750,4
750,7
750,11
750,96
750,260
751,2
751,4
751,7
751,11
751,96
751,260
752,2
752,4
752,7
752,11
752,96
752,260
753,2
753,4
753,7
753,11
753,96
753,260
754,2
754,4
754,7
754,11
754,96
754,260
755,2
755,4
755,7
755,11
755,96
755,260
756,2
756,4
756,7
756,11
756,96
756,260
757,2
757,4
757,7
757,11
757,96
757,260
758,2
758,4
758,7
758,11
758,96
758,260
759,2
759,4
759,7
759,11
759,96
759,260
760,2
760,4
760,7
760,11
760,96
760,260
761,2
761,4
761,7
761,11
761,96
761,260
762,2
762,4
762,7
762,11
762,96
762,260
763,2
763,4
763,7
763,11
763,96
763,260
764,2
764,4
764,7
764,11
764,96
764,260
765,2
765,4
765,7
765,11
765,96
765,260
766,2
766,4
766,7
766,11
766,96
766,260
767,2
767,4
767,7
767,11
767,96
767,260
768,2
768,4
768,7
768,11
768,96
768,260
769,2
769,4
769,7
769,11
769,96
769,260
770,2
770,4
770,7
770,11
770,96
770,260
771,2
771,4
771,7
771,11
771,96
771,260
772,2
772,4
772,7
772,11
772,96
772,260
773,2
773,4
773,7
773,11
773,96
773,260
774,2
774,4
774,7
774,11
774,96
774,260
775,2
775,4
775,7
775,11
775,96
775,260
776,2
776,4
776,7
776,11
776,96
776,260
777,2
777,4
777,7
777,11
777,96
777,260
778,2
778,4
778,7
778,11
778,96
778,260
779,2
779,4
779,7
779,11
779,96
779,260
780,2
780,4
780,7
780,11
780,96
780,260
781,2
781,4
781,7
781,11
781,96
781,260
782,2
782,4
782,7
782,11
782,96
782,260
783,2
783,4
783,7
783,11
783,96
783,260
784,2
784,4
784,7
784,11
784,96
784,260
785,2
785,4
785,7
785,11
785,13
785,96
785,143
785,144
785,145
785,146
785,148
785,150
785,260
786,2
786,4
786,7
786,11
786,96
786,260
787,2
787,4
787,7
787,11
787,96
787,260
788,2
788,4
788,7
788,11
788,96
788,260
789,2
789,4
789,7
789,11
789,96
789,260
790,2
790,4
790,7
790,11
790,96
790,260
791,2
791,4
791,7
791,11
791,96
791,260
792,2
792,4
792,7
792,11
792,96
792,260
793,2
793,4
793,7
793,11
793,96
793,260
794,2
794,4
794,7
794,11
794,96
794,260
795,2
795,4
795,7
795,11
795,96
795,260
796,2
796,4
796,7
796,11
796,96
796,260
797,2
797,4
797,7
797,11
797,96
797,260
798,2
798,4
798,7
798,11
798,96
798,260
799,2
799,4
799,7
799,11
800,2
800,4
800,7
800,11
800,96
800,260
801,2
801,4
801,7
801,11
801,96
801,260
802,2
802,4
802,7
802,11
802,96
802,260
803,2
803,4
803,7
803,11
804,2
804,4
804,7
804,11
805,2
805,4
805,7
805,11
805,96
805,260
806,2
806,4
806,7
806,11
807,2
807,4
807,7
807,11
808,2
808,4
808,7
808,11
808,96
808,260
809,2
809,4
809,7
809,11
809,96
809,260
810,2
810,4
810,7
810,11
810,96
810,260
811,2
811,4
811,7
811,11
811,96
811,260
812,2
812,4
812,7
812,11
812,96
812,260
813,2
813,4
813,7
813,11
813,96
813,260
814,2
814,4
814,7
814,11
814,96
814,260
815,2
815,4
815,7
815,11
815,96
815,260
816,2
816,4
816,7
816,11
816,96
816,260
817,2
817,4
817,7
817,11
817,96
817,260
818,2
818,4
818,7
818,11
818,96
818,260
819,2
819,4
819,7
819,11
819,96
819,260
820,2
820,4
820,7
820,11
820,96
820,260
821,2
821,4
821,7
821,11
821,96
821,260
822,2
822,4
822,7
822,11
822,96
822,260
823,2
823,4
823,7
823,11
823,96
823,260
824,2
824,4
824,7
824,11
824,96
824,260
825,2
825,4
825,7
825,11
825,96
825,260
826,2
826,4
826,7
826,11
826,96
826,260
827,2
827,4
827,7
827,11
827,96
827,260
828,2
828,4
828,7
828,11
828,96
828,260
829,2
829,4
829,7
829,11
829,96
829,260
830,2
830,4
830,7
830,11
830,96
830,260
831,2
831,4
831,7
831,11
831,96
831,260
832,2
832,4
832,7
832,11
832,96
832,260
833,2
833,4
833,7
833,11
833,96
833,260
834,2
834,4
834,7
834,11
834,96
834,260
835,2
835,4
835,7
835,11
835,96
835,260
836,2
836,4
836,7
836,11
836,96
836,260
837,2
837,4
837,7
837,11
837,96
837,260
838,2
838,4
838,7
838,11
838,96
838,260
839,2
839,4
839,7
839,11
839,96
839,260
840,2
840,4
840,7
840,11
840,96
840,260
841,2
841,4
841,7
841,11
841,96
841,260
842,2
842,4
842,7
842,11
842,96
842,260
843,2
843,4
843,7
843,11
843,96
843,260
844,2
844,4
844,7
844,11
844,96
844,260
845,2
845,4
845,7
845,11
845,96
845,260
846,2
846,4
846,7
846,11
846,96
846,260
847,2
847,4
847,7
847,11
847,96
847,260
848,2
848,4
848,7
848,11
848,96
848,260
849,2
849,4
849,7
849,11
849,96
849,260
850,2
850,4
850,7
850,11
850,96
850,260
851,2
851,4
851,7
851,11
851,96
851,260
852,2
852,4
852,7
852,11
852,96
852,260
853,2
853,4
853,7
853,11
853,96
853,260
854,2
854,4
854,7
854,11
854,96
854,260
855,2
855,4
855,7
855,11
855,96
855,260
856,2
856,4
856,7
856,11
856,96
856,260
857,2
857,4
857,7
857,11
857,96
857,260
858,2
858,4
858,7
858,11
858,96
858,260
859,2
859,4
859,7
859,11
859,96
859,260
860,2
860,4
860,7
860,11
860,96
860,260
861,2
861,4
861,7
861,11
861,96
861,104
861,260
862,2
862,4
862,7
862,11
863,2
863,4
863,7
863,11
864,2
864,4
864,7
864,11
865,2
865,4
865,7
865,11
866,2
866,4
866,7
866,11
866,96
866,260
867,2
867,4
867,7
867,11
867,96
867,260
868,2
868,4
868,7
868,11
868,96
868,260
869,2
869,4
869,7
869,11
869,96
869,260
870,2
870,4
870,7
870,11
870,96
870,260
871,2
871,4
871,7
871,11
871,96
871,260
872,2
872,4
872,7
872,11
872,96
872,260
873,2
873,4
873,7
873,11
873,96
873,260
874,2
874,4
874,7
874,11
874,96
874,260
875,2
875,4
875,7
875,11
875,96
875,260
876,2
876,4
876,7
876,11
876,96
876,260
877,2
877,4
877,7
877,11
877,96
877,260
878,2
878,4
878,7
878,11
878,96
878,260
879,2
879,4
879,7
879,11
879,96
879,260
880,2
880,4
880,7
880,11
880,96
880,260
881,2
881,4
881,7
881,11
881,96
881,260
882,2
882,4
882,7
882,11
882,96
882,260
883,2
883,4
883,7
883,11
883,96
883,260
884,2
884,4
884,7
884,11
884,96
884,260
885,2
885,4
885,7
885,11
885,96
885,260
886,2
886,4
886,7
886,11
886,96
886,260
887,2
887,4
887,7
887,11
887,96
887,260
888,2
888,4
888,7
888,11
888,96
888,260
889,2
889,4
889,7
889,11
889,96
889,260
890,2
890,4
890,7
890,11
890,96
890,260
891,2
891,4
891,7
891,11
891,96
891,260
892,2
892,4
892,7
892,11
892,96
892,260
893,2
893,4
893,7
893,11
893,96
893,260
894,2
894,4
894,7
894,11
894,96
894,260
895,2
895,4
895,7
895,11
895,96
895,260
896,2
896,4
896,7
896,11
896,96
896,260
897,2
897,4
897,7
897,11
897,96
897,260
898,2
898,4
898,7
898,11
898,96
898,260
899,2
899,4
899,7
899,11
899,96
899,260
900,2
900,4
900,7
900,11
900,96
900,260
901,2
901,4
901,7
901,11
901,96
901,260
902,2
902,4
902,7
902,11
902,96
902,260
903,2
903,4
903,7
903,11
903,96
903,260
904,2
904,4
904,7
904,11
904,96
904,260
905,2
905,4
905,7
905,11
905,96
905,260
906,2
906,4
906,7
906,11
906,96
906,260
907,2
907,4
907,7
907,11
907,96
907,260
908,2
908,4
908,7
908,11
908,96
908,260
909,2
909,4
909,7
909,11
909,96
909,260
910,2
910,4
910,7
910,11
910,96
910,260
911,2
911,4
911,7
911,11
911,96
911,260
912,2
912,4
912,7
912,11
912,96
912,260
913,2
913,4
913,7
913,11
913,96
913,260
914,2
914,4
914,7
914,11
914,96
914,260
915,2
915,4
915,7
915,11
915,96
915,260
916,2
916,4
916,7
916,11
916,96
916,260
917,2
917,4
917,7
917,11
917,96
917,260
918,2
918,4
918,7
918,11
918,96
918,260
919,2
919,4
919,7
919,11
919,96
919,260
920,2
920,4
920,7
920,11
920,96
920,260
921,2
921,4
921,7
921,11
921,96
921,260
922,2
922,4
922,7
922,11
922,96
922,260
923,2
923,4
923,7
923,11
923,96
923,260
924,2
924,4
924,7
924,11
924,96
924,260
925,2
925,4
925,7
925,11
925,96
925,260
926,2
926,4
926,7
926,11
926,96
926,260
927,2
927,4
927,7
927,11
927,96
927,260
928,2
928,4
928,7
928,11
928,96
928,260
929,2
929,4
929,7
929,11
929,96
929,260
930,2
930,4
930,7
930,11
930,96
930,260
931,2
931,4
931,7
931,11
931,96
931,260
932,2
932,4
932,7
932,11
932,96
932,260
933,2
933,4
933,7
933,11
933,96
933,260
934,2
934,4
934,7
934,11
934,96
934,260
935,2
935,4
935,7
935,11
935,96
935,260
936,2
936,4
936,7
936,11
936,96
936,260
937,2
937,4
937,7
937,11
937,96
937,260
938,2
938,4
938,7
938,11
938,96
938,260
939,2
939,4
939,7
939,11
939,96
939,260
940,2
940,4
940,7
940,11
940,96
940,260
941,2
941,4
941,7
941,11
941,96
941,260
942,2
942,4
942,7
942,11
942,96
942,260
943,2
943,4
943,7
943,11
943,96
943,260
944,2
944,4
944,7
944,11
944,96
944,260
945,2
945,4
945,7
945,11
945,96
945,260
946,2
946,4
946,7
946,11
946,96
946,260
947,2
947,4
947,7
947,11
947,96
947,260
948,2
948,4
948,7
948,11
948,96
948,260
949,2
949,4
949,7
949,11
949,96
949,260
950,2
950,4
950,7
950,11
950,96
950,260
951,2
951,4
951,7
951,11
951,96
951,260
952,2
952,4
952,7
952,11
952,96
952,260
953,2
953,4
953,7
953,11
953,96
953,260
954,2
954,4
954,7
954,11
954,96
954,260
955,2
955,4
955,7
955,11
955,96
955,260
956,2
956,4
956,7
956,11
956,96
956,260
957,2
957,4
957,7
957,11
957,96
957,260
958,2
958,4
958,7
958,11
958,96
958,260
959,2
959,4
959,7
959,11
959,96
959,260
960,2
960,4
960,7
960,11
960,96
960,260
961,2
961,4
961,7
961,11
961,96
961,260
962,2
962,4
962,7
962,11
962,96
962,260
963,2
963,4
963,7
963,11
963,96
963,260
964,2
964,4
964,7
964,11
964,96
964,260
965,2
965,4
965,7
965,11
965,96
965,260
966,2
966,4
966,7
966,11
966,96
966,260
967,2
967,4
967,7
967,11
967,96
967,260
968,2
968,4
968,7
968,11
968,96
968,260
969,2
969,4
969,7
969,11
969,96
969,260
970,2
970,4
970,7
970,11
970,96
970,260
971,2
971,4
971,7
971,11
971,96
971,260
972,2
972,4
972,7
972,11
972,96
972,260
973,2
973,4
973,7
973,11
973,96
973,260
974,2
974,4
974,7
974,11
974,96
974,260
975,2
975,4
975,7
975,11
975,96
975,260
976,2
976,4
976,7
976,11
976,96
976,260
977,2
977,4
977,7
977,11
977,96
977,260
978,2
978,4
978,7
978,11
978,96
978,260
979,2
979,4
979,7
979,11
979,96
979,260
980,2
980,4
980,7
980,11
980,96
980,260
981,2
981,4
981,7
981,11
981,96
981,260
982,2
982,4
982,7
982,11
982,96
982,260
983,2
983,4
983,7
983,11
983,96
983,260
984,2
984,4
984,7
984,11
984,96
984,260
985,2
985,4
985,7
985,11
985,96
985,260
986,2
986,4
986,7
986,11
986,96
986,260
987,2
987,4
987,7
987,11
987,96
987,260
988,2
988,4
988,7
988,11
988,96
988,260
989,2
989,4
989,7
989,11
989,96
989,260
990,2
990,4
990,7
990,11
990,96
990,260
991,2
991,4
991,7
991,11
991,96
991,260
992,2
992,4
992,7
992,11
992,96
992,260
993,2
993,4
993,7
993,11
993,96
993,260
994,2
994,4
994,7
994,11
994,96
994,260
995,2
995,4
995,7
995,11
995,96
995,260
996,2
996,4
996,7
996,11
996,96
996,260
997,2
997,4
997,7
997,11
997,96
997,260
998,2
998,4
998,7
998,11
998,96
998,260
999,2
999,4
999,7
999,11
999,96
999,260
1000,2
1000,4
1000,7
1000,11
1000,96
1000,260
1001,2
1001,4
1001,7
1001,11
1001,96
1001,260
1002,2
1002,4
1002,7
1002,11
1002,96
1002,260
1003,2
1003,4
1003,7
1003,11
1003,96
1003,260
1004,2
1004,4
1004,7
1004,11
1004,96
1004,260
1005,2
1005,4
1005,7
1005,11
1005,96
1005,260
1006,2
1006,4
1006,7
1006,11
1006,96
1006,260
1007,2
1007,4
1007,7
1007,11
1007,96
1007,260
1008,2
1008,4
1008,7
1008,11
1008,96
1008,260
1009,2
1009,4
1009,7
1009,11
1009,96
1009,260
1010,2
1010,4
1010,7
1010,11
1010,96
1010,260
1011,2
1011,4
1011,7
1011,11
1011,96
1011,260
1012,2
1012,4
1012,7
1012,11
1012,96
1012,260
1013,2
1013,4
1013,7
1013,11
1013,96
1013,260
1014,2
1014,4
1014,7
1014,11
1014,96
1014,260
1015,2
1015,4
1015,7
1015,11
1015,96
1015,260
1016,2
1016,4
1016,7
1016,11
1016,96
1016,260
1017,2
1017,4
1017,7
1017,11
1017,96
1017,260
1018,2
1018,4
1018,7
1018,11
1018,96
1018,260
1019,2
1019,4
1019,7
1019,11
1019,96
1019,260
1020,2
1020,4
1020,7
1020,11
1020,96
1020,260
1021,2
1021,4
1021,7
1021,11
1021,96
1021,260
1022,2
1022,4
1022,7
1022,11
1022,96
1022,260
1023,2
1023,4
1023,7
1023,11
1023,96
1023,260
1024,2
1024,4
1024,7
1024,11
1024,96
1024,260
1025,2
1025,4
1025,7
1025,11
1025,96
1025,260
1026,2
1026,4
1026,7
1026,11
1026,96
1026,260
1027,2
1027,4
1027,7
1027,11
1027,96
1027,260
1028,2
1028,4
1028,7
1028,11
1028,96
1028,260
1029,2
1029,4
1029,7
1029,11
1029,96
1029,260
1030,2
1030,4
1030,7
1030,11
1030,96
1030,260
1031,2
1031,4
1031,7
1031,11
1031,96
1031,260
1032,2
1032,4
1032,7
1032,11
1032,96
1032,260
1033,2
1033,4
1033,7
1033,11
1033,96
1033,260
1034,2
1034,4
1034,7
1034,11
1034,96
1034,260
1035,2
1035,4
1035,7
1035,11
1035,96
1035,260
1036,2
1036,4
1036,7
1036,11
1036,96
1036,260
1037,2
1037,4
1037,7
1037,11
1037,96
1037,260
1038,2
1038,4
1038,7
1038,11
1038,96
1038,260
1039,2
1039,4
1039,7
1039,11
1039,96
1039,260
1040,2
1040,4
1040,7
1040,11
1040,96
1040,260
1041,2
1041,4
1041,7
1041,11
1041,96
1041,260
1042,2
1042,4
1042,7
1042,11
1042,96
1042,260
1043,2
1043,4
1043,7
1043,11
1043,96
1043,260
1044,2
1044,4
1044,7
1044,11
1044,96
1044,260
1045,2
1045,4
1045,7
1045,11
1045,96
1045,260
1046,2
1046,4
1046,7
1046,11
1046,96
1046,260
1047,2
1047,4
1047,7
1047,11
1047,96
1047,260
1048,2
1048,4
1048,7
1048,11
1048,96
1048,260
1049,2
1049,4
1049,7
1049,11
1049,96
1049,260
1050,2
1050,4
1050,7
1050,11
1050,96
1050,260
1051,2
1051,4
1051,7
1051,11
1051,96
1051,260
1052,2
1052,4
1052,7
1052,11
1052,96
1052,260
1053,2
1053,4
1053,7
1053,11
1053,96
1053,260
1054,2
1054,4
1054,7
1054,11
1054,96
1054,260
1055,2
1055,4
1055,7
1055,11
1055,96
1055,260
1056,2
1056,4
1056,7
1056,11
1056,96
1056,260
1057,2
1057,4
1057,7
1057,11
1057,96
1057,260
1058,2
1058,4
1058,7
1058,11
1058,96
1058,260
1059,2
1059,4
1059,7
1059,11
1059,96
1059,260
1060,2
1060,4
1060,7
1060,11
1060,96
1060,260
1061,2
1061,4
1061,7
1061,11
1061,96
1061,260
1062,2
1062,4
1062,7
1062,11
1062,96
1062,260
1063,2
1063,4
1063,7
1063,11
1063,96
1063,260
1064,2
1064,4
1064,7
1064,11
1064,96
1064,260
1065,2
1065,4
1065,7
1065,11
1065,96
1065,260
1066,2
1066,4
1066,7
1066,11
1066,96
1066,260
1067,2
1067,4
1067,7
1067,11
1067,96
1067,260
1068,2
1068,4
1068,7
1068,11
1068,96
1068,260
1069,2
1069,4
1069,7
1069,11
1069,96
1069,260
1070,2
1070,4
1070,7
1070,11
1070,96
1070,260
1071,2
1071,4
1071,7
1071,11
1071,96
1071,260
1072,2
1072,4
1072,7
1072,11
1072,96
1072,260
1073,2
1073,4
1073,7
1073,11
1073,96
1073,260
1074,2
1074,4
1074,7
1074,11
1074,96
1074,260
1075,2
1075,4
1075,7
1075,11
1075,96
1075,260
1076,2
1076,4
1076,7
1076,11
1076,96
1076,260
1077,2
1077,4
1077,7
1077,11
1077,96
1077,260
1078,2
1078,4
1078,7
1078,11
1078,96
1078,260
1079,2
1079,4
1079,7
1079,11
1079,96
1079,260
1080,2
1080,4
1080,7
1080,11
1080,96
1080,260
1081,2
1081,4
1081,7
1081,11
1081,96
1081,260
1082,2
1082,4
1082,7
1082,11
1082,96
1082,260
1083,2
1083,4
1083,7
1083,11
1083,96
1083,260
1084,2
1084,4
1084,7
1084,11
1084,96
1084,260
1085,2
1085,4
1085,7
1085,11
1085,96
1085,260
1086,2
1086,4
1086,7
1086,11
1086,96
1086,260
1087,2
1087,4
1087,7
1087,11
1087,96
1087,260
1088,2
1088,4
1088,7
1088,11
1088,96
1088,260
1089,2
1089,4
1089,7
1089,11
1089,96
1089,260
1090,2
1090,4
1090,7
1090,11
1090,96
1090,260
1091,2
1091,4
1091,7
1091,11
1091,96
1091,260
1092,2
1092,4
1092,7
1092,11
1092,96
1092,260
1093,2
1093,4
1093,7
1093,11
1093,96
1093,260
1094,2
1094,4
1094,7
1094,11
1094,96
1094,260
1095,2
1095,4
1095,7
1095,11
1095,96
1095,260
1096,2
1096,4
1096,7
1096,11
1096,96
1096,260
1097,2
1097,4
1097,7
1097,11
1097,96
1097,260
1098,2
1098,4
1098,7
1098,11
1098,96
1098,260
1099,2
1099,4
1099,7
1099,11
1099,96
1099,260
1100,2
1100,4
1100,7
1100,11
1100,96
1100,260
1101,2
1101,4
1101,7
1101,11
1101,96
1101,260
1102,2
1102,4
1102,7
1102,11
1102,96
1102,260
1103,2
1103,4
1103,7
1103,11
1103,96
1103,260
1104,2
1104,4
1104,7
1104,11
1104,96
1104,260
1105,2
1105,4
1105,7
1105,11
1105,96
1105,260
1106,2
1106,4
1106,7
1106,11
1106,96
1106,260
1107,2
1107,4
1107,7
1107,11
1107,96
1107,260
1108,2
1108,4
1108,7
1108,11
1108,96
1108,260
1109,2
1109,4
1109,7
