TestNo,MutantNo
50,151
50,152
50,154
50,156
50,158
50,198
50,214
50,215
50,217
50,239
50,240
50,241
50,245
50,246
50,249
50,251
50,252
50,253
50,254
50,257
50,258
50,259
50,277
50,279
50,287
50,288
50,291
50,292
50,294
50,296
50,300
50,301
50,302
50,303
50,304
50,306
50,312
50,313
50,315
50,317
50,320
50,324
50,326
50,350
50,361
50,375
50,388
50,521
50,523
50,524
50,525
50,529
50,530
50,533
50,535
50,536
50,538
50,539
50,540
50,542
51,1
51,3
51,5
51,66
51,68
51,77
51,78
51,79
51,80
51,81
51,83
51,93
51,94
51,97
51,98
51,99
51,100
51,102
51,103
51,104
51,105
51,107
51,109
51,111
51,203
51,214
51,215
51,217
51,239
51,240
51,241
51,245
51,246
51,249
51,251
51,252
51,253
51,254
51,257
51,258
51,259
51,277
51,279
51,287
51,289
51,312
51,316
51,320
51,324
51,326
52,1
52,3
52,5
52,66
52,68
52,77
52,78
52,79
52,80
52,81
52,83
52,93
52,94
52,97
52,98
52,99
52,102
52,103
52,104
52,105
52,107
52,109
52,111
52,198
52,214
52,215
52,217
52,239
52,240
52,241
52,245
52,246
52,249
52,251
52,252
52,253
52,254
52,257
52,258
52,259
52,277
52,279
52,521
52,523
52,524
52,525
52,529
52,530
52,533
52,535
52,536
52,538
52,539
52,540
52,542
53,1
53,3
53,5
53,66
53,68
53,77
53,78
53,79
53,80
53,81
53,83
53,93
53,94
53,97
53,98
53,99
53,102
53,103
53,104
53,105
53,107
53,109
53,111
53,198
53,214
53,215
53,217
53,239
53,240
53,241
53,245
53,246
53,249
53,251
53,252
53,253
53,254
53,257
53,258
53,259
53,277
53,279
53,521
53,523
53,524
53,525
53,529
53,530
53,533
53,535
53,536
53,538
54,1
54,3
54,5
54,66
54,68
54,77
54,78
54,79
54,80
54,81
54,83
54,93
54,94
54,97
54,98
54,99
54,102
54,103
54,104
54,105
54,107
54,109
54,111
54,198
54,214
54,215
54,217
54,239
54,240
54,241
54,242
54,243
54,245
54,246
54,249
54,251
54,252
54,253
54,254
54,257
54,258
54,259
54,277
54,279
54,521
54,523
54,524
54,525
54,529
54,530
54,533
54,535
54,536
54,538
55,1
55,3
55,5
55,66
55,68
55,77
55,78
55,79
55,80
55,81
55,83
55,93
55,94
55,97
55,98
55,99
55,102
55,103
55,104
55,105
55,107
55,109
55,111
55,142
55,143
55,144
55,148
55,151
55,152
55,154
55,156
55,158
55,198
55,214
55,215
55,217
55,239
55,240
55,241
55,245
55,246
55,249
55,251
55,252
55,253
55,254
55,257
55,258
55,259
55,277
55,279
55,350
55,521
55,523
55,524
55,525
55,529
55,530
55,533
55,535
55,536
55,538
55,539
55,540
55,542
56,1
56,3
56,5
56,66
56,68
56,77
56,78
56,79
56,80
56,81
56,83
56,93
56,94
56,97
56,98
56,99
56,100
56,102
56,103
56,104
56,105
56,107
56,109
56,111
56,198
56,214
56,215
56,217
56,239
56,240
56,241
56,242
56,243
56,245
56,246
56,249
56,251
56,252
56,253
56,254
56,257
56,258
56,259
56,277
56,279
56,287
56,289
56,312
56,316
56,320
56,324
56,326
56,350
56,521
56,523
56,524
56,525
56,529
56,530
56,533
56,535
56,536
56,538
56,539
56,540
56,542
57,1
57,3
57,5
57,66
57,68
57,77
57,78
57,79
57,80
57,81
57,83
57,93
57,94
57,97
57,98
57,99
57,100
57,102
57,103
57,104
57,105
57,107
57,109
57,111
57,214
57,215
57,217
57,239
57,240
57,241
57,245
57,246
57,249
57,251
57,252
57,253
57,254
57,257
57,258
57,259
57,277
57,279
57,287
57,289
57,312
57,316
57,320
57,324
57,326
57,350
57,523
57,524
57,525
57,529
57,530
57,533
57,535
57,536
57,538
57,539
57,540
57,542
58,1
58,3
58,5
58,66
58,68
58,77
58,78
58,79
58,80
58,81
58,83
58,93
58,94
58,97
58,98
58,99
58,102
58,103
58,104
58,105
58,107
58,109
58,111
58,141
58,198
58,214
58,215
58,217
58,239
58,240
58,241
58,245
58,246
58,247
58,249
58,251
58,252
58,253
58,254
58,257
58,258
58,259
58,277
58,279
58,328
58,521
58,523
58,524
58,525
58,529
58,530
58,533
58,535
58,536
58,538
59,1
59,3
59,5
59,66
59,68
59,77
59,78
59,79
59,80
59,81
59,83
59,93
59,94
59,97
59,98
59,99
59,102
59,103
59,104
59,105
59,107
59,109
59,111
59,141
59,198
59,214
59,215
59,217
59,239
59,240
59,241
59,245
59,246
59,247
59,249
59,251
59,252
59,253
59,254
59,257
59,258
59,259
59,277
59,279
59,329
59,330
59,332
59,521
59,523
59,524
59,525
59,529
59,530
59,533
59,535
59,536
59,538
60,1
60,3
60,5
60,66
60,68
60,77
60,78
60,79
60,80
60,81
60,83
60,93
60,94
60,97
60,98
60,99
60,102
60,103
60,104
60,105
60,107
60,109
60,111
60,141
60,198
60,214
60,215
60,217
60,239
60,240
60,241
60,245
60,246
60,247
60,249
60,251
60,252
60,253
60,254
60,257
60,258
60,259
60,277
60,279
60,328
60,521
60,523
60,524
60,525
60,529
60,530
60,533
60,535
60,536
60,538
60,539
60,540
60,542
61,1
61,3
61,5
61,66
61,68
61,77
61,78
61,79
61,80
61,81
61,83
61,93
61,94
61,97
61,98
61,99
61,102
61,103
61,104
61,105
61,107
61,109
61,111
61,141
61,142
61,143
61,144
61,148
61,151
61,152
61,154
61,156
61,158
61,198
61,214
61,215
61,217
61,239
61,240
61,241
61,245
61,246
61,249
61,251
61,252
61,253
61,254
61,257
61,258
61,259
61,277
61,279
61,350
61,521
61,523
61,524
61,525
61,529
61,530
61,533
61,535
61,536
61,538
61,539
61,540
61,542
62,1
62,3
62,5
62,66
62,68
62,77
62,78
62,79
62,80
62,81
62,83
62,93
62,94
62,97
62,98
62,99
62,102
62,103
62,104
62,105
62,107
62,109
62,111
62,141
62,142
62,143
62,144
62,148
62,151
62,152
62,154
62,156
62,158
62,198
62,214
62,215
62,217
62,239
62,240
62,241
62,245
62,246
62,249
62,251
62,252
62,253
62,254
62,257
62,258
62,259
62,277
62,279
62,350
62,521
62,523
62,524
62,525
62,529
62,530
62,533
62,535
62,536
62,538
62,539
62,540
62,542
63,1
63,3
63,5
63,66
63,68
63,77
63,78
63,79
63,80
63,81
63,83
63,93
63,94
63,97
63,98
63,99
63,102
63,103
63,104
63,105
63,107
63,109
63,111
63,141
63,142
63,143
63,144
63,148
63,151
63,152
63,154
63,156
63,158
63,198
63,214
63,215
63,217
63,239
63,240
63,241
63,245
63,246
63,249
63,251
63,252
63,253
63,254
63,257
63,258
63,259
63,277
63,279
63,350
63,521
63,523
63,524
63,525
63,529
63,530
63,533
63,535
63,536
63,538
63,539
63,540
63,542
64,1
64,3
64,5
64,66
64,68
64,77
64,78
64,79
64,80
64,81
64,83
64,93
64,94
64,97
64,98
64,99
64,102
64,103
64,104
64,105
64,107
64,109
64,111
64,141
64,142
64,143
64,144
64,148
64,151
64,152
64,154
64,156
64,158
64,198
64,214
64,215
64,217
64,239
64,240
64,241
64,245
64,246
64,249
64,251
64,252
64,253
64,254
64,257
64,258
64,259
64,277
64,279
64,350
64,521
64,523
64,524
64,525
64,529
64,530
64,533
64,535
64,536
64,538
64,539
64,540
64,542
65,1
65,3
65,5
65,66
65,68
65,77
65,78
65,79
65,80
65,81
65,83
65,93
65,94
65,97
65,98
65,99
65,102
65,103
65,104
65,105
65,107
65,109
65,111
65,214
65,215
65,217
65,254
65,258
65,277
65,279
65,350
65,523
65,524
65,525
65,529
65,530
65,533
65,535
65,536
65,538
65,539
65,540
65,542
66,1
66,3
66,5
66,66
66,68
66,77
66,78
66,79
66,80
66,81
66,83
66,93
66,94
66,97
66,98
66,99
66,102
66,103
66,104
66,105
66,107
66,109
66,111
66,160
66,203
66,214
66,215
66,217
66,239
66,240
66,241
66,245
66,246
66,249
66,251
66,252
66,253
66,254
66,257
66,258
66,259
66,277
66,279
66,350
67,1
67,3
67,5
67,66
67,68
67,77
67,78
67,79
67,80
67,81
67,83
67,93
67,94
67,97
67,98
67,99
67,102
67,103
67,104
67,105
67,107
67,109
67,111
67,142
67,143
67,144
67,148
67,151
67,152
67,154
67,156
67,158
67,198
67,214
67,215
67,217
67,239
67,240
67,241
67,245
67,246
67,249
67,251
67,252
67,253
67,254
67,257
67,258
67,259
67,277
67,279
67,350
67,521
67,523
67,524
67,525
67,529
67,530
67,533
67,535
67,536
67,538
67,539
67,540
67,542
68,1
68,3
68,5
68,66
68,68
68,77
68,78
68,79
68,80
68,81
68,83
68,93
68,94
68,97
68,98
68,99
68,102
68,103
68,104
68,105
68,107
68,109
68,111
68,160
68,203
68,214
68,215
68,217
68,239
68,240
68,241
68,245
68,246
68,249
68,251
68,252
68,253
68,254
68,257
68,258
68,259
68,277
68,279
68,350
69,1
69,3
69,5
69,66
69,68
69,77
69,78
69,79
69,80
69,81
69,83
69,93
69,94
69,97
69,98
69,99
69,102
69,103
69,104
69,105
69,107
69,109
69,111
69,203
69,214
69,215
69,217
69,239
69,240
69,241
69,245
69,246
69,249
69,251
69,252
69,253
69,254
69,257
69,258
69,259
69,277
69,279
70,1
70,3
70,5
70,66
70,68
70,77
70,78
70,79
70,80
70,81
70,83
70,93
70,94
70,97
70,98
70,99
70,102
70,103
70,104
70,105
70,107
70,109
70,111
70,141
70,203
70,214
70,215
70,217
70,239
70,240
70,241
70,245
70,246
70,249
70,251
70,252
70,253
70,254
70,257
70,258
70,259
70,277
70,279
70,328
70,329
70,331
70,523
70,524
70,525
70,529
70,530
70,533
70,535
70,536
71,1
71,3
71,5
71,66
71,68
71,77
71,78
71,79
71,80
71,81
71,83
71,93
71,94
71,97
71,98
71,99
71,102
71,103
71,104
71,105
71,107
71,109
71,111
71,142
71,143
71,144
71,148
71,151
71,152
71,154
71,156
71,158
71,214
71,215
71,217
71,523
71,524
71,525
71,529
71,530
71,533
71,535
71,536
72,1
72,3
72,5
72,66
72,68
72,77
72,78
72,79
72,80
72,81
72,83
72,93
72,94
72,97
72,98
72,99
72,102
72,103
72,104
72,105
72,107
72,109
72,111
72,160
72,162
72,164
72,165
72,166
72,170
72,172
72,203
72,214
72,215
72,217
72,239
72,240
72,241
72,245
72,246
72,249
72,251
72,252
72,253
72,254
72,257
72,258
72,259
72,277
72,279
73,1
73,3
73,5
73,66
73,68
73,77
73,78
73,79
73,80
73,81
73,83
73,93
73,94
73,97
73,98
73,99
73,142
73,143
73,144
73,148
73,151
73,152
73,154
73,156
73,158
73,203
73,214
73,215
73,217
73,239
73,240
73,241
73,245
73,246
73,249
73,251
73,252
73,253
73,254
73,257
73,258
73,259
73,277
73,279
73,350
73,361
73,375
73,388
73,389
74,1
74,3
74,5
74,66
74,68
74,77
74,78
74,79
74,80
74,81
74,83
74,93
74,94
74,97
74,98
74,99
74,142
74,143
74,144
74,148
74,151
74,152
74,154
74,156
74,158
74,203
74,214
74,215
74,217
74,239
74,240
74,241
74,245
74,246
74,249
74,251
74,252
74,253
74,254
74,257
74,258
74,259
74,277
74,279
74,350
74,361
74,375
74,388
74,389
75,1
75,3
75,5
75,66
75,68
75,77
75,78
75,79
75,80
75,81
75,83
75,93
75,94
75,97
75,98
75,99
75,102
75,103
75,104
75,105
75,107
75,109
75,111
75,160
75,203
75,214
75,215
75,217
75,239
75,240
75,241
75,245
75,246
75,249
75,251
75,252
75,253
75,254
75,257
75,258
75,259
75,277
75,279
75,350
75,361
75,375
75,389
75,523
75,524
75,525
75,529
75,530
75,533
75,535
75,536
76,1
76,3
76,5
76,66
76,68
76,77
76,78
76,79
76,80
76,81
76,83
76,93
76,94
76,97
76,98
76,99
76,102
76,103
76,104
76,105
76,107
76,109
76,111
76,142
76,143
76,144
76,148
76,151
76,152
76,154
76,156
76,158
76,203
76,214
76,215
76,217
76,239
76,240
76,241
76,245
76,246
76,249
76,251
76,252
76,253
76,254
76,257
76,258
76,259
76,277
76,279
76,350
76,361
76,375
76,388
76,389
77,1
77,3
77,5
77,66
77,68
77,77
77,78
77,79
77,80
77,81
77,83
77,93
77,94
77,97
77,98
77,99
77,102
77,103
77,104
77,105
77,107
77,109
77,111
77,142
77,143
77,144
77,148
77,151
77,152
77,154
77,156
77,158
77,198
77,203
77,214
77,215
77,217
77,239
77,240
77,241
77,242
77,243
77,245
77,246
77,249
77,251
77,252
77,253
77,254
77,257
77,258
77,259
77,277
77,279
77,350
77,521
78,1
78,3
78,5
78,66
78,68
78,77
78,78
78,79
78,80
78,81
78,83
78,93
78,94
78,97
78,98
78,99
78,102
78,103
78,104
78,105
78,107
78,109
78,111
78,142
78,143
78,144
78,148
78,151
78,152
78,154
78,156
78,158
78,198
78,214
78,215
78,217
78,239
78,240
78,241
78,242
78,243
78,245
78,246
78,249
78,251
78,252
78,253
78,254
78,257
78,258
78,259
78,277
78,279
78,350
78,521
79,1
79,3
79,5
79,66
79,68
79,77
79,78
79,79
79,80
79,81
79,83
79,93
79,94
79,97
79,98
79,99
79,102
79,103
79,104
79,105
79,107
79,109
79,111
79,142
79,143
79,144
79,148
79,151
79,152
79,154
79,156
79,158
79,198
79,214
79,215
79,217
79,239
79,240
79,241
79,242
79,243
79,245
79,246
79,249
79,251
79,252
79,253
79,254
79,257
79,258
79,259
79,277
79,279
79,350
79,521
80,1
80,3
80,5
80,66
80,68
80,77
80,78
80,79
80,80
80,81
80,83
80,93
80,94
80,97
80,98
80,99
80,102
80,103
80,104
80,105
80,107
80,109
80,111
80,142
80,143
80,144
80,148
80,151
80,152
80,154
80,156
80,158
80,198
80,214
80,215
80,217
80,239
80,240
80,241
80,245
80,246
80,249
80,251
80,252
80,253
80,254
80,257
80,258
80,259
80,277
80,279
80,350
80,521
80,523
80,524
80,525
80,529
80,530
80,533
80,535
80,536
80,538
80,539
80,540
80,542
81,1
81,3
81,5
81,66
81,68
81,77
81,78
81,79
81,80
81,81
81,83
81,93
81,94
81,97
81,98
81,99
81,102
81,103
81,104
81,105
81,107
81,109
81,111
81,142
81,143
81,144
81,148
81,151
81,152
81,154
81,156
81,158
81,198
81,214
81,215
81,217
81,239
81,240
81,241
81,245
81,246
81,249
81,251
81,252
81,253
81,254
81,257
81,258
81,259
81,277
81,279
81,350
81,521
81,523
81,524
81,525
81,529
81,530
81,533
81,535
81,536
81,538
81,539
81,540
81,542
82,1
82,3
82,5
82,66
82,68
82,77
82,78
82,79
82,80
82,81
82,83
82,93
82,94
82,97
82,98
82,99
82,102
82,103
82,104
82,105
82,107
82,109
82,111
82,142
82,143
82,144
82,148
82,151
82,152
82,154
82,156
82,158
82,198
82,214
82,215
82,217
82,239
82,240
82,241
82,245
82,246
82,249
82,251
82,252
82,253
82,254
82,257
82,258
82,259
82,277
82,279
82,350
82,521
82,523
82,524
82,525
82,529
82,530
82,533
82,535
82,536
82,538
82,539
82,540
82,542
83,1
83,3
83,5
83,66
83,68
83,77
83,78
83,79
83,80
83,81
83,83
83,93
83,94
83,97
83,98
83,99
83,102
83,103
83,104
83,105
83,107
83,109
83,111
83,142
83,143
83,144
83,148
83,151
83,152
83,154
83,156
83,158
83,198
83,214
83,215
83,217
83,239
83,240
83,241
83,245
83,246
83,249
83,251
83,252
83,253
83,254
83,257
83,258
83,259
83,277
83,279
83,350
83,521
83,523
83,524
83,525
83,529
83,530
83,533
83,535
83,536
83,538
83,539
83,540
83,542
84,1
84,3
84,5
84,66
84,68
84,77
84,78
84,79
84,80
84,81
84,83
84,93
84,94
84,97
84,98
84,99
84,102
84,103
84,104
84,105
84,107
84,109
84,111
84,142
84,143
84,144
84,148
84,151
84,152
84,154
84,156
84,158
84,198
84,214
84,215
84,217
84,239
84,240
84,241
84,245
84,246
84,249
84,251
84,252
84,253
84,254
84,257
84,258
84,259
84,277
84,279
84,350
84,521
84,523
84,524
84,525
84,529
84,530
84,533
84,535
84,536
84,538
84,539
84,540
84,542
85,1
85,3
85,5
85,66
85,68
85,77
85,78
85,79
85,80
85,81
85,83
85,93
85,94
85,97
85,98
85,99
85,102
85,103
85,104
85,105
85,107
85,109
85,111
85,142
85,143
85,144
85,148
85,151
85,152
85,154
85,156
85,158
85,198
85,214
85,215
85,217
85,239
85,240
85,241
85,245
85,246
85,249
85,251
85,252
85,253
85,254
85,257
85,258
85,259
85,277
85,279
85,350
85,521
85,523
85,524
85,525
85,529
85,530
85,533
85,535
85,536
85,538
85,539
85,540
85,542
86,1
86,3
86,5
86,66
86,68
86,77
86,78
86,79
86,80
86,81
86,83
86,93
86,94
86,97
86,98
86,99
86,102
86,103
86,104
86,105
86,107
86,109
86,111
86,142
86,143
86,144
86,148
86,151
86,152
86,154
86,156
86,158
86,198
86,214
86,215
86,217
86,239
86,240
86,241
86,245
86,246
86,249
86,251
86,252
86,253
86,254
86,257
86,258
86,259
86,277
86,279
86,350
86,521
86,523
86,524
86,525
86,529
86,530
86,533
86,535
86,536
86,538
86,539
86,540
86,542
87,1
87,3
87,5
87,66
87,68
87,77
87,78
87,79
87,80
87,81
87,83
87,93
87,94
87,97
87,98
87,99
87,102
87,103
87,104
87,105
87,107
87,109
87,111
87,198
87,203
87,214
87,215
87,217
87,239
87,240
87,241
87,245
87,246
87,249
87,251
87,252
87,253
87,254
87,257
87,258
87,259
87,277
87,279
87,350
87,521
88,1
88,3
88,5
88,66
88,68
88,77
88,78
88,79
88,80
88,81
88,83
88,93
88,94
88,97
88,98
88,99
88,102
88,103
88,104
88,105
88,107
88,109
88,111
88,142
88,143
88,144
88,148
88,151
88,152
88,154
88,156
88,158
88,198
88,214
88,215
88,217
88,239
88,240
88,241
88,245
88,246
88,249
88,251
88,252
88,253
88,254
88,257
88,258
88,259
88,277
88,279
88,350
88,521
88,523
88,524
88,525
88,529
88,530
88,533
88,535
88,536
88,538
88,539
88,540
88,542
89,1
89,3
89,5
89,66
89,68
89,77
89,78
89,79
89,80
89,81
89,83
89,93
89,94
89,97
89,98
89,99
89,102
89,103
89,104
89,105
89,107
89,109
89,111
89,142
89,143
89,144
89,148
89,151
89,152
89,154
89,156
89,158
89,198
89,203
89,214
89,215
89,217
89,239
89,240
89,241
89,242
89,243
89,245
89,246
89,249
89,251
89,252
89,253
89,254
89,257
89,258
89,259
89,277
89,279
89,350
89,521
89,523
89,524
89,525
89,529
89,530
89,533
89,535
89,536
89,538
89,539
89,540
89,542
90,1
90,3
90,5
90,66
90,68
90,77
90,78
90,79
90,80
90,81
90,83
90,93
90,94
90,97
90,98
90,99
90,102
90,103
90,104
90,105
90,107
90,109
90,111
90,142
90,143
90,144
90,148
90,151
90,152
90,154
90,156
90,158
90,198
90,203
90,214
90,215
90,217
90,239
90,240
90,241
90,242
90,243
90,245
90,246
90,249
90,251
90,252
90,253
90,254
90,257
90,258
90,259
90,277
90,279
90,350
90,521
90,523
90,524
90,525
90,529
90,530
90,533
90,535
90,536
90,538
90,539
90,540
90,542
91,1
91,3
91,5
91,66
91,68
91,77
91,78
91,79
91,80
91,81
91,83
91,93
91,94
91,97
91,98
91,99
91,100
91,102
91,103
91,104
91,105
91,107
91,109
91,111
91,142
91,143
91,144
91,148
91,151
91,152
91,154
91,156
91,158
91,198
91,214
91,215
91,217
91,239
91,240
91,241
91,245
91,246
91,249
91,251
91,252
91,253
91,254
91,257
91,258
91,259
91,277
91,279
91,287
91,288
91,291
91,292
91,294
91,296
91,300
91,301
91,302
91,303
91,304
91,306
91,312
91,313
91,315
91,317
91,320
91,324
91,326
91,350
91,521
91,523
91,524
91,525
91,529
91,530
91,533
91,535
91,536
91,538
91,539
91,540
91,542
92,1
92,3
92,5
92,66
92,68
92,77
92,78
92,79
92,80
92,81
92,83
92,93
92,94
92,97
92,98
92,99
92,100
92,102
92,103
92,104
92,105
92,107
92,109
92,111
92,142
92,143
92,144
92,148
92,151
92,152
92,154
92,156
92,158
92,198
92,214
92,215
92,217
92,239
92,240
92,241
92,245
92,246
92,249
92,251
92,252
92,253
92,254
92,257
92,258
92,259
92,277
92,279
92,287
92,288
92,291
92,292
92,294
92,296
92,300
92,301
92,302
92,303
92,304
92,306
92,312
92,313
92,315
92,317
92,320
92,324
92,326
92,350
92,521
92,523
92,524
92,525
92,529
92,530
92,533
92,535
92,536
92,538
92,539
92,540
92,542
93,1
93,3
93,5
93,66
93,68
93,77
93,78
93,79
93,80
93,81
93,83
93,93
93,94
93,97
93,98
93,99
93,100
93,102
93,103
93,104
93,105
93,107
93,109
93,111
93,142
93,143
93,144
93,148
93,151
93,152
93,154
93,156
93,158
93,198
93,214
93,215
93,217
93,239
93,240
93,241
93,245
93,246
93,249
93,251
93,252
93,253
93,254
93,257
93,258
93,259
93,277
93,279
93,287
93,288
93,291
93,292
93,294
93,296
93,300
93,301
93,302
93,303
93,304
93,306
93,312
93,313
93,315
93,317
93,320
93,324
93,326
93,350
93,521
93,523
93,524
93,525
93,529
93,530
93,533
93,535
93,536
93,538
93,539
93,540
93,542
94,1
94,3
94,5
94,66
94,68
94,77
94,78
94,79
94,80
94,81
94,83
94,93
94,94
94,97
94,98
94,99
94,100
94,102
94,103
94,104
94,105
94,107
94,109
94,111
94,142
94,143
94,144
94,148
94,151
94,152
94,154
94,156
94,158
94,198
94,214
94,215
94,217
94,239
94,240
94,241
94,245
94,246
94,249
94,251
94,252
94,253
94,254
94,257
94,258
94,259
94,277
94,279
94,287
94,288
94,291
94,292
94,294
94,296
94,300
94,301
94,302
94,303
94,304
94,306
94,312
94,313
94,315
94,317
94,320
94,324
94,326
94,350
94,521
94,523
94,524
94,525
94,529
94,530
94,533
94,535
94,536
94,538
94,539
94,540
94,542
95,1
95,3
95,5
95,37
95,38
95,39
95,41
95,42
95,43
95,44
95,47
95,48
95,50
95,56
95,66
95,68
95,77
95,78
95,79
95,80
95,81
95,83
95,93
95,94
95,97
95,98
95,99
95,102
95,103
95,104
95,105
95,107
95,109
95,111
95,141
95,142
95,143
95,144
95,148
95,151
95,152
95,154
95,156
95,158
95,198
95,214
95,215
95,217
95,239
95,240
95,241
95,242
95,243
95,245
95,246
95,249
95,251
95,252
95,253
95,254
95,257
95,258
95,259
95,277
95,279
95,350
95,521
96,1
96,3
96,5
96,37
96,38
96,39
96,41
96,42
96,43
96,44
96,47
96,48
96,50
96,56
96,66
96,68
96,77
96,78
96,79
96,80
96,81
96,83
96,93
96,94
96,97
96,98
96,99
96,102
96,103
96,104
96,105
96,107
96,109
96,111
96,141
96,142
96,143
96,144
96,148
96,151
96,152
96,154
96,156
96,158
96,198
96,214
96,215
96,217
96,239
96,240
96,241
96,242
96,243
96,245
96,246
96,249
96,251
96,252
96,253
96,254
96,257
96,258
96,259
96,277
96,279
96,350
96,521
97,1
97,3
97,5
97,66
97,68
97,77
97,78
97,79
97,80
97,81
97,83
97,93
97,94
97,97
97,98
97,99
97,102
97,103
97,104
97,105
97,107
97,109
97,111
97,203
97,214
97,215
97,217
97,239
97,240
97,241
97,245
97,246
97,249
97,251
97,252
97,253
97,254
97,257
97,258
97,259
97,277
97,279
98,1
98,3
98,5
98,66
98,68
98,77
98,78
98,79
98,80
98,81
98,83
98,93
98,94
98,97
98,98
98,99
98,102
98,103
98,104
98,105
98,107
98,109
98,111
98,203
98,214
98,215
98,217
98,239
98,240
98,241
98,245
98,246
98,249
98,251
98,252
98,253
98,254
98,257
98,258
98,259
98,277
99,1
99,3
99,5
99,66
99,68
99,77
99,78
99,79
99,80
99,81
99,83
99,93
99,94
99,97
99,98
99,99
99,100
99,102
99,103
99,104
99,105
99,107
99,109
99,111
99,141
99,198
99,203
99,214
99,215
99,217
99,239
99,240
99,241
99,245
99,246
99,249
99,251
99,252
99,253
99,254
99,257
99,258
99,259
99,277
99,287
99,288
99,289
99,291
99,292
99,294
99,296
99,300
99,301
99,302
99,303
99,304
99,306
99,312
99,313
99,315
99,316
99,317
99,318
99,320
99,321
99,324
99,326
99,521
100,1
100,3
100,5
100,66
100,68
100,77
100,78
100,79
100,80
100,81
100,83
100,93
100,94
100,97
100,98
100,99
100,100
100,102
100,103
100,104
100,105
100,107
100,109
100,111
100,141
100,198
100,203
100,214
100,215
100,217
100,239
100,240
100,241
100,245
100,246
100,249
100,251
100,252
100,253
100,254
100,257
100,258
100,259
100,277
100,287
100,288
100,289
100,291
100,292
100,294
100,296
100,300
100,301
100,302
100,303
100,304
100,306
100,312
100,313
100,315
100,316
100,317
100,318
100,320
100,321
100,324
100,326
100,521
101,1
101,3
101,5
101,66
101,68
101,77
101,78
101,79
101,80
101,81
101,83
101,93
101,94
101,97
101,98
101,99
101,100
101,102
101,103
101,104
101,105
101,107
101,109
101,111
101,141
101,198
101,203
101,214
101,215
101,217
101,239
101,240
101,241
101,245
101,246
101,249
101,251
101,252
101,253
101,254
101,257
101,258
101,259
101,277
101,287
101,288
101,289
101,291
101,292
101,294
101,296
101,300
101,301
101,302
101,303
101,304
101,306
101,312
101,313
101,315
101,316
101,317
101,318
101,320
101,321
101,324
101,326
101,521
102,1
102,3
102,5
102,66
102,68
102,77
102,78
102,79
102,80
102,81
102,83
102,93
102,94
102,97
102,98
102,99
102,100
102,102
102,103
102,104
102,105
102,107
102,109
102,111
102,141
102,198
102,203
102,214
102,215
102,217
102,239
102,240
102,241
102,245
102,246
102,249
102,251
102,252
102,253
102,254
102,257
102,258
102,259
102,277
102,287
102,288
102,289
102,291
102,292
102,294
102,296
102,300
102,301
102,302
102,303
102,304
102,306
102,312
102,313
102,315
102,316
102,317
102,318
102,320
102,321
102,324
102,326
102,521
103,1
103,3
103,5
103,66
103,68
103,77
103,78
103,79
103,80
103,81
103,83
103,93
103,94
103,97
103,98
103,99
103,100
103,102
103,103
103,104
103,105
103,107
103,109
103,111
103,141
103,198
103,203
103,214
103,215
103,217
103,239
103,240
103,241
103,245
103,246
103,249
103,251
103,252
103,253
103,254
103,257
103,258
103,259
103,277
103,287
103,288
103,289
103,291
103,292
103,294
103,296
103,300
103,301
103,302
103,303
103,304
103,306
103,312
103,313
103,315
103,316
103,317
103,318
103,320
103,321
103,324
103,326
103,521
104,1
104,3
104,5
104,66
104,68
104,77
104,78
104,79
104,80
104,81
104,83
104,93
104,94
104,97
