TestNo,MutantNo
72,363
72,364
72,376
72,377
72,379
72,381
72,382
72,615
72,616
72,775
72,776
72,777
72,778
72,983
72,984
72,1012
72,1013
73,8
73,10
73,46
73,48
73,49
73,125
73,127
73,157
73,160
73,161
73,163
73,165
73,170
73,209
73,210
73,211
73,212
73,215
73,237
73,238
73,360
73,361
73,362
73,363
73,364
73,376
73,377
73,379
73,381
73,382
73,615
73,616
73,775
73,776
73,777
73,778
73,983
73,984
74,8
74,10
74,125
74,153
74,157
74,209
74,210
74,211
74,212
74,215
74,237
74,238
74,360
74,361
74,362
74,364
74,376
74,377
74,379
74,381
74,382
74,562
74,575
74,578
74,615
74,616
74,777
74,806
74,808
74,862
74,863
74,865
74,866
74,867
74,870
74,882
74,884
74,886
74,887
74,983
74,984
75,8
75,10
75,25
75,27
75,42
75,44
75,125
75,153
75,230
75,233
75,235
75,236
75,360
75,362
75,377
75,381
75,562
75,569
75,570
75,576
75,577
75,578
75,580
75,615
75,616
75,777
75,806
75,808
75,862
75,863
75,865
75,866
75,867
75,870
75,882
75,884
75,886
75,887
76,8
76,10
76,25
76,27
76,42
76,44
76,46
76,48
76,49
76,125
76,126
76,128
76,151
76,153
76,157
76,194
76,196
76,209
76,210
76,211
76,212
76,215
76,230
76,233
76,235
76,236
76,237
76,238
76,249
76,257
76,259
76,261
76,265
76,266
76,267
76,296
76,298
76,300
76,301
76,302
76,303
76,309
76,321
76,323
76,324
76,325
76,328
76,329
76,330
76,359
76,360
76,361
76,362
76,364
76,376
76,377
76,379
76,381
76,382
76,383
76,385
76,386
76,387
76,390
76,392
76,411
76,413
76,432
76,434
76,569
76,570
76,576
76,577
76,578
76,580
76,615
76,616
76,775
76,776
76,777
76,778
76,783
76,784
76,806
76,808
76,824
76,825
76,827
76,828
76,830
76,832
76,837
76,838
76,840
76,862
76,863
76,865
76,866
76,867
76,870
76,872
76,882
76,884
76,886
76,887
76,888
76,890
76,894
76,983
76,984
76,1012
76,1014
77,8
77,10
77,25
77,27
77,42
77,44
77,46
77,48
77,49
77,125
77,126
77,128
77,134
77,151
77,153
77,194
77,230
77,233
77,235
77,236
77,237
77,238
77,321
77,323
77,324
77,325
77,328
77,329
77,330
77,360
77,362
77,376
77,377
77,379
77,381
77,382
77,383
77,385
77,386
77,387
77,390
77,392
77,411
77,413
77,432
77,434
77,569
77,570
77,576
77,577
77,578
77,580
77,615
77,616
77,739
77,745
77,775
77,776
77,777
77,778
77,784
77,806
77,808
77,827
77,829
77,830
77,833
77,835
77,836
77,848
77,852
77,862
77,863
77,865
77,866
77,867
77,870
77,873
77,882
77,884
77,886
77,887
77,888
77,890
77,894
77,1012
77,1013
78,8
78,10
78,25
78,27
78,42
78,44
78,46
78,48
78,49
78,125
78,126
78,128
78,151
78,153
78,157
78,194
78,196
78,209
78,210
78,211
78,212
78,215
78,230
78,233
78,235
78,236
78,237
78,238
78,249
78,257
78,259
78,261
78,265
78,266
78,267
78,296
78,298
78,300
78,301
78,302
78,303
78,309
78,321
78,323
78,324
78,325
78,328
78,329
78,330
78,359
78,360
78,361
78,362
78,364
78,376
78,377
78,379
78,381
78,382
78,383
78,385
78,386
78,387
78,390
78,392
78,411
78,413
78,432
78,434
78,569
78,570
78,576
78,577
78,578
78,580
78,615
78,616
78,775
78,776
78,777
78,778
78,783
78,784
78,806
78,808
78,824
78,825
78,827
78,828
78,829
78,830
78,832
78,833
78,835
78,836
78,837
78,838
78,840
78,848
78,852
78,862
78,863
78,865
78,866
78,867
78,870
78,882
78,884
78,886
78,887
78,888
78,890
78,894
78,983
78,984
78,1012
78,1013
78,1014
79,8
79,10
79,25
79,27
79,42
79,44
79,46
79,48
79,49
79,125
79,127
79,128
79,134
79,153
79,157
79,230
79,233
79,235
79,236
79,237
79,238
79,321
79,323
79,324
79,325
79,328
79,329
79,330
79,360
79,361
79,362
79,363
79,376
79,377
79,379
79,381
79,382
79,383
79,385
79,386
79,387
79,390
79,392
79,411
79,413
79,432
79,434
79,569
79,570
79,576
79,577
79,578
79,580
79,615
79,616
79,739
79,745
79,775
79,776
79,777
79,778
79,784
79,806
79,808
79,827
79,829
79,830
79,833
79,835
79,836
79,848
79,852
79,862
79,863
79,865
79,866
79,867
79,870
79,876
79,882
79,884
79,886
79,887
79,888
79,890
79,894
79,1012
79,1013
80,8
80,10
80,25
80,27
80,42
80,44
80,46
80,48
80,49
80,125
80,126
80,128
80,151
80,153
80,157
80,194
80,196
80,209
80,210
80,211
80,212
80,215
80,230
80,233
80,235
80,236
80,237
80,238
80,249
80,257
80,259
80,261
80,265
80,266
80,267
80,296
80,298
80,300
80,301
80,302
80,303
80,309
80,321
80,323
80,324
80,325
80,328
80,329
80,330
80,359
80,360
80,361
80,362
80,364
80,376
80,377
80,379
80,381
80,382
80,383
80,385
80,386
80,387
80,390
80,392
80,411
80,413
80,432
80,434
80,569
80,570
80,575
80,576
80,577
80,578
80,580
80,615
80,616
80,630
80,631
80,632
80,633
80,634
80,635
80,636
80,637
80,640
80,641
80,775
80,776
80,777
80,778
80,783
80,784
80,806
80,808
80,824
80,825
80,827
80,828
80,829
80,830
80,832
80,833
80,835
80,836
80,837
80,838
80,840
80,848
80,852
80,862
80,863
80,865
80,866
80,867
80,870
80,882
80,884
80,886
80,887
80,888
80,890
80,894
80,983
80,984
80,1012
80,1013
80,1014
81,8
81,10
81,25
81,27
81,42
81,44
81,46
81,48
81,49
81,125
81,126
81,128
81,151
81,153
81,157
81,194
81,196
81,209
81,210
81,211
81,212
81,215
81,230
81,233
81,235
81,236
81,237
81,238
81,249
81,257
81,259
81,261
81,265
81,266
81,267
81,296
81,298
81,300
81,301
81,302
81,303
81,309
81,312
81,321
81,323
81,324
81,325
81,328
81,329
81,330
81,359
81,360
81,361
81,362
81,364
81,376
81,377
81,379
81,381
81,382
81,383
81,385
81,386
81,387
81,390
81,392
81,411
81,413
81,432
81,434
81,569
81,570
81,575
81,576
81,577
81,578
81,580
81,615
81,616
81,775
81,776
81,777
81,778
81,783
81,784
81,806
81,808
81,824
81,825
81,827
81,828
81,829
81,830
81,832
81,833
81,835
81,836
81,837
81,838
81,840
81,848
81,852
81,862
81,863
81,865
81,866
81,867
81,870
81,882
81,884
81,886
81,887
81,888
81,890
81,894
81,983
81,984
81,1012
81,1013
81,1014
82,8
82,10
82,25
82,27
82,42
82,44
82,46
82,48
82,49
82,125
82,126
82,128
82,151
82,153
82,157
82,194
82,196
82,209
82,210
82,211
82,212
82,215
82,230
82,233
82,235
82,236
82,237
82,238
82,249
82,257
82,259
82,261
82,265
82,266
82,267
82,296
82,298
82,300
82,301
82,302
82,303
82,309
82,321
82,323
82,324
82,325
82,328
82,329
82,330
82,359
82,360
82,361
82,362
82,364
82,376
82,377
82,379
82,381
82,382
82,383
82,385
82,386
82,387
82,390
82,392
82,411
82,413
82,432
82,434
82,569
82,570
82,575
82,576
82,577
82,578
82,580
82,615
82,616
82,775
82,776
82,777
82,778
82,783
82,784
82,806
82,808
82,824
82,825
82,827
82,828
82,829
82,830
82,832
82,833
82,835
82,836
82,837
82,838
82,840
82,848
82,852
82,862
82,863
82,865
82,866
82,867
82,869
82,870
82,882
82,884
82,886
82,887
82,888
82,890
82,894
82,983
82,984
82,1012
82,1013
82,1014
83,8
83,10
83,25
83,27
83,42
83,44
83,46
83,48
83,49
83,125
83,126
83,128
83,151
83,153
83,157
83,194
83,196
83,209
83,210
83,211
83,212
83,215
83,230
83,233
83,235
83,236
83,237
83,238
83,249
83,257
83,259
83,261
83,265
83,266
83,267
83,296
83,298
83,300
83,301
83,302
83,303
83,309
83,321
83,323
83,324
83,325
83,328
83,329
83,330
83,359
83,360
83,361
83,362
83,364
83,376
83,377
83,379
83,381
83,382
83,383
83,385
83,386
83,387
83,390
83,392
83,411
83,413
83,432
83,434
83,569
83,570
83,576
83,577
83,578
83,580
83,615
83,616
83,775
83,776
83,777
83,778
83,783
83,784
83,806
83,808
83,824
83,825
83,827
83,828
83,829
83,830
83,832
83,833
83,835
83,836
83,837
83,838
83,840
83,848
83,852
83,862
83,863
83,865
83,866
83,867
83,869
83,870
83,882
83,884
83,886
83,887
83,888
83,890
83,894
83,983
83,984
83,1012
83,1013
83,1014
84,8
84,10
84,25
84,27
84,42
84,44
84,46
84,48
84,49
84,125
84,127
84,128
84,134
84,153
84,157
84,230
84,233
84,235
84,236
84,237
84,238
84,321
84,323
84,324
84,325
84,328
84,329
84,330
84,360
84,361
84,362
84,363
84,376
84,377
84,379
84,381
84,382
84,383
84,385
84,386
84,387
84,390
84,392
84,402
84,403
84,405
84,411
84,413
84,432
84,434
84,569
84,570
84,576
84,577
84,578
84,580
84,615
84,616
84,739
84,740
84,741
84,745
84,758
84,759
84,761
84,763
84,771
84,773
84,775
84,776
84,777
84,778
84,784
84,806
84,808
84,827
84,829
84,830
84,833
84,835
84,836
84,848
84,852
84,862
84,863
84,865
84,866
84,867
84,870
84,875
84,882
84,884
84,886
84,887
84,888
84,890
84,894
84,978
84,980
84,1012
84,1013
84,1014
85,8
85,10
85,25
85,27
85,42
85,44
85,46
85,48
85,49
85,125
85,126
85,128
85,151
85,153
85,157
85,194
85,196
85,209
85,210
85,211
85,212
85,215
85,230
85,233
85,235
85,236
85,237
85,238
85,249
85,257
85,259
85,261
85,265
85,266
85,267
85,296
85,298
85,300
85,301
85,302
85,303
85,309
85,321
85,323
85,324
85,325
85,328
85,329
85,330
85,359
85,360
85,361
85,362
85,364
85,376
85,377
85,379
85,381
85,382
85,383
85,385
85,386
85,387
85,390
85,392
85,411
85,413
85,432
85,434
85,569
85,570
85,575
85,576
85,577
85,578
85,580
85,615
85,616
85,630
85,631
85,632
85,633
85,634
85,635
85,636
85,637
85,640
85,641
85,775
85,776
85,777
85,778
85,783
85,784
85,806
85,808
85,824
85,825
85,827
85,828
85,829
85,830
85,832
85,833
85,835
85,836
85,837
85,838
85,840
85,848
85,852
85,862
85,863
85,865
85,866
85,867
85,870
85,882
85,884
85,886
85,887
85,888
85,890
85,894
85,983
85,984
85,1012
85,1013
85,1014
86,8
86,10
86,25
86,27
86,42
86,44
86,46
86,48
86,49
86,125
86,126
86,128
86,151
86,153
86,157
86,194
86,196
86,209
86,210
86,211
86,212
86,215
86,230
86,233
86,235
86,236
86,237
86,238
86,249
86,257
86,259
86,261
86,265
86,266
86,267
86,296
86,298
86,300
86,301
86,302
86,303
86,309
86,321
86,323
86,324
86,325
86,328
86,329
86,330
86,359
86,360
86,361
86,362
86,364
86,376
86,377
86,379
86,381
86,382
86,383
86,385
86,386
86,387
86,390
86,392
86,411
86,413
86,432
86,434
86,569
86,570
86,575
86,576
86,577
86,578
86,580
86,615
86,616
86,630
86,631
86,632
86,633
86,634
86,635
86,636
86,637
86,640
86,641
86,775
86,776
86,777
86,778
86,783
86,784
86,806
86,808
86,824
86,825
86,827
86,828
86,829
86,830
86,832
86,833
86,835
86,836
86,837
86,838
86,840
86,848
86,852
86,862
86,863
86,865
86,866
86,867
86,870
86,882
86,884
86,886
86,887
86,888
86,890
86,894
86,983
86,984
86,1012
86,1013
86,1014
87,8
87,10
87,25
87,27
87,42
87,44
87,46
87,48
87,49
87,125
87,126
87,128
87,151
87,153
87,157
87,194
87,196
87,209
87,210
87,211
87,212
87,215
87,230
87,233
87,235
87,236
87,237
87,238
87,249
87,257
87,259
87,261
87,265
87,266
87,267
87,296
87,298
87,300
87,301
87,302
87,303
87,309
87,321
87,323
87,324
87,325
87,328
87,329
87,330
87,359
87,360
87,361
87,362
87,364
87,376
87,377
87,379
87,381
87,382
87,383
87,385
87,386
87,387
87,390
87,392
87,411
87,413
87,432
87,434
87,569
87,570
87,576
87,577
87,578
87,580
87,615
87,616
87,775
87,776
87,777
87,778
87,783
87,784
87,806
87,808
87,824
87,825
87,827
87,828
87,829
87,830
87,832
87,833
87,835
87,836
87,837
87,838
87,840
87,848
87,852
87,857
87,862
87,863
87,865
87,866
87,867
87,870
87,882
87,884
87,886
87,887
87,888
87,890
87,894
87,983
87,984
87,1012
87,1013
87,1014
88,8
88,10
88,25
88,27
88,42
88,44
88,46
88,48
88,49
88,125
88,126
88,128
88,151
88,153
88,157
88,194
88,196
88,209
88,210
88,211
88,212
88,215
88,230
88,233
88,235
88,236
88,237
88,238
88,249
88,257
88,259
88,261
88,265
88,266
88,267
88,296
88,298
88,300
88,301
88,302
88,303
88,309
88,321
88,323
88,324
88,325
88,328
88,329
88,330
88,359
88,360
88,361
88,362
88,364
88,376
88,377
88,379
88,381
88,382
88,383
88,385
88,386
88,387
88,390
88,392
88,411
88,413
88,432
88,434
88,569
88,570
88,575
88,576
88,577
88,578
88,580
88,615
88,616
88,630
88,631
88,632
88,633
88,634
88,635
88,636
88,637
88,640
88,641
88,775
88,776
88,777
88,778
88,783
88,784
88,806
88,808
88,824
88,825
88,827
88,828
88,829
88,830
88,832
88,833
88,835
88,836
88,837
88,838
88,840
88,848
88,852
88,862
88,863
88,865
88,866
88,867
88,870
88,882
88,884
88,886
88,887
88,888
88,890
88,894
88,983
88,984
88,1012
88,1013
88,1014
89,8
89,10
89,25
89,27
89,42
89,44
89,46
89,48
89,49
89,125
89,126
89,128
89,151
89,153
89,157
89,194
89,196
89,209
89,210
89,211
89,212
89,215
89,230
89,233
89,235
89,236
89,237
89,238
89,249
89,257
89,259
89,261
89,265
89,266
89,267
89,296
89,298
89,300
89,301
89,302
89,303
89,309
89,321
89,323
89,324
89,325
89,328
89,329
89,330
89,359
89,360
89,361
89,362
89,364
89,376
89,377
89,379
89,381
89,382
89,383
89,385
89,386
89,387
89,390
89,392
89,411
89,413
89,432
89,434
89,569
89,570
89,576
89,577
89,578
89,580
89,615
89,616
89,775
89,776
89,777
89,778
89,783
89,784
89,806
89,808
89,824
89,825
89,827
89,828
89,829
89,830
89,831
89,832
89,833
89,835
89,836
89,837
89,838
89,840
89,844
89,846
89,847
89,848
89,850
89,852
89,853
89,862
89,863
89,865
89,866
89,867
89,870
89,882
89,884
89,886
89,887
89,888
89,890
89,894
89,983
89,984
89,1012
89,1013
89,1014
90,8
90,10
90,25
90,27
90,42
90,44
90,46
90,48
90,49
90,125
90,126
90,128
90,134
90,151
90,153
90,194
90,230
90,233
90,235
90,236
90,237
90,238
90,321
90,323
90,324
90,325
90,328
90,329
90,330
90,360
90,362
90,376
90,377
90,379
90,381
90,382
90,383
90,385
90,386
90,387
90,390
90,392
90,411
90,413
90,432
90,434
90,569
90,570
90,576
90,577
90,578
90,580
90,615
90,616
90,739
90,745
90,775
90,776
90,777
90,778
90,784
90,806
90,808
90,827
90,829
90,830
90,831
90,833
90,835
90,836
90,844
90,846
90,847
90,848
90,850
90,852
90,853
90,862
90,863
90,865
90,866
90,867
90,870
90,873
90,882
90,884
90,886
90,887
90,888
90,890
90,894
90,1012
90,1013
91,8
91,10
91,25
91,27
91,42
91,44
91,46
91,48
91,49
91,125
91,126
91,128
91,151
91,153
91,157
91,194
91,196
91,209
91,210
91,211
91,212
91,215
91,230
91,233
91,235
91,236
91,237
91,238
91,249
91,257
91,259
91,261
91,265
91,266
91,267
91,296
91,298
91,300
91,301
91,302
91,303
91,309
91,321
91,323
91,324
91,325
91,328
91,329
91,330
91,359
91,360
91,361
91,362
91,364
91,376
91,377
91,379
91,381
91,382
91,383
91,385
91,386
91,387
91,390
91,392
91,411
91,413
91,432
91,434
91,569
91,570
91,576
91,577
91,578
91,580
91,615
91,616
91,775
91,776
91,777
91,778
91,783
91,784
91,806
91,808
91,824
91,825
91,827
91,828
91,829
91,830
91,831
91,832
91,833
91,835
91,836
91,837
91,838
91,840
91,844
91,846
91,847
91,848
91,850
91,852
91,853
91,862
91,863
91,865
91,866
91,867
91,870
91,882
91,884
91,886
91,887
91,888
91,890
91,894
91,983
91,984
91,1012
91,1013
91,1014
92,8
92,10
92,25
92,27
92,42
92,44
92,46
92,48
92,49
92,125
92,126
92,128
92,151
92,153
92,157
92,194
92,196
92,209
92,210
92,211
92,212
92,215
92,230
92,233
92,235
92,236
92,237
92,238
92,249
92,257
92,259
92,261
92,265
92,266
92,267
92,296
92,298
92,300
92,301
92,302
92,303
92,309
92,321
92,323
92,324
92,325
92,328
92,329
92,330
92,359
92,360
92,361
92,362
92,364
92,376
92,377
92,379
92,381
92,382
92,383
92,385
92,386
92,387
92,390
92,392
92,411
92,413
92,432
92,434
92,569
92,570
92,576
92,577
92,578
92,580
92,615
92,616
92,775
92,776
92,777
92,778
92,783
92,784
92,806
92,808
92,824
92,825
92,827
92,828
92,829
92,830
92,832
92,833
92,835
92,836
92,837
92,838
92,840
92,848
92,852
92,862
92,863
92,865
92,866
92,867
92,870
92,882
92,884
92,886
92,887
92,888
92,890
92,894
92,983
92,984
92,1012
92,1013
92,1014
93,8
93,10
93,25
93,27
93,42
93,44
93,46
93,48
93,49
93,125
93,126
93,128
93,151
93,153
93,157
93,194
93,196
93,209
93,210
93,211
93,212
93,215
93,230
93,233
93,235
93,236
93,237
93,238
93,249
93,257
93,259
93,261
93,265
93,266
93,267
93,296
93,298
93,300
93,301
93,302
93,303
93,309
93,321
93,323
93,324
93,325
93,328
93,329
93,330
93,359
93,360
93,361
93,362
93,364
93,376
93,377
93,379
93,381
93,382
93,383
93,385
93,386
93,387
93,390
93,392
93,411
93,413
93,432
93,434
93,569
93,570
93,575
93,576
93,577
93,578
93,580
93,615
93,616
93,775
93,776
93,777
93,778
93,783
93,784
93,806
93,808
93,824
93,825
93,827
93,828
93,829
93,830
93,832
93,833
93,835
93,836
93,837
93,838
93,840
93,848
93,852
93,862
93,863
93,865
93,866
93,867
93,870
93,882
93,884
93,886
93,887
93,888
93,890
93,894
93,983
93,984
93,1012
93,1013
93,1014
94,8
94,10
94,25
94,27
94,42
94,44
94,46
94,48
94,49
94,125
94,126
94,151
94,153
94,196
94,230
94,233
94,235
94,236
94,237
94,238
94,249
94,250
94,252
94,257
94,259
94,296
94,298
94,310
94,312
94,321
94,323
94,324
94,325
94,328
94,329
94,330
94,359
94,360
94,362
94,376
94,377
94,379
94,381
94,382
94,383
94,385
94,386
94,387
94,390
94,392
94,411
94,413
94,432
94,434
94,569
94,570
94,575
94,576
94,577
94,578
94,580
94,615
94,616
94,630
94,631
94,632
94,633
94,634
94,635
94,636
94,637
94,640
94,641
94,775
94,776
94,777
94,778
94,806
94,808
94,827
94,829
94,830
94,833
94,835
94,836
94,848
94,852
94,862
94,863
94,865
94,866
94,867
94,870
94,873
94,882
94,884
94,886
94,887
94,1012
94,1013
94,1014
95,8
95,10
95,25
95,27
95,42
95,44
95,46
95,48
95,49
95,125
95,126
95,128
95,151
95,153
95,157
95,194
95,196
95,201
95,204
95,208
95,209
95,210
95,211
95,212
95,213
95,215
95,227
95,229
95,230
95,231
95,234
95,235
95,236
95,237
95,238
95,249
95,257
95,259
95,261
95,265
95,266
95,267
95,296
95,298
95,300
95,301
95,302
95,303
95,309
95,321
95,323
95,324
95,325
95,328
95,329
95,330
95,359
95,360
95,361
95,362
95,364
95,365
95,367
95,376
95,379
95,381
95,382
95,383
95,385
95,386
95,387
95,390
95,392
95,411
95,413
95,432
95,434
95,562
95,569
95,570
95,576
95,577
95,578
95,580
95,615
95,616
95,775
95,776
95,777
95,778
95,783
95,784
95,806
95,808
95,824
95,825
95,827
95,828
95,830
95,832
95,837
95,838
95,840
95,862
95,863
95,864
95,865
95,866
95,867
95,870
95,882
95,884
95,886
95,887
95,888
95,890
95,894
95,983
95,984
95,985
95,987
95,988
95,989
95,992
95,993
95,994
95,995
95,996
95,999
95,1000
95,1001
95,1005
95,1006
95,1009
95,1011
95,1012
95,1014
96,8
96,10
96,25
96,27
96,42
96,44
96,46
96,48
96,49
96,125
96,126
96,128
96,151
96,153
96,157
96,194
96,196
96,201
96,204
96,208
96,209
96,210
96,211
96,212
96,213
96,215
96,227
96,229
96,230
96,231
96,234
96,235
96,236
96,237
96,238
96,249
96,257
96,259
96,261
96,265
96,266
96,267
96,296
96,298
96,300
96,301
96,302
96,303
96,309
96,321
96,323
96,324
96,325
96,328
96,329
96,330
96,359
96,360
96,361
96,362
96,364
96,365
96,367
96,376
96,379
96,381
96,382
96,383
96,385
96,386
96,387
96,390
96,392
96,411
96,413
96,432
96,434
96,562
96,569
96,570
96,576
96,577
96,578
96,580
96,615
96,616
96,775
96,776
96,777
96,778
96,783
96,784
96,806
96,808
96,824
96,825
96,827
96,828
96,830
96,832
96,837
96,838
96,840
96,862
96,863
96,864
96,865
96,866
96,867
96,870
96,882
96,884
96,886
96,887
96,888
96,890
96,894
96,983
96,984
96,985
96,987
96,988
96,989
96,992
96,993
96,994
96,995
96,996
96,999
96,1000
96,1001
96,1005
96,1006
96,1009
96,1011
96,1012
96,1014
97,8
97,10
97,25
97,27
97,42
97,44
97,46
97,48
97,49
97,125
97,127
97,128
97,134
97,153
97,157
97,201
97,204
97,208
97,209
97,210
97,213
97,227
97,229
97,230
97,231
97,234
97,235
97,236
97,237
97,238
97,321
97,323
97,324
97,325
97,328
97,329
97,330
97,360
97,361
97,362
97,363
97,365
97,367
97,376
97,379
97,381
97,382
97,383
97,385
97,386
97,387
97,390
97,392
97,411
97,413
97,432
97,434
97,562
97,569
97,570
97,576
97,577
97,578
97,580
97,615
97,616
97,739
97,745
97,775
97,776
97,777
97,778
97,784
97,806
97,808
97,862
97,863
97,865
97,866
97,867
97,870
97,871
97,882
97,884
97,886
97,887
97,888
97,890
97,894
97,985
97,987
97,988
97,989
97,992
97,993
97,994
97,995
97,996
97,999
97,1000
97,1001
97,1005
97,1006
97,1009
97,1011
98,8
98,10
98,25
98,27
98,42
98,44
98,46
98,48
98,49
98,125
98,126
98,151
98,153
98,160
98,161
98,163
98,165
98,170
98,194
98,196
98,227
98,228
98,230
98,232
98,233
98,235
98,236
98,237
98,238
98,240
98,360
98,362
98,376
98,377
98,379
98,381
98,382
98,562
98,575
98,578
98,775
98,776
98,777
98,778
98,882
98,884
98,1012
98,1014
101,8
101,10
101,25
101,27
101,42
101,44
101,125
101,153
101,230
101,233
101,235
101,236
101,237
101,238
101,360
101,362
101,377
101,381
101,411
101,413
101,432
101,434
101,777
101,882
101,884
109,8
109,10
109,25
109,27
109,42
109,44
109,46
109,48
109,49
109,125
109,126
109,127
109,128
109,134
109,139
109,151
109,153
109,157
109,194
109,230
109,233
109,235
109,236
109,237
109,238
109,321
109,323
109,324
109,325
109,328
109,329
109,330
109,360
109,361
109,362
109,363
109,365
109,366
109,369
109,373
109,375
109,376
109,377
109,379
109,381
109,382
109,383
109,385
109,386
109,387
109,390
109,392
109,395
109,397
109,407
109,411
109,413
109,432
109,434
109,569
109,570
109,576
109,577
109,578
109,580
109,615
109,616
109,739
109,740
109,741
109,745
109,758
109,759
109,761
109,763
109,771
109,773
109,775
109,776
109,777
109,778
109,783
109,784
109,806
109,808
109,823
109,827
109,829
109,830
109,833
109,835
109,836
109,848
109,852
109,862
109,863
109,865
109,866
109,867
109,870
109,882
109,884
109,886
109,887
109,888
109,890
109,894
109,1012
109,1013
110,8
110,10
110,19
110,23
110,25
110,27
110,42
110,44
110,46
110,48
110,49
110,125
110,127
110,128
110,133
110,153
110,209
110,210
110,211
110,212
110,215
110,230
110,233
110,235
110,236
110,237
110,238
110,360
110,362
110,363
110,364
110,376
110,377
110,379
110,381
110,382
110,411
110,413
110,432
110,434
110,560
110,569
110,570
110,576
110,577
110,578
110,580
110,615
110,616
110,775
110,776
110,777
110,778
110,784
110,882
110,884
110,886
110,888
110,890
110,894
110,895
110,983
110,984
110,1012
129,8
129,10
129,25
129,27
129,42
129,44
129,125
129,153
129,230
129,233
129,235
129,236
129,237
129,238
129,360
129,362
129,376
129,377
129,379
129,381
129,382
129,411
129,413
129,432
129,434
129,777
129,806
129,808
129,882
129,884
130,8
130,10
130,25
130,27
130,42
130,44
130,46
130,48
130,49
130,125
130,127
130,128
130,153
130,157
130,230
130,233
130,235
130,236
130,360
130,361
130,362
130,363
130,365
130,366
130,369
130,373
130,375
130,377
130,381
130,395
130,397
130,402
130,403
130,405
130,407
130,775
130,776
130,777
130,778
130,783
130,784
130,806
130,808
130,824
130,825
130,827
130,828
130,830
130,832
130,837
130,838
130,840
130,882
130,884
130,886
130,888
130,890
130,894
131,8
131,10
131,25
131,27
131,42
131,44
131,125
131,153
131,230
131,233
131,235
131,236
131,360
131,362
131,377
131,381
131,777
131,806
131,808
131,882
131,884
132,8
132,10
132,25
132,27
132,42
132,44
132,125
132,153
132,157
132,209
132,210
132,211
132,212
132,215
132,230
132,233
132,235
132,236
132,237
132,238
132,360
132,361
132,362
132,364
132,376
