TestNo,MutantNo
542,68
542,69
542,70
542,74
542,82
542,86
542,89
542,93
542,96
542,97
542,98
542,99
542,100
542,103
542,104
542,106
542,107
543,1
543,4
543,5
543,6
543,7
543,8
543,10
543,11
543,13
543,15
543,17
543,22
543,24
543,25
543,28
543,32
543,33
543,34
543,35
543,36
543,37
543,39
543,40
543,43
543,44
543,45
543,46
543,54
543,58
543,62
543,66
543,68
543,69
543,70
543,74
543,82
543,86
543,89
543,93
543,96
543,97
543,98
543,99
543,100
543,103
543,107
544,1
544,4
544,5
544,6
544,7
544,8
544,10
544,11
544,13
544,15
544,17
544,22
544,24
544,25
544,28
544,32
544,33
544,34
544,35
544,36
544,37
544,39
544,40
544,43
544,44
544,45
544,46
544,54
544,58
544,62
544,66
544,68
544,69
544,70
544,74
544,82
544,86
544,89
544,93
544,96
544,98
544,103
544,104
544,105
544,106
544,107
545,1
545,4
545,5
545,6
545,7
545,8
545,10
545,11
545,13
545,15
545,17
545,22
545,24
545,25
545,28
545,32
545,33
545,34
545,35
545,36
545,37
545,39
545,40
545,43
545,44
545,45
545,46
545,54
545,58
545,62
545,66
545,68
545,69
545,70
545,74
545,82
545,86
545,89
545,93
545,96
545,98
545,100
545,103
545,104
545,105
545,106
545,107
546,1
546,4
546,5
546,6
546,7
546,8
546,9
546,10
546,11
546,13
546,15
546,17
546,22
546,24
546,25
546,28
546,29
546,32
546,33
546,34
546,35
546,36
546,37
546,39
546,40
546,43
546,44
546,45
546,46
546,68
546,69
546,70
546,74
546,76
546,78
546,82
546,85
546,86
546,89
546,93
546,96
546,98
546,100
546,104
546,105
546,106
546,107
547,1
547,4
547,5
547,6
547,7
547,8
547,9
547,10
547,11
547,13
547,15
547,17
547,22
547,24
547,25
547,28
547,29
547,32
547,33
547,34
547,35
547,36
547,37
547,39
547,40
547,43
547,44
547,45
547,46
547,54
547,58
547,62
547,66
547,68
547,69
547,70
547,74
547,76
547,78
547,82
547,85
547,86
547,89
547,93
547,96
547,97
547,98
547,99
547,100
547,103
547,107
548,1
548,4
548,5
548,6
548,7
548,8
548,9
548,10
548,11
548,13
548,15
548,17
548,22
548,24
548,25
548,28
548,29
548,32
548,33
548,34
548,35
548,36
548,37
548,39
548,40
548,43
548,44
548,45
548,46
548,54
548,58
548,62
548,66
548,68
548,69
548,70
548,74
548,76
548,78
548,82
548,85
548,86
548,89
548,93
548,96
548,98
548,100
548,103
548,104
548,105
548,106
548,107
549,1
549,4
549,5
549,6
549,7
549,8
549,9
549,10
549,11
549,13
549,15
549,17
549,22
549,24
549,25
549,28
549,29
549,32
549,33
549,34
549,35
549,36
549,37
549,39
549,40
549,43
549,44
549,45
549,46
549,54
549,58
549,62
549,66
549,68
549,69
549,70
549,74
549,76
549,78
549,82
549,85
549,86
549,89
549,93
549,96
549,97
549,98
549,100
549,103
549,104
549,106
549,107
550,6
550,7
550,8
550,9
550,10
550,11
550,13
550,15
550,17
550,22
550,24
550,29
550,34
550,36
550,39
550,40
550,43
550,44
550,45
550,46
550,68
550,74
550,76
550,78
550,85
550,89
550,93
550,96
550,98
550,100
550,107
551,6
551,7
551,8
551,9
551,10
551,11
551,13
551,15
551,17
551,22
551,24
551,29
551,34
551,36
551,39
551,40
551,43
551,44
551,45
551,46
551,68
551,74
551,76
551,78
551,85
551,89
551,93
551,96
551,98
551,100
551,107
552,1
552,4
552,5
552,6
552,7
552,8
552,9
552,10
552,11
552,13
552,15
552,17
552,22
552,24
552,25
552,28
552,29
552,32
552,33
552,34
552,35
552,36
552,37
552,39
552,40
552,43
552,44
552,45
552,46
552,54
552,58
552,62
552,66
552,68
552,69
552,70
552,74
552,76
552,78
552,82
552,85
552,86
552,89
552,93
552,96
552,97
552,98
552,100
552,103
552,104
552,106
552,107
553,6
553,7
553,8
553,9
553,10
553,11
553,13
553,15
553,17
553,22
553,24
553,29
553,34
553,36
553,39
553,40
553,43
553,44
553,45
553,46
553,68
553,74
553,76
553,78
553,85
553,89
553,93
553,96
553,98
553,100
553,107
554,6
554,7
554,8
554,10
554,11
554,13
554,15
554,17
554,22
554,24
554,34
554,36
554,39
554,40
554,43
554,44
554,45
554,46
554,68
554,74
554,89
554,93
554,96
554,98
554,100
554,107
555,6
555,7
555,8
555,10
555,11
555,13
555,15
555,17
555,22
555,24
555,34
555,36
555,39
555,40
555,43
555,44
555,45
555,46
555,68
555,74
555,89
555,93
555,96
555,98
555,100
555,107
556,6
556,7
556,8
556,10
556,11
556,13
556,15
556,17
556,22
556,24
556,34
556,36
556,39
556,40
556,43
556,44
556,45
556,46
556,68
556,74
556,89
556,93
556,96
556,98
556,100
556,107
557,1
557,4
557,5
557,6
557,7
557,8
557,10
557,11
557,13
557,15
557,17
557,22
557,24
557,25
557,28
557,32
557,33
557,34
557,35
557,36
557,37
557,39
557,40
557,43
557,44
557,45
557,46
557,54
557,58
557,62
557,66
557,68
557,69
557,70
557,74
557,82
557,86
557,89
557,93
557,96
557,97
557,98
557,100
557,103
557,107
558,1
558,4
558,5
558,6
558,7
558,8
558,10
558,11
558,13
558,15
558,17
558,22
558,24
558,25
558,28
558,32
558,33
558,34
558,35
558,36
558,37
558,39
558,40
558,43
558,44
558,45
558,46
558,54
558,58
558,62
558,66
558,68
558,69
558,70
558,74
558,82
558,86
558,89
558,93
558,96
558,97
558,98
558,99
558,100
558,103
558,104
558,105
558,106
558,107
559,6
559,7
559,8
559,10
559,11
559,13
559,15
559,17
559,22
559,24
559,34
559,36
559,39
559,40
559,43
559,44
559,45
559,46
559,68
559,74
559,89
559,93
559,96
559,98
559,100
559,107
560,6
560,7
560,8
560,9
560,10
560,11
560,13
560,15
560,17
560,22
560,24
560,29
560,34
560,36
560,39
560,40
560,43
560,44
560,45
560,46
560,68
560,74
560,76
560,78
560,85
560,89
560,93
560,96
560,98
560,100
560,107
561,6
561,7
561,8
561,10
561,11
561,13
561,15
561,17
561,22
561,24
561,34
561,36
561,39
561,40
561,43
561,44
561,45
561,46
561,68
561,74
561,89
561,93
561,96
561,98
561,100
561,107
