TestNo,MutantNo
60,24
60,27
60,28
60,29
60,34
60,35
60,36
60,38
60,39
60,40
60,41
60,42
60,43
60,44
60,45
60,46
60,47
60,48
60,49
60,57
60,58
60,59
60,60
60,61
60,62
60,63
60,64
60,65
60,66
60,67
60,68
60,69
60,70
60,71
60,72
60,73
60,74
60,75
60,76
60,77
60,78
60,79
60,83
60,84
60,85
60,86
60,87
60,88
60,89
60,90
60,91
60,94
60,95
60,96
60,97
60,98
60,99
60,100
60,101
60,102
60,103
60,105
60,106
60,107
60,108
60,109
60,110
60,111
60,112
60,113
60,114
60,115
60,116
60,117
60,118
60,119
60,120
60,121
60,122
60,123
60,124
60,125
60,126
60,127
60,128
60,129
60,130
60,131
60,132
60,133
60,134
60,135
60,136
60,137
60,138
60,139
60,140
60,154
60,155
60,156
60,157
60,158
60,159
60,160
60,161
60,162
60,163
60,165
60,166
60,167
60,168
60,169
60,170
60,171
60,172
60,173
60,174
60,175
60,176
60,177
60,178
60,179
60,180
60,181
60,182
60,183
60,184
60,185
60,186
60,187
60,188
60,189
60,190
60,191
60,192
60,193
60,194
60,195
60,196
60,197
60,198
60,200
60,278
60,279
60,280
60,281
60,282
60,283
60,284
60,285
60,286
60,287
60,291
60,292
60,293
60,294
60,295
60,296
60,297
60,298
60,299
60,300
60,301
60,302
60,303
60,304
60,305
60,306
60,307
60,308
60,309
60,310
60,311
60,312
60,316
60,317
60,318
60,319
60,320
60,321
60,322
60,323
60,324
60,325
60,326
60,327
60,328
60,329
60,330
60,331
60,332
60,361
60,362
60,367
60,368
60,2554
60,2555
60,2556
60,2595
60,2596
60,2597
60,2598
60,2599
60,2600
60,2601
60,2602
60,2603
60,2604
60,2605
60,2606
60,2607
60,2608
60,2609
60,2610
60,2611
60,2612
60,2613
60,2614
60,2615
60,2616
60,2617
60,2618
60,2619
60,2620
60,2621
60,2622
60,2623
60,2624
60,2625
60,2626
60,2627
60,2628
60,2629
60,2630
60,2631
60,2632
60,2633
60,2634
60,2635
60,2636
60,2637
60,2638
60,2639
60,2640
60,2641
60,2642
60,2643
60,2661
60,2662
60,2663
60,2741
60,2742
60,2743
60,2744
60,2745
60,2746
60,2747
60,2748
60,2749
60,2750
60,2751
60,2752
60,2753
60,2754
60,2755
60,2756
60,2757
60,2758
60,2759
60,2760
60,2761
60,2762
60,2763
60,2764
60,2765
60,2766
60,2767
60,2768
60,2769
60,2770
60,2771
60,2772
60,2773
60,2774
60,2775
60,2776
60,2777
60,2778
60,2779
60,2780
60,2781
60,2782
60,2783
60,2784
60,2785
60,2786
60,2787
60,2788
60,2789
60,2790
60,2791
60,2792
60,2793
60,2794
60,2795
60,2796
60,2797
60,2798
60,2799
60,2800
60,2801
60,2802
60,2803
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
61,10
61,11
61,12
61,13
61,14
61,15
61,16
61,17
61,18
61,19
61,20
61,23
61,24
61,27
61,28
61,29
61,34
61,35
61,36
61,38
61,39
61,40
61,41
61,42
61,43
61,44
61,45
61,46
61,47
61,48
61,49
61,57
61,58
61,59
61,60
61,61
61,62
61,63
61,64
61,65
61,66
61,67
61,68
61,69
61,70
61,71
61,72
61,73
61,74
61,75
61,76
61,77
61,78
61,79
61,83
61,84
61,85
61,86
61,87
61,88
61,89
61,90
61,91
61,94
61,95
61,96
61,97
61,98
61,99
61,100
61,101
61,102
61,103
61,105
61,106
61,107
61,108
61,109
61,110
61,111
61,112
61,113
61,114
61,115
61,116
61,117
61,118
61,119
61,120
61,121
61,122
61,123
61,124
61,125
61,126
61,127
61,128
61,129
61,130
61,131
61,132
61,133
61,134
61,135
61,136
61,137
61,138
61,139
61,140
61,154
61,155
61,156
61,157
61,158
61,159
61,160
61,161
61,162
61,163
61,165
61,166
61,167
61,168
61,169
61,170
61,171
61,172
61,173
61,174
61,175
61,176
61,177
61,178
61,179
61,180
61,181
61,182
61,183
61,184
61,185
61,186
61,187
61,188
61,189
61,190
61,191
61,192
61,193
61,194
61,195
61,196
61,197
61,198
61,200
61,278
61,279
61,280
61,281
61,282
61,283
61,284
61,285
61,286
61,287
61,291
61,292
61,293
61,294
61,295
61,296
61,297
61,298
61,299
61,300
61,301
61,302
61,303
61,304
61,305
61,306
61,307
61,308
61,309
61,310
61,311
61,312
61,316
61,317
61,318
61,319
61,320
61,321
61,322
61,323
61,324
61,325
61,326
61,327
61,328
61,329
61,330
61,331
61,332
61,361
61,362
61,367
61,368
61,2554
61,2555
61,2556
61,2595
61,2596
61,2597
61,2598
61,2599
61,2600
61,2601
61,2602
61,2603
61,2604
61,2605
61,2606
61,2607
61,2608
61,2609
61,2610
61,2611
61,2612
61,2613
61,2614
61,2615
61,2616
61,2617
61,2618
61,2619
61,2620
61,2621
61,2622
61,2623
61,2624
61,2625
61,2626
61,2627
61,2628
61,2629
61,2630
61,2631
61,2632
61,2633
61,2634
61,2635
61,2636
61,2637
61,2638
61,2639
61,2640
61,2641
61,2642
61,2643
61,2712
61,2713
61,2714
61,2741
61,2742
61,2743
61,2744
61,2745
61,2746
61,2747
61,2748
61,2749
61,2750
61,2751
61,2752
61,2753
61,2754
61,2755
61,2756
61,2757
61,2758
61,2759
61,2760
61,2761
61,2762
61,2763
61,2764
61,2765
61,2766
61,2767
61,2768
61,2769
61,2770
61,2771
61,2772
61,2773
61,2774
61,2775
61,2776
61,2777
61,2778
61,2779
61,2780
61,2781
61,2782
61,2783
61,2784
61,2785
61,2786
61,2787
61,2788
61,2789
61,2790
61,2791
61,2792
61,2793
61,2794
61,2795
61,2796
61,2797
61,2798
61,2799
61,2800
61,2801
61,2802
61,2803
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,12
62,13
62,14
62,15
62,16
62,17
62,18
62,19
62,20
62,23
62,24
62,27
62,28
62,29
62,34
62,35
62,36
62,38
62,39
62,40
62,41
62,42
62,43
62,44
62,45
62,46
62,47
62,48
62,49
62,57
62,58
62,59
62,60
62,61
62,62
62,63
62,64
62,65
62,66
62,67
62,68
62,69
62,70
62,71
62,72
62,73
62,74
62,75
62,76
62,77
62,78
62,79
62,83
62,84
62,85
62,86
62,87
62,88
62,89
62,90
62,91
62,94
62,95
62,96
62,97
62,98
62,99
62,100
62,101
62,102
62,103
62,105
62,106
62,107
62,108
62,109
62,110
62,111
62,112
62,113
62,114
62,115
62,116
62,117
62,118
62,119
62,120
62,121
62,122
62,123
62,124
62,125
62,126
62,127
62,128
62,129
62,130
62,131
62,132
62,133
62,134
62,135
62,136
62,137
62,138
62,139
62,140
62,154
62,155
62,156
62,157
62,158
62,159
62,160
62,161
62,162
62,163
62,165
62,166
62,167
62,168
62,169
62,170
62,171
62,172
62,173
62,174
62,175
62,176
62,177
62,178
62,179
62,180
62,181
62,182
62,183
62,184
62,185
62,186
62,187
62,188
62,189
62,190
62,191
62,192
62,193
62,194
62,195
62,196
62,197
62,198
62,200
62,278
62,279
62,280
62,281
62,282
62,283
62,284
62,285
62,286
62,287
62,291
62,292
62,293
62,294
62,295
62,296
62,297
62,298
62,299
62,300
62,301
62,302
62,303
62,304
62,305
62,306
62,307
62,308
62,309
62,310
62,311
62,312
62,316
62,317
62,318
62,319
62,320
62,321
62,322
62,323
62,324
62,325
62,326
62,327
62,328
62,329
62,330
62,331
62,332
62,361
62,362
62,367
62,368
62,369
62,370
62,371
62,372
62,373
62,374
62,375
62,378
62,379
62,380
62,381
62,382
62,383
62,384
62,385
62,386
62,387
62,388
62,389
62,390
62,391
62,392
62,393
62,394
62,395
62,396
62,397
62,398
62,399
62,400
62,401
62,402
62,403
62,404
62,415
62,416
62,417
62,418
62,419
62,424
62,425
62,426
62,427
62,428
62,429
62,430
62,431
62,432
62,433
62,434
62,435
62,436
62,437
62,438
62,439
62,440
62,441
62,442
62,443
62,444
62,445
62,446
62,447
62,448
62,449
62,450
62,451
62,452
62,453
62,454
62,455
62,456
62,457
62,458
62,459
62,460
62,461
62,462
62,463
62,464
62,465
62,466
62,467
62,468
62,469
62,470
62,471
62,472
62,473
62,474
62,475
62,476
62,477
62,478
62,479
62,480
62,481
62,482
62,483
62,484
62,485
62,486
62,487
62,562
62,563
62,564
62,565
62,566
62,567
62,568
62,569
62,570
62,571
62,572
62,573
62,574
62,575
62,576
62,577
62,578
62,579
62,580
62,581
62,582
62,583
62,584
62,585
62,586
62,587
62,588
62,589
62,590
62,591
62,592
62,595
62,596
62,597
62,598
62,599
62,600
62,601
62,602
62,603
62,604
62,605
62,607
62,608
62,609
62,610
62,613
62,614
62,615
62,616
62,617
62,618
62,619
62,620
62,642
62,643
62,647
62,2554
62,2555
62,2556
62,2595
62,2596
62,2597
62,2598
62,2599
62,2600
62,2601
62,2602
62,2603
62,2604
62,2605
62,2606
62,2607
62,2608
62,2609
62,2610
62,2611
62,2612
62,2613
62,2614
62,2615
62,2616
62,2617
62,2618
62,2619
62,2620
62,2621
62,2622
62,2623
62,2624
62,2625
62,2626
62,2627
62,2628
62,2631
62,2632
62,2633
62,2634
62,2635
62,2636
62,2637
62,2638
62,2639
62,2640
62,2641
62,2642
62,2643
62,2712
62,2713
62,2714
62,2715
62,2716
62,2717
62,2718
62,2719
62,2720
62,2721
62,2722
62,2723
62,2724
62,2725
62,2726
62,2727
62,2728
62,2729
62,2730
62,2731
62,2732
62,2733
62,2734
62,2735
62,2736
62,2737
62,2738
62,2739
62,2740
62,2741
62,2742
62,2743
62,2744
62,2745
62,2746
62,2747
62,2748
62,2749
62,2750
62,2751
62,2752
62,2753
62,2754
62,2755
62,2756
62,2757
62,2758
62,2759
62,2760
62,2761
62,2762
62,2763
62,2764
62,2765
62,2766
62,2767
62,2768
62,2769
62,2770
62,2771
62,2772
62,2773
62,2774
62,2775
62,2776
62,2777
62,2778
62,2779
62,2780
62,2781
62,2782
62,2783
62,2784
62,2785
62,2786
62,2787
62,2788
62,2789
62,2790
62,2791
62,2792
62,2793
62,2794
62,2795
62,2796
62,2797
62,2798
62,2799
62,2800
62,2801
62,2802
62,2803
62,2804
62,2805
62,2806
62,2807
62,2808
62,2809
62,2810
62,2811
62,2812
62,2813
62,2814
62,2815
62,2816
62,2817
62,2818
62,2819
62,2820
62,2821
62,2822
62,2823
62,2826
62,2827
62,2828
62,2829
62,2830
62,2831
62,2832
62,2833
62,2834
62,2835
62,2836
62,2837
62,2838
62,2839
62,2840
62,2841
62,2842
62,2843
62,2844
62,2845
62,2846
62,2847
62,2848
62,2849
62,2850
62,2851
62,2852
62,2853
62,2854
62,2855
62,2856
62,2857
62,2858
62,2859
62,2860
62,2861
62,2862
62,2863
62,2864
62,2865
62,2866
62,2867
62,2868
62,2869
62,2870
62,2871
62,2872
62,2873
62,2874
62,2875
62,2876
62,2877
62,2878
62,2879
62,2880
62,2881
62,2882
62,2883
62,2884
62,2885
62,2886
62,2887
62,2888
62,2889
62,2890
62,2891
62,2892
62,2893
62,2894
62,2895
62,2896
62,2897
62,2898
62,2899
62,2900
62,2901
62,2902
62,2903
62,2904
62,2905
62,2906
62,2907
62,2908
62,2909
62,2910
62,2911
62,2912
62,2927
62,2928
62,2929
62,2930
62,2931
62,2932
62,2933
62,2934
62,2935
62,2936
62,2937
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,8
63,9
63,10
63,11
63,12
63,13
63,14
63,15
63,16
63,17
63,18
63,19
63,20
63,23
63,24
63,27
63,28
63,29
63,34
63,35
63,36
63,38
63,39
63,40
63,41
63,42
63,43
63,44
63,45
63,46
63,47
63,48
63,49
63,57
63,58
63,59
63,60
63,61
63,62
63,63
63,64
63,65
63,66
63,67
63,68
63,69
63,70
63,71
63,72
63,73
63,74
63,75
63,76
63,77
63,78
63,79
63,83
63,84
63,85
63,86
63,87
63,88
63,89
63,90
63,91
63,94
63,95
63,96
63,97
63,98
63,99
63,100
63,101
63,102
63,103
63,105
63,106
63,107
63,108
63,109
63,110
63,111
63,112
63,113
63,114
63,115
63,116
63,117
63,118
63,119
63,120
63,121
63,122
63,123
63,124
63,125
63,126
63,127
63,128
63,129
63,130
63,131
63,132
63,133
63,134
63,135
63,136
63,137
63,138
63,139
63,140
63,154
63,155
63,156
63,157
63,158
63,159
63,160
63,161
63,162
63,163
63,165
63,166
63,167
63,168
63,169
63,170
63,171
63,172
63,173
63,174
63,175
63,176
63,177
63,178
63,179
63,180
63,181
63,182
63,183
63,184
63,185
63,186
63,187
63,188
63,189
63,190
63,191
63,192
63,193
63,194
63,195
63,196
63,197
63,198
63,200
63,278
63,279
63,280
63,281
63,282
63,283
63,284
63,285
63,286
63,287
63,291
63,292
63,293
63,294
63,295
63,296
63,297
63,298
63,299
63,300
63,301
63,302
63,303
63,304
63,305
63,306
63,307
63,308
63,309
63,310
63,311
63,312
63,316
63,317
63,318
63,319
63,320
63,321
63,322
63,323
63,324
63,325
63,326
63,327
63,328
63,329
63,330
63,331
63,332
63,361
63,362
63,367
63,368
63,1614
63,1615
63,1616
63,1617
63,1618
63,1619
63,1620
63,1621
63,1622
63,1623
63,1624
63,1625
63,1626
63,1627
63,1628
63,1629
63,1630
63,1631
63,1632
63,1633
63,1634
63,1635
63,1636
63,1637
63,1638
63,1639
63,1640
63,1641
63,1642
63,1643
63,1644
63,1645
63,1646
63,1647
63,1648
63,1649
63,1650
63,1651
63,1652
63,1653
63,1654
63,1655
63,1656
63,1657
63,1658
63,1659
63,1660
63,1661
63,1662
63,1663
63,1671
63,1672
63,1673
63,1674
63,1675
63,1676
63,1677
63,1678
63,1679
63,1680
63,1681
63,1682
63,1683
63,1684
63,1685
63,1686
63,1687
63,1688
63,2554
63,2555
63,2556
63,2595
63,2596
63,2597
63,2598
63,2599
63,2600
63,2601
63,2602
63,2603
63,2604
63,2605
63,2606
63,2607
63,2608
63,2609
63,2610
63,2611
63,2612
63,2613
63,2614
63,2615
63,2616
63,2617
63,2618
63,2619
63,2620
63,2621
63,2622
63,2623
63,2624
63,2625
63,2626
63,2627
63,2628
63,2631
63,2632
63,2633
63,2634
63,2635
63,2636
63,2637
63,2638
63,2639
63,2640
63,2641
63,2642
63,2643
63,2741
63,2742
63,2743
63,2744
63,2745
63,2746
63,2747
63,2748
63,2749
63,2750
63,2751
63,2752
63,2753
63,2754
63,2755
63,2756
63,2757
63,2758
63,2759
63,2760
63,2761
63,2762
63,2763
63,2764
63,2765
63,2766
63,2767
63,2768
63,2769
63,2770
63,2771
63,2772
63,2773
63,2774
63,2775
63,2776
63,2777
63,2778
63,2779
63,2780
63,2781
63,2782
63,2783
63,2784
63,2785
63,2786
63,2787
63,2788
63,2789
63,2790
63,2791
63,2792
63,2793
63,2794
63,2795
63,2796
63,2797
63,2798
63,2799
63,2800
63,2801
63,2802
63,2803
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
64,11
64,12
64,13
64,14
64,15
64,16
64,17
64,18
64,19
64,20
64,23
64,24
64,27
64,28
64,29
64,34
64,35
64,36
64,38
64,39
64,40
64,41
64,42
64,43
64,44
64,45
64,46
64,47
64,48
64,49
64,57
64,58
64,59
64,60
64,61
64,62
64,63
64,64
64,65
64,66
64,67
64,68
64,69
64,70
64,71
64,72
64,73
64,74
64,75
64,76
64,77
64,78
64,79
64,83
64,84
64,85
64,86
64,87
64,88
64,89
64,90
64,91
64,94
64,95
64,96
64,97
64,98
64,99
64,100
64,101
64,102
64,103
64,105
64,106
64,107
64,108
64,109
64,110
64,111
64,112
64,113
64,114
64,115
64,116
64,117
64,118
64,119
64,120
64,121
64,122
64,123
64,124
64,125
64,126
64,127
64,128
64,129
64,130
64,131
64,132
64,133
64,134
64,135
64,136
64,137
64,138
64,139
64,140
64,154
64,155
64,156
64,157
64,158
64,159
64,160
64,161
64,162
64,163
64,165
64,166
64,167
64,168
64,169
64,170
64,171
64,172
64,173
64,174
64,175
64,176
64,177
64,178
64,179
64,180
64,181
64,182
64,183
64,184
64,185
64,186
64,187
64,188
64,189
64,190
64,191
64,192
64,193
64,194
64,195
64,196
64,197
64,198
64,200
64,278
64,279
64,280
64,281
64,282
64,283
64,284
64,285
64,286
64,287
64,291
64,292
64,293
64,294
64,295
64,296
64,297
64,298
64,299
64,300
64,301
64,302
64,303
64,304
64,305
64,306
64,307
64,308
64,309
64,310
64,311
64,312
64,316
64,317
64,318
64,319
64,320
64,321
64,322
64,323
64,324
64,325
64,326
64,327
64,328
64,329
64,330
64,331
64,332
64,361
64,362
64,367
64,368
64,1614
64,1615
64,1616
64,1617
64,1618
64,1619
64,1620
64,1621
64,1622
64,1623
64,1624
64,1625
64,1626
64,1627
64,1628
64,1629
64,1630
64,1631
64,1632
64,1633
64,1634
64,1635
64,1636
64,1637
64,1638
64,1639
64,1640
64,1641
64,1642
64,1643
64,1644
64,1645
64,1646
64,1647
64,1648
64,1649
64,1650
64,1651
64,2554
64,2555
64,2556
64,2595
64,2596
64,2597
64,2598
64,2599
64,2600
64,2601
64,2602
64,2603
64,2604
64,2605
64,2606
64,2607
64,2608
64,2609
64,2610
64,2611
64,2612
64,2613
64,2614
64,2615
64,2616
64,2617
64,2618
64,2619
64,2620
64,2621
64,2622
64,2623
64,2624
64,2625
64,2626
64,2627
64,2628
64,2631
64,2632
64,2633
64,2634
64,2635
64,2636
64,2637
64,2638
64,2639
64,2640
64,2641
64,2642
64,2643
64,2741
64,2742
64,2743
64,2744
64,2745
64,2746
64,2747
64,2748
64,2749
64,2750
64,2751
64,2752
64,2753
64,2754
64,2755
64,2756
64,2757
64,2758
64,2759
64,2760
64,2761
64,2762
64,2763
64,2764
64,2765
64,2766
64,2767
64,2768
64,2769
64,2770
64,2771
64,2772
64,2773
64,2774
64,2775
64,2776
64,2777
64,2778
64,2779
64,2780
64,2781
64,2782
64,2783
64,2784
64,2785
64,2786
64,2787
64,2788
64,2789
64,2790
64,2791
64,2792
64,2793
64,2794
64,2795
64,2796
64,2797
64,2798
64,2799
64,2800
64,2801
64,2802
64,2803
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,8
65,9
65,10
65,11
65,12
65,13
65,14
65,15
65,16
65,17
65,18
65,19
65,20
65,23
65,24
65,27
65,28
65,29
65,34
65,35
65,36
65,38
65,39
65,40
65,41
65,42
65,43
65,44
65,45
65,46
65,47
65,48
65,49
65,57
65,58
65,59
65,60
65,61
65,62
65,63
65,64
65,65
65,66
65,67
65,68
65,69
65,70
65,71
65,72
65,73
65,74
65,75
65,76
65,77
65,78
65,79
65,83
65,84
65,85
65,86
65,87
65,88
65,89
65,90
65,91
65,94
65,95
65,96
65,97
65,98
65,99
65,100
65,101
65,102
65,103
65,105
65,106
65,107
65,108
65,109
65,110
65,111
65,112
65,113
65,114
65,115
65,116
65,117
65,118
65,119
65,120
65,121
65,122
65,123
65,124
65,125
65,126
65,127
65,128
65,129
65,130
65,131
65,132
65,133
65,134
65,135
65,136
65,137
65,138
65,139
65,140
65,154
65,155
65,156
65,157
65,158
65,159
65,160
65,161
65,162
65,163
65,165
65,166
65,167
65,168
65,169
65,170
65,171
65,172
65,173
65,174
65,175
65,176
65,177
65,178
65,179
65,180
65,181
65,182
65,183
65,184
65,185
65,186
65,187
65,188
65,189
65,190
65,191
65,192
65,193
65,194
65,195
65,196
65,197
65,198
65,200
65,278
65,279
65,280
65,281
65,282
65,283
65,284
65,285
65,286
65,287
65,291
65,292
65,293
65,294
65,295
65,296
65,297
65,298
65,299
65,300
65,301
65,302
65,303
65,304
65,305
65,306
65,307
65,308
65,309
65,310
65,311
65,312
65,316
65,317
65,318
65,319
65,320
65,321
65,322
65,323
65,324
65,325
65,326
65,327
65,328
65,329
65,330
65,331
65,332
65,361
65,362
65,367
65,368
65,1197
65,1203
65,1204
65,2554
65,2555
65,2556
65,2595
65,2596
65,2597
65,2598
65,2599
65,2600
65,2601
65,2602
65,2603
65,2604
65,2605
65,2606
65,2607
65,2608
65,2609
65,2610
65,2611
65,2612
65,2613
65,2614
65,2615
65,2616
65,2617
65,2618
65,2619
65,2620
65,2621
65,2622
65,2623
65,2624
65,2625
65,2626
65,2627
65,2628
65,2631
65,2632
65,2633
65,2634
65,2635
65,2636
65,2637
65,2638
65,2639
65,2640
65,2641
65,2642
65,2643
65,2741
65,2742
65,2743
65,2744
65,2745
65,2746
65,2747
65,2748
65,2749
65,2750
65,2751
65,2752
65,2753
65,2754
65,2755
65,2756
65,2757
65,2758
65,2759
65,2760
65,2761
65,2762
65,2763
65,2764
65,2765
65,2766
65,2767
65,2768
65,2769
65,2770
65,2771
65,2772
65,2773
65,2774
65,2775
65,2776
65,2777
65,2778
65,2779
65,2780
65,2781
65,2782
65,2783
65,2784
65,2785
65,2786
65,2787
65,2788
65,2789
65,2790
65,2791
65,2792
65,2793
65,2794
65,2795
65,2796
65,2797
65,2798
65,2799
65,2800
65,2801
65,2802
65,2803
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,11
66,12
66,13
66,14
66,15
66,16
66,17
66,18
66,19
66,20
66,23
66,24
66,27
66,28
66,29
66,34
66,35
66,36
66,38
66,39
66,40
66,41
66,42
66,43
66,44
66,45
66,46
66,47
66,48
66,49
66,57
66,58
66,59
66,60
66,61
66,62
66,63
66,64
66,65
66,66
66,67
66,68
66,69
66,70
66,71
66,72
66,73
66,74
66,75
66,76
66,77
66,78
66,79
66,83
66,84
66,85
66,86
66,87
66,88
66,89
66,90
66,91
66,94
66,95
66,96
66,97
66,98
66,99
66,100
66,101
66,102
66,103
66,105
66,106
66,107
66,108
66,109
66,110
66,111
66,112
66,113
66,114
66,115
66,116
66,117
66,118
66,119
66,120
66,121
66,122
66,123
66,124
66,125
66,126
66,127
66,128
66,129
66,130
66,131
66,132
66,133
66,134
66,135
66,136
66,137
66,138
66,139
66,140
66,154
66,155
66,156
66,157
66,158
66,159
66,160
66,161
66,162
66,163
66,165
66,166
66,167
66,168
66,169
66,170
66,171
66,172
66,173
66,174
66,175
66,176
66,177
66,178
66,179
66,180
66,181
66,182
66,183
66,184
66,185
66,186
66,187
66,188
66,189
66,190
66,191
66,192
66,193
66,194
66,195
66,196
66,197
66,198
66,200
66,278
66,279
66,280
66,281
66,282
66,283
66,284
66,285
66,286
66,287
66,291
66,292
66,293
66,294
66,295
66,296
66,297
66,298
66,299
66,300
66,301
66,302
66,303
66,304
66,305
66,306
66,307
66,308
66,309
66,310
66,311
66,312
66,316
66,317
66,318
66,319
66,320
66,321
66,322
66,323
66,324
66,325
66,326
66,327
66,328
66,329
66,330
66,331
66,332
66,351
66,352
66,353
66,354
66,355
66,356
66,357
66,358
66,359
66,360
66,361
66,362
66,367
66,368
66,665
66,2554
66,2555
66,2556
66,2595
66,2596
66,2597
66,2598
66,2599
66,2600
66,2601
66,2602
66,2603
66,2604
66,2605
66,2606
66,2607
66,2608
66,2609
66,2610
66,2611
66,2612
66,2613
66,2614
66,2615
66,2616
66,2617
66,2618
66,2619
66,2620
66,2621
66,2622
66,2623
66,2624
66,2625
66,2626
66,2627
66,2628
66,2631
66,2632
66,2633
66,2634
66,2635
66,2636
66,2637
66,2638
66,2639
66,2640
66,2641
66,2642
66,2643
66,2741
66,2742
66,2743
66,2744
66,2745
66,2746
66,2747
66,2748
66,2749
66,2750
66,2751
66,2752
66,2753
66,2754
66,2755
66,2756
66,2757
66,2758
66,2759
66,2760
66,2761
66,2762
66,2763
66,2764
66,2765
66,2766
66,2767
66,2768
66,2769
66,2770
66,2771
66,2772
66,2773
66,2774
66,2775
66,2776
66,2777
66,2778
66,2779
66,2780
66,2781
66,2782
66,2783
66,2784
66,2785
66,2786
66,2787
66,2788
66,2789
66,2790
66,2791
66,2792
66,2793
66,2794
66,2795
66,2796
66,2797
66,2798
66,2799
66,2800
66,2801
66,2802
66,2803
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,8
67,9
67,10
67,11
67,12
67,13
67,14
67,15
67,16
67,17
67,18
67,19
67,20
67,23
67,24
67,27
67,28
67,29
67,34
67,35
67,36
67,38
67,39
67,40
67,41
67,42
67,43
67,44
67,45
67,46
67,47
67,48
67,49
67,57
67,58
67,59
67,60
67,61
67,62
67,63
67,64
67,65
67,66
67,67
67,68
67,69
67,70
67,71
67,72
67,73
67,74
67,75
67,76
67,77
67,78
67,79
67,83
67,84
67,85
67,86
67,87
67,88
67,89
67,90
67,91
67,94
67,95
67,96
67,97
67,98
67,99
67,100
67,101
67,102
67,103
67,105
67,106
67,107
67,108
67,109
67,110
67,111
67,112
67,113
67,114
67,115
67,116
67,117
67,118
67,119
67,120
67,121
67,122
67,123
67,124
67,125
67,126
67,127
67,128
67,129
67,130
67,131
67,132
67,133
67,134
67,135
67,136
67,137
67,138
67,139
67,140
67,154
67,155
67,156
67,157
67,158
67,159
67,160
67,161
67,162
67,163
67,164
67,165
67,166
67,167
67,168
67,169
67,170
67,171
67,172
67,173
67,174
67,175
67,176
67,177
67,178
67,179
67,180
67,181
67,182
67,183
67,184
67,185
67,186
67,187
67,188
67,189
67,190
67,191
67,192
67,193
67,194
67,195
67,196
67,197
67,198
67,200
67,278
67,279
67,280
67,281
67,282
67,283
67,284
67,285
67,286
67,287
67,291
67,292
67,293
67,294
67,295
67,296
67,297
67,298
67,299
67,300
67,301
67,302
67,303
67,304
67,305
67,306
67,307
67,308
67,309
67,310
67,311
67,312
67,316
67,317
67,318
67,319
67,320
67,321
67,322
67,323
67,324
67,325
67,326
67,327
67,328
67,329
67,330
67,331
67,332
67,361
67,362
67,367
67,368
67,2554
67,2555
67,2556
67,2595
67,2596
67,2597
67,2598
67,2599
67,2600
67,2601
67,2602
67,2603
67,2604
67,2605
67,2606
67,2607
67,2608
67,2609
67,2610
67,2611
67,2612
67,2613
67,2614
67,2615
67,2616
67,2617
67,2618
67,2619
67,2620
67,2621
67,2622
67,2623
67,2624
67,2625
67,2626
67,2627
67,2628
67,2631
67,2632
67,2633
67,2634
67,2635
67,2636
67,2637
67,2638
67,2639
67,2640
67,2641
67,2642
67,2643
67,2741
67,2742
67,2743
67,2744
67,2745
67,2746
67,2747
67,2748
67,2749
67,2750
67,2751
67,2752
67,2753
67,2754
67,2755
67,2756
67,2757
67,2758
67,2759
67,2760
67,2761
67,2762
67,2763
67,2764
67,2765
67,2766
67,2767
67,2768
67,2769
67,2770
67,2771
67,2772
67,2773
67,2774
67,2775
67,2776
67,2777
67,2778
67,2779
67,2780
67,2781
67,2782
67,2783
67,2784
67,2785
67,2786
67,2787
67,2788
67,2789
67,2790
67,2791
67,2792
67,2793
67,2794
67,2795
67,2796
67,2797
67,2798
67,2799
67,2800
67,2801
67,2802
67,2803
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,11
68,12
68,13
68,14
68,15
68,16
68,17
68,18
68,19
68,20
68,23
68,24
68,27
68,28
68,29
68,34
68,35
68,36
68,38
68,39
68,40
68,41
68,42
68,43
68,44
68,45
68,46
68,47
68,48
68,49
68,57
68,58
68,59
68,60
68,61
68,62
68,63
68,64
68,65
68,66
68,67
68,68
68,69
68,70
68,71
68,72
68,73
68,74
68,75
68,76
68,77
68,78
68,79
