TestNo,MutantNo
609,572
609,574
609,576
609,578
609,595
609,597
609,603
609,609
609,611
609,622
609,624
609,626
609,628
609,647
609,649
609,652
609,654
609,660
609,667
609,669
609,670
609,672
609,674
609,676
609,686
609,688
609,704
609,706
609,716
609,718
609,734
609,736
610,21
610,23
610,34
610,35
610,37
610,39
610,41
610,42
610,44
610,552
610,553
610,554
610,555
610,557
610,559
610,561
610,572
610,574
610,576
610,578
610,595
610,597
610,603
610,609
610,611
610,622
610,624
610,626
610,628
610,647
610,649
610,652
610,654
610,660
610,667
610,669
610,670
610,672
610,674
610,676
610,686
610,688
610,704
610,706
610,716
610,718
610,734
610,736
611,21
611,23
611,34
611,35
611,37
611,39
611,41
611,42
611,44
611,552
611,553
611,554
611,555
611,557
611,559
611,561
611,572
611,574
611,576
611,578
611,595
611,597
611,603
611,609
611,611
611,622
611,624
611,626
611,628
611,647
611,649
611,652
611,654
611,660
611,667
611,669
611,670
611,672
611,674
611,676
611,686
611,688
611,704
611,706
611,716
611,718
611,734
611,736
612,21
612,23
612,34
612,35
612,37
612,39
612,41
612,42
612,44
612,552
612,553
612,554
612,555
612,557
612,559
612,561
612,572
612,574
612,576
612,578
612,595
612,597
612,603
612,609
612,611
612,622
612,624
612,626
612,628
612,647
612,649
612,652
612,654
612,660
612,667
612,669
612,670
612,672
612,674
612,676
612,686
612,688
612,704
612,706
612,716
612,718
612,734
612,736
613,21
613,23
613,34
613,35
613,37
613,39
613,41
613,42
613,44
613,552
613,553
613,554
613,555
613,557
613,559
613,561
613,572
613,574
613,576
613,578
613,595
613,597
613,603
613,609
613,611
613,622
613,624
613,626
613,628
613,647
613,649
613,652
613,654
613,660
613,667
613,669
613,670
613,672
613,674
613,676
613,686
613,688
613,704
613,706
613,716
613,718
613,734
613,736
614,21
614,23
614,34
614,35
614,37
614,39
614,41
614,42
614,44
614,552
614,553
614,554
614,555
614,557
614,559
614,561
614,572
614,574
614,576
614,578
614,595
614,597
614,603
614,609
614,611
614,622
614,624
614,626
614,628
614,647
614,649
614,652
614,654
614,660
614,667
614,669
614,670
614,672
614,674
614,676
614,686
614,688
614,704
614,706
614,716
614,718
614,734
614,736
614,751
614,753
614,755
615,21
615,23
615,34
615,35
615,37
615,39
615,41
615,42
615,44
615,552
615,553
615,554
615,555
615,557
615,559
615,561
615,572
615,574
615,576
615,578
615,595
615,597
615,603
615,609
615,611
615,622
615,624
615,626
615,628
615,647
615,649
615,652
615,654
615,660
615,667
615,669
615,670
615,672
615,674
615,676
615,686
615,688
615,704
615,706
615,716
615,718
615,734
615,736
616,21
616,22
616,23
616,24
616,25
616,27
616,34
616,35
616,37
616,39
616,41
616,42
616,44
616,62
616,63
616,64
616,65
616,66
616,68
616,75
616,77
616,84
616,86
616,93
616,95
616,103
616,105
616,107
616,110
616,112
616,114
616,116
616,124
616,126
616,128
616,130
616,136
616,142
616,144
616,146
616,148
616,150
616,159
616,161
616,169
616,171
616,183
616,185
616,193
616,195
616,207
616,209
616,552
616,553
616,554
616,555
616,557
616,559
616,561
616,572
616,574
616,576
616,578
616,595
616,597
616,603
616,609
616,611
616,622
616,624
616,626
616,628
616,647
616,649
616,652
616,654
616,660
616,667
616,669
616,670
616,672
616,674
616,676
616,686
616,688
616,704
616,706
616,716
616,718
616,734
616,736
617,21
617,23
617,34
617,35
617,37
617,39
617,41
617,42
617,44
617,552
617,553
617,554
617,555
617,557
617,559
617,561
617,572
617,574
617,576
617,578
617,595
617,597
617,603
617,609
617,611
617,622
617,624
617,626
617,628
617,647
617,649
617,652
617,654
617,660
617,667
617,669
617,670
617,672
617,674
617,676
617,686
617,688
617,704
617,706
617,716
617,718
617,734
617,736
618,21
618,23
618,34
618,49
618,50
618,52
618,54
618,55
618,57
618,58
618,59
618,61
618,344
618,345
618,346
618,347
618,348
618,350
618,357
618,359
618,372
618,374
618,379
618,381
618,390
618,392
618,394
618,402
618,404
618,406
618,409
618,411
618,415
618,417
618,423
618,425
618,433
618,435
618,437
618,439
618,445
618,451
618,453
618,459
618,461
618,463
618,468
618,470
618,478
618,480
618,492
618,494
618,504
618,506
618,520
618,522
619,21
619,23
619,34
619,49
619,50
619,52
619,54
619,55
619,57
619,58
619,59
619,61
619,344
619,345
619,346
619,347
619,348
619,350
619,357
619,359
619,372
619,374
619,379
619,381
619,390
619,392
619,394
619,402
619,404
619,406
619,409
619,411
619,415
619,417
619,423
619,425
619,433
619,435
619,437
619,439
619,445
619,451
619,453
619,459
619,461
619,463
619,468
619,470
619,478
619,480
619,492
619,494
619,504
619,506
619,520
619,522
620,21
620,22
620,23
620,24
620,25
620,27
620,34
620,35
620,37
620,39
620,41
620,42
620,44
620,62
620,63
620,64
620,65
620,66
620,68
620,75
620,77
620,84
620,86
620,93
620,95
620,103
620,105
620,107
620,110
620,112
620,114
620,116
620,124
620,126
620,128
620,130
620,136
620,142
620,144
620,146
620,148
620,150
620,159
620,161
620,169
620,171
620,183
620,185
620,193
620,195
620,207
620,209
620,552
620,553
620,554
620,555
620,557
620,559
620,561
620,572
620,574
620,576
620,578
620,595
620,597
620,603
620,609
620,611
620,622
620,624
620,626
620,628
620,647
620,649
620,652
620,654
620,660
620,667
620,669
620,670
620,672
620,674
620,676
620,686
620,688
620,704
620,706
620,716
620,718
620,734
620,736
620,751
620,753
620,755
621,21
621,23
621,34
621,35
621,37
621,39
621,41
621,42
621,44
621,552
621,553
621,554
621,555
621,557
621,559
621,561
621,572
621,574
621,576
621,578
621,595
621,597
621,603
621,609
621,611
621,622
621,624
621,626
621,628
621,647
621,649
621,652
621,654
621,660
621,667
621,669
621,670
621,672
621,674
621,676
621,686
621,688
621,704
621,706
621,716
621,718
621,734
621,736
622,21
622,23
622,34
622,35
622,37
622,39
622,41
622,42
622,44
622,552
622,553
622,554
622,555
622,557
622,559
622,561
622,572
622,574
622,576
622,578
622,595
622,597
622,603
622,609
622,611
622,622
622,624
622,626
622,628
622,647
622,649
622,652
622,654
622,660
622,667
622,669
622,670
622,672
622,674
622,676
622,686
622,688
622,704
622,706
622,716
622,718
622,734
622,736
623,21
623,23
623,34
623,35
623,37
623,39
623,41
623,42
623,44
623,49
623,50
623,52
623,54
623,55
623,57
623,58
623,59
623,61
623,344
623,345
623,346
623,347
623,348
623,350
623,357
623,359
623,372
623,374
623,379
623,381
623,390
623,392
623,394
623,402
623,404
623,406
623,409
623,411
623,415
623,417
623,423
623,425
623,433
623,435
623,437
623,439
623,445
623,451
623,453
623,459
623,461
623,463
623,468
623,470
623,478
623,480
623,492
623,494
623,504
623,506
623,520
623,522
623,552
623,553
623,554
623,555
623,557
623,559
623,561
623,572
623,574
623,576
623,578
623,595
623,597
623,603
623,609
623,611
623,622
623,624
623,626
623,628
623,647
623,649
623,652
623,654
623,660
623,667
623,669
623,670
623,672
623,674
623,676
623,686
623,688
623,704
623,706
623,716
623,718
623,734
623,736
624,21
624,23
624,34
624,35
624,37
624,39
624,41
624,42
624,44
624,552
624,553
624,554
624,555
624,557
624,559
624,561
624,572
624,574
624,576
624,578
624,595
624,597
624,603
624,609
624,611
624,622
624,624
624,626
624,628
624,647
624,649
624,652
624,654
624,660
624,667
624,669
624,670
624,672
624,674
624,676
624,686
624,688
624,704
624,706
624,716
624,718
624,734
624,736
625,21
625,22
625,23
625,24
625,25
625,27
625,34
625,35
625,37
625,39
625,41
625,42
625,44
625,62
625,63
625,64
625,65
625,66
625,68
625,75
625,77
625,84
625,86
625,93
625,95
625,103
625,105
625,107
625,110
625,112
625,114
625,116
625,124
625,126
625,128
625,130
625,131
625,134
625,136
625,137
625,140
625,142
625,144
625,146
625,148
625,150
625,159
625,161
625,169
625,171
625,183
625,185
625,193
625,195
625,207
625,209
625,552
625,553
625,554
625,555
625,557
625,559
625,561
625,572
625,574
625,576
625,578
625,595
625,597
625,603
625,609
625,611
625,622
625,624
625,626
625,628
625,647
625,649
625,652
625,654
625,660
625,667
625,669
625,670
625,672
625,674
625,676
625,686
625,688
625,704
625,706
625,716
625,718
625,734
625,736
626,21
626,23
626,34
626,35
626,37
626,39
626,41
626,42
626,44
626,552
626,553
626,554
626,555
626,557
626,559
626,561
626,572
626,574
626,576
626,578
626,595
626,597
626,603
626,609
626,611
626,622
626,624
626,626
626,628
626,647
626,649
626,652
626,654
626,660
626,667
626,669
626,670
626,672
626,674
626,676
626,686
626,688
626,704
626,706
626,716
626,718
626,734
626,736
627,21
627,23
627,34
627,35
627,37
627,39
627,41
627,42
627,44
627,552
627,553
627,554
627,555
627,557
627,559
627,561
627,572
627,574
627,576
627,578
627,595
627,597
627,603
627,609
627,611
627,622
627,624
627,626
627,628
627,647
627,649
627,652
627,654
627,660
627,667
627,669
627,670
627,672
627,674
627,676
627,686
627,688
627,704
627,706
627,716
627,718
627,734
627,736
628,21
628,23
628,34
628,35
628,37
628,39
628,41
628,42
628,44
628,552
628,553
628,554
628,555
628,557
628,559
628,561
628,572
628,574
628,576
628,578
628,595
628,597
628,603
628,609
628,611
628,622
628,624
628,626
628,628
628,647
628,649
628,652
628,654
628,660
628,667
628,669
628,670
628,672
628,674
628,676
628,686
628,688
628,704
628,706
628,716
628,718
628,734
628,736
629,21
629,23
629,34
629,49
629,50
629,52
629,54
629,55
629,57
629,58
629,59
629,61
629,344
629,345
629,346
629,347
629,348
629,350
629,357
629,359
629,372
629,374
629,379
629,381
629,390
629,392
629,394
629,402
629,404
629,406
629,409
629,411
629,415
629,417
629,423
629,425
629,433
629,435
629,437
629,439
629,445
629,451
629,453
629,459
629,461
629,463
629,468
629,470
629,478
629,480
629,492
629,494
629,504
629,506
629,520
629,522
630,1
630,3
630,21
630,23
630,34
630,35
630,37
630,39
630,41
630,42
630,44
630,552
630,553
630,554
630,555
630,557
630,559
630,561
630,572
630,574
630,576
630,578
630,595
630,597
630,603
630,609
630,611
630,622
630,624
630,626
630,628
630,647
630,649
630,652
630,654
630,660
630,667
630,669
630,670
630,672
630,674
630,676
630,686
630,688
630,704
630,706
630,716
630,718
630,734
630,736
630,751
630,753
630,755
631,21
631,23
631,34
631,35
631,37
631,39
631,41
631,42
631,44
631,552
631,553
631,554
631,555
631,557
631,559
631,561
631,572
631,574
631,576
631,578
631,595
631,597
631,603
631,609
631,611
631,622
631,624
631,626
631,628
631,647
631,649
631,652
631,654
631,660
631,667
631,669
631,670
631,672
631,674
631,676
631,686
631,688
631,704
631,706
631,716
631,718
631,734
631,736
632,21
632,23
632,34
632,35
632,37
632,39
632,41
632,42
632,44
632,552
632,553
632,554
632,555
632,557
632,559
632,561
632,572
632,574
632,576
632,578
632,595
632,597
632,603
632,609
632,611
632,622
632,624
632,626
632,628
632,647
632,649
632,652
632,654
632,660
632,667
632,669
632,670
632,672
632,674
632,676
632,686
632,688
632,704
632,706
632,716
632,718
632,734
632,736
633,21
633,23
633,34
633,35
633,37
633,39
633,41
633,42
633,44
633,552
633,553
633,554
633,555
633,557
633,559
633,561
633,572
633,574
633,576
633,578
633,595
633,597
633,603
633,609
633,611
633,622
633,624
633,626
633,628
633,647
633,649
633,652
633,654
633,660
633,667
633,669
633,670
633,672
633,674
633,676
633,686
633,688
633,704
633,706
633,716
633,718
633,734
633,736
634,21
634,23
634,34
634,35
634,37
634,39
634,41
634,42
634,44
634,552
634,553
634,554
634,555
634,557
634,559
634,561
634,572
634,574
634,576
634,578
634,595
634,597
634,603
634,609
634,611
634,622
634,624
634,626
634,628
634,647
634,649
634,652
634,654
634,660
634,667
634,669
634,670
634,672
634,674
634,676
634,686
634,688
634,704
634,706
634,716
634,718
634,734
634,736
635,1
635,3
635,21
635,23
635,34
635,35
635,37
635,39
635,41
635,42
635,44
635,552
635,553
635,554
635,555
635,557
635,559
635,561
635,572
635,574
635,576
635,578
635,595
635,597
635,603
635,609
635,611
635,622
635,624
635,626
635,628
635,647
635,649
635,652
635,654
635,660
635,667
635,669
635,670
635,672
635,674
635,676
635,686
635,688
635,704
635,706
635,716
635,718
635,734
635,736
636,21
636,23
636,34
636,35
636,37
636,39
636,41
636,42
636,44
636,552
636,553
636,554
636,555
636,557
636,559
636,561
636,572
636,574
636,576
636,578
636,595
636,597
636,603
636,609
636,611
636,622
636,624
636,626
636,628
636,647
636,649
636,652
636,654
636,660
636,667
636,669
636,670
636,672
636,674
636,676
636,686
636,688
636,704
636,706
636,716
636,718
636,734
636,736
637,34
637,36
637,49
637,50
637,55
637,56
638,21
638,23
638,34
638,35
638,37
638,39
638,41
638,42
638,44
638,552
638,553
638,554
638,555
638,557
638,559
638,561
638,572
638,574
638,576
638,578
638,595
638,597
638,603
638,609
638,611
638,622
638,624
638,626
638,628
638,647
638,649
638,652
638,654
638,660
638,667
638,669
638,670
638,672
638,674
638,676
638,686
638,688
638,704
638,706
638,716
638,718
638,734
638,736
639,21
639,22
639,23
639,24
639,25
639,27
639,34
639,35
639,37
639,38
639,39
639,40
639,41
639,42
639,44
639,62
639,63
639,64
639,65
639,66
639,68
639,75
639,77
639,84
639,86
639,93
639,95
639,103
639,105
639,107
639,110
639,112
639,114
639,116
639,124
639,126
639,128
639,130
639,136
639,142
639,144
639,146
639,148
639,150
639,159
639,161
639,169
639,171
639,183
639,185
639,193
639,195
639,207
639,209
639,230
639,232
639,235
639,237
639,244
639,246
639,256
639,552
639,553
639,554
639,555
639,557
639,559
639,561
639,572
639,574
639,576
639,578
639,595
639,597
639,603
639,609
639,611
639,622
639,624
639,626
639,628
639,647
639,649
639,652
639,654
639,660
639,667
639,669
639,670
639,672
639,674
639,676
639,686
639,688
639,704
639,706
639,716
639,718
639,734
639,736
639,751
639,753
639,755
640,21
640,23
640,34
640,35
640,37
640,39
640,41
640,42
640,44
640,552
640,553
640,554
640,555
640,557
640,559
640,561
640,572
640,574
640,576
640,578
640,595
640,597
640,603
640,609
640,611
640,622
640,624
640,626
640,628
640,647
640,649
640,652
640,654
640,660
640,667
640,669
640,670
640,672
640,674
640,676
640,686
640,688
640,704
640,706
640,716
640,718
640,734
640,736
641,21
641,22
641,23
641,24
641,25
641,27
641,34
641,35
641,37
641,39
641,41
641,42
641,44
641,62
641,63
641,64
641,65
641,66
641,68
641,75
641,77
641,84
641,86
641,93
641,95
641,103
641,105
641,107
641,110
641,112
641,114
641,116
641,124
641,126
641,128
641,130
641,136
641,142
641,144
641,146
641,148
641,150
641,159
641,161
641,169
641,171
641,183
641,185
641,193
641,195
641,207
641,209
641,552
641,553
641,554
641,555
641,557
641,559
641,561
641,572
641,574
641,576
641,578
641,595
641,597
641,603
641,609
641,611
641,622
641,624
641,626
641,628
641,647
641,649
641,652
641,654
641,660
641,667
641,669
641,670
641,672
641,674
641,676
641,686
641,688
641,704
641,706
641,716
641,718
641,734
641,736
642,21
642,22
642,23
642,24
642,25
642,27
642,34
642,35
642,37
642,39
642,41
642,42
642,44
642,62
642,63
642,64
642,65
642,66
642,68
642,75
642,77
642,84
642,86
642,93
642,95
642,103
642,105
642,107
642,110
642,112
642,114
642,116
642,124
642,126
642,128
642,130
642,136
642,142
642,144
642,146
642,148
642,150
642,159
642,161
642,169
642,171
642,183
642,185
642,193
642,195
642,207
642,209
642,552
642,553
642,554
642,555
642,557
642,559
642,561
642,572
642,574
642,576
642,578
642,595
642,597
642,603
642,609
642,611
642,622
642,624
642,626
642,628
642,647
642,649
642,652
642,654
642,660
642,667
642,669
642,670
642,672
642,674
642,676
642,686
642,688
642,704
642,706
642,716
642,718
642,734
642,736
643,21
643,23
643,34
643,35
643,37
643,39
643,41
643,42
643,44
643,49
643,50
643,52
643,54
643,55
643,57
643,58
643,59
643,61
643,344
643,345
643,346
643,347
643,348
643,350
643,357
643,359
643,372
643,374
643,379
643,381
643,390
643,392
643,394
643,402
643,404
643,406
643,409
643,411
643,415
643,417
643,423
643,425
643,433
643,435
643,437
643,439
643,445
643,451
643,453
643,459
643,461
643,463
643,468
643,470
643,478
643,480
643,492
643,494
643,504
643,506
643,520
643,522
643,552
643,553
643,554
643,555
643,557
643,559
643,561
643,572
643,574
643,576
643,578
643,595
643,597
643,603
643,609
643,611
643,622
643,624
643,626
643,628
643,647
643,649
643,652
643,654
643,660
643,667
643,669
643,670
643,672
643,674
643,676
643,686
643,688
643,704
643,706
643,716
643,718
643,734
643,736
644,21
644,22
644,23
644,24
644,25
644,27
644,34
644,35
644,37
644,39
644,41
644,42
644,44
644,62
644,63
644,64
644,65
644,66
644,68
644,75
644,77
644,84
644,86
644,93
644,95
644,103
644,105
644,107
644,110
644,112
644,114
644,116
644,124
644,126
644,128
644,130
644,136
644,142
644,144
644,146
644,148
644,150
644,159
644,161
644,169
644,171
644,183
644,185
644,193
644,195
644,207
644,209
644,552
644,553
644,554
644,555
644,557
644,559
644,561
644,572
644,574
644,576
644,578
644,595
644,597
644,603
644,609
644,611
644,622
644,624
644,626
644,628
644,647
644,649
644,652
644,654
644,660
644,667
644,669
644,670
644,672
644,674
644,676
644,686
644,688
644,704
644,706
644,716
644,718
644,734
644,736
645,21
645,23
645,34
645,35
645,37
645,39
645,41
645,42
645,44
645,552
645,553
645,554
645,555
645,557
645,559
645,561
645,572
645,574
645,576
645,578
645,595
645,597
645,603
645,609
645,611
645,622
645,624
645,626
645,628
645,647
645,649
645,652
645,654
645,660
645,667
645,669
645,670
645,672
645,674
645,676
645,686
645,688
645,704
645,706
645,716
645,718
645,734
645,736
646,21
646,23
646,34
646,49
646,50
646,52
646,54
646,55
646,57
646,58
646,59
646,61
646,344
646,345
646,346
646,347
646,348
646,350
646,357
646,359
646,372
646,374
646,379
646,381
646,390
646,392
646,394
646,402
646,404
646,406
646,409
646,411
646,415
646,417
646,423
646,425
646,433
646,435
646,437
646,439
646,445
646,451
646,453
646,459
646,461
646,463
646,468
646,470
646,478
646,480
646,492
646,494
646,504
646,506
646,520
646,522
647,21
647,23
647,34
647,35
647,37
647,39
647,41
647,42
647,44
647,552
647,553
647,554
647,555
647,557
647,559
647,561
647,572
647,574
647,576
647,578
647,595
647,597
647,603
647,609
647,611
647,622
647,624
647,626
647,628
647,647
647,649
647,652
647,654
647,660
647,667
647,669
647,670
647,672
647,674
647,676
647,686
647,688
647,704
647,706
647,716
647,718
647,734
647,736
648,1
648,3
