TestNo,MutantNo
1068,49
1068,50
1068,54
1068,65
1068,66
1068,67
1068,68
1068,72
1068,83
1068,84
1068,85
1068,86
1068,90
1068,115
1068,116
1068,117
1068,118
1068,122
1068,147
1068,148
1068,149
1068,150
1068,154
1068,165
1068,166
1068,167
1068,168
1068,172
1069,2
1069,4
1069,6
1069,8
1069,9
1069,10
1069,12
1069,15
1069,20
1069,22
1069,36
1069,47
1069,48
1069,49
1069,50
1069,54
1069,65
1069,66
1069,67
1069,68
1069,72
1069,83
1069,84
1069,85
1069,86
1069,90
1069,115
1069,116
1069,117
1069,118
1069,122
1069,147
1069,148
1069,149
1069,150
1069,154
1069,165
1069,166
1069,167
1069,168
1069,172
1069,373
1069,376
1069,377
1069,378
1069,380
1070,2
1070,4
1070,6
1070,8
1070,10
1070,12
1070,15
1070,20
1070,22
1070,23
1070,24
1070,25
1070,27
1070,28
1070,29
1070,30
1070,36
1070,47
1070,48
1070,49
1070,50
1070,54
1070,65
1070,66
1070,67
1070,68
1070,72
1070,83
1070,84
1070,85
1070,86
1070,90
1070,113
1070,115
1070,116
1070,117
1070,118
1070,122
1070,147
1070,148
1070,149
1070,150
1070,154
1070,165
1070,166
1070,167
1070,168
1070,172
1070,183
1070,186
1070,189
1070,192
1070,195
1070,198
1070,201
1070,203
1070,208
1070,211
1070,216
1070,217
1070,218
1070,219
1070,220
1070,223
1070,224
1070,226
1071,2
1071,4
1071,6
1071,8
1071,10
1071,12
1071,15
1071,20
1071,22
1071,36
1071,47
1071,48
1071,49
1071,50
1071,54
1071,65
1071,66
1071,67
1071,68
1071,72
1071,83
1071,84
1071,85
1071,86
1071,90
1071,115
1071,116
1071,117
1071,118
1071,122
1071,147
1071,148
1071,149
1071,150
1071,154
1071,165
1071,166
1071,167
1071,168
1071,172
1072,2
1072,4
1072,6
1072,8
1072,10
1072,12
1072,15
1072,20
1072,22
1072,36
1072,47
1072,48
1072,49
1072,50
1072,54
1072,65
1072,66
1072,67
1072,68
1072,72
1072,83
1072,84
1072,85
1072,86
1072,90
1072,115
1072,116
1072,117
1072,118
1072,122
1072,147
1072,148
1072,149
1072,150
1072,154
1072,165
1072,166
1072,167
1072,168
1072,172
1073,9
1073,10
1073,15
1074,2
1074,4
1074,6
1074,8
1074,10
1074,12
1074,15
1074,20
1074,22
1074,36
1074,47
1074,48
1074,49
1074,50
1074,54
1074,65
1074,66
1074,67
1074,68
1074,72
1074,83
1074,84
1074,85
1074,86
1074,90
1074,115
1074,116
1074,117
1074,118
1074,122
1074,147
1074,148
1074,149
1074,150
1074,154
1074,165
1074,166
1074,167
1074,168
1074,172
1075,1
1075,2
1075,4
1075,6
1075,8
1075,10
1075,12
1075,15
1075,20
1075,22
1075,36
1075,47
1075,48
1075,49
1075,50
1075,54
1075,65
1075,66
1075,67
1075,68
1075,72
1075,83
1075,84
1075,85
1075,86
1075,90
1075,115
1075,116
1075,117
1075,118
1075,122
1075,147
1075,148
1075,149
1075,150
1075,154
1075,165
1075,166
1075,167
1075,168
1075,172
1076,2
1076,4
1076,6
1076,8
1076,10
1076,12
1076,15
1076,20
1076,22
1076,36
1076,47
1076,48
1076,49
1076,50
1076,54
1076,65
1076,66
1076,67
1076,68
1076,72
1076,83
1076,84
1076,85
1076,86
1076,90
1076,115
1076,116
1076,117
1076,118
1076,122
1076,147
1076,148
1076,149
1076,150
1076,154
1076,165
1076,166
1076,167
1076,168
1076,172
1077,2
1077,4
1077,6
1077,8
1077,10
1077,12
1077,15
1077,20
1077,22
1077,36
1077,47
1077,48
1077,49
1077,50
1077,54
1077,65
1077,66
1077,67
1077,68
1077,72
1077,83
1077,84
1077,85
1077,86
1077,90
1077,115
1077,116
1077,117
1077,118
1077,122
1077,147
1077,148
1077,149
1077,150
1077,154
1077,165
1077,166
1077,167
1077,168
1077,172
1078,2
1078,4
1078,6
1078,8
1078,9
1078,10
1078,12
1078,15
1078,20
1078,22
1078,36
1078,47
1078,48
1078,49
1078,50
1078,54
1078,65
1078,66
1078,67
1078,68
1078,72
1078,83
1078,84
1078,85
1078,86
1078,90
1078,115
1078,116
1078,117
1078,118
1078,122
1078,147
1078,148
1078,149
1078,150
1078,154
1078,165
1078,166
1078,167
1078,168
1078,172
1078,373
1078,376
1078,377
1078,378
1078,380
1079,2
1079,4
1079,6
1079,8
1079,10
1079,12
1079,15
1079,20
1079,22
1079,36
1079,47
1079,48
1079,49
1079,50
1079,54
1079,65
1079,66
1079,67
1079,68
1079,72
1079,83
1079,84
1079,85
1079,86
1079,90
1079,115
1079,116
1079,117
1079,118
1079,122
1079,147
1079,148
1079,149
1079,150
1079,154
1079,165
1079,166
1079,167
1079,168
1079,172
1080,2
1080,4
1080,6
1080,8
1080,10
1080,12
1080,15
1080,20
1080,22
1080,36
1080,47
1080,48
1080,49
1080,50
1080,54
1080,65
1080,66
1080,67
1080,68
1080,72
1080,83
1080,84
1080,85
1080,86
1080,90
1080,115
1080,116
1080,117
1080,118
1080,122
1080,147
1080,148
1080,149
1080,150
1080,154
1080,165
1080,166
1080,167
1080,168
1080,172
1080,373
1080,376
1080,377
1080,378
1080,380
1081,2
1081,4
1081,6
1081,8
1081,9
1081,10
1081,12
1081,15
1081,20
1081,22
1081,36
1081,47
1081,48
1081,49
1081,50
1081,54
1081,65
1081,66
1081,67
1081,68
1081,72
1081,83
1081,84
1081,85
1081,86
1081,90
1081,115
1081,116
1081,117
1081,118
1081,122
1081,147
1081,148
1081,149
1081,150
1081,154
1081,165
1081,166
1081,167
1081,168
1081,172
1081,373
1081,376
1081,377
1081,378
1081,380
1082,2
1082,4
1082,6
1082,8
1082,10
1082,12
1082,15
1082,20
1082,22
1082,36
1082,47
1082,48
1082,49
1082,50
1082,54
1082,65
1082,66
1082,67
1082,68
1082,72
1082,83
1082,84
1082,85
1082,86
1082,90
1082,115
1082,116
1082,117
1082,118
1082,122
1082,147
1082,148
1082,149
1082,150
1082,154
1082,165
1082,166
1082,167
1082,168
1082,172
1083,15
1084,2
1084,4
1084,6
1084,8
1084,10
1084,12
1084,15
1084,20
1084,22
1084,36
1084,47
1084,48
1084,49
1084,50
1084,54
1084,65
1084,66
1084,67
1084,68
1084,72
1084,83
1084,84
1084,85
1084,86
1084,90
1084,115
1084,116
1084,117
1084,118
1084,122
1084,147
1084,148
1084,149
1084,150
1084,154
1084,165
1084,166
1084,167
1084,168
1084,172
1085,2
1085,4
1085,6
1085,8
1085,10
1085,12
1085,15
1085,20
1085,22
1085,36
1085,47
1085,48
1085,49
1085,50
1085,54
1085,65
1085,66
1085,67
1085,68
1085,72
1085,83
1085,84
1085,85
1085,86
1085,90
1085,115
1085,116
1085,117
1085,118
1085,122
1085,147
1085,148
1085,149
1085,150
1085,154
1085,165
1085,166
1085,167
1085,168
1085,172
1086,2
1086,4
1086,6
1086,8
1086,10
1086,12
1086,15
1086,20
1086,22
1086,36
1086,47
1086,48
1086,49
1086,50
1086,54
1086,65
1086,66
1086,67
1086,68
1086,72
1086,83
1086,84
1086,85
1086,86
1086,90
1086,115
1086,116
1086,117
1086,118
1086,122
1086,147
1086,148
1086,149
1086,150
1086,154
1086,165
1086,166
1086,167
1086,168
1086,172
