TestNo,MutantNo
1077,142
1077,144
1077,146
1077,280
1077,282
1077,283
1077,284
1077,287
1077,290
1077,291
1077,292
1077,293
1077,297
1077,337
1077,338
1077,339
1077,340
1077,342
1077,343
1077,344
1077,346
1077,347
1077,348
1077,349
1077,353
1077,369
1077,370
1077,372
1077,373
1077,374
1077,377
1077,382
1077,383
1077,384
1077,388
1077,506
1077,509
1077,510
1077,512
1077,514
1077,516
1077,517
1077,519
1077,521
1077,538
1077,540
1077,543
1077,545
1077,546
1077,548
1077,550
1077,551
1077,552
1077,553
1077,554
1077,555
1077,557
1077,559
1077,562
1077,563
1077,565
1077,567
1077,824
1077,825
1077,828
1077,863
1077,864
1078,4
1078,5
1078,122
1078,124
1078,126
1078,127
1078,129
1078,139
1078,140
1078,141
1078,142
1078,144
1078,146
1078,148
1078,198
1078,199
1078,200
1078,204
1078,218
1079,4
1079,90
1079,92
1079,93
1079,95
1079,97
1079,108
1079,110
1079,122
1079,124
1079,126
1079,127
1079,139
1079,140
1079,141
1079,142
1079,144
1079,146
1079,268
1079,270
1079,275
1079,276
1079,278
1079,280
1079,282
1079,283
1079,284
1079,290
1079,291
1079,292
1079,293
1079,297
1079,337
1079,338
1079,339
1079,340
1079,342
1079,343
1079,344
1079,506
1079,509
1079,510
1079,512
1079,514
1079,515
1079,516
1079,517
1079,518
1079,519
1079,521
1079,526
1079,529
1079,530
1079,531
1079,533
1079,538
1079,540
1079,543
1079,545
1079,546
1079,548
1079,551
1079,552
1079,553
1079,557
1079,559
1079,562
1079,563
1079,565
1079,567
1080,4
1080,5
1080,108
1080,110
1080,113
1080,114
1080,115
1080,119
1080,122
1080,124
1080,126
1080,127
1080,129
1080,139
1080,140
1080,141
1080,142
1080,144
1080,146
1080,148
1080,198
1080,199
1080,200
1080,204
1080,218
1080,280
1080,282
1080,283
1080,284
1080,290
1080,291
1080,292
1080,293
1080,297
1080,337
1080,338
1080,339
1080,340
1080,342
1080,343
1080,344
1080,639
1080,641
1080,643
1081,1
1081,4
1081,6
1081,90
1081,92
1081,93
1081,95
1081,97
1081,108
1081,110
1081,280
1081,282
1081,283
1081,284
1081,290
1081,291
1081,292
1081,293
1081,297
1081,337
1081,338
1081,339
1081,340
1081,342
1081,343
1081,344
1081,543
1081,545
1081,546
1081,548
1081,550
1081,553
1081,554
1081,555
1081,557
1081,634
1081,636
1082,1
1082,4
1082,5
1082,6
1082,90
1082,92
1082,93
1082,95
1082,97
1082,108
1082,110
1082,122
1082,124
1082,126
1082,127
1082,139
1082,140
1082,141
1082,142
1082,144
1082,146
1082,268
1082,270
1082,271
1082,273
1082,275
1082,280
1082,282
1082,283
1082,284
1082,290
1082,291
1082,292
1082,293
1082,297
1082,337
1082,338
1082,339
1082,340
1082,342
1082,343
1082,344
1082,345
1082,347
1082,348
1082,349
1082,353
1082,461
1082,463
1082,464
1082,467
1082,468
1082,471
1082,473
1083,4
1083,6
1083,7
1083,56
1083,57
1083,58
1083,59
1083,63
1083,80
1083,82
1083,83
1083,85
1083,87
1083,108
1083,110
1084,4
1084,5
1084,122
1084,124
1084,126
1084,127
1084,129
1084,139
1084,140
1084,141
1084,142
1084,144
1084,146
1084,148
1084,198
1084,199
1084,200
1084,204
1084,218
1085,4
1085,5
1085,6
1085,108
1085,110
1085,280
1085,282
1085,283
1085,284
1085,290
1085,291
1085,292
1085,293
1085,297
1085,337
1085,338
1085,339
1085,340
1085,342
1085,343
1085,344
1085,345
1085,347
1085,348
1085,349
1085,353
1085,461
1085,463
1085,464
1085,467
1085,468
1085,471
1085,473
1085,639
1085,641
1085,643
1086,4
1086,90
1086,92
1086,93
1086,95
1086,97
1086,108
1086,110
1086,122
1086,124
1086,126
1086,127
1086,139
1086,140
1086,141
1086,142
1086,144
1086,146
1086,268
1086,270
1086,275
1086,276
1086,278
1086,280
1086,282
1086,283
1086,284
1086,290
1086,291
1086,292
1086,293
1086,297
1086,337
1086,338
1086,339
1086,340
1086,342
1086,343
1086,344
1086,506
1086,509
1086,510
1086,512
1086,514
1086,515
1086,516
1086,517
1086,518
1086,519
1086,521
1086,526
1086,529
1086,530
1086,531
1086,533
1086,538
1086,540
1086,543
1086,545
1086,546
1086,548
1086,551
1086,552
1086,553
1086,557
1086,559
1086,562
1086,563
1086,565
1086,567
1087,4
1087,5
1087,108
1087,110
1087,122
1087,124
1087,126
1087,127
1087,139
1087,140
1087,141
1087,142
1087,144
1087,146
1087,462
1087,463
1087,464
1087,465
1087,469
1087,506
1087,509
1087,510
1087,512
1087,514
1087,515
1087,516
1087,517
1087,518
1087,519
1087,521
1087,526
1087,529
1087,530
1087,531
1087,533
1087,538
1087,540
1087,543
1087,545
1087,546
1087,548
1087,551
1087,552
1087,553
1087,557
1087,559
1087,562
1087,563
1087,565
1087,567
1087,824
1087,826
1088,4
1088,5
1088,6
1088,108
1088,110
1088,113
1088,114
1088,115
1088,119
1088,280
1088,282
1088,283
1088,284
1088,287
1088,290
1088,291
1088,292
1088,293
1088,297
1088,337
1088,338
1088,339
1088,340
1088,342
1088,343
1088,344
1088,346
1088,347
1088,348
1088,349
1088,353
1088,369
1088,370
1088,372
1088,373
1088,374
1088,377
1088,382
1088,383
1088,384
1088,388
1088,824
1088,825
1088,828
1088,863
1088,864
1089,1
1089,4
1089,6
1089,90
1089,92
1089,93
1089,95
1089,97
1089,122
1089,124
1089,126
1089,127
1089,139
1089,140
1089,141
1089,142
1089,144
1089,146
1091,4
1091,108
1091,110
1091,112
1091,113
1091,114
1091,115
1091,119
1091,268
1091,270
1091,271
1091,273
1091,275
1091,506
1091,509
1091,510
1091,512
1091,514
1091,515
1091,518
1091,519
1091,521
1091,526
1091,529
1091,530
1091,531
1091,533
1092,1
1092,4
1092,6
1092,90
1092,92
1092,93
1092,95
1092,97
1092,108
1092,110
1092,268
1092,270
1092,271
1092,273
1092,275
1092,280
1092,282
1092,283
1092,284
1092,290
1092,291
1092,292
1092,293
1092,297
1092,337
1092,338
1092,339
1092,340
1092,342
1092,343
1092,344
1092,461
1092,463
1092,464
1092,467
1092,468
1093,1
1093,4
1093,6
1093,90
1093,92
1093,93
1093,95
1093,97
1093,122
1093,124
1093,126
1093,127
1093,139
1093,140
1093,141
1093,142
1093,144
1093,146
1094,1
1094,4
1094,6
1094,90
1094,92
1094,93
1094,95
1094,97
1094,108
1094,110
1094,280
1094,282
1094,283
1094,284
1094,290
1094,291
1094,292
1094,293
1094,297
1094,337
1094,338
1094,339
1094,340
1094,342
1094,343
1094,344
1094,543
1094,545
1094,546
1094,548
1094,550
1094,553
1094,554
1094,555
1094,557
1094,634
1094,636
