TestNo,MutantNo
22,2127
22,2132
22,2134
22,2136
22,2141
22,2152
22,2154
22,2155
22,2156
22,2157
22,2158
22,2159
22,2162
22,2163
22,2164
22,2165
22,2167
22,2169
22,2171
22,2172
22,2173
22,2174
22,2175
22,2176
22,2177
22,2178
22,2179
22,2180
22,2182
22,2183
22,2184
22,2186
22,2188
22,2189
22,2190
22,2191
22,2193
22,2194
22,2196
22,2198
22,2203
22,2204
22,2205
22,2206
22,2207
22,2208
22,2209
22,2211
22,2212
22,2213
22,2225
22,2226
22,2228
22,2229
22,2230
22,2231
22,2232
22,2233
22,2235
22,2237
22,2238
22,2239
22,2240
22,2241
22,2242
22,2243
23,14
23,19
23,23
23,24
23,37
23,38
23,39
23,40
23,42
23,43
23,45
23,46
23,47
23,48
23,49
23,50
23,51
23,53
23,54
23,55
23,56
23,57
23,58
23,61
23,62
23,63
23,64
23,66
23,68
23,71
23,72
23,74
23,76
23,86
23,89
23,94
23,95
23,96
23,97
23,98
23,99
23,101
23,104
23,105
23,107
23,109
23,110
23,111
23,112
23,113
23,114
23,115
23,116
23,117
23,118
23,119
23,120
23,121
23,124
23,125
23,128
23,129
23,130
23,132
23,133
23,134
23,136
23,137
23,138
23,140
23,141
23,142
23,144
23,149
23,153
23,168
23,181
23,184
23,185
23,187
23,188
23,189
23,190
23,191
23,193
23,201
23,203
23,206
23,207
23,208
23,210
23,226
23,228
23,233
23,235
23,236
23,237
23,238
23,239
23,240
23,244
23,255
23,258
23,261
23,262
23,264
23,265
23,266
23,268
23,270
23,271
23,280
23,283
23,286
23,287
23,289
23,290
23,291
23,293
23,295
23,296
23,301
23,302
23,303
23,304
23,305
23,309
23,314
23,321
23,322
23,324
23,325
23,326
23,327
23,331
23,332
23,334
23,335
23,339
23,341
23,342
23,343
23,347
23,378
23,381
23,382
23,384
23,385
23,388
23,390
23,391
23,421
23,423
23,425
23,430
23,433
23,437
23,442
23,507
23,508
23,510
23,512
23,514
23,516
23,521
23,522
23,524
23,527
23,528
23,530
23,531
23,533
23,581
23,582
23,583
23,584
23,586
23,587
23,588
23,589
23,590
23,591
23,592
23,593
23,595
23,596
23,605
23,606
23,615
23,616
23,618
23,619
23,620
23,625
23,629
23,639
23,640
23,642
23,643
23,645
23,648
23,649
23,652
23,653
23,654
23,655
23,656
23,657
23,659
23,660
23,661
23,662
23,663
23,665
23,666
23,668
23,669
23,670
23,671
23,672
23,673
23,674
23,675
23,676
23,677
23,678
23,679
23,681
23,682
23,683
23,684
23,685
23,686
23,687
23,688
23,689
23,690
23,691
23,692
23,693
23,694
23,695
23,696
23,697
23,698
23,699
23,701
23,703
23,704
23,705
23,710
23,711
23,721
23,722
23,724
23,727
23,728
23,729
23,730
23,731
23,732
23,739
23,742
23,745
23,748
23,749
23,750
23,751
23,752
23,753
23,755
23,759
23,768
23,773
23,775
23,782
23,785
23,786
23,789
23,807
23,811
23,820
23,822
23,825
23,831
23,835
23,836
23,837
23,838
23,839
23,842
23,843
23,844
23,845
23,846
23,848
23,849
23,855
23,867
23,878
23,884
23,888
23,890
23,891
23,892
23,896
23,897
23,898
23,899
23,902
23,910
23,911
23,913
23,914
23,915
23,916
23,917
23,918
23,920
23,921
23,922
23,928
23,933
23,934
23,936
23,937
23,939
23,940
23,941
23,942
23,943
23,944
23,947
23,951
23,952
23,953
23,954
23,955
23,956
23,957
23,958
23,960
23,963
23,969
23,973
23,974
23,975
23,976
23,977
23,978
23,980
23,981
23,982
23,985
23,986
23,987
23,993
23,994
23,995
23,996
23,997
23,998
23,999
23,1000
23,1002
23,1003
23,1004
23,1005
23,1006
23,1007
23,1013
23,1015
23,1018
23,1030
23,1031
23,1032
23,1033
23,1035
23,1037
23,1042
23,1044
23,1045
23,1046
23,1047
23,1048
23,1049
23,1050
23,1051
23,1052
23,1053
23,1055
23,1056
23,1057
23,1058
23,1059
23,1060
23,1062
23,1063
23,1064
23,1065
23,1118
23,1121
23,1122
23,1123
23,1124
23,1126
23,1127
23,1134
23,1138
23,1144
23,1147
23,1148
23,1151
23,1161
23,1163
23,1164
23,1165
23,1166
23,1168
23,1169
23,1170
23,1171
23,1172
23,1173
23,1174
23,1175
23,1501
23,1502
23,1504
23,1505
23,1506
23,1508
23,1513
23,1515
23,1517
23,1518
23,1520
23,1524
23,1525
23,1526
23,1527
23,1529
23,1530
23,1531
23,1532
23,1533
23,1534
23,1535
23,1536
23,1537
23,1538
23,1540
23,1541
23,1542
23,1543
23,1544
23,1545
23,1546
23,1547
23,1548
23,1582
23,1583
23,1617
23,1618
23,1644
23,1645
23,1649
23,1656
23,1752
23,1754
23,1759
23,1761
23,1763
23,1768
23,1771
23,1772
23,1774
23,1775
23,1776
23,1777
23,1778
23,1779
23,1780
23,1781
23,1783
23,1784
23,1785
23,1786
23,1787
23,1788
23,1789
23,1791
23,1792
23,1794
23,1795
23,1796
23,1797
23,1798
23,1799
23,1800
23,1801
23,1803
23,1804
23,1805
23,1806
23,1807
23,1808
23,1809
23,1810
23,1811
23,1812
23,1813
23,1815
23,1816
23,1818
23,1819
23,1820
23,1821
23,1822
23,1823
23,1824
23,1825
23,1827
23,1828
23,1829
23,1830
23,1831
23,1832
23,1833
23,1834
23,1835
23,1836
23,1837
23,1863
23,1864
23,1866
23,1867
23,1868
23,1869
23,1870
23,1871
23,1872
23,1873
23,1875
23,1876
23,1877
23,1878
23,1879
23,1880
23,1881
23,1943
23,1944
23,1945
23,1946
23,1948
23,1950
23,1953
23,1955
23,1960
23,1961
23,1962
23,1980
23,1981
23,1983
23,1984
23,1985
23,1986
23,1987
23,1988
23,1989
23,1991
23,1993
23,1998
23,2004
23,2007
23,2008
23,2009
23,2010
23,2011
23,2014
23,2015
23,2016
23,2017
23,2019
23,2021
23,2023
23,2025
23,2027
23,2029
23,2030
23,2032
23,2034
23,2038
23,2043
23,2045
23,2047
23,2051
23,2056
23,2057
23,2058
23,2059
23,2060
23,2061
23,2062
23,2063
23,2067
23,2068
23,2069
23,2070
23,2071
23,2073
23,2074
23,2075
23,2076
23,2077
23,2078
23,2079
23,2080
23,2081
23,2082
23,2083
23,2084
23,2086
23,2087
23,2088
23,2089
23,2090
23,2091
23,2092
23,2093
23,2094
23,2097
23,2099
23,2101
23,2102
23,2103
23,2104
23,2105
23,2106
23,2107
23,2108
23,2110
23,2111
23,2112
23,2113
23,2114
23,2115
23,2118
23,2119
23,2120
23,2121
23,2123
23,2125
23,2127
23,2132
23,2134
23,2136
23,2141
23,2152
23,2154
23,2155
23,2156
23,2157
23,2158
23,2159
23,2162
23,2163
23,2164
23,2165
23,2167
23,2169
23,2171
23,2172
23,2173
23,2174
23,2175
23,2176
23,2177
23,2178
23,2179
23,2180
23,2182
23,2183
23,2184
23,2225
23,2226
23,2228
23,2229
23,2230
23,2231
23,2232
23,2233
23,2234
23,2235
23,2237
23,2238
23,2239
23,2240
23,2241
23,2242
23,2243
24,5
24,10
24,11
24,19
24,23
24,24
24,43
24,45
24,50
24,51
24,53
24,54
24,55
24,56
24,57
24,58
24,61
24,62
24,63
24,64
24,75
24,94
24,95
24,132
24,133
24,134
24,136
24,137
24,138
24,149
24,188
24,189
24,190
24,191
24,193
24,226
24,228
24,233
24,314
24,331
24,334
24,335
24,423
24,440
24,444
24,446
24,451
24,454
24,458
24,462
24,463
24,464
24,465
24,466
24,467
24,468
24,469
24,470
24,471
24,473
24,475
24,480
24,482
24,484
24,490
24,503
24,505
24,560
24,561
24,562
24,564
24,566
24,568
24,569
24,575
24,576
24,577
24,579
24,580
24,581
24,582
24,584
24,586
24,591
24,592
24,598
24,600
24,605
24,606
24,607
24,608
24,639
24,640
24,641
24,645
24,653
24,654
24,655
24,656
24,660
24,666
24,668
24,673
24,674
24,675
24,986
24,993
24,995
24,996
24,997
24,998
24,999
24,1000
24,1002
24,1003
24,1004
24,1005
24,1006
24,1007
24,1008
24,1009
24,1011
24,1032
24,1033
24,1035
24,1037
24,1042
24,1220
24,1221
24,1302
24,1303
24,1311
24,1312
24,1313
24,1314
24,1327
24,1328
24,1349
24,1350
24,1498
24,1499
24,1501
24,1502
24,1504
24,1505
24,1506
24,1508
24,1513
24,1515
24,1517
24,1520
24,1524
24,1526
24,1527
24,1529
24,1530
24,1531
24,1532
24,1533
24,1534
24,1535
24,1538
24,1540
24,1545
24,1586
24,1588
24,1593
24,1595
24,1597
24,1604
24,1621
24,1623
24,1628
24,1630
24,1632
24,1639
24,1640
24,1695
24,1697
24,1702
24,1731
24,1733
24,1738
24,1752
24,1754
24,1759
24,1761
24,1763
24,1768
24,1772
24,1774
24,1779
24,1781
24,1783
24,1788
24,1792
24,1794
24,1799
24,1801
24,1803
24,1808
24,1816
24,1818
24,1823
24,1825
24,1827
24,1832
24,1840
24,1842
24,1847
24,1849
24,1851
24,1856
24,1864
24,1866
24,1871
24,1873
24,1875
24,1880
24,1884
24,1886
24,1891
24,1893
24,1895
24,1900
24,1901
24,1904
24,1916
24,1917
24,1919
24,1921
24,1926
24,1930
24,1932
24,1937
24,1939
24,1940
24,1943
24,1944
24,1945
24,1946
24,1948
24,1950
24,1953
24,1955
24,1960
24,1961
24,1962
24,1981
24,1983
24,1988
24,1991
24,1993
24,1998
24,2004
24,2011
24,2023
24,2024
24,2025
24,2026
24,2027
24,2028
24,2029
24,2030
24,2032
24,2034
24,2038
24,2043
24,2045
24,2047
24,2051
24,2056
24,2057
24,2058
24,2059
24,2061
24,2062
24,2063
24,2064
24,2067
24,2068
24,2069
24,2070
24,2071
24,2073
24,2074
24,2075
24,2076
24,2077
24,2078
24,2079
24,2080
24,2081
24,2082
24,2084
24,2086
24,2091
24,2092
24,2093
24,2099
24,2101
24,2106
24,2108
24,2110
24,2115
24,2125
24,2127
24,2132
24,2134
24,2136
24,2141
24,2152
24,2154
24,2159
24,2169
24,2171
24,2176
24,2186
24,2188
24,2193
24,2196
24,2198
24,2203
24,2204
24,2205
24,2206
24,2207
24,2208
24,2209
24,2211
24,2212
24,2213
24,2226
24,2228
24,2233
24,2235
24,2237
24,2242
25,10
25,11
25,21
25,422
25,423
25,426
25,427
25,428
25,429
25,431
25,434
25,438
25,439
25,440
25,441
25,444
25,446
25,451
25,454
25,458
25,462
25,463
25,464
25,465
25,466
25,467
25,468
25,469
25,470
25,471
25,472
25,473
25,476
25,477
25,478
25,479
25,481
25,482
25,483
25,484
25,485
25,487
25,488
25,489
25,492
25,498
26,5
26,10
26,11
26,19
26,23
26,24
26,43
26,45
26,50
26,51
26,53
26,54
26,55
26,56
26,57
26,58
26,61
26,62
26,63
26,64
26,75
26,94
26,95
26,97
26,98
26,110
26,111
26,112
26,115
26,116
26,117
26,120
26,121
26,128
26,129
26,132
26,133
26,134
26,136
26,137
26,138
26,140
26,149
26,168
26,188
26,189
26,190
26,191
26,193
26,203
26,206
26,207
26,208
26,210
26,226
26,228
26,233
26,235
26,238
26,239
26,240
26,244
26,258
26,261
26,262
26,264
26,265
26,266
26,268
26,270
26,271
26,283
26,286
26,287
26,289
26,290
26,291
26,293
26,295
26,296
26,301
26,302
26,303
26,304
26,305
26,309
26,314
26,320
26,321
26,324
26,326
26,327
26,331
26,334
26,335
26,341
26,342
26,343
26,347
26,378
26,381
26,382
26,384
26,385
26,388
26,390
26,391
26,421
26,423
26,425
26,430
26,433
26,437
26,440
26,442
26,444
26,446
26,451
26,454
26,458
26,462
26,463
26,464
26,465
26,466
26,467
26,468
26,469
26,470
26,471
26,473
26,475
26,480
26,482
26,484
26,490
26,503
26,505
26,560
26,561
26,562
26,564
26,566
26,568
26,569
26,575
26,576
26,577
26,579
26,580
26,581
26,582
26,584
26,586
26,591
26,592
26,593
26,594
26,595
26,596
26,597
26,598
26,599
26,600
26,601
26,602
26,603
26,604
26,605
26,606
26,607
26,608
26,611
26,612
26,613
26,614
26,615
26,619
26,620
26,621
26,625
26,628
26,629
26,630
26,631
26,639
26,640
26,641
26,645
26,647
26,648
26,649
26,650
26,652
26,653
26,654
26,655
26,656
26,660
26,661
26,662
26,663
26,664
26,665
26,666
26,668
26,669
26,670
26,671
26,672
26,673
26,674
26,675
26,676
26,677
26,678
26,679
26,680
26,681
26,682
26,683
26,684
26,685
26,686
26,687
26,688
26,689
26,691
26,693
26,696
26,697
26,699
26,709
26,712
26,715
26,724
26,726
26,727
26,728
26,729
26,730
26,731
26,734
26,737
26,744
26,747
26,748
26,749
26,750
26,751
26,752
26,755
26,775
26,782
26,786
26,820
26,824
26,827
26,830
26,833
26,835
26,837
26,839
26,843
26,844
26,845
26,856
26,857
26,860
26,870
26,875
26,877
26,892
26,898
26,943
26,944
26,947
26,949
26,953
26,954
26,955
26,956
26,957
26,958
26,960
26,963
26,965
26,969
26,974
26,975
26,976
26,977
26,978
26,980
26,981
26,983
26,985
26,986
26,993
26,995
26,996
26,997
26,998
26,999
26,1000
26,1002
26,1003
26,1004
26,1005
26,1006
26,1007
26,1008
26,1009
26,1011
26,1031
26,1032
26,1033
26,1035
26,1037
26,1042
26,1045
26,1048
26,1049
26,1050
26,1051
26,1052
26,1058
26,1062
26,1064
26,1065
26,1118
26,1121
26,1122
26,1126
26,1127
26,1134
26,1138
26,1141
26,1142
26,1143
26,1220
26,1221
26,1225
26,1227
26,1230
26,1231
26,1244
26,1246
26,1247
26,1248
26,1251
26,1252
26,1253
26,1255
26,1256
26,1264
26,1268
26,1270
26,1272
26,1280
26,1289
26,1293
26,1294
26,1295
26,1302
26,1303
26,1306
26,1311
26,1312
26,1313
26,1314
26,1319
26,1320
26,1321
26,1325
26,1327
26,1328
26,1333
26,1344
26,1349
26,1350
26,1417
26,1423
26,1424
26,1469
26,1470
26,1471
26,1475
26,1476
26,1477
26,1481
26,1498
26,1499
26,1500
26,1501
26,1502
26,1504
26,1505
26,1506
26,1508
26,1513
26,1515
26,1517
26,1520
26,1524
26,1525
26,1526
26,1527
26,1529
26,1530
26,1531
26,1532
26,1533
26,1534
26,1535
26,1536
26,1537
26,1538
26,1540
26,1541
26,1542
26,1543
26,1544
26,1545
26,1546
26,1547
26,1548
26,1582
26,1583
26,1584
26,1586
26,1588
26,1593
26,1594
26,1595
26,1596
26,1597
26,1598
26,1600
26,1601
26,1602
26,1603
26,1604
26,1605
26,1607
26,1609
26,1610
26,1614
26,1615
26,1616
26,1617
26,1618
26,1619
26,1620
26,1621
26,1623
26,1624
26,1625
26,1626
26,1627
26,1628
26,1629
26,1630
26,1631
26,1632
26,1633
26,1634
26,1635
26,1636
26,1637
26,1638
26,1639
26,1640
26,1641
26,1642
26,1644
26,1645
26,1649
26,1650
26,1651
26,1652
26,1653
26,1655
26,1656
26,1694
26,1695
26,1697
26,1698
26,1699
26,1700
26,1701
26,1702
26,1703
26,1705
26,1708
26,1709
26,1711
26,1715
26,1716
26,1717
26,1718
26,1719
26,1723
26,1727
26,1731
26,1733
26,1738
26,1739
26,1742
26,1745
26,1752
26,1754
26,1759
26,1761
26,1763
26,1768
26,1771
26,1772
26,1774
26,1775
26,1776
26,1777
26,1778
26,1779
26,1780
26,1781
26,1783
26,1784
26,1785
26,1786
26,1787
26,1788
26,1789
26,1791
26,1792
26,1794
26,1795
26,1796
26,1797
26,1798
26,1799
26,1800
26,1801
26,1803
26,1804
26,1805
26,1806
26,1807
26,1808
26,1809
26,1810
26,1811
26,1813
26,1816
26,1818
26,1823
26,1825
26,1827
26,1832
26,1834
26,1835
26,1836
26,1840
26,1842
26,1847
26,1849
26,1851
26,1856
26,1858
26,1859
26,1860
26,1864
26,1866
26,1867
26,1871
26,1873
26,1875
26,1880
26,1883
26,1884
26,1886
26,1887
26,1888
26,1889
26,1890
26,1891
26,1892
26,1893
26,1895
26,1896
26,1897
26,1898
26,1899
26,1900
26,1901
26,1904
26,1906
26,1910
26,1913
26,1914
26,1916
26,1917
26,1918
26,1919
26,1921
26,1922
26,1923
26,1924
26,1925
26,1926
26,1928
26,1929
26,1930
26,1932
26,1933
26,1934
26,1935
26,1936
26,1937
26,1938
26,1939
26,1940
26,1941
26,1943
26,1944
26,1945
26,1946
26,1948
26,1950
26,1952
26,1953
26,1955
26,1956
26,1957
26,1958
26,1959
26,1960
26,1961
26,1962
26,1963
26,1981
26,1983
26,1988
26,1991
26,1993
26,1994
26,1997
26,1998
26,1999
26,2004
26,2011
26,2023
26,2024
26,2025
26,2026
26,2027
26,2028
26,2029
26,2030
26,2032
26,2034
26,2038
26,2043
26,2045
26,2047
26,2051
26,2056
26,2057
26,2058
26,2059
26,2061
26,2062
26,2063
26,2064
26,2067
26,2068
26,2069
26,2070
26,2071
26,2073
26,2074
26,2075
26,2076
26,2077
26,2078
26,2079
26,2080
26,2081
26,2082
26,2083
26,2084
26,2086
26,2087
26,2088
26,2089
26,2090
26,2091
26,2092
26,2093
26,2094
26,2097
26,2098
26,2099
26,2101
26,2102
26,2103
26,2104
26,2105
26,2106
26,2107
26,2108
26,2110
26,2111
26,2112
26,2113
26,2114
26,2115
26,2118
26,2119
26,2120
26,2121
26,2123
26,2125
26,2127
26,2132
26,2134
26,2136
26,2141
26,2152
26,2154
26,2155
26,2156
26,2157
26,2158
26,2159
26,2162
26,2163
26,2164
26,2165
26,2167
26,2169
26,2171
26,2172
26,2173
26,2174
26,2175
26,2176
26,2177
26,2178
26,2179
26,2180
26,2182
26,2183
26,2184
26,2186
26,2188
26,2189
26,2190
26,2191
26,2192
26,2193
26,2194
26,2196
26,2198
26,2203
26,2204
26,2205
26,2206
26,2207
26,2208
26,2209
26,2211
26,2212
26,2213
26,2226
26,2228
26,2233
26,2234
26,2235
26,2237
26,2242
