TestNo,MutantNo
549,1445
549,1446
549,1447
549,1448
549,1449
549,1450
549,1451
549,1452
549,1453
549,1455
549,1456
549,1457
549,1458
549,1459
549,1460
549,1461
549,1462
549,1463
549,1464
549,1465
549,1467
549,1468
549,1469
549,1470
549,1471
549,1472
549,1475
549,1476
549,1477
549,1478
549,1479
549,1480
549,1481
549,1482
549,1483
549,1485
549,1486
549,1487
549,1488
549,1490
549,1491
549,1492
549,1493
549,1494
549,1495
549,1496
549,1497
549,1498
549,1499
549,1500
549,1501
549,1502
549,1503
549,1504
549,1506
549,1507
549,1508
549,1509
549,1510
549,1511
549,1512
549,1513
549,1514
549,1515
549,1516
549,1517
549,1518
549,1519
549,1520
549,1521
549,1522
549,1523
549,1524
549,1525
549,1526
549,1528
549,1529
549,1530
549,1531
549,1532
549,1533
549,1536
549,1537
549,1538
549,1539
549,1540
549,1541
549,1542
549,1543
549,1544
549,1546
549,1547
549,1548
549,1549
549,1550
549,1551
549,1552
549,1554
549,1555
549,1556
549,1557
550,1558
550,1559
550,1560
550,1561
550,1562
550,1563
550,1564
550,1565
550,1566
550,1567
550,1568
550,1570
550,1571
551,1572
551,1573
551,1574
551,1575
551,1576
551,1577
551,1578
551,1579
551,1580
551,1581
551,1582
551,1583
551,1584
551,1587
551,1588
551,1589
551,1590
551,1592
551,1593
551,1594
551,1595
551,1596
551,1597
551,1598
552,1599
552,1600
552,1601
552,1602
552,1603
552,1604
552,1605
552,1606
552,1607
552,1608
552,1609
552,1610
552,1611
552,1614
552,1615
552,1616
552,1617
552,1619
552,1620
552,1621
552,1622
552,1623
552,1624
552,1625
553,1626
553,1627
553,1628
553,1629
553,1630
553,1631
553,1632
553,1633
553,1634
553,1635
553,1636
553,1639
553,1640
553,1641
553,1642
553,1644
553,1645
553,1646
553,1647
553,1648
553,1649
554,1650
554,1651
554,1652
554,1653
554,1654
554,1655
554,1656
554,1657
554,1658
554,1659
554,1660
554,1663
554,1664
554,1665
554,1666
554,1668
554,1669
554,1670
554,1671
554,1672
554,1673
555,1674
555,1675
555,1676
555,1677
555,1678
555,1679
555,1680
555,1681
555,1682
555,1683
555,1684
555,1686
555,1687
556,1688
556,1689
556,1690
556,1691
556,1692
556,1693
556,1694
556,1695
556,1696
556,1697
556,1698
558,1699
558,1700
558,1701
558,1702
558,1703
558,1705
558,1706
558,1707
558,1708
558,1709
558,1710
558,1711
558,1712
558,1713
558,1714
558,1715
558,1716
558,1718
558,1719
558,1720
558,1721
558,1722
558,1723
559,1699
559,1700
559,1701
559,1702
559,1711
559,1712
559,1713
559,1715
559,1718
559,1719
559,1720
559,1721
560,26
560,27
560,28
560,29
560,31
560,32
560,35
560,37
560,38
560,39
560,40
560,41
560,43
560,44
560,46
560,47
560,48
560,49
560,50
560,52
560,54
560,55
560,58
560,59
560,61
560,66
560,67
560,68
560,69
560,71
560,72
560,73
560,74
560,75
560,77
560,78
560,79
560,80
560,81
560,82
560,83
560,84
560,1724
560,1725
560,1727
560,1728
560,1729
560,1730
560,1731
560,1732
560,1734
560,1735
560,1736
560,1737
560,1738
560,1739
560,1740
560,1741
560,1743
560,1744
560,1745
