TestNo,MutantNo
22,2122
22,2123
22,2124
22,2125
22,2126
22,2127
22,2130
22,2131
22,2132
22,2133
22,2135
22,2137
22,2139
22,2144
22,2146
22,2148
22,2153
22,2164
22,2166
22,2167
22,2168
22,2169
22,2170
22,2171
22,2174
22,2175
22,2176
22,2177
22,2179
22,2181
22,2183
22,2184
22,2185
22,2186
22,2187
22,2188
22,2189
22,2190
22,2191
22,2192
22,2194
22,2195
22,2196
22,2198
22,2200
22,2201
22,2202
22,2203
22,2204
22,2205
22,2206
22,2208
22,2210
22,2215
22,2216
22,2217
22,2218
22,2219
22,2220
22,2221
22,2223
22,2224
22,2225
22,2237
22,2238
22,2240
22,2241
22,2242
22,2243
22,2244
22,2245
22,2247
22,2249
22,2250
22,2251
22,2252
22,2253
22,2254
22,2255
23,14
23,19
23,23
23,24
23,37
23,38
23,39
23,40
23,42
23,43
23,45
23,46
23,47
23,48
23,49
23,50
23,51
23,53
23,54
23,55
23,56
23,57
23,58
23,61
23,62
23,63
23,64
23,66
23,68
23,71
23,72
23,74
23,76
23,86
23,89
23,94
23,95
23,96
23,97
23,98
23,99
23,101
23,104
23,105
23,107
23,109
23,110
23,111
23,112
23,113
23,114
23,115
23,116
23,117
23,118
23,119
23,120
23,121
23,124
23,125
23,128
23,129
23,130
23,132
23,133
23,134
23,136
23,137
23,138
23,140
23,141
23,142
23,144
23,149
23,153
23,168
23,181
23,184
23,185
23,187
23,188
23,189
23,190
23,191
23,193
23,201
23,203
23,206
23,207
23,208
23,210
23,226
23,228
23,233
23,235
23,236
23,237
23,238
23,239
23,240
23,244
23,255
23,258
23,261
23,262
23,264
23,265
23,266
23,268
23,270
23,271
23,280
23,283
23,286
23,287
23,289
23,290
23,291
23,293
23,295
23,296
23,301
23,302
23,303
23,304
23,305
23,309
23,314
23,318
23,321
23,322
23,324
23,325
23,326
23,327
23,331
23,332
23,334
23,335
23,339
23,341
23,342
23,343
23,347
23,378
23,381
23,382
23,384
23,385
23,388
23,390
23,391
23,421
23,423
23,425
23,430
23,433
23,437
23,442
23,507
23,508
23,510
23,512
23,514
23,516
23,521
23,522
23,524
23,527
23,528
23,530
23,531
23,533
23,581
23,582
23,583
23,584
23,586
23,587
23,588
23,589
23,590
23,591
23,592
23,593
23,595
23,596
23,605
23,606
23,615
23,616
23,618
23,619
23,620
23,625
23,629
23,639
23,640
23,642
23,643
23,645
23,648
23,649
23,652
23,653
23,654
23,655
23,656
23,657
23,659
23,660
23,661
23,662
23,663
23,665
23,666
23,668
23,669
23,670
23,671
23,672
23,673
23,674
23,675
23,676
23,677
23,678
23,679
23,680
23,681
23,682
23,683
23,684
23,685
23,686
23,687
23,688
23,689
23,690
23,691
23,692
23,693
23,694
23,695
23,696
23,697
23,698
23,699
23,701
23,703
23,704
23,705
23,710
23,711
23,721
23,722
23,724
23,727
23,728
23,729
23,730
23,731
23,732
23,739
23,742
23,745
23,748
23,749
23,750
23,751
23,752
23,753
23,755
23,759
23,768
23,775
23,782
23,785
23,786
23,789
23,807
23,811
23,820
23,822
23,825
23,831
23,835
23,836
23,837
23,838
23,839
23,842
23,843
23,844
23,845
23,846
23,848
23,849
23,854
23,855
23,867
23,868
23,874
23,878
23,884
23,888
23,890
23,891
23,892
23,896
23,897
23,898
23,899
23,902
23,910
23,911
23,913
23,914
23,915
23,916
23,917
23,918
23,920
23,921
23,933
23,934
23,935
23,936
23,937
23,939
23,940
23,941
23,943
23,944
23,947
23,951
23,952
23,953
23,954
23,955
23,956
23,957
23,958
23,960
23,963
23,969
23,973
23,974
23,975
23,976
23,977
23,978
23,980
23,981
23,982
23,985
23,986
23,987
23,993
23,994
23,995
23,996
23,997
23,998
23,999
23,1000
23,1002
23,1003
23,1004
23,1005
23,1006
23,1007
23,1013
23,1015
23,1018
23,1023
23,1030
23,1031
23,1032
23,1033
23,1035
23,1037
23,1042
23,1044
23,1045
23,1046
23,1047
23,1048
23,1049
23,1050
23,1051
23,1052
23,1053
23,1055
23,1056
23,1057
23,1058
23,1059
23,1060
23,1061
23,1062
23,1063
23,1064
23,1065
23,1118
23,1121
23,1122
23,1123
23,1124
23,1126
23,1127
23,1134
23,1138
23,1143
23,1144
23,1147
23,1148
23,1161
23,1163
23,1164
23,1165
23,1166
23,1168
23,1169
23,1170
23,1171
23,1172
23,1173
23,1174
23,1175
23,1501
23,1502
23,1504
23,1505
23,1506
23,1508
23,1513
23,1515
23,1517
23,1518
23,1520
23,1524
23,1525
23,1526
23,1527
23,1529
23,1530
23,1531
23,1532
23,1533
23,1534
23,1535
23,1536
23,1537
23,1538
23,1540
23,1541
23,1542
23,1543
23,1544
23,1545
23,1546
23,1547
23,1548
23,1582
23,1583
23,1623
23,1624
23,1656
23,1661
23,1662
23,1668
23,1764
23,1766
23,1771
23,1773
23,1775
23,1780
23,1783
23,1784
23,1786
23,1787
23,1788
23,1789
23,1790
23,1791
23,1792
23,1793
23,1795
23,1796
23,1797
23,1798
23,1799
23,1800
23,1801
23,1803
23,1804
23,1806
23,1807
23,1808
23,1809
23,1810
23,1811
23,1812
23,1813
23,1815
23,1816
23,1817
23,1818
23,1819
23,1820
23,1821
23,1822
23,1823
23,1824
23,1825
23,1827
23,1828
23,1830
23,1831
23,1832
23,1833
23,1834
23,1835
23,1836
23,1837
23,1839
23,1840
23,1841
23,1842
23,1843
23,1844
23,1845
23,1846
23,1847
23,1848
23,1849
23,1875
23,1876
23,1878
23,1879
23,1880
23,1881
23,1882
23,1883
23,1884
23,1885
23,1887
23,1888
23,1889
23,1890
23,1891
23,1892
23,1893
23,1955
23,1956
23,1957
23,1958
23,1960
23,1962
23,1965
23,1967
23,1972
23,1973
23,1974
23,1992
23,1993
23,1995
23,1996
23,1997
23,1998
23,1999
23,2000
23,2001
23,2003
23,2005
23,2010
23,2016
23,2019
23,2020
23,2021
23,2022
23,2023
23,2026
23,2027
23,2028
23,2029
23,2031
23,2033
23,2035
23,2037
23,2039
23,2041
23,2042
23,2044
23,2046
23,2050
23,2055
23,2057
23,2059
23,2063
23,2068
23,2069
23,2070
23,2071
23,2072
23,2073
23,2074
23,2075
23,2079
23,2080
23,2081
23,2082
23,2083
23,2085
23,2086
23,2087
23,2088
23,2089
23,2090
23,2091
23,2092
23,2093
23,2094
23,2095
23,2096
23,2098
23,2099
23,2100
23,2101
23,2102
23,2103
23,2104
23,2105
23,2106
23,2109
23,2111
23,2113
23,2114
23,2115
23,2116
23,2117
23,2118
23,2119
23,2120
23,2122
23,2123
23,2124
23,2125
23,2126
23,2127
23,2130
23,2131
23,2132
23,2133
23,2135
23,2137
23,2139
23,2144
23,2146
23,2148
23,2153
23,2164
23,2166
23,2167
23,2168
23,2169
23,2170
23,2171
23,2174
23,2175
23,2176
23,2177
23,2179
23,2181
23,2183
23,2184
23,2185
23,2186
23,2187
23,2188
23,2189
23,2190
23,2191
23,2192
23,2194
23,2195
23,2196
23,2237
23,2238
23,2240
23,2241
23,2242
23,2243
23,2244
23,2245
23,2246
23,2247
23,2249
23,2250
23,2251
23,2252
23,2253
23,2254
23,2255
24,5
24,10
24,11
24,19
24,21
24,23
24,24
24,43
24,45
24,50
24,51
24,53
24,54
24,55
24,56
24,57
24,58
24,61
24,62
24,63
24,64
24,75
24,94
24,95
24,132
24,133
24,134
24,136
24,137
24,138
24,149
24,188
24,189
24,190
24,191
24,193
24,226
24,228
24,233
24,314
24,331
24,334
24,335
24,422
24,423
24,426
24,427
24,428
24,429
24,431
24,434
24,438
24,439
24,440
24,441
24,444
24,446
24,451
24,454
24,458
24,462
24,463
24,464
24,465
24,466
24,467
24,468
24,469
24,470
24,471
24,473
24,475
24,480
24,482
24,484
24,490
24,503
24,505
24,560
24,561
24,562
24,564
24,566
24,568
24,569
24,575
24,576
24,577
24,579
24,580
24,581
24,582
24,584
24,586
24,591
24,598
24,600
24,605
24,606
24,607
24,608
24,639
24,640
24,641
24,645
24,653
24,654
24,655
24,656
24,660
24,666
24,668
24,673
24,674
24,675
24,986
24,993
24,995
24,996
24,997
24,998
24,999
24,1000
24,1002
24,1003
24,1004
24,1005
24,1006
24,1007
24,1008
24,1009
24,1011
24,1032
24,1033
24,1035
24,1037
24,1042
24,1220
24,1221
24,1302
24,1303
24,1311
24,1312
24,1313
24,1314
24,1327
24,1328
24,1349
24,1350
24,1498
24,1499
24,1501
24,1502
24,1504
24,1505
24,1506
24,1508
24,1513
24,1515
24,1517
24,1520
24,1524
24,1526
24,1527
24,1529
24,1530
24,1531
24,1532
24,1533
24,1534
24,1535
24,1538
24,1540
24,1545
24,1581
24,1586
24,1588
24,1593
24,1595
24,1597
24,1603
24,1613
24,1614
24,1616
24,1618
24,1623
24,1625
24,1627
24,1629
24,1634
24,1636
24,1638
24,1644
24,1646
24,1647
24,1648
24,1651
24,1707
24,1709
24,1714
24,1731
24,1732
24,1734
24,1743
24,1745
24,1750
24,1764
24,1766
24,1771
24,1773
24,1775
24,1780
24,1784
24,1786
24,1791
24,1793
24,1795
24,1800
24,1804
24,1806
24,1811
24,1813
24,1815
24,1820
24,1828
24,1830
24,1835
24,1837
24,1839
24,1844
24,1852
24,1854
24,1859
24,1861
24,1863
24,1868
24,1876
24,1878
24,1883
24,1885
24,1887
24,1892
24,1896
24,1898
24,1903
24,1905
24,1907
24,1912
24,1913
24,1916
24,1928
24,1929
24,1931
24,1933
24,1938
24,1942
24,1944
24,1949
24,1951
24,1952
24,1955
24,1956
24,1957
24,1958
24,1960
24,1962
24,1965
24,1967
24,1972
24,1973
24,1974
24,1993
24,1995
24,2000
24,2003
24,2005
24,2010
24,2016
24,2023
24,2035
24,2036
24,2037
24,2038
24,2039
24,2040
24,2041
24,2042
24,2044
24,2046
24,2050
24,2055
24,2057
24,2059
24,2063
24,2068
24,2069
24,2070
24,2071
24,2073
24,2074
24,2075
24,2076
24,2079
24,2080
24,2081
24,2082
24,2083
24,2085
24,2086
24,2087
24,2088
24,2089
24,2090
24,2091
24,2092
24,2093
24,2094
24,2096
24,2098
24,2103
24,2104
24,2105
24,2111
24,2113
24,2118
24,2120
24,2122
24,2127
24,2137
24,2139
24,2144
24,2146
24,2148
24,2153
24,2164
24,2166
24,2171
24,2181
24,2183
24,2188
24,2198
24,2200
24,2205
24,2208
24,2210
24,2215
24,2216
24,2217
24,2218
24,2219
24,2220
24,2221
24,2223
24,2224
24,2225
24,2238
24,2240
24,2245
24,2247
24,2249
24,2254
25,10
25,11
25,21
25,422
25,423
25,426
25,427
25,428
25,429
25,431
25,434
25,438
25,439
25,440
25,441
25,444
25,446
25,451
25,454
25,458
25,462
25,463
25,464
25,465
25,466
25,467
25,468
25,469
25,470
25,471
25,472
25,473
25,476
25,477
25,478
25,479
25,481
25,482
25,483
25,484
25,485
25,487
25,488
25,489
25,492
25,498
