TestNo,MutantNo
15,517
15,519
15,520
15,521
15,522
15,523
15,524
15,530
15,531
15,532
15,533
15,534
15,535
15,537
15,540
15,542
15,547
15,548
15,549
15,550
15,551
15,552
15,553
15,555
15,557
15,560
15,562
15,570
15,571
15,573
15,574
15,575
15,580
15,581
15,583
15,584
15,586
15,588
15,591
15,600
15,602
15,648
15,650
15,655
15,657
15,668
15,671
15,674
15,675
15,677
15,679
15,724
15,727
15,730
15,731
15,733
15,735
15,736
15,737
15,738
15,740
15,741
15,743
15,744
15,745
15,746
15,747
15,748
15,749
15,750
15,752
15,753
15,754
15,758
15,759
15,760
15,762
15,764
15,765
15,767
15,768
15,769
15,770
15,771
15,772
15,773
15,909
15,910
15,912
15,913
15,914
15,915
15,916
15,917
15,918
15,919
15,920
15,921
15,923
15,924
15,925
15,926
15,927
15,928
15,929
15,930
15,931
15,932
15,933
15,934
15,935
15,936
15,937
15,938
15,939
15,940
15,941
15,942
15,943
15,944
15,945
15,946
15,947
15,948
15,949
15,950
15,951
15,952
15,953
15,954
15,955
15,956
15,3333
15,3334
15,3336
15,3338
15,3340
15,3341
15,3343
15,3345
22,1
22,3
22,11
22,12
22,15
22,16
22,17
22,25
22,26
22,29
22,30
22,31
22,35
22,36
22,40
22,41
22,47
22,48
22,49
22,50
22,51
22,52
22,53
22,54
22,55
22,56
22,57
22,58
22,59
22,61
22,76
22,78
22,79
22,80
22,81
22,82
22,83
22,84
22,85
22,86
22,87
22,88
22,89
22,90
22,91
22,92
22,93
22,94
22,95
22,96
22,97
22,98
22,99
22,100
22,101
22,102
22,103
22,104
22,105
22,106
22,107
22,109
22,110
22,111
22,112
22,114
22,115
22,116
22,117
22,118
22,119
22,121
22,122
22,123
22,124
22,125
22,126
22,127
22,129
22,130
22,131
22,132
22,133
22,134
22,136
22,137
22,138
22,139
22,141
22,142
22,143
22,144
22,145
22,146
22,147
22,148
22,149
22,150
22,151
22,152
22,153
22,154
22,155
22,156
22,158
22,159
22,160
22,161
22,162
22,163
22,164
22,165
22,166
22,167
22,168
22,169
22,170
22,171
22,172
22,173
22,174
22,175
22,176
22,177
22,178
22,180
22,181
22,182
22,183
22,184
22,185
22,186
22,187
22,188
22,189
22,190
22,191
22,192
22,193
22,195
22,196
22,197
22,199
22,202
22,204
22,205
22,206
22,207
22,208
22,209
22,210
22,211
22,212
22,214
22,216
22,218
22,219
22,220
22,221
22,223
22,225
22,227
22,228
22,229
22,230
22,231
22,232
22,235
22,236
22,237
22,238
22,239
22,241
22,243
22,248
22,249
22,250
22,252
22,253
22,254
22,256
22,257
22,258
22,261
22,263
22,268
22,269
22,270
22,271
22,274
22,275
22,276
22,278
22,281
22,282
22,283
22,285
22,286
22,287
22,299
22,302
22,303
22,304
22,305
22,307
22,308
22,309
22,310
22,311
22,315
22,343
22,344
22,345
22,346
22,348
22,349
22,350
22,351
22,352
22,353
22,354
22,355
22,357
22,358
22,359
22,360
22,361
22,362
22,363
22,364
22,365
22,366
22,367
22,368
22,369
22,370
22,371
22,372
22,373
22,374
22,375
22,376
22,377
22,378
22,379
22,380
22,381
22,382
22,383
22,384
22,386
22,387
22,388
22,389
22,390
22,391
22,392
22,393
22,395
22,396
22,397
22,398
22,399
22,400
22,402
22,403
22,404
22,405
22,406
22,407
22,408
22,410
22,412
22,413
22,414
22,415
22,416
22,417
22,419
22,420
22,421
22,422
22,424
22,426
22,427
22,428
22,429
22,430
22,431
22,433
22,434
22,437
22,438
22,439
22,441
22,443
22,444
22,445
22,446
22,447
22,448
22,450
22,451
22,453
22,455
22,457
22,459
22,479
22,483
22,495
22,496
22,497
22,499
22,500
22,501
22,502
22,503
22,504
22,506
22,507
22,508
22,509
22,510
22,511
22,512
22,513
22,515
22,516
22,517
22,518
22,519
22,520
22,521
22,522
22,523
22,524
22,525
22,526
22,527
22,528
22,529
22,530
22,531
22,532
22,533
22,534
22,535
22,536
22,537
22,538
22,539
22,540
22,542
22,543
22,544
22,545
22,546
22,547
22,548
22,549
22,550
22,551
22,552
22,553
22,554
22,555
22,556
22,557
22,558
22,559
22,560
22,561
22,562
22,563
22,564
22,565
22,566
22,567
22,568
22,569
22,570
22,571
22,573
22,574
22,575
22,576
22,577
22,578
22,579
22,580
22,581
22,583
22,584
22,586
22,588
22,591
22,593
22,594
22,595
22,597
22,598
22,600
22,602
22,647
22,648
22,650
22,651
22,652
22,653
22,654
22,655
22,657
22,658
22,661
22,662
22,663
22,665
22,667
22,668
22,669
22,670
22,671
22,672
22,674
22,675
22,677
22,679
22,723
22,724
22,725
22,727
22,728
22,730
22,731
22,733
22,735
22,736
22,737
22,738
22,740
22,741
22,743
22,744
22,745
22,746
22,747
22,748
22,749
22,750
22,752
22,753
22,754
22,758
22,759
22,760
22,762
22,764
22,765
22,767
22,768
22,769
22,770
22,771
22,772
22,773
22,857
22,858
22,860
22,861
22,862
22,863
22,864
22,865
22,866
22,867
22,868
22,869
22,870
22,871
22,872
22,873
22,874
22,875
22,876
22,877
22,878
22,879
22,880
22,881
22,882
22,883
22,884
22,886
22,887
22,888
22,889
22,890
22,891
22,892
22,893
22,894
22,895
22,896
22,897
22,898
22,899
22,900
22,901
22,902
22,903
22,904
22,905
22,906
22,907
22,908
22,909
22,910
22,912
22,913
22,914
22,915
22,916
22,917
22,918
22,919
22,920
22,921
22,923
22,924
22,925
22,926
22,927
22,928
22,929
22,930
22,931
22,932
22,933
22,934
22,935
22,936
22,937
22,938
22,939
22,940
22,941
22,942
22,943
22,944
22,945
22,946
22,947
22,948
22,949
22,950
22,951
22,952
22,953
22,954
22,955
22,956
22,1049
22,1050
22,1051
22,1052
22,1053
22,1054
22,1056
22,1073
22,1074
22,1075
22,1076
22,1077
22,1078
22,1081
22,1082
22,1083
22,1087
22,1088
22,1089
22,1090
22,1091
22,1092
22,1093
22,1095
22,1096
22,1097
22,1098
22,1099
22,1100
22,1101
22,1102
22,1103
22,1104
22,1105
22,1106
22,1107
22,1108
22,1109
22,1110
22,1111
22,1112
22,1113
22,1114
22,1115
22,1116
22,1117
22,1118
22,1119
22,1120
22,1121
22,1122
22,1123
22,1125
22,1126
22,1127
22,1128
22,1130
22,1131
22,1132
22,1133
22,1134
22,1140
22,1152
22,1153
22,1154
22,1155
22,1156
22,1157
22,1167
22,1168
22,1169
22,1170
22,1171
22,1172
22,1173
22,1174
22,1175
22,1176
22,1177
22,1249
22,1250
22,1251
22,1252
22,1254
22,1255
22,1256
22,1257
22,1258
22,1268
22,1269
22,1270
22,1271
22,1272
22,1273
22,1274
22,1275
22,1276
22,1296
22,1297
22,1298
22,1299
22,1300
22,1301
22,1302
22,1303
22,1304
22,1315
22,1316
22,1317
22,1318
22,1319
22,1320
22,1321
22,1326
22,1328
22,1337
22,1474
22,1475
22,1476
22,1477
22,1478
22,1479
22,1480
22,1481
22,1484
22,1487
22,1488
22,1489
22,1491
22,1492
22,1493
22,1495
22,1496
22,1497
22,1500
22,1501
22,1503
22,3239
22,3240
22,3242
22,3243
22,3244
22,3245
22,3246
22,3247
22,3248
22,3249
22,3250
22,3251
22,3253
22,3254
22,3255
22,3256
22,3257
22,3258
22,3259
22,3260
22,3261
22,3262
22,3263
22,3264
22,3265
22,3266
22,3267
22,3268
22,3270
22,3271
22,3273
22,3275
22,3276
22,3277
22,3278
22,3279
22,3281
22,3282
22,3283
22,3284
22,3285
22,3286
22,3333
22,3334
22,3336
22,3338
22,3340
22,3341
22,3343
22,3345
34,1
34,3
34,11
34,12
34,15
34,16
34,17
34,25
34,26
34,29
34,30
34,31
34,35
34,36
34,40
34,41
34,47
34,48
34,49
34,50
34,51
34,52
34,53
34,54
34,55
34,56
34,57
34,58
34,59
34,61
34,76
34,78
34,79
34,80
34,81
34,82
34,83
34,84
34,85
34,86
34,87
34,88
34,89
34,90
34,91
34,92
34,93
34,94
34,95
34,96
34,97
34,98
34,99
34,100
34,101
34,102
34,103
34,104
34,105
34,106
34,107
34,109
34,110
34,111
34,112
34,114
34,115
34,116
34,117
34,118
34,119
34,121
34,122
34,123
34,124
34,125
34,126
34,127
34,129
34,130
34,131
34,132
34,133
34,134
34,135
34,136
34,137
34,138
34,139
34,141
34,142
34,143
34,144
34,145
34,146
34,147
34,148
34,149
34,150
34,151
34,152
34,153
34,154
34,155
34,156
34,158
34,159
34,160
34,161
34,162
34,163
34,164
34,165
34,166
34,167
34,168
34,169
34,170
34,171
34,172
34,173
34,174
34,175
34,176
34,177
34,178
34,180
34,181
34,182
34,183
34,184
34,185
34,186
34,187
34,188
34,189
34,190
34,191
34,192
34,193
34,195
34,196
34,197
34,199
34,202
34,204
34,205
34,206
34,207
34,208
34,209
34,210
34,211
34,212
34,214
34,215
34,216
34,217
34,218
34,219
34,220
34,221
34,223
34,224
34,225
34,226
34,227
34,228
34,229
34,230
34,231
34,232
34,233
34,234
34,235
34,236
34,237
34,238
34,239
34,241
34,243
34,248
34,249
34,250
34,252
34,253
34,254
34,256
34,257
34,258
34,261
34,263
34,268
34,269
34,270
34,271
34,273
34,274
34,275
34,276
34,278
34,279
34,280
34,281
34,282
34,283
34,285
34,286
34,287
34,289
34,290
34,291
34,292
34,294
34,295
34,296
34,297
34,299
34,300
34,302
34,303
34,304
34,305
34,306
34,307
34,308
34,309
34,310
34,311
34,312
34,313
34,314
34,315
34,316
34,317
34,318
34,319
34,320
34,321
34,323
34,325
34,326
34,328
34,329
34,330
34,331
34,332
34,333
34,334
34,335
34,336
34,337
34,338
34,339
34,340
34,341
34,342
34,343
34,344
34,345
34,346
34,348
34,349
34,350
34,351
34,352
34,353
34,354
34,355
34,357
34,358
34,359
34,360
34,361
34,362
34,363
34,364
34,365
34,366
34,367
34,368
34,369
34,370
34,371
34,372
34,373
34,374
34,375
34,376
34,377
34,378
34,379
34,380
34,381
34,382
34,383
34,384
34,386
34,387
34,388
34,389
34,390
34,391
34,392
34,393
34,395
34,396
34,397
34,398
34,399
34,400
34,401
34,402
34,403
34,404
34,405
34,406
34,407
34,408
34,409
34,410
34,411
34,412
34,413
34,414
34,415
34,416
34,417
34,418
34,419
34,420
34,421
34,422
34,423
34,424
34,426
34,427
34,428
34,429
34,430
34,431
34,432
34,433
34,434
34,437
34,438
34,439
34,441
34,443
34,444
34,445
34,446
34,447
34,448
34,450
34,451
34,453
34,455
34,457
34,459
34,468
34,470
34,479
34,483
34,485
34,486
34,487
34,488
34,489
34,490
34,491
34,492
34,494
34,495
34,496
34,497
34,498
34,499
34,500
34,501
34,502
34,503
34,504
34,506
34,508
34,510
34,511
34,512
34,513
34,515
34,517
34,519
34,520
34,521
34,522
34,523
34,524
34,530
34,531
34,532
34,533
34,534
34,535
34,536
34,537
34,538
34,539
34,540
34,542
34,547
34,548
34,549
34,550
34,551
34,552
34,553
34,555
34,557
34,560
34,562
34,570
34,571
34,573
34,574
34,575
34,580
34,581
34,583
34,584
34,586
34,588
34,591
34,600
34,602
34,604
34,606
34,609
34,611
34,614
34,616
34,621
34,630
34,631
34,632
34,633
34,635
34,636
34,638
34,639
34,640
34,644
34,648
34,650
34,651
34,653
34,655
34,657
34,668
34,671
34,674
34,675
34,677
34,679
34,688
34,690
34,695
34,696
34,699
34,700
34,701
34,702
34,714
34,716
34,719
34,724
34,725
34,726
34,727
34,728
34,730
34,731
34,733
34,735
34,736
34,737
34,738
34,740
34,741
34,743
34,744
34,745
34,746
34,747
34,748
34,749
34,750
34,752
34,753
34,754
34,756
34,757
34,758
34,759
34,760
34,762
34,764
34,765
34,767
34,768
34,769
34,770
34,771
34,772
34,773
34,774
34,775
34,776
34,777
34,909
34,910
34,912
34,913
34,914
34,915
34,916
34,917
34,918
34,919
34,920
34,921
34,923
34,924
34,925
34,926
34,927
34,928
34,929
34,930
34,931
34,932
34,933
34,934
34,935
34,936
34,937
34,938
34,939
34,940
34,941
34,942
34,943
34,944
34,945
34,946
34,947
34,948
34,949
34,950
34,951
34,952
34,953
34,954
34,955
34,956
34,3333
34,3334
34,3336
34,3338
34,3340
34,3341
34,3343
34,3345
36,1
36,3
36,11
36,12
36,15
36,16
36,17
36,25
36,26
36,29
36,30
36,31
36,35
36,36
36,40
36,41
36,47
36,48
36,49
36,50
36,51
36,52
36,53
36,54
36,55
36,56
36,57
36,58
36,59
36,61
36,76
36,78
36,79
36,80
36,81
36,82
36,83
36,84
36,85
36,86
36,87
36,88
36,89
36,90
36,91
36,92
36,93
36,94
36,95
36,96
36,97
36,98
36,99
36,100
36,101
36,102
36,103
36,104
36,105
36,106
36,107
36,109
36,110
36,111
36,112
36,114
36,115
36,116
36,117
36,118
36,119
36,121
36,122
36,123
36,124
36,125
36,126
36,127
36,129
36,130
36,131
36,132
36,133
36,134
36,136
36,137
36,138
36,139
36,141
36,142
36,143
36,144
36,145
36,146
36,147
36,148
36,149
36,150
36,151
36,152
36,153
36,154
36,155
36,156
36,158
36,159
36,160
36,161
36,162
36,163
36,164
36,165
36,166
36,167
36,168
36,169
36,170
36,171
36,172
36,173
36,174
36,175
36,176
36,177
36,178
36,180
36,181
36,182
36,183
36,184
36,185
36,186
36,187
36,188
36,189
36,190
36,191
36,192
36,193
36,195
36,196
36,197
36,199
36,202
36,204
36,205
36,206
36,207
36,208
36,209
36,210
36,211
36,212
36,214
36,216
36,218
36,219
36,220
36,221
36,223
36,225
36,227
36,228
36,229
36,230
36,231
36,232
36,235
36,236
36,237
36,238
36,239
36,241
36,243
36,248
36,249
36,250
36,252
36,253
36,254
36,256
36,257
36,258
36,261
36,263
36,268
36,269
36,270
36,271
36,274
36,275
36,276
36,278
36,281
36,282
36,283
36,285
36,286
36,287
36,299
36,302
36,303
36,304
36,305
36,307
36,308
36,309
36,310
36,311
36,315
36,343
36,344
36,345
36,346
36,348
36,350
36,352
36,353
36,354
36,355
36,357
36,359
36,361
36,362
36,363
36,364
36,365
36,366
36,370
36,371
36,372
36,373
36,374
36,375
36,376
36,377
36,378
36,379
36,380
36,381
36,382
36,383
36,384
36,386
36,387
36,388
36,389
36,390
36,391
36,393
36,395
36,400
36,402
36,403
36,404
36,405
36,406
36,407
36,410
36,413
36,414
36,415
36,416
36,419
36,420
36,421
36,424
36,426
36,431
36,433
36,444
36,447
36,450
36,451
36,453
36,455
36,457
36,459
36,496
36,497
36,499
36,500
36,501
36,502
36,503
36,504
36,506
36,508
36,510
36,511
36,512
36,513
36,515
36,517
36,519
36,520
36,521
36,522
36,523
36,524
36,530
36,531
36,532
36,533
36,534
36,535
36,537
36,540
36,542
36,547
36,548
36,549
36,550
36,551
36,552
36,553
36,555
36,557
36,560
36,562
36,570
36,571
36,573
36,574
36,575
36,580
36,581
36,583
36,584
36,586
36,588
36,591
36,600
36,602
36,648
36,650
36,655
36,657
36,668
36,671
36,674
36,675
36,677
36,679
36,724
36,727
36,730
36,731
36,733
36,735
36,736
36,738
36,740
36,741
36,743
36,744
36,745
36,747
36,750
36,754
36,758
36,759
36,760
36,762
36,765
36,770
36,772
36,858
36,860
36,865
36,866
36,868
36,869
36,870
36,872
36,873
36,874
36,876
36,877
36,878
36,881
36,910
36,912
36,917
36,921
36,923
36,928
36,930
36,932
36,933
36,935
36,936
36,942
36,943
36,945
36,946
36,952
36,954
36,955
36,3333
36,3334
36,3336
36,3338
36,3340
36,3341
36,3343
36,3345
37,1
37,3
37,11
37,12
37,15
37,16
37,17
37,25
37,26
37,29
37,30
37,31
37,35
37,36
37,40
37,41
37,47
37,48
37,49
37,50
37,51
37,52
37,53
37,54
37,55
37,56
37,57
37,58
37,59
37,61
37,76
37,78
37,79
37,80
37,81
37,82
37,83
37,84
37,85
37,86
37,87
37,88
37,89
37,90
37,91
37,92
37,93
37,94
37,95
37,96
37,97
37,98
37,99
37,100
37,101
37,102
37,103
37,104
37,105
37,106
37,107
37,109
37,110
37,111
37,112
37,114
37,115
37,116
37,117
37,118
37,119
37,121
37,122
37,123
37,124
37,125
37,126
37,127
37,129
37,130
37,131
37,132
37,133
37,134
37,136
37,137
37,138
37,139
37,141
37,142
37,143
37,144
37,145
37,146
37,147
37,148
37,149
37,150
37,151
37,152
37,153
37,154
37,155
37,156
37,158
37,159
37,160
37,161
37,162
37,163
37,164
37,165
37,166
37,167
37,168
37,169
37,170
37,171
37,172
37,173
37,174
37,175
37,176
37,177
37,178
37,180
37,181
37,182
37,183
37,184
37,185
37,186
37,187
37,188
37,189
37,190
37,191
37,192
37,193
37,195
37,196
37,197
37,199
37,202
37,204
37,205
37,206
37,207
37,208
37,209
37,210
37,211
37,212
37,214
37,216
37,218
37,219
37,220
37,221
37,223
37,225
37,227
37,228
37,229
37,230
37,231
37,232
37,235
37,236
37,237
37,238
37,239
37,241
37,243
37,248
37,249
37,250
37,252
37,253
37,254
37,256
37,257
37,258
37,261
37,263
37,268
37,269
37,270
37,271
37,274
37,275
37,276
37,278
37,281
37,282
37,283
37,285
37,286
37,287
37,299
37,302
37,303
37,304
37,305
37,307
37,308
37,309
37,310
37,311
37,314
37,315
37,343
37,344
37,345
37,346
37,348
37,349
37,350
37,351
37,352
37,353
37,354
37,355
37,357
37,358
37,359
37,360
37,361
37,362
37,363
37,364
37,365
37,366
37,367
37,368
37,369
37,370
37,371
37,372
37,373
37,374
37,375
37,376
37,377
37,378
37,379
37,380
37,381
37,382
37,383
37,384
37,386
37,387
37,388
37,389
37,390
37,391
37,392
37,393
37,395
37,396
37,397
37,398
37,399
37,400
37,401
37,402
37,403
37,404
37,405
37,406
37,407
37,408
37,410
37,411
37,412
37,413
37,414
37,415
37,416
37,417
37,419
37,420
37,421
37,422
37,423
37,424
37,426
37,427
37,428
37,429
37,430
37,431
37,432
37,433
37,434
37,437
37,438
37,439
37,441
37,443
37,444
37,445
37,446
37,447
37,448
37,450
37,451
37,453
37,455
37,457
37,459
37,479
37,483
37,495
37,496
37,497
37,499
37,500
37,501
37,502
37,503
37,504
37,506
37,508
37,510
37,511
37,512
37,513
37,515
37,517
37,519
37,520
37,521
37,522
37,523
37,524
37,530
37,531
37,532
37,533
37,534
37,535
37,537
37,540
37,542
37,547
37,548
37,549
37,550
37,551
37,552
37,553
37,555
37,557
37,560
37,562
37,570
37,571
37,573
37,574
37,575
37,580
37,581
37,583
37,584
37,586
37,588
37,591
37,600
37,602
37,648
37,650
37,655
37,657
37,668
37,671
37,674
37,675
37,677
37,679
37,724
37,727
37,730
37,731
37,733
37,735
37,736
37,737
37,738
37,740
37,741
37,743
37,744
37,745
37,746
37,747
37,748
37,749
37,750
37,752
37,753
37,754
37,758
37,759
37,760
37,762
37,764
37,765
37,767
37,768
37,769
37,770
37,771
37,772
37,773
37,857
37,858
37,860
37,861
37,862
37,863
37,864
37,865
37,866
37,867
37,868
37,869
37,870
37,871
37,872
37,873
37,874
37,875
37,876
37,877
37,878
37,879
37,880
37,881
37,882
37,909
37,910
37,912
37,913
37,914
37,915
37,916
37,917
37,918
37,919
37,920
37,921
37,923
37,924
37,925
37,926
37,927
37,928
37,929
37,930
37,931
37,932
37,933
37,934
37,935
37,936
37,937
37,938
37,939
37,940
37,941
37,942
37,943
37,944
37,945
37,946
37,947
37,948
37,949
37,950
37,951
37,952
37,953
37,954
37,955
37,956
37,3333
37,3334
37,3336
37,3338
37,3340
37,3341
37,3343
37,3345
38,1
38,3
38,11
38,12
38,15
38,16
38,17
38,25
38,26
38,29
38,30
38,31
38,35
38,36
38,40
38,41
38,47
38,48
38,49
38,50
38,51
38,52
38,53
38,54
38,55
38,56
38,57
38,58
38,59
38,61
38,76
38,78
38,79
38,80
38,81
38,82
38,83
38,84
38,85
38,86
38,87
38,88
38,89
38,90
38,91
38,92
38,93
38,94
38,95
38,96
38,97
38,98
38,99
38,100
38,101
38,102
38,103
38,104
38,105
38,106
38,107
38,109
38,110
38,111
38,112
38,114
38,115
38,116
38,117
38,118
38,119
38,121
38,122
38,123
38,124
38,125
38,126
38,127
38,129
38,130
38,131
38,132
38,133
38,134
38,136
38,137
38,138
38,139
38,141
38,142
38,143
38,144
38,145
38,146
38,147
38,148
38,149
38,150
38,151
38,152
38,153
38,154
38,155
38,156
38,158
38,159
38,160
38,161
38,162
38,163
38,164
38,165
38,166
38,167
38,168
38,169
38,170
38,171
38,172
38,173
38,174
38,175
38,176
38,177
38,178
38,180
38,181
38,182
38,183
38,184
38,185
38,186
38,187
38,188
38,189
38,190
38,191
38,192
38,193
38,195
38,196
38,197
38,199
38,202
38,204
38,205
38,206
38,207
38,208
38,209
38,210
38,211
38,212
38,214
38,216
38,218
38,219
38,220
38,221
38,223
38,225
38,227
38,228
38,229
38,230
38,231
38,232
38,235
38,236
38,237
38,238
38,239
38,241
38,243
38,248
38,249
38,250
38,252
38,253
38,254
38,256
38,257
38,258
38,261
38,263
38,268
38,269
38,270
38,271
38,274
38,275
38,276
38,278
38,281
38,282
38,283
38,285
38,286
38,287
38,299
38,302
38,303
38,304
38,305
38,307
38,308
38,309
38,310
38,311
38,314
38,315
38,343
38,344
38,345
38,346
38,348
38,349
38,350
38,351
38,352
38,353
38,354
38,355
38,357
38,358
38,359
38,360
38,361
38,362
38,363
38,364
38,365
38,366
38,367
38,368
38,369
38,370
38,371
38,372
38,373
38,374
38,375
38,376
38,377
38,378
38,379
38,380
38,381
38,382
38,383
38,384
38,386
38,387
38,388
38,389
38,390
38,391
38,392
38,393
38,395
38,396
38,397
38,398
38,399
38,400
38,401
38,402
38,403
38,404
38,405
38,406
38,407
38,408
38,410
38,411
38,412
38,413
38,414
38,415
38,416
38,417
38,419
38,420
38,421
38,422
38,423
38,424
38,426
38,427
38,428
38,429
38,430
38,431
38,432
38,433
38,434
38,437
38,438
38,439
38,441
38,443
38,444
38,445
38,446
38,447
38,448
38,450
38,451
38,453
38,455
38,457
38,459
38,479
38,483
38,495
38,496
38,497
38,499
38,500
38,501
38,502
38,503
38,504
38,506
38,508
38,510
38,511
38,512
38,513
38,515
38,517
38,519
38,520
38,521
38,522
38,523
38,524
38,530
38,531
38,532
38,533
38,534
38,535
38,537
38,540
38,542
38,547
38,548
38,549
38,550
38,551
38,552
38,553
38,555
38,557
38,560
38,562
38,570
38,571
38,573
38,574
38,575
38,580
38,581
38,583
38,584
38,586
38,588
38,591
38,600
38,602
38,648
38,650
38,655
38,657
38,668
38,671
38,674
38,675
38,677
38,679
38,724
38,727
38,730
38,731
38,733
38,735
38,736
38,737
38,738
38,740
38,741
38,743
38,744
38,745
38,746
38,747
38,748
38,749
38,750
38,752
38,753
38,754
38,758
38,759
38,760
38,762
38,764
38,765
38,767
38,768
38,769
38,770
38,771
38,772
38,773
38,857
38,858
38,860
38,861
38,862
38,863
38,864
38,865
38,866
38,867
38,868
38,869
38,870
38,871
38,872
38,873
38,874
38,875
38,876
38,877
38,878
38,879
38,880
38,881
38,882
38,909
38,910
38,912
38,913
38,914
38,915
38,916
38,917
38,918
38,919
38,920
38,921
38,923
38,924
38,925
38,926
38,927
38,928
38,929
38,930
38,931
38,932
38,933
38,934
38,935
38,936
38,937
38,938
38,939
38,940
38,941
38,942
38,943
38,944
38,945
38,946
38,947
38,948
38,949
38,950
38,951
38,952
38,953
38,954
38,955
38,956
38,3333
38,3334
38,3336
38,3338
38,3340
38,3341
38,3343
38,3345
40,1
40,2
40,3
40,5
40,6
40,7
40,9
40,11
40,12
40,13
40,15
40,16
40,17
40,19
40,20
40,21
40,23
40,25
40,26
40,27
40,29
40,30
40,31
40,32
40,33
40,35
40,36
40,40
40,41
40,47
40,48
40,49
40,50
40,51
40,52
40,53
40,54
40,55
40,56
40,57
40,58
40,59
40,61
40,76
40,78
40,79
40,80
40,81
40,82
40,83
40,84
40,85
40,86
40,87
40,88
40,89
40,90
40,91
40,92
40,93
40,94
40,95
40,96
40,97
40,98
40,99
40,100
40,101
40,102
40,103
40,104
40,105
40,106
40,107
40,109
40,110
40,111
40,112
40,114
40,115
40,116
40,117
40,118
40,119
40,121
40,122
40,123
40,124
40,125
40,126
40,127
40,129
40,130
40,131
40,132
40,133
40,134
40,136
40,137
40,138
40,139
40,141
40,142
40,143
40,144
40,145
40,146
40,147
40,148
40,149
40,150
40,151
40,152
40,153
40,154
40,155
40,156
40,158
40,159
40,160
40,161
40,162
40,163
40,164
40,165
40,166
40,167
40,168
40,169
40,170
40,171
40,172
40,173
40,174
40,175
40,176
40,177
40,178
40,180
40,181
40,182
40,183
40,184
40,185
40,186
40,187
40,188
40,189
40,190
40,191
40,192
40,193
40,195
40,196
40,197
40,199
40,202
40,204
40,205
40,206
40,207
40,208
40,209
40,210
40,211
40,212
40,214
40,216
40,218
40,219
40,220
40,221
40,223
40,225
40,227
40,228
40,229
40,230
40,231
40,232
40,235
40,236
40,237
40,238
40,239
40,241
40,243
40,248
40,249
40,250
40,252
40,253
40,254
40,256
40,257
40,258
40,261
40,263
40,268
40,269
40,270
40,271
40,274
40,275
40,276
40,278
40,281
40,282
40,283
40,285
40,286
40,287
40,299
40,302
40,303
40,304
40,305
40,307
40,308
40,309
40,310
40,311
40,314
40,315
40,343
40,344
40,345
40,346
40,348
40,349
40,350
40,351
40,352
40,353
40,354
40,355
40,357
40,358
40,359
40,360
40,361
40,362
40,363
40,364
40,365
40,366
40,367
40,368
40,369
40,370
40,371
40,372
40,373
40,374
40,375
40,376
40,377
40,378
40,379
40,380
40,381
40,382
40,383
40,384
40,386
40,387
40,388
40,389
40,390
40,391
40,392
40,393
40,395
40,396
40,397
40,398
40,399
40,400
40,401
40,402
40,403
40,404
40,405
40,406
40,407
40,408
40,410
40,411
40,412
40,413
40,414
40,415
40,416
40,417
40,419
40,420
40,421
40,422
40,423
40,424
40,426
40,427
40,428
40,429
40,430
40,431
40,432
40,433
40,434
40,437
40,438
40,439
40,441
40,443
40,444
40,445
40,446
40,447
40,448
40,450
40,451
40,453
40,455
40,457
40,459
40,479
40,483
40,495
40,496
40,497
40,499
40,500
40,501
40,502
40,503
40,504
40,506
40,508
40,510
40,511
40,512
40,513
40,515
40,517
40,519
40,520
40,521
40,522
40,523
40,524
40,530
40,531
40,532
40,533
40,534
40,535
40,537
40,540
40,542
40,547
40,548
40,549
40,550
40,551
40,552
40,553
40,555
40,557
40,560
40,562
40,570
40,571
40,573
40,574
40,575
40,580
40,581
40,583
40,584
40,586
40,588
40,591
40,600
40,602
40,648
40,650
40,655
40,657
40,668
40,671
40,674
40,675
40,677
40,679
40,724
40,727
40,730
40,731
40,733
