TestNo,MutantNo
22,2225
23,14
23,19
23,23
23,24
23,37
23,38
23,39
23,40
23,42
23,43
23,45
23,46
23,47
23,48
23,49
23,50
23,51
23,53
23,54
23,55
23,56
23,57
23,58
23,61
23,62
23,63
23,64
23,66
23,68
23,71
23,72
23,74
23,76
23,86
23,89
23,94
23,95
23,96
23,97
23,98
23,99
23,101
23,104
23,105
23,107
23,109
23,110
23,111
23,112
23,113
23,114
23,115
23,116
23,117
23,118
23,119
23,120
23,121
23,124
23,125
23,128
23,129
23,130
23,132
23,133
23,134
23,136
23,137
23,138
23,140
23,141
23,142
23,144
23,149
23,153
23,168
23,181
23,184
23,185
23,187
23,188
23,189
23,190
23,191
23,193
23,201
23,203
23,206
23,207
23,208
23,210
23,226
23,228
23,233
23,235
23,236
23,237
23,238
23,239
23,240
23,244
23,255
23,258
23,261
23,262
23,264
23,265
23,266
23,268
23,270
23,271
23,280
23,283
23,286
23,287
23,289
23,290
23,291
23,293
23,295
23,296
23,301
23,302
23,303
23,304
23,305
23,309
23,314
23,318
23,320
23,321
23,322
23,324
23,325
23,326
23,327
23,331
23,332
23,334
23,335
23,339
23,341
23,342
23,343
23,347
23,378
23,381
23,382
23,384
23,385
23,388
23,390
23,391
23,421
23,423
23,425
23,430
23,433
23,437
23,442
23,477
23,478
23,480
23,482
23,484
23,486
23,491
23,492
23,494
23,497
23,498
23,500
23,501
23,503
23,551
23,552
23,553
23,554
23,556
23,557
23,558
23,559
23,560
23,561
23,562
23,563
23,565
23,566
23,575
23,576
23,585
23,586
23,588
23,589
23,590
23,591
23,595
23,599
23,609
23,610
23,612
23,613
23,615
23,618
23,619
23,622
23,623
23,624
23,625
23,626
23,627
23,629
23,630
23,631
23,632
23,633
23,635
23,636
23,638
23,639
23,640
23,641
23,642
23,643
23,644
23,645
23,646
23,647
23,648
23,649
23,650
23,651
23,652
23,653
23,654
23,655
23,656
23,657
23,658
23,659
23,660
23,661
23,662
23,663
23,664
23,665
23,666
23,667
23,668
23,669
23,671
23,673
23,674
23,675
23,680
23,681
23,691
23,692
23,694
23,697
23,698
23,699
23,700
23,701
23,702
23,709
23,711
23,712
23,715
23,717
23,718
23,719
23,720
23,721
23,722
23,723
23,725
23,729
23,738
23,745
23,752
23,755
23,756
23,759
23,777
23,781
23,790
23,792
23,795
23,801
23,805
23,806
23,807
23,808
23,809
23,812
23,813
23,814
23,815
23,816
23,818
23,819
23,824
23,825
23,837
23,842
23,848
23,854
23,858
23,860
23,861
23,862
23,866
23,867
23,868
23,869
23,870
23,872
23,880
23,881
23,883
23,884
23,885
23,886
23,887
23,888
23,890
23,891
23,903
23,904
23,906
23,907
23,909
23,910
23,911
23,913
23,914
23,917
23,921
23,922
23,923
23,924
23,925
23,926
23,927
23,928
23,930
23,933
23,939
23,943
23,944
23,945
23,946
23,947
23,948
23,950
23,951
23,952
23,955
23,956
23,957
23,963
23,964
23,965
23,966
23,967
23,968
23,969
23,970
23,972
23,973
23,974
23,975
23,976
23,977
23,983
23,985
23,988
23,1000
23,1001
23,1002
23,1003
23,1005
23,1007
23,1012
23,1014
23,1015
23,1016
23,1017
23,1018
23,1019
23,1020
23,1021
23,1022
23,1023
23,1025
23,1026
23,1027
23,1028
23,1029
23,1030
23,1031
23,1032
23,1033
23,1034
23,1035
23,1087
23,1088
23,1091
23,1092
23,1093
23,1094
23,1096
23,1097
23,1104
23,1108
23,1113
23,1114
23,1117
23,1118
23,1131
23,1133
23,1134
23,1135
23,1136
23,1138
23,1139
23,1140
23,1141
23,1142
23,1143
23,1144
23,1145
23,1471
23,1472
23,1474
23,1475
23,1476
23,1478
23,1483
23,1485
23,1487
23,1488
23,1490
23,1494
23,1495
23,1496
23,1497
23,1499
23,1500
23,1501
23,1502
23,1503
23,1504
23,1505
23,1506
23,1507
23,1508
23,1510
23,1511
23,1512
23,1513
23,1514
23,1515
23,1516
23,1517
23,1518
23,1552
23,1553
23,1593
23,1594
23,1626
23,1632
23,1633
23,1638
23,1734
23,1736
23,1741
23,1743
23,1745
23,1750
23,1753
23,1754
23,1756
23,1757
23,1758
23,1759
23,1760
23,1761
23,1762
23,1763
23,1765
23,1766
23,1767
23,1768
23,1769
23,1770
23,1771
23,1773
23,1774
23,1776
23,1777
23,1778
23,1779
23,1780
23,1781
23,1782
23,1783
23,1785
23,1786
23,1787
23,1788
23,1789
23,1790
23,1791
23,1792
23,1793
23,1794
23,1795
23,1797
23,1798
23,1800
23,1801
23,1802
23,1803
23,1804
23,1805
23,1806
23,1807
23,1809
23,1810
23,1811
23,1812
23,1813
23,1814
23,1815
23,1816
23,1817
23,1818
23,1819
23,1845
23,1846
23,1848
23,1849
23,1850
23,1851
23,1852
23,1853
23,1854
23,1855
23,1857
23,1858
23,1859
23,1860
23,1861
23,1862
23,1863
23,1925
23,1926
23,1927
23,1928
23,1930
23,1932
23,1935
23,1937
23,1942
23,1943
23,1944
23,1962
23,1963
23,1965
23,1966
23,1967
23,1968
23,1969
23,1970
23,1971
23,1973
23,1975
23,1980
23,1986
23,1989
23,1990
23,1991
23,1992
23,1993
23,1996
23,1997
23,1998
23,1999
23,2001
23,2003
23,2005
23,2007
23,2009
23,2011
23,2012
23,2014
23,2016
23,2020
23,2025
23,2027
23,2029
23,2033
23,2038
23,2039
23,2040
23,2041
23,2042
23,2043
23,2044
23,2045
23,2049
23,2050
23,2051
23,2052
23,2053
23,2055
23,2056
23,2057
23,2058
23,2059
23,2060
23,2061
23,2062
23,2063
23,2064
23,2065
23,2066
23,2068
23,2069
23,2070
23,2071
23,2072
23,2073
23,2074
23,2075
23,2076
23,2079
23,2081
23,2083
23,2084
23,2085
23,2086
23,2087
23,2088
23,2089
23,2090
23,2092
23,2093
23,2094
23,2095
23,2096
23,2097
23,2100
23,2101
23,2102
23,2103
23,2105
23,2107
23,2109
23,2114
23,2116
23,2118
23,2123
23,2134
23,2136
23,2137
23,2138
23,2139
23,2140
23,2141
23,2144
23,2145
23,2146
23,2147
23,2149
23,2151
23,2153
23,2154
23,2155
23,2156
23,2157
23,2158
23,2159
23,2160
23,2161
23,2162
23,2164
23,2165
23,2166
23,2207
23,2208
23,2210
23,2211
23,2212
23,2213
23,2214
23,2215
23,2216
23,2217
23,2219
23,2220
23,2221
23,2222
23,2223
23,2224
23,2225
24,5
24,10
24,11
24,19
24,21
24,23
24,24
24,43
24,45
24,50
24,51
24,53
24,54
24,55
24,56
24,57
24,58
24,61
24,62
24,63
24,64
24,75
24,94
24,95
24,132
24,133
24,134
24,136
24,137
24,138
24,149
24,188
24,189
24,190
24,191
24,193
24,226
24,228
24,233
24,314
24,327
24,331
24,334
24,335
24,422
24,423
24,426
24,427
24,428
24,429
24,431
24,434
24,438
24,439
24,440
24,441
24,444
24,446
24,451
24,454
24,458
24,462
24,463
24,464
24,465
24,466
24,467
24,468
24,469
24,470
24,471
24,473
24,475
24,530
24,531
24,532
24,534
24,536
24,538
24,539
24,545
24,546
24,547
24,549
24,550
24,551
24,552
24,554
24,556
24,561
24,568
24,570
24,575
24,576
24,577
24,578
24,609
24,610
24,611
24,615
24,623
24,624
24,625
24,626
24,630
24,636
24,638
24,643
24,644
24,645
24,956
24,963
24,965
24,966
24,967
24,968
24,969
24,970
24,972
24,973
24,974
24,975
24,976
24,977
24,978
24,979
24,981
24,1002
24,1003
24,1005
24,1007
24,1012
24,1190
24,1191
24,1272
24,1273
24,1281
24,1282
24,1283
24,1284
24,1297
24,1298
24,1319
24,1320
24,1468
24,1469
24,1471
24,1472
24,1474
24,1475
24,1476
24,1478
24,1483
24,1485
24,1487
24,1490
24,1494
24,1496
24,1497
24,1499
24,1500
24,1501
24,1502
24,1503
24,1504
24,1505
24,1508
24,1510
24,1515
24,1550
24,1551
24,1556
24,1558
24,1563
24,1565
24,1567
24,1573
24,1583
24,1584
24,1586
24,1588
24,1593
24,1595
24,1597
24,1599
24,1604
24,1606
24,1608
24,1614
24,1616
24,1617
24,1618
24,1621
24,1677
24,1679
24,1684
24,1701
24,1702
24,1704
24,1713
24,1715
24,1720
24,1734
24,1736
24,1741
24,1743
24,1745
24,1750
24,1754
24,1756
24,1761
24,1763
24,1765
24,1770
24,1774
24,1776
24,1781
24,1783
24,1785
24,1790
24,1798
24,1800
24,1805
24,1807
24,1809
24,1814
24,1822
24,1824
24,1829
24,1831
24,1833
24,1838
24,1846
24,1848
24,1853
24,1855
24,1857
24,1862
24,1866
24,1868
24,1873
24,1875
24,1877
24,1882
24,1883
24,1886
24,1898
24,1899
24,1901
24,1903
24,1908
24,1912
24,1914
24,1919
24,1921
24,1922
24,1925
24,1926
24,1927
24,1928
24,1930
24,1932
24,1935
24,1937
24,1942
24,1943
24,1944
24,1963
24,1965
24,1970
24,1973
24,1975
24,1980
24,1986
24,1993
24,2005
24,2006
24,2007
24,2008
24,2009
24,2010
24,2011
24,2012
24,2014
24,2016
24,2020
24,2025
24,2027
24,2029
24,2033
24,2038
24,2039
24,2040
24,2041
24,2043
24,2044
24,2045
24,2046
24,2049
24,2050
24,2051
24,2052
24,2053
24,2055
24,2056
24,2057
24,2058
24,2059
24,2060
24,2061
24,2062
24,2063
24,2064
24,2066
24,2068
24,2073
24,2074
24,2075
24,2081
24,2083
24,2088
24,2090
24,2092
24,2097
24,2107
24,2109
24,2114
24,2116
24,2118
24,2123
24,2134
24,2136
24,2141
24,2151
24,2153
24,2158
24,2168
24,2170
24,2175
24,2178
24,2180
24,2185
24,2186
24,2187
24,2188
24,2189
24,2190
24,2191
24,2193
24,2194
24,2195
24,2208
24,2210
24,2215
24,2217
24,2219
24,2224
