TestNo,MutantNo
66,179
66,180
66,182
66,183
66,185
66,195
66,196
66,198
66,199
66,201
66,204
66,207
66,208
66,210
66,213
66,217
66,218
66,220
66,222
66,229
66,230
66,232
66,234
66,236
66,257
66,258
66,260
66,371
66,372
66,379
66,380
66,382
66,469
66,472
66,475
66,476
66,478
66,479
66,480
66,481
66,482
66,487
66,490
66,491
66,493
66,505
66,509
66,510
66,511
66,512
66,513
66,515
66,516
66,517
66,518
66,522
66,523
66,524
66,526
66,592
66,593
66,595
66,619
66,623
67,5
67,7
67,8
67,11
67,12
67,26
67,27
67,29
67,31
67,33
67,34
67,35
67,37
67,40
67,41
67,130
67,132
67,149
67,158
67,179
67,180
67,182
67,183
67,185
67,195
67,196
67,198
67,199
67,201
67,204
67,207
67,208
67,210
67,213
67,217
67,218
67,220
67,222
67,229
67,230
67,232
67,234
67,236
67,257
67,258
67,260
67,371
67,372
67,379
67,380
67,382
67,469
67,472
67,475
67,476
67,478
67,479
67,480
67,481
67,482
67,485
67,487
67,488
67,489
67,490
67,491
67,493
67,505
67,509
67,510
67,511
67,512
67,513
67,515
67,516
67,517
67,518
67,522
67,523
67,524
67,526
67,592
67,593
67,595
67,619
67,623
68,5
68,7
68,8
68,11
68,12
68,26
68,27
68,29
68,31
68,33
68,34
68,35
68,37
68,40
68,41
68,130
68,132
68,149
68,158
68,179
68,180
68,182
68,183
68,185
68,195
68,196
68,198
68,199
68,201
68,204
68,207
68,208
68,210
68,213
68,217
68,218
68,220
68,222
68,229
68,230
68,232
68,234
68,236
68,257
68,258
68,260
68,371
68,372
68,379
68,380
68,382
68,469
68,472
68,475
68,476
68,478
68,479
68,480
68,481
68,482
68,487
68,490
68,491
68,493
68,505
68,509
68,510
68,511
68,512
68,513
68,515
68,516
68,517
68,518
68,522
68,523
68,524
68,526
68,592
68,593
68,595
68,619
68,623
69,5
69,7
69,8
69,11
69,12
69,26
69,27
69,29
69,31
69,33
69,35
69,37
69,40
69,41
69,130
69,132
69,149
69,158
69,179
69,180
69,182
69,183
69,185
69,195
69,196
69,198
69,199
69,201
69,204
69,207
69,208
69,210
69,213
69,217
69,218
69,220
69,222
69,229
69,230
69,232
69,234
69,236
69,257
69,258
69,260
69,371
69,372
69,379
69,380
69,382
69,469
69,472
69,475
69,476
69,478
69,479
69,480
69,481
69,482
69,487
69,490
69,491
69,493
69,505
69,509
69,510
69,511
70,5
70,7
70,8
70,11
70,12
70,26
70,27
70,29
70,31
70,33
70,34
70,35
70,37
70,39
70,40
70,41
70,130
70,132
70,149
70,158
70,179
70,180
70,182
70,183
70,185
70,195
70,196
70,198
70,199
70,201
70,204
70,207
70,208
70,210
70,213
70,217
70,218
70,220
70,222
70,229
70,230
70,232
70,234
70,236
70,257
70,258
70,260
70,371
70,372
70,379
70,380
70,382
70,469
70,472
70,475
70,476
70,478
70,479
70,480
70,481
70,482
70,487
70,490
70,491
70,493
70,505
70,509
70,510
70,511
70,512
70,514
70,515
71,5
71,7
71,8
71,11
71,12
71,26
71,27
71,29
71,31
71,33
71,34
71,35
71,37
71,39
71,40
71,41
71,130
71,132
71,149
71,158
71,179
71,180
71,182
71,183
71,185
71,195
71,196
71,198
71,199
71,201
71,204
71,207
71,208
71,210
71,213
71,217
71,218
71,220
71,222
71,229
71,230
71,232
71,234
71,236
71,257
71,258
71,260
71,371
71,372
71,379
71,380
71,382
71,469
71,472
71,475
71,476
71,478
71,479
71,480
71,481
71,482
71,487
71,490
71,491
71,493
71,505
71,509
71,510
71,511
71,512
71,514
71,515
72,5
72,7
72,8
72,11
72,12
72,26
72,27
72,29
72,31
72,33
72,34
72,35
72,37
72,39
72,40
72,41
72,130
72,132
72,149
72,158
72,179
72,180
72,182
72,183
72,185
72,195
72,196
72,198
72,199
72,201
72,204
72,207
72,208
72,210
72,213
72,217
72,218
72,220
72,222
72,229
72,230
72,232
72,234
72,236
72,257
72,258
72,260
72,371
72,372
72,379
72,380
72,382
72,469
72,472
72,475
72,476
72,478
72,479
72,480
72,481
72,482
72,487
72,490
72,491
72,493
72,505
72,509
72,510
72,511
72,512
72,513
72,514
72,515
73,5
73,7
73,8
73,11
73,12
73,26
73,27
73,29
73,31
73,33
73,34
73,35
73,37
73,39
73,40
73,41
73,130
73,132
73,149
73,158
73,179
73,180
73,182
73,183
73,185
73,195
73,196
73,198
73,199
73,201
73,204
73,207
73,208
73,210
73,213
73,217
73,218
73,220
73,222
73,229
73,230
73,232
73,234
73,236
73,257
73,258
73,260
73,371
73,372
73,379
73,380
73,382
73,469
73,472
73,475
73,476
73,478
73,479
73,480
73,481
73,482
73,487
73,490
73,491
73,493
73,505
73,509
73,510
73,511
73,512
73,514
73,515
74,5
74,7
74,8
74,11
74,12
74,26
74,27
74,29
74,31
74,33
74,34
74,35
74,37
74,39
74,40
74,41
74,130
74,132
74,149
74,158
74,179
74,180
74,182
74,183
74,185
74,195
74,196
74,198
74,199
74,201
74,204
74,207
74,208
74,210
74,213
74,217
74,218
74,220
74,222
74,229
74,230
74,232
74,234
74,236
74,257
74,258
74,260
74,371
74,372
74,379
74,380
74,382
74,469
74,472
74,475
74,476
74,478
74,479
74,480
74,481
74,482
74,487
74,490
74,491
74,493
74,505
74,509
74,510
74,511
74,512
74,513
74,514
74,515
75,5
75,7
75,8
75,11
75,12
75,26
75,27
75,29
75,31
75,33
75,35
75,37
75,40
75,41
75,130
75,132
75,149
75,158
75,179
75,180
75,182
75,183
75,185
75,195
75,196
75,198
75,199
75,201
75,204
75,207
75,208
75,210
75,213
75,217
75,218
75,220
75,222
75,229
75,230
75,232
75,234
75,236
75,257
75,258
75,260
75,371
75,372
75,379
75,380
75,382
75,414
75,469
75,472
75,475
75,476
75,478
75,479
75,480
75,481
75,482
75,487
75,490
75,491
75,493
75,505
75,509
75,510
75,511
76,5
76,7
76,8
76,11
76,12
76,26
76,27
76,29
76,31
76,33
76,34
76,35
76,37
76,39
76,40
76,41
76,130
76,132
76,149
76,158
76,179
76,180
76,182
76,183
76,185
76,195
76,196
76,198
76,199
76,201
76,204
76,207
76,208
76,210
76,213
76,217
76,218
76,220
76,222
76,229
76,230
76,232
76,234
76,236
76,257
76,258
76,260
76,371
76,372
76,379
76,380
76,382
76,414
76,469
76,472
76,475
76,476
76,478
77,5
77,7
77,8
77,11
77,12
77,26
77,27
77,29
77,31
77,33
77,34
77,35
77,37
77,39
77,40
77,41
77,130
77,132
77,149
77,158
77,179
77,180
77,182
77,183
77,185
77,195
77,196
77,198
77,199
77,201
77,204
77,207
77,208
77,210
77,213
77,217
77,218
77,220
77,222
77,229
77,230
77,232
77,234
77,236
77,257
77,258
77,260
77,371
77,372
77,379
77,380
77,382
77,414
77,469
77,472
77,475
77,476
77,478
78,5
78,7
78,8
78,11
78,12
78,26
78,27
78,29
78,31
78,33
78,34
78,35
78,37
78,39
78,40
78,41
78,130
78,132
78,149
78,158
78,179
78,180
78,182
78,183
78,185
78,195
78,196
78,198
78,199
78,201
78,204
78,207
78,208
78,210
78,213
78,217
78,218
78,220
78,222
78,229
78,230
78,232
78,234
78,236
78,257
78,258
78,260
78,371
78,372
78,379
78,380
78,382
78,414
78,469
78,472
78,475
78,476
78,478
79,5
79,7
79,8
79,11
79,12
79,26
79,27
79,29
79,31
79,33
79,34
79,35
79,37
79,39
79,40
79,41
79,130
79,132
79,149
79,158
79,179
79,180
79,182
79,183
79,185
79,195
79,196
79,198
79,199
79,201
79,204
79,207
79,208
79,210
79,213
79,217
79,218
79,220
79,222
79,229
79,230
79,232
79,234
79,236
79,257
79,258
79,260
79,371
79,372
79,379
79,380
79,382
79,414
79,469
79,472
79,475
79,476
79,478
80,5
80,7
80,8
80,11
80,12
80,26
80,27
80,29
80,31
80,33
80,34
80,35
80,37
80,39
80,40
80,41
80,130
80,132
80,149
80,158
80,179
80,180
80,182
80,183
80,185
80,195
80,196
80,198
80,199
80,201
80,204
80,207
80,208
80,210
80,213
80,217
80,218
80,220
80,222
80,229
80,230
80,232
80,234
80,236
80,257
80,258
80,260
80,371
80,372
80,379
80,380
80,382
80,414
80,469
80,472
80,475
80,476
80,478
80,479
80,480
80,482
80,487
80,490
80,491
80,493
80,505
80,509
80,510
80,511
81,5
81,7
81,8
81,11
81,12
81,26
81,27
81,29
81,31
81,33
81,35
81,37
81,40
81,41
81,130
81,132
81,149
81,158
81,179
81,180
81,182
81,183
81,185
81,195
81,196
81,198
81,199
81,201
81,204
81,207
81,208
81,210
81,213
81,217
81,218
81,220
81,222
81,229
81,230
81,232
81,234
81,236
81,257
81,258
81,260
81,371
81,372
81,379
81,380
81,382
81,414
81,469
81,472
81,475
81,476
81,478
81,480
81,482
81,487
81,490
81,491
81,493
81,505
81,509
81,510
81,511
82,5
82,7
82,8
82,11
82,12
82,26
82,27
82,29
82,31
82,33
82,35
82,37
82,40
82,41
82,130
82,132
82,149
82,158
82,179
82,180
82,182
82,183
82,185
82,195
82,196
82,198
82,199
82,201
82,204
82,207
82,208
82,210
82,213
82,217
82,218
82,220
82,222
82,229
82,230
82,232
82,234
82,236
82,257
82,258
82,260
82,371
82,372
82,379
82,380
82,382
82,414
82,469
82,472
82,475
82,476
82,478
82,480
82,482
82,487
82,490
82,491
82,493
82,505
82,509
82,510
82,511
83,5
83,7
83,8
83,11
83,12
83,26
83,27
83,29
83,31
83,33
83,35
83,37
83,40
83,41
83,130
83,132
83,149
83,158
83,179
83,180
83,182
83,183
83,185
83,195
83,196
83,198
83,199
83,201
83,204
83,207
83,208
83,210
83,213
83,217
83,218
83,220
83,222
83,229
83,230
83,232
83,234
83,236
83,257
83,258
83,260
83,371
83,372
83,379
83,380
83,382
83,414
83,469
83,472
83,475
83,476
83,478
83,479
83,480
83,481
83,482
83,487
83,490
83,491
83,493
83,505
83,509
83,510
83,511
84,5
84,7
84,8
84,11
84,12
84,26
84,27
84,29
84,31
84,33
84,35
84,37
84,40
84,41
84,130
84,132
84,149
84,158
84,179
84,180
84,182
84,183
84,185
84,195
84,196
84,198
84,199
84,201
84,204
84,207
84,208
84,210
84,213
84,217
84,218
84,220
84,222
84,229
84,230
84,232
84,234
84,236
84,257
84,258
84,260
84,371
84,372
84,379
84,380
84,382
84,414
84,469
84,472
84,475
84,476
84,478
84,480
84,482
84,487
84,490
84,491
84,493
84,505
84,509
84,510
84,511
85,5
85,7
85,8
85,11
85,12
85,26
85,27
85,29
85,31
85,33
85,35
85,37
85,40
85,41
85,130
85,132
85,149
85,158
85,179
85,180
85,182
85,183
85,185
85,195
85,196
85,198
85,199
85,201
85,204
85,207
85,208
85,210
85,213
85,217
85,218
85,220
85,222
85,229
85,230
85,232
85,234
85,236
85,257
85,258
85,260
85,371
85,372
85,379
85,380
85,382
85,414
85,469
85,472
85,475
85,476
85,478
85,479
85,480
85,481
85,482
85,487
85,490
85,491
85,493
85,505
85,509
85,510
85,511
86,5
86,7
86,8
86,11
86,12
86,26
86,27
86,29
86,31
86,33
86,35
86,37
86,40
86,41
86,130
86,132
86,149
86,158
86,179
86,180
86,182
86,183
86,185
86,195
86,196
86,198
86,199
86,201
86,204
86,207
86,208
86,210
86,213
86,217
86,218
86,220
86,222
86,229
86,230
86,232
86,234
86,236
86,257
86,258
86,260
86,371
86,372
86,379
86,380
86,382
86,414
86,469
86,472
86,475
86,476
86,478
86,480
86,482
86,487
86,490
86,491
86,493
86,505
86,509
86,510
86,511
87,5
87,7
87,8
87,11
87,12
87,26
87,27
87,29
87,31
87,33
87,35
87,37
87,40
87,41
87,130
87,132
87,149
87,158
87,179
87,180
87,182
87,183
87,185
87,195
87,196
87,198
87,199
87,201
87,204
87,207
87,208
87,210
87,213
87,217
87,218
87,220
87,222
87,229
87,230
87,232
87,234
87,236
87,257
87,258
87,260
87,371
87,372
87,379
87,380
87,382
87,414
87,469
87,472
87,475
87,476
87,478
87,479
87,480
87,481
87,482
87,487
87,490
87,491
87,493
87,505
87,509
87,510
87,511
88,5
88,7
88,8
88,11
88,12
88,26
88,27
88,29
88,31
88,33
88,35
88,37
88,40
88,41
88,130
88,132
88,149
88,158
88,179
88,180
88,182
88,183
88,185
88,195
88,196
88,198
88,199
88,201
88,204
88,207
88,208
88,210
88,213
88,217
88,218
88,220
88,222
88,229
88,230
88,232
88,234
88,236
88,257
88,258
88,260
88,371
88,372
88,379
88,380
88,382
88,413
88,414
88,416
88,469
88,472
88,475
88,476
88,478
88,479
88,480
88,482
88,485
88,487
88,488
88,489
88,490
88,491
88,493
88,505
88,509
88,510
88,511
88,512
88,515
88,516
88,517
88,518
88,522
88,523
88,524
88,526
88,592
88,593
88,595
88,619
88,623
89,5
89,7
89,8
89,11
89,12
89,26
89,27
89,29
89,31
89,33
89,35
89,37
89,40
89,41
89,130
89,132
89,149
89,158
89,179
89,180
89,182
89,183
89,185
89,195
89,196
89,198
89,199
89,201
89,204
89,207
89,208
89,210
89,213
89,217
89,218
89,220
89,222
89,229
89,230
89,232
89,234
89,236
89,257
89,258
89,260
89,371
89,372
89,379
89,380
89,382
89,413
89,414
89,416
89,469
89,472
89,475
89,476
89,478
89,479
89,480
89,482
89,485
89,487
89,488
89,489
89,490
89,491
89,493
89,505
89,509
89,510
89,511
89,512
89,515
89,516
89,517
89,518
89,522
89,523
89,524
89,526
89,592
89,593
89,595
89,619
89,623
90,5
90,7
90,8
90,11
90,12
90,26
90,27
90,29
90,31
90,33
90,35
90,37
90,40
90,41
90,130
90,132
90,149
90,158
90,179
90,180
90,182
90,183
90,185
90,195
90,196
90,198
90,199
90,201
90,204
90,207
90,208
90,210
90,213
90,217
90,218
90,220
90,222
90,229
90,230
90,232
90,234
90,236
90,257
90,258
90,260
90,371
90,372
90,379
90,380
90,382
90,413
90,414
90,416
90,469
90,472
90,475
90,476
90,478
90,479
90,480
90,482
90,485
90,487
90,488
90,489
90,490
90,491
90,493
90,505
90,509
90,510
90,511
90,512
90,515
90,516
90,517
90,518
90,522
90,523
90,524
90,526
90,592
90,593
90,595
90,619
90,623
91,5
91,7
91,8
91,11
91,12
91,26
91,27
91,29
91,31
91,33
91,35
91,37
91,40
91,41
91,130
91,132
91,149
91,158
91,179
91,180
91,182
91,183
91,185
91,195
91,196
91,198
91,199
91,201
91,204
91,207
91,208
91,210
91,213
91,217
91,218
91,220
91,222
91,229
91,230
91,232
91,234
91,236
91,257
91,258
91,260
91,371
91,372
91,379
91,380
91,382
91,414
91,469
91,472
91,475
91,476
91,478
91,479
91,480
91,481
91,482
91,487
91,490
91,491
91,493
91,505
91,509
91,510
91,511
91,512
91,514
91,515
92,5
92,7
92,8
92,11
92,12
92,26
92,27
92,29
92,31
92,33
92,35
92,37
92,40
92,41
92,130
92,132
92,149
92,158
92,179
92,180
92,182
92,183
92,185
92,195
92,196
92,198
92,199
92,201
92,204
92,207
92,208
92,210
92,213
92,217
92,218
92,220
92,222
92,229
92,230
92,232
92,234
92,236
92,257
92,258
92,260
92,371
92,372
92,379
92,380
92,382
92,413
92,414
92,416
92,469
92,472
92,475
92,476
92,478
92,479
92,480
92,481
92,482
92,485
92,487
92,488
92,489
92,490
92,491
92,493
92,505
92,509
92,510
92,511
92,512
92,513
92,514
92,515
93,5
93,7
93,8
93,11
93,12
93,26
93,27
93,29
93,31
93,33
93,35
93,37
93,40
93,41
93,130
93,132
93,149
93,158
93,179
93,180
93,182
93,183
93,185
93,195
93,196
93,198
93,199
93,201
93,204
93,207
93,208
93,210
93,213
93,217
93,218
93,220
93,222
93,229
93,230
93,232
93,234
93,236
93,257
93,258
93,260
93,371
93,372
93,379
93,380
93,382
93,414
93,469
93,472
93,475
93,476
93,478
94,5
94,7
94,8
94,11
94,12
94,26
94,27
94,29
94,31
94,33
94,35
94,37
94,40
94,41
94,130
94,132
94,149
94,158
94,179
94,180
94,182
94,183
94,185
94,195
94,196
94,198
94,199
94,201
94,204
94,207
94,208
94,210
94,213
94,217
94,218
94,220
94,222
94,229
94,230
94,232
94,234
94,236
94,257
94,258
94,260
94,371
94,372
94,379
94,380
94,382
94,414
94,469
94,472
94,475
94,476
94,478
95,5
95,7
95,8
95,11
95,12
95,26
95,27
95,29
95,31
95,33
95,35
95,37
95,40
95,41
95,130
95,132
95,149
95,158
95,179
95,180
95,182
95,183
95,185
95,195
95,196
95,198
95,199
95,201
95,204
95,207
95,208
95,210
95,213
95,217
95,218
95,220
95,222
95,229
95,230
95,232
95,234
95,236
95,257
95,258
95,260
95,371
95,372
95,379
95,380
95,382
95,414
95,469
95,472
95,475
95,476
95,478
96,5
96,7
96,8
96,11
96,12
96,26
96,27
96,29
96,31
96,33
96,35
96,37
96,40
96,41
96,130
96,132
96,149
96,158
96,179
96,180
96,182
96,183
96,185
96,195
96,196
96,198
96,199
96,201
96,204
96,207
96,208
96,210
96,213
96,217
96,218
96,220
96,222
96,229
96,230
96,232
96,234
96,236
96,257
96,258
96,260
96,371
96,372
96,379
96,380
96,382
96,414
96,469
96,472
96,475
96,476
96,478
97,5
97,7
97,8
97,11
97,12
97,26
97,27
97,29
97,31
97,33
97,35
97,37
97,40
97,41
97,130
97,132
97,149
97,158
97,179
97,180
97,182
97,183
97,185
97,195
97,196
97,198
97,199
97,201
97,204
97,207
97,208
97,210
97,213
97,217
97,218
97,220
97,222
97,229
97,230
97,232
97,234
97,236
97,257
97,258
97,260
97,371
97,372
97,379
97,380
97,382
98,5
98,7
98,8
98,11
98,12
98,26
98,27
98,29
98,31
98,33
98,35
98,37
98,40
98,41
98,130
98,132
98,149
98,158
98,179
98,180
98,182
98,183
98,185
98,195
98,196
98,198
98,199
98,201
98,204
98,207
98,208
98,210
98,213
98,217
98,218
98,220
98,222
98,229
98,230
98,232
98,234
98,236
98,257
98,258
98,260
98,371
98,372
98,379
98,380
98,382
98,625
98,627
99,5
99,7
99,8
99,11
99,12
99,26
99,27
99,29
99,31
99,33
99,35
99,37
99,40
99,41
99,130
99,132
99,149
99,158
99,179
99,180
99,182
99,183
99,185
99,195
99,196
99,198
99,199
99,201
99,204
99,207
99,208
99,210
99,213
99,217
99,218
99,220
99,222
99,229
99,230
99,232
99,234
99,236
99,257
99,258
99,260
99,371
99,372
99,379
99,380
99,382
100,5
100,7
100,8
100,11
100,12
100,26
100,27
100,29
100,31
100,33
100,35
100,37
100,40
100,41
100,130
100,132
100,149
100,158
100,179
100,180
100,182
100,183
100,185
100,195
100,196
100,198
100,199
100,201
100,204
100,207
100,208
100,210
100,213
100,217
100,218
100,220
100,222
100,229
100,230
100,232
100,234
100,236
100,257
100,258
100,260
100,371
100,372
100,379
100,380
100,382
100,625
100,627
101,5
101,7
101,8
101,11
101,12
101,26
101,27
101,29
101,31
101,33
101,35
101,37
101,40
101,41
101,130
101,132
101,149
101,158
101,179
101,180
101,182
101,183
101,185
101,195
101,196
101,198
101,199
101,201
101,204
101,207
101,208
101,210
101,213
101,217
101,218
101,220
101,222
101,229
101,230
101,232
101,234
101,236
101,257
101,258
101,260
101,371
101,372
101,379
101,380
101,382
101,625
101,627
102,5
102,7
102,8
102,11
102,12
102,26
102,27
102,29
102,31
102,33
102,35
102,37
102,40
102,41
102,130
102,132
102,149
102,158
102,179
102,180
102,182
102,183
102,185
102,195
102,196
102,198
102,199
102,201
102,204
102,207
102,208
102,210
102,213
102,217
102,218
102,220
102,222
102,229
102,230
102,232
102,234
102,236
102,257
102,258
102,260
102,371
102,372
102,379
102,380
102,382
102,625
102,627
103,5
103,7
103,8
103,11
103,12
103,26
103,27
103,29
103,31
103,33
103,35
103,37
103,40
103,41
103,130
103,132
103,149
103,158
103,179
103,180
103,182
103,183
103,185
103,195
103,196
103,198
103,199
103,201
103,204
103,207
103,208
103,210
103,213
103,217
103,218
103,220
103,222
103,229
103,230
103,232
103,234
103,236
103,257
103,258
103,260
103,371
103,372
103,379
103,380
103,382
103,625
103,627
104,5
104,7
104,8
104,11
104,12
104,26
104,27
104,29
104,31
104,33
104,35
104,37
104,40
104,41
104,130
104,132
104,149
104,158
104,179
104,180
104,182
104,183
104,185
104,195
104,196
104,198
104,199
104,201
104,204
104,207
104,208
104,210
104,213
104,217
104,218
104,220
104,222
104,229
104,230
104,232
104,234
104,236
104,257
104,258
104,260
104,371
104,372
104,379
104,380
104,382
104,625
104,627
105,5
105,7
105,8
105,11
105,12
105,26
105,27
105,29
105,31
105,33
105,35
105,37
105,40
105,41
105,130
105,132
105,149
105,158
105,179
105,180
105,182
105,183
105,185
105,195
105,196
105,198
105,199
105,201
105,204
105,207
105,208
105,210
105,213
105,217
105,218
105,220
105,222
105,229
105,230
105,232
105,234
105,236
105,257
105,258
105,260
105,371
105,372
105,379
105,380
105,382
105,625
105,627
106,5
106,7
106,8
106,11
106,12
106,26
106,27
106,29
106,31
106,33
106,35
106,37
106,40
106,41
106,130
106,132
106,149
106,158
106,179
106,180
106,182
106,183
106,185
106,195
106,196
106,198
106,199
106,201
106,204
106,207
106,208
106,210
106,213
106,217
106,218
106,220
106,222
106,229
106,230
106,232
106,234
106,236
106,257
106,258
106,260
106,371
106,372
106,379
106,380
106,382
106,625
106,627
107,5
107,7
107,8
107,11
107,12
107,26
107,27
107,29
107,31
107,33
107,35
107,37
107,40
107,41
107,130
107,132
107,149
107,158
107,179
107,180
107,182
107,183
107,185
107,195
107,196
107,198
107,199
107,201
107,204
107,207
107,208
107,210
107,213
107,217
107,218
107,220
107,222
107,229
107,230
107,232
107,234
107,236
107,257
107,258
107,260
107,371
107,372
107,379
107,380
107,382
107,625
107,627
108,5
108,7
108,8
108,11
108,12
108,26
108,27
108,29
108,31
108,33
108,35
108,37
108,40
108,41
108,130
108,132
108,149
108,158
108,179
108,180
108,182
108,183
108,185
108,195
108,196
108,198
108,199
108,201
108,204
108,207
108,208
108,210
108,213
108,217
108,218
108,220
108,222
108,229
108,230
108,232
108,234
108,236
108,257
108,258
108,260
108,371
108,372
108,379
108,380
108,382
108,479
108,480
108,482
108,487
108,490
108,491
108,493
108,505
108,509
108,510
108,511
108,512
108,513
108,515
108,625
108,627
108,629
108,631
109,5
109,7
109,8
109,11
109,12
109,26
109,27
109,29
109,31
109,33
109,35
109,37
109,40
109,41
109,130
109,132
109,149
109,158
109,179
109,180
109,182
109,183
109,185
109,195
109,196
109,198
109,199
109,201
109,204
109,207
109,208
109,210
109,213
109,217
109,218
109,220
109,222
109,229
109,230
109,232
109,234
109,236
109,257
109,258
109,260
109,371
109,372
109,379
109,380
109,382
110,5
110,7
110,8
110,11
110,12
110,26
110,27
110,29
110,31
110,33
110,35
110,37
110,40
110,41
110,130
110,132
110,149
110,158
110,179
110,180
110,182
110,183
110,185
110,195
110,196
110,198
110,199
110,201
110,204
110,207
110,208
110,210
110,213
110,217
110,218
110,220
110,222
110,229
110,230
110,232
110,234
110,236
110,257
110,258
110,260
110,371
110,372
110,379
110,380
110,382
111,5
111,7
111,8
111,11
111,12
111,26
111,27
111,29
111,31
111,33
111,35
111,37
111,40
111,41
111,130
111,132
111,149
111,158
111,179
111,180
111,182
111,183
111,185
111,195
111,196
111,198
111,199
111,201
111,204
111,207
111,208
111,210
111,213
111,217
111,218
111,220
111,222
111,229
111,230
111,232
111,234
111,236
111,257
111,258
111,260
111,371
111,372
111,379
111,380
111,382
111,625
111,627
112,5
112,7
112,8
112,11
112,12
112,26
112,27
112,29
112,31
112,33
112,35
112,37
112,40
112,41
112,130
112,132
112,149
112,158
112,179
112,180
112,182
112,183
112,185
112,195
112,196
112,198
112,199
112,201
112,204
112,207
112,208
112,210
112,213
112,217
112,218
112,220
112,222
112,229
112,230
112,232
112,234
112,236
112,257
112,258
112,260
112,371
112,372
112,379
112,380
112,382
112,625
112,627
113,5
113,7
113,8
113,11
113,12
113,26
113,27
113,29
113,31
113,33
113,35
113,37
113,40
113,41
113,130
113,132
113,149
113,158
113,179
113,180
113,182
113,183
113,185
113,195
113,196
113,198
113,199
113,201
113,204
113,207
113,208
113,210
113,213
113,217
113,218
113,220
113,222
113,229
113,230
113,232
113,234
113,236
113,257
113,258
113,260
113,371
113,372
113,379
113,380
113,382
113,625
113,627
114,5
114,7
114,8
114,11
114,12
114,26
114,27
114,29
114,31
114,33
114,35
114,37
114,40
114,41
114,130
114,132
114,149
114,158
114,179
114,180
114,182
114,183
114,185
114,195
114,196
114,198
114,199
114,201
114,204
114,207
114,208
114,210
114,213
114,217
114,218
114,220
114,222
114,229
114,230
114,232
114,234
114,236
114,257
114,258
114,260
114,371
114,372
114,379
114,380
114,382
114,625
114,627
115,5
115,7
115,8
115,11
115,12
115,26
115,27
115,29
115,31
115,33
115,35
115,37
115,40
115,41
115,130
115,132
115,149
115,158
115,179
115,180
115,182
115,183
115,185
115,195
115,196
115,198
115,199
115,201
115,204
115,207
115,208
115,210
115,213
115,217
115,218
115,220
115,222
115,229
115,230
115,232
115,234
115,236
115,257
115,258
115,260
115,371
115,372
115,379
115,380
115,382
115,625
115,627
116,5
116,7
116,8
116,11
116,12
116,26
116,27
116,29
116,31
116,33
116,35
116,37
116,40
116,41
116,130
116,132
116,149
116,158
116,179
116,180
116,182
116,183
116,185
116,195
116,196
116,198
116,199
116,201
116,204
116,207
116,208
