TestNo,MutantNo
68,29
68,31
68,33
68,34
68,35
68,37
68,40
68,41
68,213
68,215
68,232
68,241
68,262
68,263
68,265
68,266
68,268
68,278
68,279
68,281
68,282
68,284
68,287
68,290
68,291
68,293
68,296
68,300
68,301
68,303
68,305
68,312
68,313
68,315
68,317
68,319
68,340
68,341
68,343
68,454
68,455
68,462
68,463
68,465
68,552
68,555
68,558
68,559
68,561
68,562
68,563
68,564
68,565
68,570
68,573
68,574
68,576
68,588
68,592
68,593
68,594
68,595
68,596
68,598
68,599
68,600
68,601
68,605
68,606
68,607
68,609
68,675
68,676
68,678
68,702
68,706
69,5
69,7
69,8
69,11
69,12
69,26
69,27
69,29
69,31
69,33
69,35
69,37
69,40
69,41
69,213
69,215
69,232
69,241
69,262
69,263
69,265
69,266
69,268
69,278
69,279
69,281
69,282
69,284
69,287
69,290
69,291
69,293
69,296
69,300
69,301
69,303
69,305
69,312
69,313
69,315
69,317
69,319
69,340
69,341
69,343
69,454
69,455
69,462
69,463
69,465
69,552
69,555
69,558
69,559
69,561
69,562
69,563
69,565
69,570
69,573
69,574
69,576
69,588
69,592
69,593
69,594
70,5
70,7
70,8
70,11
70,12
70,26
70,27
70,29
70,31
70,33
70,34
70,35
70,37
70,39
70,40
70,41
70,213
70,215
70,232
70,241
70,262
70,263
70,265
70,266
70,268
70,278
70,279
70,281
70,282
70,284
70,287
70,290
70,291
70,293
70,296
70,300
70,301
70,303
70,305
70,312
70,313
70,315
70,317
70,319
70,340
70,341
70,343
70,454
70,455
70,462
70,463
70,465
70,552
70,555
70,558
70,559
70,561
70,562
70,563
70,564
70,565
70,570
70,573
70,574
70,576
70,588
70,592
70,593
70,594
70,595
70,597
70,598
71,5
71,7
71,8
71,11
71,12
71,26
71,27
71,29
71,31
71,33
71,34
71,35
71,37
71,40
71,41
71,213
71,215
71,232
71,241
71,262
71,263
71,265
71,266
71,268
71,278
71,279
71,281
71,282
71,284
71,287
71,290
71,291
71,293
71,296
71,300
71,301
71,303
71,305
71,312
71,313
71,315
71,317
71,319
71,340
71,341
71,343
71,454
71,455
71,462
71,463
71,465
71,552
71,555
71,558
71,559
71,561
71,562
71,563
71,564
71,565
71,570
71,573
71,574
71,576
71,588
71,592
71,593
71,594
71,595
71,596
71,598
71,599
71,600
71,601
71,605
71,606
71,607
71,609
71,675
71,676
71,678
71,702
71,706
72,5
72,7
72,8
72,11
72,12
72,26
72,27
72,29
72,31
72,33
72,34
72,35
72,37
72,40
72,41
72,213
72,215
72,232
72,241
72,262
72,263
72,265
72,266
72,268
72,278
72,279
72,281
72,282
72,284
72,287
72,290
72,291
72,293
72,296
72,300
72,301
72,303
72,305
72,312
72,313
72,315
72,317
72,319
72,340
72,341
72,343
72,454
72,455
72,462
72,463
72,465
72,552
72,555
72,558
72,559
72,561
72,562
72,563
72,564
72,565
72,568
72,570
72,571
72,572
72,573
72,574
72,576
72,588
72,592
72,593
72,594
72,595
72,596
72,598
72,599
72,600
72,601
72,605
72,606
72,607
72,609
72,675
72,676
72,678
72,702
72,706
73,5
73,7
73,8
73,11
73,12
73,26
73,27
73,29
73,31
73,33
73,34
73,35
73,37
73,40
73,41
73,213
73,215
73,232
73,241
73,262
73,263
73,265
73,266
73,268
73,278
73,279
73,281
73,282
73,284
73,287
73,290
73,291
73,293
73,296
73,300
73,301
73,303
73,305
73,312
73,313
73,315
73,317
73,319
73,340
73,341
73,343
73,454
73,455
73,462
73,463
73,465
73,552
73,555
73,558
73,559
73,561
73,562
73,563
73,564
73,565
73,570
73,573
73,574
73,576
73,588
73,592
73,593
73,594
73,595
73,596
73,598
73,599
73,600
73,601
73,605
73,606
73,607
73,609
73,675
73,676
73,678
73,702
73,706
74,5
74,7
74,8
74,11
74,12
74,26
74,27
74,29
74,31
74,33
74,35
74,37
74,40
74,41
74,213
74,215
74,232
74,241
74,262
74,263
74,265
74,266
74,268
74,278
74,279
74,281
74,282
74,284
74,287
74,290
74,291
74,293
74,296
74,300
74,301
74,303
74,305
74,312
74,313
74,315
74,317
74,319
74,340
74,341
74,343
74,454
74,455
74,462
74,463
74,465
74,552
74,555
74,558
74,559
74,561
74,562
74,563
74,564
74,565
74,570
74,573
74,574
74,576
74,588
74,592
74,593
74,594
75,5
75,7
75,8
75,11
75,12
75,26
75,27
75,29
75,31
75,33
75,34
75,35
75,37
75,39
75,40
75,41
75,213
75,215
75,232
75,241
75,262
75,263
75,265
75,266
75,268
75,278
75,279
75,281
75,282
75,284
75,287
75,290
75,291
75,293
75,296
75,300
75,301
75,303
75,305
75,312
75,313
75,315
75,317
75,319
75,340
75,341
75,343
75,454
75,455
75,462
75,463
75,465
75,552
75,555
75,558
75,559
75,561
75,562
75,563
75,564
75,565
75,570
75,573
75,574
75,576
75,588
75,592
75,593
75,594
75,595
75,597
75,598
76,5
76,7
76,8
76,11
76,12
76,26
76,27
76,29
76,31
76,33
76,34
76,35
76,37
76,39
76,40
76,41
76,213
76,215
76,232
76,241
76,262
76,263
76,265
76,266
76,268
76,278
76,279
76,281
76,282
76,284
76,287
76,290
76,291
76,293
76,296
76,300
76,301
76,303
76,305
76,312
76,313
76,315
76,317
76,319
76,340
76,341
76,343
76,454
76,455
76,462
76,463
76,465
76,552
76,555
76,558
76,559
76,561
76,562
76,563
76,564
76,565
76,570
76,573
76,574
76,576
76,588
76,592
76,593
76,594
76,595
76,597
76,598
77,5
77,7
77,8
77,11
77,12
77,26
77,27
77,29
77,31
77,33
77,34
77,35
77,37
77,39
77,40
77,41
77,213
77,215
77,232
77,241
77,262
77,263
77,265
77,266
77,268
77,278
77,279
77,281
77,282
77,284
77,287
77,290
77,291
77,293
77,296
77,300
77,301
77,303
77,305
77,312
77,313
77,315
77,317
77,319
77,340
77,341
77,343
77,454
77,455
77,462
77,463
77,465
77,552
77,555
77,558
77,559
77,561
77,562
77,563
77,564
77,565
77,570
77,573
77,574
77,576
77,588
77,592
77,593
77,594
77,595
77,596
77,597
77,598
78,5
78,7
78,8
78,11
78,12
78,26
78,27
78,29
78,31
78,33
78,34
78,35
78,37
78,39
78,40
78,41
78,213
78,215
78,232
78,241
78,262
78,263
78,265
78,266
78,268
78,278
78,279
78,281
78,282
78,284
78,287
78,290
78,291
78,293
78,296
78,300
78,301
78,303
78,305
78,312
78,313
78,315
78,317
78,319
78,340
78,341
78,343
78,454
78,455
78,462
78,463
78,465
78,552
78,555
78,558
78,559
78,561
78,562
78,563
78,564
78,565
78,570
78,573
78,574
78,576
78,588
78,592
78,593
78,594
78,595
78,597
78,598
79,5
79,7
79,8
79,11
79,12
79,26
79,27
79,29
79,31
79,33
79,34
79,35
79,37
79,39
79,40
79,41
79,213
79,215
79,232
79,241
79,262
79,263
79,265
79,266
79,268
79,278
79,279
79,281
79,282
79,284
79,287
79,290
79,291
79,293
79,296
79,300
79,301
79,303
79,305
79,312
79,313
79,315
79,317
79,319
79,340
79,341
79,343
79,454
79,455
79,462
79,463
79,465
79,552
79,555
79,558
79,559
79,561
79,562
79,563
79,564
79,565
79,570
79,573
79,574
79,576
79,588
79,592
79,593
79,594
79,595
79,596
79,597
79,598
80,5
80,7
80,8
80,11
80,12
80,26
80,27
80,29
80,31
80,33
80,35
80,37
80,40
80,41
80,213
80,215
80,232
80,241
80,262
80,263
80,265
80,266
80,268
80,278
80,279
80,281
80,282
80,284
80,287
80,290
80,291
80,293
80,296
80,300
80,301
80,303
80,305
80,312
80,313
80,315
80,317
80,319
80,340
80,341
80,343
80,454
80,455
80,462
80,463
80,465
80,497
80,552
80,555
80,558
80,559
80,561
80,562
80,563
80,564
80,565
80,570
80,573
80,574
80,576
80,588
80,592
80,593
80,594
81,5
81,7
81,8
81,11
81,12
81,26
81,27
81,29
81,31
81,33
81,34
81,35
81,37
81,39
81,40
81,41
81,213
81,215
81,232
81,241
81,262
81,263
81,265
81,266
81,268
81,278
81,279
81,281
81,282
81,284
81,287
81,290
81,291
81,293
81,296
81,300
81,301
81,303
81,305
81,312
81,313
81,315
81,317
81,319
81,340
81,341
81,343
81,454
81,455
81,462
81,463
81,465
81,497
81,552
81,555
81,558
81,559
81,561
82,5
82,7
82,8
82,11
82,12
82,26
82,27
82,29
82,31
82,33
82,34
82,35
82,37
82,39
82,40
82,41
82,213
82,215
82,232
82,241
82,262
82,263
82,265
82,266
82,268
82,278
82,279
82,281
82,282
82,284
82,287
82,290
82,291
82,293
82,296
82,300
82,301
82,303
82,305
82,312
82,313
82,315
82,317
82,319
82,340
82,341
82,343
82,454
82,455
82,462
82,463
82,465
82,497
82,552
82,555
82,558
82,559
82,561
83,5
83,7
83,8
83,11
83,12
83,26
83,27
83,29
83,31
83,33
83,34
83,35
83,37
83,39
83,40
83,41
83,213
83,215
83,232
83,241
83,262
83,263
83,265
83,266
83,268
83,278
83,279
83,281
83,282
83,284
83,287
83,290
83,291
83,293
83,296
83,300
83,301
83,303
83,305
83,312
83,313
83,315
83,317
83,319
83,340
83,341
83,343
83,454
83,455
83,462
83,463
83,465
83,497
83,552
83,555
83,558
83,559
83,561
84,5
84,7
84,8
84,11
84,12
84,26
84,27
84,29
84,31
84,33
84,34
84,35
84,37
84,39
84,40
84,41
84,213
84,215
84,232
84,241
84,262
84,263
84,265
84,266
84,268
84,278
84,279
84,281
84,282
84,284
84,287
84,290
84,291
84,293
84,296
84,300
84,301
84,303
84,305
84,312
84,313
84,315
84,317
84,319
84,340
84,341
84,343
84,454
84,455
84,462
84,463
84,465
84,497
84,552
84,555
84,558
84,559
84,561
85,5
85,7
85,8
85,11
85,12
85,26
85,27
85,29
85,31
85,33
85,34
85,35
85,37
85,39
85,40
85,41
85,213
85,215
85,232
85,241
85,262
85,263
85,265
85,266
85,268
85,278
85,279
85,281
85,282
85,284
85,287
85,290
85,291
85,293
85,296
85,300
85,301
85,303
85,305
85,312
85,313
85,315
85,317
85,319
85,340
85,341
85,343
85,454
85,455
85,462
85,463
85,465
85,497
85,552
85,555
85,558
85,559
85,561
85,562
85,563
85,565
85,570
85,573
85,574
85,576
85,588
85,592
85,593
85,594
86,5
86,7
86,8
86,11
86,12
86,26
86,27
86,29
86,31
86,33
86,35
86,37
86,40
86,41
86,213
86,215
86,232
86,241
86,262
86,263
86,265
86,266
86,268
86,278
86,279
86,281
86,282
86,284
86,287
86,290
86,291
86,293
86,296
86,300
86,301
86,303
86,305
86,312
86,313
86,315
86,317
86,319
86,340
86,341
86,343
86,454
86,455
86,462
86,463
86,465
86,497
86,552
86,555
86,558
86,559
86,561
86,563
86,565
86,570
86,573
86,574
86,576
86,588
86,592
86,593
86,594
87,5
87,7
87,8
87,11
87,12
87,26
87,27
87,29
87,31
87,33
87,35
87,37
87,40
87,41
87,213
87,215
87,232
87,241
87,262
87,263
87,265
87,266
87,268
87,278
87,279
87,281
87,282
87,284
87,287
87,290
87,291
87,293
87,296
87,300
87,301
87,303
87,305
87,312
87,313
87,315
87,317
87,319
87,340
87,341
87,343
87,454
87,455
87,462
87,463
87,465
87,497
87,552
87,555
87,558
87,559
87,561
87,563
87,565
87,570
87,573
87,574
87,576
87,588
87,592
87,593
87,594
88,5
88,7
88,8
88,11
88,12
88,26
88,27
88,29
88,31
88,33
88,35
88,37
88,40
88,41
88,213
88,215
88,232
88,241
88,262
88,263
88,265
88,266
88,268
88,278
88,279
88,281
88,282
88,284
88,287
88,290
88,291
88,293
88,296
88,300
88,301
88,303
88,305
88,312
88,313
88,315
88,317
88,319
88,340
88,341
88,343
88,454
88,455
88,462
88,463
88,465
88,497
88,552
88,555
88,558
88,559
88,561
88,562
88,563
88,564
88,565
88,570
88,573
88,574
88,576
88,588
88,592
88,593
88,594
89,5
89,7
89,8
89,11
89,12
89,26
89,27
89,29
89,31
89,33
89,35
89,37
89,40
89,41
89,213
89,215
89,232
89,241
89,262
89,263
89,265
89,266
89,268
89,278
89,279
89,281
89,282
89,284
89,287
89,290
89,291
89,293
89,296
89,300
89,301
89,303
89,305
89,312
89,313
89,315
89,317
89,319
89,340
89,341
89,343
89,454
89,455
89,462
89,463
89,465
89,497
89,552
89,555
89,558
89,559
89,561
89,563
89,565
89,570
89,573
89,574
89,576
89,588
89,592
89,593
89,594
90,5
90,7
90,8
90,11
90,12
90,26
90,27
90,29
90,31
90,33
90,35
90,37
90,40
90,41
90,213
90,215
90,232
90,241
90,262
90,263
90,265
90,266
90,268
90,278
90,279
90,281
90,282
90,284
90,287
90,290
90,291
90,293
90,296
90,300
90,301
90,303
90,305
90,312
90,313
90,315
90,317
90,319
90,340
90,341
90,343
90,454
90,455
90,462
90,463
90,465
90,497
90,552
90,555
90,558
90,559
90,561
90,562
90,563
90,564
90,565
90,570
90,573
90,574
90,576
90,588
90,592
90,593
90,594
91,5
91,7
91,8
91,11
91,12
91,26
91,27
91,29
91,31
91,33
91,35
91,37
91,40
91,41
91,213
91,215
91,232
91,241
91,262
91,263
91,265
91,266
91,268
91,278
91,279
91,281
91,282
91,284
91,287
91,290
91,291
91,293
91,296
91,300
91,301
91,303
91,305
91,312
91,313
91,315
91,317
91,319
91,340
91,341
91,343
91,454
91,455
91,462
91,463
91,465
91,497
91,552
91,555
91,558
91,559
91,561
91,563
91,565
91,570
91,573
91,574
91,576
91,588
91,592
91,593
91,594
92,5
92,7
92,8
92,11
92,12
92,26
92,27
92,29
92,31
92,33
92,35
92,37
92,40
92,41
92,213
92,215
92,232
92,241
92,262
92,263
92,265
92,266
92,268
92,278
92,279
92,281
92,282
92,284
92,287
92,290
92,291
92,293
92,296
92,300
92,301
92,303
92,305
92,312
92,313
92,315
92,317
92,319
92,340
92,341
92,343
92,454
92,455
92,462
92,463
92,465
92,497
92,552
92,555
92,558
92,559
92,561
92,562
92,563
92,564
92,565
92,570
92,573
92,574
92,576
92,588
92,592
92,593
92,594
93,5
93,7
93,8
93,11
93,12
93,26
93,27
93,29
93,31
93,33
93,35
93,37
93,40
93,41
93,213
93,215
93,232
93,241
93,262
93,263
93,265
93,266
93,268
93,278
93,279
93,281
93,282
93,284
93,287
93,290
93,291
93,293
93,296
93,300
93,301
93,303
93,305
93,312
93,313
93,315
93,317
93,319
93,340
93,341
93,343
93,454
93,455
93,462
93,463
93,465
93,496
93,497
93,499
93,547
93,550
93,552
93,554
93,555
93,558
93,559
93,561
93,562
93,563
93,565
93,568
93,570
93,571
93,572
93,573
93,574
93,576
93,588
93,592
93,593
93,594
93,595
93,598
93,599
93,600
93,601
93,605
93,606
93,607
93,609
93,675
93,676
93,678
93,702
93,706
94,5
94,7
94,8
94,11
94,12
94,26
94,27
94,29
94,31
94,33
94,35
94,37
94,40
94,41
94,213
94,215
94,232
94,241
94,262
94,263
94,265
94,266
94,268
94,278
94,279
94,281
94,282
94,284
94,287
94,290
94,291
94,293
94,296
94,300
94,301
94,303
94,305
94,312
94,313
94,315
94,317
94,319
94,340
94,341
94,343
94,454
94,455
94,462
94,463
94,465
94,496
94,497
94,499
94,547
94,550
94,552
94,554
94,555
94,558
94,559
94,561
94,562
94,563
94,565
94,568
94,570
94,571
94,572
94,573
94,574
94,576
94,588
94,592
94,593
94,594
94,595
94,598
94,599
94,600
94,601
94,605
94,606
94,607
94,609
94,675
94,676
94,678
94,702
94,706
95,5
95,7
95,8
95,11
95,12
95,26
95,27
95,29
95,31
95,33
95,35
95,37
95,40
95,41
95,213
95,215
95,232
95,241
95,262
95,263
95,265
95,266
95,268
95,278
95,279
95,281
95,282
95,284
95,287
95,290
95,291
95,293
95,296
95,300
95,301
95,303
95,305
95,312
95,313
95,315
95,317
95,319
95,340
95,341
95,343
95,454
95,455
95,462
95,463
95,465
95,496
95,497
95,499
95,547
95,550
95,552
95,554
95,555
95,558
95,559
95,561
95,562
95,563
95,565
95,568
95,570
95,571
95,572
95,573
95,574
95,576
95,588
95,592
95,593
95,594
95,595
95,598
95,599
95,600
95,601
95,605
95,606
95,607
95,609
95,675
95,676
95,678
95,702
95,706
96,5
96,7
96,8
96,11
96,12
96,26
96,27
96,29
96,31
96,33
96,35
96,37
96,40
96,41
96,213
96,215
96,232
96,241
96,262
96,263
96,265
96,266
96,268
96,278
96,279
96,281
96,282
96,284
96,287
96,290
96,291
96,293
96,296
96,300
96,301
96,303
96,305
96,312
96,313
96,315
96,317
96,319
96,340
96,341
96,343
96,454
96,455
96,462
96,463
96,465
96,497
96,552
96,555
96,558
96,559
96,561
96,562
96,563
96,564
96,565
96,570
96,573
96,574
96,576
96,588
96,592
96,593
96,594
96,595
96,597
96,598
97,5
97,7
97,8
97,11
97,12
97,26
97,27
97,29
97,31
97,33
97,35
97,37
97,40
97,41
97,213
97,215
97,232
97,241
97,262
97,263
97,265
97,266
97,268
97,278
97,279
97,281
97,282
97,284
97,287
97,290
97,291
97,293
97,296
97,300
97,301
97,303
97,305
97,312
97,313
97,315
97,317
97,319
97,340
97,341
97,343
97,454
97,455
97,462
97,463
97,465
97,496
97,497
97,499
97,547
97,550
97,552
97,554
97,555
97,558
97,559
97,561
97,562
97,563
97,564
97,565
97,568
97,570
97,571
97,572
97,573
97,574
97,576
97,588
97,592
97,593
97,594
97,595
97,596
97,597
97,598
98,5
98,7
98,8
98,11
98,12
98,26
98,27
98,29
98,31
98,33
98,35
98,37
98,40
98,41
98,213
98,215
98,232
98,241
98,262
98,263
98,265
98,266
98,268
98,278
98,279
98,281
98,282
98,284
98,287
98,290
98,291
98,293
98,296
98,300
98,301
98,303
98,305
98,312
98,313
98,315
98,317
98,319
98,340
98,341
98,343
98,454
98,455
98,462
98,463
98,465
98,497
98,552
98,555
98,558
98,559
98,561
99,5
99,7
99,8
99,11
99,12
99,26
99,27
99,29
99,31
99,33
99,35
99,37
99,40
99,41
99,213
99,215
99,232
99,241
99,262
99,263
99,265
99,266
99,268
99,278
99,279
99,281
99,282
99,284
99,287
99,290
99,291
99,293
99,296
99,300
99,301
99,303
99,305
99,312
99,313
99,315
99,317
99,319
99,340
99,341
99,343
99,454
99,455
99,462
99,463
99,465
99,497
99,552
99,555
99,558
99,559
99,561
100,5
100,7
100,8
100,11
100,12
100,26
100,27
100,29
100,31
100,33
100,35
100,37
100,40
100,41
100,213
100,215
100,232
100,241
100,262
100,263
100,265
100,266
100,268
100,278
100,279
100,281
100,282
100,284
100,287
100,290
100,291
100,293
100,296
100,300
100,301
100,303
100,305
100,312
100,313
100,315
100,317
100,319
100,340
100,341
100,343
100,454
100,455
100,462
100,463
100,465
100,497
100,552
100,555
100,558
100,559
100,561
101,5
101,7
101,8
101,11
101,12
101,26
101,27
101,29
101,31
101,33
101,35
101,37
101,40
101,41
101,213
101,215
101,232
101,241
101,262
101,263
101,265
101,266
101,268
101,278
101,279
101,281
101,282
101,284
101,287
101,290
101,291
101,293
101,296
101,300
101,301
101,303
101,305
101,312
101,313
101,315
101,317
101,319
101,340
101,341
101,343
101,454
101,455
101,462
101,463
101,465
101,497
101,552
101,555
101,558
101,559
101,561
102,5
102,7
102,8
102,11
102,12
102,26
102,27
102,29
102,31
102,33
102,35
102,37
102,40
102,41
102,213
102,215
102,232
102,241
102,262
102,263
102,265
102,266
102,268
102,278
102,279
102,281
102,282
102,284
102,287
102,290
102,291
102,293
102,296
102,300
102,301
102,303
102,305
102,312
102,313
102,315
102,317
102,319
102,340
102,341
102,343
102,454
102,455
102,462
102,463
102,465
103,5
103,7
103,8
103,11
103,12
103,26
103,27
103,29
103,31
103,33
103,35
103,37
103,40
103,41
103,213
103,215
103,232
103,241
103,262
103,263
103,265
103,266
103,268
103,278
103,279
103,281
103,282
103,284
103,287
103,290
103,291
103,293
103,296
103,300
103,301
103,303
103,305
103,312
103,313
103,315
103,317
103,319
103,340
103,341
103,343
103,454
103,455
103,462
103,463
103,465
103,708
103,710
104,5
104,7
104,8
104,11
104,12
104,26
104,27
104,29
104,31
104,33
104,35
104,37
104,40
104,41
104,213
104,215
104,232
104,241
104,262
104,263
104,265
104,266
104,268
104,278
104,279
104,281
104,282
104,284
104,287
104,290
104,291
104,293
104,296
104,300
104,301
104,303
104,305
104,312
104,313
104,315
104,317
104,319
104,340
104,341
104,343
104,454
104,455
104,462
104,463
104,465
105,5
105,7
105,8
105,11
105,12
105,26
105,27
105,29
105,31
105,33
105,35
105,37
105,40
105,41
105,213
105,215
105,232
105,241
105,262
105,263
105,265
105,266
105,268
105,278
105,279
105,281
105,282
105,284
105,287
105,290
105,291
105,293
105,296
105,300
105,301
105,303
105,305
105,312
105,313
105,315
105,317
105,319
105,340
105,341
105,343
105,454
105,455
105,462
105,463
105,465
105,708
105,710
106,5
106,7
106,8
106,11
106,12
106,26
106,27
106,29
106,31
106,33
106,35
106,37
106,40
106,41
106,213
106,215
106,232
106,241
106,262
106,263
106,265
106,266
106,268
106,278
106,279
106,281
106,282
106,284
106,287
106,290
106,291
106,293
106,296
106,300
106,301
106,303
106,305
106,312
106,313
106,315
106,317
106,319
106,340
106,341
106,343
106,454
106,455
106,462
106,463
106,465
106,708
106,710
107,5
107,7
107,8
107,11
107,12
107,26
107,27
107,29
107,31
107,33
107,35
107,37
107,40
107,41
107,213
107,215
107,232
107,241
107,262
107,263
107,265
107,266
107,268
107,278
107,279
107,281
107,282
107,284
107,287
107,290
107,291
107,293
107,296
107,300
107,301
107,303
107,305
107,312
107,313
107,315
107,317
107,319
107,340
107,341
107,343
107,454
107,455
107,462
107,463
107,465
107,708
107,710
108,5
108,7
108,8
108,11
108,12
108,26
108,27
108,29
108,31
108,33
108,35
108,37
108,40
108,41
108,213
108,215
108,232
108,241
108,262
108,263
108,265
108,266
108,268
108,278
108,279
108,281
108,282
108,284
108,287
108,290
108,291
108,293
108,296
108,300
108,301
108,303
108,305
108,312
108,313
108,315
108,317
108,319
108,340
108,341
108,343
108,454
108,455
108,462
108,463
108,465
108,708
108,710
109,5
109,7
109,8
109,11
109,12
109,26
109,27
109,29
109,31
109,33
109,35
109,37
109,40
109,41
109,213
109,215
109,232
109,241
109,262
109,263
109,265
109,266
109,268
109,278
109,279
109,281
109,282
109,284
109,287
109,290
109,291
109,293
109,296
109,300
109,301
109,303
109,305
109,312
109,313
109,315
109,317
109,319
109,340
109,341
109,343
109,454
109,455
109,462
109,463
109,465
109,708
109,710
110,5
110,7
110,8
110,11
110,12
110,26
110,27
110,29
110,31
110,33
110,35
110,37
110,40
110,41
110,213
110,215
110,232
110,241
110,262
110,263
110,265
110,266
110,268
110,278
110,279
110,281
110,282
110,284
110,287
110,290
110,291
110,293
110,296
110,300
110,301
110,303
110,305
110,312
110,313
110,315
110,317
110,319
110,340
110,341
110,343
110,454
110,455
110,462
110,463
110,465
110,708
110,710
111,5
111,7
111,8
111,11
111,12
111,26
111,27
111,29
111,31
111,33
111,35
111,37
111,40
111,41
111,213
111,215
111,232
111,241
111,262
111,263
111,265
111,266
111,268
111,278
111,279
111,281
111,282
111,284
111,287
111,290
111,291
111,293
111,296
111,300
111,301
111,303
111,305
111,312
111,313
111,315
111,317
111,319
111,340
111,341
111,343
111,454
111,455
111,462
111,463
111,465
111,708
111,710
112,5
112,7
112,8
112,11
112,12
112,26
112,27
112,29
112,31
112,33
112,35
112,37
112,40
112,41
112,213
112,215
112,232
112,241
112,262
112,263
112,265
112,266
112,268
112,278
112,279
112,281
112,282
112,284
112,287
112,290
112,291
112,293
112,296
112,300
112,301
112,303
112,305
112,312
112,313
112,315
112,317
112,319
112,340
112,341
112,343
112,454
112,455
112,462
112,463
112,465
112,708
112,710
113,5
113,7
113,8
113,11
113,12
113,26
113,27
113,29
113,31
113,33
113,35
113,37
113,40
113,41
113,213
113,215
113,232
113,241
113,262
113,263
113,265
113,266
113,268
113,278
113,279
113,281
113,282
113,284
113,287
113,290
113,291
113,293
113,296
113,300
113,301
113,303
113,305
113,312
113,313
113,315
113,317
113,319
113,340
113,341
113,343
113,454
113,455
113,462
113,463
113,465
113,562
113,563
113,565
113,570
113,573
113,574
113,576
113,588
113,592
113,593
113,594
113,595
113,596
113,598
113,708
113,710
113,712
113,714
114,5
114,7
114,8
114,11
114,12
114,26
114,27
114,29
114,31
114,33
114,35
114,37
114,40
114,41
114,213
114,215
114,232
114,241
114,262
114,263
114,265
114,266
114,268
114,278
114,279
114,281
114,282
114,284
114,287
114,290
114,291
114,293
114,296
114,300
114,301
114,303
114,305
114,312
114,313
114,315
114,317
114,319
114,340
114,341
114,343
114,454
114,455
114,462
114,463
114,465
115,5
115,7
115,8
115,11
115,12
115,26
115,27
115,29
115,31
115,33
115,35
115,37
115,40
115,41
115,213
115,215
115,232
115,241
115,262
115,263
115,265
115,266
115,268
115,278
115,279
115,281
115,282
115,284
115,287
115,290
115,291
115,293
115,296
115,300
115,301
115,303
115,305
115,312
115,313
115,315
115,317
115,319
115,340
115,341
115,343
115,454
115,455
115,462
115,463
115,465
116,5
116,7
116,8
116,11
116,12
116,26
116,27
116,29
116,31
116,33
116,35
116,37
116,40
116,41
116,213
116,215
116,232
116,241
116,262
116,263
116,265
116,266
116,268
116,278
116,279
116,281
116,282
116,284
116,287
116,290
116,291
116,293
116,296
116,300
116,301
116,303
116,305
116,312
116,313
116,315
116,317
116,319
116,340
116,341
116,343
116,454
116,455
116,462
116,463
116,465
