TestNo,MutantNo
66,176
66,177
66,180
66,181
66,183
66,184
66,185
66,198
66,200
66,201
66,203
66,206
66,210
66,236
66,237
66,243
66,266
66,270
66,274
66,276
66,277
66,278
66,279
66,281
66,283
66,284
66,294
66,298
66,310
66,314
66,316
66,317
66,319
66,333
66,334
66,345
66,347
66,1493
66,1494
66,1505
66,1506
66,1507
66,1510
66,1936
66,1937
66,1939
66,1944
66,1945
66,1946
66,1950
66,1953
67,1
67,17
67,18
67,20
67,26
67,27
67,28
67,49
67,51
67,86
67,90
67,101
67,102
67,105
67,107
67,124
67,125
67,126
67,128
67,130
67,131
67,132
67,133
67,134
67,135
67,136
67,137
67,138
67,139
67,140
67,141
67,142
67,144
67,145
67,147
67,150
67,154
67,155
67,157
67,160
67,164
67,167
67,171
67,173
67,174
67,176
67,177
67,180
67,181
67,183
67,184
67,185
67,198
67,200
67,201
67,203
67,206
67,210
67,236
67,237
67,243
67,266
67,270
67,274
67,276
67,277
67,278
67,279
67,281
67,283
67,284
67,294
67,298
67,310
67,314
67,316
67,317
67,319
67,333
67,334
67,345
67,347
67,1493
67,1494
67,1505
67,1506
67,1507
67,1510
67,1936
67,1937
67,1939
67,1944
67,1945
67,1946
67,1950
67,1953
68,1
68,17
68,18
68,20
68,26
68,27
68,28
68,49
68,51
68,86
68,90
68,101
68,102
68,105
68,107
68,124
68,125
68,126
68,128
68,130
68,131
68,132
68,133
68,134
68,135
68,136
68,137
68,138
68,139
68,140
68,141
68,142
68,144
68,145
68,147
68,150
68,154
68,155
68,157
68,160
68,164
68,167
68,171
68,173
68,174
68,176
68,177
68,180
68,181
68,183
68,184
68,185
68,198
68,200
68,201
68,203
68,206
68,210
68,236
68,237
68,243
68,266
68,270
68,274
68,276
68,277
68,278
68,279
68,281
68,283
68,284
68,294
68,298
68,310
68,314
68,316
68,317
68,319
68,333
68,334
68,345
68,347
68,1493
68,1494
68,1505
68,1506
68,1507
68,1510
68,1936
68,1937
68,1939
68,1944
68,1945
68,1946
68,1950
68,1953
69,1
69,17
69,18
69,20
69,26
69,27
69,28
69,49
69,51
69,86
69,90
69,101
69,102
69,105
69,107
69,124
69,125
69,126
69,128
69,130
69,131
69,132
69,133
69,134
69,135
69,136
69,137
69,138
69,139
69,140
69,141
69,142
69,144
69,145
69,147
69,150
69,154
69,155
69,157
69,160
69,164
69,167
69,171
69,173
69,174
69,176
69,177
69,180
69,181
69,183
69,184
69,185
69,198
69,200
69,201
69,203
69,206
69,210
69,236
69,237
69,243
69,266
69,270
69,274
69,276
69,277
69,278
69,279
69,281
69,283
69,284
69,294
69,298
69,310
69,314
69,316
69,317
69,319
69,333
69,334
69,345
69,347
69,1493
69,1494
69,1505
69,1506
69,1507
69,1510
69,1936
69,1937
69,1939
69,1944
69,1945
69,1946
69,1950
69,1953
70,1
70,17
70,18
70,20
70,26
70,27
70,28
70,49
70,51
70,86
70,90
70,101
70,102
70,105
70,107
70,124
70,125
70,126
70,128
70,130
70,131
70,132
70,133
70,134
70,135
70,136
70,137
70,138
70,139
70,140
70,141
70,142
70,144
70,145
70,147
70,150
70,154
70,155
70,157
70,160
70,164
70,167
70,171
70,173
70,174
70,176
70,177
70,180
70,181
70,183
70,184
70,185
70,198
70,200
70,201
70,203
70,206
70,210
70,236
70,237
70,243
70,266
70,270
70,274
70,276
70,277
70,278
70,279
70,281
70,283
70,284
70,294
70,298
70,310
70,314
70,316
70,317
70,319
70,333
70,334
70,345
70,347
70,1493
70,1494
70,1505
70,1506
70,1507
70,1510
70,1936
70,1937
70,1939
70,1944
70,1945
70,1946
70,1950
70,1953
71,1
71,17
71,18
71,20
71,26
71,27
71,28
71,49
71,51
71,86
71,90
71,101
71,102
71,105
71,107
71,124
71,125
71,126
71,128
71,130
71,131
71,132
71,133
71,134
71,135
71,136
71,137
71,138
71,139
71,140
71,141
71,142
71,144
71,145
71,147
71,150
71,154
71,155
71,157
71,160
71,164
71,167
71,171
71,173
71,174
71,176
71,177
71,180
71,181
71,183
71,184
71,185
71,198
71,200
71,201
71,203
71,206
71,210
71,236
71,237
71,243
71,266
71,270
71,274
71,276
71,277
71,278
71,279
71,281
71,283
71,284
71,294
71,298
71,310
71,314
71,316
71,317
71,319
71,333
71,334
71,345
71,347
71,1493
71,1494
71,1505
71,1506
71,1507
71,1510
71,1936
71,1937
71,1939
71,1944
71,1945
71,1946
71,1950
71,1953
72,1
72,17
72,18
72,20
72,26
72,27
72,28
72,49
72,51
72,86
72,90
72,101
72,102
72,105
72,107
72,124
72,125
72,126
72,128
72,130
72,131
72,132
72,133
72,134
72,135
72,136
72,137
72,138
72,139
72,140
72,141
72,142
72,144
72,145
72,147
72,150
72,154
72,155
72,157
72,160
72,164
72,167
72,171
72,173
72,174
72,176
72,177
72,180
72,181
72,183
72,184
72,185
72,198
72,200
72,201
72,203
72,206
72,210
72,236
72,237
72,243
72,266
72,270
72,274
72,276
72,277
72,278
72,279
72,281
72,283
72,284
72,294
72,298
72,310
72,314
72,316
72,317
72,319
72,333
72,334
72,345
72,347
72,1493
72,1494
72,1505
72,1506
72,1507
72,1510
72,1936
72,1937
72,1939
72,1944
72,1945
72,1946
72,1950
72,1953
73,1
73,17
73,18
73,20
73,26
73,27
73,28
73,49
73,51
73,86
73,90
73,101
73,102
73,105
73,107
73,124
73,125
73,126
73,128
73,130
73,131
73,132
73,133
73,134
73,135
73,136
73,137
73,138
73,139
73,140
73,141
73,142
73,144
73,145
73,147
73,150
73,154
73,155
73,157
73,160
73,164
73,167
73,171
73,173
73,174
73,176
73,177
73,180
73,181
73,183
73,184
73,185
73,198
73,200
73,201
73,203
73,206
73,210
73,236
73,237
73,243
73,266
73,270
73,274
73,276
73,277
73,278
73,279
73,281
73,283
73,284
73,294
73,298
73,310
73,314
73,316
73,317
73,319
73,333
73,334
73,345
73,347
73,1493
73,1494
73,1505
73,1506
73,1507
73,1510
73,1936
73,1937
73,1939
73,1944
73,1945
73,1946
73,1950
73,1953
74,1
74,17
74,18
74,20
74,22
74,26
74,27
74,28
74,49
74,51
74,86
74,90
74,101
74,102
74,105
74,107
74,124
74,125
74,126
74,128
74,130
74,131
74,132
74,133
74,134
74,135
74,136
74,137
74,138
74,139
74,140
74,141
74,142
74,144
74,145
74,147
74,150
74,154
74,155
74,157
74,160
74,164
74,167
74,171
74,173
74,174
74,176
74,177
74,180
74,181
74,183
74,184
74,185
74,198
74,200
74,201
74,203
74,206
74,210
74,214
74,217
74,218
74,220
74,236
74,237
74,243
74,266
74,270
74,272
74,274
74,276
74,277
74,278
74,279
74,281
74,283
74,284
74,285
74,287
74,294
74,298
74,303
74,304
74,305
74,307
74,310
74,311
74,313
74,314
74,316
74,317
74,319
74,320
74,321
74,323
74,324
74,326
74,328
74,333
74,334
74,335
74,337
74,345
74,347
74,495
74,497
74,543
74,590
74,592
74,617
74,619
74,1340
74,1343
74,1433
74,1493
74,1494
74,1505
74,1506
74,1507
74,1510
74,1543
74,1546
74,1828
74,1830
74,1833
74,1836
74,1837
74,1839
74,1859
74,1866
74,1870
74,1872
74,1873
74,1878
74,1885
74,1888
74,1890
74,1895
74,1936
74,1937
74,1939
74,1940
74,1941
74,1942
74,1943
74,1944
74,1945
74,1946
74,1948
74,1950
74,1953
75,1
75,11
75,12
75,13
75,14
75,17
75,18
75,20
75,24
75,26
75,27
75,28
75,49
75,51
75,53
75,86
75,87
75,88
75,89
75,90
75,91
75,94
75,101
75,102
75,105
75,107
75,124
75,125
75,126
75,128
75,130
75,131
75,132
75,133
75,134
75,135
75,136
75,137
75,138
75,139
75,140
75,141
75,142
75,144
75,145
75,147
75,150
75,154
75,155
75,157
75,160
75,164
75,167
75,171
75,173
75,174
75,175
75,176
75,177
75,178
75,180
75,181
75,182
75,183
75,184
75,185
75,186
75,198
75,200
75,201
75,203
75,206
75,210
75,214
75,217
75,218
75,220
75,236
75,237
75,243
75,266
75,270
75,272
75,274
75,276
75,277
75,278
75,279
75,281
75,283
75,284
75,289
75,291
75,294
75,298
75,303
75,304
75,305
75,307
75,310
75,311
75,313
75,314
75,316
75,317
75,319
75,320
75,321
75,323
75,324
75,326
75,328
75,333
75,334
75,335
75,341
75,345
75,347
75,355
75,356
75,357
75,359
75,360
75,361
75,362
75,367
75,368
75,369
75,370
75,373
75,374
75,375
75,376
75,377
75,378
75,495
75,497
75,750
75,751
75,752
75,756
75,757
75,758
75,759
75,763
75,765
75,768
75,770
75,789
75,790
75,792
75,794
75,799
75,802
75,803
75,804
75,805
75,807
75,808
75,809
75,810
75,812
75,813
75,814
75,815
75,816
75,819
75,820
75,821
75,831
75,839
75,840
75,846
75,847
75,848
75,849
75,851
75,852
75,853
75,854
75,855
75,856
75,857
75,858
75,860
75,862
75,864
75,865
75,867
75,868
75,869
75,870
75,871
75,874
75,875
75,877
75,879
75,880
75,881
75,883
75,884
75,885
75,886
75,887
75,888
75,890
75,891
75,892
75,894
75,896
75,897
75,898
75,899
75,900
75,902
75,904
75,912
75,913
75,914
75,918
75,919
75,920
75,922
75,923
75,924
75,925
75,926
75,927
75,928
75,929
75,932
75,933
75,935
75,938
75,942
75,943
75,944
75,945
75,949
75,952
75,956
75,957
75,959
75,962
75,963
75,965
75,967
75,972
75,973
75,974
75,975
75,976
75,977
75,979
75,981
75,982
75,983
75,984
75,985
75,986
75,988
75,989
75,991
75,992
75,993
75,994
75,1038
75,1042
75,1075
75,1076
75,1089
75,1090
75,1091
75,1092
75,1094
75,1095
75,1097
75,1099
75,1100
75,1103
75,1105
75,1106
75,1109
75,1110
75,1111
75,1112
75,1116
75,1117
75,1118
75,1119
75,1121
75,1123
75,1128
75,1211
75,1215
75,1216
75,1217
75,1219
75,1221
75,1222
75,1224
75,1226
75,1231
75,1245
75,1247
75,1250
75,1251
75,1253
75,1256
75,1257
75,1258
75,1260
75,1261
75,1262
75,1263
75,1264
75,1267
75,1268
75,1270
75,1271
75,1272
75,1275
75,1276
75,1277
75,1278
75,1280
75,1283
75,1284
75,1285
75,1287
75,1309
75,1310
75,1311
75,1312
75,1463
75,1464
75,1473
75,1474
75,1475
75,1477
75,1478
75,1479
75,1480
75,1493
75,1494
75,1505
75,1506
75,1507
75,1510
75,1719
75,1722
75,1725
75,1726
75,1728
75,1731
75,1732
75,1733
75,1735
75,1737
75,1738
75,1741
75,1742
75,1743
75,1744
75,1766
75,1767
75,1769
75,1770
75,1771
75,1772
75,1775
75,1776
75,1777
75,1779
75,1789
75,1792
75,1793
75,1795
75,1796
75,1799
75,1801
75,1802
75,1812
75,1815
75,1817
75,1818
75,1819
75,1823
75,1824
75,1825
75,1829
75,1830
75,1842
75,1845
75,1846
75,1848
75,1907
75,1909
75,1910
75,1911
75,1913
75,1914
75,1915
75,1916
75,1917
75,1918
75,1919
75,1921
75,1922
75,1923
75,1924
75,1925
75,1926
75,1928
75,1930
75,1932
75,1933
75,1934
75,1935
75,1936
75,1937
75,1939
75,1940
75,1941
75,1942
75,1943
75,1944
75,1945
75,1946
75,1950
75,1951
75,1953
75,1957
76,1
76,17
76,18
76,20
76,26
76,27
76,28
76,49
76,51
76,86
76,90
76,101
76,102
76,105
76,107
76,124
76,125
76,126
76,128
76,130
76,131
76,132
76,133
76,134
76,135
76,136
76,137
76,138
76,139
76,140
76,141
76,142
76,144
76,145
76,147
76,150
76,154
76,155
76,157
76,160
76,164
76,167
76,171
76,173
76,174
76,176
76,177
76,180
76,181
76,183
76,184
76,185
76,198
76,200
76,201
76,203
76,206
76,210
76,236
76,237
76,243
76,266
76,270
76,274
76,276
76,277
76,278
76,279
76,281
76,283
76,284
76,294
76,298
76,310
76,314
76,316
76,317
76,319
76,333
76,334
76,345
76,347
76,1493
76,1494
76,1505
76,1506
76,1507
76,1510
76,1936
76,1937
76,1939
76,1944
76,1945
76,1946
76,1950
76,1953
77,1
77,17
77,18
77,20
77,26
77,27
77,28
77,49
77,51
77,86
77,90
77,101
77,102
77,105
77,107
77,124
77,125
77,126
77,128
77,130
77,131
77,132
77,133
77,134
77,135
77,136
77,137
77,138
77,139
77,140
77,141
77,142
77,144
77,145
77,147
77,150
77,154
77,155
77,157
77,160
77,164
77,167
77,171
77,173
77,174
77,176
77,177
77,180
77,181
77,183
77,184
77,185
77,198
77,200
77,201
77,203
77,206
77,210
77,236
77,237
77,243
77,266
77,270
77,274
77,276
77,277
77,278
77,279
77,281
77,283
77,284
77,294
77,298
77,310
77,314
77,316
77,317
77,319
77,333
77,334
77,345
77,347
77,1493
77,1494
77,1505
77,1506
77,1507
77,1510
77,1936
77,1937
77,1939
77,1944
77,1945
77,1946
77,1950
77,1953
78,1
78,17
78,18
78,20
78,26
78,27
78,28
78,49
78,51
78,86
78,90
78,101
78,102
78,105
78,107
78,124
78,125
78,126
78,128
78,130
78,131
78,132
78,133
78,134
78,135
78,136
78,137
78,138
78,139
78,140
78,141
78,142
78,144
78,145
78,147
78,150
78,154
78,155
78,157
78,160
78,164
78,167
78,171
78,173
78,174
78,176
78,177
78,180
78,181
78,183
78,184
78,185
78,198
78,200
78,201
78,203
78,206
78,210
78,236
78,237
78,243
78,266
78,270
78,274
78,276
78,277
78,278
78,279
78,281
78,283
78,284
78,294
78,298
78,310
78,314
78,316
78,317
78,319
78,333
78,334
78,345
78,347
78,1493
78,1494
78,1505
78,1506
78,1507
78,1510
78,1936
78,1937
78,1939
78,1944
78,1945
78,1946
78,1950
78,1953
79,1
79,17
79,18
79,20
79,26
79,27
79,28
79,49
79,51
79,86
79,90
79,101
79,102
79,105
79,107
79,124
79,125
79,126
79,128
79,130
79,131
79,132
79,133
79,134
79,135
79,136
79,137
79,138
79,139
79,140
79,141
79,142
79,144
79,145
79,147
79,150
79,154
79,155
79,157
79,160
79,164
79,167
79,171
79,173
79,174
79,176
79,177
79,180
79,181
79,183
79,184
79,185
79,198
79,200
79,201
79,203
79,206
79,210
79,236
79,237
79,243
79,266
79,270
79,274
79,276
79,277
79,278
79,279
79,281
79,283
79,284
79,294
79,298
79,310
79,314
79,316
79,317
79,319
79,333
79,334
79,345
79,347
79,1493
79,1494
79,1505
79,1506
79,1507
79,1510
79,1936
79,1937
79,1939
79,1944
79,1945
79,1946
79,1950
79,1953
80,1
80,17
80,18
80,20
80,26
80,27
80,28
80,49
80,51
80,86
80,90
80,101
80,102
80,105
80,107
80,124
80,125
80,126
80,128
80,130
80,131
80,132
80,133
80,134
80,135
80,136
80,137
80,138
80,139
80,140
80,141
80,142
80,144
80,145
80,147
80,150
80,154
80,155
80,157
80,160
80,164
80,167
80,171
80,173
80,174
80,176
80,177
80,180
80,181
80,183
80,184
80,185
80,198
80,200
80,201
80,203
80,206
80,210
80,236
80,237
80,243
80,266
80,270
80,274
80,276
80,277
80,278
80,279
80,281
80,283
80,284
80,294
80,298
80,310
80,314
80,316
80,317
80,319
80,333
80,334
80,345
80,347
80,1493
80,1494
80,1505
80,1506
80,1507
80,1510
80,1936
80,1937
80,1939
80,1944
80,1945
80,1946
80,1950
80,1953
81,1
81,17
81,18
81,20
81,26
81,27
81,28
81,49
81,51
81,86
81,90
81,101
81,102
81,105
81,107
81,124
81,125
81,126
81,128
81,130
81,131
81,132
81,133
81,134
81,135
81,136
81,137
81,138
81,139
81,140
81,141
81,142
81,144
81,145
81,147
81,150
81,154
81,155
81,157
81,160
81,164
81,167
81,171
81,173
81,174
81,176
81,177
81,180
81,181
81,183
81,184
81,185
81,198
81,200
81,201
81,203
81,206
81,210
81,236
81,237
81,243
81,266
81,270
81,274
81,276
81,277
81,278
81,279
81,281
81,283
81,284
81,294
81,298
81,310
81,314
81,316
81,317
81,319
81,333
81,334
81,345
81,347
81,1493
81,1494
81,1505
81,1506
81,1507
81,1510
81,1936
81,1937
81,1939
81,1944
81,1945
81,1946
81,1950
81,1953
82,1
82,17
82,18
82,20
82,26
82,27
82,28
82,49
82,51
82,86
82,90
82,101
82,102
82,105
82,107
82,124
82,125
82,126
82,128
82,130
82,131
82,132
82,133
82,134
82,135
82,136
82,137
82,138
82,139
82,140
82,141
82,142
82,144
82,145
82,147
82,150
82,154
82,155
82,157
82,160
82,164
82,167
82,171
82,173
82,174
82,176
82,177
82,180
82,181
82,183
82,184
82,185
82,198
82,200
82,201
82,203
82,206
82,210
82,236
82,237
82,243
82,266
82,270
82,274
82,276
82,277
82,278
82,279
82,281
82,283
82,284
82,294
82,298
82,310
82,314
82,316
82,317
82,319
82,333
82,334
82,345
82,347
82,1493
82,1494
82,1505
82,1506
82,1507
82,1510
82,1936
82,1937
82,1939
82,1944
82,1945
82,1946
82,1950
82,1953
83,1
83,17
83,18
83,20
83,26
83,27
83,28
83,49
83,51
83,86
83,90
83,101
83,102
83,105
83,107
83,124
83,125
83,126
83,128
83,130
83,131
83,132
83,133
83,134
83,135
83,136
83,137
83,138
83,139
83,140
83,141
83,142
83,144
83,145
83,147
83,150
83,154
83,155
83,157
83,160
83,164
83,167
83,171
83,173
83,174
83,176
83,177
83,180
83,181
83,183
83,184
83,185
83,198
83,200
83,201
83,203
83,206
83,210
83,236
83,237
83,243
83,266
83,270
83,274
83,276
83,277
83,278
83,279
83,281
83,283
83,284
83,294
83,298
83,310
83,314
83,316
83,317
83,319
83,333
83,334
83,345
83,347
83,1493
83,1494
83,1505
83,1506
83,1507
83,1510
83,1936
83,1937
83,1939
83,1944
83,1945
83,1946
83,1950
83,1953
84,1
84,17
84,18
84,20
84,26
84,27
84,28
84,49
84,51
84,86
84,90
84,101
84,102
84,105
84,107
84,124
84,125
84,126
84,128
84,130
84,131
84,132
84,133
84,134
84,135
84,136
84,137
84,138
84,139
84,140
84,141
84,142
84,144
84,145
84,147
84,150
84,154
84,155
84,157
84,160
84,164
84,167
84,171
84,173
84,174
84,176
84,177
84,180
84,181
84,183
84,184
84,185
84,198
84,200
84,201
84,203
84,206
84,210
84,236
84,237
84,243
84,266
84,270
84,274
84,276
84,277
84,278
84,279
84,281
84,283
84,284
84,294
84,298
84,310
84,314
84,316
84,317
84,319
84,333
84,334
84,345
84,347
84,1493
84,1494
84,1505
84,1506
84,1507
84,1510
84,1936
84,1937
84,1939
84,1944
84,1945
84,1946
84,1950
84,1953
85,1
85,17
85,18
85,20
85,26
85,27
85,28
85,49
85,51
85,86
85,90
85,101
85,102
85,105
85,107
85,124
85,125
85,126
85,128
85,130
85,131
85,132
85,133
85,134
85,135
85,136
85,137
85,138
85,139
85,140
85,141
85,142
85,144
85,145
85,147
85,150
85,154
85,155
85,157
85,160
85,164
85,167
85,171
85,173
85,174
85,176
85,177
85,180
85,181
85,183
85,184
85,185
85,198
85,200
85,201
85,203
85,206
85,210
85,236
85,237
85,243
85,266
85,270
85,274
85,276
85,277
85,278
85,279
85,281
85,283
85,284
85,294
85,298
85,310
85,314
85,316
85,317
85,319
85,333
85,334
85,345
85,347
85,1493
85,1494
85,1505
85,1506
85,1507
85,1510
85,1936
85,1937
85,1939
85,1944
85,1945
85,1946
85,1950
85,1953
86,1
86,17
86,18
86,20
86,26
86,27
86,28
86,49
86,51
86,86
86,90
86,101
86,102
86,105
86,107
86,124
86,125
86,126
86,128
86,130
86,131
86,132
86,133
86,134
86,135
86,136
86,137
86,138
86,139
86,140
86,141
86,142
86,144
86,145
86,147
86,150
86,154
86,155
86,157
86,160
86,164
86,167
86,171
86,173
86,174
86,176
86,177
86,180
86,181
86,183
86,184
86,185
86,198
86,200
86,201
86,203
86,206
86,210
86,236
86,237
86,243
86,266
86,270
86,274
86,276
86,277
86,278
86,279
86,281
86,283
86,284
86,294
86,298
86,310
86,314
86,316
86,317
86,319
86,333
86,334
86,345
86,347
86,1493
86,1494
86,1505
86,1506
86,1507
86,1510
86,1936
86,1937
86,1939
86,1944
86,1945
86,1946
86,1950
86,1953
87,1
87,17
87,18
87,20
87,26
87,27
87,28
87,49
87,51
87,86
87,90
87,101
87,102
87,105
87,107
87,124
87,125
87,126
87,128
87,130
87,131
87,132
87,133
87,134
87,135
87,136
87,137
87,138
87,139
87,140
87,141
87,142
87,144
87,145
87,147
87,150
87,154
87,155
87,157
87,160
87,164
87,167
87,171
87,173
87,174
87,176
87,177
87,180
87,181
87,183
87,184
87,185
87,198
87,200
87,201
87,203
87,206
87,210
87,236
87,237
87,243
87,266
87,270
87,274
87,276
87,277
87,278
87,279
87,281
87,283
87,284
87,294
87,298
87,310
87,314
87,316
87,317
87,319
87,333
87,334
87,345
87,347
87,1493
87,1494
87,1505
87,1506
87,1507
87,1510
87,1936
87,1937
87,1939
87,1944
87,1945
87,1946
87,1950
87,1953
88,1
88,17
88,18
88,20
88,26
88,27
88,28
88,49
88,51
88,86
88,90
88,101
88,102
88,105
88,107
88,124
88,125
88,126
88,128
88,130
88,131
88,132
88,133
88,134
88,135
88,136
88,137
88,138
88,139
88,140
88,141
88,142
88,144
88,145
88,147
88,150
88,154
88,155
88,157
88,160
88,164
88,167
88,171
88,173
88,174
88,176
88,177
88,180
88,181
88,183
88,184
88,185
88,198
88,200
88,201
88,203
88,206
88,210
88,236
88,237
88,243
88,266
88,270
88,274
88,276
88,277
88,278
88,279
88,281
88,283
88,284
88,294
88,298
88,310
88,314
88,316
88,317
88,319
88,333
88,334
88,345
88,347
88,1493
88,1494
88,1505
88,1506
88,1507
88,1510
88,1936
88,1937
88,1939
88,1944
88,1945
88,1946
88,1950
88,1953
89,1
89,17
89,18
89,20
89,26
89,27
89,28
89,49
89,51
89,86
89,90
89,101
89,102
89,105
89,107
89,124
89,125
89,126
89,128
89,130
89,131
89,132
89,133
89,134
89,135
89,136
89,137
89,138
89,139
89,140
89,141
89,142
89,144
89,145
89,147
89,150
89,154
89,155
89,157
89,160
89,164
89,167
89,171
89,173
89,174
89,176
89,177
89,180
89,181
89,183
89,184
89,185
89,198
89,200
89,201
89,203
89,206
89,210
89,236
89,237
89,243
89,266
89,270
89,274
89,276
89,277
89,278
89,279
89,281
89,283
89,284
89,294
89,298
89,310
89,314
89,316
89,317
89,319
89,333
89,334
89,345
89,347
89,1493
89,1494
89,1505
89,1506
89,1507
89,1510
89,1936
89,1937
89,1939
89,1944
89,1945
89,1946
89,1950
89,1953
90,1
90,17
90,18
90,20
90,26
90,27
90,28
90,49
90,51
90,86
90,90
90,101
90,102
90,105
90,107
90,124
90,125
90,126
90,128
90,130
90,131
90,132
90,133
90,134
90,135
90,136
90,137
90,138
90,139
90,140
90,141
90,142
90,144
90,145
90,147
90,150
90,154
90,155
90,157
90,160
90,164
90,167
90,171
90,173
90,174
90,176
90,177
90,180
90,181
90,183
90,184
90,185
90,198
90,200
90,201
90,203
90,206
90,210
90,236
90,237
90,243
90,266
90,270
90,274
90,276
90,277
90,278
90,279
90,281
90,283
90,284
90,294
90,298
90,310
90,314
90,316
90,317
90,319
90,333
90,334
90,345
90,347
90,1493
90,1494
90,1505
90,1506
90,1507
90,1510
90,1936
90,1937
90,1939
90,1944
90,1945
90,1946
90,1950
90,1953
91,1
91,17
91,18
91,20
91,26
91,27
91,28
91,49
91,51
91,86
91,90
91,101
91,102
91,105
91,107
91,124
91,125
91,126
91,128
91,130
91,131
91,132
91,133
91,134
91,135
91,136
91,137
91,138
91,139
91,140
91,141
91,142
91,144
91,145
91,147
91,150
91,154
91,155
91,157
91,160
91,164
91,167
91,171
91,173
91,174
91,176
91,177
91,180
91,181
91,183
91,184
91,185
91,198
91,200
91,201
91,203
91,206
91,210
91,236
91,237
91,243
91,266
91,270
91,274
91,276
91,277
91,278
91,279
91,281
91,283
91,284
91,294
91,298
91,310
91,314
91,316
91,317
91,319
91,333
91,334
91,345
91,347
91,1493
91,1494
91,1505
91,1506
91,1507
91,1510
91,1936
91,1937
91,1939
91,1944
91,1945
91,1946
91,1950
91,1953
92,1
92,17
92,18
92,20
92,26
92,27
92,28
92,49
92,51
92,86
92,90
92,101
92,102
92,105
92,107
92,124
92,125
92,126
92,128
92,130
92,131
92,132
92,133
92,134
92,135
92,136
92,137
92,138
92,139
92,140
92,141
92,142
92,144
92,145
92,147
92,150
92,154
92,155
92,157
92,160
92,164
92,167
92,171
92,173
92,174
92,176
92,177
92,180
92,181
92,183
92,184
92,185
92,198
92,200
92,201
92,203
92,206
92,210
92,236
92,237
92,243
92,266
92,270
92,274
92,276
92,277
92,278
92,279
92,281
92,283
92,284
92,294
92,298
92,310
92,314
92,316
92,317
92,319
92,333
92,334
92,345
92,347
92,1493
92,1494
92,1505
92,1506
92,1507
92,1510
92,1936
92,1937
92,1939
92,1944
92,1945
92,1946
92,1950
92,1953
93,1
93,17
93,18
93,20
93,26
93,27
93,28
93,49
93,51
93,86
93,90
93,101
93,102
93,105
93,107
93,124
93,125
93,126
93,128
93,130
93,131
93,132
93,133
93,134
93,135
93,136
93,137
93,138
93,139
93,140
93,141
93,142
93,144
93,145
93,147
93,150
93,154
93,155
93,157
93,160
93,164
93,167
93,171
93,173
93,174
93,176
93,177
93,180
93,181
93,183
93,184
93,185
93,198
93,200
93,201
93,203
93,206
93,210
93,236
93,237
93,243
93,266
93,270
93,274
93,276
93,277
93,278
93,279
93,281
93,283
93,284
93,294
93,298
93,310
93,314
93,316
93,317
93,319
93,333
93,334
93,345
93,347
93,1493
93,1494
93,1505
93,1506
93,1507
93,1510
93,1936
