TestNo,MutantNo
198,320
198,322
199,1
199,3
199,5
199,7
199,8
199,10
199,91
199,92
199,94
199,95
199,96
199,97
199,98
199,99
199,115
199,157
199,276
199,314
199,317
199,318
199,320
199,322
200,1
200,3
200,5
200,7
200,8
200,10
200,91
200,92
200,94
200,95
200,96
200,97
200,98
200,99
200,115
200,157
200,276
200,314
200,317
200,318
200,320
200,322
201,1
201,3
201,5
201,7
201,8
201,10
201,91
201,92
201,94
201,95
201,96
201,97
201,98
201,99
201,115
201,157
201,276
201,314
201,317
201,318
201,320
201,322
202,1
202,3
202,5
202,7
202,8
202,10
202,91
202,92
202,94
202,95
202,96
202,97
202,98
202,99
202,115
202,157
202,276
202,314
202,317
202,318
202,320
202,322
203,1
203,3
203,5
203,7
203,8
203,10
203,91
203,92
203,94
203,95
203,96
203,97
203,98
203,99
203,115
203,157
203,276
203,314
203,317
203,318
203,320
203,322
204,1
204,3
204,5
204,7
204,8
204,10
204,91
204,92
204,94
204,95
204,96
204,97
204,98
204,99
204,115
204,157
204,276
204,314
204,317
204,318
204,320
204,322
205,1
205,3
205,5
205,7
205,8
205,10
205,91
205,92
205,94
205,95
205,96
205,97
205,98
205,99
205,115
205,157
205,276
205,314
205,317
205,318
205,320
205,322
206,1
206,3
206,5
206,7
206,8
206,10
206,91
206,92
206,94
206,95
206,96
206,97
206,98
206,99
206,115
206,157
206,276
206,314
206,317
206,318
206,320
206,322
207,1
207,3
207,5
207,7
207,8
207,10
207,91
207,92
207,94
207,95
207,96
207,97
207,98
207,99
207,115
207,157
207,276
207,314
207,317
207,318
207,320
207,322
208,1
208,3
208,5
208,7
208,8
208,10
208,91
208,92
208,94
208,95
208,96
208,97
208,98
208,99
208,115
208,157
208,276
208,314
208,317
208,318
208,320
208,322
209,1
209,3
209,5
209,7
209,8
209,10
209,91
209,92
209,94
209,95
209,96
209,97
209,98
209,99
209,115
209,157
209,276
209,314
209,317
209,318
209,320
209,322
210,1
210,3
210,5
210,7
210,8
210,10
210,91
210,92
210,94
210,95
210,96
210,97
210,98
210,99
210,115
210,157
210,276
210,314
210,317
210,318
210,320
210,322
211,1
211,3
211,5
211,7
211,8
211,10
211,91
211,92
211,94
211,95
211,96
211,97
211,98
211,99
211,115
211,157
211,276
211,314
211,317
211,318
211,320
211,322
212,1
212,3
212,5
212,7
212,8
212,10
212,91
212,92
212,94
212,95
212,96
212,97
212,98
212,99
212,115
212,157
212,276
212,314
212,317
212,318
212,320
212,322
213,1
213,3
213,5
213,7
213,8
213,10
213,91
213,92
213,94
213,95
213,96
213,97
213,98
213,99
213,115
213,157
213,276
213,314
213,317
213,318
213,320
213,322
214,1
214,3
214,5
214,7
214,8
214,10
214,91
214,92
214,94
214,95
214,96
214,97
214,98
214,99
214,115
214,157
214,276
214,314
214,317
214,318
214,320
214,322
215,1
215,3
215,5
215,7
215,8
215,10
215,50
215,51
215,53
215,55
215,91
215,92
215,94
215,95
215,96
215,97
215,98
215,99
215,115
215,157
215,276
215,314
215,317
215,318
215,320
215,322
216,1
216,3
216,5
216,7
216,8
216,10
216,50
216,51
216,53
216,55
216,91
216,92
216,94
216,95
216,96
216,97
216,98
216,99
216,115
216,157
216,276
216,314
216,317
216,318
216,320
216,322
217,1
217,3
217,5
217,7
217,8
217,10
217,50
217,51
217,53
217,55
217,91
217,92
217,94
217,95
217,96
217,97
217,98
217,99
217,115
217,157
217,276
217,314
217,317
217,318
217,320
217,322
217,356
218,1
218,3
218,5
218,7
218,8
218,10
218,48
218,50
218,51
218,53
218,55
218,74
218,91
218,92
218,94
218,95
218,96
218,97
218,98
218,99
218,104
218,106
218,109
218,113
218,115
218,157
218,276
218,314
218,317
218,318
218,320
218,322
218,356
219,1
219,3
219,5
219,7
219,8
219,10
219,50
219,51
219,53
219,55
219,91
219,92
219,94
219,95
219,96
219,97
219,98
219,99
219,115
219,157
219,276
219,314
219,317
219,318
219,320
219,322
219,356
220,1
220,3
220,5
220,7
220,8
220,10
220,91
220,92
220,94
220,95
220,96
220,97
220,98
220,99
220,115
220,157
220,276
220,314
220,317
220,318
220,320
220,322
221,1
221,3
221,5
221,7
221,8
221,10
221,91
221,92
221,94
221,95
221,96
221,97
221,98
221,99
221,115
221,157
221,276
221,314
221,317
221,318
221,320
221,322
222,1
222,3
222,5
222,7
222,8
222,10
222,91
222,92
222,94
222,95
222,96
222,97
222,98
222,99
222,115
222,157
222,276
222,314
222,317
222,318
222,320
222,322
223,1
223,3
223,5
223,7
223,8
223,10
223,91
223,92
223,94
223,95
223,96
223,97
223,98
223,99
223,115
223,157
223,276
223,314
223,317
223,318
223,320
223,322
224,1
224,3
224,5
224,7
224,8
224,10
224,91
224,92
224,94
224,95
224,96
224,97
224,98
224,99
224,115
224,157
224,276
224,314
224,317
224,318
224,320
224,322
225,1
225,3
225,5
225,7
225,8
225,10
225,91
225,92
225,94
225,95
225,96
225,97
225,98
225,99
225,115
225,157
225,276
225,314
225,317
225,318
225,320
225,322
226,1
226,3
226,5
226,7
226,8
226,10
226,91
226,92
226,94
226,95
226,96
226,97
226,98
226,99
226,115
226,157
226,276
226,314
226,317
226,318
226,320
226,322
227,1
227,3
227,5
227,7
227,8
227,10
227,91
227,92
227,94
227,95
227,96
227,97
227,98
227,99
227,157
227,276
228,1
228,3
228,5
228,7
228,8
228,10
228,91
228,92
228,94
228,95
228,96
228,97
228,98
228,99
228,157
228,276
229,1
229,3
229,5
229,7
229,8
229,10
229,91
229,92
229,94
229,95
229,96
229,97
229,98
229,99
229,157
229,276
230,1
230,3
230,5
230,7
230,8
230,10
230,91
230,92
230,94
230,95
230,96
230,97
230,98
230,99
230,157
230,276
231,1
231,3
231,5
231,7
231,8
231,10
231,91
231,92
231,94
231,95
231,96
231,97
231,98
231,99
231,157
231,276
232,1
232,3
232,5
232,7
232,8
232,10
232,91
232,92
232,94
232,95
232,96
232,97
232,98
232,99
232,157
232,276
233,1
233,3
233,5
233,7
233,8
233,10
233,91
233,92
233,94
233,95
233,96
233,97
233,98
233,99
233,157
233,276
234,1
234,3
234,5
234,7
234,8
234,10
234,91
234,92
234,94
234,95
234,96
234,97
234,98
234,99
234,157
234,276
235,1
235,3
235,5
235,7
235,8
235,10
235,91
235,92
235,94
235,95
235,96
235,97
235,98
235,99
235,157
235,276
236,1
236,3
236,5
236,7
236,8
236,10
236,91
236,92
236,94
236,95
236,96
236,97
236,98
236,99
236,157
236,276
237,1
237,3
237,5
237,7
237,8
237,10
237,91
237,92
237,94
237,95
237,96
237,97
237,98
237,99
237,157
237,276
238,1
238,3
238,5
238,7
238,8
238,10
238,91
238,92
238,94
238,95
238,96
238,97
238,98
238,99
238,157
238,276
239,1
239,3
239,5
239,7
239,8
239,10
239,91
239,92
239,94
239,95
239,96
239,97
239,98
239,99
239,157
239,276
240,1
240,3
240,5
240,7
240,8
240,10
240,91
240,92
240,94
240,95
240,96
240,97
240,98
240,99
240,157
240,276
241,1
241,3
241,5
241,7
241,8
241,10
241,91
241,92
241,94
241,95
241,96
241,97
241,98
241,99
241,157
241,276
242,1
242,3
242,5
242,7
242,8
242,10
242,91
242,92
242,94
242,95
242,96
242,97
242,98
242,99
242,157
242,276
243,1
243,3
243,5
243,7
243,8
243,10
243,91
243,92
243,94
243,95
243,96
243,97
243,98
243,99
243,157
243,276
244,1
244,3
244,5
244,7
244,8
244,10
244,91
244,92
244,94
244,95
244,96
244,97
244,98
244,99
244,157
244,276
246,1
246,3
246,5
246,7
246,8
246,10
246,81
246,83
246,85
246,86
246,87
246,88
246,89
246,91
246,92
246,94
246,95
246,96
246,97
246,98
246,99
246,104
246,106
246,109
246,113
246,115
246,157
246,276
247,1
247,3
247,5
247,7
247,8
247,10
247,81
247,83
247,85
247,86
247,87
247,88
247,89
247,91
247,92
247,94
247,95
247,96
247,97
247,98
247,99
247,104
247,106
247,109
247,113
247,115
247,157
247,276
248,1
248,3
248,5
248,7
248,8
248,10
248,81
248,83
248,85
248,86
248,91
248,92
248,94
248,95
248,96
248,97
248,98
248,99
248,104
248,106
248,109
248,113
248,115
248,157
248,276
249,1
249,3
249,5
249,7
249,8
249,10
249,91
249,92
249,94
249,95
249,96
249,97
249,98
249,99
249,115
249,157
249,276
249,347
249,348
249,349
249,350
249,351
249,352
249,353
249,354
249,355
249,379
249,382
249,383
249,385
249,397
249,401
249,402
249,403
250,1
250,3
250,5
250,7
250,8
250,10
250,91
250,92
250,94
250,95
250,96
250,97
250,98
250,99
250,157
250,276
251,1
251,3
251,5
251,7
251,8
251,10
251,91
251,92
251,94
251,95
251,96
251,97
251,98
251,99
251,157
251,276
252,1
252,3
252,5
252,7
252,8
252,10
252,91
252,92
252,94
252,95
252,96
252,97
252,98
252,99
252,157
252,276
253,1
253,3
253,5
253,7
253,8
253,10
253,91
253,92
253,94
253,95
253,96
253,97
253,98
253,99
253,157
253,276
254,1
254,3
254,5
254,7
254,8
254,10
254,91
254,92
254,94
254,95
254,96
254,97
254,98
254,99
254,157
254,276
255,1
255,3
255,5
255,7
255,8
255,10
255,91
255,92
255,94
255,95
255,96
255,97
255,98
255,99
255,157
255,276
256,1
256,3
256,5
256,7
256,8
256,10
256,91
256,92
256,94
256,95
256,96
256,97
256,98
256,99
256,157
256,276
257,1
257,3
257,5
257,7
257,8
257,10
257,91
257,92
257,94
257,95
257,96
257,97
257,98
257,99
257,157
257,276
258,1
258,3
258,5
258,7
258,8
258,10
258,74
258,91
258,92
258,94
258,95
258,96
258,97
258,98
258,99
258,104
258,106
258,109
258,113
258,115
258,157
258,276
258,356
259,1
259,3
259,5
259,7
259,8
259,10
259,91
259,92
259,94
259,95
259,96
259,97
259,98
259,99
259,157
259,276
260,1
260,3
260,5
260,7
260,8
260,10
260,91
260,92
260,94
260,95
260,96
260,97
260,98
260,99
260,157
260,276
261,1
261,3
261,5
261,7
261,8
261,10
261,91
261,92
261,94
261,95
261,96
261,97
261,98
261,99
261,157
261,276
262,1
262,3
262,5
262,7
262,8
262,10
262,91
262,92
262,94
262,95
262,96
262,97
262,98
262,99
262,157
262,276
263,1
263,3
263,5
263,7
263,8
263,10
263,91
263,92
263,94
263,95
263,96
263,97
263,98
263,99
263,157
263,276
264,1
264,3
264,5
264,7
264,8
264,10
264,91
264,92
264,94
264,95
264,96
264,97
264,98
264,99
264,157
264,276
265,1
265,3
265,5
265,7
265,8
265,10
265,91
265,92
265,94
265,95
265,96
265,97
265,98
265,99
265,157
265,276
266,1
266,3
266,5
266,7
266,8
266,10
266,91
266,92
266,94
266,95
266,96
266,97
266,98
266,99
266,157
266,276
267,1
267,3
267,5
267,7
267,8
267,10
267,91
267,92
267,94
267,95
267,96
267,97
267,98
267,99
267,157
267,276
268,1
268,3
268,5
268,7
268,8
268,10
268,91
268,92
268,94
268,95
268,96
268,97
268,98
268,99
268,157
268,276
269,1
269,3
269,5
269,7
269,8
269,10
269,91
269,92
269,94
269,95
269,96
269,97
269,98
269,99
269,157
269,276
270,1
270,3
270,5
270,7
270,8
270,10
270,91
270,92
270,94
270,95
270,96
270,97
270,98
270,99
270,157
270,276
271,1
271,3
271,5
271,7
271,8
271,10
271,91
271,92
271,94
271,95
271,96
271,97
271,98
271,99
271,157
271,276
272,1
272,3
272,5
272,7
272,8
272,10
272,91
272,92
272,94
272,95
272,96
272,97
272,98
272,99
272,157
272,276
273,1
273,3
273,5
273,7
273,8
273,10
273,48
273,50
273,51
273,53
273,55
273,91
273,92
273,94
273,95
273,96
273,97
273,98
273,99
273,115
273,157
273,276
273,347
273,348
273,349
273,350
273,351
273,352
273,353
273,354
273,355
273,379
273,382
273,383
273,385
273,397
273,401
273,402
273,403
274,1
274,3
274,5
274,7
274,8
274,10
274,48
274,50
274,51
274,53
274,55
274,91
274,92
274,94
274,95
274,96
274,97
274,98
274,99
274,115
274,157
274,276
274,360
274,361
274,362
274,363
274,364
274,365
274,366
274,367
274,368
274,379
274,382
274,383
274,385
274,397
274,401
274,402
274,403
275,1
275,3
275,5
275,7
275,8
275,10
275,48
275,50
275,51
275,53
275,55
275,91
275,92
275,94
275,95
275,96
275,97
275,98
275,99
275,115
275,157
275,276
275,347
275,348
275,349
275,350
275,351
275,352
275,353
275,354
275,355
275,360
275,361
275,362
275,363
275,364
275,365
275,366
275,367
275,368
275,379
275,382
275,383
275,385
275,397
275,401
275,402
275,403
276,1
276,3
276,5
276,7
276,8
276,10
276,48
276,50
276,51
276,53
276,55
276,91
276,92
276,94
276,95
276,96
276,97
276,98
276,99
276,115
276,157
276,276
276,347
276,348
276,349
276,350
276,351
276,352
276,353
276,354
276,355
276,360
276,362
276,363
276,364
276,365
276,368
276,379
276,382
276,383
276,385
276,397
276,401
276,402
276,403
277,1
277,3
277,5
277,7
277,8
277,10
277,48
277,50
277,51
277,53
277,55
277,86
277,91
277,92
277,94
277,95
277,96
277,97
277,98
277,99
277,104
277,106
277,109
277,113
277,115
277,157
277,276
277,347
277,348
277,349
277,350
277,351
277,352
277,353
277,354
277,355
277,360
277,361
277,362
277,363
277,364
277,365
277,366
277,367
277,368
277,379
277,382
277,383
277,385
277,397
277,401
277,402
277,403
278,1
278,3
278,5
278,7
278,8
278,10
278,48
278,50
278,51
278,53
278,55
278,91
278,92
278,94
278,95
278,96
278,97
278,98
278,99
278,157
278,276
279,1
279,3
279,5
279,7
279,8
279,10
279,50
279,51
279,53
279,55
279,91
279,92
279,94
279,95
279,96
279,97
279,98
279,99
279,157
279,276
280,1
280,3
280,5
280,7
280,8
280,10
280,50
280,51
280,53
280,55
280,91
280,92
280,94
280,95
280,96
280,97
280,98
280,99
280,115
280,157
280,276
280,379
280,382
280,383
280,385
280,397
280,401
280,402
280,403
281,1
281,3
281,5
281,7
281,8
281,10
281,91
281,92
281,94
281,95
281,96
281,97
281,98
281,99
281,115
281,157
281,276
282,1
282,3
282,5
282,7
282,8
282,10
282,91
282,92
282,94
282,95
282,96
282,97
282,98
282,99
282,157
282,276
283,1
283,3
283,5
283,7
283,8
283,10
283,50
283,51
283,53
283,55
283,91
283,92
283,94
283,95
283,96
283,97
283,98
283,99
283,115
283,157
283,276
284,1
284,3
284,5
284,7
284,8
284,10
284,50
284,51
284,53
284,55
284,58
284,69
284,91
284,92
284,94
284,95
284,96
284,97
284,98
284,99
284,101
284,102
284,103
284,104
284,106
284,109
284,113
284,115
284,157
284,276
285,1
285,3
285,5
285,7
285,8
285,10
285,50
285,51
285,53
285,55
285,57
285,71
285,91
285,92
285,94
285,95
285,96
285,97
285,98
285,99
285,101
285,102
285,103
285,104
285,106
285,109
285,113
285,115
285,157
285,276
286,1
286,3
286,5
286,7
286,8
286,10
286,50
286,51
286,53
286,55
286,57
286,58
286,70
286,91
286,92
286,94
286,95
286,96
286,97
286,98
286,99
286,101
286,102
286,103
286,104
286,106
286,109
286,113
286,115
286,157
286,276
287,1
287,3
287,5
287,7
287,8
287,10
287,50
287,51
287,53
287,55
287,60
287,78
287,91
287,92
287,94
287,95
287,96
287,97
287,98
287,99
287,101
287,102
287,103
287,104
287,106
287,109
287,113
287,115
287,157
287,276
288,1
288,3
288,5
288,7
288,8
288,10
288,50
288,51
288,53
288,55
288,58
288,68
288,91
288,92
288,94
288,95
288,96
288,97
288,98
288,99
288,101
288,102
288,103
288,104
288,106
288,109
288,113
288,115
288,157
288,276
289,1
289,3
289,5
289,7
289,8
289,10
289,50
289,51
289,53
289,55
289,58
289,59
289,76
289,91
289,92
289,94
289,95
289,96
289,97
289,98
289,99
289,101
289,102
289,103
289,104
289,106
289,109
289,113
289,115
289,157
289,276
290,1
290,3
290,5
290,7
290,8
290,10
290,50
290,51
290,53
290,55
290,74
290,91
290,92
290,94
290,95
290,96
290,97
290,98
290,99
290,104
290,106
290,109
290,113
290,115
290,157
290,276
290,314
290,317
290,318
290,320
290,322
291,1
291,3
291,5
291,7
291,8
291,10
291,50
291,51
291,53
291,55
291,74
291,91
291,92
291,94
291,95
291,96
291,97
291,98
291,99
291,104
291,106
291,109
291,113
291,115
291,157
291,276
291,323
292,1
292,3
292,5
292,7
292,8
292,10
292,50
292,51
292,53
292,55
292,74
292,76
292,91
292,92
292,94
292,95
292,96
292,97
292,98
292,99
292,104
292,106
292,109
292,113
292,115
292,157
292,276
292,323
293,1
293,3
293,5
293,7
293,8
293,10
293,20
293,23
293,24
293,26
293,27
293,30
293,32
293,33
293,50
293,51
293,53
293,55
293,74
293,76
293,91
293,92
293,94
293,95
293,96
293,97
293,98
293,99
293,104
293,106
293,109
293,113
293,115
293,157
293,276
293,279
293,288
294,1
294,3
294,5
294,7
294,8
294,10
294,20
294,23
294,24
294,26
294,27
294,30
294,32
294,33
294,50
294,51
294,53
294,55
294,74
294,76
294,91
294,92
294,94
294,95
294,96
294,97
294,98
294,99
294,104
294,106
294,109
294,113
294,115
294,157
294,276
294,291
294,300
295,1
295,3
295,5
295,7
295,8
295,10
295,20
295,23
295,24
295,26
295,27
295,30
295,32
295,33
295,50
295,51
295,53
295,55
295,74
295,76
295,91
295,92
295,94
295,95
295,96
295,97
295,98
295,99
295,104
295,106
295,109
295,113
295,115
295,157
295,276
295,303
295,312
296,1
296,3
296,5
296,7
296,8
296,10
296,50
296,51
296,53
296,55
296,91
296,92
296,94
296,95
296,96
296,97
296,98
296,99
296,115
296,157
296,276
296,327
296,328
296,329
296,330
296,331
296,332
296,333
296,334
296,337
296,338
296,339
296,340
296,341
296,342
296,343
296,344
296,379
296,382
296,383
296,385
296,397
296,401
296,402
296,403
297,1
297,3
297,5
297,7
297,8
297,10
297,50
297,51
297,53
297,55
297,74
297,91
297,92
297,94
297,95
297,96
297,97
297,98
297,99
297,104
297,106
297,109
297,113
297,115
297,157
297,276
297,356
298,1
298,3
298,5
298,7
298,8
298,10
298,50
298,51
298,53
298,55
298,74
298,91
298,92
298,94
298,95
298,96
298,97
298,98
298,99
298,104
298,106
298,109
298,113
298,115
298,157
298,276
298,369
299,1
299,3
299,5
299,7
299,8
299,10
299,50
299,51
299,53
299,55
299,74
299,91
299,92
299,94
299,95
299,96
299,97
299,98
299,99
299,104
299,106
299,109
299,113
299,115
299,157
299,276
299,356
299,369
300,1
300,3
300,5
300,7
300,8
300,10
300,50
300,51
300,53
300,55
300,74
300,76
300,91
300,92
300,94
300,95
300,96
300,97
300,98
300,99
300,104
300,106
300,109
300,113
300,115
300,157
300,276
300,356
300,369
301,1
301,3
301,5
301,7
301,8
301,10
301,50
301,51
301,53
301,55
301,74
301,76
301,91
301,92
301,94
301,95
301,96
301,97
301,98
301,99
301,104
301,106
301,109
301,113
301,115
301,157
301,276
301,356
301,369
302,1
302,3
302,5
302,7
302,8
302,10
302,50
302,51
302,53
302,55
302,74
302,76
302,91
302,92
302,94
302,95
302,96
302,97
302,98
302,99
302,104
302,106
302,109
302,113
302,115
302,157
302,276
303,1
303,3
303,5
303,7
303,8
303,10
303,50
303,51
303,53
303,55
303,59
303,62
303,74
303,91
303,92
303,94
303,95
303,96
303,97
303,98
303,99
303,101
303,102
303,103
303,104
303,106
303,109
303,113
303,115
303,157
303,276
304,1
304,3
304,5
304,7
304,8
304,10
304,50
304,51
304,53
304,55
304,74
304,91
304,92
304,94
304,95
304,96
304,97
304,98
304,99
304,104
304,106
304,109
304,113
304,115
304,157
304,276
304,314
304,317
304,318
304,320
304,322
305,1
305,3
305,5
305,7
305,8
305,10
305,50
305,51
305,53
305,55
305,74
305,91
305,92
305,94
305,95
305,96
305,97
305,98
305,99
305,104
305,106
305,109
305,113
305,115
305,157
305,276
305,314
305,317
305,318
305,320
305,322
306,1
306,3
306,5
306,7
306,8
306,10
306,50
306,51
306,53
306,55
306,58
306,62
306,74
306,75
306,91
306,92
306,94
306,95
306,96
306,97
306,98
306,99
306,101
306,102
306,103
306,104
306,106
306,109
306,113
306,115
306,157
306,276
307,1
307,3
307,5
307,7
307,8
307,10
307,50
307,51
307,53
307,55
307,60
307,61
307,77
307,91
307,92
307,94
307,95
307,96
307,97
307,98
307,99
307,101
307,102
307,103
307,104
307,106
307,109
307,113
307,115
307,157
307,276
308,1
308,3
308,5
308,7
308,8
308,10
308,50
308,51
308,53
308,55
308,61
308,62
308,73
308,74
308,91
308,92
308,94
308,95
308,96
308,97
308,98
308,99
308,101
308,102
308,103
308,104
308,106
308,109
308,113
308,115
308,157
308,276
309,1
309,3
309,5
309,7
309,8
309,10
309,20
309,23
309,24
309,26
309,27
309,30
309,32
309,33
309,50
309,51
309,53
309,55
309,91
309,92
309,94
309,95
309,96
309,97
309,98
309,99
309,115
309,157
309,276
309,288
309,346
309,356
310,1
310,3
310,5
310,7
310,8
310,10
310,20
310,23
310,24
310,26
310,27
310,30
310,32
310,33
310,50
310,51
310,53
310,55
310,91
310,92
310,94
310,95
310,96
310,97
310,98
310,99
310,115
310,157
310,276
310,288
310,346
310,356
311,1
311,3
311,5
311,7
311,8
311,10
311,20
311,23
311,24
311,26
311,27
311,30
311,32
311,33
311,50
311,51
311,53
311,55
311,91
311,92
311,94
311,95
311,96
311,97
311,98
311,99
311,115
311,157
311,276
311,288
311,346
311,356
312,1
312,3
312,5
312,7
312,8
312,10
312,50
312,51
312,53
312,55
312,74
312,76
312,91
312,92
312,94
312,95
312,96
312,97
312,98
312,99
312,104
312,106
312,109
312,113
312,115
312,157
312,276
312,288
312,356
313,1
313,3
313,5
313,7
313,8
313,10
313,50
313,51
313,53
313,55
313,91
313,92
313,94
313,95
313,96
313,97
313,98
313,99
313,115
313,157
313,276
313,288
314,1
314,3
314,5
314,7
314,8
314,10
314,91
314,92
314,94
314,95
314,96
314,97
314,98
314,99
314,115
314,157
314,276
315,1
315,3
315,5
315,7
315,8
315,10
315,50
315,51
315,53
315,55
315,91
315,92
315,94
315,95
315,96
315,97
315,98
315,99
315,115
315,157
315,276
316,1
316,3
316,5
316,7
316,8
316,10
316,50
316,51
316,53
316,55
316,91
316,92
316,94
316,95
316,96
316,97
316,98
316,99
316,102
316,157
316,192
316,193
316,194
316,195
316,196
316,197
316,198
316,199
316,218
316,221
316,222
316,224
316,236
316,240
316,241
316,242
316,276
317,1
317,3
317,5
317,7
317,8
317,10
317,91
317,92
317,94
317,95
317,96
317,97
317,98
317,99
317,157
317,276
318,1
318,3
318,5
318,7
318,8
318,10
318,91
318,92
318,94
318,95
318,96
318,97
318,98
318,99
318,157
318,276
323,1
323,3
323,5
323,7
323,8
323,10
323,91
323,92
323,94
323,95
323,96
323,97
323,98
323,99
323,157
323,276
325,1
325,3
325,5
325,7
325,8
325,10
325,91
325,92
325,94
325,95
325,96
325,97
325,98
325,99
325,157
325,276
326,1
326,3
326,5
326,7
326,8
326,10
326,91
326,92
326,94
326,95
326,96
326,97
326,98
326,99
326,157
326,276
330,1
330,3
330,5
330,7
330,8
330,10
330,91
330,92
330,94
330,95
330,96
330,97
330,98
330,99
330,115
330,157
330,276
330,314
330,317
330,318
330,320
330,322
331,1
331,3
331,5
331,7
331,8
331,10
331,91
331,92
331,94
331,95
331,96
331,97
331,98
331,99
331,115
331,157
331,276
331,314
331,317
331,318
331,320
331,322
332,1
332,3
332,5
332,7
332,8
332,10
332,91
332,92
332,94
332,95
332,96
332,97
332,98
332,99
332,115
332,157
332,276
332,314
332,317
332,318
332,320
332,322
333,1
333,3
333,5
333,7
333,8
333,10
333,91
333,92
333,94
333,95
333,96
333,97
333,98
333,99
333,115
333,157
333,276
333,314
333,317
333,318
333,320
333,322
334,1
334,3
334,5
334,7
334,8
334,10
334,91
334,92
334,94
334,95
334,96
334,97
334,98
334,99
334,115
334,157
334,276
334,314
334,317
334,318
334,320
334,322
335,1
335,3
335,5
335,7
335,8
335,10
335,91
335,92
335,94
335,95
335,96
335,97
335,98
335,99
335,115
335,157
335,276
335,314
335,317
335,318
335,320
335,322
336,1
336,3
336,5
336,7
336,8
336,10
336,91
336,92
336,94
336,95
336,96
336,97
336,98
336,99
336,115
336,157
336,276
336,314
336,317
336,318
336,320
336,322
337,1
337,3
337,5
337,7
337,8
337,10
337,91
337,92
337,94
337,95
337,96
337,97
337,98
337,99
337,115
337,157
337,276
337,314
337,317
337,318
337,320
337,322
338,1
338,3
338,5
338,7
338,8
338,10
338,91
338,92
338,94
338,95
338,96
338,97
338,98
338,99
338,115
338,157
338,276
338,314
338,317
338,318
338,320
338,322
339,1
339,3
339,5
339,7
339,8
339,10
339,91
339,92
339,94
339,95
339,96
339,97
339,98
339,99
339,115
339,157
339,276
339,314
339,317
339,318
339,320
339,322
340,1
340,3
340,5
340,7
340,8
340,10
340,91
340,92
340,94
340,95
340,96
340,97
340,98
340,99
340,115
340,157
340,276
340,314
340,317
340,318
340,320
340,322
341,1
341,3
341,5
341,7
341,8
341,10
341,91
341,92
341,94
341,95
341,96
341,97
341,98
341,99
341,115
341,157
341,276
341,314
341,317
341,318
341,320
341,322
342,1
342,3
342,5
342,7
342,8
342,10
342,91
342,92
342,94
342,95
342,96
342,97
342,98
342,99
342,115
342,157
342,276
342,314
342,317
342,318
342,320
342,322
343,1
343,3
343,5
343,7
343,8
343,10
343,91
343,92
343,94
343,95
343,96
343,97
343,98
343,99
343,115
343,157
343,276
343,314
343,317
343,318
343,320
343,322
344,1
344,3
344,5
344,7
344,8
344,10
344,91
344,92
344,94
344,95
344,96
344,97
344,98
344,99
344,115
344,157
344,276
344,314
344,317
344,318
344,320
344,322
345,1
345,3
345,5
345,7
345,8
345,10
345,91
345,92
345,94
345,95
345,96
345,97
345,98
345,99
345,115
345,157
345,276
345,314
345,317
345,318
345,320
345,322
346,1
346,3
