TestNo,MutantNo
960,1929
960,1930
960,1932
960,1933
960,1934
960,1935
960,1936
960,1937
960,1938
960,1978
960,1979
960,1981
960,1982
960,1983
960,1984
960,1985
960,1986
960,1987
960,1988
960,1990
960,1992
960,1995
961,1
961,10
961,17
961,18
961,20
961,22
961,26
961,27
961,28
961,49
961,51
961,53
961,86
961,90
961,91
961,94
961,101
961,102
961,105
961,107
961,124
961,125
961,126
961,128
961,130
961,131
961,132
961,133
961,134
961,135
961,136
961,137
961,138
961,139
961,140
961,141
961,142
961,144
961,145
961,147
961,150
961,154
961,155
961,157
961,160
961,164
961,167
961,171
961,173
961,174
961,175
961,176
961,177
961,178
961,179
961,180
961,181
961,182
961,183
961,184
961,185
961,190
961,191
961,198
961,200
961,201
961,203
961,206
961,210
961,214
961,217
961,218
961,220
961,236
961,237
961,243
961,266
961,270
961,272
961,274
961,276
961,277
961,278
961,279
961,281
961,283
961,284
961,285
961,287
961,294
961,298
961,303
961,304
961,305
961,307
961,310
961,311
961,313
961,314
961,316
961,317
961,319
961,320
961,321
961,323
961,324
961,326
961,328
961,333
961,334
961,335
961,337
961,345
961,347
961,352
961,495
961,497
961,501
961,504
961,505
961,507
961,520
961,522
961,525
961,527
961,528
961,531
961,532
961,534
961,543
961,601
961,603
961,609
961,610
961,611
961,612
961,614
961,615
961,616
961,617
961,618
961,622
961,628
961,630
961,641
961,643
961,644
961,645
961,649
961,707
961,708
961,710
961,1360
961,1361
961,1363
961,1365
961,1366
961,1369
961,1371
961,1372
961,1374
961,1375
961,1377
961,1380
961,1381
961,1382
961,1383
961,1384
961,1386
961,1387
961,1388
961,1389
961,1393
961,1397
961,1398
961,1399
961,1470
961,1473
961,1474
961,1475
961,1476
961,1480
961,1485
961,1487
961,1507
961,1530
961,1531
961,1542
961,1543
961,1544
961,1547
961,1582
961,1640
961,1642
961,1678
961,1679
961,1680
961,1683
961,1684
961,1685
961,1687
961,1689
961,1691
961,1696
961,1697
961,1870
961,1872
961,1875
961,1878
961,1879
961,1881
961,1892
961,1895
961,1896
961,1897
961,1898
961,1903
961,1904
961,1905
961,1907
961,1908
961,1909
961,1911
961,1912
961,1914
961,1915
961,1916
961,1920
961,1927
961,1929
961,1930
961,1932
961,1933
961,1934
961,1935
961,1936
961,1937
961,1938
961,1978
961,1979
961,1981
961,1982
961,1983
961,1984
961,1985
961,1986
961,1987
961,1988
961,1990
961,1992
961,1995
962,1
962,10
962,17
962,18
962,20
962,22
962,26
962,27
962,28
962,49
962,51
962,53
962,86
962,90
962,91
962,94
962,101
962,102
962,105
962,107
962,124
962,125
962,126
962,128
962,130
962,131
962,132
962,133
962,134
962,135
962,136
962,137
962,138
962,139
962,140
962,141
962,142
962,144
962,145
962,147
962,150
962,154
962,155
962,157
962,160
962,164
962,167
962,171
962,173
962,174
962,175
962,176
962,177
962,178
962,179
962,180
962,181
962,182
962,183
962,184
962,185
962,190
962,191
962,198
962,200
962,201
962,203
962,206
962,210
962,214
962,217
962,218
962,220
962,236
962,237
962,243
962,266
962,270
962,272
962,274
962,276
962,277
962,278
962,279
962,281
962,283
962,284
962,285
962,287
962,294
962,298
962,303
962,304
962,305
962,307
962,310
962,311
962,313
962,314
962,316
962,317
962,319
962,320
962,321
962,323
962,324
962,326
962,328
962,333
962,334
962,335
962,337
962,345
962,347
962,352
962,495
962,497
962,501
962,504
962,505
962,507
962,520
962,522
962,525
962,527
962,528
962,531
962,532
962,534
962,543
962,601
962,603
962,609
962,610
962,611
962,612
962,614
962,615
962,616
962,617
962,618
962,622
962,628
962,630
962,641
962,643
962,644
962,645
962,649
962,707
962,708
962,710
962,1360
962,1361
962,1363
962,1365
962,1366
962,1369
962,1371
962,1372
962,1374
962,1375
962,1377
962,1380
962,1381
962,1382
962,1383
962,1384
962,1386
962,1387
962,1388
962,1389
962,1393
962,1397
962,1398
962,1399
962,1470
962,1473
962,1474
962,1475
962,1476
962,1480
962,1485
962,1487
962,1507
962,1530
962,1531
962,1542
962,1543
962,1544
962,1547
962,1582
962,1640
962,1642
962,1678
962,1679
962,1680
962,1683
962,1684
962,1685
962,1687
962,1689
962,1691
962,1696
962,1697
962,1870
962,1872
962,1875
962,1878
962,1879
962,1881
962,1892
962,1895
962,1896
962,1897
962,1898
962,1903
962,1904
962,1905
962,1907
962,1908
962,1909
962,1911
962,1912
962,1914
962,1915
962,1916
962,1920
962,1927
962,1929
962,1930
962,1932
962,1933
962,1934
962,1935
962,1936
962,1937
962,1938
962,1978
962,1979
962,1981
962,1982
962,1983
962,1984
962,1985
962,1986
962,1987
962,1988
962,1990
962,1992
962,1995
963,1
963,10
963,17
963,18
963,20
963,22
963,26
963,27
963,28
963,49
963,51
963,53
963,86
963,90
963,91
963,94
963,101
963,102
963,105
963,107
963,124
963,125
963,126
963,128
963,130
963,131
963,132
963,133
963,134
963,135
963,136
963,137
963,138
963,139
963,140
963,141
963,142
963,144
963,145
963,147
963,150
963,154
963,155
963,157
963,160
963,164
963,167
963,171
963,173
963,174
963,175
963,176
963,177
963,178
963,179
963,180
963,181
963,182
963,183
963,184
963,185
963,190
963,191
963,198
963,200
963,201
963,203
963,206
963,210
963,214
963,217
963,218
963,220
963,236
963,237
963,243
963,266
963,270
963,272
963,274
963,276
963,277
963,278
963,279
963,281
963,283
963,284
963,285
963,287
963,294
963,298
963,303
963,304
963,305
963,307
963,310
963,311
963,313
963,314
963,316
963,317
963,319
963,320
963,321
963,323
963,324
963,326
963,328
963,333
963,334
963,335
963,337
963,345
963,347
963,352
963,495
963,497
963,501
963,504
963,505
963,507
963,520
963,522
963,525
963,527
963,528
963,531
963,532
963,534
963,543
963,601
963,603
963,609
963,610
963,611
963,612
963,614
963,615
963,616
963,617
963,618
963,622
963,628
963,630
963,641
963,643
963,644
963,645
963,649
963,707
963,708
963,710
963,1360
963,1361
963,1363
963,1365
963,1366
963,1369
963,1371
963,1372
963,1374
963,1375
963,1377
963,1380
963,1381
963,1382
963,1383
963,1384
963,1386
963,1387
963,1388
963,1389
963,1393
963,1397
963,1398
963,1399
963,1470
963,1473
963,1474
963,1475
963,1476
963,1480
963,1485
963,1487
963,1507
963,1530
963,1531
963,1542
963,1543
963,1544
963,1547
963,1582
963,1640
963,1642
963,1678
963,1679
963,1680
963,1683
963,1684
963,1685
963,1687
963,1689
963,1691
963,1696
963,1697
963,1870
963,1872
963,1875
963,1878
963,1879
963,1881
963,1892
963,1895
963,1896
963,1897
963,1898
963,1903
963,1904
963,1905
963,1907
963,1908
963,1909
963,1911
963,1912
963,1914
963,1915
963,1916
963,1920
963,1927
963,1929
963,1930
963,1932
963,1933
963,1934
963,1935
963,1936
963,1937
963,1938
963,1978
963,1979
963,1981
963,1982
963,1983
963,1984
963,1985
963,1986
963,1987
963,1988
963,1990
963,1992
963,1995
964,1
964,10
964,17
964,18
964,20
964,22
964,26
964,27
964,28
964,49
964,51
964,53
964,86
964,90
964,91
964,94
964,101
964,102
964,105
964,107
964,124
964,125
964,126
964,128
964,130
964,131
964,132
964,133
964,134
964,135
964,136
964,137
964,138
964,139
964,140
964,141
964,142
964,144
964,145
964,147
964,150
964,154
964,155
964,157
964,160
964,164
964,167
964,171
964,173
964,174
964,175
964,176
964,177
964,178
964,179
964,180
964,181
964,182
964,183
964,184
964,185
964,190
964,191
964,198
964,200
964,201
964,203
964,206
964,210
964,214
964,217
964,218
964,220
964,236
964,237
964,243
964,266
964,270
964,272
964,274
964,276
964,277
964,278
964,279
964,281
964,283
964,284
964,285
964,287
964,294
964,298
964,303
964,304
964,305
964,307
964,310
964,311
964,313
964,314
964,316
964,317
964,319
964,320
964,321
964,323
964,324
964,326
964,328
964,333
964,334
964,335
964,337
964,345
964,347
964,352
964,495
964,497
964,501
964,504
964,505
964,507
964,520
964,522
964,525
964,527
964,528
964,531
964,532
964,534
964,543
964,601
964,603
964,609
964,610
964,611
964,612
964,614
964,615
964,616
964,617
964,618
964,622
964,628
964,630
964,641
964,643
964,644
964,645
964,649
964,707
964,708
964,710
964,1360
964,1361
964,1363
964,1365
964,1366
964,1369
964,1371
964,1372
964,1374
964,1375
964,1377
964,1380
964,1381
964,1382
964,1383
964,1384
964,1386
964,1387
964,1388
964,1389
964,1393
964,1397
964,1398
964,1399
964,1470
964,1473
964,1474
964,1475
964,1476
964,1480
964,1485
964,1487
964,1507
964,1530
964,1531
964,1542
964,1543
964,1544
964,1547
964,1582
964,1640
964,1642
964,1678
964,1679
964,1680
964,1683
964,1684
964,1685
964,1687
964,1689
964,1691
964,1696
964,1697
964,1870
964,1872
964,1875
964,1878
964,1879
964,1881
964,1892
964,1895
964,1896
964,1897
964,1898
964,1903
964,1904
964,1905
964,1907
964,1908
964,1909
964,1911
964,1912
964,1914
964,1915
964,1916
964,1920
964,1927
964,1929
964,1930
964,1932
964,1933
964,1934
964,1935
964,1936
964,1937
964,1938
964,1978
964,1979
964,1981
964,1982
964,1983
964,1984
964,1985
964,1986
964,1987
964,1988
964,1990
964,1992
964,1995
965,1
965,17
965,18
965,20
965,26
965,27
965,28
966,1
966,10
966,17
966,18
966,20
966,22
966,26
966,27
966,28
966,49
966,51
966,53
966,86
966,90
966,91
966,94
966,101
966,102
966,105
966,107
966,124
966,125
966,126
966,128
966,130
966,131
966,132
966,133
966,134
966,135
966,136
966,137
966,138
966,139
966,140
966,141
966,142
966,144
966,145
966,147
966,150
966,154
966,155
966,157
966,160
966,164
966,167
966,171
966,173
966,174
966,175
966,176
966,177
966,178
966,179
966,180
966,181
966,182
966,183
966,184
966,185
966,190
966,191
966,198
966,200
966,201
966,203
966,206
966,210
966,214
966,217
966,218
966,220
966,236
966,237
966,243
966,266
966,270
966,272
966,274
966,276
966,277
966,278
966,279
966,281
966,283
966,284
966,285
966,287
966,294
966,298
966,303
966,304
966,305
966,307
966,310
966,311
966,313
966,314
966,316
966,317
966,319
966,320
966,321
966,323
966,324
966,326
966,328
966,333
966,334
966,335
966,337
966,345
966,347
966,352
966,495
966,497
966,501
966,504
966,505
966,507
966,520
966,522
966,525
966,527
966,528
966,531
966,532
966,534
966,543
966,601
966,603
966,609
966,610
966,611
966,612
966,614
966,615
966,616
966,617
966,618
966,622
966,628
966,630
966,641
966,643
966,644
966,645
966,649
966,707
966,708
966,710
966,1360
966,1361
966,1363
966,1365
966,1366
966,1369
966,1371
966,1372
966,1374
966,1375
966,1377
966,1380
966,1381
966,1382
966,1383
966,1384
966,1386
966,1387
966,1388
966,1389
966,1393
966,1397
966,1398
966,1399
966,1470
966,1473
966,1474
966,1475
966,1476
966,1480
966,1485
966,1487
966,1507
966,1530
966,1531
966,1542
966,1543
966,1544
966,1547
966,1582
966,1640
966,1642
966,1678
966,1679
966,1680
966,1683
966,1684
966,1685
966,1687
966,1689
966,1691
966,1696
966,1697
966,1870
966,1872
966,1875
966,1878
966,1879
966,1881
966,1892
966,1895
966,1896
966,1897
966,1898
966,1903
966,1904
966,1905
966,1907
966,1908
966,1909
966,1911
966,1912
966,1914
966,1915
966,1916
966,1920
966,1927
966,1929
966,1930
966,1932
966,1933
966,1934
966,1935
966,1936
966,1937
966,1938
966,1978
966,1979
966,1981
966,1982
966,1983
966,1984
966,1985
966,1986
966,1987
966,1988
966,1990
966,1992
966,1995
967,1
967,10
967,17
967,18
967,20
967,22
967,26
967,27
967,28
967,49
967,51
967,53
967,86
967,90
967,91
967,94
967,101
967,102
967,105
967,107
967,124
967,125
967,126
967,128
967,130
967,131
967,132
967,133
967,134
967,135
967,136
967,137
967,138
967,139
967,140
967,141
967,142
967,144
967,145
967,147
967,150
967,154
967,155
967,157
967,160
967,164
967,167
967,171
967,173
967,174
967,175
967,176
967,177
967,178
967,179
967,180
967,181
967,182
967,183
967,184
967,185
967,190
967,191
967,198
967,200
967,201
967,203
967,206
967,210
967,214
967,217
967,218
967,220
967,236
967,237
967,243
967,266
967,270
967,272
967,274
967,276
967,277
967,278
967,279
967,281
967,283
967,284
967,285
967,287
967,294
967,298
967,303
967,304
967,305
967,307
967,310
967,311
967,313
967,314
967,316
967,317
967,319
967,320
967,321
967,323
967,324
967,326
967,328
967,333
967,334
967,335
967,337
967,345
967,347
967,352
967,495
967,497
967,501
967,504
967,505
967,507
967,520
967,522
967,525
967,527
967,528
967,531
967,532
967,534
967,543
967,601
967,603
967,609
967,610
967,611
967,612
967,614
967,615
967,616
967,617
967,618
967,622
967,628
967,630
967,641
967,643
967,644
967,645
967,649
967,707
967,708
967,710
967,1360
967,1361
967,1363
967,1365
967,1366
967,1369
967,1371
967,1372
967,1374
967,1375
967,1377
967,1380
967,1381
967,1382
967,1383
967,1384
967,1386
967,1387
967,1388
967,1389
967,1393
967,1397
967,1398
967,1399
967,1470
967,1473
967,1474
967,1475
967,1476
967,1480
967,1485
967,1487
967,1507
967,1530
967,1531
967,1542
967,1543
967,1544
967,1547
967,1582
967,1640
967,1642
967,1678
967,1679
967,1680
967,1683
967,1684
967,1685
967,1687
967,1689
967,1691
967,1696
967,1697
967,1870
967,1872
967,1875
967,1878
967,1879
967,1881
967,1892
967,1895
967,1896
967,1897
967,1898
967,1903
967,1904
967,1905
967,1907
967,1908
967,1909
967,1911
967,1912
967,1914
967,1915
967,1916
967,1920
967,1927
967,1929
967,1930
967,1932
967,1933
967,1934
967,1935
967,1936
967,1937
967,1938
967,1978
967,1979
967,1981
967,1982
967,1983
967,1984
967,1985
967,1986
967,1987
967,1988
967,1990
967,1992
967,1995
968,1
968,17
968,18
968,20
968,26
968,27
968,28
968,49
968,51
968,62
968,64
968,78
968,80
968,83
968,101
968,104
968,198
968,200
968,201
968,203
968,206
968,210
968,236
968,237
968,243
968,266
968,270
968,274
968,276
968,277
968,278
968,279
968,281
968,283
968,284
968,294
968,298
968,310
968,314
968,316
968,317
968,319
968,333
968,334
968,345
968,347
968,1530
968,1531
968,1542
968,1543
968,1544
968,1547
968,1872
968,1884
968,1887
968,1888
968,1890
968,1949
968,1951
968,1953
968,1956
968,1957
968,1958
968,1959
968,1961
968,1962
968,1963
968,1964
968,1965
968,1967
968,1968
968,1969
968,1970
968,1972
968,1973
968,1975
968,1976
968,1977
968,1978
968,1979
968,1981
968,1982
968,1983
968,1984
968,1985
968,1986
968,1987
968,1988
968,1992
968,1995
968,1999
969,1
969,10
969,17
969,18
969,20
969,22
969,26
969,27
969,28
969,49
969,51
969,53
969,86
969,90
969,91
969,94
969,101
969,102
969,105
969,107
969,124
969,125
969,126
969,128
969,130
969,131
969,132
969,133
969,134
969,135
969,136
969,137
969,138
969,139
969,140
969,141
969,142
969,144
969,145
969,147
969,150
969,154
969,155
969,157
969,160
969,164
969,167
969,171
969,173
969,174
969,175
969,176
969,177
969,178
969,179
969,180
969,181
969,182
969,183
969,184
969,185
969,190
969,191
969,198
969,200
969,201
969,203
969,206
969,210
969,214
969,217
969,218
969,220
969,236
969,237
969,243
969,266
969,270
969,272
969,274
969,276
969,277
969,278
969,279
969,281
969,283
969,284
969,285
969,287
969,294
969,298
969,303
969,304
969,305
969,307
969,310
969,311
969,313
969,314
969,316
969,317
969,319
969,320
969,321
969,323
969,324
969,326
969,328
969,333
969,334
969,335
969,337
969,345
969,347
969,352
969,495
969,497
969,501
969,504
969,505
969,507
969,520
969,522
969,525
969,527
969,528
969,531
969,532
969,534
969,543
969,601
969,603
969,609
969,610
969,611
969,612
969,614
969,615
969,616
969,617
969,618
969,622
969,628
969,630
969,641
969,643
969,644
969,645
969,649
969,707
969,708
969,710
969,1360
969,1361
969,1363
969,1365
969,1366
969,1369
969,1371
969,1372
969,1374
969,1375
969,1377
969,1380
969,1381
969,1382
969,1383
969,1384
969,1386
969,1387
969,1388
969,1389
969,1393
969,1397
969,1398
969,1399
969,1470
969,1473
969,1474
969,1475
969,1476
969,1480
969,1485
969,1487
969,1507
969,1530
969,1531
969,1542
969,1543
969,1544
969,1547
969,1582
969,1640
969,1642
969,1678
969,1679
969,1680
969,1683
969,1684
969,1685
969,1687
969,1689
969,1691
969,1696
969,1697
969,1870
969,1872
969,1875
969,1878
969,1879
969,1881
969,1892
969,1895
969,1896
969,1897
969,1898
969,1903
969,1904
969,1905
969,1907
969,1908
969,1909
969,1911
969,1912
969,1914
969,1915
969,1916
969,1920
969,1927
969,1929
969,1930
969,1932
969,1933
969,1934
969,1935
969,1936
969,1937
969,1938
969,1978
969,1979
969,1981
969,1982
969,1983
969,1984
969,1985
969,1986
969,1987
969,1988
969,1990
969,1992
969,1995
970,1
970,10
970,17
970,18
970,20
970,22
970,26
970,27
970,28
970,49
970,51
970,53
970,86
970,90
970,91
970,94
970,101
970,102
970,105
970,107
970,124
970,125
970,126
970,128
970,130
970,131
970,132
970,133
970,134
970,135
970,136
970,137
970,138
970,139
970,140
970,141
970,142
970,144
970,145
970,147
970,150
970,154
970,155
970,157
970,160
970,164
970,167
970,171
970,173
970,174
970,175
970,176
970,177
970,178
970,179
970,180
970,181
970,182
970,183
970,184
970,185
970,190
970,191
970,198
970,200
970,201
970,203
970,206
970,210
970,214
970,217
970,218
970,220
970,236
970,237
970,243
970,266
970,270
970,272
970,274
970,276
970,277
970,278
970,279
970,281
970,283
970,284
970,285
970,287
970,294
970,298
970,303
970,304
970,305
970,307
970,310
970,311
970,313
970,314
970,316
970,317
970,319
970,320
970,321
970,323
970,324
970,326
970,328
970,333
970,334
970,335
970,337
970,345
970,347
970,352
970,495
970,497
970,501
970,504
970,505
970,507
970,520
970,522
970,525
970,527
970,528
970,531
970,532
970,534
970,543
970,601
970,603
970,609
970,610
970,611
970,612
970,614
970,615
970,616
970,617
970,618
970,622
970,628
970,630
970,641
970,643
970,644
970,645
970,649
970,707
970,708
970,710
970,1360
970,1361
970,1363
970,1365
970,1366
970,1369
970,1371
970,1372
970,1374
970,1375
970,1377
970,1380
970,1381
970,1382
970,1383
970,1384
970,1386
970,1387
970,1388
970,1389
970,1393
970,1397
970,1398
970,1399
970,1470
970,1473
970,1474
970,1475
970,1476
970,1480
970,1485
970,1487
970,1507
970,1530
970,1531
970,1542
970,1543
970,1544
970,1547
970,1582
970,1640
970,1642
970,1678
970,1679
970,1680
970,1683
970,1684
970,1685
970,1687
970,1689
970,1691
970,1696
970,1697
970,1870
970,1872
970,1875
970,1878
970,1879
970,1881
970,1892
970,1895
970,1896
970,1897
970,1898
970,1903
970,1904
970,1905
970,1907
970,1908
970,1909
970,1911
970,1912
970,1914
970,1915
970,1916
970,1920
970,1927
970,1929
970,1930
970,1932
970,1933
970,1934
970,1935
970,1936
970,1937
970,1938
970,1978
970,1979
970,1981
970,1982
970,1983
970,1984
970,1985
970,1986
970,1987
970,1988
970,1990
970,1992
970,1995
971,1
971,10
971,17
971,18
971,20
971,22
971,26
971,27
971,28
971,49
971,51
971,53
971,86
971,90
971,91
971,94
971,101
971,102
971,105
971,107
971,124
971,125
971,126
971,128
971,130
971,131
971,132
971,133
971,134
971,135
971,136
971,137
971,138
971,139
971,140
971,141
971,142
971,144
971,145
971,147
971,150
971,154
971,155
971,157
971,160
971,164
971,167
971,171
971,173
971,174
971,175
971,176
971,177
971,178
971,179
971,180
971,181
971,182
971,183
971,184
971,185
971,190
971,191
971,198
971,200
971,201
971,203
971,206
971,210
971,214
971,217
971,218
971,220
971,236
971,237
971,243
971,266
971,270
971,272
971,274
971,276
971,277
971,278
971,279
971,281
971,283
971,284
971,285
971,287
971,294
971,298
