TestNo,MutantNo
641,54
641,55
641,57
641,59
641,61
641,62
641,132
641,134
641,140
642,12
642,13
642,15
642,16
642,17
642,26
642,28
642,30
642,31
642,32
642,35
642,36
642,38
642,54
642,57
642,58
642,60
642,63
642,64
642,66
642,67
642,68
642,69
642,71
642,75
642,78
642,79
642,81
642,85
642,86
642,87
642,88
642,92
642,93
642,95
642,96
642,97
642,98
642,100
642,101
642,102
642,105
642,108
642,109
642,111
642,112
642,113
642,114
642,115
642,132
642,134
642,140
643,12
643,13
643,15
643,17
643,28
643,30
643,31
643,32
643,33
643,34
643,41
643,44
643,45
643,47
643,50
643,51
643,132
643,134
643,140
644,12
644,13
644,17
644,27
644,28
644,30
644,31
644,52
644,53
644,54
644,55
644,57
644,59
644,61
644,62
644,132
644,134
644,140
645,12
645,13
645,17
645,26
645,28
645,30
645,31
645,132
645,134
645,140
646,12
646,13
646,30
646,31
646,33
646,34
646,35
646,37
646,52
646,53
646,54
646,55
646,57
646,59
646,61
646,62
646,132
646,134
646,140
647,1
647,10
647,12
647,13
647,15
647,16
647,17
647,28
647,30
647,31
647,32
647,33
647,34
647,35
647,37
647,52
647,53
647,54
647,55
647,57
647,59
647,61
647,62
647,63
647,64
647,66
647,69
647,71
647,82
647,83
647,105
647,108
647,109
647,111
647,114
647,115
647,132
647,134
647,140
648,12
648,13
648,30
648,31
648,33
648,34
648,35
648,37
648,39
648,40
648,41
648,42
648,44
648,46
648,52
648,53
648,54
648,55
648,57
648,59
648,61
648,62
648,132
648,134
648,139
648,140
649,12
649,13
649,15
649,17
649,28
649,30
649,31
649,32
649,33
649,34
649,35
649,37
649,41
649,44
649,45
649,47
649,50
649,51
649,52
649,53
649,54
649,55
649,57
649,58
649,59
649,60
649,61
649,62
649,63
649,64
649,66
649,67
649,68
649,69
649,71
649,75
649,78
649,79
649,81
649,105
649,108
649,109
649,111
649,112
649,113
649,114
649,115
649,132
649,134
649,140
650,1
650,12
650,13
650,15
650,16
650,17
650,26
650,28
650,30
650,31
650,32
650,33
650,34
650,35
650,37
650,52
650,54
650,57
650,58
650,60
650,63
650,64
650,66
650,73
650,76
650,77
650,79
650,81
650,132
650,134
650,140
651,1
651,12
651,13
651,15
651,16
651,17
651,27
651,30
651,31
651,32
651,33
651,34
651,35
651,37
651,52
651,53
651,54
651,55
651,57
651,58
651,59
651,60
651,61
651,62
651,63
651,64
651,66
651,73
651,76
651,77
651,79
651,81
651,132
651,134
651,140
651,149
651,150
652,1
652,10
652,11
652,12
652,13
652,15
652,16
652,17
652,30
652,31
652,32
652,33
652,34
652,35
652,37
652,52
652,53
652,54
652,55
652,57
652,58
652,59
652,60
652,61
652,62
652,63
652,64
652,66
652,69
652,70
652,72
652,73
652,76
652,77
652,79
652,81
652,85
652,86
652,87
652,88
652,92
652,94
652,97
652,98
652,99
652,101
652,105
652,108
652,109
652,111
652,112
652,113
652,114
652,115
652,132
652,134
652,140
653,1
653,10
653,11
653,12
653,13
653,15
653,16
653,17
653,28
653,30
653,31
653,32
653,33
653,34
653,35
653,37
653,52
653,53
653,54
653,55
653,57
653,58
653,59
653,60
653,61
653,62
653,63
653,64
653,66
653,69
653,71
653,75
653,78
653,79
653,81
653,82
653,83
653,105
653,108
653,109
653,111
653,114
653,115
653,132
653,134
653,140
654,12
654,13
654,15
654,17
654,25
654,30
654,31
654,32
654,33
654,34
654,35
654,37
654,52
654,54
654,57
654,58
654,60
654,103
654,105
654,108
654,109
654,111
655,1
655,10
655,12
655,13
655,16
655,17
655,19
655,20
655,22
655,27
655,30
655,31
655,32
655,33
655,34
655,35
655,37
655,41
655,44
655,45
655,47
655,50
655,51
656,1
656,12
656,13
656,17
656,26
656,28
657,1
657,12
657,13
657,15
657,17
657,25
657,26
657,30
657,31
657,32
657,35
657,36
657,38
657,54
657,57
657,58
657,60
657,63
657,64
657,66
657,67
657,68
657,69
657,71
657,75
657,78
657,79
657,81
657,85
657,86
657,87
657,88
657,92
657,93
657,95
657,96
657,97
657,98
657,100
657,101
657,102
657,105
657,108
657,109
657,111
657,112
657,113
657,114
657,115
658,30
658,31
658,39
658,40
658,41
658,42
658,44
658,46
658,52
658,53
658,54
658,55
658,57
658,59
658,61
658,62
658,132
658,134
658,140
659,1
659,12
659,13
659,15
659,16
659,17
659,26
659,27
659,30
659,31
659,32
659,33
659,34
659,35
659,36
659,37
659,38
659,41
659,44
659,45
659,47
659,48
659,49
659,50
659,51
659,52
659,53
659,54
659,55
659,57
659,59
659,61
659,62
659,132
659,134
659,140
660,12
660,13
660,15
660,17
660,25
660,30
660,31
660,32
660,33
660,34
660,35
660,37
660,39
660,40
660,41
660,42
660,44
660,46
660,52
660,53
660,54
660,55
660,57
660,58
660,59
660,60
660,61
660,62
660,63
660,64
660,66
660,69
660,71
660,75
660,78
660,79
660,81
660,103
660,105
660,108
660,109
660,111
660,112
660,114
660,115
660,132
660,134
660,140
661,12
661,13
661,15
661,17
661,30
661,31
661,32
661,52
661,53
661,54
661,55
661,57
661,59
661,61
661,62
661,67
661,68
661,105
661,108
661,109
661,111
661,114
661,115
661,132
661,134
661,140
662,1
662,2
662,3
662,4
662,5
662,6
662,7
662,8
662,9
662,10
662,12
662,13
662,15
662,16
662,17
662,26
662,28
662,30
662,31
662,32
662,35
662,36
662,38
662,39
662,41
662,44
662,45
662,47
662,48
662,50
662,51
662,52
662,53
662,54
662,55
662,57
662,58
662,59
662,60
662,61
662,62
662,63
662,64
662,66
662,67
662,68
662,73
662,76
662,77
662,79
662,81
662,103
662,105
662,108
662,109
662,111
662,112
662,114
662,115
663,12
663,13
663,17
663,26
663,28
663,29
663,30
663,31
663,52
663,53
663,54
663,55
663,57
663,59
663,61
663,62
663,132
663,134
663,140
664,12
664,13
664,15
664,17
664,25
664,28
664,30
664,31
664,32
664,67
664,68
664,103
664,105
664,108
664,109
664,111
664,114
664,115
664,132
664,134
664,140
665,10
665,12
665,13
665,17
665,27
665,30
665,31
665,33
665,34
665,35
665,37
665,132
665,134
665,139
665,140
666,10
666,12
666,13
666,14
666,15
666,16
666,17
666,18
666,19
666,20
666,21
666,22
666,23
666,24
666,25
666,26
666,28
666,30
666,31
666,32
666,33
666,34
666,35
666,36
666,37
666,38
666,41
666,44
666,45
666,47
666,50
666,51
666,52
666,53
666,54
666,55
666,57
666,58
666,59
666,60
666,61
666,62
666,63
666,64
666,66
666,67
666,68
666,69
666,71
666,75
666,78
666,79
666,81
666,105
666,108
666,109
666,111
666,112
666,113
666,114
666,115
666,132
666,134
666,140
667,1
667,2
667,3
667,4
667,5
667,6
667,7
667,8
667,9
667,12
667,13
667,15
667,16
667,17
667,25
667,27
667,30
667,31
667,32
667,33
667,34
667,35
667,36
667,37
667,38
667,41
667,44
667,45
667,47
667,48
667,49
667,50
667,51
667,52
667,53
667,54
667,55
667,57
667,58
667,59
667,60
667,61
667,62
667,63
667,64
667,66
667,67
667,68
667,69
667,70
667,72
667,73
667,75
667,76
667,77
667,78
667,79
667,81
667,85
667,86
667,87
667,88
667,92
667,94
667,97
667,98
667,99
667,101
667,105
667,108
667,109
667,111
667,112
667,113
667,114
667,115
667,132
667,134
667,140
668,10
668,12
668,13
668,17
668,28
668,30
668,31
668,33
668,34
668,35
668,37
668,132
668,134
668,140
669,12
669,13
669,15
669,17
669,30
669,31
669,32
669,41
669,44
669,45
669,47
669,54
669,57
669,58
669,60
669,63
669,64
669,66
669,67
669,68
669,69
669,71
669,75
669,78
669,79
669,81
669,105
669,108
669,109
669,111
669,112
669,113
669,114
669,115
670,1
670,12
670,13
670,15
670,17
670,25
670,30
670,31
670,32
670,33
670,34
670,35
670,37
670,63
670,64
670,66
670,67
670,68
670,69
670,71
670,82
670,83
670,103
670,105
670,108
670,109
670,111
670,114
670,115
670,132
670,134
670,140
671,12
671,13
671,15
671,16
671,17
671,26
671,28
671,30
671,31
671,32
671,35
671,36
671,38
671,67
671,68
671,105
671,108
671,109
671,111
671,114
671,115
671,132
671,134
671,140
672,12
672,13
672,15
672,16
672,17
672,26
672,30
672,31
672,32
672,33
672,34
672,35
672,36
672,38
672,67
672,68
672,105
672,108
672,109
672,111
672,114
672,115
672,132
672,134
672,140
673,1
673,10
673,12
673,13
673,15
673,16
673,17
673,30
673,31
673,32
673,33
673,34
673,39
673,41
673,44
673,45
673,47
673,50
673,51
674,30
674,31
674,33
674,34
674,35
674,37
674,39
674,40
674,41
674,42
674,44
674,46
674,52
674,53
674,54
674,55
674,57
674,59
674,61
674,62
674,132
674,134
674,140
675,1
675,30
675,31
675,52
675,53
675,54
675,55
675,57
675,59
675,61
675,62
676,12
676,13
676,30
676,31
676,33
676,34
676,35
676,37
676,52
676,53
676,54
676,55
676,57
676,59
676,61
676,62
676,132
676,134
676,139
676,140
