TestNo,MutantNo
1374,494
1374,535
1374,539
1374,543
1374,547
1374,551
1374,555
1374,559
1374,563
1374,567
1374,571
1374,575
1374,579
1374,583
1374,587
1374,770
1374,772
1374,775
1374,776
1374,778
1374,880
1374,881
1374,882
1374,883
1374,932
1374,935
1374,936
1374,938
1374,959
1374,961
1374,1012
1374,1013
1374,1014
1374,1015
1374,1016
1374,1020
1374,1021
1374,1024
1374,1025
1374,1028
1374,1029
1374,1031
1374,1065
1374,1069
1374,1101
1374,1104
1374,1105
1374,1107
1374,1110
1374,1113
1374,1114
1374,1116
1374,1186
1374,1187
1375,11
1375,15
1375,19
1375,23
1375,27
1375,31
1375,35
1375,39
1375,43
1375,47
1375,54
1375,488
1375,491
1375,492
1375,494
1375,535
1375,539
1375,543
1375,547
1375,551
1375,555
1375,559
1375,563
1375,567
1375,571
1375,575
1375,579
1375,583
1375,587
1375,770
1375,772
1375,775
1375,776
1375,778
1375,959
1375,961
1375,1012
1375,1013
1375,1014
1375,1015
1375,1016
1375,1020
1375,1021
1375,1024
1375,1025
1375,1028
1375,1101
1375,1104
1375,1105
1375,1107
1375,1110
1375,1113
1375,1114
1375,1116
1376,11
1376,15
1376,19
1376,23
1376,27
1376,31
1376,35
1376,39
1376,43
1376,47
1376,54
1376,488
1376,491
1376,492
1376,494
1376,535
1376,539
1376,543
1376,547
1376,551
1376,555
1376,559
1376,563
1376,567
1376,571
1376,575
1376,579
1376,583
1376,587
1376,770
1376,772
1376,775
1376,776
1376,778
1376,959
1376,961
1376,1012
1376,1013
1376,1014
1376,1015
1376,1016
1376,1020
1376,1021
1376,1024
1376,1025
1376,1028
1376,1101
1376,1104
1376,1105
1376,1107
1376,1110
1376,1113
1376,1114
1376,1116
1377,11
1377,15
1377,19
1377,23
1377,27
1377,31
1377,35
1377,39
1377,43
1377,47
1377,54
1377,488
1377,491
1377,492
1377,494
1377,535
1377,539
1377,543
1377,547
1377,551
1377,555
1377,559
1377,563
1377,567
1377,571
1377,575
1377,579
1377,583
1377,587
1377,770
1377,772
1377,775
1377,776
1377,778
1377,959
1377,961
1377,1012
1377,1013
1377,1014
1377,1015
1377,1016
1377,1020
1377,1021
1377,1024
1377,1025
1377,1028
1377,1101
1377,1104
1377,1105
1377,1107
1377,1110
1377,1113
1377,1114
1377,1116
1378,11
1378,15
1378,17
1378,18
1378,19
1378,20
1378,23
1378,27
1378,31
1378,35
1378,39
1378,43
1378,47
1378,54
1378,56
1378,71
1378,72
1378,384
1378,386
1378,388
1378,474
1378,477
1378,478
1378,479
1378,480
1378,482
1378,483
1378,484
1378,488
1378,491
1378,492
1378,494
1378,535
1378,539
1378,543
1378,547
1378,551
1378,555
1378,559
1378,563
1378,567
1378,571
1378,575
1378,579
1378,583
1378,587
1378,770
1378,772
1378,775
1378,776
1378,778
1378,959
1378,961
1378,1012
1378,1013
1378,1014
1378,1015
1378,1016
1378,1020
1378,1021
1378,1024
1378,1025
1378,1028
1378,1101
1378,1104
1378,1105
1378,1107
1378,1110
1378,1113
1378,1114
1378,1116
1379,11
1379,15
1379,19
1379,23
1379,27
1379,31
1379,33
1379,34
1379,35
1379,36
1379,39
1379,43
1379,47
1379,54
1379,56
1379,354
1379,355
1379,356
1379,357
1379,359
1379,361
1379,384
1379,386
1379,388
1379,394
1379,395
1379,396
1379,397
1379,475
1379,478
1379,479
1379,481
1379,488
1379,491
1379,492
1379,494
1379,535
1379,539
1379,543
1379,547
1379,551
1379,555
1379,559
1379,563
1379,567
1379,571
1379,575
1379,579
1379,583
1379,587
1379,770
1379,772
1379,775
1379,776
1379,778
1379,959
1379,961
1379,1012
1379,1013
1379,1014
1379,1015
1379,1016
1379,1020
1379,1021
1379,1024
1379,1025
1379,1028
1379,1101
1379,1104
1379,1105
1379,1107
1379,1110
1379,1113
1379,1114
1379,1116
1380,11
1380,15
1380,19
1380,23
1380,27
1380,31
1380,35
1380,39
1380,43
1380,47
1380,54
1380,488
1380,491
1380,492
1380,494
1380,535
1380,539
1380,543
1380,547
1380,551
1380,555
1380,559
1380,563
1380,567
1380,571
1380,575
1380,579
1380,583
1380,587
1380,770
1380,772
1380,775
1380,776
1380,778
1380,959
1380,961
1380,1012
1380,1013
1380,1014
1380,1015
1380,1016
1380,1020
1380,1021
1380,1024
1380,1025
1380,1028
1380,1101
1380,1104
1380,1105
1380,1107
1380,1110
1380,1113
1380,1114
1380,1116
1381,11
1381,15
1381,17
1381,18
1381,19
1381,20
1381,23
1381,27
1381,31
1381,33
1381,34
1381,35
1381,36
1381,39
1381,43
1381,47
1381,54
1381,56
1381,70
1381,71
1381,72
1381,76
1381,373
1381,375
1381,382
1381,383
1381,384
1381,386
1381,388
1381,389
1381,391
1381,393
1381,409
1381,410
1381,412
1381,460
1381,462
1381,463
1381,465
1381,474
1381,475
1381,477
1381,478
1381,479
1381,480
1381,481
1381,482
1381,483
1381,484
1381,488
1381,491
1381,492
1381,494
1381,515
1381,517
1381,524
1381,525
1381,535
1381,539
1381,543
1381,547
1381,551
1381,555
1381,559
1381,563
1381,567
1381,571
1381,575
1381,579
1381,583
1381,587
1381,770
1381,772
1381,775
1381,776
1381,778
1381,959
1381,961
1381,1012
1381,1013
1381,1014
1381,1015
1381,1016
1381,1020
1381,1021
1381,1024
1381,1025
1381,1028
1381,1101
1381,1104
1381,1105
1381,1107
1381,1110
1381,1113
1381,1114
1381,1116
1382,11
1382,15
1382,19
1382,23
1382,27
1382,31
1382,35
1382,39
1382,43
1382,47
1382,54
1382,488
1382,491
1382,492
1382,494
1382,535
1382,539
1382,543
1382,547
1382,551
1382,555
1382,559
1382,563
1382,567
1382,571
1382,575
1382,579
1382,583
1382,587
1382,770
1382,772
1382,775
1382,776
1382,778
1382,959
1382,961
1382,1012
1382,1013
1382,1014
1382,1015
1382,1016
1382,1020
1382,1021
1382,1024
1382,1025
1382,1028
1382,1101
1382,1104
1382,1105
1382,1107
1382,1110
1382,1113
1382,1114
1382,1116
1383,11
1383,15
1383,19
1383,23
1383,27
1383,31
1383,35
1383,39
1383,43
1383,47
1383,54
1383,488
1383,491
1383,492
1383,494
1383,535
1383,539
1383,543
1383,547
1383,551
1383,555
1383,559
1383,563
1383,567
1383,571
1383,575
1383,579
1383,583
1383,587
1383,770
1383,772
1383,775
1383,776
1383,778
1383,959
1383,961
1383,1012
1383,1013
1383,1014
1383,1015
1383,1016
1383,1020
1383,1021
1383,1024
1383,1025
1383,1028
1383,1101
1383,1104
1383,1105
1383,1107
1383,1110
1383,1113
1383,1114
1383,1116
1384,11
1384,15
1384,19
1384,23
1384,27
1384,31
1384,35
1384,39
1384,43
1384,47
1384,54
1384,488
1384,491
1384,492
1384,494
1384,535
1384,539
1384,543
1384,547
1384,551
1384,555
1384,559
1384,563
1384,567
1384,571
1384,575
1384,579
1384,583
1384,587
1384,770
1384,772
1384,775
1384,776
1384,778
1384,959
1384,961
1384,1012
1384,1013
1384,1014
1384,1015
1384,1016
1384,1020
1384,1021
1384,1024
1384,1025
1384,1028
1384,1101
1384,1104
1384,1105
1384,1107
1384,1110
1384,1113
1384,1114
1384,1116
1385,11
1385,15
1385,19
1385,23
1385,27
1385,31
1385,35
1385,39
1385,43
1385,47
1385,54
1385,488
1385,491
1385,492
1385,494
1385,535
1385,539
1385,543
1385,547
1385,551
1385,555
1385,559
1385,563
1385,567
1385,571
1385,575
1385,579
1385,583
1385,587
1385,770
1385,772
1385,775
1385,776
1385,778
1385,959
1385,961
1385,1012
1385,1013
1385,1014
1385,1015
1385,1016
1385,1020
1385,1021
1385,1024
1385,1025
1385,1028
1385,1101
1385,1104
1385,1105
1385,1107
1385,1110
1385,1113
1385,1114
1385,1116
1386,11
1386,15
1386,19
1386,23
1386,27
1386,31
1386,35
1386,39
1386,41
1386,42
1386,43
1386,44
1386,47
1386,49
1386,50
1386,54
1386,56
1386,58
1386,61
1386,62
1386,63
1386,64
1386,66
1386,67
1386,394
1386,396
1386,397
1386,460
1386,462
1386,508
1386,509
1386,510
1386,511
1388,11
1388,15
1388,19
1388,23
1388,27
1388,31
1388,35
1388,39
1388,43
1388,47
1388,54
1388,488
1388,491
1388,492
1388,494
1388,535
1388,539
1388,543
1388,547
1388,551
1388,555
1388,559
1388,563
1388,567
1388,571
1388,575
1388,579
1388,583
1388,587
1388,770
1388,772
1388,775
1388,776
1388,778
1388,959
1388,961
1388,1012
1388,1013
1388,1014
1388,1015
1388,1016
1388,1020
1388,1021
1388,1024
1388,1025
1388,1028
1388,1101
1388,1104
1388,1105
1388,1107
1388,1110
1388,1113
1388,1114
1388,1116
1389,11
1389,15
1389,19
1389,23
1389,27
1389,31
1389,35
1389,39
1389,43
1389,47
1389,54
1389,488
1389,491
1389,492
1389,494
1389,535
1389,539
1389,543
1389,547
1389,551
1389,555
1389,559
1389,563
1389,567
1389,571
1389,575
1389,579
1389,583
1389,587
1389,770
1389,772
1389,775
1389,776
1389,778
1389,959
1389,961
1389,1012
1389,1013
1389,1014
1389,1015
1389,1016
1389,1020
1389,1021
1389,1024
1389,1025
1389,1028
1389,1101
1389,1104
1389,1105
1389,1107
1389,1110
1389,1113
1389,1114
1389,1116
1390,3
1390,11
1390,15
1390,19
1390,23
1390,27
1390,31
1390,35
1390,39
1390,43
1390,47
1390,54
1390,56
1390,508
1390,510
1390,511
1391,535
1391,539
1391,543
1391,547
1391,551
1391,555
1391,559
1391,563
1391,567
1391,571
1391,575
1391,579
1391,583
1391,587
1391,595
1391,596
1391,597
1391,601
1391,604
1391,607
1391,610
1391,611
1391,612
1391,613
1391,770
1391,771
1391,772
1391,773
1391,775
1391,776
1391,777
1391,778
1391,1089
1391,1090
1391,1091
1391,1092
1392,9
1392,10
1392,11
1392,12
1392,15
1392,19
1392,23
1392,27
1392,31
1392,35
1392,39
1392,43
1392,47
1392,54
1392,56
1392,66
1392,70
1392,71
1392,72
1392,76
1392,535
1392,539
1392,543
1392,547
1392,551
1392,555
1392,557
1392,558
1392,559
1392,560
1392,563
1392,567
1392,569
1392,570
1392,571
1392,572
1392,575
1392,579
1392,583
1392,587
1392,770
1392,772
1392,775
1392,776
1392,778
1392,828
1392,831
1392,832
1392,834
1392,880
1392,881
1392,882
1392,883
1392,932
1392,935
1392,936
1392,938
1392,941
1392,959
1392,961
1392,962
1392,964
1392,967
1392,968
1392,970
1392,975
1392,978
1392,979
1392,981
1392,993
1392,994
1392,995
1392,996
1392,997
1392,998
1392,999
1392,1000
1392,1001
1392,1012
1392,1013
1392,1014
1392,1015
1392,1016
1392,1020
1392,1021
1392,1022
1392,1023
1392,1024
1392,1025
1392,1026
1392,1027
1392,1028
1392,1101
1392,1104
1392,1105
1392,1107
1392,1110
1392,1113
1392,1114
1392,1116
1392,1186
1392,1187
1393,11
1393,15
1393,19
1393,23
1393,27
1393,31
1393,33
1393,34
1393,35
1393,36
1393,39
1393,43
1393,47
1393,54
1393,56
1393,384
1393,386
1393,388
1393,394
1393,395
1393,396
1393,397
1393,475
1393,478
1393,479
1393,481
1393,488
1393,491
1393,492
1393,494
1393,535
1393,539
1393,543
1393,547
1393,551
1393,555
1393,559
1393,563
1393,567
1393,571
1393,575
1393,579
1393,583
1393,587
1393,770
1393,772
1393,775
1393,776
1393,778
1393,959
1393,961
1393,1012
1393,1013
1393,1014
1393,1015
1393,1016
1393,1020
1393,1021
1393,1024
1393,1025
1393,1028
1393,1101
1393,1104
1393,1105
1393,1107
1393,1110
1393,1113
1393,1114
1393,1116
1394,11
1394,15
1394,19
1394,23
1394,27
1394,31
1394,35
1394,39
1394,43
1394,47
1394,54
1394,488
1394,491
1394,492
1394,494
1394,535
1394,539
1394,543
1394,547
1394,551
1394,555
1394,559
1394,563
1394,567
1394,571
1394,575
1394,579
1394,583
1394,587
1394,770
1394,772
1394,775
1394,776
1394,778
1394,959
1394,961
1394,1012
1394,1013
1394,1014
1394,1015
1394,1016
1394,1020
1394,1021
1394,1024
1394,1025
1394,1028
1394,1101
1394,1104
1394,1105
1394,1107
1394,1110
1394,1113
1394,1114
1394,1116
1395,11
1395,15
1395,17
1395,18
1395,19
1395,20
1395,23
1395,27
1395,31
1395,35
1395,39
1395,43
1395,47
1395,54
1395,56
1395,70
1395,71
1395,72
1395,76
1395,508
1395,509
1395,510
1395,511
1396,11
1396,15
1396,19
1396,23
1396,27
1396,31
1396,35
1396,39
1396,43
1396,47
1396,54
1396,488
1396,491
1396,492
1396,494
1396,535
1396,539
1396,543
1396,547
1396,551
1396,555
1396,559
1396,563
1396,567
1396,571
1396,575
1396,579
1396,583
1396,587
1396,770
1396,772
1396,775
1396,776
1396,778
1396,959
1396,961
1396,1012
1396,1013
1396,1014
1396,1015
1396,1016
1396,1020
1396,1021
1396,1024
1396,1025
1396,1028
1396,1101
1396,1104
1396,1105
1396,1107
1396,1110
1396,1113
1396,1114
1396,1116
1397,11
1397,15
1397,19
1397,23
1397,27
1397,31
1397,35
1397,39
1397,43
1397,47
1397,54
1397,488
1397,491
1397,492
1397,494
1397,535
1397,539
1397,543
1397,547
1397,551
1397,555
1397,559
1397,563
1397,567
1397,571
1397,575
1397,579
1397,583
1397,587
1397,770
1397,772
1397,775
1397,776
1397,778
1397,959
1397,961
1397,1012
1397,1013
1397,1014
1397,1015
1397,1016
1397,1020
1397,1021
1397,1024
1397,1025
1397,1028
1397,1101
1397,1104
1397,1105
1397,1107
1397,1110
1397,1113
1397,1114
1397,1116
1398,11
1398,15
1398,19
1398,23
1398,27
1398,31
1398,33
1398,34
1398,35
1398,36
1398,39
1398,43
1398,47
1398,54
1398,56
1398,70
1398,71
1398,72
1398,76
1398,373
1398,375
1398,382
1398,383
1398,384
1398,386
1398,388
1398,409
1398,410
1398,412
1398,488
1398,491
1398,492
1398,494
1398,515
1398,517
1398,524
1398,525
1398,535
1398,539
1398,543
1398,547
1398,551
1398,555
1398,559
1398,563
1398,567
1398,571
1398,575
1398,579
1398,583
1398,587
1398,770
1398,772
1398,775
1398,776
1398,778
1398,959
1398,961
1398,1012
1398,1013
1398,1014
1398,1015
1398,1016
1398,1020
1398,1021
1398,1024
1398,1025
1398,1028
1398,1101
1398,1104
1398,1105
1398,1107
1398,1110
1398,1113
1398,1114
1398,1116
1399,11
1399,15
1399,19
1399,23
1399,27
1399,31
1399,35
1399,39
1399,43
1399,47
1399,54
1399,488
1399,491
1399,492
1399,494
1399,535
1399,539
1399,543
1399,547
1399,551
1399,555
1399,559
1399,563
1399,567
1399,571
1399,575
1399,579
1399,583
1399,587
1399,770
1399,772
1399,775
1399,776
1399,778
1399,959
1399,961
1399,1012
1399,1013
1399,1014
1399,1015
1399,1016
1399,1020
1399,1021
1399,1024
1399,1025
1399,1028
1399,1101
1399,1104
1399,1105
1399,1107
1399,1110
1399,1113
1399,1114
1399,1116
1400,11
1400,15
1400,17
1400,18
1400,19
1400,20
1400,23
1400,27
1400,31
1400,35
1400,39
1400,43
1400,47
1400,54
1400,56
1400,70
1400,71
1400,72
1400,76
1400,409
1400,410
1400,412
1400,474
1400,477
1400,478
1400,479
1400,480
1400,482
1400,484
1400,488
1400,491
1400,492
1400,494
1400,512
1400,514
1400,515
1400,517
1400,524
1400,525
1400,535
1400,539
1400,543
1400,547
1400,551
1400,555
1400,559
1400,563
1400,567
1400,571
1400,575
1400,579
1400,583
1400,587
1400,770
1400,772
1400,775
1400,776
1400,778
1400,959
1400,961
1400,1012
1400,1013
1400,1014
1400,1015
1400,1016
1400,1020
1400,1021
1400,1024
1400,1025
1400,1028
1400,1101
1400,1104
1400,1105
1400,1107
1400,1110
1400,1113
1400,1114
1400,1116
1401,11
1401,15
1401,19
1401,23
1401,27
1401,31
1401,35
1401,39
1401,43
1401,47
1401,54
1401,488
1401,491
1401,492
1401,494
1401,535
1401,539
1401,543
1401,547
1401,551
1401,555
1401,559
1401,563
1401,567
1401,571
1401,575
1401,579
1401,583
1401,587
1401,770
1401,772
1401,775
1401,776
1401,778
1401,959
1401,961
1401,1012
1401,1013
1401,1014
1401,1015
1401,1016
1401,1020
1401,1021
1401,1024
1401,1025
1401,1028
1401,1101
1401,1104
1401,1105
1401,1107
1401,1110
1401,1113
1401,1114
1401,1116
1402,11
1402,15
1402,19
1402,23
1402,27
1402,31
1402,35
1402,39
1402,43
1402,47
1402,54
1402,384
1402,385
1402,488
1402,491
1402,492
1402,494
1403,11
1403,15
1403,17
1403,19
1403,23
1403,27
1403,31
1403,35
1403,39
1403,43
1403,47
1403,54
1403,56
1403,460
1403,462
1403,474
1403,477
1403,478
1403,479
1403,480
1403,482
1403,484
1403,488
1403,491
1403,492
1403,494
1403,535
1403,539
1403,543
1403,547
1403,551
1403,555
1403,559
1403,563
1403,567
1403,571
1403,575
1403,579
1403,583
1403,587
1403,770
1403,772
1403,775
1403,776
1403,778
1403,880
1403,881
1403,882
1403,883
1403,884
1403,886
1403,909
1403,959
1403,961
1403,1012
1403,1013
1403,1014
1403,1015
1403,1016
1403,1020
1403,1021
1403,1024
1403,1025
1403,1028
1403,1101
1403,1104
1403,1105
1403,1107
1403,1110
1403,1113
1403,1114
1403,1116
1403,1186
1403,1187
1404,11
1404,15
1404,19
1404,23
1404,27
1404,31
1404,35
1404,39
1404,43
1404,47
1404,54
1404,488
1404,491
1404,492
1404,494
1404,535
1404,539
1404,543
1404,547
1404,551
1404,555
1404,559
1404,563
1404,567
1404,571
1404,575
1404,579
1404,583
1404,587
1404,768
1404,770
1404,772
1404,775
1404,776
1404,778
1404,959
1404,961
1404,1012
1404,1013
1404,1014
1404,1015
1404,1016
1404,1020
1404,1021
1404,1024
1404,1025
1404,1028
1404,1101
1404,1104
1404,1105
1404,1107
1404,1110
1404,1113
1404,1114
1404,1116
1405,11
1405,15
1405,19
1405,23
1405,27
1405,31
1405,35
1405,39
1405,43
1405,47
1405,54
1405,488
1405,491
1405,492
1405,494
1405,535
1405,539
1405,543
1405,547
1405,551
1405,555
1405,559
1405,563
1405,567
1405,571
1405,575
1405,579
1405,583
1405,587
1405,770
1405,772
1405,775
1405,776
1405,778
1405,959
1405,961
1405,1012
1405,1013
1405,1014
1405,1015
1405,1016
1405,1020
1405,1021
1405,1024
1405,1025
1405,1028
1405,1101
1405,1104
1405,1105
1405,1107
1405,1110
1405,1113
1405,1114
1405,1116
1406,11
1406,15
1406,17
1406,18
1406,19
1406,20
1406,23
1406,27
1406,31
1406,35
1406,39
1406,43
1406,47
1406,54
1406,56
1406,71
1406,72
1406,474
1406,477
1406,478
1406,479
1406,480
1406,482
1406,483
1406,484
1406,510
1406,511
1407,11
1407,15
1407,19
1407,23
1407,27
1407,31
1407,35
1407,39
1407,41
1407,42
1407,43
1407,44
1407,47
1407,54
1407,56
1407,58
1407,61
1407,62
1407,63
1407,64
1407,66
1407,67
1407,423
1407,424
1407,425
1407,426
1407,508
1407,509
1407,510
1407,511
1408,11
1408,15
1408,19
1408,23
1408,27
1408,31
1408,33
1408,34
1408,35
1408,36
1408,39
1408,43
1408,47
1408,54
1408,56
1408,70
1408,71
1408,72
1408,76
1408,384
1408,386
1408,388
1408,460
1408,462
1409,11
1409,15
1409,19
1409,23
1409,27
1409,31
1409,33
1409,34
1409,35
1409,36
1409,39
1409,43
1409,47
1409,54
1409,56
1409,70
1409,71
1409,72
1409,76
1409,384
1409,386
1409,388
1409,460
1409,462
1409,508
1409,509
1409,510
1409,511
1409,515
1409,517
1409,524
1409,525
1410,11
1410,15
1410,17
1410,18
1410,19
1410,20
1410,23
1410,27
1410,31
1410,35
1410,39
1410,43
1410,47
1410,54
1410,56
1410,70
1410,71
1410,72
1410,76
1410,508
1410,509
1410,510
1410,511
1411,11
1411,15
1411,17
1411,18
1411,19
1411,20
1411,23
1411,27
1411,31
1411,35
1411,39
1411,43
1411,47
1411,54
1411,56
1411,70
1411,71
1411,72
1411,76
1411,384
1411,386
1411,388
1411,389
1411,391
1411,393
1411,409
1411,410
1411,412
1411,460
1411,462
1411,463
1411,465
1411,474
1411,475
1411,477
1411,478
1411,479
1411,480
1411,481
1411,482
1411,483
1411,484
1411,488
1411,491
1411,492
1411,494
1411,515
1411,517
1411,524
1411,525
1411,535
1411,539
1411,543
1411,547
1411,551
1411,555
1411,559
1411,563
1411,567
1411,571
1411,575
1411,579
1411,583
1411,587
1411,770
1411,772
1411,775
1411,776
1411,778
1411,959
1411,961
1411,1012
1411,1013
1411,1014
1411,1015
1411,1016
1411,1020
1411,1021
1411,1024
1411,1025
1411,1028
1411,1101
1411,1104
1411,1105
1411,1107
1411,1110
1411,1113
1411,1114
1411,1116
1412,11
1412,15
1412,17
1412,18
1412,19
1412,20
1412,23
1412,27
1412,31
1412,33
1412,34
1412,35
1412,36
1412,39
1412,43
1412,47
1412,54
1412,56
1412,70
1412,71
1412,72
1412,76
1412,367
1412,368
1412,369
1412,370
1412,384
1412,386
1412,388
1412,389
1412,391
1412,393
1412,463
1412,465
1412,474
1412,477
1412,478
1412,479
1412,480
1412,482
1412,483
1412,484
1412,488
1412,491
1412,492
1412,494
1412,508
1412,509
1412,510
1412,511
1412,512
1412,514
1413,11
1413,15
1413,19
1413,23
1413,27
1413,31
1413,35
1413,39
1413,43
1413,47
1413,54
1413,488
1413,491
1413,492
1413,494
1413,535
1413,539
1413,543
1413,547
1413,551
1413,555
1413,559
1413,563
1413,567
1413,571
1413,575
1413,579
1413,583
1413,587
1413,770
1413,772
1413,775
1413,776
1413,778
1413,959
1413,961
1413,1012
1413,1013
1413,1014
1413,1015
1413,1016
1413,1020
1413,1021
1413,1024
1413,1025
1413,1028
1413,1101
1413,1104
1413,1105
1413,1107
1413,1110
1413,1113
1413,1114
1413,1116
1414,11
1414,15
1414,19
1414,23
1414,27
1414,31
1414,33
1414,34
1414,35
1414,36
1414,39
1414,43
1414,47
1414,54
1414,56
1414,66
1414,67
1414,70
1414,71
1414,72
1414,76
1414,384
1414,386
1414,388
1414,389
1414,391
1414,393
1414,394
1414,395
1414,396
1414,397
1414,463
1414,465
1414,475
1414,478
1414,479
1414,481
1414,508
1414,510
1414,511
1415,11
1415,15
1415,19
1415,23
1415,27
1415,31
1415,35
1415,39
1415,41
1415,42
1415,43
1415,44
1415,47
1415,49
1415,50
1415,54
1415,56
1415,58
1415,61
1415,62
1415,63
1415,64
1415,66
1415,67
1415,394
1415,396
1415,397
1415,460
1415,462
1415,508
1415,509
1415,510
1415,511
1416,11
1416,15
1416,17
1416,18
1416,19
1416,20
1416,23
1416,27
1416,31
1416,35
1416,39
1416,43
1416,47
1416,54
1416,56
1416,70
1416,71
1416,72
1416,76
1416,474
1416,477
1416,478
1416,479
1416,480
1416,482
1416,483
1416,484
1416,512
1416,514
1417,11
1417,15
1417,19
1417,23
1417,27
1417,31
1417,33
1417,34
1417,35
1417,36
1417,39
1417,43
1417,47
1417,54
1417,56
1417,460
1417,462
1417,508
1417,509
1417,510
1417,511
1418,11
1418,15
1418,19
1418,23
1418,27
1418,31
1418,33
1418,34
1418,35
1418,36
1418,39
1418,43
1418,47
1418,54
1418,56
1418,384
1418,386
1418,388
1418,389
1418,391
1418,393
1418,394
1418,395
1418,396
1418,397
1418,463
1418,465
1418,508
1418,509
1418,510
1418,511
1419,11
1419,15
1419,17
1419,19
1419,23
1419,27
1419,31
1419,33
1419,34
1419,35
1419,36
1419,39
1419,43
1419,47
1419,54
1419,56
1419,70
1419,71
1419,72
1419,76
1419,384
1419,386
1419,388
1419,460
1419,462
1419,474
1419,477
1419,478
1419,479
1419,480
1419,482
1419,484
1419,501
1419,504
1419,505
1419,507
1419,508
1419,509
1419,510
1419,511
1419,512
1419,514
1419,515
1419,517
1419,524
1419,525
1420,11
1420,15
1420,19
1420,23
1420,27
1420,31
1420,33
1420,34
1420,35
1420,36
1420,39
1420,43
1420,47
1420,54
1420,56
1420,70
1420,71
1420,72
1420,76
1420,384
1420,386
1420,388
1420,460
1420,462
1421,11
1421,15
1421,19
1421,23
1421,27
1421,31
1421,35
1421,39
1421,41
1421,42
1421,43
1421,44
1421,47
1421,49
1421,50
1421,54
1421,56
1421,58
1421,61
1421,62
1421,63
1421,64
1421,66
1421,67
1421,394
1421,396
1421,397
1421,460
1421,462
1421,508
1421,509
1421,510
1421,511
1422,11
1422,15
1422,17
1422,18
1422,19
1422,20
1422,23
1422,27
1422,31
1422,35
1422,39
1422,43
1422,47
1422,54
1422,56
1422,71
1422,72
1422,410
1422,412
1422,415
1422,419
1422,420
1422,421
1422,474
1422,477
1422,478
1422,479
1422,480
1422,482
1422,483
1422,484
1422,510
1422,511
1422,515
1422,517
1422,519
1422,522
1422,523
1423,11
1423,15
1423,19
1423,23
1423,27
1423,31
1423,33
1423,34
1423,35
1423,36
1423,39
1423,43
1423,47
1423,54
1423,56
1423,70
1423,71
1423,72
1423,76
1423,373
1423,375
1423,382
1423,383
1423,384
1423,386
1423,388
1423,409
1423,410
1423,412
1423,475
1423,478
1423,479
1423,481
1423,488
1423,491
1423,492
1423,494
1423,515
1423,517
1423,524
1423,525
1423,527
1423,530
1423,532
1423,535
1423,539
1423,543
1423,547
1423,551
1423,555
1423,559
1423,563
1423,567
1423,571
1423,575
1423,579
1423,583
1423,587
1423,770
1423,772
1423,775
1423,776
1423,778
1423,959
1423,961
1423,1012
1423,1013
1423,1014
1423,1015
1423,1016
1423,1020
1423,1021
1423,1024
1423,1025
1423,1028
1423,1101
1423,1104
1423,1105
1423,1107
1423,1110
1423,1113
1423,1114
1423,1116
1424,11
1424,15
1424,19
1424,23
1424,27
1424,31
1424,33
1424,34
1424,35
1424,36
1424,39
1424,43
1424,47
1424,54
1424,56
1424,70
1424,71
1424,72
1424,76
1424,508
1424,510
1424,511
1425,11
1425,15
1425,17
1425,19
1425,23
1425,27
1425,31
1425,33
1425,34
1425,35
1425,36
1425,39
1425,43
1425,47
1425,54
1425,56
1425,70
1425,71
1425,72
1425,76
1425,384
1425,386
1425,388
1425,389
1425,391
1425,393
1425,463
1425,465
1425,474
1425,477
1425,478
1425,479
1425,480
1425,482
1425,484
1425,488
1425,491
1425,492
1425,494
1425,508
1425,509
1425,510
1425,511
1425,512
1425,514
1426,11
1426,15
1426,19
1426,23
1426,27
1426,31
1426,35
1426,39
1426,43
1426,47
1426,54
1426,510
1426,511
1427,11
1427,15
1427,19
1427,23
1427,27
1427,31
1427,33
1427,34
1427,35
1427,36
1427,39
1427,43
1427,47
1427,54
1427,56
1427,70
1427,71
1427,72
1427,76
1427,384
1427,386
1427,388
1427,460
1427,462
1427,488
1427,491
1427,492
1427,494
1427,535
1427,539
1427,543
1427,547
1427,551
1427,555
1427,559
1427,563
1427,567
1427,571
1427,575
1427,579
1427,583
1427,587
1427,770
1427,772
1427,775
1427,776
1427,778
1427,959
1427,961
1427,1012
1427,1013
1427,1014
1427,1015
1427,1016
1427,1020
1427,1021
1427,1024
1427,1025
1427,1028
1427,1101
1427,1104
1427,1105
1427,1107
1427,1110
1427,1113
1427,1114
1427,1116
1428,11
1428,15
1428,19
1428,23
1428,27
1428,31
1428,35
1428,39
1428,43
1428,47
1428,54
1428,488
1428,491
1428,492
1428,494
1428,535
1428,539
1428,543
1428,547
1428,551
1428,555
1428,559
1428,563
1428,567
1428,571
1428,575
1428,579
1428,583
1428,587
1428,770
1428,772
1428,775
1428,776
1428,778
1428,959
1428,961
1428,1012
1428,1013
1428,1014
1428,1015
1428,1016
1428,1020
1428,1021
1428,1024
1428,1025
1428,1028
1428,1101
1428,1104
1428,1105
1428,1107
1428,1110
1428,1113
1428,1114
1428,1116
1429,11
1429,15
1429,17
1429,18
1429,19
1429,20
1429,23
1429,27
1429,31
1429,35
1429,39
1429,43
1429,47
1429,54
1429,56
1429,70
1429,71
1429,72
1429,76
1429,409
1429,410
1429,412
1429,460
1429,462
1429,463
1429,465
1429,474
1429,477
1429,478
1429,479
1429,480
1429,482
1429,483
