TestNo,MutantNo
1058,226
1058,227
1058,229
1058,231
1058,232
1058,235
1058,236
1058,242
1058,247
1058,251
1058,253
1058,254
1058,255
1058,256
1058,257
1058,258
1058,259
1058,260
1058,261
1058,262
1058,263
1058,264
1058,265
1058,266
1058,267
1058,268
1058,269
1058,270
1058,271
1058,272
1058,274
1058,275
1058,276
1058,277
1058,278
1058,279
1058,280
1058,283
1058,284
1058,285
1058,286
1058,287
1058,288
1058,289
1058,290
1058,292
1058,293
1058,294
1058,297
1058,303
1058,304
1058,305
1058,323
1058,324
1060,7
1060,325
1061,7
1061,113
1061,117
1061,120
1061,121
1061,123
1061,130
1061,131
1061,132
1061,134
1061,136
1061,137
1061,140
1061,141
1061,142
1061,143
1061,144
1061,145
1061,147
1061,148
1061,149
1061,150
1061,151
1061,152
1061,153
1061,157
1061,158
1061,159
1061,160
1061,161
1061,162
1061,163
1061,164
1061,166
1061,167
1061,168
1061,169
1061,170
1061,171
1061,172
1061,173
1061,174
1061,175
1061,176
1061,177
1061,178
1061,179
1061,180
1061,181
1061,182
1061,183
1061,184
1061,186
1061,187
1061,188
1061,206
1061,207
1061,208
1061,225
1061,226
1061,227
1061,229
1061,231
1061,232
1061,235
1061,236
1061,242
1061,247
1061,251
1061,253
1061,254
1061,255
1061,256
1061,257
1061,258
1061,259
1061,260
1061,261
1061,262
1061,263
1061,264
1061,265
1061,266
1061,267
1061,268
1061,269
1061,270
1061,271
1061,272
1061,274
1061,275
1061,276
1061,277
1061,278
1061,279
1061,280
1061,283
1061,284
1061,285
1061,286
1061,287
1061,288
1061,289
1061,290
1061,292
1061,293
1061,294
1061,297
1061,303
1061,304
1061,305
1061,323
1061,324
1062,7
1062,113
1062,117
1062,120
1062,121
1062,123
1062,130
1062,131
1062,132
1062,134
1062,136
1062,137
1062,140
1062,141
1062,142
1062,143
1062,144
1062,145
1062,147
1062,148
1062,149
1062,150
1062,151
1062,152
1062,153
1062,154
1062,156
1062,157
1062,158
1062,159
1062,160
1062,161
1062,162
1062,163
1062,164
1062,166
1062,167
1062,168
1062,169
1062,170
1062,171
1062,172
1062,173
1062,174
1062,175
1062,176
1062,177
1062,178
1062,179
1062,180
1062,181
1062,182
1062,183
1062,184
1062,186
1062,187
1062,188
1062,206
1062,207
1062,208
1062,225
1062,226
1062,227
1062,229
1062,231
1062,232
1062,235
1062,236
1062,242
1062,247
1062,251
1062,253
1062,254
1062,255
1062,256
1062,257
1062,258
1062,259
1062,260
1062,261
1062,262
1062,263
1062,264
1062,265
1062,266
1062,267
1062,268
1062,269
1062,270
1062,271
1062,272
1062,274
1062,275
1062,276
1062,277
1062,278
1062,279
1062,280
1062,283
1062,284
1062,285
1062,286
1062,287
1062,288
1062,289
1062,290
1062,292
1062,293
1062,294
1062,297
1062,303
1062,304
1062,305
1062,323
1062,324
1065,7
1065,113
1065,117
1065,120
1065,121
1065,123
1065,130
1065,131
1065,132
1065,134
1065,136
1065,137
1065,140
1065,141
1065,142
1065,143
1065,144
1065,145
1065,147
1065,148
1065,149
1065,150
1065,151
1065,152
1065,153
1065,157
1065,158
1065,159
1065,160
1065,161
1065,162
1065,163
1065,164
1065,166
1065,167
1065,168
1065,169
1065,170
1065,171
1065,172
1065,173
1065,174
1065,175
1065,176
1065,177
1065,178
1065,179
1065,180
1065,181
1065,182
1065,183
1065,184
1065,186
1065,187
1065,188
1065,206
1065,207
1065,208
1065,225
1065,226
1065,227
1065,229
1065,231
1065,232
1065,235
1065,236
1065,242
1065,247
1065,251
1065,253
1065,254
1065,255
1065,256
1065,257
1065,258
1065,259
1065,260
1065,261
1065,262
1065,263
1065,264
1065,265
1065,266
1065,267
1065,268
1065,269
1065,270
1065,271
1065,272
1065,274
1065,275
1065,276
1065,277
1065,278
1065,279
1065,280
1065,283
1065,284
1065,285
1065,286
1065,287
1065,288
1065,289
1065,290
1065,292
1065,293
1065,294
1065,297
1065,303
1065,304
1065,305
1065,323
1065,324
1068,7
1068,13
1068,56
1068,58
1068,59
1068,60
1068,61
1068,66
1068,69
1068,70
1068,72
1068,79
1068,80
1068,81
1068,83
1068,85
1068,113
1068,117
1068,120
1068,121
1068,123
1068,130
1068,131
1068,132
1068,134
1068,136
1068,137
1068,140
1068,141
1068,142
1068,143
1068,144
1068,145
1068,147
1068,148
1068,149
1068,150
1068,151
1068,152
1068,153
1068,154
1068,156
1068,157
1068,158
1068,159
1068,160
1068,161
1068,162
1068,163
1068,164
1068,166
1068,167
1068,168
1068,169
1068,170
1068,171
1068,172
1068,173
1068,174
1068,175
1068,176
1068,177
1068,178
1068,179
1068,180
1068,181
1068,182
1068,183
1068,184
1068,186
1068,187
1068,188
1068,206
1068,207
1068,208
1068,225
1068,226
1068,227
1068,229
1068,231
1068,232
1068,235
1068,236
1068,242
1068,247
1068,251
1068,253
1068,254
1068,255
1068,256
1068,257
1068,258
1068,259
1068,260
1068,261
1068,262
1068,263
1068,264
1068,265
1068,266
1068,267
1068,268
1068,269
1068,270
1068,271
1068,272
1068,274
1068,275
1068,276
1068,277
1068,278
1068,279
1068,280
1068,283
1068,284
1068,285
1068,286
1068,287
1068,288
1068,289
1068,290
1068,292
1068,293
1068,294
1068,297
1068,303
1068,304
1068,305
1068,323
1068,324
1068,330
1073,7
1073,113
1073,117
1073,120
1073,121
1073,123
1073,130
1073,131
1073,132
1073,134
1073,136
1073,137
1073,140
1073,141
1073,142
1073,143
1073,144
1073,145
1073,147
1073,148
1073,149
1073,150
1073,151
1073,152
1073,153
1073,157
1073,158
1073,159
1073,160
1073,161
1073,162
1073,163
1073,164
1073,166
1073,167
1073,168
1073,169
1073,170
1073,171
1073,172
1073,173
1073,174
1073,175
1073,176
1073,177
1073,178
1073,179
1073,180
1073,181
1073,182
1073,183
1073,184
1073,186
1073,187
1073,188
1073,206
1073,207
1073,208
1073,225
1073,226
1073,227
1073,229
1073,231
1073,232
1073,235
1073,236
1073,242
1073,247
1073,251
1073,253
1073,254
1073,255
1073,256
1073,257
1073,258
1073,259
1073,260
1073,261
1073,262
1073,263
1073,264
1073,265
1073,266
1073,267
1073,268
1073,269
1073,270
1073,271
1073,272
1073,274
1073,275
1073,276
1073,277
1073,278
1073,279
1073,280
1073,283
1073,284
1073,285
1073,286
1073,287
1073,288
1073,289
1073,290
1073,292
1073,293
1073,294
1073,297
1073,303
1073,304
1073,305
1073,323
1073,324
1074,7
1074,113
1074,117
1074,120
1074,121
1074,123
1074,130
1074,131
1074,132
1074,134
1074,136
1074,137
1074,140
1074,141
1074,142
1074,143
1074,144
1074,145
1074,147
1074,148
1074,149
1074,150
1074,151
1074,152
1074,153
1074,154
1074,156
1074,157
1074,158
1074,159
1074,160
1074,161
1074,162
1074,163
1074,164
1074,166
1074,167
1074,168
1074,169
1074,170
1074,171
1074,172
1074,173
1074,174
1074,175
1074,176
1074,177
1074,178
1074,179
1074,180
1074,181
1074,182
1074,183
1074,184
1074,186
1074,187
1074,188
1074,206
1074,207
1074,208
1074,225
1074,226
1074,227
1074,229
1074,231
1074,232
1074,235
1074,236
1074,242
1074,247
1074,251
1074,253
1074,254
1074,255
1074,256
1074,257
1074,258
1074,259
1074,260
1074,261
1074,262
1074,263
1074,264
1074,265
1074,266
1074,267
1074,268
1074,269
1074,270
1074,271
1074,272
1074,274
1074,275
1074,276
1074,277
1074,278
1074,279
1074,280
1074,283
1074,284
1074,285
1074,286
1074,287
1074,288
1074,289
1074,290
1074,292
1074,293
1074,294
1074,297
1074,303
1074,304
1074,305
1074,323
1074,324
1075,2
1075,6
1075,7
1075,8
1075,56
1075,58
1075,59
1075,60
1075,61
1075,66
1075,69
1075,70
1075,72
1075,79
1075,80
1075,81
1075,83
1075,85
1075,113
1075,117
1075,120
1075,121
1075,123
1075,130
1075,131
1075,132
1075,134
1075,136
1075,137
1075,140
1075,141
1075,142
1075,143
1075,144
1075,145
1075,147
1075,148
1075,149
1075,150
1075,151
1075,152
1075,153
1075,154
1075,155
1075,156
1075,157
1075,158
1075,159
1075,160
1075,161
1075,162
1075,163
1075,164
1075,165
1075,166
1075,167
1075,168
1075,169
1075,170
1075,171
1075,172
1075,173
1075,174
1075,175
1075,176
1075,177
1075,178
1075,179
1075,180
1075,181
1075,182
1075,183
1075,184
1075,186
1075,187
1075,188
1075,189
1075,192
1075,195
1075,196
1075,197
1075,198
1075,200
1075,201
1075,202
1075,203
1075,204
1075,205
1075,206
1075,207
1075,325
1076,7
1076,113
1076,117
1076,120
1076,121
1076,123
1076,130
1076,131
1076,132
1076,134
1076,136
1076,137
1076,140
1076,141
1076,142
1076,143
1076,144
1076,145
1076,147
1076,148
1076,149
1076,150
1076,151
1076,152
1076,153
1076,157
1076,158
1076,159
1076,160
1076,161
1076,162
1076,163
1076,164
1076,166
1076,167
1076,168
1076,169
1076,170
1076,171
1076,172
1076,173
1076,174
1076,175
1076,176
1076,177
1076,178
1076,179
1076,180
1076,181
1076,182
1076,183
1076,184
1076,186
1076,187
1076,188
1076,206
1076,207
1076,208
1076,225
1076,226
1076,227
1076,229
1076,231
1076,232
1076,235
1076,236
1076,242
1076,247
1076,251
1076,253
1076,254
1076,255
1076,256
1076,257
1076,258
1076,259
1076,260
1076,261
1076,262
1076,263
1076,264
1076,265
1076,266
1076,267
1076,268
1076,269
1076,270
1076,271
1076,272
1076,274
1076,275
1076,276
1076,277
1076,278
1076,279
1076,280
1076,283
1076,284
1076,285
1076,286
1076,287
1076,288
1076,289
1076,290
1076,292
1076,293
1076,294
1076,297
1076,303
1076,304
1076,305
1076,323
1076,324
1078,7
1078,113
1078,117
1078,120
1078,121
1078,123
1078,130
1078,131
1078,132
1078,134
1078,136
1078,137
1078,140
1078,141
1078,142
1078,143
1078,144
1078,145
1078,147
1078,148
1078,149
1078,150
1078,151
1078,152
1078,153
1078,154
1078,156
1078,157
1078,158
1078,159
1078,160
1078,161
1078,162
1078,163
1078,164
1078,166
1078,167
1078,168
1078,169
1078,170
1078,171
1078,172
1078,173
1078,174
1078,175
1078,176
1078,177
1078,178
1078,179
1078,180
1078,181
1078,182
1078,183
1078,184
1078,186
1078,187
1078,188
1078,206
1078,207
1078,208
1078,225
1078,226
1078,227
1078,229
1078,231
1078,232
1078,235
1078,236
1078,242
1078,247
1078,251
1078,253
1078,254
1078,255
1078,256
1078,257
1078,258
1078,259
1078,260
1078,261
1078,262
1078,263
1078,264
1078,265
1078,266
1078,267
1078,268
1078,269
1078,270
1078,271
1078,272
1078,274
1078,275
1078,276
1078,277
1078,278
1078,279
1078,280
1078,283
1078,284
1078,285
1078,286
1078,287
1078,288
1078,289
1078,290
1078,292
1078,293
1078,294
1078,297
1078,303
1078,304
1078,305
1078,323
1078,324
1079,2
1079,113
1079,117
1079,120
1079,121
1079,123
1079,130
1079,131
1079,132
1079,134
1079,136
1079,137
1079,140
1079,141
1079,142
1079,143
1079,144
1079,145
1079,147
1079,148
1079,149
1079,150
1079,151
1079,152
1079,153
1079,154
1079,155
1079,156
1079,157
1079,158
1079,159
1079,160
1079,161
1079,162
1079,163
1079,164
1079,166
1079,167
1079,168
1079,169
1079,170
1079,171
1079,172
1079,173
1079,174
1079,175
1079,176
1079,177
1079,178
1079,179
1079,180
1079,181
1079,182
1079,183
1079,184
1079,186
1079,187
1079,188
1079,206
1079,207
1080,7
1080,13
1080,330
1081,1
1081,7
1081,13
1081,14
1081,16
1081,56
1081,58
1081,59
1081,60
1081,61
1081,66
1081,69
1081,70
1081,72
1081,79
1081,80
1081,81
1081,83
1081,85
1081,113
1081,117
1081,120
1081,121
1081,123
1081,130
1081,131
1081,132
1081,134
1081,136
1081,137
1081,140
1081,141
1081,142
1081,143
1081,144
1081,145
1081,147
1081,148
1081,149
1081,150
1081,151
1081,152
1081,153
1081,154
1081,155
1081,156
1081,157
1081,158
1081,159
1081,160
1081,161
1081,162
1081,163
1081,164
1081,166
1081,167
1081,168
1081,169
1081,170
1081,171
1081,172
1081,173
1081,174
1081,175
1081,176
1081,177
1081,178
1081,179
1081,180
1081,181
1081,182
1081,183
1081,184
1081,185
1081,186
1081,187
1081,188
1081,206
1081,207
1081,208
1081,225
1081,226
1081,227
1081,229
1081,231
1081,232
1081,235
1081,236
1081,242
1081,247
1081,251
1081,253
1081,254
1081,255
1081,256
1081,257
1081,258
1081,259
1081,260
1081,261
1081,262
1081,263
1081,264
1081,265
1081,266
1081,267
1081,268
1081,269
1081,270
1081,271
1081,272
1081,274
1081,275
1081,276
1081,277
1081,278
1081,279
1081,280
1081,283
1081,284
1081,285
1081,286
1081,287
1081,288
1081,289
1081,290
1081,292
1081,293
1081,294
1081,297
1081,303
1081,304
1081,305
1081,323
1081,324
1081,330
1087,7
1087,113
1087,117
1087,120
1087,121
1087,123
1087,130
1087,131
1087,132
1087,134
1087,136
1087,137
1087,140
1087,141
1087,142
1087,143
1087,144
1087,145
1087,147
1087,148
1087,149
1087,150
1087,151
1087,152
1087,153
1087,157
1087,158
1087,159
1087,160
1087,161
1087,162
1087,163
1087,164
1087,166
1087,167
1087,168
1087,169
1087,170
1087,171
1087,172
1087,173
1087,174
1087,175
1087,176
1087,177
1087,178
1087,179
1087,180
1087,181
1087,182
1087,183
1087,184
1087,186
1087,187
1087,188
1087,206
1087,207
1087,208
1087,225
1087,226
1087,227
1087,229
1087,231
1087,232
1087,235
1087,236
1087,242
1087,247
1087,251
1087,253
1087,254
1087,255
1087,256
1087,257
1087,258
1087,259
1087,260
1087,261
1087,262
1087,263
1087,264
1087,265
1087,266
1087,267
1087,268
1087,269
1087,270
1087,271
1087,272
1087,274
1087,275
1087,276
1087,277
1087,278
1087,279
1087,280
1087,283
1087,284
1087,285
1087,286
1087,287
1087,288
1087,289
1087,290
1087,292
1087,293
1087,294
1087,297
1087,303
1087,304
1087,305
1087,323
1087,324
1088,7
1088,13
1088,113
1088,117
1088,120
1088,121
1088,123
1088,130
1088,131
1088,132
1088,134
1088,136
1088,137
1088,140
1088,141
1088,142
1088,143
1088,144
1088,145
1088,147
1088,148
1088,149
1088,150
1088,151
1088,152
1088,153
1088,154
1088,156
1088,157
1088,158
1088,159
1088,160
1088,161
1088,162
1088,163
1088,164
1088,166
1088,167
1088,168
1088,169
1088,170
1088,171
1088,172
1088,173
1088,174
1088,175
1088,176
1088,177
1088,178
1088,179
1088,180
1088,181
1088,182
1088,183
1088,184
1088,186
1088,187
1088,188
1088,206
1088,207
1088,208
1088,225
1088,226
1088,227
1088,229
1088,231
1088,232
1088,235
1088,236
1088,242
1088,247
1088,251
1088,253
1088,254
1088,255
1088,256
1088,257
1088,258
1088,259
1088,260
1088,261
1088,262
1088,263
1088,264
1088,265
1088,266
1088,267
1088,268
1088,269
1088,270
1088,271
1088,272
1088,274
1088,275
1088,276
1088,277
1088,278
1088,279
1088,280
1088,283
1088,284
1088,285
1088,286
1088,287
1088,288
1088,289
1088,290
1088,292
1088,293
1088,294
1088,297
1088,303
1088,304
1088,305
1088,323
1088,324
1088,330
1089,7
1089,56
1089,58
1089,59
1089,60
1089,61
1089,66
1089,69
1089,70
1089,72
1089,79
1089,80
1089,81
1089,83
1089,85
1089,113
1089,117
1089,120
1089,121
1089,123
1089,130
1089,131
1089,132
1089,134
1089,136
1089,137
1089,140
1089,141
1089,142
1089,143
1089,144
1089,145
1089,147
1089,148
1089,149
1089,150
1089,151
1089,152
1089,153
1089,154
1089,156
1089,157
1089,158
1089,159
1089,160
1089,161
1089,162
1089,163
1089,164
1089,166
1089,167
1089,168
1089,169
1089,170
1089,171
1089,172
1089,173
1089,174
1089,175
1089,176
1089,177
1089,178
1089,179
1089,180
1089,181
1089,182
1089,183
1089,184
1089,186
1089,187
1089,188
1089,206
1089,207
1089,208
1089,225
1089,226
1089,227
1089,229
1089,231
1089,232
1089,235
1089,236
1089,242
1089,247
1089,251
1089,253
1089,254
1089,255
1089,256
1089,257
1089,258
1089,259
1089,260
1089,261
1089,262
1089,263
1089,264
1089,265
1089,266
1089,267
1089,268
1089,269
1089,270
1089,271
1089,272
1089,274
1089,275
1089,276
1089,277
1089,278
1089,279
1089,280
1089,283
1089,284
1089,285
1089,286
1089,287
1089,288
1089,289
1089,290
1089,292
1089,293
1089,294
1089,297
1089,303
1089,304
1089,305
1089,323
1089,324
1091,7
1091,113
1091,117
1091,120
1091,121
1091,123
1091,130
1091,131
1091,132
1091,134
1091,136
1091,137
1091,140
1091,141
1091,142
1091,143
1091,144
1091,145
1091,147
1091,148
1091,149
1091,150
1091,151
1091,152
1091,153
1091,154
1091,156
1091,157
1091,158
1091,159
1091,160
1091,161
1091,162
1091,163
1091,164
1091,166
1091,167
1091,168
1091,169
1091,170
1091,171
1091,172
1091,173
1091,174
1091,175
1091,176
1091,177
1091,178
1091,179
1091,180
1091,181
1091,182
1091,183
1091,184
1091,186
1091,187
1091,188
1091,206
1091,207
1091,208
1091,209
1091,225
1091,226
1091,227
1091,229
1091,231
1091,232
1091,235
1091,236
1091,242
1091,247
1091,251
1091,253
1091,254
1091,255
1091,256
1091,257
1091,258
1091,259
1091,260
1091,261
1091,262
1091,263
1091,264
1091,265
1091,266
1091,267
1091,268
1091,269
1091,270
1091,271
1091,272
1091,274
1091,275
1091,276
1091,277
1091,278
1091,279
1091,280
1091,283
1091,284
1091,285
1091,286
1091,287
1091,288
1091,289
1091,290
1091,292
1091,293
1091,294
1091,297
1091,303
1091,304
1091,305
1091,323
1091,324
1092,7
1092,113
1092,117
1092,120
1092,121
1092,123
1092,130
1092,131
1092,132
1092,134
1092,136
1092,137
1092,140
1092,141
1092,142
1092,143
1092,144
1092,145
1092,147
1092,148
1092,149
1092,150
1092,151
1092,152
1092,153
1092,157
1092,158
1092,159
1092,160
1092,161
1092,162
1092,163
1092,164
1092,166
1092,167
1092,168
1092,169
1092,170
1092,171
1092,172
1092,173
1092,174
1092,175
1092,176
1092,177
1092,178
1092,179
1092,180
1092,181
1092,182
1092,183
1092,184
1092,186
1092,187
1092,188
1092,206
1092,207
1092,208
1092,225
1092,226
1092,227
1092,229
1092,231
1092,232
1092,235
1092,236
1092,242
1092,247
1092,251
1092,253
1092,254
1092,255
1092,256
1092,257
1092,258
1092,259
1092,260
1092,261
1092,262
1092,263
1092,264
1092,265
1092,266
1092,267
1092,268
1092,269
1092,270
1092,271
1092,272
1092,274
1092,275
1092,276
1092,277
1092,278
1092,279
1092,280
1092,283
1092,284
1092,285
1092,286
1092,287
1092,288
1092,289
1092,290
1092,292
1092,293
1092,294
1092,297
1092,303
1092,304
1092,305
1092,323
1092,324
1095,7
1095,113
1095,117
1095,120
1095,121
1095,123
1095,130
1095,131
1095,132
1095,134
1095,136
1095,137
1095,140
1095,141
1095,142
1095,143
1095,144
1095,145
1095,147
1095,148
1095,149
1095,150
1095,151
1095,152
1095,153
1095,157
1095,158
1095,159
1095,160
1095,161
1095,162
1095,163
1095,164
1095,166
1095,167
1095,168
1095,169
1095,170
1095,171
1095,172
1095,173
1095,174
1095,175
1095,176
1095,177
1095,178
1095,179
1095,180
1095,181
1095,182
1095,183
1095,184
1095,186
1095,187
1095,188
1095,206
1095,207
1095,208
1095,225
1095,226
1095,227
1095,229
1095,231
1095,232
1095,235
1095,236
1095,242
1095,247
1095,251
1095,253
1095,254
1095,255
1095,256
1095,257
1095,258
1095,259
1095,260
1095,261
1095,262
1095,263
1095,264
1095,265
1095,266
1095,267
1095,268
1095,269
1095,270
1095,271
1095,272
1095,274
1095,275
1095,276
1095,277
1095,278
1095,279
1095,280
1095,283
1095,284
1095,285
1095,286
1095,287
1095,288
1095,289
1095,290
1095,292
1095,293
1095,294
1095,297
1095,303
1095,304
1095,305
1095,323
1095,324
1096,11
1098,7
1098,113
1098,117
1098,120
1098,121
1098,123
1098,130
1098,131
1098,132
1098,134
1098,136
1098,137
1098,140
1098,141
1098,142
1098,143
1098,144
1098,145
1098,147
1098,148
1098,149
1098,150
1098,151
1098,152
1098,153
1098,154
1098,155
1098,156
1098,157
1098,158
1098,159
1098,160
1098,161
1098,162
1098,163
1098,164
1098,166
1098,167
1098,168
1098,169
1098,170
1098,171
1098,172
1098,173
1098,174
1098,175
1098,176
1098,177
1098,178
1098,179
1098,180
1098,181
1098,182
1098,183
1098,184
1098,186
1098,187
1098,188
1098,206
1098,207
1098,208
1098,225
1098,226
1098,227
1098,229
1098,231
1098,232
1098,235
1098,236
1098,242
1098,247
1098,251
1098,253
1098,254
1098,255
1098,256
1098,257
1098,258
1098,259
1098,260
1098,261
1098,262
1098,263
1098,264
1098,265
1098,266
1098,267
1098,268
1098,269
1098,270
1098,271
1098,272
1098,274
1098,275
1098,276
1098,277
1098,278
1098,279
1098,280
1098,283
1098,284
1098,285
1098,286
1098,287
1098,288
1098,289
1098,290
1098,292
1098,293
1098,294
1098,297
1098,303
1098,304
1098,305
1098,323
1098,324
1102,7
1102,113
1102,117
1102,120
1102,121
1102,123
1102,130
1102,131
1102,132
1102,134
1102,136
1102,137
1102,140
1102,141
1102,142
1102,143
1102,144
1102,145
1102,147
1102,148
1102,149
1102,150
1102,151
1102,152
1102,153
1102,157
1102,158
1102,159
1102,160
1102,161
1102,162
1102,163
1102,164
1102,166
1102,167
1102,168
1102,169
1102,170
1102,171
1102,172
1102,173
1102,174
1102,175
1102,176
1102,177
1102,178
1102,179
1102,180
1102,181
1102,182
1102,183
1102,184
1102,186
1102,187
1102,188
1102,206
1102,207
1102,208
1102,225
1102,226
1102,227
1102,229
1102,231
1102,232
1102,235
1102,236
1102,242
1102,247
1102,251
1102,253
1102,254
1102,255
1102,256
1102,257
1102,258
1102,259
1102,260
1102,261
1102,262
1102,263
1102,264
1102,265
1102,266
1102,267
1102,268
1102,269
