TestNo,MutantNo
65,1847
65,1849
65,1851
65,1856
65,1858
65,1860
65,1865
65,2008
65,2009
65,2011
65,2012
65,2013
65,2014
65,2015
65,2016
65,2017
65,2018
65,2019
65,2020
65,2022
65,2023
65,2024
65,2025
65,2026
65,2027
65,2028
65,2029
65,2389
65,2391
65,2396
65,2398
65,2400
65,2405
65,2431
65,2432
65,2434
65,2436
65,2439
65,2656
65,2657
65,2658
65,2661
66,1635
66,1637
66,1640
66,1643
66,1644
66,1646
66,1648
66,1649
66,1651
66,1654
66,1655
66,1657
66,1659
66,1661
66,1666
66,1668
66,1669
66,1671
66,1673
66,1674
66,1676
66,1677
66,1678
66,1679
66,1680
66,1682
66,1683
66,1684
66,1685
66,1686
66,1687
66,1688
66,1689
66,1690
66,1828
66,1829
66,1831
66,1833
66,1835
66,1836
66,1838
66,1840
66,1843
66,1847
66,1849
66,1851
66,1856
66,1858
66,1860
66,1865
66,2008
66,2009
66,2011
66,2012
66,2013
66,2014
66,2015
66,2016
66,2017
66,2018
66,2019
66,2020
66,2022
66,2023
66,2024
66,2025
66,2026
66,2027
66,2028
66,2029
66,2377
66,2439
66,2490
66,2491
66,2493
66,2495
66,2497
66,2499
66,2504
66,2508
66,2510
66,2515
66,2844
66,2846
66,2848
66,2849
66,2850
66,2851
66,2852
66,2854
66,3047
66,3050
66,3051
66,3052
66,3053
66,3056
66,3057
66,3058
66,3059
66,3076
66,3077
66,3078
66,3080
67,1635
67,1637
67,1640
67,1643
67,1644
67,1646
67,1648
67,1649
67,1651
67,1654
67,1655
67,1657
67,1659
67,1661
67,1666
67,1668
67,1669
67,1671
67,1673
67,1674
67,1676
67,1677
67,1678
67,1679
67,1680
67,1682
67,1683
67,1684
67,1685
67,1686
67,1687
67,1688
67,1689
67,1690
67,1737
67,1738
67,1739
67,1742
67,1752
67,1753
67,1754
67,1756
67,1828
67,1829
67,1831
67,1833
67,1835
67,1836
67,1838
67,1840
67,1843
67,1847
67,1849
67,1851
67,1856
67,1858
67,1860
67,1865
67,2008
67,2009
67,2011
67,2012
67,2013
67,2014
67,2015
67,2016
67,2017
67,2018
67,2019
67,2020
67,2022
67,2023
67,2024
67,2025
67,2026
67,2027
67,2028
67,2029
67,2347
67,2348
67,2350
67,2351
67,2353
67,2355
67,2360
67,2361
67,2362
67,2439
67,2490
67,2491
67,2493
67,2495
67,2497
67,2499
67,2504
67,2508
67,2510
67,2515
67,2796
67,2797
67,2798
67,2800
67,2801
67,2803
67,2804
67,2805
67,2806
67,2807
67,2808
67,2809
67,2810
67,2812
67,2813
67,2814
67,2815
67,2816
67,2817
67,2818
67,2819
67,2820
67,2821
67,2823
67,2825
67,2826
67,2827
67,2828
67,2829
67,2830
67,2832
67,2835
67,2836
67,2837
67,2839
67,2841
67,2842
67,2843
67,2844
67,2846
67,2848
67,2849
67,2850
67,2851
67,2852
67,2854
67,3017
67,3020
67,3021
67,3023
67,3025
67,3032
67,3033
67,3034
67,3038
67,3041
67,3045
67,3046
67,3049
67,3050
67,3052
67,3054
67,3057
67,3061
67,3068
67,3069
67,3070
67,3074
67,3077
67,3081
68,1635
68,1637
68,1640
68,1643
68,1644
68,1646
68,1648
68,1649
68,1651
68,1654
68,1655
68,1657
68,1659
68,1661
68,1666
68,1668
68,1669
68,1671
68,1673
68,1676
68,1677
68,1678
68,1680
68,1682
68,1687
68,1688
68,1689
68,1738
68,1739
68,1741
68,1743
68,1745
68,1746
68,1748
68,1750
68,1753
68,1757
68,1759
68,1761
68,1766
68,1768
68,1770
68,1775
68,1828
68,1829
68,1831
68,1833
68,1835
68,1836
68,1838
68,1840
68,1843
68,1847
68,1849
68,1851
68,1856
68,1858
68,1860
68,1865
68,2431
68,2432
68,2434
68,2436
68,2439
68,2656
68,2657
68,2658
68,2661
69,1635
69,1637
69,1640
69,1643
69,1644
69,1646
69,1648
69,1649
69,1651
69,1654
69,1655
69,1657
69,1659
69,1661
69,1666
69,1668
69,1669
69,1671
69,1673
69,1674
69,1676
69,1677
69,1678
69,1679
69,1680
69,1682
69,1683
69,1684
69,1685
69,1686
69,1687
69,1688
69,1689
69,1690
69,1738
69,1739
69,1741
69,1743
69,1745
69,1746
69,1748
69,1750
69,1753
69,1757
69,1759
69,1761
69,1766
69,1768
69,1770
69,1775
69,1828
69,1829
69,1831
69,1833
69,1835
69,1836
69,1838
69,1840
69,1843
69,1847
69,1849
69,1851
69,1856
69,1858
69,1860
69,1865
69,1965
69,1966
69,1967
69,1968
69,2008
69,2009
69,2011
69,2012
69,2013
69,2014
69,2015
69,2016
69,2017
69,2018
69,2019
69,2020
69,2022
69,2023
69,2024
69,2025
69,2026
69,2027
69,2028
69,2029
69,2439
69,2490
69,2491
69,2493
69,2495
69,2497
69,2499
69,2504
69,2508
69,2510
69,2515
69,2796
69,2797
69,2798
69,2800
69,2801
69,2803
69,2804
69,2805
69,2806
69,2807
69,2808
69,2809
69,2810
69,2812
69,2813
69,2814
69,2815
69,2816
69,2817
69,2818
69,2819
69,2820
69,2821
69,2823
69,2825
69,2826
69,2827
69,2828
69,2829
69,2830
69,2832
69,2835
69,2836
69,2837
69,2839
69,2841
69,2842
69,2843
69,2844
69,2846
69,2848
69,2849
69,2850
69,2851
69,2852
69,2854
70,160
70,161
70,162
70,164
70,166
70,171
70,172
70,173
70,856
70,938
70,939
70,1587
70,1588
70,1591
70,1592
70,1595
70,1596
70,1597
70,1598
71,1635
71,1637
71,1640
71,1643
71,1644
71,1646
71,1648
71,1649
71,1651
71,1654
71,1655
71,1657
71,1659
71,1661
71,1666
71,1668
71,1669
71,1671
71,1673
71,1674
71,1676
71,1677
71,1678
71,1680
71,1682
71,1687
71,1688
71,1689
71,1828
71,1829
71,1831
71,1833
71,1835
71,1836
71,1838
71,1840
71,1843
71,1847
71,1849
71,1851
71,1856
71,1858
71,1860
71,1865
71,2191
71,2194
71,2195
71,2197
71,2199
71,2200
71,2203
71,2204
71,2206
71,2208
71,2211
71,2215
71,2218
71,2221
71,2222
71,2224
71,2226
71,2229
71,2232
71,2233
71,2235
71,2237
71,2239
71,2244
71,2246
71,2247
71,2249
71,2251
71,2252
71,2253
71,2256
71,2259
71,2260
71,2261
71,2263
71,2265
71,2268
71,2269
71,2270
71,2272
71,2275
71,2279
71,2280
71,2281
71,2282
71,2283
71,2284
71,2286
71,2289
71,2292
71,2293
71,2294
71,2296
71,2297
71,2300
71,2303
71,2304
71,2305
71,2307
71,2310
71,2314
71,2316
71,2318
71,2323
71,2324
71,2325
71,2326
71,2328
71,2329
71,2347
71,2348
71,2350
71,2351
71,2353
71,2355
71,2360
71,2361
71,2362
71,2366
71,2367
71,2369
71,2370
71,2371
71,2372
71,2375
71,2376
71,2379
71,2381
71,2386
71,2424
71,2425
71,2427
71,2429
71,2438
71,2439
71,2490
71,2491
71,2493
71,2495
71,2497
71,2499
71,2504
71,2508
71,2510
71,2515
71,2844
71,2846
71,2848
71,2849
71,2850
71,2851
71,2852
71,2854
71,2999
71,3001
71,3006
71,3007
71,3008
71,3009
71,3010
71,3012
71,3013
71,3014
71,3015
71,3017
71,3020
71,3021
71,3023
71,3025
71,3032
71,3033
71,3034
71,3038
71,3041
71,3045
71,3046
71,3048
71,3049
71,3050
71,3051
71,3052
71,3054
71,3057
71,3061
71,3064
71,3068
71,3069
71,3070
71,3074
71,3077
71,3081
72,1634
72,1676
72,1677
72,1678
72,1680
72,1682
72,1687
72,1688
72,1689
72,1969
72,2191
72,2194
72,2195
72,2197
72,2199
72,2200
72,2203
72,2204
72,2206
72,2208
72,2211
72,2215
72,2218
72,2221
72,2222
72,2224
72,2226
72,2227
72,2229
72,2232
72,2233
72,2235
72,2237
72,2239
72,2244
72,2246
72,2247
72,2249
72,2251
72,2252
72,2253
72,2256
72,2259
72,2260
72,2261
72,2263
72,2265
72,2268
72,2269
72,2270
72,2272
72,2275
72,2279
72,2280
72,2281
72,2282
72,2283
72,2284
72,2286
72,2289
72,2292
72,2293
72,2294
72,2296
72,2297
72,2300
72,2303
72,2304
72,2305
72,2307
72,2310
72,2314
72,2316
72,2318
72,2323
72,2324
72,2325
72,2326
72,2328
72,2329
72,2439
72,2844
72,2846
72,2848
72,2849
72,2850
72,2851
72,2852
72,2854
72,2999
72,3001
72,3006
72,3007
72,3008
72,3009
72,3010
72,3012
72,3013
72,3014
72,3015
72,3016
73,1635
73,1637
73,1640
73,1643
73,1644
73,1646
73,1648
73,1649
73,1651
73,1654
73,1655
73,1657
73,1659
73,1661
73,1666
73,1668
73,1669
73,1671
73,1673
73,1676
73,1677
73,1678
73,1679
73,1680
73,1682
73,1683
73,1684
73,1685
73,1686
73,1687
73,1688
73,1689
73,1690
73,1738
73,1739
73,1741
73,1743
73,1745
73,1746
73,1748
73,1750
73,1753
73,1757
73,1759
73,1761
73,1766
73,1768
73,1770
73,1775
73,2008
73,2009
73,2011
73,2012
73,2013
73,2014
73,2015
73,2016
73,2017
73,2018
73,2019
73,2020
73,2022
73,2023
73,2024
73,2025
73,2026
73,2027
73,2028
73,2029
73,2439
73,2490
73,2491
73,2493
73,2495
73,2497
73,2499
73,2504
73,2508
73,2510
73,2515
73,2796
73,2797
73,2798
73,2800
73,2801
73,2803
73,2804
73,2805
73,2806
73,2807
73,2808
73,2809
73,2810
73,2812
73,2813
73,2814
73,2815
73,2816
73,2817
73,2818
73,2819
73,2820
73,2821
73,2823
73,2825
73,2826
73,2827
73,2828
73,2829
73,2830
73,2832
73,2835
73,2836
73,2837
73,2839
73,2841
73,2842
73,2843
73,2844
73,2846
73,2848
73,2849
73,2850
73,2851
73,2852
73,2854
73,2999
73,3001
73,3006
73,3007
73,3008
73,3009
73,3010
74,1605
74,1608
74,1609
74,1611
74,1614
74,1617
74,1618
74,1620
74,1623
74,1627
74,1635
74,1637
74,1640
74,1643
74,1644
74,1646
74,1648
74,1649
74,1651
74,1654
74,1655
74,1657
74,1659
74,1661
74,1666
74,1668
74,1669
74,1671
74,1673
74,1674
74,1676
74,1677
74,1678
74,1679
74,1680
74,1682
74,1683
74,1684
74,1685
74,1686
74,1687
74,1688
74,1689
74,1690
74,1828
74,1829
74,1831
74,1833
74,1835
74,1836
74,1838
74,1840
74,1843
74,1847
74,1849
74,1851
74,1856
74,1858
74,1860
74,1865
74,1897
74,1899
74,1904
74,1906
74,1908
74,1913
74,2218
74,2221
74,2222
74,2224
74,2226
74,2227
74,2229
74,2232
74,2233
74,2235
74,2237
74,2239
74,2244
74,2246
74,2247
74,2249
74,2251
74,2308
74,2311
74,2347
74,2348
74,2350
74,2351
74,2353
74,2355
74,2360
74,2361
74,2362
74,2439
74,2490
74,2491
74,2493
74,2495
74,2497
74,2499
74,2504
74,2508
74,2510
74,2515
74,2796
74,2797
74,2798
74,2800
74,2801
74,2803
74,2804
74,2805
74,2806
74,2807
74,2808
74,2809
74,2810
74,2812
74,2813
74,2814
74,2815
74,2816
74,2817
74,2818
74,2819
74,2820
74,2821
74,2823
74,2825
74,2826
74,2827
74,2828
74,2829
74,2830
74,2832
74,2835
74,2836
74,2837
74,2839
74,2841
74,2842
74,2843
74,3017
74,3020
74,3021
74,3023
74,3025
74,3032
74,3033
74,3034
74,3038
74,3041
74,3045
74,3046
74,3049
74,3050
74,3052
74,3054
74,3057
74,3061
74,3068
74,3069
74,3070
74,3074
74,3077
74,3081
75,1635
75,1637
75,1640
75,1643
75,1644
75,1646
75,1648
75,1649
75,1651
75,1654
75,1655
75,1657
75,1659
75,1661
75,1666
75,1668
75,1669
75,1671
75,1673
75,1674
75,1676
75,1677
75,1678
75,1680
75,1682
75,1687
75,1688
75,1689
75,1738
75,1739
75,1741
75,1743
75,1745
75,1746
75,1748
75,1750
75,1753
75,1757
75,1759
75,1761
75,1766
75,1768
75,1770
75,1775
75,1965
75,1966
75,1967
75,1968
75,2424
75,2425
75,2426
75,2430
75,2431
75,2432
75,2434
75,2436
75,2439
75,2656
75,2657
75,2658
75,2661
76,1635
76,1637
76,1638
76,1640
76,1643
76,1644
76,1646
76,1647
76,1648
76,1649
76,1651
76,1654
76,1655
76,1657
76,1659
76,1661
76,1662
76,1664
76,1666
76,1668
76,1669
76,1671
76,1673
76,1676
76,1677
76,1678
76,1679
76,1680
76,1682
76,1683
76,1684
76,1685
76,1686
76,1687
76,1688
76,1689
76,1690
76,1828
76,1829
76,1831
76,1833
76,1835
76,1836
76,1838
76,1840
76,1843
76,1847
76,1849
76,1851
76,1856
76,1858
76,1860
76,1865
76,2008
76,2009
76,2011
76,2012
76,2013
76,2014
76,2015
76,2016
76,2017
76,2018
76,2019
76,2020
76,2022
76,2023
76,2024
76,2025
76,2026
76,2027
76,2028
76,2029
76,2349
76,2389
76,2391
76,2396
76,2398
76,2400
76,2405
76,2431
76,2432
76,2434
76,2436
76,2439
76,2490
76,2491
76,2493
76,2495
76,2497
76,2499
76,2504
76,2508
76,2510
76,2515
76,2656
76,2657
76,2658
76,2661
76,2844
76,2846
76,2848
76,2849
76,2850
76,2851
76,2852
76,2854
76,2999
76,3001
76,3006
76,3007
76,3008
76,3009
76,3010
76,3069
76,3070
76,3071
76,3073
76,3076
76,3077
76,3078
76,3079
77,1630
77,1635
77,1637
77,1640
77,1643
77,1644
77,1646
77,1648
77,1649
77,1651
77,1654
77,1655
77,1657
77,1659
77,1661
77,1666
77,1668
77,1669
77,1671
77,1673
77,1676
77,1677
77,1678
77,1680
77,1682
77,1687
77,1688
77,1689
77,1738
77,1739
77,1741
77,1743
77,1745
77,1746
77,1748
77,1750
77,1753
77,1757
77,1759
77,1761
77,1766
77,1768
77,1770
77,1775
77,1828
77,1829
77,1831
77,1833
77,1835
77,1836
77,1838
77,1840
77,1843
77,1847
77,1849
77,1851
77,1856
77,1858
77,1860
77,1865
77,1964
77,1965
77,1967
77,1969
77,1971
77,1973
77,1978
77,1980
77,1982
77,1987
77,1991
77,1993
77,1998
77,2175
77,2176
77,2177
77,2178
77,2191
77,2194
77,2195
77,2197
77,2199
77,2200
77,2203
77,2204
77,2206
77,2208
77,2211
77,2215
77,2218
77,2221
77,2222
77,2224
77,2226
77,2229
77,2232
77,2233
77,2235
77,2237
77,2239
77,2244
77,2246
77,2247
77,2249
77,2251
77,2252
77,2253
77,2256
77,2259
77,2260
77,2261
77,2263
77,2265
77,2268
77,2269
77,2270
77,2272
77,2275
77,2279
77,2280
77,2281
77,2282
77,2283
77,2284
77,2286
77,2289
77,2292
77,2293
77,2294
77,2296
77,2297
77,2300
77,2303
77,2304
77,2305
77,2307
77,2310
77,2314
77,2316
77,2318
77,2323
77,2324
77,2325
77,2326
77,2328
77,2329
77,2408
77,2410
77,2412
77,2413
77,2424
77,2425
77,2427
77,2429
77,2431
77,2432
77,2434
77,2436
77,2439
77,2656
77,2657
77,2658
77,2661
77,2663
77,2664
77,2666
77,2668
77,2673
77,2678
77,2679
77,2690
77,2695
77,2697
77,2698
77,2700
77,2702
77,2703
77,2705
77,2707
77,2708
77,2711
77,2717
77,2722
77,2724
77,2725
77,2727
77,2728
77,2729
77,2730
77,2731
77,2732
77,2733
77,2734
77,2735
77,2736
77,2737
77,2783
77,2786
77,2789
77,2790
77,2791
77,2792
77,2793
77,2794
77,2795
77,2999
77,3001
77,3006
77,3007
77,3008
77,3009
77,3010
77,3012
77,3013
77,3014
77,3015
77,3016
78,1635
78,1637
78,1640
78,1643
78,1644
78,1646
78,1648
78,1649
78,1651
78,1654
78,1655
78,1657
78,1659
78,1661
78,1666
78,1668
78,1669
78,1671
78,1673
78,1674
78,1676
78,1677
78,1678
78,1680
78,1682
78,1687
78,1688
78,1689
78,1738
78,1739
78,1740
78,1741
78,1742
78,1743
78,1745
78,1746
78,1748
78,1750
78,1752
78,1753
78,1754
78,1756
78,1757
78,1759
78,1761
78,1766
78,1768
78,1770
78,1775
78,2347
78,2348
78,2350
78,2351
78,2353
78,2355
78,2360
78,2361
78,2362
78,2431
78,2432
78,2434
78,2436
78,2439
78,2490
78,2491
78,2493
78,2495
78,2497
78,2499
78,2504
78,2508
78,2510
78,2515
78,2656
78,2657
78,2658
78,2661
78,3017
78,3020
78,3021
78,3023
78,3025
78,3032
78,3033
78,3034
78,3038
78,3041
78,3045
78,3046
78,3049
78,3050
78,3052
78,3054
78,3057
78,3061
78,3068
78,3069
78,3070
78,3074
78,3077
78,3081
79,1635
79,1637
79,1638
79,1640
79,1643
79,1644
79,1646
79,1647
79,1648
79,1649
79,1651
79,1654
79,1655
79,1657
79,1659
79,1661
79,1662
79,1664
79,1666
79,1668
79,1669
79,1671
79,1673
79,1674
79,1676
79,1677
79,1678
79,1679
79,1680
79,1682
79,1683
79,1684
79,1685
79,1686
79,1687
79,1688
79,1689
79,1690
79,1828
79,1829
79,1831
79,1833
79,1835
79,1836
79,1838
79,1840
79,1843
79,1847
79,1848
79,1849
79,1851
79,1852
79,1853
79,1854
79,1855
79,1856
79,1857
79,1858
79,1860
79,1861
79,1862
79,1863
79,1864
79,1865
79,1866
79,1867
79,1868
79,1869
79,1870
79,1873
79,1875
79,1880
79,1882
79,1884
79,1889
79,1965
79,1966
79,1967
79,1968
79,2008
79,2009
79,2011
79,2012
79,2013
79,2014
79,2015
79,2016
79,2017
79,2018
79,2019
79,2020
79,2022
79,2023
79,2024
79,2025
79,2026
79,2027
79,2028
79,2029
79,2389
79,2391
79,2396
79,2398
79,2400
79,2405
79,2424
79,2425
79,2426
79,2430
79,2439
79,2490
79,2491
79,2493
79,2495
79,2497
79,2499
79,2504
79,2508
79,2510
79,2515
79,2844
79,2846
79,2848
79,2849
79,2850
79,2851
79,2852
79,2854
79,2998
79,2999
79,3001
79,3002
79,3003
79,3004
79,3005
79,3006
79,3007
79,3008
79,3009
79,3010
79,3011
80,1630
80,1635
80,1637
80,1640
80,1643
80,1644
80,1646
80,1648
80,1649
80,1651
80,1654
80,1655
80,1657
80,1659
80,1661
80,1666
80,1668
80,1669
80,1671
80,1673
80,1676
80,1677
80,1678
80,1680
80,1682
80,1687
80,1688
80,1689
80,1738
80,1739
80,1741
80,1743
80,1745
80,1746
80,1748
80,1750
80,1753
80,1757
80,1759
80,1761
80,1766
80,1768
80,1770
80,1775
80,1828
80,1829
80,1831
80,1833
80,1835
80,1836
80,1838
80,1840
80,1843
80,1847
80,1849
80,1851
80,1856
80,1858
80,1860
80,1865
80,1873
80,1875
80,1880
80,1882
80,1884
80,1889
80,2191
80,2194
80,2195
80,2197
80,2199
80,2200
80,2203
80,2204
80,2206
80,2208
80,2211
80,2215
80,2218
80,2221
80,2222
80,2224
80,2226
80,2227
80,2229
80,2232
80,2233
80,2235
80,2237
80,2239
80,2244
80,2246
80,2247
80,2249
80,2251
80,2252
80,2253
80,2256
80,2259
80,2260
80,2261
80,2263
80,2265
80,2268
80,2269
80,2270
80,2272
80,2275
80,2279
80,2280
80,2281
80,2282
80,2283
80,2284
80,2286
80,2289
80,2292
80,2293
80,2294
80,2296
80,2297
80,2300
80,2303
80,2304
80,2305
80,2307
80,2310
80,2314
80,2316
80,2318
80,2323
80,2324
80,2325
80,2326
80,2328
80,2329
80,2439
80,2844
80,2846
80,2848
80,2849
80,2850
80,2851
80,2852
80,2854
80,2999
80,3001
80,3006
80,3007
80,3008
80,3009
80,3010
80,3012
80,3013
80,3014
80,3015
80,3016
81,1635
81,1637
81,1638
81,1640
81,1643
81,1644
81,1646
81,1647
81,1648
81,1649
81,1651
81,1654
81,1655
81,1657
81,1659
81,1661
81,1662
81,1664
81,1666
81,1668
81,1669
81,1671
81,1673
81,1674
81,1676
81,1677
81,1678
81,1679
81,1680
81,1682
81,1683
81,1684
81,1685
81,1686
81,1687
81,1688
81,1689
81,1690
81,1738
81,1739
81,1741
81,1743
81,1745
81,1746
81,1748
81,1750
81,1753
81,1757
81,1759
81,1761
81,1766
81,1768
81,1770
81,1775
81,1828
81,1829
81,1831
81,1833
81,1835
81,1836
81,1838
81,1840
81,1843
81,1847
81,1849
81,1851
81,1856
81,1858
81,1860
81,1865
81,2008
81,2009
81,2011
81,2012
81,2013
81,2014
81,2015
81,2016
81,2017
81,2018
81,2019
81,2020
81,2022
81,2023
81,2024
81,2025
81,2026
81,2027
81,2028
81,2029
81,2389
81,2391
81,2396
81,2398
81,2400
81,2405
81,2439
81,2490
81,2491
81,2493
81,2495
81,2497
81,2499
81,2504
81,2508
81,2510
81,2515
81,2844
81,2846
81,2848
81,2849
81,2850
81,2851
81,2852
81,2854
81,2999
81,3001
81,3006
81,3007
81,3008
81,3009
81,3010
82,1605
82,1608
82,1609
82,1611
82,1614
82,1617
82,1618
82,1620
82,1623
82,1627
82,1628
82,1635
82,1637
82,1640
82,1643
82,1644
82,1646
82,1648
82,1649
82,1651
82,1654
82,1655
82,1657
82,1659
82,1661
82,1666
82,1668
82,1669
82,1671
82,1673
82,1676
82,1677
82,1678
82,1680
82,1682
82,1687
82,1688
82,1689
82,1828
82,1829
82,1831
82,1833
82,1835
82,1836
82,1838
82,1840
82,1843
82,1847
82,1849
82,1851
82,1856
82,1858
82,1860
82,1865
82,2366
82,2367
82,2369
82,2370
82,2371
82,2372
82,2439
82,2489
82,2490
82,2491
82,2494
82,3017
82,3020
82,3021
82,3023
82,3025
82,3032
82,3033
82,3034
82,3038
82,3041
82,3045
82,3046
82,3049
82,3050
82,3052
82,3054
82,3057
82,3061
82,3068
82,3069
82,3070
82,3074
82,3077
82,3081
83,1635
83,1637
83,1640
83,1643
83,1644
83,1646
83,1648
83,1649
83,1651
83,1654
83,1655
83,1657
83,1659
83,1661
83,1666
83,1668
83,1669
83,1671
83,1673
83,1676
83,1677
83,1678
83,1680
83,1682
83,1687
83,1688
83,1689
83,1738
83,1739
83,1741
83,1743
83,1745
83,1746
83,1748
83,1750
83,1753
83,1757
83,1759
83,1761
83,1766
83,1768
83,1770
83,1775
83,1828
83,1829
83,1831
83,1833
83,1835
83,1836
83,1838
83,1840
83,1843
83,1847
83,1849
83,1851
83,1856
83,1858
83,1860
83,1865
83,2431
83,2432
83,2434
83,2436
83,2439
83,2656
83,2657
83,2658
83,2661
83,2999
83,3001
83,3006
83,3007
83,3008
83,3009
83,3010
84,1635
84,1637
84,1638
84,1640
84,1643
84,1644
84,1646
84,1647
84,1648
84,1649
84,1651
84,1654
84,1655
84,1657
84,1659
84,1661
84,1662
84,1664
84,1666
84,1668
84,1669
84,1671
84,1673
84,1674
84,1676
84,1677
84,1678
84,1679
84,1680
84,1682
84,1683
84,1684
84,1685
84,1686
84,1687
84,1688
84,1689
84,1690
84,1738
84,1739
84,1741
84,1743
84,1745
84,1746
84,1748
84,1750
84,1753
84,1757
84,1759
84,1761
84,1766
84,1768
84,1770
84,1775
84,1828
84,1829
84,1831
84,1833
84,1835
84,1836
84,1838
84,1840
84,1843
84,1847
84,1849
84,1851
84,1856
84,1858
84,1860
84,1865
84,2008
84,2009
84,2011
84,2012
84,2013
84,2014
84,2015
84,2016
84,2017
84,2018
84,2019
84,2020
84,2022
84,2023
84,2024
84,2025
84,2026
84,2027
84,2028
84,2029
84,2389
84,2391
84,2396
84,2398
84,2400
84,2405
84,2431
84,2432
84,2434
84,2436
84,2439
84,2457
84,2458
84,2460
84,2462
84,2464
84,2466
84,2471
84,2475
84,2477
84,2482
84,2490
84,2491
84,2493
84,2495
84,2497
84,2499
84,2504
84,2508
84,2510
84,2515
84,2656
84,2657
84,2658
84,2661
84,2796
84,2797
84,2798
84,2800
84,2801
84,2803
84,2804
84,2805
84,2806
84,2807
84,2808
84,2809
84,2810
84,2812
84,2813
84,2814
84,2815
84,2816
84,2817
84,2818
84,2819
84,2820
84,2821
84,2823
84,2825
84,2826
84,2827
84,2828
84,2829
84,2830
84,2832
84,2835
84,2836
84,2837
84,2839
84,2841
84,2842
84,2843
84,2844
84,2846
84,2848
84,2849
84,2850
84,2851
84,2852
84,2854
85,1635
85,1637
85,1640
85,1643
85,1644
85,1646
85,1648
85,1649
85,1651
85,1654
85,1655
85,1657
85,1659
85,1661
85,1666
85,1668
85,1669
85,1671
85,1673
85,1674
85,1676
85,1677
85,1678
85,1680
85,1682
85,1687
85,1688
85,1689
85,2347
85,2348
85,2350
85,2351
85,2353
85,2355
85,2360
85,2361
85,2362
85,2439
85,2490
85,2491
85,2493
85,2495
85,2497
85,2499
85,2504
85,2508
85,2510
85,2515
85,2999
85,3001
85,3006
85,3007
85,3008
85,3009
85,3010
85,3017
85,3020
85,3021
85,3023
85,3025
85,3032
85,3033
85,3034
85,3038
85,3041
85,3045
85,3046
85,3049
85,3050
85,3052
85,3054
85,3057
85,3061
85,3068
85,3069
85,3070
85,3074
85,3077
85,3081
86,1635
86,1637
86,1640
86,1643
86,1644
86,1646
86,1648
86,1649
86,1651
86,1654
86,1655
86,1657
86,1659
86,1661
86,1666
86,1668
86,1669
86,1671
86,1673
86,1674
86,1676
86,1677
86,1678
86,1680
86,1682
86,1687
86,1688
86,1689
86,1738
86,1739
86,1741
86,1743
86,1745
86,1746
86,1748
86,1750
86,1753
86,1757
86,1759
86,1761
86,1766
86,1768
86,1770
86,1775
86,1873
86,1875
86,1880
86,1882
86,1884
86,1889
86,1897
86,1899
86,1904
86,1906
86,1908
86,1913
86,2347
86,2348
86,2350
86,2351
86,2353
86,2355
86,2360
86,2361
86,2362
86,2424
86,2425
86,2426
86,2430
86,2431
86,2432
86,2434
86,2436
86,2439
86,2490
86,2491
86,2493
86,2495
86,2497
86,2499
86,2504
86,2508
86,2510
86,2515
86,2656
86,2657
86,2658
86,2661
86,3017
86,3020
86,3021
86,3023
86,3025
86,3032
86,3033
86,3034
86,3038
86,3041
86,3045
86,3046
86,3049
86,3050
86,3052
86,3054
86,3057
86,3061
86,3068
86,3069
86,3070
86,3071
86,3072
86,3074
86,3077
86,3081
87,1635
87,1637
87,1638
87,1640
87,1643
87,1644
87,1646
87,1647
87,1648
87,1651
87,1654
87,1655
87,1657
87,1659
87,1661
87,1662
87,1664
87,1666
87,1676
87,1677
87,1678
87,1680
87,1682
87,1687
87,1688
87,1689
87,2389
87,2391
87,2396
87,2398
87,2400
87,2405
87,2439
87,2457
87,2458
87,2460
87,2462
87,2464
87,2466
87,2471
87,2475
87,2477
87,2482
87,2490
87,2491
87,2493
87,2495
87,2497
87,2499
87,2504
87,2508
87,2510
87,2515
87,2844
87,2846
87,2848
87,2849
87,2850
87,2851
87,2852
87,2854
88,1676
88,1677
88,1678
88,1680
88,1682
88,1687
88,1688
88,1689
88,2170
88,2431
88,2432
88,2434
88,2436
88,2439
88,2656
88,2657
88,2658
88,2661
89,1635
89,1637
89,1640
89,1643
89,1644
89,1646
89,1648
89,1649
89,1651
89,1654
89,1655
89,1657
89,1659
89,1661
89,1666
89,1668
89,1669
89,1671
89,1673
89,1674
89,1676
89,1677
89,1678
89,1680
89,1682
89,1687
89,1688
89,1689
89,1828
89,1829
89,1831
89,1833
89,1835
89,1836
89,1838
89,1840
89,1843
89,1847
89,1849
89,1851
89,1856
89,1858
89,1860
89,1865
89,2439
89,2656
89,2657
89,2658
89,2661
89,2999
89,3001
89,3006
89,3007
89,3008
89,3009
89,3010
90,1635
90,1637
90,1638
90,1640
90,1643
90,1644
90,1646
90,1647
90,1648
90,1649
90,1651
90,1654
90,1655
90,1657
90,1659
90,1661
90,1662
90,1664
90,1666
90,1668
90,1669
90,1671
90,1673
90,1676
90,1677
90,1678
90,1679
90,1680
90,1682
90,1683
90,1684
90,1685
90,1686
90,1687
90,1688
90,1689
90,1690
90,1828
90,1829
90,1831
90,1833
90,1835
90,1836
90,1838
90,1840
90,1843
90,1847
90,1849
90,1851
90,1856
90,1858
90,1860
90,1865
90,2008
90,2009
90,2011
90,2012
90,2013
90,2014
90,2015
90,2016
90,2017
90,2018
90,2019
90,2020
90,2022
90,2023
90,2024
90,2025
90,2026
90,2027
90,2028
90,2029
