TestNo,MutantNo
689,33
689,34
689,35
689,36
689,38
689,39
689,41
689,44
689,45
689,47
689,48
689,50
689,51
689,52
689,53
689,54
689,55
689,57
689,59
689,61
689,62
689,63
689,64
689,66
689,69
689,71
689,82
689,83
689,103
689,105
689,108
689,109
689,111
689,114
689,115
690,1
690,33
690,34
690,35
690,37
691,12
691,13
691,15
691,17
691,28
691,30
691,31
691,32
691,33
691,34
691,39
691,40
691,41
691,42
691,44
691,45
691,46
691,47
691,50
691,51
691,52
691,53
691,54
691,55
691,57
691,59
691,61
691,62
691,67
691,68
691,103
691,105
691,108
691,109
691,111
691,114
691,115
691,132
691,134
691,140
692,12
692,13
692,15
692,17
692,27
692,31
692,32
692,52
692,54
692,57
692,58
692,60
692,103
692,105
692,108
692,109
692,111
694,10
694,12
694,13
694,15
694,17
694,30
694,31
694,32
694,39
694,40
694,41
694,42
694,44
694,46
694,52
694,54
694,57
694,58
694,60
694,103
694,105
694,108
694,109
694,111
695,30
695,31
695,39
695,40
695,41
695,42
695,44
695,46
695,52
695,53
695,54
695,55
695,57
695,59
695,61
695,62
695,132
695,134
695,140
696,1
696,12
696,13
696,15
696,17
696,27
696,30
696,31
696,32
696,33
696,34
696,35
696,37
696,39
696,40
696,41
696,42
696,44
696,45
696,46
696,47
696,50
696,51
696,52
696,53
696,54
696,55
696,57
696,59
696,61
696,62
696,67
696,68
696,103
696,105
696,108
696,109
696,111
696,114
696,115
696,132
696,134
696,140
697,1
697,12
697,13
697,15
697,17
697,26
697,30
697,31
697,32
697,33
697,34
697,35
697,37
697,39
697,40
697,41
697,42
697,44
697,45
697,46
697,47
697,50
697,51
697,63
697,64
697,66
697,69
697,71
697,82
697,83
697,103
697,105
697,108
697,109
697,111
697,114
697,115
697,132
697,134
697,139
698,1
698,2
698,3
698,4
698,5
698,6
698,7
698,8
698,9
698,10
698,12
698,13
698,15
698,16
698,17
698,27
698,30
698,31
698,32
698,33
698,34
698,35
698,36
698,37
698,38
698,39
698,41
698,44
698,45
698,47
698,48
698,50
698,51
698,52
698,54
698,57
698,58
698,60
698,63
698,64
698,66
698,67
698,68
698,69
698,71
698,73
698,76
698,77
698,79
698,81
698,82
698,83
698,103
698,105
698,108
698,109
698,111
698,112
698,114
698,115
699,12
699,13
699,30
699,31
699,52
699,53
699,54
699,55
699,57
699,59
699,61
699,62
699,132
699,134
699,140
700,10
700,12
700,13
700,15
700,17
700,28
700,30
700,31
700,32
700,33
700,34
700,35
700,37
700,39
700,40
700,41
700,42
700,44
700,46
700,52
700,53
700,54
700,55
700,57
700,58
700,59
700,60
700,61
700,62
700,67
700,68
700,103
700,105
700,108
700,109
700,111
700,114
700,115
701,12
701,13
701,15
701,17
701,27
701,30
701,31
701,32
701,33
701,34
701,35
701,36
701,37
701,38
701,39
701,40
701,41
701,42
701,44
701,45
701,46
701,47
701,48
701,50
701,51
701,52
701,53
701,54
701,55
701,57
701,59
701,61
701,62
701,63
701,64
701,66
701,69
701,71
701,82
701,83
701,103
701,105
701,108
701,109
701,111
701,114
701,115
702,10
702,12
702,13
702,15
702,16
702,17
702,27
702,30
702,31
702,32
702,33
702,34
702,39
702,41
702,44
702,45
702,47
702,50
702,51
703,1
703,12
703,13
703,15
703,17
703,28
703,30
703,31
703,32
703,33
703,34
703,35
703,37
703,52
703,53
703,54
703,55
703,57
703,59
703,61
703,62
703,67
703,68
703,103
703,105
703,108
703,109
703,111
703,114
703,115
704,10
704,12
704,13
704,15
704,17
704,28
704,30
704,31
704,32
704,33
704,34
704,35
704,36
704,38
704,39
704,40
704,41
704,42
704,44
704,45
704,46
704,47
704,48
704,50
704,51
704,52
704,53
704,54
704,55
704,57
704,59
704,61
704,62
705,12
705,13
705,17
705,26
705,28
705,30
705,31
705,33
705,34
705,35
705,37
705,39
705,40
705,41
705,42
705,44
705,46
705,132
705,134
705,139
706,12
706,13
706,15
706,16
706,17
706,26
706,28
706,30
706,31
706,32
706,33
706,34
706,35
706,37
706,39
706,41
706,44
706,45
706,47
706,50
706,51
707,12
707,13
707,15
707,17
707,28
707,30
707,31
707,32
707,39
707,40
707,41
707,42
707,44
707,46
707,52
707,53
707,54
707,55
707,57
707,59
707,61
707,62
707,67
707,68
707,103
707,105
707,108
707,109
707,111
707,114
707,115
708,1
708,12
708,13
708,15
708,17
708,28
708,31
708,32
708,33
708,34
708,35
708,37
708,52
708,54
708,57
708,58
708,60
708,63
708,64
708,66
708,73
708,76
708,77
708,79
708,81
708,103
708,105
708,108
708,109
708,111
708,112
708,114
708,115
709,12
709,13
709,15
709,17
709,26
709,28
709,30
709,31
709,32
709,33
709,34
709,35
709,37
709,39
709,40
709,41
709,42
709,44
709,45
709,46
709,47
709,50
709,51
710,12
710,13
710,15
710,17
710,27
710,28
710,31
710,32
710,63
710,64
710,66
710,67
710,68
710,69
710,71
710,82
710,83
710,103
710,105
710,108
710,109
710,111
710,114
710,115
711,1
711,12
711,13
711,15
711,17
711,27
711,28
711,31
711,32
711,33
711,34
711,35
711,37
711,52
711,54
711,57
711,58
711,60
711,63
711,64
711,66
711,67
711,68
711,73
711,76
711,77
711,79
711,81
711,103
711,105
711,108
711,109
711,111
711,112
711,114
711,115
712,12
712,13
712,17
712,26
712,28
712,30
712,31
712,39
712,40
712,41
712,42
712,44
712,46
713,12
713,13
713,15
713,17
713,25
713,28
713,30
713,31
713,32
713,67
713,68
713,103
713,105
713,108
713,109
713,111
713,114
713,115
714,12
714,13
714,15
714,17
714,25
714,28
714,30
714,31
714,32
714,33
714,34
714,39
714,40
714,41
714,42
714,44
714,45
714,46
714,47
714,50
714,51
715,30
715,31
715,33
715,34
715,35
715,37
715,52
715,53
715,54
715,55
715,57
715,59
715,61
715,62
716,10
716,12
716,13
716,17
716,28
716,30
716,31
716,39
716,40
716,41
716,42
716,44
716,46
717,1
717,12
717,13
717,15
717,16
717,17
717,26
717,28
717,30
717,31
717,32
717,33
717,34
717,35
717,37
718,10
718,12
718,13
718,15
718,17
718,28
718,30
718,31
718,32
718,33
718,34
718,35
718,37
718,39
718,40
718,41
718,42
718,44
718,46
718,52
718,53
718,54
718,55
718,57
718,59
718,61
718,62
718,63
718,64
718,66
718,67
718,68
718,69
718,71
718,82
718,83
718,103
718,105
718,108
718,109
718,111
718,114
718,115
719,1
719,12
719,13
719,15
719,16
719,17
719,27
719,30
719,31
719,35
719,36
719,38
720,1
720,12
720,13
720,15
720,17
720,28
720,30
720,31
720,32
720,33
720,34
720,35
720,37
720,39
720,40
720,41
720,42
720,44
720,46
720,52
720,53
720,54
720,55
720,57
720,59
720,61
720,62
720,67
720,68
720,103
720,105
720,108
720,109
720,111
720,114
720,115
721,1
721,12
721,13
721,17
721,26
721,28
721,30
721,31
721,33
721,34
721,35
721,37
721,52
721,53
721,54
721,55
721,57
721,59
721,61
721,62
722,1
722,12
722,13
722,15
722,17
722,27
722,28
722,30
722,31
722,32
722,33
722,34
722,35
722,36
722,37
722,38
722,39
722,40
722,41
722,42
722,44
722,45
722,46
722,47
722,48
722,50
722,51
722,52
722,53
722,54
722,55
722,57
722,59
722,61
722,62
722,63
722,64
722,66
722,67
722,68
722,69
722,71
722,82
722,83
722,103
722,105
722,108
722,109
722,111
722,114
722,115
722,132
722,134
722,149
722,150
723,12
723,13
723,17
723,26
723,28
723,30
723,31
723,33
723,34
723,35
723,37
723,52
723,53
723,54
723,55
723,57
723,59
723,61
723,62
724,1
724,12
724,13
724,15
724,17
724,28
724,30
724,31
724,32
724,33
724,34
724,35
724,37
724,39
724,40
724,41
724,42
724,44
724,46
724,52
724,53
724,54
724,55
724,57
724,59
724,61
724,62
724,67
724,68
724,103
724,105
724,108
724,109
724,111
724,114
724,115
725,1
725,10
725,12
725,13
725,15
725,16
725,17
725,27
725,30
725,31
725,32
725,33
725,34
725,35
725,36
725,37
725,38
725,39
725,40
725,41
725,42
725,44
725,45
725,46
725,47
725,50
725,51
725,52
725,53
725,54
725,55
725,57
725,59
725,61
725,62
725,132
725,134
725,140
725,149
725,150
726,12
726,13
726,15
726,17
726,27
726,28
726,30
726,31
726,32
726,33
726,34
726,39
726,41
726,44
726,45
726,47
726,50
726,51
726,52
726,53
726,54
726,55
726,57
726,59
726,61
726,62
727,1
727,30
727,31
727,33
727,34
727,35
727,37
727,52
727,53
727,54
727,55
727,57
727,59
727,61
727,62
728,12
728,13
728,15
728,17
728,26
728,28
728,30
728,31
728,32
728,33
728,34
728,35
728,36
728,38
728,39
728,41
728,44
728,45
728,47
728,48
728,50
728,51
728,52
728,53
728,54
728,55
728,57
728,59
728,61
728,62
729,12
729,13
729,17
729,27
729,28
729,30
729,31
729,52
729,53
729,54
729,55
729,57
729,59
729,61
729,62
730,1
730,30
730,31
731,10
731,12
731,13
731,15
731,17
731,28
731,30
731,31
731,32
731,39
731,40
731,41
731,42
731,44
731,46
731,52
731,53
731,54
731,55
731,57
731,59
731,61
731,62
731,67
731,68
731,103
731,105
731,108
731,109
731,111
731,114
731,115
732,1
732,2
732,3
732,4
732,5
732,6
732,7
732,8
732,9
732,10
732,12
732,13
732,15
732,16
732,17
732,25
732,27
732,30
732,31
732,32
732,33
732,34
732,35
732,36
732,37
732,38
732,39
732,41
732,44
732,45
732,47
732,48
732,50
732,51
732,52
732,54
732,57
732,58
732,60
732,63
732,64
732,66
732,69
732,71
732,73
732,76
732,77
732,79
732,81
732,82
732,83
732,103
732,105
732,108
732,109
732,111
732,112
732,114
732,115
733,10
733,12
733,13
733,15
733,17
733,27
733,30
733,31
733,32
733,33
733,34
733,39
733,40
733,41
733,42
733,44
733,45
733,46
733,47
733,50
733,51
733,52
733,53
733,54
733,55
733,57
733,59
733,61
733,62
733,63
733,64
733,66
733,69
733,71
733,82
733,83
733,132
733,134
733,149
733,150
734,12
734,13
734,15
734,17
734,25
734,28
734,30
734,31
734,32
734,33
734,34
734,39
734,40
734,41
734,42
734,44
734,45
734,46
734,47
734,50
734,51
734,67
734,68
734,103
734,105
734,108
734,109
734,111
734,114
734,115
734,132
734,134
734,140
735,12
735,13
735,15
735,17
735,28
735,30
735,31
735,32
735,33
735,34
735,39
735,40
735,41
735,42
735,44
735,45
735,46
735,47
735,50
735,51
735,67
735,68
735,103
735,105
735,108
735,109
735,111
735,114
735,115
736,12
736,13
736,15
736,16
736,17
736,25
736,28
736,30
736,31
736,32
736,33
736,34
736,39
736,40
736,41
736,42
736,44
736,45
736,46
736,47
736,50
736,51
736,52
736,54
736,57
736,58
736,60
736,63
736,64
736,66
736,73
736,76
736,77
736,79
736,81
737,1
737,10
737,12
737,13
737,17
737,26
737,30
737,31
738,10
738,12
738,13
738,17
738,27
738,30
738,31
738,52
738,53
738,54
738,55
738,57
738,59
738,61
738,62
739,12
739,13
739,15
739,17
739,27
739,28
739,30
739,31
739,32
739,35
739,36
739,38
739,39
739,41
739,44
739,45
739,47
739,48
739,50
739,51
739,63
739,64
739,66
739,69
739,71
739,82
739,83
739,103
739,105
739,108
739,109
739,111
739,114
739,115
740,12
740,13
740,17
740,27
740,28
740,30
740,31
740,33
740,34
740,35
740,37
741,12
741,13
741,17
741,27
741,28
741,30
741,31
741,33
741,34
741,35
741,37
741,39
741,40
741,41
741,42
741,44
741,46
742,12
742,13
742,15
742,17
742,26
742,28
742,30
742,31
742,32
742,33
742,34
742,39
742,40
742,41
742,42
742,44
742,45
742,46
742,47
742,50
742,51
743,1
743,2
743,3
743,4
743,5
743,6
743,7
743,8
743,9
743,12
743,13
743,15
743,16
743,17
743,26
743,28
743,30
743,31
743,32
743,33
743,34
743,35
743,36
743,37
743,38
743,39
743,40
743,41
743,42
743,44
743,45
743,46
743,47
743,48
743,50
743,51
743,52
743,53
743,54
743,55
743,57
743,58
743,59
743,60
743,61
743,62
743,63
743,64
743,66
743,67
743,68
743,69
743,71
743,73
743,75
743,76
743,77
743,78
743,79
743,81
743,103
743,105
743,108
743,109
743,111
743,112
743,113
743,114
743,115
743,132
743,134
743,149
743,150
744,12
744,13
744,15
744,17
744,27
744,28
744,30
744,31
744,32
744,33
744,34
744,39
744,40
744,41
744,42
744,44
744,45
744,46
744,47
744,50
744,51
744,132
744,134
744,149
744,150
745,12
745,13
745,15
745,17
745,27
745,28
745,30
745,31
745,32
745,33
745,34
745,39
745,40
745,41
745,42
745,44
745,45
745,46
745,47
745,50
745,51
745,52
745,53
745,54
745,55
745,57
745,59
745,61
745,62
745,67
745,68
745,103
745,105
745,108
745,109
745,111
745,114
745,115
745,132
745,134
745,149
745,150
746,12
746,13
746,15
746,17
746,27
746,28
746,30
746,31
746,32
746,33
746,34
746,35
746,36
746,37
746,38
746,39
746,41
746,44
746,45
746,47
746,48
746,50
746,51
746,52
746,53
746,54
746,55
746,57
746,59
746,61
746,62
747,1
747,12
747,13
747,15
747,17
747,26
747,27
747,30
747,31
747,32
747,33
747,34
747,35
747,37
747,39
747,40
747,41
747,42
747,44
747,45
747,46
747,47
747,50
747,51
747,52
747,53
747,54
747,55
747,57
747,58
747,59
747,60
747,61
747,62
747,63
747,64
747,66
747,73
747,76
747,77
747,79
747,81
747,103
747,105
747,108
747,109
747,111
747,112
747,114
747,115
747,132
747,134
747,140
748,12
748,13
748,15
748,17
748,28
748,30
748,31
748,32
748,33
748,34
748,52
748,53
748,54
748,55
748,57
748,58
748,59
748,60
748,61
748,62
748,63
748,64
748,66
748,67
748,68
748,69
748,71
748,75
748,78
748,79
748,81
748,103
748,105
748,108
748,109
748,111
748,112
748,114
748,115
749,1
749,12
749,13
749,15
749,17
749,27
749,30
749,31
749,32
749,33
749,34
749,35
749,36
749,37
749,38
749,39
749,41
749,44
749,45
749,47
749,48
749,50
749,51
749,52
749,53
749,54
749,55
749,57
749,59
749,61
749,62
749,63
749,64
749,66
749,69
749,71
749,82
749,83
749,103
749,105
749,108
749,109
749,111
749,114
749,115
749,132
749,134
749,140
749,149
749,150
750,12
750,13
750,15
750,17
750,27
750,28
750,30
750,31
750,32
750,33
750,34
750,39
750,40
750,41
750,42
750,44
750,45
750,46
750,47
750,50
750,51
750,67
750,68
751,12
751,13
751,15
751,17
751,28
751,30
751,31
751,32
751,33
751,34
751,35
751,37
751,39
751,40
751,41
751,42
751,44
751,45
751,46
751,47
751,50
751,51
751,52
751,53
751,54
751,55
751,57
751,59
751,61
751,62
751,67
751,68
751,103
751,105
751,108
751,109
751,111
751,114
751,115
752,12
752,13
752,15
752,17
752,25
752,28
752,30
752,31
752,32
752,33
752,34
752,35
752,37
752,39
752,40
752,41
752,42
752,44
752,45
752,46
752,47
752,50
752,51
753,1
753,12
753,13
753,17
753,27
753,30
753,31
753,32
753,33
753,34
753,35
753,37
753,39
753,40
753,41
753,42
753,44
753,46
753,52
753,53
753,54
753,55
753,57
753,59
753,61
753,62
753,67
753,68
753,132
753,134
753,149
753,150
754,12
754,13
754,15
754,17
754,27
754,28
754,30
754,31
754,32
754,33
754,34
754,35
754,37
754,39
754,40
754,41
754,42
754,44
754,45
754,46
754,47
754,50
754,51
754,52
754,53
754,54
754,55
754,57
754,58
754,59
754,60
754,61
754,62
754,63
754,64
754,66
754,67
754,68
754,69
754,71
754,75
754,78
754,79
754,81
754,103
754,105
754,108
754,109
754,111
754,112
754,114
754,115
755,12
755,13
755,15
755,17
755,27
755,28
755,30
755,31
755,32
755,33
755,34
755,39
755,40
755,41
755,42
755,44
755,45
755,46
755,47
755,50
755,51
755,63
755,64
755,66
755,69
755,71
755,82
755,83
755,132
755,134
755,149
755,150
756,10
756,12
756,13
756,15
756,17
756,28
756,30
756,31
756,32
756,33
756,34
756,35
756,37
756,39
756,40
756,41
756,42
756,44
756,46
756,52
756,53
756,54
756,55
756,57
756,59
756,61
756,62
756,67
756,68
756,103
756,105
756,108
756,109
756,111
756,114
756,115
757,1
757,10
757,12
757,13
757,15
757,17
757,27
757,30
757,31
757,32
757,33
757,34
757,35
757,37
757,39
757,40
757,41
757,42
757,44
757,45
757,46
757,47
757,50
757,51
757,132
757,134
757,149
757,150
758,12
758,13
758,15
758,17
758,26
758,28
758,30
758,31
758,32
758,33
758,34
758,39
758,40
758,41
758,42
758,44
758,45
758,46
758,47
758,50
758,51
758,67
758,68
758,103
758,105
758,108
758,109
758,111
758,114
758,115
758,132
758,134
758,140
759,12
759,13
759,15
759,16
759,17
759,26
759,28
759,30
759,31
759,32
759,52
759,53
759,54
759,55
759,57
759,58
759,59
759,60
759,61
759,62
759,63
759,64
759,66
759,73
759,76
759,77
759,79
759,81
760,1
760,12
760,13
760,17
760,26
760,28
760,30
760,31
760,33
760,34
760,35
760,37
760,52
760,53
760,54
760,55
760,57
760,59
760,61
760,62
761,1
761,2
761,3
761,4
761,5
761,6
761,7
761,8
761,9
761,12
761,13
761,15
761,16
761,17
761,27
761,28
761,30
761,31
761,32
761,35
761,36
761,38
761,39
761,41
761,44
761,45
761,47
761,48
761,50
761,51
761,52
761,53
761,54
761,55
761,57
761,58
761,59
761,60
761,61
761,62
761,63
761,64
761,66
761,67
761,68
761,73
761,76
761,77
761,79
761,81
761,103
761,105
761,108
761,109
761,111
761,112
761,114
761,115
762,12
762,13
762,15
762,17
762,26
762,28
762,30
762,31
762,32
762,33
762,34
762,39
762,41
762,44
762,45
762,47
762,50
762,51
762,52
762,53
762,54
762,55
762,57
762,59
762,61
762,62
762,67
762,68
763,1
763,2
763,3
763,4
763,5
763,6
763,7
763,8
763,9
763,12
763,13
763,15
763,16
763,17
763,26
763,30
763,31
763,32
763,35
763,36
763,38
763,39
763,40
763,41
763,42
763,44
763,45
763,46
763,47
763,48
763,50
763,51
763,52
763,54
763,57
763,58
763,60
763,63
763,64
763,66
763,73
763,76
763,77
763,79
763,81
763,103
763,105
763,108
763,109
763,111
763,112
763,114
763,115
764,12
764,13
764,15
764,16
764,17
764,25
764,28
764,30
764,31
764,32
764,33
764,34
764,35
764,36
764,37
764,38
764,39
764,41
764,44
764,45
764,47
764,48
764,50
764,51
764,52
764,53
764,54
764,55
764,57
764,59
764,61
764,62
764,63
764,64
764,66
764,67
764,68
764,69
764,71
764,82
764,83
764,103
764,105
764,108
764,109
764,111
764,114
764,115
765,12
765,13
765,30
765,31
765,39
765,40
765,41
765,42
765,44
765,46
765,52
765,53
765,54
765,55
765,57
765,59
765,61
765,62
766,1
766,12
766,13
766,17
766,27
766,30
766,31
766,33
766,34
766,35
766,37
766,39
766,40
766,41
766,42
766,44
766,46
766,52
766,53
766,54
766,55
766,57
766,59
766,61
766,62
766,132
766,134
766,149
766,150
767,30
767,31
767,33
767,34
767,35
767,37
768,12
768,13
768,30
768,31
768,33
768,34
768,35
768,37
768,52
768,53
768,54
768,55
768,57
768,59
768,61
768,62
