TestNo,MutantNo
430,37
430,52
430,53
430,54
430,55
430,57
430,59
430,61
430,62
431,30
431,31
431,33
431,34
431,35
431,37
432,12
432,13
432,15
432,16
432,17
432,27
432,30
432,31
432,32
432,33
432,34
432,35
432,37
432,39
432,41
432,44
432,45
432,47
432,50
432,51
432,52
432,53
432,54
432,55
432,57
432,58
432,59
432,60
432,61
432,62
432,63
432,64
432,66
432,69
432,71
432,75
432,78
432,79
432,81
433,12
433,13
433,30
433,31
434,12
434,13
434,30
434,31
434,33
434,34
434,35
434,37
434,52
434,53
434,54
434,55
434,57
434,59
434,61
434,62
435,12
435,13
435,15
435,17
435,25
435,30
435,31
435,32
435,33
435,34
435,35
435,37
435,39
435,41
435,44
435,45
435,47
435,50
435,51
435,52
435,53
435,54
435,55
435,57
435,59
435,61
435,62
435,63
435,64
435,66
435,69
435,71
435,82
435,83
435,103
435,105
435,108
435,109
435,111
435,114
435,115
436,12
436,13
436,15
436,16
436,17
436,25
436,27
436,30
436,31
436,32
436,33
436,34
436,35
436,37
436,39
436,41
436,44
436,45
436,47
436,50
436,51
436,52
436,53
436,54
436,55
436,57
436,58
436,59
436,60
436,61
436,62
436,63
436,64
436,66
436,67
436,68
436,69
436,71
436,75
436,78
436,79
436,81
436,82
436,83
436,103
436,105
436,108
436,109
436,111
436,114
436,115
437,30
437,31
437,33
437,34
437,35
437,37
437,52
437,53
437,54
437,55
437,57
437,59
437,61
437,62
438,1
438,12
438,13
438,30
438,31
438,33
438,34
438,35
438,37
438,52
438,53
438,54
438,55
438,57
438,59
438,61
438,62
439,1
439,12
439,13
439,15
439,16
439,17
439,25
439,27
439,29
439,30
439,31
439,32
439,33
439,34
439,35
439,37
439,39
439,41
439,44
439,45
439,47
439,50
439,51
439,52
439,53
439,54
439,55
439,57
439,58
439,59
439,60
439,61
439,62
439,63
439,64
439,66
439,69
439,71
439,75
439,78
439,79
439,81
439,82
439,83
439,103
439,105
439,108
439,109
439,111
439,112
439,114
439,115
440,1
440,12
440,13
440,15
440,16
440,17
440,26
440,27
440,30
440,31
440,32
440,33
440,34
440,35
440,37
440,39
440,41
440,44
440,45
440,47
440,50
440,51
440,52
440,53
440,54
440,55
440,57
440,58
440,59
440,60
440,61
440,62
440,63
440,64
440,66
440,69
440,71
440,73
440,75
440,76
440,77
440,78
440,79
440,81
440,103
440,105
440,108
440,109
440,111
440,112
440,114
440,115
441,12
441,13
441,15
441,16
441,17
441,26
441,27
441,30
441,31
441,32
441,33
441,34
441,35
441,37
441,39
441,41
441,44
441,45
441,47
441,50
441,51
441,52
441,53
441,54
441,55
441,57
441,58
441,59
441,60
441,61
441,62
441,63
441,64
441,66
441,67
441,68
441,69
441,71
441,75
441,78
441,79
441,81
441,82
441,83
441,103
441,105
441,108
441,109
441,111
441,112
441,114
441,115
442,10
442,12
442,13
442,15
442,17
442,30
442,31
442,32
442,33
442,34
442,35
442,37
442,39
442,41
442,44
442,45
442,47
442,50
442,51
442,52
442,53
442,54
442,55
442,57
442,59
442,61
442,62
443,1
443,12
443,13
443,15
443,16
443,17
443,27
443,30
443,31
443,32
443,33
443,34
443,35
443,37
443,39
443,41
443,44
443,45
443,47
443,50
443,51
443,52
443,53
443,54
443,55
443,57
443,58
443,59
443,60
443,61
443,62
443,63
443,64
443,66
443,69
443,71
443,75
443,78
443,79
443,81
444,12
444,13
444,15
444,17
444,25
444,30
444,31
444,32
444,33
444,34
444,52
444,54
444,57
444,58
444,60
444,63
444,64
444,66
444,67
444,68
444,69
444,71
444,75
444,78
444,79
444,81
444,82
444,83
444,103
444,105
444,108
444,109
444,111
444,112
444,114
444,115
445,30
445,31
445,33
445,34
445,35
445,37
446,12
446,13
446,15
446,16
446,17
446,26
446,30
446,31
446,32
446,33
446,34
446,35
446,36
446,37
446,38
446,39
446,41
446,44
446,45
446,47
446,50
446,51
446,52
446,53
446,54
446,55
446,57
446,59
446,61
446,62
446,63
446,64
446,66
446,69
446,71
446,82
446,83
447,1
447,12
447,13
447,15
447,16
447,17
447,25
447,27
447,29
447,30
447,31
447,32
447,33
447,34
447,35
447,37
447,39
447,41
447,44
447,45
447,47
447,50
447,51
447,52
447,53
447,54
447,55
447,57
447,58
447,59
447,60
447,61
447,62
447,63
447,64
447,66
447,67
447,68
447,69
447,71
447,73
447,75
447,76
447,77
447,78
447,79
447,81
447,82
447,83
447,103
447,105
447,108
447,109
447,111
447,112
447,114
447,115
448,1
448,30
448,31
448,33
448,34
448,35
448,37
448,52
448,53
448,54
448,55
448,57
448,59
448,61
448,62
449,30
449,31
449,33
449,34
449,35
449,37
449,52
449,53
449,54
449,55
449,57
449,59
449,61
449,62
450,12
450,13
450,30
450,31
450,33
450,34
450,35
450,37
450,52
450,53
450,54
450,55
450,57
450,59
450,61
450,62
451,12
451,13
451,15
451,17
451,25
451,30
451,31
451,32
451,33
451,34
451,35
451,37
451,52
451,53
451,54
451,55
451,57
451,58
451,59
451,60
451,61
451,62
451,63
451,64
451,66
451,69
451,71
451,75
451,78
451,79
451,81
451,103
451,105
451,108
451,109
451,111
451,112
451,114
451,115
452,12
452,13
452,15
452,16
452,17
452,25
452,27
452,30
452,31
452,32
452,33
452,34
452,35
452,37
452,39
452,41
452,44
452,45
452,47
452,50
452,51
452,52
452,53
452,54
452,55
452,57
452,58
452,59
452,60
452,61
452,62
452,63
452,64
452,66
452,67
452,68
452,69
452,71
452,75
452,78
452,79
452,81
452,82
452,83
452,103
452,105
452,108
452,109
452,111
452,114
452,115
453,12
453,13
453,15
453,16
453,17
453,26
453,30
453,31
453,32
453,33
453,34
453,35
453,37
453,39
453,41
453,44
453,45
453,47
453,50
453,51
453,52
453,53
453,54
453,55
453,57
453,58
453,59
453,60
453,61
453,62
453,63
453,64
453,66
453,67
453,68
453,69
453,71
453,75
453,78
453,79
453,81
453,82
453,83
453,103
453,105
453,108
453,109
453,111
453,112
453,114
453,115
454,12
454,13
454,15
454,16
454,17
454,25
454,27
454,29
454,30
454,31
454,32
454,33
454,34
454,35
454,37
454,39
454,41
454,44
454,45
454,47
454,50
454,51
454,52
454,53
454,54
454,55
454,57
454,58
454,59
454,60
454,61
454,62
454,63
454,64
454,66
454,67
454,68
454,69
454,71
454,75
454,78
454,79
454,81
454,103
454,105
454,108
454,109
454,111
454,114
454,115
455,12
455,13
455,15
455,17
455,25
455,30
455,31
455,32
455,33
455,34
455,35
455,37
455,39
455,41
455,44
455,45
455,47
455,50
455,51
455,52
455,53
455,54
455,55
455,57
455,59
455,61
455,62
456,1
456,12
456,13
456,15
456,16
456,17
456,25
456,27
456,30
456,31
456,32
456,33
456,34
456,35
456,37
456,39
456,41
456,44
456,45
456,47
456,50
456,51
456,52
456,53
456,54
456,55
456,57
456,58
456,59
456,60
456,61
456,62
456,63
456,64
456,66
456,69
456,71
456,75
456,78
456,79
456,81
456,82
456,83
456,103
456,105
456,108
456,109
456,111
456,112
456,114
456,115
457,12
457,13
457,15
457,16
457,17
457,26
457,27
457,30
457,31
457,32
457,33
457,34
457,39
457,41
457,44
457,45
457,47
457,50
457,51
457,52
457,53
457,54
457,55
457,57
457,58
457,59
457,60
457,61
457,62
457,63
457,64
457,66
457,67
457,68
457,69
457,71
457,75
457,78
457,79
457,81
457,82
457,83
457,103
457,105
457,108
457,109
457,111
457,114
457,115
458,12
458,13
458,15
458,17
458,25
458,29
458,30
458,31
458,32
458,33
458,34
458,35
458,37
458,52
458,53
458,54
458,55
458,57
458,59
458,61
458,62
458,63
458,64
458,66
458,67
458,68
458,69
458,71
458,82
458,83
458,103
458,105
458,108
458,109
458,111
458,114
458,115
459,12
459,13
459,15
459,16
459,17
459,26
459,30
459,31
459,32
459,33
459,34
459,35
459,37
459,39
459,41
459,44
459,45
459,47
459,50
459,51
459,52
459,53
459,54
459,55
459,57
459,58
459,59
459,60
459,61
459,62
459,63
459,64
459,66
459,67
459,68
459,69
459,71
459,75
459,78
459,79
459,81
459,82
459,83
459,103
459,105
459,108
459,109
459,111
459,112
459,114
459,115
460,12
460,13
460,30
460,31
460,52
460,53
460,54
460,55
460,57
460,59
460,61
460,62
461,12
461,13
461,15
461,17
461,25
461,31
461,32
461,33
461,34
461,35
461,37
461,39
461,41
461,44
461,45
461,47
461,50
461,51
462,10
462,12
462,13
462,17
462,26
462,30
462,31
462,52
462,53
462,54
462,55
462,57
462,59
462,61
462,62
463,12
463,13
463,15
463,16
463,17
463,27
463,30
463,31
463,32
463,33
463,34
463,52
463,53
463,54
463,55
463,57
463,58
463,59
463,60
463,61
463,62
463,63
463,64
463,66
463,69
463,71
463,75
463,78
463,79
463,81
464,10
464,11
464,12
464,13
464,15
464,16
464,17
464,19
464,20
464,22
464,30
464,31
464,32
464,33
464,34
464,35
464,37
464,41
464,44
464,45
464,47
464,50
464,51
464,67
464,68
464,103
464,105
464,108
464,109
464,111
464,114
464,115
465,12
465,13
465,15
465,17
465,25
465,29
465,30
465,31
465,32
465,33
465,34
465,35
465,37
465,39
465,41
465,44
465,45
465,47
465,50
465,51
465,52
465,53
465,54
465,55
465,57
465,59
465,61
465,62
465,63
465,64
465,66
465,67
465,68
465,69
465,71
465,82
465,83
465,103
465,105
465,108
465,109
465,111
465,114
465,115
466,12
466,13
466,15
466,16
466,17
466,27
466,30
466,31
466,32
466,33
466,34
466,35
466,36
466,37
466,38
466,39
466,41
466,44
466,45
466,47
466,50
466,51
466,52
466,53
466,54
466,55
466,57
466,58
466,59
466,60
466,61
466,62
466,63
466,64
466,66
466,69
466,71
466,75
466,78
466,79
466,81
466,103
466,105
466,108
466,109
466,111
466,112
466,113
466,114
466,115
467,1
467,30
467,31
467,33
467,34
467,35
467,37
467,52
467,53
467,54
467,55
467,57
467,59
467,61
467,62
468,12
468,13
468,30
468,31
468,33
468,34
468,35
468,37
468,52
468,53
468,54
468,55
468,57
468,59
468,61
468,62
469,12
469,13
469,30
469,31
469,52
469,53
469,54
469,55
469,57
469,59
469,61
469,62
470,30
470,31
470,33
470,34
470,35
470,37
470,52
470,53
470,54
470,55
470,57
470,59
470,61
470,62
471,12
471,13
471,15
471,17
471,26
471,30
471,31
471,32
471,33
471,34
471,35
471,37
471,52
471,53
471,54
471,55
471,57
471,58
471,59
471,60
471,61
471,62
471,63
471,64
471,66
471,69
471,71
471,73
471,76
471,77
471,79
471,81
471,82
471,83
471,103
471,105
471,108
471,109
471,111
471,112
471,114
471,115
472,1
472,12
472,13
472,30
472,31
472,33
472,34
472,35
472,37
472,52
472,53
472,54
472,55
472,57
472,59
472,61
472,62
473,12
473,13
473,15
473,16
473,17
473,25
473,30
473,31
473,32
473,33
473,34
473,35
473,37
473,67
473,68
473,103
473,105
473,108
473,109
473,111
473,114
473,115
474,1
474,30
474,31
474,33
474,34
474,35
474,37
474,52
474,53
474,54
474,55
474,57
474,59
474,61
474,62
475,1
475,12
475,13
475,15
475,17
475,25
475,30
475,31
475,32
475,33
475,34
475,35
475,37
475,39
475,41
475,44
475,45
475,47
475,50
475,51
475,52
475,53
475,54
475,55
475,57
475,59
475,61
475,62
475,63
475,64
475,66
475,69
475,71
475,82
475,83
475,103
475,105
475,108
475,109
475,111
475,114
475,115
476,12
476,13
476,15
476,16
476,17
476,27
476,30
476,31
476,32
476,33
476,34
476,39
476,41
476,44
476,45
476,47
476,50
476,51
476,52
476,53
476,54
476,55
476,57
476,58
476,59
476,60
476,61
476,62
476,63
476,64
476,66
476,69
476,71
476,75
476,78
476,79
476,81
476,103
476,105
476,108
476,109
476,111
476,112
476,114
476,115
477,12
477,13
477,15
477,16
477,17
477,25
477,29
477,30
477,31
477,32
477,52
477,53
477,54
477,55
477,57
477,59
477,61
477,62
477,63
477,64
477,66
477,69
477,71
477,82
477,83
477,103
477,105
477,108
477,109
477,111
477,114
477,115
478,12
478,13
478,15
478,17
478,25
478,31
478,32
478,39
478,41
478,44
478,45
478,47
479,12
479,13
479,15
479,17
479,26
479,28
479,30
479,31
479,32
479,33
479,34
479,35
479,37
479,52
479,53
479,54
479,55
479,57
479,59
479,61
479,62
479,63
479,64
479,66
479,69
479,71
479,82
479,83
479,103
479,105
479,108
479,109
479,111
479,114
479,115
480,12
480,13
480,30
480,31
480,33
480,34
480,35
480,37
480,52
480,53
480,54
480,55
480,57
480,59
480,61
480,62
481,12
481,13
481,15
481,17
481,25
481,30
481,31
481,32
481,33
481,34
481,35
481,37
481,63
481,64
481,66
481,67
481,68
481,69
481,71
481,82
481,83
481,103
481,105
481,108
481,109
481,111
481,114
481,115
482,12
482,13
482,15
482,16
482,17
482,25
482,27
482,30
482,31
482,32
482,33
482,34
482,35
482,37
482,39
482,41
482,44
482,45
482,47
482,50
482,51
482,52
482,53
482,54
482,55
482,57
482,58
482,59
482,60
482,61
482,62
482,63
482,64
482,66
482,69
482,71
482,75
482,78
482,79
482,81
482,82
482,83
482,103
482,105
482,108
482,109
482,111
482,112
482,114
482,115
483,12
483,13
483,15
483,16
483,17
483,27
483,30
483,31
483,32
483,33
483,34
483,35
483,37
483,39
483,41
483,44
483,45
483,47
483,50
483,51
483,52
483,53
483,54
483,55
483,57
483,58
483,59
483,60
483,61
483,62
483,63
483,64
483,66
483,67
483,68
483,69
483,71
483,75
483,78
483,79
483,81
483,103
483,105
483,108
483,109
483,111
483,112
483,114
483,115
484,10
484,12
484,13
484,15
484,17
484,30
484,31
484,32
484,33
484,34
484,35
484,37
484,39
484,41
484,44
484,45
484,47
484,50
484,51
485,12
485,13
485,15
485,16
485,17
485,19
485,20
485,22
485,27
485,30
485,31
485,32
485,33
485,34
485,35
485,36
485,37
485,38
485,39
485,41
485,44
485,45
485,47
485,50
485,51
485,52
485,53
485,54
485,55
485,57
485,58
485,59
485,60
485,61
485,62
485,63
485,64
485,66
485,67
485,68
485,69
485,71
485,75
485,78
485,79
485,81
485,105
485,108
485,109
485,111
485,114
485,115
486,12
486,13
486,15
486,17
486,26
486,30
486,31
486,32
486,33
486,34
486,35
486,36
486,37
486,38
486,39
486,41
486,44
486,45
486,47
486,48
486,50
486,51
486,52
486,53
486,54
486,55
486,57
486,59
486,61
486,62
487,1
487,12
487,13
487,15
487,16
487,17
487,25
487,27
487,30
487,31
487,32
487,33
487,34
487,35
487,37
487,39
487,41
487,44
487,45
487,47
487,50
487,51
487,52
487,53
487,54
487,55
487,57
487,58
487,59
487,60
487,61
487,62
487,63
487,64
487,66
487,69
487,71
487,75
487,78
487,79
487,81
487,82
487,83
487,103
487,105
487,108
487,109
487,111
487,112
487,114
487,115
488,1
488,12
488,13
488,30
488,31
488,33
488,34
488,35
488,37
488,52
488,53
488,54
488,55
488,57
488,59
488,61
488,62
489,30
489,31
489,33
489,34
489,35
489,37
489,52
489,53
489,54
489,55
489,57
489,59
489,61
489,62
490,12
490,13
490,15
490,17
490,25
490,30
490,31
490,32
490,33
490,34
490,35
490,37
490,63
490,64
490,66
490,69
490,71
490,82
490,83
490,103
490,105
490,108
490,109
490,111
490,114
490,115
491,1
491,30
491,31
491,33
491,34
491,35
491,37
491,52
491,53
491,54
491,55
491,57
491,59
491,61
491,62
492,12
492,13
492,15
492,17
492,26
492,30
492,31
492,32
492,33
492,34
492,35
492,37
492,39
492,41
492,44
492,45
492,47
492,50
492,51
492,52
492,53
492,54
492,55
492,57
492,59
492,61
492,62
493,12
493,13
493,30
493,31
493,33
493,34
493,35
493,37
494,1
494,2
494,3
494,4
494,5
494,6
494,7
494,8
494,9
494,12
494,13
494,15
494,16
494,17
494,27
494,29
494,30
494,31
494,32
494,33
494,34
494,35
494,36
494,37
494,38
494,39
494,41
494,44
494,45
494,47
494,48
494,50
494,51
494,52
494,53
494,54
494,55
494,57
494,58
494,59
494,60
494,61
494,62
494,63
494,64
494,66
494,69
494,71
494,73
494,75
494,76
494,77
494,78
494,79
494,81
494,103
494,105
494,108
494,109
494,111
494,112
494,114
494,115
495,12
495,13
495,30
495,31
495,33
495,34
495,35
495,37
496,12
496,13
496,30
496,31
496,33
496,34
496,35
496,37
496,52
496,53
496,54
496,55
496,57
496,59
496,61
496,62
497,12
497,13
497,15
497,16
497,17
497,27
497,30
497,31
497,32
497,33
497,34
497,35
497,37
497,39
497,41
497,44
497,45
497,47
497,50
497,51
497,52
497,53
497,54
497,55
497,57
497,58
497,59
497,60
497,61
497,62
497,63
497,64
497,66
497,69
497,71
497,75
497,78
497,79
497,81
498,12
498,13
498,30
498,31
499,30
499,31
499,33
499,34
499,35
499,37
500,12
500,13
500,15
500,16
500,17
500,25
500,27
500,28
500,30
500,31
500,32
500,33
500,34
500,35
500,37
500,39
500,41
500,44
500,45
500,47
500,50
500,51
500,52
500,53
500,54
500,55
500,57
500,58
500,59
500,60
500,61
500,62
500,63
500,64
500,66
500,67
500,68
500,69
500,71
500,75
500,78
500,79
500,81
500,82
500,83
500,103
500,105
500,108
500,109
500,111
500,112
500,114
500,115
501,1
501,2
501,3
501,4
501,5
501,6
501,7
501,8
501,9
501,12
501,13
501,15
501,16
501,17
501,25
501,26
501,27
501,29
501,30
501,31
501,32
501,33
501,34
501,35
501,36
501,37
501,38
501,39
501,41
501,44
501,45
501,47
501,48
501,50
501,51
501,52
501,53
501,54
501,55
501,57
501,58
501,59
501,60
501,61
501,62
501,63
501,64
501,66
501,69
501,71
501,73
501,75
501,76
501,77
501,78
501,79
501,81
501,82
501,83
501,103
501,105
501,108
501,109
501,111
501,112
501,114
501,115
502,12
502,13
502,15
502,17
502,25
502,30
502,31
502,32
502,33
502,34
502,35
502,37
502,39
502,41
502,44
502,45
502,47
502,50
502,51
502,52
502,53
502,54
502,55
502,57
502,59
502,61
502,62
503,12
503,13
503,15
503,16
503,17
503,26
503,30
503,31
503,32
503,33
503,34
503,35
503,37
503,52
503,53
503,54
503,55
503,57
503,58
503,59
503,60
503,61
503,62
503,63
503,64
503,66
503,69
503,71
503,73
503,75
503,76
503,77
503,78
503,79
503,81
503,103
503,105
503,108
503,109
503,111
503,112
503,114
503,115
504,10
504,12
504,13
504,15
504,17
504,30
504,31
504,32
504,33
504,34
504,35
504,37
504,67
504,68
504,103
504,105
504,108
504,109
504,111
504,114
504,115
505,12
505,13
505,15
505,17
505,28
505,30
505,31
505,32
505,33
505,34
505,35
505,37
505,52
505,53
505,54
505,55
505,57
505,58
505,59
505,60
505,61
505,62
505,103
505,105
505,108
505,109
505,111
506,12
506,13
506,29
506,30
506,31
507,12
507,13
507,15
507,17
507,27
507,30
507,31
507,32
507,52
507,53
507,54
507,55
507,57
507,58
507,59
507,60
507,61
507,62
507,63
507,64
507,66
507,69
507,71
507,75
507,78
507,79
507,81
507,103
507,105
507,108
507,109
507,111
507,112
507,114
507,115
508,12
508,13
508,30
508,31
508,33
508,34
508,35
508,37
508,52
508,53
508,54
508,55
508,57
508,59
508,61
508,62
509,12
509,13
509,15
509,16
509,17
509,27
509,29
509,30
509,31
509,32
509,33
509,34
509,35
509,37
509,39
509,41
509,44
509,45
509,47
509,50
509,51
509,52
509,53
509,54
509,55
509,57
509,58
509,59
509,60
509,61
509,62
509,63
509,64
509,66
509,69
509,71
509,75
509,78
509,79
509,81
509,103
509,105
509,108
509,109
509,111
509,112
509,114
509,115
510,12
510,13
510,14
510,15
510,16
510,17
510,18
510,19
510,20
510,21
510,22
510,23
510,24
510,26
510,27
510,30
510,31
510,32
510,33
510,34
510,35
510,37
510,52
510,53
510,54
510,55
510,57
510,58
510,59
510,60
510,61
510,62
510,63
510,64
510,66
510,69
510,71
510,73
510,75
510,76
510,77
510,78
510,79
510,81
510,105
510,108
510,109
510,111
510,112
510,113
510,114
510,115
511,12
511,13
511,15
511,17
511,25
511,27
511,30
511,31
511,32
511,33
511,34
511,35
511,37
511,39
511,41
511,44
511,45
511,47
511,50
511,51
512,1
512,12
512,13
512,15
512,16
512,17
512,26
512,27
512,30
512,31
512,32
512,33
512,34
512,35
512,37
512,39
512,41
512,44
512,45
512,47
512,50
512,51
512,52
512,53
512,54
512,55
512,57
512,58
512,59
512,60
512,61
512,62
512,63
512,64
512,66
512,69
512,71
512,73
512,75
512,76
512,77
512,78
512,79
512,81
512,103
512,105
512,108
512,109
512,111
512,112
512,114
512,115
513,1
513,30
513,31
513,33
513,34
513,35
513,37
513,52
513,53
513,54
513,55
513,57
513,59
513,61
513,62
514,30
514,31
514,33
514,34
514,35
514,37
515,12
515,13
515,15
515,17
515,25
515,30
515,31
515,32
515,33
515,34
515,35
515,37
515,52
515,53
515,54
515,55
515,57
515,59
515,61
515,62
515,67
515,68
515,103
515,105
515,108
515,109
515,111
515,114
515,115
516,1
516,30
516,31
516,33
516,34
516,35
516,37
517,12
517,13
517,15
517,17
517,28
517,30
517,31
517,32
517,33
517,34
517,35
517,37
517,39
517,41
517,44
517,45
517,47
517,50
517,51
517,52
517,53
517,54
517,55
517,57
517,59
517,61
517,62
518,12
518,13
518,15
518,16
518,17
518,25
518,27
518,30
518,31
518,32
518,33
518,34
518,35
518,37
518,39
518,41
518,44
518,45
518,47
518,50
518,51
518,52
518,53
518,54
518,55
518,57
518,58
518,59
518,60
518,61
518,62
518,63
518,64
518,66
518,67
518,68
518,69
518,71
518,75
518,78
518,79
518,81
518,82
518,83
518,103
518,105
518,108
518,109
518,111
518,114
518,115
519,12
519,13
519,15
519,16
519,17
519,27
519,29
519,30
519,31
519,32
519,33
519,34
519,39
519,41
519,44
519,45
519,47
519,50
519,51
519,52
519,53
519,54
519,55
519,57
519,58
519,59
519,60
519,61
519,62
519,63
519,64
519,66
519,69
519,71
519,75
519,78
519,79
519,81
519,103
519,105
519,108
519,109
519,111
519,112
519,114
519,115
520,1
520,2
520,3
520,4
520,5
520,6
520,7
520,8
520,9
520,12
520,13
520,15
520,16
520,17
520,25
520,27
520,30
520,31
520,32
520,33
520,34
520,35
520,36
520,37
520,38
520,39
520,41
520,44
520,45
520,47
520,48
520,50
520,51
520,52
520,53
520,54
520,55
520,57
520,58
520,59
520,60
520,61
520,62
520,63
520,64
520,66
520,69
520,71
520,73
520,75
520,76
520,77
520,78
520,79
520,81
520,103
520,105
520,108
520,109
520,111
520,112
520,114
520,115
521,30
521,31
521,33
521,34
521,35
521,37
521,52
521,53
521,54
521,55
521,57
521,59
521,61
521,62
522,1
522,12
522,13
522,15
522,16
522,17
522,27
522,28
522,30
522,31
522,32
522,33
522,34
522,35
522,37
522,39
522,41
522,44
522,45
522,47
522,50
522,51
522,52
522,53
522,54
522,55
522,57
522,58
522,59
522,60
522,61
522,62
522,63
522,64
522,66
522,69
522,71
522,73
522,75
522,76
522,77
522,78
522,79
522,81
523,12
523,13
523,15
523,16
523,17
523,27
523,30
523,31
523,32
523,33
523,34
523,35
523,37
523,39
523,41
523,44
523,45
523,47
