TestNo,MutantNo
129,8313
129,8315
129,8316
129,8318
129,8319
129,8320
129,8321
129,8322
129,8323
129,8324
129,8325
129,8326
129,8327
129,8328
129,8329
129,8330
129,8331
129,8332
129,8333
129,8334
129,8335
129,8336
129,8337
129,8338
129,8339
129,8340
129,8341
129,8342
129,8343
129,8344
129,8345
129,8346
129,8347
129,8348
129,8349
129,8350
129,8351
129,8352
129,8353
129,8355
129,8356
129,8357
129,8358
129,8359
129,8360
129,8362
129,8363
129,8364
129,8365
129,8366
129,8367
129,8368
129,8369
129,8372
129,8373
129,8374
129,8376
129,8377
129,8378
129,8380
129,8381
129,8384
129,8386
129,8387
129,8388
129,8389
129,8392
129,8396
129,8397
129,8398
129,8399
129,8400
129,8401
129,8402
129,8403
129,8405
129,8406
129,8407
129,8408
129,8409
129,8410
129,8411
129,8412
129,8413
129,8414
129,8415
129,8416
129,8417
129,8419
129,8420
129,8421
129,8422
129,8423
129,8424
129,8425
129,8428
129,8429
129,8430
129,8432
129,8437
129,8438
129,8439
129,8441
129,8449
129,8450
129,8460
129,8461
129,8462
129,8463
129,8465
129,8466
129,8470
129,8471
129,8472
129,8473
129,8474
129,8475
129,8477
129,8478
129,8479
129,8480
129,8481
129,8482
129,8483
129,8484
129,8485
129,8486
129,8487
129,8488
129,8489
129,8490
129,8491
129,8494
129,8495
129,8496
129,8497
129,8498
129,8499
129,8502
129,8503
129,8506
129,8507
129,8511
129,8512
129,8513
129,8516
129,8517
129,8520
129,8521
129,8523
129,8524
129,8525
129,8526
129,8527
129,8529
129,8530
129,8531
129,8532
129,8535
129,8536
129,8537
129,8538
129,8539
130,280
130,281
130,282
130,322
130,323
130,324
130,548
130,549
130,7166
130,7167
130,7168
130,7169
130,7172
130,7175
130,7176
130,7178
130,7183
130,7186
130,7187
130,7189
130,7196
130,7197
130,7198
130,7199
130,7200
130,7204
130,7218
130,7221
130,7222
130,7224
130,7252
130,7253
130,7254
130,7255
130,7256
130,7257
130,7258
130,7270
130,7271
130,7272
130,7273
130,7274
130,7275
130,7277
130,7278
130,7279
130,7280
130,7281
130,7282
130,7283
130,7284
130,7285
130,7291
130,7292
130,7293
130,7294
130,7296
130,7297
130,7298
130,7299
130,7300
130,7301
130,7302
130,7303
130,7304
130,7305
130,7307
130,7310
130,7311
130,7312
130,7313
130,7314
130,7315
130,7316
130,7317
130,7318
130,7324
130,7325
130,7326
130,7327
130,7329
130,7330
130,7332
130,7333
130,7334
130,7335
130,7337
130,7338
130,7339
130,7340
130,7341
130,7385
130,7386
130,7387
130,7388
130,7389
130,7390
130,7391
130,7392
130,7393
130,7394
130,7396
130,7397
130,7398
130,7399
130,7400
130,7401
130,7403
130,7404
130,7405
130,7406
130,7407
130,7408
130,7409
130,7410
130,7411
130,7412
130,7413
130,7414
130,7415
130,7416
130,7417
130,7418
130,7419
130,7420
130,7421
130,7422
130,7423
130,7426
130,7427
130,7428
130,7430
130,7431
130,7432
130,7434
130,7435
130,7436
130,7437
130,7438
130,7440
130,7441
130,7442
130,7443
130,7444
130,7450
130,7451
130,7452
130,7453
130,7455
130,7456
130,7457
130,7458
130,7459
130,7460
130,7461
130,7467
130,7468
130,7469
130,7470
130,7473
130,7476
130,7477
130,7478
130,7479
130,7480
130,7481
130,7482
130,7484
130,7485
130,7486
130,7487
130,7488
130,7489
130,7490
130,7491
130,7492
130,7493
130,7494
130,7495
130,7496
130,7497
130,7498
130,7501
130,7502
130,7503
130,7504
130,7505
130,7506
130,7509
130,7510
130,7511
130,7512
130,7513
130,7514
130,7515
130,7518
130,7519
130,7520
130,7521
130,7522
130,7523
130,7524
130,7525
130,7526
130,7527
130,7528
130,7530
130,7531
130,7532
130,7533
130,7535
130,7536
130,7537
130,7538
130,7539
130,7540
130,7559
130,7568
130,7569
130,7570
130,7571
130,7572
130,7573
130,7574
130,7575
130,7576
130,7577
130,7578
130,7579
130,7580
130,7581
130,7582
130,7583
130,7584
130,7585
130,7586
130,7587
130,7588
130,7589
130,7590
130,7591
130,7592
130,7593
130,7594
130,7595
130,7596
130,7597
130,7598
130,7599
130,7600
130,7601
130,7602
130,7603
130,7604
130,7605
130,7606
130,7607
130,7608
130,7609
130,7610
130,7615
130,7616
130,7618
130,7619
130,7620
130,7621
130,7622
130,7623
130,7624
130,7625
130,7626
130,7627
130,7628
130,7634
130,7635
130,7640
130,7641
130,7646
130,7648
130,7649
130,7650
130,7651
130,7652
130,7653
130,7654
130,7655
130,7659
130,7663
130,7664
130,7665
130,7672
130,7673
130,7675
130,7686
131,10222
131,10225
131,10226
131,10228
131,10240
131,10241
131,10243
131,10245
132,9987
132,9991
132,9992
132,9993
132,9994
132,9998
132,10000
132,10013
132,10014
132,10015
132,10019
132,10030
132,10032
132,10033
132,10034
132,10037
132,10038
132,10040
132,10043
132,10044
132,10045
132,10049
132,10064
132,10065
132,10066
132,10067
132,10068
132,10069
132,10070
132,10071
132,10072
132,10073
132,10074
133,10342
133,10345
133,10346
133,10348
134,10349
134,10350
134,10351
134,10355
134,10358
134,10359
134,10360
134,10361
135,10409
135,10412
135,10413
135,10415
136,2072
136,2073
136,2075
136,2078
136,2079
136,2081
136,2086
136,2087
136,2088
136,2089
136,2090
136,2094
136,2117
136,2118
136,2119
136,2120
136,2266
136,2267
136,2268
136,2270
136,2272
136,2273
136,2275
136,2276
136,2278
136,2279
136,2281
136,2282
136,2283
136,2284
136,2285
136,2286
136,2287
136,2288
136,2289
136,2290
136,2291
136,2292
136,2293
136,2294
136,2295
136,2296
136,2297
136,2298
136,2299
136,2300
136,2301
136,2302
136,2303
136,2304
136,2305
136,2306
136,2307
136,2308
136,2309
136,2333
137,9354
137,9357
137,9358
137,9360
137,9364
137,9367
137,9368
137,9370
138,3255
138,3256
138,3257
138,3258
138,3262
138,3263
138,3271
138,3272
138,3273
138,3274
138,3284
138,3285
138,3286
138,3288
138,3291
138,3294
138,3295
138,3296
138,3297
138,3299
138,3301
139,10213
139,10217
139,10222
139,10225
139,10226
139,10228
140,10078
140,10082
140,10083
140,10084
140,10085
140,10089
140,10091
140,10104
140,10107
140,10108
140,10110
140,10123
140,10124
140,10125
140,10128
140,10129
140,10131
140,10132
140,10133
140,10134
140,10135
140,10137
140,10139
140,10141
140,10143
140,10144
140,10145
140,10146
140,10147
140,10148
140,10149
140,10150
140,10151
140,10152
140,10153
142,91
142,92
142,93
142,133
142,134
142,135
142,175
142,176
142,177
142,217
142,218
142,219
142,534
142,535
142,5080
142,5081
142,5082
142,5083
142,5086
142,5087
142,5088
142,5089
142,5090
142,5091
142,5092
142,5093
142,5094
142,5095
142,5096
142,5097
142,5098
142,5099
142,5100
142,5101
142,5102
142,5103
142,5104
142,5105
142,5106
142,5107
142,5108
142,5109
142,5110
142,5111
142,5112
142,5113
142,5114
142,5115
142,5116
142,5117
142,5118
142,5119
142,5120
142,5121
142,5122
142,5123
142,5124
142,5125
142,5126
142,5127
142,5128
142,5129
142,5130
142,5131
142,5132
142,5133
142,5134
142,5135
142,5136
142,5137
142,5138
142,5139
142,5140
142,5141
142,5142
142,5143
142,5144
142,5145
142,5146
142,5147
142,5148
142,5149
142,5150
142,5151
142,5152
142,5153
142,5154
142,5155
142,5156
142,5157
142,5158
142,5159
142,5160
142,5161
142,5162
142,5163
142,5164
142,5165
142,5166
142,5167
142,5168
142,5169
142,5170
142,5171
142,5172
142,5173
142,5174
142,5175
142,5176
142,5177
142,5180
142,5181
142,5183
142,5184
142,5185
142,5186
142,5187
142,5192
142,5193
142,5194
142,5195
142,5197
142,5198
142,5199
142,5200
142,5201
142,5202
142,5203
142,5204
142,5205
142,5206
142,5207
142,5208
142,5209
142,5210
142,5211
142,5213
142,5215
142,5216
142,5218
142,5220
142,5221
142,5222
142,5223
142,5224
142,5227
142,5229
142,5230
142,5231
142,5232
142,5233
142,5234
142,5235
142,5237
142,5240
142,5241
142,5242
142,5243
142,5245
142,5246
142,5247
142,5249
142,5250
142,5253
142,5255
142,5256
142,5257
142,5258
142,5259
142,5260
142,5261
142,5262
142,5263
142,5264
142,5265
142,5266
142,5267
142,5268
142,5269
142,5270
142,5271
142,5272
142,5273
142,5274
142,5275
142,5276
142,5277
142,5278
142,5279
142,5280
142,5281
142,5282
142,5283
142,5284
142,5285
142,5286
142,5287
142,5288
142,5289
142,5290
142,5291
142,5292
142,5293
142,5294
142,5295
142,5296
142,5297
142,5298
142,5299
142,5300
142,5303
142,5304
142,5305
142,5308
142,5310
142,5311
142,5313
142,5314
142,5315
142,5317
142,5320
142,5325
142,5329
142,5331
142,5332
142,5333
142,5334
142,5335
142,5337
142,5338
142,5339
142,5340
142,5341
142,5342
142,5343
142,5344
142,5346
142,5348
142,5350
142,5351
142,5352
142,5353
142,5354
142,5355
142,5356
142,5357
142,5359
142,5360
142,5361
142,5362
142,5363
142,5364
142,5365
142,5366
142,5367
142,5369
142,5370
142,5371
142,5373
142,5374
142,5375
142,5376
142,5378
142,5379
142,5380
142,5381
142,5382
142,5384
142,5385
142,6917
142,6918
142,6920
142,6923
142,6924
142,6925
142,6926
142,6928
142,6929
142,6931
142,6932
142,6934
142,6936
142,6937
142,6938
142,6939
142,6943
142,6946
142,6950
142,6951
142,6952
143,9987
143,9991
143,9992
143,9993
143,9995
143,9997
144,2360
144,2363
144,2364
144,2366
144,2373
144,2374
144,2375
144,2377
144,2379
144,2380
145,10184
145,10185
145,10186
145,10187
145,10190
145,10191
145,10192
145,10193
145,10325
146,10416
146,10419
146,10420
146,10422
147,4852
147,4855
147,4856
147,4858
147,4863
147,4866
147,4867
147,4869
147,4884
147,4885
147,4886
147,4887
147,4889
147,4890
147,4892
147,4893
147,4894
147,4895
147,4896
147,4897
147,4898
147,4899
147,4900
147,4901
147,4902
147,4903
147,4904
147,4906
147,4907
147,4908
147,4909
147,4911
147,4913
147,4915
147,4916
147,4917
147,4920
147,4922
147,4926
147,4927
147,4928
147,4929
147,4930
147,4932
147,4933
147,4936
147,4938
147,4939
147,4940
147,4941
147,4943
147,4944
147,4946
147,4947
147,4948
147,4949
147,4950
147,4951
147,4952
147,4953
147,4954
147,4955
147,4956
147,4957
147,4958
147,4959
147,4960
147,4961
147,4962
147,4963
147,4964
147,4965
147,4967
147,4968
147,4969
147,4970
147,4971
147,4973
147,4974
147,4976
147,4977
147,4979
147,4982
147,4992
147,4995
147,4998
147,5001
147,5002
147,5003
147,5008
147,5009
147,5010
147,5011
147,5012
147,5013
147,5014
147,5015
147,5017
147,5018
147,5020
147,5021
147,5023
147,5024
147,5025
147,5026
147,5027
147,5028
147,5029
147,5030
147,5040
147,5041
147,5042
147,5043
147,5045
147,5046
147,5049
147,5050
147,5051
147,5052
147,5053
147,5054
147,5056
147,5058
147,5059
147,5060
147,5061
147,5062
147,5063
147,5064
147,5065
147,5066
147,5067
147,5069
147,5071
147,5072
147,5073
147,5075
147,5076
147,5077
147,5079
148,10337
148,10338
148,10339
148,10340
149,9353
149,9356
149,9357
149,9358
149,9359
149,9361
149,9374
149,9375
149,9376
149,9377
149,9378
149,9380
149,9381
149,9382
150,2344
150,2345
150,2346
151,106
151,107
151,108
151,148
151,149
151,150
151,190
151,191
151,192
151,232
151,233
151,234
151,544
151,545
151,5080
151,5081
151,5082
151,5083
151,5086
151,5087
151,5088
151,5089
151,5090
151,5091
151,5092
151,5093
151,5094
151,5095
151,5096
151,5097
151,5098
151,5099
151,5100
151,5101
151,5102
151,5103
151,5104
151,5105
151,5106
151,5107
151,5108
151,5109
151,5110
151,5111
151,5112
151,5113
151,5114
151,5115
151,5116
151,5117
151,5118
151,5119
151,5120
151,5121
151,5122
151,5123
151,5124
151,5125
151,5126
151,5127
151,5128
151,5129
151,5130
151,5131
151,5132
151,5133
151,5134
151,5135
151,5136
151,5137
151,5138
151,5139
151,5140
151,5141
151,5142
151,5143
151,5144
151,5145
151,5146
151,5147
151,5148
151,5149
151,5150
151,5151
151,5152
151,5153
151,5154
151,5155
151,5156
151,5157
151,5158
151,5159
151,5160
151,5161
151,5162
151,5163
151,5164
151,5165
151,5166
151,5167
151,5168
151,5169
151,5170
151,5171
151,5386
151,5387
151,5388
151,5390
151,5391
151,5394
151,5395
151,5397
151,5398
151,5399
151,5400
151,5401
151,5406
151,5407
151,5408
151,5409
151,5411
151,5412
151,5413
151,5414
151,5415
151,5416
151,5417
151,5418
151,5419
151,5420
151,5421
151,5422
151,5423
151,5426
151,5429
151,5430
151,5432
151,5434
151,5435
151,5436
151,5437
151,5438
151,5441
151,5443
151,5444
151,5445
151,5446
151,5447
151,5451
151,5454
151,5455
151,5456
151,5457
151,5459
151,5460
151,5461
151,5463
151,5464
151,5467
151,5469
151,5470
151,5471
151,5472
151,5473
151,5474
151,5475
151,5476
151,5477
151,5478
151,5479
151,5480
151,5481
151,5482
151,5483
151,5484
151,5485
151,5486
151,5487
151,5488
151,5489
151,5490
151,5491
151,5492
151,5493
151,5494
151,5495
151,5496
151,5497
151,5498
151,5499
151,5500
151,5501
151,5502
151,5503
151,5504
151,5505
151,5506
151,5507
151,5508
151,5509
151,5510
151,5511
151,5512
151,5513
151,5514
151,5518
151,5519
151,5520
151,5521
151,5522
151,5523
151,5524
151,5525
151,5526
151,5527
151,5528
151,5529
151,5530
151,5532
151,5533
151,5535
151,5538
151,5542
151,5543
151,5545
151,5547
151,5548
151,5549
151,5551
151,5552
151,5555
151,5557
151,5558
151,5559
151,5560
151,5561
151,5562
151,5566
151,5570
151,5571
151,5572
151,5574
151,5575
151,5576
151,5578
151,5579
151,5582
151,5585
151,5586
151,5588
151,5589
151,5590
151,5591
151,5592
151,5593
151,5594
151,5595
151,5596
151,5597
151,5598
151,5599
151,5600
151,5601
151,5602
151,5603
151,5604
151,5605
151,5606
151,5607
151,5608
151,5609
151,5610
151,5611
151,5612
151,5613
151,5614
151,5615
151,5616
151,5617
151,5618
151,5619
151,5620
151,5621
151,5622
151,5623
151,5624
151,5625
151,5626
151,5627
151,5628
151,5629
151,5630
151,5631
151,5632
151,5633
151,5634
151,5635
151,5636
151,5637
151,5639
151,5640
151,5641
151,5642
151,5643
151,5644
151,5645
151,5646
151,5648
151,5657
151,5663
151,5664
151,5665
151,5666
151,5668
151,5669
151,5672
151,5673
151,5674
151,5680
151,5681
151,5682
151,5683
151,5686
151,5687
151,5689
151,5690
151,5691
151,5692
151,5693
151,5694
151,5695
151,5697
151,5698
151,5699
151,5700
151,5701
151,5702
151,5703
151,5705
151,5706
151,5707
151,5708
151,5709
151,5710
151,5711
151,5713
151,5714
151,5715
151,5716
151,5717
151,5718
151,5719
151,5722
151,5723
151,5726
151,5727
151,5730
151,5731
151,5735
151,5736
151,5737
151,5740
151,5741
151,5744
151,5745
151,5773
151,5774
151,5776
151,6996
151,6997
151,6998
151,7001
151,7004
151,7005
151,7007
151,7014
151,7017
151,7018
151,7020
151,7036
151,7037
151,7039
151,7041
151,7042
151,7043
151,7044
151,7048
151,7051
151,7055
151,7056
151,7057
151,7148
151,7149
151,7150
151,7151
151,7152
151,7153
151,7155
151,7157
151,7159
151,7163
152,10453
152,10454
152,10455
152,10459
152,10462
152,10463
152,10464
152,10465
153,9311
153,9314
153,9315
153,9317
154,9987
154,9991
154,9992
154,9995
154,9996
154,9998
154,10000
154,10013
154,10016
154,10017
154,10019
154,10032
154,10033
154,10036
154,10037
154,10038
154,10039
154,10041
154,10042
154,10043
154,10044
154,10046
154,10048
154,10050
154,10051
154,10064
154,10065
154,10066
154,10067
154,10068
154,10069
154,10070
154,10071
154,10072
154,10073
154,10074
155,10222
155,10225
155,10226
155,10228
155,10240
155,10241
155,10243
155,10245
156,4253
156,4256
156,4259
156,4260
156,4262
156,4266
156,4267
156,4269
156,4271
156,4274
156,4275
156,4276
156,4280
156,4403
156,4404
156,4405
156,4409
156,4428
156,4429
156,4430
156,4434
156,4463
156,4466
156,4467
156,4469
156,4554
156,4557
156,4558
156,4560
156,4598
156,4599
156,4600
156,4604
156,4605
156,4606
156,4609
156,4610
156,4612
156,4615
156,4619
156,4621
156,4624
156,4625
156,4627
158,2358
158,2361
158,2362
158,2364
158,2366
158,2371
158,2374
158,2375
158,2376
158,2378
159,560
159,561
159,8853
159,8854
159,8858
159,8859
159,8860
159,8861
159,8862
159,8864
159,8865
159,8866
159,8867
159,8909
159,8910
159,8911
159,8915
159,8916
159,8918
159,8919
159,8920
159,8921
159,8924
159,8925
159,8926
159,8927
159,8928
159,8929
159,8930
159,8931
159,8932
159,8933
159,8934
159,8935
159,8936
159,8937
159,8938
159,8939
159,8940
159,8942
159,8943
159,8944
159,8945
159,8946
159,8947
159,8948
159,8950
159,8951
159,8952
159,8954
159,8955
159,8957
159,8958
159,8959
159,8960
159,8961
159,8962
159,8963
159,8964
159,8965
159,8966
159,8967
159,8968
159,8969
159,8970
159,8971
159,8972
159,8973
159,8974
159,8975
159,8976
159,8977
159,8978
159,8979
159,8980
159,8981
159,8982
159,8983
159,8984
159,8985
159,8986
159,8987
159,8988
159,8989
159,8990
159,8991
159,8992
159,8993
159,8994
159,8995
159,8996
159,8997
159,8998
159,9000
159,9001
159,9002
159,9003
159,9004
159,9005
159,9006
159,9008
159,9009
159,9010
159,9011
159,9012
159,9013
159,9015
159,9016
159,9017
159,9019
159,9021
159,9022
159,9023
159,9024
159,9025
159,9026
159,9027
159,9028
159,9029
159,9030
159,9031
159,9032
159,9033
159,9034
159,9035
159,9046
159,9047
159,9048
159,9050
159,9051
159,9052
159,9053
159,9054
159,9055
159,9056
159,9057
159,9058
159,9059
159,9060
159,9061
159,9062
159,9074
159,9075
159,9077
159,9080
159,9081
159,9082
159,9083
159,9084
159,9086
159,9087
159,9088
159,9090
159,9091
159,9092
159,9093
159,9094
159,9095
159,9096
159,9097
159,9098
159,9099
159,9100
159,9101
159,9102
159,9103
159,9104
159,9105
159,9106
159,9108
159,9110
159,9111
159,9112
159,9114
159,9120
159,9121
159,9122
159,9123
159,9125
159,9126
159,9128
159,9129
159,9130
159,9131
159,9132
159,9133
159,9134
159,9135
159,9136
159,9137
159,9138
159,9139
159,9140
159,9141
159,9142
159,9143
159,9144
159,9145
159,9146
159,9147
159,9148
159,9149
159,9150
159,9151
159,9153
159,9154
159,9155
159,9156
159,9157
159,9158
159,9159
159,9161
159,9163
159,9165
159,9166
159,9167
159,9168
159,9170
159,9171
159,9172
159,9173
159,9175
159,9176
159,9177
159,9178
159,9179
159,9180
159,9182
159,9184
159,9188
159,9189
159,9190
159,9191
159,9192
159,9195
160,10168
160,10169
160,10171
160,10173
160,10174
160,10175
160,10176
160,10180
160,10181
160,10182
160,10185
160,10186
160,10188
160,10191
160,10195
160,10197
160,10200
160,10201
160,10202
160,10203
160,10205
160,10206
160,10207
160,10210
160,10212
160,10214
160,10219
160,10221
160,10222
160,10223
160,10224
160,10228
160,10330
160,10331
160,10333
160,10334
162,10198
162,10201
162,10202
162,10204
162,10212
162,10216
162,10217
162,10218
162,10222
162,10225
162,10226
162,10228
162,10324
162,10325
162,10326
162,10327
162,10328
163,10578
163,10579
163,10580
163,10581
163,10587
163,10588
163,10589
163,10590
163,10592
163,10594
163,10600
163,10601
163,10602
163,10603
165,9333
165,9336
165,9337
165,9339
165,9341
165,9343
165,9346
165,9347
165,9349
166,10665
166,10666
166,10667
166,10669
166,10670
166,10671
166,10672
166,10673
166,10674
166,10676
166,10677
166,10678
167,10379
167,10380
167,10381
167,10385
167,10388
167,10389
167,10390
167,10391
169,9418
169,9419
169,9420
169,9421
169,9422
169,9423
169,9424
169,9425
169,9426
169,9427
169,9428
169,9429
169,9430
169,9431
170,7727
170,7728
170,7730
170,7732
170,7734
170,7735
170,7737
170,7739
170,7742
170,7746
170,7749
170,7752
170,7753
170,7755
170,7874
170,7877
170,7878
170,7880
170,7910
170,7911
170,7912
170,7916
170,7984
170,7987
170,7988
170,7990
170,8094
170,8095
170,8096
170,8097
171,10610
171,10611
171,10612
171,10614
171,10619
171,10620
171,10621
171,10623
171,10625
171,10627
171,10658
171,10659
171,10660
171,10662
172,8861
172,8862
172,8863
172,8864
172,8865
172,8866
172,8868
172,8869
172,8870
172,8871
172,8873
172,8875
172,8877
172,8878
172,8879
172,8880
172,8882
172,8884
173,10423
173,10424
173,10425
173,10429
173,10432
173,10433
173,10434
173,10435
174,9987
174,9991
174,9992
174,9995
174,9996
174,9998
174,10000
174,10013
174,10016
174,10017
174,10019
174,10032
174,10033
174,10036
174,10037
174,10038
174,10039
174,10041
174,10042
174,10043
174,10044
174,10046
174,10048
174,10050
174,10051
174,10064
174,10065
174,10066
174,10067
174,10068
174,10069
174,10070
174,10071
174,10072
174,10073
174,10074
175,8233
175,8234
175,8236
175,8238
175,8240
175,8241
175,8242
175,8243
175,8247
175,8248
175,8250
175,8251
175,8254
175,8255
175,8257
175,8260
175,8264
175,8265
175,8267
175,8268
175,8269
175,8273
175,8281
175,8283
175,8286
175,8287
175,8289
176,10380
176,10381
176,10382
176,10384
178,9418
178,9419
178,9420
178,9421
178,9422
178,9423
178,9424
178,9425
178,9426
178,9427
178,9428
178,9429
178,9430
178,10485
178,10489
178,10492
178,10496
178,10497
178,10498
178,10499
178,10501
178,10502
178,10503
178,10504
178,10505
178,10509
178,10511
178,10514
178,10515
178,10516
178,10517
178,10518
178,10522
178,10527
178,10533
178,10534
178,10535
178,10536
178,10537
178,10538
178,10539
178,10540
178,10541
178,10542
178,10543
178,10544
178,10545
178,10546
178,10547
178,10548
178,10665
178,10666
178,10667
178,10669
178,10670
178,10672
178,10673
178,10674
178,10676
178,10677
180,10609
180,10610
180,10611
180,10615
180,10625
180,10629
180,10630
180,10631
180,10643
180,10646
180,10647
180,10649
180,10650
180,10653
180,10655
180,10656
180,10659
180,10663
180,10664
181,10078
181,10082
181,10083
181,10084
181,10085
181,10089
181,10091
181,10103
181,10104
181,10105
181,10106
181,10110
181,10121
181,10123
181,10124
181,10125
181,10128
181,10129
181,10131
181,10134
181,10135
181,10136
181,10140
181,10155
181,10156
181,10157
181,10158
181,10159
181,10160
181,10161
181,10162
181,10163
181,10164
181,10165
182,100
182,101
182,102
182,142
182,143
182,144
182,184
182,185
182,186
182,226
182,227
182,228
182,330
182,334
182,335
182,336
182,338
182,339
182,340
182,342
182,343
182,344
182,345
182,346
182,504
182,505
182,506
182,508
182,509
182,510
182,511
182,512
182,540
182,541
182,5080
182,5081
182,5082
182,5083
