TestNo,MutantNo
134,767
134,770
134,772
134,773
134,774
134,776
134,777
134,779
134,780
134,781
134,785
134,786
134,788
134,791
134,823
134,825
134,828
134,829
134,831
134,832
134,834
134,1646
135,2
135,6
135,8
135,10
135,15
135,16
135,17
135,18
135,19
135,20
135,21
135,22
135,24
135,38
135,40
135,42
135,44
135,52
135,55
135,59
135,60
135,62
135,67
135,70
135,88
135,89
135,90
135,91
135,95
135,97
135,99
135,101
135,103
135,105
135,107
135,109
135,111
135,113
135,115
135,126
135,127
135,129
135,192
135,193
135,194
135,195
135,197
135,198
135,200
135,208
135,209
135,210
135,222
135,224
135,225
135,228
135,230
135,231
135,232
135,238
135,239
135,241
135,268
135,338
135,339
135,340
135,341
135,343
135,344
135,346
135,352
135,353
135,354
135,366
135,368
135,369
135,372
135,374
135,375
135,376
135,382
135,384
135,411
135,441
135,443
135,447
135,449
135,470
135,472
135,578
135,586
135,588
135,589
135,591
135,593
135,654
135,656
135,661
135,663
135,728
135,730
135,785
135,786
135,788
135,816
135,818
135,920
135,922
135,944
135,953
135,955
135,974
135,1002
135,1003
135,1005
135,1036
135,1046
135,1110
135,1129
135,1152
135,1165
135,1175
135,1201
135,1214
135,1430
135,1432
135,1436
135,1440
135,1441
135,1442
135,1447
135,1449
135,1453
135,1457
135,1458
135,1459
135,1510
135,1543
135,1587
135,1589
135,1590
135,1592
135,1594
136,2
136,6
136,8
136,10
136,15
136,16
136,17
136,18
136,19
136,20
136,21
136,22
136,24
136,26
136,28
136,44
136,46
136,48
136,51
136,52
136,53
136,55
136,67
136,70
136,91
136,95
136,97
136,99
136,101
136,103
136,105
136,107
136,109
136,111
136,113
136,115
136,155
136,156
136,158
136,164
136,185
136,186
136,187
136,209
136,222
136,224
136,225
136,228
136,230
136,231
136,268
136,353
136,366
136,368
136,369
136,372
136,374
136,375
136,411
136,654
136,656
136,661
136,663
136,785
136,786
136,788
136,1543
137,2
137,6
137,8
137,10
137,15
137,16
137,17
137,18
137,19
137,20
137,21
137,22
137,24
137,26
137,28
137,44
137,46
137,48
137,52
137,55
137,66
137,67
137,68
137,70
137,91
137,95
137,97
137,99
137,101
137,103
137,105
137,107
137,109
137,111
137,113
137,115
137,209
137,222
137,224
137,225
137,228
137,230
137,231
137,268
137,291
137,292
137,294
137,300
137,321
137,322
137,323
137,353
137,366
137,368
137,369
137,372
137,374
137,375
137,411
137,654
137,656
137,661
137,663
137,785
137,786
137,788
137,1543
138,2
138,6
138,8
138,10
138,15
138,16
138,17
138,18
138,19
138,20
138,21
138,22
138,24
138,26
138,28
138,44
138,46
138,48
138,52
138,55
138,59
138,61
138,67
138,70
138,74
138,76
138,88
138,91
138,95
138,97
138,99
138,101
138,103
138,105
138,107
138,109
138,111
138,113
138,115
138,209
138,222
138,224
138,225
138,228
138,230
138,231
138,268
138,269
138,271
138,353
138,366
138,368
138,369
138,372
138,374
138,375
138,411
138,412
138,414
138,654
138,656
138,657
138,659
138,661
138,663
138,755
138,756
138,758
138,785
138,786
138,788
139,2
139,6
139,8
139,10
139,15
139,16
139,17
139,18
139,19
139,20
139,21
139,22
139,24
139,26
139,28
139,44
139,46
139,48
139,52
139,55
139,59
139,61
139,67
139,70
139,74
139,76
139,90
139,91
139,95
139,97
139,99
139,101
139,103
139,105
139,107
139,109
139,111
139,113
139,115
139,209
139,222
139,224
139,225
139,228
139,230
139,231
139,268
139,269
139,271
139,353
139,366
139,368
139,369
139,372
139,374
139,375
139,411
139,412
139,414
139,654
139,656
139,657
139,659
139,661
139,663
139,785
139,786
139,788
139,840
139,842
139,846
139,847
139,849
140,1907
140,1911
140,1913
140,1915
140,1935
140,1936
140,1939
140,1940
140,1943
140,1944
140,1945
140,1946
140,1948
140,1950
140,1952
140,1955
140,1957
140,1959
140,1963
140,1970
140,1972
140,1976
140,1979
140,1992
140,2004
140,2014
140,2030
140,2031
140,2033
140,2124
140,2125
140,2127
140,2172
140,2174
140,2181
140,2183
140,2185
140,2192
140,2262
140,2264
140,2292
140,2294
140,2295
140,2298
140,2300
140,2301
140,2701
140,2703
140,3783
140,3785
140,3794
140,3866
140,3868
140,4085
140,4086
140,4088
140,4090
140,4092
140,4094
140,4096
140,4099
140,4102
140,4104
140,4105
140,4106
140,4108
140,4110
140,4111
140,4112
140,4114
140,4116
140,4117
140,4118
140,4120
140,4124
140,4126
140,4130
140,4132
140,4136
140,4139
140,4140
140,4142
140,4144
140,4146
140,4148
140,4149
140,4150
140,4152
140,4156
140,4159
140,4160
140,4162
140,4164
140,4166
140,4169
140,4172
140,4175
140,4178
140,4181
140,4184
140,4187
140,4190
140,4193
140,4196
140,4199
140,4202
140,4205
140,4208
140,4211
140,4214
140,4217
140,4220
140,4223
140,4226
140,4229
140,4232
140,4235
140,4238
140,4241
140,4244
140,4247
140,4250
140,4253
140,4257
140,4261
140,4266
140,4267
141,1907
141,1911
141,1913
141,1915
141,1935
141,1936
141,1939
141,1940
141,1943
141,1944
141,1945
141,1946
141,1948
141,1950
141,1952
141,1955
141,1957
141,1959
141,1963
141,1970
141,1972
141,1976
141,1979
141,1986
141,1988
141,1992
141,2004
141,2014
141,2124
141,2125
141,2127
141,2172
141,2174
141,2181
141,2183
141,2185
141,2262
141,2264
141,2265
141,2267
141,3783
141,3785
141,3794
141,3849
141,3851
141,3866
141,3868
142,1907
142,1911
142,1913
142,1915
142,1935
142,1936
142,1937
142,1938
142,1939
142,1940
142,1941
142,1942
142,1943
142,1944
142,1945
142,1946
142,1948
142,1950
142,1952
142,1955
142,1957
142,1959
142,1963
142,1970
142,1972
142,1976
142,1979
142,1986
142,1987
142,1989
142,1992
142,2004
142,2014
142,2030
142,2031
142,2033
142,2124
142,2125
142,2127
142,2170
142,2171
142,2172
142,2174
142,2181
142,2183
142,2185
142,2192
142,2200
142,2201
142,2202
142,2203
142,2205
142,2256
142,2260
142,2261
142,2262
142,2263
142,2264
142,2265
142,2266
142,2268
142,2292
142,2294
142,2295
142,2298
142,2300
142,2301
142,2701
142,2703
142,3783
142,3785
142,3794
142,3866
142,3868
142,4085
142,4086
142,4088
142,4090
142,4092
142,4094
142,4096
142,4099
142,4102
142,4104
142,4105
142,4106
142,4108
142,4110
142,4111
142,4112
142,4114
142,4116
142,4117
142,4118
142,4120
142,4124
142,4126
142,4130
142,4132
142,4136
142,4139
142,4140
142,4142
142,4144
142,4146
142,4148
142,4149
142,4150
142,4152
142,4156
142,4159
142,4160
142,4162
142,4164
142,4166
142,4169
142,4172
142,4175
142,4178
142,4181
142,4184
142,4187
142,4190
142,4193
142,4196
142,4199
142,4202
142,4205
142,4208
142,4211
142,4214
142,4217
142,4220
142,4223
142,4226
142,4229
142,4232
142,4235
142,4238
142,4241
142,4244
142,4247
142,4250
142,4253
142,4257
142,4261
142,4266
142,4267
142,4279
142,4280
142,4282
142,4296
142,4297
142,4299
142,4313
142,4314
142,4316
142,4319
142,4321
142,4331
142,4338
142,4340
142,4342
142,4344
143,1907
143,1911
143,1913
143,1915
143,1935
143,1936
143,1939
143,1940
143,1943
143,1944
143,1945
143,1946
143,1948
143,1950
143,1952
143,1955
143,1957
143,1959
143,1963
143,1970
143,1972
143,1976
143,1979
143,1986
143,1987
143,1989
143,1992
143,2004
143,2014
143,2030
143,2031
143,2033
143,2124
143,2125
143,2127
143,2172
143,2174
143,2181
143,2183
143,2185
143,2192
143,2262
143,2264
143,2265
143,2267
143,2292
143,2294
143,2295
143,2298
143,2300
143,2301
143,2701
143,2703
143,3783
143,3785
143,3794
143,3865
143,3866
143,3867
143,3868
143,3869
143,4085
143,4086
143,4088
143,4090
143,4092
143,4094
143,4096
143,4099
143,4102
143,4104
143,4105
143,4106
143,4108
143,4110
143,4111
143,4112
143,4114
143,4116
143,4117
143,4118
143,4120
143,4124
143,4126
143,4130
143,4132
143,4136
143,4139
143,4140
143,4142
143,4144
143,4146
143,4148
143,4149
143,4150
143,4152
143,4156
143,4159
143,4160
143,4162
143,4164
143,4166
143,4169
143,4172
143,4175
143,4178
143,4181
143,4184
143,4187
143,4190
143,4193
143,4196
143,4199
143,4202
143,4205
143,4208
143,4211
143,4214
143,4217
143,4220
143,4223
143,4226
143,4229
143,4232
143,4235
143,4238
143,4241
143,4244
143,4247
143,4250
143,4253
143,4257
143,4261
143,4266
143,4267
143,4348
143,4349
143,4350
143,4351
143,4352
143,4353
143,4354
143,4355
143,4356
143,4357
143,4358
143,4359
143,4360
143,4361
143,4362
143,4363
143,4364
143,4365
143,4367
143,4368
143,4369
143,4370
143,4371
143,4372
143,4373
143,4374
143,4375
143,4376
143,4377
143,4378
143,4379
143,4380
143,4381
143,4382
143,4383
143,4384
143,4385
143,4386
143,4387
143,4388
143,4389
143,4390
143,4391
143,4392
143,4393
143,4394
143,4395
143,4396
143,4398
143,4399
143,4400
143,4401
143,4402
143,4403
143,4404
143,4405
143,4406
143,4415
143,4416
143,4418
143,4429
143,4430
143,4432
143,4435
143,4439
143,4440
143,4441
143,4442
143,4443
143,4444
143,4445
143,4446
143,4447
143,4456
143,4457
143,4459
156,2
156,6
156,8
156,10
156,15
156,16
156,17
156,18
156,19
156,20
156,21
156,22
156,24
156,26
156,28
156,44
156,46
156,48
156,52
156,55
156,59
156,61
156,67
156,70
156,74
156,76
156,88
156,90
156,91
156,95
156,97
156,99
156,101
156,103
156,105
156,107
156,109
156,111
156,113
156,115
156,209
156,222
156,224
156,225
156,228
156,230
156,231
156,268
156,269
156,271
156,353
156,366
156,368
156,369
156,372
156,374
156,375
156,411
156,412
156,414
156,654
156,656
156,657
156,659
156,661
156,663
156,673
156,676
156,678
156,679
156,681
156,682
156,684
156,685
156,686
156,688
156,689
156,691
156,692
156,693
156,703
156,712
156,713
156,715
156,735
156,737
156,740
156,741
156,743
156,744
156,746
156,776
156,777
156,779
156,785
156,786
156,788
156,823
156,825
156,1646
157,1907
157,1911
157,1913
157,1915
157,1935
157,1936
157,1937
157,1939
157,1940
157,1941
157,1943
157,1944
157,1945
157,1946
157,1948
157,1950
157,1952
157,1955
157,1957
157,1959
157,1963
157,1970
157,1972
157,1976
157,1979
157,1986
157,1988
157,1992
157,2004
157,2014
157,2124
157,2125
157,2127
157,2262
157,2264
157,2265
157,2267
157,2542
157,2545
157,2551
157,2552
157,2554
157,2560
157,2562
157,2565
157,2566
157,2568
157,2569
157,2571
157,2575
157,2576
157,2578
157,2579
157,2581
157,2582
157,2583
157,2585
157,2586
157,2588
157,2589
157,2590
157,2600
157,2642
157,2643
157,2645
157,2664
157,2666
157,3866
157,3868
157,4082
158,2
158,6
158,8
158,10
158,14
158,15
158,16
158,17
158,18
158,19
158,20
158,21
158,22
158,24
158,26
158,28
158,44
158,46
158,48
158,52
158,55
158,59
158,61
158,67
158,70
158,91
158,95
158,97
158,99
158,101
158,103
158,105
158,107
158,109
158,111
158,113
158,115
158,127
158,129
158,209
158,222
158,224
158,225
158,228
158,230
158,231
158,268
158,269
158,271
158,288
158,296
158,298
158,301
158,303
158,353
158,366
158,368
158,369
158,372
158,374
158,375
158,411
158,654
158,656
158,661
158,663
158,785
158,786
158,788
158,1543
158,1648
158,1651
158,1653
158,1655
158,1658
158,1661
158,1664
158,1668
158,1670
158,1673
158,1676
158,1679
158,1682
158,1685
158,1687
158,1689
158,1691
158,1693
158,1695
158,1697
158,1699
158,1700
158,1701
158,1703
158,1705
158,1707
158,1710
158,1713
158,1715
158,1716
158,1717
158,1719
158,1722
158,1726
158,1727
158,1729
158,1731
158,1733
158,1737
158,1740
158,1741
158,1743
158,1745
158,1747
158,1750
158,1753
158,1755
158,1756
158,1757
158,1759
158,1762
158,1765
158,1769
158,1770
158,1772
158,1774
158,1776
158,1779
158,1782
159,2
159,6
159,8
159,10
159,14
159,15
159,16
159,17
159,18
159,19
159,20
159,21
159,22
159,24
159,26
159,28
159,44
159,46
159,48
159,52
159,55
159,59
159,61
159,67
159,70
159,74
159,75
159,77
159,91
159,95
159,97
159,99
159,101
159,103
159,105
159,107
159,109
159,111
159,113
159,115
159,127
159,129
159,209
159,222
159,224
159,225
159,228
159,230
159,231
159,268
159,269
159,271
159,288
159,291
159,292
159,294
159,296
159,298
159,300
159,301
159,303
159,353
159,366
159,368
159,369
159,372
159,374
159,375
159,411
159,654
159,656
159,661
159,663
159,785
159,786
159,788
159,1543
159,1648
159,1651
159,1653
159,1655
159,1658
159,1661
159,1664
159,1668
159,1670
159,1673
159,1676
159,1679
159,1682
159,1685
159,1687
159,1689
159,1691
159,1693
159,1695
159,1697
159,1699
159,1700
159,1701
159,1703
159,1705
159,1707
159,1710
159,1713
159,1715
159,1716
159,1717
159,1719
159,1722
159,1726
159,1727
159,1729
159,1731
159,1733
159,1737
159,1740
159,1741
159,1743
159,1745
159,1747
159,1750
159,1753
159,1755
159,1756
159,1757
159,1759
159,1762
159,1765
159,1769
159,1770
159,1772
159,1774
159,1776
159,1779
159,1782
159,1792
159,1793
159,1795
159,1799
159,1803
159,1804
159,1805
159,1806
159,1807
159,1808
159,1809
159,1810
159,1811
159,1822
159,1823
159,1825
159,1830
159,1832
159,1834
159,1836
160,2
160,6
160,8
160,10
160,14
160,15
160,16
160,17
160,18
160,19
160,20
160,21
160,22
160,24
160,26
160,28
160,44
160,46
160,48
160,52
160,55
160,59
160,61
160,67
160,70
160,74
160,75
160,77
160,91
160,95
160,97
160,99
160,101
160,103
160,105
160,107
160,109
160,111
160,113
160,115
160,127
160,129
160,209
160,222
160,224
160,225
160,228
160,230
160,231
160,268
160,269
160,271
160,288
160,296
160,298
160,301
160,303
160,353
160,366
160,368
160,369
160,372
160,374
160,375
160,411
160,654
160,656
160,661
160,663
160,785
160,786
160,788
160,1543
160,1648
160,1651
160,1653
160,1655
160,1658
160,1661
160,1664
160,1668
160,1670
160,1673
160,1676
160,1679
160,1682
160,1685
160,1687
160,1689
160,1691
160,1693
160,1695
160,1697
160,1699
160,1700
160,1701
160,1703
160,1705
160,1707
160,1710
160,1713
160,1715
160,1716
160,1717
160,1719
160,1722
160,1726
160,1727
160,1729
160,1731
160,1733
160,1737
160,1740
160,1741
160,1743
160,1745
160,1747
160,1750
160,1753
160,1755
160,1756
160,1757
160,1759
160,1762
160,1765
160,1769
160,1770
160,1772
160,1774
160,1776
160,1779
160,1782
160,1838
160,1839
160,1840
160,1841
160,1842
160,1843
160,1844
160,1845
160,1846
160,1847
160,1848
160,1849
160,1850
160,1851
160,1860
160,1861
160,1863
160,1874
160,1875
160,1877
160,1888
160,1889
160,1891
160,1901
160,1902
160,1904
161,2
161,6
161,8
161,10
161,14
161,15
161,16
161,17
161,18
161,19
161,20
161,21
161,22
161,24
161,26
161,28
161,44
161,46
161,48
161,52
161,55
161,59
161,61
161,67
161,70
161,74
161,76
161,91
161,95
161,97
161,99
161,101
161,103
161,105
161,107
161,109
161,111
161,113
161,115
161,127
161,129
161,209
161,222
161,224
161,225
161,228
161,230
161,231
161,268
161,269
161,271
161,288
161,292
161,294
161,296
161,298
161,301
161,303
161,353
161,366
161,368
161,369
161,372
161,374
161,375
161,411
161,412
161,414
161,654
161,656
161,657
161,659
161,661
161,663
161,785
161,786
161,788
161,1543
162,1907
162,1911
162,1913
162,1915
162,1935
162,1936
162,1939
162,1940
162,1943
162,1944
162,1945
162,1946
162,1948
162,1950
162,1952
162,1955
162,1957
162,1959
162,1963
162,1970
162,1972
162,1976
162,1979
162,1986
162,1988
162,1992
162,2004
162,2014
162,2124
162,2125
162,2127
162,2262
162,2264
162,2265
162,2267
162,3866
162,3868
163,1907
163,1911
163,1913
163,1915
163,1935
163,1936
163,1939
163,1940
163,1943
163,1944
163,1945
163,1946
163,1948
163,1950
163,1952
163,1955
163,1957
163,1959
163,1963
163,1970
163,1972
163,1976
163,1979
163,1986
163,1988
163,1992
163,2004
163,2014
163,2059
163,2067
163,2069
163,2072
163,2074
163,2124
163,2125
163,2127
163,2262
163,2264
163,2265
163,2267
163,3762
163,3764
163,3773
163,3849
163,3851
163,3866
163,3868
164,1907
164,1911
164,1913
164,1915
164,1935
164,1936
164,1939
164,1940
164,1943
164,1944
164,1945
164,1946
164,1948
164,1950
164,1952
164,1955
164,1957
164,1959
164,1963
164,1970
164,1972
164,1976
164,1979
164,1986
164,1988
164,1992
164,2004
164,2014
164,2030
164,2031
164,2033
164,2059
164,2067
164,2069
164,2072
164,2074
164,2124
164,2125
164,2127
164,2192
164,2262
164,2264
164,2265
164,2267
164,2292
164,2294
164,2295
164,2298
164,2300
164,2301
164,2701
164,2703
164,3762
164,3764
164,3773
164,3783
164,3785
164,3794
164,3866
164,3868
164,4085
164,4086
164,4088
164,4090
164,4092
164,4094
164,4096
164,4099
164,4102
164,4104
164,4105
164,4106
164,4108
164,4110
164,4111
164,4112
164,4114
164,4116
164,4117
164,4118
164,4120
164,4124
164,4126
164,4130
164,4132
164,4136
164,4139
164,4140
164,4142
164,4144
164,4146
164,4148
164,4149
164,4150
164,4152
164,4156
164,4159
164,4160
164,4162
164,4164
164,4166
164,4169
164,4172
164,4175
164,4178
164,4181
164,4184
164,4187
164,4190
164,4193
164,4196
164,4199
164,4202
164,4205
164,4208
164,4211
164,4214
164,4217
164,4220
164,4223
164,4226
164,4229
164,4232
164,4235
164,4238
164,4241
164,4244
164,4247
164,4250
164,4253
164,4257
164,4261
164,4266
164,4267
165,1907
165,1911
165,1913
165,1915
165,1935
165,1936
165,1937
165,1938
165,1939
165,1940
165,1941
165,1942
165,1943
165,1944
165,1945
165,1946
165,1948
165,1950
165,1952
165,1955
165,1957
165,1959
165,1963
165,1970
165,1971
165,1972
165,1973
165,1976
165,1979
165,1986
165,1987
165,1988
165,1989
165,1992
165,2004
165,2014
165,2030
165,2031
165,2033
165,2059
165,2067
165,2069
165,2072
165,2074
165,2124
165,2125
165,2127
165,2192
165,2262
165,2264
165,2265
165,2267
165,2292
165,2294
165,2295
165,2298
165,2300
165,2301
165,2701
165,2703
165,3762
165,3764
165,3773
165,3783
165,3785
165,3794
165,3814
165,3817
165,3818
165,3820
165,3822
165,3866
165,3868
165,4085
165,4086
165,4088
165,4090
165,4092
165,4094
165,4096
165,4099
165,4102
165,4104
165,4105
165,4106
165,4108
165,4110
165,4111
165,4112
165,4114
165,4116
165,4117
165,4118
165,4120
165,4124
165,4126
165,4130
165,4132
165,4136
165,4139
165,4140
165,4142
165,4144
165,4146
165,4148
165,4149
165,4150
165,4152
165,4156
165,4159
165,4160
165,4162
165,4164
165,4166
165,4169
165,4172
165,4175
165,4178
165,4181
165,4184
165,4187
165,4190
165,4193
165,4196
165,4199
165,4202
165,4205
165,4208
165,4211
165,4214
165,4217
165,4220
165,4223
165,4226
165,4229
165,4232
165,4235
165,4238
165,4241
165,4244
165,4247
165,4250
165,4253
165,4257
165,4261
165,4266
165,4267
165,4279
165,4280
165,4282
165,4296
165,4297
165,4299
165,4313
165,4314
165,4316
165,4319
165,4321
165,4331
165,4338
165,4340
165,4342
165,4344
166,1907
166,1911
166,1913
166,1915
166,1935
166,1936
166,1939
166,1940
166,1943
166,1944
166,1945
166,1946
166,1948
166,1950
166,1952
166,1955
166,1957
166,1959
166,1963
166,1970
166,1971
166,1972
166,1973
166,1976
166,1979
166,1986
166,1987
166,1988
166,1989
166,1992
166,2004
166,2014
166,2030
166,2031
166,2033
166,2044
166,2045
166,2048
166,2049
166,2050
166,2051
166,2053
166,2059
166,2067
166,2069
166,2072
166,2074
166,2116
166,2120
166,2121
166,2122
166,2123
166,2124
166,2125
166,2126
166,2127
166,2128
166,2192
166,2262
166,2264
166,2265
166,2267
166,2292
166,2294
166,2295
166,2298
166,2300
166,2301
166,2701
166,2703
166,3762
166,3764
166,3773
166,3783
166,3785
166,3794
166,3814
166,3817
166,3818
166,3820
166,3822
166,3864
166,3866
166,3867
166,3868
166,3869
166,4085
166,4086
166,4088
166,4090
166,4092
166,4094
166,4096
166,4099
166,4102
166,4104
166,4105
166,4106
166,4108
166,4110
166,4111
166,4112
166,4114
166,4116
166,4117
166,4118
166,4120
166,4124
166,4126
166,4130
166,4132
166,4136
166,4139
166,4140
166,4142
166,4144
166,4146
166,4148
166,4149
166,4150
166,4152
166,4156
166,4159
166,4160
166,4162
166,4164
166,4166
166,4169
166,4172
166,4175
166,4178
166,4181
166,4184
166,4187
166,4190
166,4193
166,4196
166,4199
166,4202
166,4205
166,4208
166,4211
166,4214
166,4217
166,4220
166,4223
166,4226
166,4229
166,4232
166,4235
166,4238
166,4241
166,4244
166,4247
166,4250
166,4253
166,4257
166,4261
166,4266
166,4267
166,4348
166,4349
166,4350
166,4351
166,4352
166,4353
166,4354
166,4355
166,4356
166,4357
166,4358
166,4359
166,4360
166,4361
166,4362
166,4363
166,4364
166,4365
166,4367
166,4368
166,4369
166,4370
166,4371
166,4372
166,4373
166,4374
166,4375
166,4376
166,4377
166,4378
166,4379
166,4380
166,4381
166,4382
166,4383
166,4384
166,4385
166,4386
166,4387
166,4388
166,4389
166,4390
166,4391
166,4392
166,4393
166,4394
166,4395
166,4396
166,4398
166,4399
166,4400
166,4401
166,4402
166,4403
166,4404
166,4405
166,4406
166,4415
166,4416
166,4418
166,4429
166,4430
166,4432
166,4435
166,4439
166,4440
166,4441
166,4442
166,4443
166,4444
166,4445
166,4446
166,4447
166,4456
166,4457
166,4459
176,2
176,6
176,8
176,10
176,15
176,16
176,17
176,18
176,19
176,20
176,21
176,22
176,24
176,26
176,28
176,44
176,46
176,47
176,49
176,52
176,55
176,67
176,70
176,91
176,95
176,97
176,99
176,101
176,103
176,105
176,107
176,109
176,111
176,113
176,115
176,209
176,222
176,224
176,225
176,228
176,230
176,231
176,268
176,353
176,366
176,368
176,369
176,372
176,374
176,375
176,411
176,654
176,656
176,661
176,663
176,785
176,786
176,788
176,1543
176,1544
176,1546
177,2
177,6
177,8
177,10
177,15
177,16
177,17
177,18
177,19
177,20
177,21
177,22
177,24
177,26
177,28
177,44
177,46
177,47
177,49
177,52
177,55
177,67
177,70
177,91
177,95
177,97
177,99
177,101
177,103
177,105
177,107
177,109
177,111
177,113
177,115
177,209
177,222
177,224
177,225
177,228
177,230
177,231
177,268
177,353
177,366
177,368
177,369
177,372
177,374
177,375
177,411
177,654
177,656
177,661
177,663
177,785
177,786
177,788
177,1543
177,1544
177,1546
178,2
178,6
178,8
178,10
178,15
178,16
178,17
178,18
178,19
178,20
178,21
178,22
178,24
178,26
178,28
178,44
178,46
178,47
178,49
178,52
178,55
178,67
178,70
178,91
178,95
178,97
178,99
178,101
178,103
178,105
178,107
178,109
178,111
178,113
178,115
178,209
178,222
178,224
178,225
178,228
178,230
178,231
178,268
178,353
178,366
178,368
178,369
178,372
178,374
178,375
178,411
178,654
178,656
178,661
178,663
178,785
178,786
178,788
178,1543
178,1544
178,1546
185,2
185,6
185,8
185,10
185,15
185,16
185,17
185,18
185,19
185,20
185,21
185,22
185,24
185,44
185,46
185,47
185,49
185,52
185,55
185,67
185,70
185,91
185,95
185,97
185,99
185,101
185,103
185,105
185,107
185,109
185,111
185,113
185,115
185,209
185,222
185,224
185,225
185,228
185,230
185,231
185,268
185,353
185,366
185,368
185,369
185,372
185,374
185,375
185,411
185,419
185,420
185,421
185,423
185,425
185,429
185,431
185,433
185,654
185,656
185,661
185,663
185,785
185,786
185,788
185,1498
185,1500
185,1543
185,1547
185,1548
202,2
202,6
202,8
202,10
202,14
202,15
202,16
202,17
202,18
202,19
202,20
202,21
202,22
202,24
202,38
202,40
202,42
202,44
202,51
202,52
202,53
202,55
202,56
202,57
202,59
202,60
202,62
202,66
202,67
202,68
202,70
202,71
202,72
202,88
202,89
202,90
202,91
202,95
202,97
202,99
202,101
202,103
202,105
202,107
202,109
202,111
202,113
202,115
202,126
202,141
202,142
202,143
202,144
202,146
202,192
202,193
202,194
202,195
202,197
202,198
202,200
202,208
202,209
202,210
202,222
202,224
202,225
202,228
202,230
202,231
202,232
202,238
202,239
202,241
202,268
202,277
202,278
202,279
202,280
202,282
202,338
202,339
202,340
202,341
202,343
202,344
202,346
202,352
202,353
202,354
202,366
202,368
202,369
202,372
202,374
202,375
202,376
202,382
202,384
202,411
202,569
202,578
202,586
202,588
202,593
202,654
202,656
202,661
202,663
202,728
202,730
202,785
202,786
202,788
202,816
202,818
202,920
202,922
202,944
202,953
202,955
202,974
202,1002
202,1003
202,1005
202,1036
202,1046
202,1110
202,1125
202,1129
202,1152
202,1165
202,1175
202,1201
202,1214
202,1282
202,1287
202,1289
202,1294
202,1299
202,1301
202,1306
202,1430
202,1432
202,1436
202,1440
202,1441
202,1442
202,1447
202,1449
202,1453
202,1457
202,1458
202,1459
202,1510
202,1543
202,1587
202,1589
202,1594
208,2
208,6
208,8
208,10
208,15
208,16
208,17
208,18
208,19
208,20
208,21
208,22
208,23
208,24
208,25
208,44
208,46
208,47
208,49
208,52
208,55
208,67
208,70
208,91
208,95
208,97
208,99
208,101
208,103
208,105
208,107
208,109
208,111
208,113
208,115
208,209
208,222
208,224
208,225
208,228
208,230
208,231
208,268
208,353
208,366
208,368
208,369
208,372
208,374
208,375
208,411
208,419
208,420
208,421
208,423
208,425
208,654
208,656
208,661
208,663
208,667
208,669
208,785
208,786
208,788
208,1543
209,2
209,6
209,8
209,10
209,15
209,16
209,17
209,18
209,19
209,20
209,21
209,22
209,24
209,44
209,46
209,47
209,49
209,52
209,55
209,67
209,70
209,91
209,95
209,97
209,99
209,101
209,103
209,105
209,107
209,109
209,111
209,113
209,115
209,209
209,222
209,224
209,225
209,228
209,230
209,231
209,268
209,353
209,366
209,368
209,369
209,372
209,374
209,375
209,411
209,419
209,420
209,421
209,423
209,425
209,429
209,431
209,433
209,654
209,656
209,661
209,663
209,785
209,786
209,788
209,1498
209,1500
209,1543
209,1547
209,1548
214,2
214,6
214,8
214,10
214,14
214,15
214,16
214,17
214,18
214,19
214,20
214,21
214,22
214,24
214,38
214,40
214,42
214,44
214,51
214,52
214,53
214,55
214,56
214,57
214,59
214,60
214,62
214,66
214,67
214,68
214,70
214,71
214,72
214,88
214,89
214,90
214,91
214,95
214,97
214,99
214,101
214,103
214,105
214,107
214,109
214,111
214,113
214,115
214,126
214,141
214,142
214,143
214,144
214,146
214,192
214,193
214,194
214,195
214,197
214,198
214,200
214,208
214,209
214,210
214,222
214,224
214,225
214,228
214,230
214,231
214,232
214,238
214,239
214,241
214,268
214,277
214,278
214,279
214,280
214,282
214,338
214,339
214,340
214,341
214,343
214,344
214,346
214,352
214,353
214,354
214,366
214,368
214,369
214,372
214,374
214,375
214,376
214,382
214,384
214,411
214,569
214,578
214,586
214,588
214,593
214,654
214,656
214,661
214,663
214,728
214,730
214,785
214,786
214,788
214,816
214,818
214,920
214,922
214,944
214,953
214,955
214,974
214,1002
214,1003
214,1005
214,1036
214,1046
214,1110
214,1125
214,1129
214,1152
214,1165
214,1175
214,1201
214,1214
214,1282
214,1287
214,1289
214,1294
214,1299
214,1301
214,1306
214,1430
214,1432
214,1436
214,1440
214,1441
214,1442
214,1447
214,1449
214,1453
214,1457
214,1458
214,1459
214,1510
214,1543
214,1587
214,1589
214,1594
215,2
215,6
215,8
215,10
215,15
215,16
215,17
215,18
215,19
215,20
215,21
215,22
215,24
215,44
215,46
215,47
215,49
215,52
215,55
215,67
215,70
215,91
215,95
215,97
215,99
215,101
215,103
215,105
215,107
215,109
215,111
215,113
215,115
215,209
215,222
215,224
215,225
215,228
215,230
215,231
215,268
215,353
215,366
215,368
215,369
215,372
215,374
215,375
215,411
215,419
215,420
215,421
215,423
215,425
215,429
215,431
215,433
215,654
215,656
215,661
215,663
215,785
215,786
215,788
215,1498
215,1500
215,1543
215,1547
215,1548
220,2
220,6
220,8
220,10
220,14
220,15
220,16
220,17
220,18
220,19
220,20
220,21
220,22
220,24
220,38
220,40
220,42
220,44
220,51
220,52
220,53
220,55
220,56
220,57
