TestNo,MutantNo
133,2273
133,2274
133,2275
133,2276
133,2277
133,2278
133,2279
133,2280
133,2281
133,2282
133,2283
133,2284
133,2285
133,2286
133,2287
133,2288
133,2289
133,2290
133,2291
133,2292
133,2293
133,2294
133,2295
133,2296
133,2297
133,2298
133,2299
133,2300
133,2301
133,2302
133,2303
133,2304
133,2305
133,2306
133,2307
133,2308
133,2309
133,2310
133,2311
133,2312
133,2313
133,2314
133,2315
133,2316
133,2317
133,2318
133,2319
133,2320
133,2321
133,2322
133,2323
133,2324
133,2325
133,2326
133,2327
133,2328
133,2329
133,2330
133,2331
133,2438
133,2439
133,2844
133,2845
133,2846
133,2848
133,2849
133,2850
133,2851
133,2852
133,2853
133,2855
133,2856
133,2857
133,2858
133,2859
133,2860
133,2861
133,2862
133,2863
133,2864
133,2865
133,2866
133,2867
133,2868
133,2869
133,2870
133,2871
133,2872
133,2873
133,2874
133,2875
133,2876
133,3012
133,3013
133,3014
133,3015
133,3016
134,1
134,2
134,3
134,4
134,5
134,6
134,7
134,8
134,9
134,10
134,40
134,41
134,43
134,44
134,45
134,46
134,47
134,48
134,49
134,50
134,51
134,52
134,53
134,54
134,55
134,56
134,57
134,58
134,59
134,60
134,61
134,62
134,63
134,64
134,65
134,66
134,67
134,68
134,69
134,70
134,71
134,72
134,73
134,74
134,82
134,83
134,160
134,161
134,162
134,163
134,164
134,165
134,166
134,167
134,168
134,169
134,170
134,171
134,172
134,173
134,174
134,417
134,418
134,419
134,420
134,421
134,422
134,423
134,424
134,425
134,426
134,427
134,428
134,429
134,430
134,431
134,432
134,433
134,434
134,435
134,436
134,437
134,438
134,439
134,440
134,441
134,442
134,443
134,444
134,445
134,446
134,447
134,448
134,449
134,450
134,451
134,452
134,453
134,938
134,939
134,1334
134,1335
134,1336
134,1338
134,1339
134,1340
134,1341
134,1342
134,1343
134,1345
134,1346
134,1347
134,1348
134,1349
134,1350
134,1351
134,1352
134,1353
134,1354
134,1355
134,1356
134,1357
134,1358
134,1359
134,1360
134,1361
134,1362
134,1363
134,1364
134,1365
134,1367
134,1368
134,1369
134,1370
134,1371
134,1372
134,1373
134,1374
134,1375
134,1376
134,1377
134,1378
134,1379
134,1380
134,1381
134,1382
134,1383
134,1384
134,1385
134,1386
134,1388
135,1601
135,1602
135,1603
135,1604
135,1605
135,1606
135,1607
135,1608
135,1609
135,1610
135,1611
135,1612
135,1613
135,1614
135,1615
135,1616
135,1617
135,1618
135,1619
135,1620
135,1621
135,1622
135,1623
135,1624
135,1625
135,1626
135,1627
135,1628
135,1629
135,1676
135,1677
135,1678
135,1679
135,1680
135,1681
135,1682
135,1683
135,1684
135,1685
135,1686
135,1687
135,1688
135,1689
135,1690
135,1737
135,1738
135,1739
135,1740
135,1741
135,1742
135,1743
135,1751
135,1752
135,1753
135,1754
135,1755
135,1756
135,1757
135,2438
135,2439
136,1601
136,1602
136,1632
136,1633
136,1634
136,1675
136,1676
136,1677
136,1678
136,1679
136,1680
136,1681
136,1682
136,1683
136,1684
136,1685
136,1686
136,1687
136,1688
136,1689
136,1690
136,2191
136,2192
136,2193
136,2194
136,2195
136,2196
136,2197
136,2198
136,2199
136,2200
136,2201
136,2202
136,2203
136,2204
136,2205
136,2206
136,2207
136,2208
136,2209
136,2210
136,2211
136,2212
136,2213
136,2214
136,2215
136,2216
136,2217
136,2218
136,2219
136,2220
136,2221
136,2222
136,2223
136,2224
136,2225
136,2226
136,2227
136,2228
136,2229
136,2230
136,2231
136,2232
136,2233
136,2234
136,2235
136,2236
136,2237
136,2238
136,2239
136,2240
136,2241
136,2242
136,2243
136,2244
136,2252
136,2253
136,2254
136,2255
136,2256
136,2257
136,2258
136,2259
136,2260
136,2261
136,2262
136,2263
136,2264
136,2265
136,2266
136,2267
136,2268
136,2269
136,2270
136,2271
136,2272
136,2273
136,2274
136,2275
136,2276
136,2277
136,2278
136,2279
136,2280
136,2281
136,2282
136,2283
136,2284
136,2285
136,2286
136,2287
136,2288
136,2289
136,2290
136,2291
136,2292
136,2293
136,2294
136,2295
136,2296
136,2297
136,2298
136,2299
136,2300
136,2301
136,2302
136,2303
136,2304
136,2305
136,2306
136,2307
136,2308
136,2309
136,2310
136,2311
136,2312
136,2313
136,2314
136,2315
136,2316
136,2317
136,2318
136,2319
136,2320
136,2321
136,2322
136,2323
136,2324
136,2325
136,2326
136,2327
136,2328
136,2329
136,2330
136,2331
136,2438
136,2439
136,2844
136,2845
136,2846
136,2848
136,2849
136,2850
136,2851
136,2852
136,2853
136,2855
136,2856
136,2857
136,2858
136,2859
136,2860
136,2861
136,2869
136,2870
136,2871
136,2872
136,2873
136,2874
136,2875
136,2876
136,3012
136,3013
136,3014
136,3015
136,3016
137,1
137,2
137,3
137,4
137,5
137,6
137,7
137,8
137,9
137,10
137,11
137,12
137,13
137,14
137,15
137,16
137,17
137,18
137,19
137,20
137,21
137,22
137,23
137,24
137,25
137,26
137,27
137,28
137,29
137,30
137,31
137,32
137,33
137,34
137,35
137,36
137,37
137,924
137,925
137,926
137,927
137,928
137,929
137,930
137,938
137,939
137,940
137,941
137,942
137,943
137,944
137,945
137,946
137,947
137,948
137,949
137,950
137,951
137,952
137,953
137,954
137,955
138,1601
138,1602
138,1603
138,1604
138,1605
138,1606
138,1607
138,1608
138,1609
138,1610
138,1611
138,1612
138,1613
138,1614
138,1615
138,1616
138,1617
138,1618
138,1619
138,1620
138,1621
138,1622
138,1623
138,1624
138,1625
138,1626
138,1627
138,1628
138,1629
138,1676
138,1677
138,1678
138,1679
138,1680
138,1681
138,1682
138,1683
138,1684
138,1685
138,1686
138,1687
138,1688
138,1689
138,1690
138,2541
138,2542
138,2543
138,2544
138,2545
138,2546
138,2547
139,1
139,2
139,3
139,4
139,5
139,6
139,7
139,8
139,9
139,10
139,40
139,41
139,43
139,44
139,45
139,46
139,47
139,48
139,49
139,50
139,51
139,52
139,53
139,54
139,55
139,56
139,57
139,58
139,59
139,60
139,61
139,62
139,63
139,64
139,65
139,66
139,67
139,68
139,69
139,70
139,71
139,72
139,73
139,74
139,75
139,76
139,77
139,78
139,79
139,80
139,81
139,82
139,83
139,160
139,161
139,162
139,163
139,164
139,165
139,166
139,167
139,168
139,169
139,170
139,171
139,172
139,173
139,174
139,299
139,300
139,301
139,302
139,303
139,304
139,305
139,306
139,307
139,308
139,309
139,310
139,311
139,312
139,313
139,314
139,315
139,316
139,317
139,318
139,319
139,320
139,321
139,322
139,323
139,324
139,325
139,326
139,327
139,328
139,329
139,330
139,331
139,332
139,333
139,334
139,335
139,336
139,337
139,338
139,339
139,938
139,939
139,1334
139,1335
139,1336
139,1338
139,1339
139,1340
139,1341
139,1342
139,1343
139,1345
139,1346
139,1347
139,1348
139,1349
139,1350
139,1351
139,1352
139,1353
139,1354
139,1355
139,1356
139,1357
139,1358
139,1359
139,1360
139,1361
139,1362
139,1363
139,1364
139,1365
139,1367
139,1368
139,1369
139,1370
139,1371
139,1372
139,1373
139,1374
139,1375
139,1376
139,1377
139,1378
139,1379
139,1380
139,1381
139,1382
139,1383
139,1384
139,1385
139,1386
139,1388
140,1601
140,1602
140,1603
140,1604
140,1605
140,1606
140,1607
140,1608
140,1609
140,1610
140,1611
140,1612
140,1613
140,1614
140,1615
140,1616
140,1617
140,1618
140,1619
140,1620
140,1621
140,1622
140,1623
140,1624
140,1625
140,1626
140,1627
141,1601
141,1602
141,1676
141,1677
141,1678
141,1679
141,1680
141,1681
141,1682
141,1683
141,1684
141,1685
141,1686
141,1687
141,1688
141,1689
141,1690
141,2438
141,2439
141,2489
141,2490
141,2491
141,2492
141,2493
141,2494
141,2495
141,2496
141,2497
141,2498
141,2499
141,2500
141,2501
141,2502
141,2503
141,2504
141,2505
141,2506
141,2507
141,2508
141,2509
141,2510
141,2511
141,2512
141,2513
141,2514
141,2515
141,2516
141,2517
141,2518
141,2519
141,2520
141,2521
142,1601
142,1602
142,1603
142,1604
142,1605
142,1606
142,1607
142,1608
142,1609
142,1610
142,1611
142,1612
142,1613
142,1614
142,1615
142,1616
142,1617
142,1618
142,1619
142,1620
142,1621
142,1622
142,1623
142,1624
142,1625
142,1626
142,1627
142,1628
142,1629
142,2438
142,2439
142,2456
142,2457
142,2458
142,2459
142,2460
142,2461
142,2462
143,1601
143,1602
143,1603
143,1604
143,1605
143,1606
143,1607
143,1608
143,1609
143,1610
143,1611
143,1612
143,1613
143,1614
143,1615
143,1616
143,1617
143,1618
143,1619
143,1620
143,1621
143,1622
143,1623
143,1624
143,1625
143,1626
143,1627
143,1628
143,1629
143,2489
143,2490
143,2491
143,2492
143,2493
143,2494
143,2495
144,1
144,2
144,3
144,4
144,5
144,6
144,7
144,8
144,9
144,10
144,160
144,161
144,162
144,163
144,164
144,165
144,166
144,167
144,168
144,169
144,170
144,171
144,172
144,173
144,174
145,1
145,2
145,3
145,4
145,5
145,6
145,7
145,8
145,9
145,10
145,40
145,41
145,42
145,656
145,657
145,658
145,659
145,660
145,661
145,662
145,663
145,664
145,665
145,666
145,667
145,668
145,669
145,670
145,671
145,672
145,673
145,674
145,675
145,676
145,677
145,678
145,679
145,680
145,681
145,682
145,683
145,684
145,685
145,686
145,687
145,688
145,689
145,690
145,691
145,692
145,693
145,694
145,695
145,696
145,697
145,698
145,699
145,700
145,701
145,702
145,703
145,704
145,705
145,706
145,707
145,708
145,709
145,710
145,711
145,712
145,713
145,714
145,715
145,716
145,1497
145,1498
145,1499
145,1500
145,1501
146,1601
146,1602
146,1632
146,1633
146,1635
146,1636
146,1637
146,1638
146,1639
146,1640
146,1641
146,1642
146,1643
146,1644
146,1645
146,1646
146,1647
146,1648
146,1649
146,1650
146,1651
146,1652
146,1653
146,1654
146,1655
146,1656
146,1657
146,1658
146,1659
146,1660
146,1661
146,1662
146,1663
146,1664
146,1665
146,1666
146,1674
146,1675
146,2438
146,2439
146,2844
146,2845
146,2846
146,2848
146,2849
146,2850
146,2851
146,2852
146,2853
146,2855
146,2856
146,2857
146,2858
146,2859
146,2860
146,2861
146,2862
146,2863
146,2864
146,2865
146,2866
146,2867
146,2868
146,2869
146,2870
146,2871
146,2872
146,2873
146,2874
146,2875
146,2877
146,2878
146,2879
146,2880
146,2881
146,2882
146,2883
146,2884
146,2885
146,2886
146,2887
146,2888
146,2889
146,2890
146,2891
146,2892
146,2893
146,2894
146,2895
146,2896
146,2897
146,2898
146,2899
146,2900
146,2901
146,2903
147,1
147,2
147,3
147,4
147,5
147,6
147,7
147,8
147,9
147,10
147,40
147,41
147,43
147,44
147,45
147,46
147,47
147,48
147,49
147,50
147,51
147,52
147,53
147,54
147,55
147,56
147,57
147,58
147,59
147,60
147,61
147,62
147,63
147,64
147,65
147,66
147,67
147,68
147,69
147,70
147,71
147,72
147,73
147,74
147,75
147,76
147,77
147,78
147,79
147,80
147,81
147,82
147,83
147,475
147,476
147,477
147,478
147,479
147,480
147,481
147,482
147,483
147,484
147,485
147,486
147,487
147,488
147,489
147,490
147,491
147,492
147,493
147,494
147,938
147,939
