TestNo,MutantNo
926,2014
926,2124
926,2125
926,2127
926,2262
926,2264
926,2265
926,2267
926,3866
926,3868
926,4026
927,1907
927,1911
927,1913
927,1915
927,1935
927,1936
927,1939
927,1940
927,1943
927,1944
927,1945
927,1946
927,1948
927,1950
927,1952
927,1955
927,1957
927,1959
927,1963
927,1970
927,1972
927,1975
927,1976
927,1977
927,1979
927,1986
927,1988
927,1992
927,2004
927,2014
927,2015
927,2092
927,2093
927,2124
927,2125
927,2127
927,2156
927,2160
927,2262
927,2264
927,2265
927,2267
927,2321
927,2323
927,2325
927,2328
927,2330
927,3866
927,3868
927,4000
927,4001
927,4003
928,1907
928,1911
928,1913
928,1915
928,1926
928,1927
928,1928
928,1929
928,1930
928,1931
928,1934
928,1935
928,1936
928,1939
928,1940
928,1943
928,1944
928,1945
928,1946
928,1948
928,1950
928,1952
928,1955
928,1957
928,1959
928,1963
928,1970
928,1972
928,1976
928,1979
928,1986
928,1988
928,1992
928,2002
928,2004
928,2014
928,2015
928,2025
928,2026
928,2039
928,2041
928,2124
928,2125
928,2127
928,2262
928,2264
928,2265
928,2267
928,2323
928,2325
928,2328
928,2330
928,3866
928,3868
928,4026
929,2
929,6
929,8
929,10
929,15
929,16
929,17
929,18
929,19
929,20
929,21
929,22
929,24
929,26
929,28
929,44
929,46
929,48
929,52
929,55
929,59
929,61
929,67
929,70
929,74
929,76
929,91
929,95
929,97
929,99
929,101
929,103
929,105
929,107
929,109
929,111
929,113
929,115
929,209
929,222
929,224
929,225
929,228
929,230
929,231
929,268
929,269
929,271
929,353
929,366
929,368
929,369
929,372
929,374
929,375
929,411
929,412
929,414
929,466
929,470
929,472
929,475
929,477
929,647
929,654
929,656
929,657
929,659
929,661
929,663
929,785
929,786
929,788
929,1582
929,1584
929,1601
930,1907
930,1911
930,1913
930,1915
930,1926
930,1927
930,1928
930,1929
930,1930
930,1931
930,1934
930,1935
930,1936
930,1939
930,1940
930,1943
930,1944
930,1945
930,1946
930,1948
930,1950
930,1952
930,1955
930,1957
930,1959
930,1963
930,1970
930,1972
930,1976
930,1979
930,1986
930,1988
930,1992
930,2004
930,2014
930,2015
930,2039
930,2041
930,2124
930,2125
930,2127
930,2262
930,2264
930,2265
930,2267
930,2323
930,2325
930,2328
930,2330
930,3866
930,3868
930,4026
931,1907
931,1911
931,1913
931,1915
932,1907
932,1911
932,1913
932,1915
932,1922
932,1926
932,1927
932,1928
932,1929
932,1930
932,1931
932,1934
932,1935
932,1936
932,1939
932,1940
932,1943
932,1944
932,1945
932,1946
932,1948
932,1950
932,1952
932,1955
932,1956
932,1957
932,1959
932,1963
932,1970
932,1972
932,1975
932,1976
932,1977
932,1979
932,1986
932,1988
932,1992
932,2004
932,2014
932,2030
932,2092
932,2093
932,2124
932,2125
932,2127
932,2137
932,2138
932,2140
932,2262
932,2264
932,2265
932,2267
932,3866
932,3868
933,2
933,6
933,8
933,10
933,15
933,16
933,17
933,18
933,19
933,20
933,21
933,22
933,24
933,26
933,28
933,44
933,46
933,48
933,52
933,55
933,59
933,61
933,67
933,70
933,74
933,76
933,91
933,95
933,97
933,99
933,101
933,103
933,105
933,107
933,109
933,111
933,113
933,115
933,209
933,222
933,224
933,225
933,228
933,230
933,231
933,268
933,269
933,271
933,353
933,366
933,368
933,369
933,372
933,374
933,375
933,411
933,412
933,414
933,466
933,470
933,472
933,475
933,477
933,654
933,656
933,657
933,659
933,661
933,663
933,785
933,786
933,788
934,1907
934,1911
934,1913
934,1915
934,1935
934,1936
934,1939
934,1940
934,1943
934,1944
934,1945
934,1946
934,1948
934,1950
934,1952
934,1955
934,1957
934,1959
934,1963
934,1970
934,1972
934,1975
934,1976
934,1977
934,1979
934,1986
934,1988
934,1992
934,2004
934,2014
934,2124
934,2125
934,2127
934,2172
934,2174
934,2176
934,2178
934,2181
934,2183
934,2185
934,2262
934,2264
934,2265
934,2267
934,3866
934,3868
934,3938
934,3940
934,4026
935,2
935,6
935,8
935,10
935,15
935,16
935,17
935,18
935,19
935,20
935,21
935,22
935,24
935,26
935,28
935,44
935,45
935,46
935,48
935,52
935,55
935,59
935,61
935,67
935,70
935,74
935,76
935,91
935,95
935,97
935,99
935,101
935,103
935,105
935,107
935,109
935,111
935,113
935,115
935,209
935,222
935,224
935,225
935,228
935,230
935,231
935,268
935,269
935,271
935,353
935,366
935,368
935,369
935,372
935,374
935,375
935,411
935,412
935,414
935,462
935,470
935,472
935,475
935,477
935,654
935,656
935,657
935,659
935,661
935,663
935,785
935,786
935,788
935,1582
935,1584
936,1907
936,1911
936,1913
936,1915
936,1933
936,1935
936,1936
936,1939
936,1940
936,1943
936,1944
936,1945
936,1946
936,1948
936,1950
936,1952
936,1955
936,1957
936,1959
936,1963
936,1970
936,1972
936,1975
936,1976
936,1977
936,1979
936,1986
936,1988
936,1992
936,2004
936,2014
936,2092
936,2093
936,2124
936,2125
936,2127
936,2137
936,2138
936,2140
936,2196
936,2262
936,2264
936,2265
936,2267
936,2292
936,2294
936,2295
936,2298
936,2300
936,2301
936,2464
936,2466
936,3866
936,3868
937,2
937,6
937,8
937,10
937,15
937,16
937,17
937,18
937,19
937,20
937,21
937,22
937,24
937,26
937,28
937,44
937,46
937,48
937,52
937,55
937,59
937,61
937,67
937,70
937,74
937,76
937,91
937,95
937,97
937,99
937,101
937,103
937,105
937,107
937,109
937,111
937,113
937,115
937,209
937,222
937,224
937,225
937,228
937,230
937,231
937,268
937,269
937,271
937,353
937,366
937,368
937,369
937,372
937,374
937,375
937,411
937,412
937,414
937,466
937,470
937,472
937,475
937,477
937,654
937,656
937,657
937,659
937,661
937,663
937,667
937,669
937,785
937,786
937,788
938,1907
938,1911
938,1913
938,1915
938,1921
938,1935
938,1936
938,1938
938,1939
938,1940
938,1943
938,1944
938,1945
938,1946
938,1948
938,1950
938,1952
938,1955
938,1957
938,1959
938,1963
938,1970
938,1972
938,1976
938,1979
938,1986
938,1988
938,1992
938,2004
938,2014
938,2124
938,2125
938,2127
938,2264
938,2265
938,2267
938,2321
938,2323
938,2325
938,2328
938,2330
938,2610
938,2611
938,2613
938,3866
938,3868
938,4026
939,1907
939,1911
939,1913
939,1915
939,1926
939,1927
939,1928
939,1929
939,1930
939,1931
939,1934
939,1935
939,1936
939,1939
939,1940
939,1943
939,1944
939,1945
939,1946
939,1948
939,1950
939,1952
939,1955
939,1957
939,1959
939,1963
939,1970
939,1972
939,1976
939,1979
939,1986
939,1988
939,1992
939,2004
939,2014
939,2124
939,2125
939,2127
939,2262
939,2264
939,2265
939,2267
939,3866
939,3868
939,4026
940,1907
940,1911
940,1913
940,1915
940,1935
940,1936
940,1938
940,1939
940,1940
940,1943
940,1944
940,1945
940,1946
940,1948
940,1950
940,1952
940,1955
940,1957
940,1959
940,1963
940,1970
940,1972
940,1976
940,1979
940,1986
940,1988
940,1992
940,2004
940,2014
940,2124
940,2125
940,2127
940,2262
940,2264
940,2265
940,2267
940,2321
940,2323
940,2325
940,2328
940,2330
940,2610
940,2611
940,2613
940,3866
940,3868
940,4026
941,1907
941,1911
941,1913
941,1915
941,1935
941,1936
941,1939
941,1940
941,1943
941,1944
941,1945
941,1946
941,1948
941,1950
941,1952
941,1955
941,1957
941,1959
941,1963
941,1970
941,1972
941,1976
941,1979
941,1986
941,1988
941,1992
941,2004
941,2014
941,2015
941,2124
941,2125
941,2127
941,2262
941,2264
941,2265
941,2267
941,3866
941,3868
942,2
942,6
942,8
942,10
942,14
942,15
942,16
942,17
942,18
942,19
942,20
942,21
942,22
942,24
942,26
942,28
942,40
942,42
942,44
942,46
942,48
942,52
942,55
942,59
942,61
942,67
942,70
942,74
942,76
942,91
942,95
942,97
942,99
942,101
942,103
942,105
942,107
942,109
942,111
942,113
942,115
942,192
942,193
942,194
942,195
942,197
942,198
942,200
942,208
942,209
942,210
942,222
942,224
942,225
942,228
942,230
942,231
942,232
942,238
942,239
942,241
942,268
942,269
942,271
942,338
942,339
942,340
942,341
942,343
942,344
942,345
942,346
942,347
942,348
942,349
942,352
942,353
942,354
942,366
942,368
942,369
942,372
942,374
942,375
942,376
942,382
942,384
942,411
942,412
942,414
942,466
942,470
942,472
942,475
942,477
942,654
942,656
942,657
942,659
942,661
942,663
942,785
942,786
942,788
943,1907
943,1911
943,1913
943,1915
943,1935
943,1936
943,1939
943,1940
943,1943
943,1944
943,1945
943,1946
943,1948
943,1950
943,1952
943,1955
943,1957
943,1959
943,1963
943,1970
943,1972
943,1975
943,1976
943,1977
943,1979
943,1986
943,1988
943,1992
943,2004
943,2014
943,2015
943,2092
943,2093
943,2124
943,2125
943,2127
943,2262
943,2264
943,2265
943,2267
943,2447
943,2449
943,3866
943,3868
944,1907
944,1911
944,1913
944,1915
944,1935
944,1936
944,1939
944,1940
944,1943
944,1944
944,1945
944,1946
944,1948
944,1950
944,1952
944,1955
944,1957
944,1959
944,1963
944,1970
944,1972
944,1975
944,1976
944,1977
944,1979
944,1986
944,1988
944,1992
944,2004
944,2014
944,2030
944,2092
944,2093
944,2124
944,2125
944,2127
944,2137
944,2138
944,2140
944,2196
944,2262
944,2264
944,2265
944,2267
944,2292
944,2294
944,2295
944,2298
944,2300
944,2301
944,2464
944,2466
944,3352
944,3354
944,3698
944,3700
944,3866
944,3868
945,1907
945,1911
945,1913
945,1915
945,1922
945,1935
945,1936
945,1939
945,1940
945,1943
945,1944
945,1945
945,1946
945,1948
945,1950
945,1952
945,1955
945,1957
945,1959
945,1963
945,1970
945,1972
945,1975
945,1976
945,1977
945,1979
945,1986
945,1988
945,1992
945,2004
945,2014
945,2028
945,2030
945,2092
945,2093
945,2124
945,2125
945,2127
945,2212
945,2214
945,2262
945,2264
945,2265
945,2267
945,2283
945,2285
945,2288
945,2289
945,2291
945,2295
945,2299
945,2300
945,2301
945,3783
945,3785
945,3794
945,3866
945,3868
946,1907
946,1911
946,1913
946,1915
946,1935
946,1936
946,1939
946,1940
946,1943
946,1944
946,1945
946,1946
946,1948
946,1950
946,1952
946,1955
946,1957
946,1959
946,1963
946,1970
946,1972
946,1976
946,1979
946,1986
946,1988
946,1992
946,2004
946,2014
946,2124
946,2125
946,2127
946,2262
946,2264
946,2265
946,2267
946,2464
946,2466
946,3866
946,3868
947,1907
947,1911
947,1913
947,1915
947,1935
947,1936
947,1939
947,1940
947,1943
947,1944
947,1945
947,1946
947,1948
947,1950
947,1952
947,1955
947,1957
947,1959
947,1963
947,1970
947,1972
947,1975
947,1976
947,1977
947,1979
947,1986
947,1988
947,1992
947,2004
947,2014
947,2018
947,2019
947,2092
947,2093
947,2124
947,2125
947,2127
947,2137
947,2138
947,2140
947,2262
947,2264
947,2265
947,2267
947,3866
947,3868
948,1907
948,1911
948,1913
948,1915
948,1935
948,1936
948,1939
948,1940
948,1943
948,1944
948,1945
948,1946
948,1948
948,1949
948,1950
948,1952
948,1955
948,1957
948,1959
948,1963
948,1970
948,1972
948,1976
948,1979
948,1986
948,1988
948,1992
948,2004
948,2014
948,2124
948,2125
948,2127
948,2262
948,2264
948,2265
948,2267
948,2335
948,2336
948,2339
948,2340
948,2341
948,2342
948,2344
948,2345
948,2347
948,3866
948,3868
948,4026
949,1907
949,1911
949,1913
949,1915
949,1934
949,1935
949,1936
949,1938
949,1939
949,1940
949,1943
949,1944
949,1945
949,1946
949,1948
949,1950
949,1952
949,1955
949,1957
949,1959
949,1963
949,1970
949,1972
949,1976
949,1979
949,1986
949,1988
949,1992
949,2004
949,2014
949,2015
949,2063
949,2065
949,2124
949,2125
949,2127
949,2262
949,2264
949,2265
949,2267
949,2321
949,2323
949,2325
949,2328
949,2330
949,2610
949,2611
949,2613
949,3762
949,3764
949,3773
949,3849
949,3851
949,3866
949,3868
949,4026
950,2
950,6
950,8
950,10
951,1907
951,1911
951,1913
951,1915
951,1935
951,1936
951,1939
951,1940
951,1943
951,1944
951,1945
951,1946
951,1948
951,1950
951,1952
951,1955
951,1957
951,1959
951,1963
951,1970
951,1972
951,1976
951,1979
951,1986
951,1988
951,1992
951,2004
951,2014
951,2015
951,2124
951,2125
951,2127
951,2262
951,2264
951,2265
951,2267
951,3866
951,3868
952,1907
952,1911
952,1913
952,1915
952,1935
952,1936
952,1939
952,1940
952,1943
952,1944
952,1945
952,1946
952,1948
952,1950
952,1952
952,1955
952,1957
952,1959
952,1963
952,1970
952,1972
952,1976
952,1979
952,1986
952,1988
952,1992
952,2004
952,2014
952,2124
952,2125
952,2127
952,2262
952,2264
952,2265
952,2267
952,2464
952,2466
952,3866
952,3868
953,1907
953,1911
953,1913
953,1915
953,1922
953,1934
953,1935
953,1936
953,1939
953,1940
953,1943
953,1944
953,1945
953,1946
953,1948
953,1950
953,1952
953,1955
953,1957
953,1959
953,1963
953,1970
953,1972
953,1976
953,1979
953,1986
953,1988
953,1991
953,1992
953,1993
953,2004
953,2014
953,2124
953,2125
953,2127
953,2189
953,2190
953,2262
953,2264
953,2265
953,2267
953,2323
953,2325
953,2328
953,2330
953,3866
953,3868
953,4026
954,2
954,6
954,8
954,10
954,15
954,16
954,17
954,18
954,19
954,20
954,21
954,22
954,24
954,26
954,28
954,44
954,46
954,48
954,52
954,55
954,59
954,61
954,67
954,70
954,74
954,76
954,87
954,91
954,95
954,97
954,99
954,101
954,103
954,105
954,107
954,109
954,111
954,113
954,115
954,185
954,187
954,209
954,222
954,224
954,225
954,228
954,230
954,231
954,268
954,269
954,271
954,353
954,366
954,368
954,369
954,372
954,374
954,375
954,411
954,412
954,414
954,466
954,470
954,472
954,475
954,477
954,480
954,654
954,656
954,657
954,659
954,661
954,663
954,785
954,786
954,788
954,1600
954,1601
955,1907
955,1911
955,1913
955,1915
955,1935
955,1936
955,1939
955,1940
955,1943
955,1944
955,1945
955,1946
955,1948
955,1950
955,1952
955,1955
955,1957
955,1959
955,1963
955,1970
955,1972
955,1976
955,1979
955,1986
955,1988
955,1992
955,2004
955,2014
955,2124
955,2125
955,2127
955,2262
955,2264
955,2265
955,2267
955,2464
955,2466
955,3866
955,3868
956,1907
956,1911
956,1913
956,1915
956,1935
956,1936
956,1939
956,1940
956,1943
956,1944
956,1945
956,1946
956,1948
956,1950
956,1952
956,1955
956,1957
956,1959
956,1963
956,1970
956,1972
956,1976
956,1979
956,1986
956,1988
956,1992
956,2004
956,2014
956,2015
956,2124
956,2125
956,2127
956,2212
956,2214
956,2220
956,2264
956,2265
956,2267
956,3866
956,3868
957,1907
957,1911
957,1913
957,1915
957,1935
957,1936
957,1939
957,1940
957,1943
957,1944
957,1945
957,1946
957,1948
957,1950
957,1952
957,1955
957,1957
957,1959
957,1963
957,1970
957,1972
957,1975
957,1976
957,1977
957,1979
957,1986
957,1988
957,1992
957,2004
957,2014
957,2092
957,2093
957,2124
957,2125
957,2127
957,2262
957,2264
957,2265
957,2267
957,2283
957,2285
957,2288
957,2289
957,2291
957,2295
957,2299
957,2300
957,2301
957,3866
957,3868
957,3965
957,3966
957,3968
957,4026
958,1907
958,1911
958,1913
958,1915
958,1926
958,1927
958,1928
958,1929
958,1930
958,1931
958,1934
958,1935
958,1936
958,1939
958,1940
958,1943
958,1944
958,1945
958,1946
958,1948
958,1950
958,1952
958,1955
958,1957
958,1959
958,1963
958,1970
958,1972
958,1976
958,1979
958,1986
958,1988
958,1992
958,2002
958,2004
958,2014
958,2015
958,2025
958,2026
958,2039
958,2041
958,2059
958,2063
958,2065
958,2124
958,2125
958,2127
958,2262
958,2264
958,2265
958,2267
958,2323
958,2325
958,2328
958,2330
958,3762
958,3764
958,3773
958,3774
958,3775
958,3849
958,3851
958,3866
958,3868
958,4026
959,1907
959,1911
959,1913
959,1915
959,1935
959,1936
959,1939
959,1940
959,1943
959,1944
959,1945
959,1946
959,1948
959,1950
959,1952
959,1955
959,1957
959,1959
959,1963
959,1970
959,1972
959,1975
959,1976
959,1977
959,1979
959,1986
959,1988
959,1992
959,2004
959,2014
959,2092
959,2093
959,2124
959,2125
959,2127
959,2137
959,2138
959,2140
959,2196
959,2262
959,2264
959,2265
959,2267
959,2292
959,2294
959,2295
959,2298
959,2300
959,2301
959,2464
959,2466
959,3352
959,3354
959,3698
959,3700
959,3866
959,3868
960,1907
960,1911
960,1913
960,1915
960,1935
960,1936
960,1939
960,1940
960,1943
960,1944
960,1945
960,1946
960,1948
960,1950
960,1952
960,1955
960,1957
960,1959
960,1963
960,1970
960,1972
960,1976
960,1979
960,1986
960,1988
960,1992
960,2004
960,2014
960,2124
960,2125
960,2127
960,2262
960,2264
960,2265
960,2267
960,2321
960,2323
960,2325
960,2328
960,2330
960,3866
960,3868
960,4026
961,1907
961,1911
961,1913
961,1915
961,1934
961,1935
961,1936
961,1939
961,1940
961,1941
961,1943
961,1944
961,1945
961,1946
961,1948
961,1950
961,1952
961,1955
961,1957
961,1959
961,1963
961,1970
961,1972
961,1976
961,1979
961,1986
961,1988
961,1992
961,2004
961,2014
961,2124
961,2125
961,2127
961,2262
961,2264
961,2265
961,2267
961,2642
961,2643
961,2645
961,3574
961,3575
961,3576
961,3578
961,3581
961,3582
961,3583
961,3584
961,3866
961,3868
961,4026
962,1907
962,1911
962,1913
962,1915
962,1920
962,1935
962,1936
962,1939
962,1940
962,1943
962,1944
962,1945
962,1946
962,1948
962,1950
962,1952
962,1955
962,1957
962,1959
962,1963
962,1970
962,1972
962,1975
962,1976
962,1977
962,1979
962,1986
962,1988
962,1992
962,2004
962,2014
962,2092
962,2093
962,2124
962,2125
962,2127
962,2262
962,2264
962,2265
962,2267
962,2283
962,2285
962,2288
962,2289
962,2291
962,2295
962,2299
962,2300
962,2301
962,2464
962,2466
962,2664
962,2666
962,2672
962,2674
962,3866
962,3868
962,4000
962,4001
962,4003
963,1907
963,1911
963,1913
963,1915
963,1935
963,1936
963,1938
963,1939
963,1940
963,1943
963,1944
963,1945
963,1946
963,1948
963,1950
963,1952
963,1955
963,1957
963,1959
963,1963
963,1970
963,1972
963,1976
963,1979
963,1986
963,1988
963,1992
963,2004
963,2014
963,2124
963,2125
963,2127
963,2262
963,2264
963,2265
963,2267
963,2321
963,2323
963,2325
963,2328
963,2330
963,2367
963,2369
963,2372
963,2374
963,2464
963,2466
963,2610
963,2611
963,2613
963,3866
963,3868
964,2
964,6
964,8
964,10
964,14
964,15
964,16
964,17
964,18
964,19
964,20
964,21
964,22
964,24
964,26
964,28
964,42
964,44
964,46
964,48
964,52
964,55
964,59
964,61
964,67
964,70
964,74
964,76
964,91
964,95
964,97
964,99
964,101
964,103
964,105
964,107
964,109
964,111
964,113
964,115
964,209
964,222
964,224
964,225
964,228
964,230
964,231
964,268
964,269
964,271
964,338
964,339
964,340
964,341
964,343
964,344
964,346
964,352
964,353
964,354
964,366
964,368
964,369
964,372
964,374
964,375
964,376
964,382
964,384
964,411
964,412
964,414
964,466
964,470
964,472
964,475
964,477
964,654
964,656
964,657
964,659
964,661
964,663
964,785
964,786
964,788
965,2
965,6
965,8
965,10
965,14
965,15
965,16
965,17
965,18
965,19
965,20
965,21
965,22
965,24
965,26
965,28
965,40
965,44
965,46
965,48
965,52
965,55
965,59
965,61
965,67
965,70
965,74
965,76
965,87
965,91
965,95
965,97
965,99
965,101
965,103
965,105
965,107
965,109
965,111
965,113
965,115
965,192
965,193
965,194
965,195
965,197
965,198
965,200
965,208
965,209
965,210
965,222
965,224
965,225
965,228
965,230
965,231
965,232
965,238
965,239
965,241
965,268
965,269
965,271
965,353
965,366
965,368
965,369
965,372
965,374
965,375
965,411
965,412
965,414
965,466
965,470
965,472
965,475
965,477
965,654
965,656
965,657
965,659
965,661
965,663
965,785
965,786
965,788
965,1600
965,1601
967,1907
967,1911
967,1913
967,1915
967,1922
967,1935
967,1936
967,1939
967,1940
967,1943
967,1944
967,1945
967,1946
967,1948
967,1950
967,1952
967,1955
967,1957
967,1959
967,1963
967,1970
967,1972
967,1975
967,1976
967,1977
967,1979
967,1986
967,1988
967,1992
967,2004
967,2009
967,2014
967,2092
967,2093
967,2124
967,2125
967,2127
967,2262
967,2264
967,2265
967,2267
967,2283
967,2285
967,2288
967,2289
967,2291
967,2295
967,2299
967,2300
967,2301
967,3866
967,3868
967,4026
968,1907
968,1911
968,1913
968,1915
968,1935
968,1936
968,1938
968,1939
968,1940
968,1943
968,1944
968,1945
968,1946
968,1948
968,1950
968,1952
968,1955
968,1957
968,1959
968,1963
968,1970
968,1972
968,1976
968,1979
968,1986
968,1988
968,1992
968,2004
968,2014
968,2015
968,2124
968,2125
968,2127
968,2262
968,2264
968,2265
968,2267
968,2321
968,2323
968,2325
968,2328
968,2330
968,2610
968,2611
968,2613
968,3866
968,3868
968,4026
969,2
969,6
969,8
969,10
969,14
969,15
969,16
969,17
969,18
969,19
969,20
969,21
969,22
969,24
969,26
969,28
969,42
969,44
969,46
969,48
969,52
969,55
969,59
969,61
969,67
969,70
969,74
969,76
969,86
969,91
969,95
969,97
969,99
969,101
969,103
969,105
969,107
969,109
969,111
969,113
969,115
969,209
969,222
969,224
969,225
969,228
969,230
969,231
969,268
969,269
969,271
969,338
969,339
969,340
969,341
969,343
969,344
969,345
969,346
969,347
969,348
969,349
969,352
969,353
969,354
969,366
969,368
969,369
969,372
969,374
969,375
969,376
