TestNo,MutantNo
760,20
760,21
760,22
760,24
760,26
760,28
760,42
760,44
760,46
760,48
760,51
760,52
760,53
760,55
760,67
760,70
760,74
760,76
760,91
760,95
760,97
760,99
760,101
760,103
760,105
760,107
760,109
760,111
760,113
760,115
760,137
760,138
760,141
760,142
760,143
760,144
760,146
760,209
760,222
760,224
760,225
760,228
760,230
760,231
760,268
760,338
760,339
760,340
760,341
760,343
760,344
760,346
760,352
760,353
760,354
760,366
760,368
760,369
760,372
760,374
760,375
760,376
760,382
760,384
760,411
760,412
760,414
760,654
760,656
760,657
760,659
760,661
760,663
760,761
760,762
760,764
761,2
761,6
761,8
761,10
761,15
761,16
761,17
761,18
761,19
761,20
761,21
761,22
761,24
761,26
761,28
761,40
761,44
761,46
761,48
761,52
761,55
761,67
761,70
761,74
761,76
761,88
761,91
761,95
761,97
761,99
761,101
761,103
761,105
761,107
761,109
761,111
761,113
761,115
761,192
761,193
761,194
761,195
761,197
761,198
761,199
761,200
761,201
761,202
761,203
761,208
761,209
761,210
761,222
761,224
761,225
761,228
761,230
761,231
761,232
761,268
761,353
761,366
761,368
761,369
761,372
761,374
761,375
761,411
761,412
761,414
761,470
761,472
761,475
761,477
761,654
761,656
761,657
761,659
761,661
761,663
761,724
761,726
761,761
761,762
761,764
762,2
762,6
762,8
762,10
762,14
762,15
762,16
762,17
762,18
762,19
762,20
762,21
762,22
762,24
762,26
762,28
762,40
762,44
762,46
762,48
762,52
762,55
762,67
762,70
762,74
762,76
762,91
762,95
762,97
762,99
762,101
762,103
762,105
762,107
762,109
762,111
762,113
762,115
762,192
762,193
762,194
762,195
762,197
762,198
762,200
762,208
762,209
762,210
762,222
762,224
762,225
762,228
762,230
762,231
762,232
762,238
762,239
762,241
762,268
762,353
762,366
762,368
762,369
762,372
762,374
762,375
762,411
762,412
762,414
762,429
762,431
762,434
762,436
762,470
762,472
762,475
762,477
762,654
762,656
762,657
762,659
762,661
762,663
762,761
762,762
762,764
762,1453
763,2
763,6
763,8
763,10
763,15
763,16
763,17
763,18
763,19
763,20
763,21
763,22
763,24
763,26
763,28
763,44
763,46
763,48
763,52
763,55
763,67
763,70
763,74
763,76
763,91
763,95
763,97
763,99
763,101
763,103
763,105
763,107
763,109
763,111
763,113
763,115
763,209
763,222
763,224
763,225
763,228
763,230
763,231
763,268
763,353
763,366
763,368
763,369
763,372
763,374
763,375
763,411
763,412
763,414
763,654
763,656
763,657
763,659
763,661
763,663
763,761
763,762
763,764
764,2
764,6
764,8
764,10
764,15
764,16
764,17
764,18
764,19
764,20
764,21
764,22
764,24
764,26
764,28
764,44
764,46
764,48
764,51
764,52
764,53
764,55
764,67
764,70
764,74
764,76
764,91
764,95
764,97
764,99
764,101
764,103
764,105
764,107
764,109
764,111
764,113
764,115
764,137
764,138
764,141
764,142
764,143
764,144
764,146
764,209
764,222
764,224
764,225
764,228
764,230
764,231
764,268
764,353
764,366
764,368
764,369
764,372
764,374
764,375
764,411
764,412
764,414
764,654
764,656
764,657
764,659
764,661
764,663
764,761
764,762
764,764
764,841
764,843
765,2
765,6
765,8
765,10
765,15
765,16
765,17
765,18
765,19
765,20
765,21
765,22
765,24
765,26
765,28
765,44
765,46
765,48
765,52
765,55
765,67
765,70
765,74
765,76
765,91
765,95
765,97
765,99
765,101
765,103
765,105
765,107
765,109
765,111
765,113
765,115
765,209
765,222
765,224
765,225
765,228
765,230
765,231
765,268
765,353
765,366
765,368
765,369
765,372
765,374
765,375
765,411
765,412
765,414
765,470
765,472
765,475
765,477
765,654
765,656
765,657
765,659
765,661
765,663
765,761
765,762
765,764
766,2
766,6
766,8
766,10
766,15
766,16
766,17
766,18
766,19
766,20
766,21
766,22
766,24
766,26
766,28
766,44
766,46
766,48
766,52
766,55
766,67
766,70
766,74
766,76
766,91
766,95
766,97
766,99
766,101
766,103
766,105
766,107
766,109
766,111
766,113
766,115
766,209
766,222
766,224
766,225
766,228
766,230
766,231
766,268
766,353
766,366
766,368
766,369
766,372
766,374
766,375
766,411
766,412
766,414
766,470
766,472
766,475
766,477
766,654
766,656
766,657
766,659
766,661
766,663
766,761
766,762
766,764
766,1453
766,1514
766,1516
766,1544
766,1545
766,1547
767,2
767,6
767,8
767,10
767,15
767,16
767,17
767,18
767,19
767,20
767,21
767,22
767,24
767,26
767,28
767,44
767,46
767,48
767,52
767,55
767,67
767,70
767,74
767,76
767,91
767,95
767,97
767,99
767,101
767,103
767,105
767,107
767,109
767,111
767,113
767,115
767,209
767,222
767,224
767,225
767,228
767,230
767,231
767,268
767,353
767,366
767,368
767,369
767,372
767,374
767,375
767,411
767,412
767,414
767,470
767,472
767,475
767,477
767,654
767,656
767,657
767,659
767,661
767,663
767,761
767,762
767,764
767,1453
768,2
768,6
768,8
768,10
768,15
768,16
768,17
768,18
768,19
768,20
768,21
768,22
768,24
768,26
768,28
768,44
768,46
768,48
768,51
768,52
768,53
768,55
768,67
768,70
768,74
768,76
768,87
768,90
768,91
768,95
768,97
768,99
768,101
768,103
768,105
768,107
768,109
768,111
768,113
768,115
768,127
768,129
768,137
768,138
768,141
768,142
768,143
768,144
768,146
768,209
768,222
768,224
768,225
768,228
768,230
768,231
768,268
768,353
768,366
768,368
768,369
768,372
768,374
768,375
768,411
768,412
768,414
768,441
768,443
768,654
768,656
768,657
768,659
768,661
768,663
768,761
768,762
768,764
768,790
768,792
768,836
768,838
769,2
769,6
769,8
769,10
769,15
769,16
769,17
769,18
769,19
769,20
769,21
769,22
769,24
769,26
769,28
769,44
769,46
769,48
769,52
769,55
769,67
769,70
769,74
769,76
769,91
769,95
769,97
769,99
769,101
769,103
769,105
769,107
769,109
769,111
769,113
769,115
769,209
769,222
769,224
769,225
769,228
769,230
769,231
769,268
769,353
769,366
769,368
769,369
769,372
769,374
769,375
769,411
769,412
769,414
769,470
769,472
769,475
769,477
769,654
769,656
769,657
769,659
769,661
769,663
769,761
769,762
769,764
770,2
770,6
770,8
770,10
770,15
770,16
770,17
770,18
770,19
770,20
770,21
770,22
770,24
770,26
770,28
770,44
770,46
770,48
770,52
770,55
770,67
770,70
770,74
770,76
770,91
770,95
770,97
770,99
770,101
770,103
770,105
770,107
770,109
770,111
770,113
770,115
770,209
770,222
770,224
770,225
770,228
770,230
770,231
770,268
770,288
770,292
770,294
770,296
770,298
770,301
770,303
770,353
770,366
770,368
770,369
770,372
770,374
770,375
770,411
770,412
770,414
770,486
770,488
770,489
770,491
770,493
770,654
770,656
770,657
770,659
770,661
770,663
770,761
770,762
770,764
770,797
770,799
770,805
770,807
771,2
771,6
771,8
771,10
771,15
771,16
771,17
771,18
771,19
771,20
771,21
771,22
771,24
771,26
771,28
771,44
771,46
771,48
771,52
771,55
771,67
771,70
771,74
771,76
771,91
771,95
771,97
771,99
771,101
771,103
771,105
771,107
771,109
771,111
771,113
771,115
771,209
771,213
771,215
771,218
771,219
771,221
771,222
771,224
771,225
771,228
771,229
771,230
771,231
771,268
771,353
771,366
771,368
771,369
771,372
771,374
771,375
771,411
771,412
771,414
771,554
771,556
771,654
771,656
771,657
771,659
771,661
771,663
771,731
771,733
771,739
771,741
771,761
771,762
771,764
772,2
772,6
772,8
772,10
772,15
772,16
772,17
772,18
772,19
772,20
772,21
772,22
772,24
772,26
772,28
772,44
772,46
772,48
772,52
772,55
772,67
772,70
772,74
772,76
772,91
772,95
772,97
772,99
772,101
772,103
772,105
772,107
772,109
772,111
772,113
772,115
772,209
772,222
772,224
772,225
772,228
772,230
772,231
772,268
772,353
772,366
772,368
772,369
772,372
772,374
772,375
772,411
772,412
772,414
772,654
772,656
772,657
772,659
772,661
772,663
772,761
772,762
772,764
772,797
772,799
772,805
772,807
772,836
772,838
773,2
773,6
773,8
773,10
773,15
773,16
773,17
773,18
773,19
773,20
773,21
773,22
773,23
773,24
773,25
773,26
773,28
773,44
773,46
773,48
773,52
773,55
773,67
773,70
773,74
773,76
773,91
773,95
773,97
773,99
773,101
773,103
773,105
773,107
773,109
773,111
773,113
773,115
773,209
773,222
773,224
773,225
773,228
773,230
773,231
773,268
773,353
773,366
773,368
773,369
773,372
773,374
773,375
773,411
773,412
773,414
773,470
773,472
773,475
773,477
773,654
773,656
773,657
773,659
773,661
773,663
773,761
773,762
773,764
773,1544
773,1545
773,1547
774,2
774,6
774,8
774,10
774,14
774,15
774,16
774,17
774,18
774,19
774,20
774,21
774,22
774,24
774,26
774,28
774,40
774,44
774,46
774,48
774,52
774,55
774,67
774,70
774,74
774,76
774,91
774,95
774,97
774,99
774,101
774,103
774,105
774,107
774,109
774,111
774,113
774,115
774,192
774,193
774,194
774,195
774,197
774,198
774,200
774,208
774,209
774,210
774,222
774,224
774,225
774,228
774,230
774,231
774,232
774,238
774,239
774,241
774,268
774,353
774,366
774,368
774,369
774,372
774,374
774,375
774,411
774,412
774,414
774,429
774,431
774,434
774,436
774,470
774,472
774,475
774,477
774,654
774,656
774,657
774,659
774,661
774,663
774,761
774,762
774,764
774,1453
775,2
775,6
775,8
775,10
775,15
775,16
775,17
775,18
775,19
775,20
775,21
775,22
775,24
775,26
775,28
775,44
775,46
775,48
775,51
775,52
775,53
775,55
775,67
775,70
775,74
775,76
775,91
775,95
775,97
775,99
775,101
775,103
775,105
775,107
775,109
775,111
775,113
775,115
775,137
775,138
775,141
775,142
775,143
775,144
775,146
775,209
775,222
775,224
775,225
775,228
775,230
775,231
775,268
775,353
775,366
775,368
775,369
775,372
775,374
775,375
775,411
775,412
775,414
775,654
775,656
775,657
775,659
775,661
775,663
775,761
775,762
775,764
776,2
776,6
776,8
776,10
776,15
776,16
776,17
776,18
776,19
776,20
776,21
776,22
776,23
776,24
776,25
776,26
776,28
776,44
776,46
776,48
776,52
776,55
776,67
776,70
776,74
776,76
776,91
776,95
776,97
776,99
776,101
776,103
776,105
776,107
776,109
776,111
776,113
776,115
776,209
776,222
776,224
776,225
776,228
776,230
776,231
776,268
776,353
776,366
776,368
776,369
776,372
776,374
776,375
776,411
776,412
776,414
776,470
776,472
776,475
776,477
776,554
776,556
776,654
776,656
776,657
776,659
776,661
776,663
776,761
776,762
776,764
776,836
776,838
776,1544
776,1545
776,1547
777,2
777,6
777,8
777,10
777,15
777,16
777,17
777,18
777,19
777,20
777,21
777,22
777,24
777,26
777,28
777,44
777,46
777,48
777,52
777,55
777,67
777,70
777,74
777,76
777,91
777,95
777,97
777,99
777,101
777,103
777,105
777,107
777,109
777,111
777,113
777,115
777,209
777,222
777,224
777,225
777,228
777,230
777,231
777,268
777,353
777,366
777,368
777,369
777,372
777,374
777,375
777,411
777,412
777,414
777,654
777,656
777,657
777,659
777,661
777,663
777,761
777,762
777,764
777,836
777,838
778,2
778,6
778,8
778,10
778,15
778,16
778,17
778,18
778,19
778,20
778,21
778,22
778,24
778,26
778,28
778,44
778,46
778,48
778,52
778,55
778,67
778,70
778,74
778,76
778,91
778,95
778,97
778,99
778,101
778,103
778,105
778,107
778,109
778,111
778,113
778,115
778,209
778,222
778,224
778,225
778,228
778,230
778,231
778,268
778,353
778,366
778,368
778,369
778,372
778,374
778,375
778,411
778,412
778,414
778,654
778,656
778,657
778,659
778,661
778,663
778,761
778,762
778,764
779,2
779,6
779,8
779,10
779,15
779,16
779,17
779,18
779,19
779,20
779,21
779,22
779,24
779,26
779,28
779,44
779,46
779,48
779,52
779,55
779,67
779,70
779,74
779,76
779,91
779,95
779,97
779,99
779,101
779,103
779,105
779,107
779,109
779,111
779,113
779,115
779,209
779,222
779,224
779,225
779,228
779,230
779,231
779,268
779,353
779,366
779,368
779,369
779,372
779,374
779,375
779,411
779,412
779,414
779,470
779,472
779,475
779,477
779,537
779,539
779,554
779,556
779,654
779,656
779,657
779,659
779,661
779,663
779,761
779,762
779,764
780,2
780,6
780,8
780,10
780,15
780,16
780,17
780,18
780,19
780,20
780,21
780,22
780,24
780,26
780,28
780,44
780,46
780,48
780,52
780,55
780,67
780,70
780,74
780,76
780,91
780,95
780,97
780,99
780,101
780,103
780,105
780,107
780,109
780,111
780,113
780,115
780,127
780,129
780,209
780,222
780,224
780,225
780,228
780,230
780,231
780,268
780,353
780,366
780,368
780,369
780,372
780,374
780,375
780,411
780,412
780,414
780,470
780,472
780,475
780,477
780,654
780,656
780,657
780,659
780,661
780,663
780,761
780,762
780,764
781,2
781,6
781,8
781,10
781,15
781,16
781,17
781,18
781,19
781,20
781,21
781,22
781,24
781,26
781,28
781,44
781,46
781,48
781,51
781,52
781,53
781,55
781,67
781,70
781,74
781,76
781,84
781,88
781,90
781,91
781,95
781,97
781,99
781,101
781,103
781,105
781,107
781,109
781,111
781,113
781,115
781,137
781,138
781,141
781,142
781,143
781,144
781,146
781,209
781,222
781,224
781,225
781,228
781,230
781,231
781,268
781,353
781,366
781,368
781,369
781,372
781,374
781,375
781,411
781,412
781,414
781,470
781,472
781,475
781,477
781,654
781,656
781,657
781,659
781,661
781,663
781,724
781,726
781,752
781,753
781,755
781,761
781,762
781,764
781,1544
781,1545
781,1547
782,2
782,6
782,8
782,10
782,15
782,16
782,17
782,18
782,19
782,20
782,21
782,22
782,24
782,26
782,28
782,44
782,46
782,48
782,52
782,55
782,67
782,70
782,74
782,76
782,91
782,95
782,97
782,99
782,101
782,103
782,105
782,107
782,109
782,111
782,113
782,115
782,209
782,222
782,224
782,225
782,228
782,230
782,231
782,268
782,353
782,366
782,368
782,369
782,372
782,374
782,375
782,411
782,412
782,414
782,654
782,656
782,657
782,659
782,661
782,663
782,761
782,762
782,764
783,2
783,6
783,8
783,10
783,15
783,16
783,17
783,18
783,19
783,20
783,21
783,22
783,24
783,26
783,28
783,44
783,46
783,48
783,52
783,55
783,67
783,70
783,74
783,76
783,91
783,95
783,97
783,99
783,101
783,103
783,105
783,107
783,109
783,111
783,113
783,115
783,209
783,222
783,224
783,225
783,228
783,230
783,231
783,268
783,353
783,366
783,368
783,369
783,372
783,374
783,375
783,411
783,412
783,414
783,654
783,656
783,657
783,659
783,661
783,663
783,761
783,762
783,764
783,836
783,838
784,2
784,6
784,8
784,10
784,15
784,16
784,17
784,18
784,19
784,20
784,21
784,22
784,24
784,26
784,28
784,44
784,46
784,48
784,52
784,55
784,67
784,70
784,74
784,76
784,91
784,95
784,97
784,99
784,101
784,103
784,105
784,107
784,109
784,111
784,113
784,115
784,209
784,222
784,224
784,225
784,228
784,230
784,231
784,268
784,353
784,366
784,368
784,369
784,372
784,374
784,375
784,411
784,412
784,414
784,559
784,561
784,654
784,656
784,657
784,659
784,661
784,663
784,761
784,762
784,764
785,2
785,6
785,8
785,10
785,15
785,16
785,17
785,18
785,19
785,20
785,21
785,22
785,24
785,26
785,28
785,44
785,46
785,48
785,51
785,52
785,53
785,55
785,67
785,70
785,74
785,76
785,83
785,91
785,95
785,97
785,99
785,101
785,103
785,105
785,107
785,109
785,111
785,113
785,115
785,137
785,138
785,141
785,142
785,143
785,144
785,146
785,209
785,222
785,224
785,225
785,228
785,230
785,231
785,268
785,353
785,366
785,368
785,369
785,372
785,374
785,375
785,411
785,412
785,414
785,654
785,656
785,657
785,659
785,661
785,663
785,761
785,762
785,764
785,836
785,838
785,841
785,843
786,2
786,6
786,8
786,10
786,15
786,16
786,17
786,18
786,19
786,20
786,21
786,22
786,24
786,26
786,28
786,44
786,46
786,48
786,52
786,55
786,67
786,70
786,74
786,76
786,91
786,95
786,97
786,99
786,101
786,103
786,105
786,107
786,109
786,111
786,113
786,115
786,209
786,222
786,224
786,225
786,228
786,230
786,231
786,268
786,353
786,366
786,368
786,369
786,372
786,374
786,375
786,411
786,412
786,414
786,470
786,472
786,475
786,477
786,654
786,656
786,657
786,659
786,661
786,663
786,761
786,762
786,764
786,1453
786,1544
786,1545
786,1547
787,2
787,6
787,8
787,10
787,15
787,16
787,17
787,18
787,19
787,20
787,21
787,22
787,24
787,26
787,28
787,40
787,44
787,46
787,48
787,52
787,55
787,67
787,70
787,74
787,76
787,88
787,91
787,95
787,97
787,99
787,101
787,103
787,105
787,107
787,109
787,111
787,113
787,115
787,126
787,192
787,193
787,194
787,195
787,197
787,198
787,199
787,200
787,201
787,202
787,203
787,208
787,209
787,210
787,222
787,224
787,225
787,228
787,230
787,231
787,232
787,268
787,353
787,366
787,368
787,369
787,372
787,374
787,375
787,411
787,412
787,414
787,470
787,472
787,475
787,477
787,654
787,656
787,657
787,659
787,661
787,663
787,724
787,726
787,761
787,762
787,764
788,2
788,6
788,8
788,10
788,15
788,16
788,17
788,18
788,19
788,20
788,21
788,22
788,24
788,26
788,28
788,44
788,46
788,48
788,51
788,52
788,53
788,55
788,67
788,70
788,74
788,76
788,88
788,90
788,91
788,95
788,97
788,99
788,101
788,103
788,105
788,107
788,109
788,111
788,113
788,115
788,127
788,129
788,137
788,138
788,141
788,142
788,143
788,144
788,146
788,209
788,222
788,224
788,225
788,228
788,230
788,231
788,268
788,353
788,366
788,368
788,369
788,372
788,374
788,375
788,411
788,412
788,414
788,441
788,443
788,470
788,472
788,475
788,477
788,654
788,656
788,657
788,659
788,661
788,663
788,673
788,676
788,677
788,678
788,724
788,726
788,752
788,753
788,755
788,761
788,762
788,764
789,2
789,6
789,8
789,10
789,15
789,16
789,17
789,18
789,19
789,20
789,21
789,22
789,24
789,26
789,28
789,44
789,46
789,48
789,52
789,55
789,67
789,70
789,74
789,76
789,91
789,95
789,97
789,99
789,101
789,103
789,105
789,107
789,109
789,111
789,113
789,115
789,121
789,122
789,209
789,222
789,224
789,225
789,228
789,230
789,231
789,268
789,353
789,366
789,368
789,369
789,370
789,372
789,374
789,375
789,411
789,412
789,414
789,566
789,567
789,569
789,578
789,654
789,656
789,657
789,659
789,661
789,663
789,761
789,762
789,764
789,797
789,799
789,805
789,807
789,1453
790,2
790,6
790,8
790,10
790,15
790,16
790,17
790,18
790,19
790,20
790,21
790,22
790,24
790,26
790,28
790,44
790,46
790,48
790,52
790,55
790,67
790,70
790,74
790,76
790,86
790,91
790,95
790,97
790,99
790,101
790,103
790,105
790,107
790,109
790,111
790,113
790,115
790,209
790,222
790,224
790,225
790,228
790,230
790,231
790,268
790,353
790,366
790,368
790,369
790,372
790,374
790,375
790,411
790,412
790,414
790,470
790,472
790,475
790,477
790,654
790,656
790,657
790,659
790,661
790,663
790,761
790,762
790,764
791,2
791,6
791,8
791,10
791,15
791,16
791,17
791,18
791,19
791,20
791,21
791,22
791,24
791,26
791,28
791,44
791,46
791,48
791,52
791,55
791,67
791,70
791,74
791,76
791,91
791,95
791,97
791,99
791,101
791,103
791,105
791,107
791,109
791,111
791,113
791,115
791,126
791,209
791,222
791,224
791,225
791,228
791,230
791,231
791,268
791,353
791,366
791,368
791,369
791,372
791,374
791,375
791,411
791,412
791,414
791,470
791,472
791,475
791,477
791,654
791,656
791,657
791,659
791,661
791,663
791,761
791,762
791,764
791,797
791,799
791,805
791,807
792,2
792,6
792,8
792,10
792,15
792,16
792,17
792,18
792,19
792,20
792,21
792,22
792,24
792,26
792,28
792,44
792,46
792,48
792,52
792,55
792,66
792,67
792,68
792,70
792,74
792,76
792,91
792,95
792,97
792,99
792,101
792,103
792,105
792,107
792,109
792,111
792,113
792,115
792,209
792,222
792,224
792,225
792,228
792,230
792,231
792,268
792,353
792,366
792,368
792,369
792,372
792,374
792,375
792,411
792,412
792,414
792,470
792,472
792,475
792,477
792,654
792,656
792,657
792,659
792,661
792,663
792,761
792,762
792,764
792,1453
793,2
793,6
793,8
793,10
793,15
793,16
793,17
793,18
793,19
793,20
793,21
793,22
793,24
793,26
793,28
793,40
793,44
793,46
793,48
793,51
793,52
793,53
793,55
793,67
