TestNo,MutantNo
67,921
67,922
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,11
68,12
68,13
68,14
68,15
68,77
68,78
68,79
68,80
68,81
68,82
68,83
68,84
68,85
68,86
68,87
68,88
68,89
68,90
68,91
68,92
68,93
68,108
68,109
68,110
68,111
68,112
68,113
68,114
68,115
68,116
68,117
68,118
68,119
68,120
68,121
68,122
68,123
68,124
68,125
68,126
68,127
68,128
68,129
68,130
68,131
68,132
68,133
68,134
68,135
68,199
68,200
68,201
68,202
68,203
68,204
68,205
68,206
68,207
68,208
68,209
68,212
68,213
68,214
68,215
68,216
68,217
68,218
68,219
68,220
68,221
68,222
68,223
68,224
68,225
68,226
68,227
68,228
68,229
68,230
68,231
68,232
68,233
68,234
68,235
68,236
68,237
68,238
68,239
68,240
68,241
68,242
68,243
68,244
68,245
68,246
68,247
68,248
68,249
68,250
68,251
68,252
68,253
68,254
68,255
68,256
68,257
68,258
68,259
68,260
68,261
68,262
68,263
68,264
68,265
68,266
68,267
68,268
68,269
68,270
68,271
68,272
68,273
68,274
68,275
68,276
68,277
68,278
68,279
68,280
68,281
68,282
68,283
68,284
68,285
68,286
68,287
68,288
68,289
68,290
68,293
68,294
68,295
68,296
68,297
68,298
68,299
68,300
68,301
68,302
68,303
68,304
68,305
68,306
68,307
68,308
68,309
68,346
68,347
68,348
68,349
68,350
68,351
68,352
68,353
68,354
68,355
68,356
68,357
68,358
68,359
68,360
68,361
68,362
68,363
68,364
68,365
68,366
68,367
68,368
68,369
68,370
68,371
68,372
68,373
68,374
68,375
68,376
68,377
68,378
68,379
68,380
68,381
68,382
68,383
68,384
68,385
68,386
68,387
68,388
68,389
68,390
68,391
68,392
68,393
68,394
68,395
68,396
68,397
68,398
68,399
68,400
68,401
68,402
68,403
68,404
68,405
68,406
68,921
68,922
