TestNo,MutantNo
62,512
62,513
62,514
62,517
62,518
62,519
62,520
62,521
62,522
62,525
62,526
62,527
62,530
62,531
62,554
62,555
62,921
62,922
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,8
63,9
63,10
63,11
63,12
63,13
63,14
63,15
63,16
63,34
63,35
63,36
63,38
63,39
63,40
63,42
63,43
63,44
63,45
63,46
63,47
63,48
63,49
63,50
63,77
63,78
63,79
63,80
63,81
63,82
63,83
63,84
63,85
63,86
63,87
63,88
63,89
63,90
63,91
63,92
63,94
63,95
63,96
63,97
63,98
63,99
63,100
63,101
63,102
63,103
63,104
63,105
63,106
63,107
63,108
63,109
63,110
63,111
63,112
63,113
63,114
63,115
63,116
63,117
63,118
63,119
63,120
63,121
63,122
63,123
63,124
63,125
63,126
63,127
63,128
63,129
63,130
63,131
63,132
63,133
63,134
63,135
63,181
63,182
63,183
63,184
63,185
63,186
63,187
63,188
63,189
63,199
63,200
63,201
63,202
63,203
63,204
63,205
63,206
63,207
63,208
63,209
63,210
63,211
63,212
63,213
63,214
63,215
63,216
63,217
63,218
63,219
63,220
63,221
63,222
63,223
63,224
63,225
63,226
63,227
63,228
63,229
63,230
63,231
63,232
63,233
63,234
63,235
63,236
63,237
63,238
63,239
63,240
63,241
63,242
63,243
63,244
63,245
63,246
63,247
63,248
63,249
63,250
63,251
63,252
63,253
63,254
63,255
63,256
63,257
63,258
63,259
63,260
63,261
63,262
63,263
63,264
63,265
63,266
63,267
63,268
63,269
63,270
63,271
63,272
63,273
63,274
63,275
63,276
63,277
63,278
63,279
63,280
63,281
63,282
63,283
63,284
63,285
63,286
63,287
63,288
63,289
63,290
63,291
63,292
63,293
63,294
63,295
63,296
63,297
63,298
63,299
63,300
63,301
63,302
63,303
63,304
63,305
63,306
63,307
63,308
63,309
63,346
63,347
63,348
63,349
63,350
63,351
63,352
63,353
63,354
63,355
63,356
63,357
63,358
63,359
63,360
63,361
63,362
63,363
63,364
63,365
63,366
63,367
63,368
63,369
63,370
63,371
63,372
63,373
63,374
63,375
63,376
63,377
63,378
63,379
63,380
63,381
63,382
63,383
63,384
63,385
63,386
63,387
63,388
63,389
63,390
63,391
63,392
63,393
63,394
63,395
63,396
63,397
63,398
63,399
63,400
63,401
63,402
63,403
63,404
63,405
63,406
63,411
63,416
63,417
63,418
63,419
63,420
63,421
63,422
63,423
63,424
63,425
63,509
63,510
63,511
63,512
63,513
63,514
63,517
63,518
63,519
63,520
63,521
63,522
63,523
63,524
63,527
63,530
63,531
63,534
63,535
63,536
63,537
63,538
63,539
63,540
63,541
63,542
63,543
63,544
63,545
63,546
63,547
63,548
63,549
63,550
63,551
63,552
63,554
63,555
63,557
63,558
63,559
63,560
63,561
63,562
63,563
63,564
63,565
63,571
63,572
63,573
63,574
63,575
63,576
63,577
63,578
63,579
63,580
63,581
63,582
63,583
63,584
63,585
63,586
63,587
63,588
63,589
63,590
63,731
63,732
63,828
63,829
63,830
63,831
63,832
63,833
63,834
63,835
63,836
63,837
63,838
63,839
63,840
63,841
63,842
63,843
63,844
63,864
63,865
63,868
63,869
63,870
63,871
63,872
63,873
63,874
63,875
63,876
63,877
63,878
63,921
63,922
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
64,11
64,12
64,13
64,14
64,15
64,77
64,78
64,79
64,80
64,81
64,82
64,83
64,84
64,85
64,86
64,87
64,88
64,89
64,90
64,91
64,92
64,108
64,109
64,110
64,111
64,112
64,113
64,114
64,115
64,116
64,117
64,118
64,119
64,120
64,121
64,122
64,123
64,124
64,125
64,126
64,127
64,128
64,129
64,130
64,131
64,132
64,133
64,134
64,135
64,145
64,146
64,147
64,148
64,149
64,150
64,151
64,152
64,153
64,154
64,155
64,156
64,157
64,158
64,159
64,160
64,161
64,162
64,163
64,164
64,165
64,166
64,167
64,168
64,169
64,170
64,171
64,199
64,200
64,201
64,202
64,203
64,204
64,205
64,206
64,207
64,208
64,209
64,212
64,213
64,214
64,215
64,216
64,217
64,218
64,219
64,220
64,221
64,222
64,223
64,224
64,225
64,226
64,227
64,228
64,229
64,230
64,231
64,232
64,233
64,234
64,235
64,236
64,237
64,238
64,239
64,240
64,241
64,242
64,243
64,244
64,245
64,246
64,247
64,248
64,249
64,250
64,251
64,252
64,253
64,254
64,255
64,256
64,257
64,258
64,259
64,260
64,261
64,262
64,263
64,264
64,265
64,266
64,267
64,268
64,269
64,270
64,271
64,272
64,273
64,274
64,275
64,276
64,277
64,278
64,279
64,280
64,281
64,282
64,283
64,284
64,285
64,286
64,287
64,288
64,289
64,290
64,293
64,294
64,295
64,296
64,297
64,298
64,299
64,300
64,301
64,302
64,303
64,304
64,305
64,306
64,307
64,308
64,309
64,346
64,347
64,348
64,349
64,350
64,351
64,352
64,353
64,354
64,355
64,356
64,357
64,358
64,359
64,360
64,361
64,362
64,363
64,364
64,365
64,366
64,367
64,368
64,369
64,370
64,371
64,372
64,373
64,374
64,375
64,376
64,377
64,378
64,379
64,380
64,381
64,382
64,383
64,384
64,385
64,386
64,387
64,388
64,389
64,390
64,391
64,392
64,393
64,394
64,395
64,396
64,397
64,398
64,399
64,400
64,401
64,402
64,403
64,404
64,405
64,406
64,921
64,922
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,8
65,9
65,10
65,11
65,12
65,13
65,14
65,15
65,16
65,51
65,52
65,53
65,55
65,56
65,57
65,58
65,59
65,60
65,61
65,62
65,63
65,64
65,66
65,67
65,77
65,78
65,79
65,80
65,81
65,82
65,83
65,84
65,85
65,86
65,87
65,88
65,89
65,90
65,91
65,92
65,94
65,95
65,96
65,97
65,98
65,99
65,100
65,101
65,102
65,103
65,104
65,105
65,106
65,107
65,108
65,109
65,110
65,111
65,112
65,113
65,114
65,115
65,116
65,117
65,118
65,119
65,120
65,121
65,122
65,123
65,124
65,125
65,126
65,127
65,128
65,129
65,130
65,131
65,132
65,133
65,134
65,135
65,136
65,137
65,138
65,139
65,140
65,141
65,142
65,143
65,144
65,145
65,146
65,147
65,148
65,149
65,150
65,151
65,152
65,153
65,154
65,155
65,156
65,157
65,158
65,159
65,160
65,161
65,162
65,163
65,164
65,165
65,166
65,167
65,168
65,169
65,170
65,171
65,172
65,173
65,174
65,175
65,176
65,177
65,178
65,179
65,180
65,199
65,200
65,201
65,202
65,203
65,204
65,205
65,206
65,207
65,208
65,209
65,210
65,211
65,212
65,213
65,214
65,215
65,216
65,217
65,218
65,219
65,220
65,221
65,222
65,223
65,224
65,225
65,226
65,227
65,228
65,229
65,230
65,231
65,232
65,233
65,234
65,235
65,236
65,237
65,238
65,239
65,240
65,241
65,242
65,243
65,244
65,245
65,246
65,247
65,248
65,249
65,250
65,251
65,252
65,253
65,254
65,255
65,256
65,257
65,258
65,259
65,260
65,261
65,262
65,263
65,264
65,265
65,266
65,267
65,268
65,269
65,270
65,271
65,272
65,273
65,274
65,275
65,276
65,277
65,278
65,279
65,280
65,281
65,282
65,283
65,284
65,285
65,286
65,287
65,288
65,289
65,290
65,291
65,292
65,293
65,294
65,295
65,296
65,297
65,298
65,299
65,300
65,301
65,302
65,303
65,304
65,305
65,306
65,307
65,308
65,309
65,310
65,311
65,312
65,313
65,314
65,315
65,316
65,317
65,318
65,319
65,320
65,321
65,322
65,323
65,324
65,325
65,326
65,327
65,328
65,329
65,330
65,331
65,332
65,333
65,334
65,335
65,336
65,337
65,338
65,339
65,340
65,341
65,342
65,345
65,346
65,347
65,348
65,349
65,350
65,351
65,352
65,353
65,354
65,355
65,356
65,357
65,358
65,359
65,360
65,361
65,362
65,363
65,364
65,365
65,366
65,367
65,368
65,369
65,370
65,371
65,372
65,373
65,374
65,375
65,376
65,377
65,378
65,379
65,380
65,381
65,382
65,383
65,384
65,385
65,386
65,387
65,388
65,389
65,390
65,391
65,392
65,393
65,394
65,395
65,396
65,397
65,398
65,399
65,400
65,401
65,402
65,403
65,404
65,405
65,406
65,509
65,510
65,511
65,512
65,513
65,514
65,517
65,518
65,519
65,520
65,521
65,522
65,523
65,524
65,527
65,530
65,531
65,534
65,535
65,536
65,537
65,538
65,539
65,540
65,541
65,542
65,543
65,544
65,545
65,546
65,547
65,548
65,549
65,550
65,551
65,552
65,554
65,555
65,603
65,604
65,648
65,649
65,650
65,651
65,652
65,653
65,654
65,655
65,656
65,657
65,658
65,731
65,732
65,921
65,922
65,1095
65,1096
65,1097
65,1100
65,1101
65,1102
65,1105
65,1106
65,1107
65,1108
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,11
66,12
66,13
66,14
66,15
66,16
66,17
66,18
66,19
66,21
66,22
66,23
66,24
66,25
66,26
66,27
66,28
66,29
66,30
66,32
66,33
66,77
66,78
66,79
66,80
66,81
66,82
66,83
66,84
66,85
66,86
66,87
66,88
66,89
66,90
66,91
66,92
66,94
66,95
66,96
66,97
66,98
66,99
66,100
66,101
66,102
66,103
66,104
66,105
66,106
66,107
66,108
66,109
66,110
66,111
66,112
66,113
66,114
66,115
66,116
66,117
66,118
66,119
66,120
66,121
66,122
66,123
66,124
66,125
66,126
66,127
66,128
66,129
66,130
66,131
66,132
66,133
66,134
66,135
66,136
66,137
66,138
66,139
66,140
66,141
66,142
66,143
66,144
66,145
66,146
66,147
66,148
66,149
66,150
66,151
66,152
66,153
66,154
66,155
66,156
66,157
66,158
66,159
66,160
66,161
66,162
66,163
66,164
66,165
66,166
66,167
66,168
66,169
66,170
66,171
66,199
66,200
66,201
66,202
66,203
66,204
66,205
66,206
66,207
66,208
66,209
66,210
66,211
66,212
66,213
66,214
66,215
66,216
66,217
66,218
66,219
66,220
66,221
66,222
66,223
66,224
66,225
66,226
66,227
66,228
66,229
66,230
66,231
66,232
66,233
66,234
66,235
66,236
66,237
66,238
66,239
66,240
66,241
66,242
66,243
66,244
66,245
66,246
66,247
66,248
66,249
66,250
66,251
66,252
66,253
66,254
66,255
66,256
66,257
66,258
66,259
66,260
66,261
66,262
66,263
66,264
66,265
66,266
66,267
66,268
66,269
66,270
66,271
66,272
66,273
66,274
66,275
66,276
66,277
66,278
66,279
66,280
66,281
66,282
66,283
66,284
66,285
66,286
66,287
66,288
66,289
66,290
66,291
66,292
66,293
66,294
66,295
66,296
66,297
66,298
66,299
66,300
66,301
66,302
66,303
66,304
66,305
66,306
66,307
66,308
66,309
66,346
66,347
66,348
66,349
66,350
66,351
66,352
66,353
66,354
66,355
66,356
66,357
66,358
66,359
66,360
66,361
66,362
66,363
66,364
66,365
66,366
66,367
66,368
66,369
66,370
66,371
66,372
66,373
66,374
66,375
66,376
66,377
66,378
66,379
66,380
66,381
66,382
66,383
66,384
66,385
66,386
66,387
66,388
66,389
66,390
66,391
66,392
66,393
66,394
66,395
66,396
66,397
66,398
66,399
66,400
66,401
66,402
66,403
66,404
66,405
66,406
66,509
66,510
66,511
66,512
66,513
66,514
66,517
66,518
66,519
66,520
66,521
66,522
66,523
66,524
66,527
66,530
66,531
66,554
66,555
66,603
66,604
66,766
66,767
66,921
66,922
66,1095
66,1096
66,1097
66,1100
66,1101
66,1102
66,1105
66,1106
66,1107
66,1108
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,8
67,9
67,10
67,11
67,12
67,13
67,14
67,15
67,16
67,17
67,18
67,19
67,21
67,22
67,23
67,24
67,25
67,26
67,27
67,28
67,29
67,30
67,32
67,33
67,77
67,78
67,79
67,80
67,81
67,82
67,83
67,84
67,85
67,86
67,87
67,88
67,89
67,90
67,91
67,92
67,94
67,95
67,96
67,97
67,98
67,99
67,100
67,101
67,102
67,103
67,104
67,105
67,106
67,107
67,108
67,109
67,110
67,111
67,112
67,113
67,114
67,115
67,116
67,117
67,118
67,119
67,120
67,121
67,122
67,123
67,124
67,125
67,126
67,127
67,128
67,129
67,130
67,131
67,132
67,133
67,134
67,135
67,136
67,137
67,138
67,139
67,140
67,141
67,142
67,143
67,144
67,145
67,146
67,147
67,148
67,149
67,150
67,151
67,152
67,153
67,154
67,155
67,156
67,157
67,158
67,159
67,160
67,161
67,162
67,163
67,164
67,165
67,166
67,167
67,168
67,169
67,170
67,171
67,172
67,173
67,174
67,175
67,176
67,177
67,178
67,179
67,180
67,199
67,200
67,201
67,202
67,203
67,204
67,205
67,206
67,207
67,208
67,209
67,210
67,211
67,212
67,213
67,214
67,215
67,216
67,217
67,218
67,219
67,220
67,221
67,222
67,223
67,224
67,225
67,226
67,227
67,228
67,229
67,230
67,231
67,232
67,233
67,234
67,235
67,236
67,237
67,238
67,239
67,240
67,241
67,242
67,243
67,244
67,245
67,246
67,247
67,248
67,249
67,250
67,251
67,252
67,253
67,254
67,255
67,256
67,257
67,258
67,259
67,260
67,261
67,262
67,263
67,264
67,265
67,266
67,267
67,268
67,269
67,270
67,271
67,272
67,273
67,274
67,275
67,276
67,277
67,278
67,279
67,280
67,281
67,282
67,283
67,284
67,285
67,286
67,287
67,288
67,289
67,290
67,291
67,292
67,293
67,294
67,295
67,296
67,297
67,298
67,299
67,300
67,301
67,302
67,303
67,304
67,305
67,306
67,307
67,308
67,309
67,310
67,311
67,312
67,313
67,314
67,315
67,316
67,317
67,318
67,319
67,320
67,321
67,322
67,323
67,324
67,325
67,326
67,327
67,328
67,329
67,330
67,331
67,332
67,333
67,334
67,335
67,336
67,337
67,338
67,339
67,340
67,341
67,342
67,345
67,346
67,347
67,348
67,349
67,350
67,351
67,352
67,353
67,354
67,355
67,356
67,357
67,358
67,359
67,360
67,361
67,362
67,363
67,364
67,365
67,366
67,367
67,368
67,369
67,370
67,371
67,372
67,373
67,374
67,375
67,376
67,377
67,378
67,379
67,380
67,381
67,382
67,383
67,384
67,385
67,386
67,387
67,388
67,389
67,390
67,391
67,392
67,393
67,394
67,395
67,396
67,397
67,398
67,399
67,400
67,401
67,402
67,403
67,404
67,405
67,406
67,411
67,416
67,417
67,418
67,419
67,420
67,421
67,422
67,423
67,424
67,425
67,509
67,510
67,511
67,512
67,513
67,514
67,517
67,518
67,519
67,520
67,521
67,522
67,523
67,524
67,527
67,530
67,531
67,532
67,533
67,534
67,535
67,536
67,537
67,538
67,539
67,540
67,541
67,542
67,543
67,544
67,545
67,546
67,547
67,548
67,549
67,550
67,551
67,552
67,553
67,554
67,555
67,556
67,557
67,558
67,559
67,560
67,561
67,562
67,563
67,564
67,565
67,571
67,572
67,573
67,574
67,575
67,576
67,577
67,578
67,579
67,580
67,581
67,582
67,583
67,584
67,585
67,586
67,587
67,588
67,589
67,590
67,591
67,592
67,593
67,594
67,595
67,596
67,597
67,598
67,599
67,600
67,601
67,603
67,604
67,605
67,606
67,607
67,608
67,609
67,610
67,611
67,612
67,613
67,614
67,615
67,616
67,617
67,618
67,619
67,620
67,621
67,622
67,623
67,624
67,625
67,648
67,649
67,650
67,651
67,652
67,653
67,654
67,655
67,656
67,657
67,658
67,659
67,660
67,661
67,662
67,663
67,664
67,665
67,666
67,667
67,668
67,701
67,702
67,703
67,704
67,705
67,706
67,707
67,708
67,709
67,710
67,711
67,722
67,723
67,724
67,725
67,726
67,727
67,728
67,729
67,730
67,921
67,922
67,1095
67,1096
67,1097
67,1100
67,1101
67,1102
67,1105
67,1106
67,1107
67,1108
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,11
68,12
68,13
68,14
68,15
68,77
68,78
68,79
68,80
68,81
68,82
68,83
68,84
68,85
68,87
68,88
68,89
68,90
68,91
68,92
68,108
68,109
68,110
68,111
68,112
68,113
68,114
68,115
68,116
68,117
68,118
68,119
68,120
68,121
68,122
68,123
68,124
68,125
68,126
68,127
68,128
68,129
68,130
68,131
68,132
68,133
68,134
68,135
68,212
68,213
68,214
68,215
68,216
68,217
68,218
68,219
68,220
68,221
68,222
68,223
68,224
68,225
68,226
68,227
68,228
68,229
68,230
68,231
68,232
68,233
68,234
68,235
68,236
68,237
68,238
68,239
68,240
68,241
68,242
68,243
68,244
68,245
68,246
68,247
68,248
68,249
68,250
68,251
68,252
68,253
68,254
68,255
68,256
68,257
68,258
68,259
68,260
68,261
68,262
68,263
68,264
68,265
68,266
68,267
68,268
68,269
68,270
68,271
68,272
68,273
68,274
68,275
68,276
68,277
68,278
68,279
68,280
68,281
68,282
68,283
68,284
68,285
68,286
68,287
68,288
68,289
68,290
68,404
68,405
68,406
68,921
68,922
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,8
69,9
69,10
69,11
69,12
69,13
69,14
69,15
69,16
69,51
69,52
69,53
69,55
69,56
69,57
69,59
69,60
69,61
69,62
69,63
69,64
69,65
69,66
69,67
69,68
69,69
69,70
69,71
69,72
69,77
69,78
69,79
69,80
69,81
69,82
69,83
69,84
69,85
69,86
69,87
69,88
69,89
69,90
69,91
69,92
69,94
69,95
69,96
69,97
69,98
69,99
69,100
69,101
69,102
69,103
69,104
69,105
69,106
69,107
69,108
69,109
69,110
69,111
69,112
69,113
69,114
69,115
69,116
69,117
69,118
69,119
69,120
69,121
69,122
69,123
69,124
69,125
69,126
69,127
69,128
69,129
69,130
69,131
69,132
69,133
69,134
69,135
69,136
69,137
69,138
69,139
69,140
69,141
69,142
69,143
69,144
69,145
69,146
69,147
69,148
69,149
69,150
69,151
69,152
69,153
69,181
69,182
69,183
69,184
69,185
69,186
69,187
69,188
69,189
69,199
69,200
69,201
69,202
69,203
69,204
69,205
69,206
69,207
69,208
69,209
69,210
69,211
69,212
69,213
69,214
69,215
69,216
69,217
69,218
69,219
69,220
69,221
69,222
69,223
69,224
69,225
69,226
69,227
69,228
69,229
69,230
69,231
69,232
69,233
69,234
69,235
69,236
69,237
69,238
69,239
69,240
69,241
69,242
69,243
69,244
69,245
69,246
69,247
69,248
69,249
69,250
69,251
69,252
69,253
69,254
69,255
69,256
69,257
69,258
69,259
69,260
69,261
69,262
69,263
69,264
69,265
69,266
69,267
69,268
69,269
69,270
69,271
69,272
69,273
69,274
69,275
69,276
69,277
69,278
69,279
69,280
69,281
69,282
69,283
69,284
69,285
69,286
69,287
69,288
69,289
69,290
69,291
69,292
69,293
69,294
69,295
69,296
69,297
69,298
69,299
69,300
69,301
69,302
69,303
69,304
69,305
69,306
69,307
69,308
69,309
69,346
69,347
69,348
69,349
69,350
69,351
69,352
69,353
69,354
69,355
69,356
69,357
69,358
69,359
69,360
69,361
69,362
69,363
69,364
69,365
69,366
69,367
69,368
69,369
69,370
69,371
69,372
69,373
69,374
69,375
69,376
69,377
69,378
69,379
69,380
69,381
69,382
69,383
69,384
69,385
69,386
69,387
69,388
69,389
69,390
69,391
69,392
69,393
69,394
69,395
69,396
69,397
69,398
69,399
69,400
69,401
69,402
69,403
69,404
69,405
69,406
69,412
69,413
69,416
69,417
69,418
69,419
69,420
69,421
69,422
69,423
69,424
69,425
69,509
69,510
69,511
69,512
69,513
69,514
69,517
69,518
69,519
69,520
69,521
69,522
69,523
69,524
69,527
69,530
69,531
69,532
69,533
69,534
69,535
69,536
69,537
69,538
69,539
69,540
69,541
69,542
69,543
69,544
69,545
69,546
69,547
69,548
69,549
69,550
69,551
69,552
69,553
69,554
69,555
69,556
69,557
69,558
69,559
69,560
69,561
69,562
69,563
69,564
69,565
69,566
69,567
69,568
69,569
69,570
69,571
69,572
69,573
69,574
69,575
69,576
69,577
69,578
69,579
69,580
69,581
69,582
69,583
69,584
69,585
69,586
69,587
69,588
69,589
69,590
69,591
69,592
69,593
69,594
69,595
69,596
69,597
69,598
69,599
69,600
69,601
69,648
69,649
69,650
69,651
69,652
69,653
69,654
69,655
69,656
69,657
69,658
69,659
69,660
69,661
69,662
69,663
69,664
69,665
69,666
69,667
69,668
69,669
69,670
69,671
69,672
69,673
69,674
69,675
69,676
69,677
69,678
69,679
69,680
69,681
69,682
69,683
69,684
69,685
69,686
69,687
69,688
69,689
69,690
69,691
69,692
69,693
69,694
69,695
69,696
69,697
69,698
69,699
69,700
69,731
69,732
69,733
69,734
69,735
69,736
69,737
69,738
69,739
69,740
69,741
69,742
69,743
69,744
69,745
69,746
69,747
69,748
69,749
69,750
69,751
69,752
69,753
69,754
69,755
69,756
69,757
69,758
69,759
69,760
69,761
69,762
69,763
69,764
69,828
69,829
69,830
69,831
69,832
69,833
69,834
69,835
69,836
69,844
69,864
69,865
69,868
69,869
69,870
69,871
69,872
69,873
69,874
69,875
69,876
69,877
69,878
69,881
69,882
69,910
69,911
69,912
69,913
69,914
69,915
69,916
69,919
69,920
69,921
69,922
69,1030
69,1031
69,1035
69,1036
69,1037
69,1038
69,1039
69,1040
69,1041
69,1042
69,1043
69,1044
69,1095
69,1096
69,1097
69,1100
69,1101
69,1102
69,1105
69,1106
69,1107
69,1108
70,1
70,2
70,3
70,4
70,5
70,6
70,7
70,8
70,9
70,10
70,11
70,12
70,13
70,14
70,15
70,16
70,77
70,78
70,79
70,80
70,81
70,82
70,83
70,84
70,85
70,87
70,88
70,89
70,90
70,91
70,92
70,93
70,94
70,95
70,96
70,97
70,98
70,99
70,100
70,101
70,102
70,103
70,104
70,105
70,106
70,107
70,108
70,109
70,110
70,111
70,112
70,113
70,114
70,115
70,116
70,117
70,118
70,119
70,120
70,121
70,122
70,123
70,124
70,125
70,126
70,127
70,128
70,129
70,130
70,131
70,132
70,133
70,134
70,135
70,136
70,137
70,138
70,139
70,140
70,141
70,142
70,143
70,144
70,199
70,200
70,201
70,202
70,203
70,204
70,205
70,206
70,207
70,208
70,209
70,210
70,211
70,212
70,213
70,214
70,215
70,216
70,217
70,218
70,219
70,220
70,221
70,222
70,223
70,224
70,225
70,226
70,227
70,228
70,229
70,230
70,231
70,232
70,233
70,234
70,235
70,236
70,237
70,238
70,239
70,240
70,241
70,242
70,243
70,244
70,245
70,246
70,247
70,248
70,249
70,250
70,251
70,252
70,253
70,254
70,255
70,256
70,257
70,258
70,259
70,260
70,261
70,262
70,263
70,264
70,265
70,266
70,267
70,268
70,269
70,270
70,271
70,272
70,273
70,274
70,275
70,276
70,277
70,278
70,279
70,280
70,281
70,282
70,283
70,284
70,285
70,286
70,287
70,288
70,289
70,290
70,293
70,294
70,295
70,296
70,297
70,298
70,299
70,300
70,301
70,302
70,303
70,304
70,305
70,306
70,307
70,308
70,309
70,346
70,347
70,348
70,349
70,350
70,351
70,352
70,353
70,354
70,355
70,356
70,357
70,358
70,359
70,360
70,361
70,362
70,363
70,364
70,365
70,366
70,367
70,368
70,369
70,370
70,371
70,372
70,373
70,381
70,382
70,383
70,384
70,385
70,386
70,387
70,388
70,389
70,390
70,391
70,392
70,393
70,394
70,395
70,396
70,397
70,398
70,399
70,400
70,401
70,402
70,403
70,404
70,405
70,406
70,411
70,416
70,417
70,418
70,419
70,420
70,421
70,422
70,423
70,424
70,425
70,509
70,510
70,511
70,512
70,513
70,514
70,515
70,516
70,519
70,520
70,521
70,522
70,525
70,526
70,527
70,530
70,531
70,532
70,554
70,555
70,556
70,557
70,558
70,559
70,560
70,561
70,562
70,563
70,564
70,565
70,571
70,572
70,573
70,574
70,575
70,576
70,577
70,578
70,579
70,580
70,581
70,582
70,583
70,584
70,585
70,586
70,587
70,588
70,589
70,590
70,591
70,592
70,593
70,594
70,595
70,596
70,597
70,598
70,599
70,600
70,601
70,602
70,766
70,767
70,768
70,769
70,770
70,771
70,772
70,773
70,774
70,775
70,776
70,777
70,778
70,779
70,780
70,781
70,782
70,783
70,784
70,785
70,786
70,787
70,788
70,789
70,790
70,791
70,792
70,793
70,794
70,795
70,796
70,846
70,847
70,848
70,849
70,850
70,851
70,852
70,853
70,854
70,862
70,921
70,922
71,1
71,2
71,3
71,4
71,5
71,6
71,7
71,8
71,9
71,10
71,11
71,12
71,13
71,14
71,15
71,77
71,78
71,79
71,80
71,81
71,82
71,83
71,84
71,85
71,87
71,88
71,89
71,90
71,91
71,92
71,93
71,108
71,109
71,110
71,111
71,112
71,113
71,114
71,115
71,116
71,117
71,118
71,119
71,120
71,121
71,122
71,123
71,124
71,125
71,126
71,127
71,128
71,129
71,130
71,131
71,132
71,133
71,134
71,135
71,199
71,200
71,201
71,202
71,203
71,204
71,205
71,206
71,207
71,208
71,209
71,210
71,211
71,212
71,213
71,214
71,215
71,216
71,217
71,218
71,219
71,220
71,221
71,222
71,223
71,224
71,225
71,226
71,227
71,228
71,229
71,230
71,231
71,232
71,233
71,234
71,235
71,236
71,237
71,238
71,239
71,240
71,241
71,242
71,250
71,251
71,252
71,253
71,254
71,255
71,256
71,257
71,258
71,259
71,260
71,261
71,262
71,263
71,264
71,265
71,266
71,267
71,268
71,269
71,270
71,271
71,272
71,273
71,274
71,275
71,276
71,277
71,278
71,279
71,280
71,281
71,282
71,283
71,284
71,285
71,286
71,287
71,288
71,289
71,290
71,293
71,294
71,295
71,296
71,297
71,298
71,299
71,300
71,301
71,302
71,303
71,304
71,305
71,306
71,307
71,308
71,309
71,346
71,347
71,348
71,349
71,350
71,351
71,352
71,353
71,354
71,355
71,356
71,357
71,358
71,359
71,360
71,361
71,362
71,363
71,364
71,365
71,366
71,367
71,368
71,369
71,370
71,371
71,372
71,373
71,381
71,382
71,383
71,384
71,385
71,386
71,387
71,388
71,389
71,390
71,391
71,392
71,393
71,394
71,395
71,396
71,397
71,398
71,399
71,400
71,401
71,402
71,403
71,404
71,405
71,406
71,921
71,922
