TestNo,MutantNo
877,1177
877,1178
877,1179
877,1181
877,1183
877,1197
877,1198
877,1199
877,1201
878,1030
878,1032
878,1044
878,1045
878,1046
878,1047
879,2954
879,2956
879,2959
879,2965
879,2966
879,2967
879,2968
880,3292
880,3294
880,3297
880,3300
880,3301
880,3302
880,3304
880,3308
880,3309
880,3311
880,3312
880,3313
880,3314
880,3315
880,3316
880,3317
880,3318
880,3319
880,3320
880,3322
880,3324
880,3326
880,3327
881,1
881,3
881,6
881,9
881,10
881,12
881,15
881,19
881,3625
884,4029
884,4031
884,4032
884,4034
884,4037
884,4041
884,4053
884,4056
884,4057
884,4059
884,4071
884,4072
884,4073
884,4074
884,4075
884,4076
884,4077
884,4078
884,4079
884,4080
884,4081
884,4082
884,4084
884,4091
884,4093
884,4094
884,4095
884,4096
884,4097
884,4098
884,4099
884,4100
884,4101
884,4102
884,4103
884,4105
884,4106
884,4107
884,4108
884,4109
884,4110
884,4111
884,4112
884,4113
884,4114
884,4115
884,4117
884,4118
884,4119
884,4120
884,4121
884,4122
884,4124
884,4125
884,4126
884,4127
884,4130
884,4131
884,4133
884,4136
884,4137
884,4138
884,4139
884,4141
884,4142
884,4143
884,4145
884,4146
884,4148
884,4150
884,4151
884,4152
884,4153
884,4154
884,4155
884,4156
884,4157
884,4159
884,4160
884,4161
884,4162
884,4163
884,4164
884,4165
884,4166
885,146
885,148
885,151
885,154
885,155
885,156
885,158
885,188
885,191
885,192
885,194
885,195
885,196
885,197
885,198
885,199
885,201
885,202
885,203
885,204
885,205
885,207
885,208
885,209
885,210
885,212
885,213
885,214
885,217
885,219
885,220
885,221
885,223
885,224
885,225
885,226
885,227
885,228
886,2582
886,2584
886,2585
886,2587
886,2591
886,2594
886,2595
886,2597
886,2601
886,2602
886,2603
886,2607
886,2611
886,2614
886,2615
886,2617
886,2621
886,2622
886,2623
886,2627
886,2629
886,2630
886,2631
886,2635
886,2648
886,2656
886,2657
887,1502
887,1504
887,1517
887,1519
887,1522
887,1523
887,1526
887,1531
887,1556
887,1561
888,1502
888,1504
888,1517
888,1519
888,1522
888,1523
888,1526
888,1531
888,1556
888,1561
890,3337
890,3338
890,3341
890,3342
890,3344
890,3345
890,3347
890,3349
891,280
891,281
892,4169
893,1118
893,1121
893,1122
893,1124
893,1125
893,1126
893,1127
893,1128
893,1130
893,1132
896,1
896,3
896,6
896,9
896,10
896,12
896,15
896,19
896,1137
896,1141
896,1142
896,1143
896,1144
896,1146
896,1148
897,1
897,3
897,6
897,9
897,10
897,12
897,15
897,19
897,77
897,78
897,79
897,81
897,84
897,87
897,88
897,89
897,91
897,94
897,115
897,118
897,119
897,121
897,124
897,125
897,126
897,127
897,129
897,130
897,131
897,132
897,133
897,135
897,136
897,137
897,138
897,140
897,141
897,143
897,144
897,145
897,204
897,205
897,207
897,208
897,209
897,210
897,211
897,213
897,214
897,216
897,218
897,219
897,222
897,224
897,225
897,227
897,228
898,1502
898,1504
898,1517
898,1616
898,1621
898,1653
898,1658
899,20
899,22
899,25
899,28
899,29
899,30
899,32
899,36
899,39
899,40
899,41
899,42
899,44
899,45
899,46
899,47
899,48
899,50
900,939
900,941
900,944
900,947
900,948
900,950
900,970
900,971
900,972
900,976
900,979
900,980
900,981
900,983
901,1053
901,1055
901,1066
901,1067
901,1068
901,1070
901,1073
901,1074
901,1075
901,1076
902,863
902,865
902,866
902,868
902,871
902,875
902,883
902,885
902,886
902,887
902,888
902,889
902,890
902,891
902,893
902,894
902,896
902,897
902,898
902,900
902,902
902,1499
902,1500
902,1502
902,1504
902,1507
902,1510
902,1511
902,1513
902,1515
902,1517
902,1518
902,1519
902,1616
902,1617
902,1618
902,1619
902,1620
902,1621
902,1625
902,1629
902,1632
902,1633
902,1634
902,1635
902,1640
902,1643
902,1644
902,1646
902,1653
904,2692
904,2693
904,2694
904,2695
904,2696
904,2697
904,2698
904,2701
904,2702
904,2704
904,2719
904,2720
904,2721
904,2724
904,2726
904,2727
904,2728
905,1030
905,1032
905,1035
905,1038
905,1039
905,1041
906,3752
906,3754
906,3755
906,3757
906,3760
906,3761
906,3763
906,3764
906,3766
906,3784
906,3785
906,3809
906,3810
906,3811
906,3812
906,3828
906,3831
907,500
907,505
907,507
908,3247
908,3249
909,3574
909,3577
909,3578
909,3579
909,3580
909,3582
909,3583
909,3584
909,3585
909,3586
909,3588
910,1502
910,1504
910,1517
910,1518
910,1519
910,1522
910,1523
910,1526
910,1531
910,1556
911,3253
911,3255
912,1971
913,395
913,399
915,3148
915,3150
917,328
917,331
917,332
917,334
918,1030
918,1032
918,1035
918,1038
918,1039
918,1041
918,1042
918,1045
918,1046
918,1048
918,1050
918,1051
918,1052
919,1
919,3
919,6
919,9
919,10
919,12
919,15
919,19
920,2937
920,2940
920,2941
920,2943
920,2944
920,2945
920,2947
920,2948
920,2949
920,2950
920,2951
920,2952
920,2953
920,2954
920,2956
920,2957
920,2958
920,2959
920,2960
920,2963
920,2966
920,2967
920,2969
920,2970
920,2971
920,2972
920,2976
921,494
921,497
921,498
921,500
921,507
922,752
922,754
922,755
922,757
922,760
922,764
922,766
922,767
922,770
922,771
922,772
922,773
922,775
922,776
922,779
922,780
922,781
922,782
922,789
922,791
922,793
922,795
922,796
922,798
922,801
922,805
923,3172
923,3173
923,3174
924,94
924,95
924,96
924,105
924,110
924,111
924,160
924,161
924,172
924,173
924,175
924,176
924,177
924,178
924,183
924,184
924,228
924,244
924,246
924,251
924,1502
924,1504
924,1507
924,1510
924,1511
924,1513
924,1517
924,1518
924,1519
924,1522
924,1523
924,1526
924,1527
924,1528
924,1529
924,1530
924,1531
924,1533
924,1559
924,1560
924,1561
924,1667
924,1668
924,1669
924,1671
924,1673
924,1769
924,1771
924,1772
924,1773
924,1774
924,1776
924,1777
924,1778
924,1780
924,1781
924,1783
924,1786
924,1787
924,1789
924,1803
924,1804
924,1805
924,1806
924,1807
924,1808
924,1811
924,1812
924,1813
924,1815
924,1817
924,1818
924,1820
924,1821
924,1823
924,1824
924,1825
924,1826
924,1828
924,1833
924,1834
924,1836
924,1837
924,1839
924,1842
924,1843
924,1845
924,1853
924,1857
924,1858
924,1859
924,1860
924,1861
924,1862
924,1865
924,1866
924,1867
924,1869
924,1871
924,1872
924,1874
925,3574
925,3577
925,3578
925,3579
925,3580
925,3584
925,3586
925,3588
926,3489
926,3490
926,3493
926,3494
926,3495
926,3496
926,3498
926,3499
926,3500
926,3501
926,3502
926,3504
927,451
927,453
927,454
927,456
927,459
927,463
927,465
927,467
927,468
927,471
927,472
928,1
928,3
928,6
928,9
928,10
928,12
928,15
928,19
928,77
928,78
928,79
928,81
928,84
928,87
928,88
928,89
928,91
928,94
928,115
928,118
928,119
928,121
928,124
928,125
928,126
928,127
928,129
928,130
928,131
928,132
928,133
928,135
928,136
928,137
928,138
928,140
928,141
928,143
928,144
928,145
928,204
928,205
928,207
928,208
928,209
928,210
928,211
928,213
928,214
928,216
928,218
928,219
928,222
928,224
928,225
928,227
928,228
929,3602
929,3605
929,3606
929,3607
929,3608
929,3612
929,3614
929,3616
930,1502
930,1504
930,1517
930,1616
930,1621
930,1653
930,1658
931,3247
931,3249
932,1962
932,4204
933,1275
933,1278
933,1279
933,1281
933,1320
934,3626
934,3628
935,1
935,3
935,6
935,9
935,10
935,12
935,15
935,19
935,668
935,672
935,676
935,679
935,680
935,681
935,682
935,684
935,685
935,686
935,687
935,688
935,689
935,690
935,691
935,692
936,2747
936,2749
936,2752
936,2755
936,2756
936,2758
936,2759
936,2760
936,2761
936,2762
936,2763
936,2764
936,2765
936,2766
938,1893
938,1894
940,1986
941,1502
941,1504
941,1517
941,1519
941,1616
941,1621
941,1653
941,1658
942,1
942,3
942,6
942,9
942,10
942,12
942,15
942,19
942,3074
942,3076
942,3078
942,3080
942,3081
942,3082
942,3083
942,3086
942,3089
942,3090
942,3092
942,3095
942,3098
942,3099
942,3101
942,3109
942,3113
942,3114
942,3115
942,3118
942,3119
942,3120
942,3124
942,3132
942,3133
943,2937
943,2940
943,2941
943,2943
943,2944
943,2945
943,2947
943,2948
943,2949
943,2950
943,2951
943,2952
943,2953
943,3051
943,3053
943,3054
943,3055
943,3056
943,3057
943,3060
943,3063
943,3064
943,3066
943,3067
943,3068
943,3069
943,3073
944,93
944,94
944,95
944,96
944,105
944,108
944,110
944,111
944,160
944,161
944,172
944,173
944,175
944,176
944,177
944,178
944,181
944,183
944,184
944,227
944,228
945,204
945,205
945,207
945,208
945,209
945,210
945,211
945,213
945,214
945,216
945,218
945,219
945,222
945,224
945,225
945,227
945,228
946,4204
947,3373
947,3375
947,3378
947,3380
947,3381
947,3383
947,3385
947,3407
950,1053
950,1055
950,1066
950,1067
950,1068
950,1070
950,1073
950,1074
950,1075
950,1076
951,3464
951,3466
951,3469
951,3471
951,3476
951,3477
951,3478
951,3480
951,3482
951,3484
952,4204
953,3250
953,3252
954,1009
954,1011
954,1014
954,1017
954,1018
954,1020
954,1023
954,1024
954,1025
954,1026
955,1030
955,1032
955,1035
955,1038
955,1039
955,1041
955,1042
955,1045
955,1046
955,1048
955,1049
955,1050
955,1051
955,1052
956,3247
956,3249
957,3981
957,3982
957,3993
957,3994
957,3995
957,3996
957,3998
960,1
960,3
960,6
960,9
960,10
960,12
960,15
960,19
960,1173
960,1176
960,1177
960,1178
960,1179
960,1181
960,1183
960,1197
960,1198
960,1199
960,1201
962,2937
962,2940
962,2941
962,2943
962,2944
962,2945
962,2947
962,2948
962,2949
962,2950
962,2951
962,2952
962,2953
962,3051
962,3053
962,3054
962,3055
962,3056
962,3057
962,3060
962,3063
962,3064
962,3066
962,3067
962,3068
962,3069
962,3073
963,3074
963,3076
963,3080
963,3081
963,3082
963,3088
963,3089
963,3090
963,3091
964,3434
964,3437
964,3438
964,3439
964,3440
964,3444
964,3446
964,3448
964,3453
964,3457
964,3462
965,146
965,148
965,151
965,154
965,155
965,156
965,158
965,160
965,162
965,188
965,191
965,192
965,194
965,195
965,196
965,197
965,198
965,199
965,201
965,202
965,203
965,204
965,205
965,207
965,208
965,209
965,210
965,212
965,213
965,214
965,217
965,219
965,220
965,221
965,223
965,224
965,225
965,226
965,227
965,228
966,1030
966,1032
966,1035
966,1038
966,1039
966,1041
966,1044
966,1045
966,1046
966,1047
967,3292
967,3294
967,3297
967,3300
967,3301
967,3302
967,3304
967,3308
967,3309
967,3311
967,3312
967,3313
967,3314
967,3315
967,3316
967,3317
967,3319
967,3322
967,3324
967,3326
967,3327
968,4204
970,20
970,22
970,25
970,28
970,29
970,30
970,32
970,36
970,39
970,40
970,41
970,42
970,46
970,48
970,50
972,3413
972,3416
972,3417
972,3418
972,3419
972,3423
972,3425
972,3427
973,3764
973,3766
973,3784
973,3785
973,3809
973,3810
973,3811
973,3812
973,3828
973,3831
974,2536
974,2538
975,146
975,148
975,151
975,154
975,155
975,156
975,158
975,160
975,162
975,188
975,191
975,192
975,194
975,197
975,198
975,199
975,202
975,204
975,205
975,206
975,207
975,208
975,209
975,210
975,211
975,212
975,213
975,214
975,216
975,217
975,218
975,219
975,221
975,222
975,224
975,225
975,226
975,227
975,228
976,4265
977,1821
977,1823
977,1825
977,1826
977,1828
977,1829
977,1830
977,1832
977,1833
977,1836
977,1851
977,1854
977,1857
977,1862
977,2220
977,2221
977,2222
977,2223
977,2225
977,2227
977,2230
977,2231
977,2232
977,2233
978,1161
978,1162
978,1163
978,1164
978,1166
978,1168
979,3621
979,3623
980,1502
980,1504
980,1517
980,1616
980,1621
980,1653
981,1502
981,1504
981,1517
981,1519
981,1562
981,1564
981,1565
981,1566
981,1570
981,1616
981,1621
981,1658
982,1893
982,1894
984,443
984,444
984,445
984,446
984,450
985,3378
985,3381
985,3382
985,3383
985,3384
985,3388
985,3390
985,3392
985,3397
985,3401
985,3406
986,1118
986,1121
986,1122
986,1124
986,1125
986,1126
986,1127
986,1128
986,1130
986,1132
988,3626
988,3628
989,94
989,143
989,144
989,204
989,205
989,207
989,208
989,209
989,224
989,225
989,226
989,228
989,244
989,246
989,251
989,1433
989,1435
989,1438
989,1441
989,1442
989,1444
989,1446
989,1447
989,1448
989,1452
989,1453
989,1454
989,1455
989,1456
989,1457
989,1458
989,1461
989,1462
989,1464
989,1480
989,1481
989,1482
989,1491
989,1492
989,1493
989,1495
989,1497
989,1821
989,1823
989,1824
989,1825
989,1826
989,1828
989,1833
989,1834
989,1836
989,1837
989,1839
989,1842
989,1843
989,1845
989,1851
989,1854
989,1857
989,1858
989,1859
989,1860
989,1861
989,1862
989,1871
989,1872
989,1874
990,52
990,54
991,3464
991,3466
991,3469
991,3471
991,3476
991,3477
991,3478
991,3480
991,3482
991,3484
992,3490
992,3493
992,3494
992,3495
992,3496
992,3498
992,3499
992,3500
992,3501
992,3502
992,3504
994,1
994,3
994,6
994,9
994,10
994,12
994,15
994,19
994,668
994,672
994,676
994,679
994,680
994,681
994,682
994,685
994,686
994,688
994,689
994,690
994,691
994,692
995,1337
995,1339
995,1342
995,1345
995,1346
995,1348
995,1349
995,1351
995,1354
995,1358
995,1361
995,1362
995,1366
995,1367
995,1368
995,1369
995,1370
995,1371
995,1372
995,1377
995,1378
995,1379
995,1381
995,1427
995,1428
995,1769
995,1771
995,1772
995,1773
995,1774
995,1776
995,1777
995,1778
995,1780
995,1781
995,1783
995,1786
995,1787
995,1789
995,1803
995,1804
995,1805
995,1806
995,1807
995,1808
995,1811
995,1812
995,1813
995,1815
995,1817
995,1818
995,1820
996,2740
997,3618
997,3620
998,3357
998,3360
998,3361
998,3362
998,3363
998,3365
998,3366
998,3367
998,3368
998,3369
998,3371
999,93
999,94
999,95
999,96
999,105
999,108
999,110
999,111
999,160
999,161
999,172
999,173
999,175
999,176
999,177
999,178
999,181
999,183
999,184
999,227
999,228
1000,79
1000,81
1000,84
1000,87
1000,88
1000,89
1000,91
1000,94
1000,115
1000,118
1000,119
1000,121
1000,123
1000,124
1000,125
1000,126
1000,127
1000,128
1000,129
1000,131
1000,132
1000,133
1000,136
1000,138
1000,139
1000,140
1000,142
1000,143
1000,144
1000,145
1001,1
1001,3
1001,6
1001,9
1001,10
1001,12
1001,15
1001,19
1002,1
1002,3
1002,6
1002,9
1002,10
1002,12
1002,15
1002,19
1002,668
1002,672
1002,676
1002,679
1002,680
1002,681
1002,682
1002,685
1002,686
1002,688
1002,689
1002,690
1002,691
1002,692
1003,1
1003,3
1003,6
1003,9
1003,10
1003,12
1003,15
1003,19
1003,2541
1003,2545
1003,2546
1003,2548
1003,2551
1003,2552
1003,2554
1003,2555
1003,2556
1003,2557
1003,2558
1003,2559
1003,2560
1003,2561
1003,2562
1003,2563
1003,2564
1003,2565
1003,2566
1003,2567
1003,2568
1003,2569
1003,2570
1003,2573
1003,2574
1003,2575
1003,2576
1003,2578
1003,2579
1003,2580
1004,1
1004,3
1004,6
1004,9
1004,10
1004,12
1004,15
1004,19
1004,2541
1004,2545
1004,2546
1004,2548
1004,2551
1004,2552
1004,2554
1004,2555
1004,2556
1004,2557
1004,2558
1004,2559
1004,2560
1004,2561
1004,2562
1004,2563
1004,2564
1004,2566
1004,2567
1004,2568
1004,2569
1004,2570
1004,2573
1004,2574
1004,2575
1004,2576
1004,2578
1004,2579
1004,2580
1005,57
1005,59
1007,57
1007,59
1008,443
1008,444
1008,445
1008,446
1008,450
1009,1337
1009,1339
1009,1362
1009,1366
1009,1371
1009,1372
1009,1377
1009,1378
1009,1379
1009,1381
1009,1428
1009,4216
1010,20
1010,22
1010,25
1010,28
1010,29
1010,30
1010,32
1010,36
1010,39
1010,40
1010,41
1010,42
1010,44
1010,45
1010,46
1010,47
1010,48
1010,50
1011,1
1011,3
1011,6
1011,9
1011,10
1011,12
1011,15
1011,19
1011,77
1011,93
1011,94
1011,95
1011,96
1011,105
1011,108
1011,110
1011,111
1011,146
1011,148
1011,151
1011,154
1011,155
1011,156
1011,158
1011,160
1011,161
1011,165
1011,166
1011,167
1011,170
1011,172
1011,173
1011,174
1011,175
1011,176
1011,177
1011,178
1011,180
1011,181
1011,183
1011,184
1011,185
1011,227
1011,228
1013,3357
1013,3360
1013,3361
1013,3362
1013,3363
1013,3367
1013,3369
1013,3371
1014,1893
1014,1894
1015,3618
1015,3620
1016,2937
1016,2940
1016,2941
1016,2943
1016,2944
1016,2945
1016,2947
1016,2948
1016,2949
1016,2950
1016,2951
1016,2952
1016,2953
1016,3051
1016,3053
1016,3055
1016,3056
1016,3057
1016,3060
1016,3063
1016,3064
1016,3066
1016,3067
1016,3068
1016,3069
1016,3073
1017,3051
1017,3053
1017,3056
1017,3062
1017,3063
1017,3064
1017,3065
1018,60
1018,62
1018,66
1018,69
1018,70
1018,72
1018,93
1018,94
1018,95
1018,96
1018,105
1018,108
1018,110
1018,111
1018,160
1018,161
1018,172
1018,173
1018,175
1018,176
1018,177
1018,178
1018,181
1018,183
1018,184
1018,227
1018,228
1019,73
1019,75
1019,93
1019,94
1019,95
1019,96
1019,105
1019,108
1019,110
1019,111
1019,160
1019,161
1019,172
1019,173
1019,175
1019,176
1019,177
1019,178
1019,181
1019,183
1019,184
1019,227
1019,228
1020,3172
1020,3173
1020,3174
1021,1502
1021,1504
1021,1517
1021,1519
1021,1616
1021,1621
1021,1651
1021,1652
1021,1653
1021,1658
1022,3289
1022,3290
1022,3291
1024,1
1024,3
1024,6
1024,9
1024,10
1024,12
1024,15
1024,19
1024,510
1024,514
1024,517
1024,518
1024,521
1024,522
1024,523
1024,524
1024,526
1024,527
1024,530
1024,531
1024,532
1024,533
1024,536
1024,540
1024,600
1024,602
1024,607
1024,609
1024,611
1024,616
1024,617
1024,618
1024,619
1024,620
1024,621
1024,623
1024,625
1024,767
1024,769
1024,774
1024,776
1024,778
1024,783
1024,784
1024,785
1024,786
1024,787
1024,788
1024,790
1024,792
1025,94
1025,138
1025,143
1025,144
1025,204
1025,205
1025,207
1025,208
1025,209
1025,219
1025,224
1025,225
1025,228
1025,244
1025,246
1025,251
1025,1502
1025,1504
1025,1517
1025,1616
1025,1621
1025,1653
1025,1658
1025,1774
1025,1776
1025,1777
1025,1783
1025,1786
1025,1787
1025,1789
1027,1
1027,3
1027,6
1027,9
1027,10
1027,12
1027,15
1027,19
1027,2541
1027,2545
1027,2546
1027,2548
1027,2551
1027,2552
1027,2554
1027,2555
1027,2556
1027,2557
1027,2558
1027,2559
1027,2561
1027,2562
1027,2563
1027,2564
1027,2565
1027,2567
1027,2568
1027,2569
1027,2570
1027,2573
1027,2574
1027,2575
1027,2576
1027,2578
1027,2579
1027,2580
1029,3434
1029,3437
1029,3438
1029,3439
1029,3440
1029,3444
1029,3446
1029,3448
1029,3449
1029,3450
1029,3453
1029,3457
1029,3462
1030,3429
1030,3431
1030,3434
1030,3436
1030,3441
1030,3442
1030,3443
1030,3445
1030,3447
1030,3455
1030,3459
1030,3460
1030,3461
1030,3463
1031,1676
1031,1678
1031,1681
1031,1684
1031,1685
1031,1687
1031,1688
1031,1689
1031,1691
1031,1694
1031,1697
1031,1702
1031,1703
1031,1704
1031,1706
1031,1708
1031,1764
1031,1765
1031,1767
1031,1768
1031,3856
1031,3857
1031,3981
1031,3983
1031,3984
1031,3986
1031,3989
1031,3990
1031,3992
1031,3995
1031,3999
1031,4000
1031,4001
1031,4002
1031,4003
1031,4005
1031,4007
1031,4009
1031,4010
1031,4011
1031,4013
1031,4014
1031,4015
1032,1502
1032,1504
1032,1517
1032,1519
1032,1522
1032,1523
1032,1526
1032,1531
1032,1556
1032,1561
1033,3413
1033,3416
1033,3417
1033,3418
1033,3419
1033,3423
1033,3425
1033,3427
1034,2937
1034,2940
1034,2941
1034,2943
1034,2944
1034,2945
1034,2947
1034,2948
1034,2949
1034,2950
1034,2951
1034,2952
1034,2953
1034,2954
1034,2956
1034,2957
1034,2958
1034,2959
1034,2960
1034,2963
1034,2966
1034,2967
1034,2969
1034,2970
1034,2971
1034,2972
1034,2976
1034,3051
1034,3053
1034,3054
1034,3057
1034,3067
1034,3068
1034,3069
1034,3073
1034,3153
1034,3155
1034,3158
1034,3161
1034,3162
1034,3164
1034,3167
1034,3171
1034,3172
1034,3173
1034,3175
1034,3178
1034,3181
1034,3182
1034,3184
1034,3185
1034,3188
1034,3189
1034,3196
1035,807
1035,809
1035,810
1035,812
1035,815
1035,819
1035,825
1035,827
1035,828
1035,829
1035,830
1035,831
1035,832
1035,833
1035,835
1035,837
1035,839
1035,842
1035,843
1035,845
1035,848
1035,849
1035,850
1035,851
1035,853
1035,854
1035,855
1035,856
1035,860
1035,1501
1035,1502
1035,1504
1035,1507
1035,1510
1035,1511
1035,1513
1035,1517
1035,1518
1035,1519
1035,1616
1035,1617
1035,1618
1035,1619
1035,1620
1035,1621
1035,1632
1035,1633
1035,1634
1035,1635
1035,1653
1036,1009
1036,1011
1036,1021
1036,1024
1036,1025
1036,1027
1036,1028
1036,1029
1037,3490
1037,3493
1037,3494
1037,3495
1037,3496
1037,3498
1037,3499
1037,3500
1037,3501
1037,3502
1037,3504
1038,1337
1038,1339
1038,1362
1038,1366
1038,1371
1038,1372
1038,1377
1038,1378
1038,1379
1038,1381
1038,1428
1039,3250
1039,3252
1040,825
1040,827
1040,832
1040,836
1040,854
1040,855
1040,857
1040,859
1040,861
1040,862
1040,1502
1040,1504
1040,1507
1040,1510
1040,1511
1040,1513
1040,1517
1040,1518
1040,1519
1040,1522
1040,1523
1040,1526
1040,1527
1040,1528
1040,1529
1040,1530
1040,1531
1040,1533
1040,1559
1040,1560
1040,1561
1040,1667
1040,1668
1040,1669
1040,1671
1040,1673
1040,1769
1040,1771
1040,1772
1040,1773
1040,1774
1040,1776
1040,1777
1040,1778
1040,1780
1040,1781
1040,1783
1040,1786
1040,1787
1040,1789
1040,1803
1040,1804
1040,1805
1040,1806
1040,1807
1040,1808
1040,1811
1040,1812
1040,1813
1040,1815
1040,1817
1040,1818
1040,1820
1041,3074
1041,3076
1041,3080
1041,3081
1041,3082
1041,3088
