TestNo,MutantNo
734,867
734,870
734,871
734,872
734,873
734,876
734,877
734,2184
734,2185
734,2188
734,2189
734,2190
734,2191
734,2203
734,2204
734,2205
734,2206
734,2208
734,2214
734,2215
734,2216
734,2218
734,2230
734,2231
734,2232
734,2234
736,673
736,674
737,443
737,444
737,445
737,446
737,450
738,2536
738,2538
739,1502
739,1504
739,1517
739,1519
739,1522
739,1523
739,1526
739,1531
739,1561
739,1826
739,1828
739,1833
739,1834
739,1835
739,1841
739,1842
739,1843
739,1844
740,3148
740,3150
741,1914
741,1915
742,3485
742,3487
742,3490
742,3492
742,3497
742,3498
742,3499
742,3501
742,3503
742,3505
743,3511
743,3514
743,3515
743,3516
743,3517
743,3519
743,3520
743,3521
743,3522
743,3523
743,3525
743,3526
743,3527
743,3530
743,3532
743,3534
743,3539
745,2747
745,2749
745,2752
745,2755
745,2756
745,2758
745,2759
745,2760
745,2761
745,2762
745,2763
745,2764
745,2765
745,2766
746,3051
746,3053
746,3056
746,3062
746,3063
746,3064
746,3065
748,3335
748,3336
749,939
749,941
749,956
749,959
749,960
749,962
749,964
749,971
749,972
749,973
749,975
749,977
749,978
749,979
749,980
749,984
749,999
749,1002
749,1003
749,1005
750,1053
750,1055
750,1093
750,1097
750,1098
750,1099
750,1100
751,1922
751,1923
751,1924
751,1925
751,1927
751,1928
751,1929
751,1930
751,1931
751,1932
751,1934
751,1935
752,4232
752,4234
752,4235
752,4237
752,4240
752,4244
752,4258
752,4259
752,4260
752,4264
752,4266
752,4269
752,4270
752,4271
753,1
753,3
753,6
753,9
753,10
753,12
753,15
753,19
753,60
753,62
753,63
753,66
753,69
753,70
753,72
753,77
753,78
753,79
753,81
753,84
753,87
753,88
753,89
753,91
753,94
753,95
753,96
753,100
753,101
753,102
753,103
753,105
753,107
753,108
753,110
753,111
753,112
753,146
753,148
753,151
753,154
753,155
753,156
753,158
753,160
753,161
753,165
753,166
753,167
753,170
753,172
753,173
753,174
753,175
753,176
753,177
753,178
753,180
753,181
753,183
753,184
753,185
753,227
753,228
754,3764
754,3766
754,3784
754,3785
754,3807
754,3808
754,3809
754,3812
754,3828
754,3831
755,3172
755,3173
755,3174
756,1009
756,1011
756,1014
756,1017
756,1018
756,1020
756,1021
756,1024
756,1025
756,1027
756,1028
756,1029
757,3308
757,3309
757,3311
757,3312
757,3313
757,3314
757,3315
757,3316
757,3317
757,3327
758,903
758,905
758,907
758,910
758,911
758,912
758,913
758,915
758,916
758,917
758,918
758,919
758,922
758,925
758,926
758,928
758,932
758,933
758,934
758,938
759,1917
759,1918
760,20
760,21
760,31
760,32
760,33
760,34
763,3051
763,3053
763,3054
763,3055
763,3056
763,3062
763,3063
763,3064
763,3065
764,3288
764,3289
764,3290
764,3291
765,1676
765,1678
765,1689
765,1691
765,1694
765,1697
765,1702
765,1757
765,1760
765,1765
765,1766
765,1767
766,4
766,5
766,6
766,7
766,9
766,11
766,14
766,15
766,16
766,17
766,55
767,2937
767,2940
767,2941
767,2943
767,2944
767,2945
767,2947
767,2948
767,2949
767,2950
767,2951
767,2952
767,2953
767,2954
767,2956
767,2958
767,2959
767,2960
767,2963
767,2966
767,2967
767,2969
767,2970
767,2971
767,2972
767,2976
767,3051
767,3053
767,3054
767,3055
767,3056
767,3057
767,3060
767,3063
767,3064
767,3066
767,3067
767,3068
767,3069
767,3073
767,3153
767,3155
767,3158
767,3161
767,3162
767,3164
767,3167
767,3171
767,3172
767,3173
767,3174
767,3175
767,3178
767,3181
767,3182
767,3184
767,3185
767,3186
767,3187
767,3188
767,3189
767,3190
767,3191
767,3192
767,3193
767,3194
767,3195
767,3196
768,1917
768,1918
769,1053
769,1055
769,1066
769,1067
769,1068
769,1070
769,1073
769,1074
769,1075
769,1076
771,1
771,3
771,6
771,9
771,10
771,12
771,15
771,19
771,1956
771,1960
771,1961
771,4171
771,4173
771,4174
771,4176
771,4179
771,4183
771,4199
771,4200
771,4201
771,4203
771,4205
771,4206
771,4207
771,4208
773,1337
773,1339
773,1362
773,1366
773,1371
773,1372
773,1379
773,1381
773,1422
773,1423
773,1424
773,1425
773,1426
773,1428
773,3856
773,3857
775,939
775,941
775,971
775,972
775,973
775,975
775,977
775,979
775,980
775,981
775,983
776,57
776,59
777,1
777,3
777,6
777,9
777,10
777,12
777,15
777,19
777,52
777,54
777,56
778,2937
778,2940
778,2941
778,2943
778,2944
778,2945
778,2947
778,2948
778,2949
778,2950
778,2951
778,2952
778,2953
778,2954
778,2956
778,2958
778,2959
778,2960
778,2963
778,2966
778,2967
778,2969
778,2970
778,2971
778,2972
778,2976
778,3051
778,3053
778,3054
778,3055
778,3056
778,3057
778,3060
778,3063
778,3064
778,3066
778,3067
778,3068
778,3069
778,3073
778,3153
778,3155
778,3158
778,3161
778,3162
778,3164
778,3167
778,3171
778,3172
778,3173
778,3174
778,3175
778,3178
778,3181
778,3182
778,3184
778,3185
778,3186
778,3187
778,3188
778,3189
778,3190
778,3191
778,3192
778,3193
778,3194
778,3195
778,3196
779,1917
779,1918
780,3764
780,3766
780,3784
780,3785
780,3809
780,3810
780,3811
780,3812
780,3828
780,3831
781,57
781,59
782,1914
782,1915
783,494
783,497
783,498
783,500
783,507
784,1
784,3
784,6
784,9
784,10
784,12
784,15
784,19
784,1980
784,1984
784,1985
784,1987
784,1988
784,1990
784,1991
784,1992
784,4232
784,4234
784,4235
784,4237
784,4240
784,4244
784,4260
784,4261
784,4262
784,4264
784,4267
784,4268
784,4269
784,4270
784,4271
786,2795
786,2797
786,2802
786,2803
786,2804
786,2805
787,244
787,246
787,251
787,1337
787,1339
787,1353
787,1354
787,1355
787,1356
787,1502
787,1504
787,1517
787,1518
787,1519
787,1522
787,1523
787,1526
787,1531
787,1556
789,2692
789,2693
789,2694
789,2695
789,2696
789,2697
789,2698
789,2701
789,2702
789,2704
789,2719
789,2720
789,2721
789,2724
789,2726
789,2727
789,2728
790,3767
790,3768
791,1053
791,1055
791,1058
791,1061
791,1062
791,1064
791,1065
791,1066
791,1067
791,1071
791,1074
791,1078
791,1081
791,1084
791,1085
791,1087
791,1092
791,1095
791,1098
791,1099
791,1101
791,1102
791,1103
791,1104
791,1105
792,20
792,22
792,25
792,28
792,29
792,30
792,32
792,36
792,39
792,40
792,41
792,42
792,44
792,45
792,46
792,47
792,48
792,50
793,3546
793,3549
793,3550
793,3551
793,3552
793,3556
793,3558
793,3560
795,1502
795,1504
795,1517
795,1519
795,1616
795,1621
795,1658
796,2740
797,2977
797,2979
797,2984
797,2985
797,2986
797,2989
797,2992
797,2993
797,2995
797,3021
797,3022
797,3023
797,3027
797,3035
797,3036
797,3074
797,3076
797,3080
797,3081
797,3082
797,3083
797,3086
797,3089
797,3090
797,3092
797,3118
797,3119
797,3120
797,3124
797,3132
797,3133
797,3197
797,3199
797,3202
797,3205
797,3206
797,3208
797,3211
797,3215
797,3219
797,3220
797,3221
797,3222
797,3225
797,3228
797,3229
797,3231
797,3232
797,3233
797,3234
797,3235
797,3236
797,3237
797,3238
797,3239
797,3240
797,3241
797,3242
797,3243
798,2937
798,2940
798,2941
798,2943
798,2944
798,2945
798,2947
798,2948
798,2949
798,2950
798,2951
798,2952
798,2953
798,2954
798,2956
798,2957
798,2958
798,2959
798,2960
798,2963
798,2966
798,2967
798,2969
798,2970
798,2971
798,2972
798,2976
799,3764
799,3766
799,3784
799,3785
799,3807
799,3808
799,3809
799,3812
799,3828
799,3831
800,4
800,5
800,6
800,7
800,9
800,11
800,14
800,15
800,16
800,17
800,2937
800,2940
800,2941
800,2943
800,2944
800,2945
800,2947
800,2948
800,2949
800,2950
800,2951
800,2952
800,2953
800,2954
800,2956
800,2957
800,2958
800,2959
800,2960
800,2963
800,2966
800,2967
800,2969
800,2970
800,2971
800,2972
800,2976
800,2977
800,2979
800,2983
800,2989
800,2992
800,2993
800,2995
800,3019
800,3020
800,3051
800,3053
800,3067
800,3068
800,3069
800,3073
800,3074
800,3076
800,3116
800,3117
800,3197
800,3199
800,3202
800,3205
800,3206
800,3208
800,3211
800,3215
800,3219
800,3225
800,3228
800,3229
800,3231
800,3232
800,3235
800,3236
800,3243
802,598
803,4265
804,3172
804,3173
804,3174
805,2977
805,2979
805,2984
805,2985
805,2986
805,2989
805,2992
805,2993
805,2995
805,3021
805,3022
805,3023
805,3027
805,3035
805,3036
805,3074
805,3076
805,3080
805,3081
805,3082
805,3083
805,3086
805,3089
805,3090
805,3092
805,3118
805,3119
805,3120
805,3124
805,3132
805,3133
805,3197
805,3199
805,3202
805,3205
805,3206
805,3208
805,3211
805,3215
805,3219
805,3220
805,3221
805,3222
805,3225
805,3228
805,3229
805,3231
805,3232
805,3233
805,3234
805,3235
805,3236
805,3237
805,3238
805,3239
805,3240
805,3241
805,3242
805,3243
806,3752
806,3754
806,3755
806,3757
806,3760
806,3761
806,3763
806,3764
806,3766
806,3784
806,3785
806,3809
806,3810
806,3811
806,3812
806,3828
806,3831
807,1433
807,1435
807,1446
807,1452
807,1457
807,1477
807,1482
808,3253
808,3255
809,1
809,3
809,6
809,9
809,10
809,12
809,15
809,19
809,1921
809,1922
809,1923
809,1925
809,1927
809,1928
809,1929
809,1930
809,1931
809,1932
809,1933
809,1934
809,1935
809,1936
809,1937
809,1938
809,1942
809,1943
809,1944
813,3621
813,3623
814,3292
814,3294
814,3297
814,3300
814,3301
814,3302
814,3304
814,3308
814,3309
814,3311
814,3312
814,3313
814,3314
814,3315
814,3316
814,3317
814,3319
814,3322
814,3324
814,3326
814,3327
815,363
815,365
815,366
815,368
815,371
815,375
815,387
815,388
815,389
815,393
815,394
815,397
815,399
815,400
816,3626
816,3628
818,3618
818,3620
821,3510
821,3511
821,3514
821,3515
821,3516
821,3517
821,3519
821,3520
821,3521
821,3522
821,3523
821,3525
821,3526
821,3527
821,3530
821,3532
821,3534
821,3539
822,1
822,3
822,4
822,6
822,9
822,10
822,12
822,15
822,19
822,52
822,54
822,56
823,1118
823,1121
823,1122
823,1124
823,1125
823,1126
823,1127
823,1128
823,1130
823,1132
824,1769
824,1770
826,1
826,3
826,4
826,6
826,9
826,10
826,12
826,15
826,19
826,1173
826,1175
826,1176
826,1178
826,1181
826,1182
826,1184
826,1185
826,1189
826,1190
826,1191
826,1195
826,1198
826,1202
826,1203
826,1204
826,1205
826,1206
827,4265
828,282
828,284
828,285
828,287
828,290
828,294
829,474
829,476
829,477
829,479
829,482
829,486
829,488
829,491
829,496
829,497
829,498
829,499
829,502
829,503
829,504
829,506
830,2669
830,2670
830,2671
830,2674
830,2675
830,2677
830,2678
830,2681
830,2682
830,2684
830,2687
830,2691
831,1
831,3
831,6
831,9
831,10
831,12
831,15
831,19
831,1173
831,1176
831,1177
831,1178
831,1179
831,1181
831,1183
831,1197
831,1198
831,1199
831,1201
832,3377
832,3378
832,3381
832,3382
832,3383
832,3384
832,3388
832,3390
832,3392
832,3393
832,3394
832,3397
832,3401
832,3406
833,3635
833,3637
834,3434
834,3437
834,3438
834,3439
834,3440
834,3444
834,3446
834,3448
834,3449
834,3450
834,3453
834,3457
834,3462
836,3635
836,3637
836,3638
836,3639
836,3642
836,3643
836,3644
836,3645
837,1337
837,1339
837,1362
837,1366
837,1371
837,1372
837,1377
837,1378
837,1379
837,1381
837,1428
838,1502
838,1504
838,1517
838,1519
838,1522
838,1523
838,1526
838,1531
838,1561
839,93
839,94
839,95
839,96
839,105
839,108
839,110
839,111
839,160
839,161
839,172
839,173
839,175
839,176
839,177
839,178
839,181
839,183
839,184
839,227
839,228
840,2740
841,3271
841,3272
841,3273
842,1
842,3
842,6
842,9
842,10
842,12
842,15
842,19
842,1173
842,1176
842,1177
842,1178
842,1179
842,1181
842,1183
842,1197
842,1198
842,1199
842,1201
843,3253
843,3255
844,3051
844,3053
844,3056
844,3062
844,3063
844,3064
844,3065
845,3357
845,3360
845,3361
845,3362
845,3363
845,3367
845,3369
845,3371
848,1
848,3
848,6
848,9
848,10
848,12
848,15
848,19
849,1
849,3
849,6
849,9
849,10
849,12
849,15
849,19
849,1137
849,1141
849,1142
849,1143
849,1144
849,1146
849,1148
850,36
850,38
850,43
850,44
850,45
850,47
850,49
850,51
852,60
852,62
852,66
852,69
852,70
852,72
852,93
852,94
852,95
852,96
852,105
852,108
852,110
852,111
852,160
852,161
852,172
852,173
852,175
852,176
852,177
852,178
852,181
852,183
852,184
852,227
852,228
853,767
853,769
853,770
853,772
853,774
853,792
854,3635
854,3637
854,3640
854,3643
854,3644
854,3646
854,3649
854,3650
854,3651
854,3652
855,395
855,399
858,3148
858,3150
859,4204
860,767
860,769
860,770
860,772
860,774
860,792
861,3602
861,3605
861,3606
861,3607
861,3608
861,3610
861,3611
861,3612
861,3613
861,3614
861,3616
862,282
862,284
862,285
862,287
862,290
862,294
863,1337
863,1339
863,1353
863,1354
863,1355
863,1356
863,1502
863,1504
863,1517
863,1518
863,1519
863,1522
863,1523
863,1526
863,1531
863,1556
863,1561
864,2582
864,2584
864,2585
864,2587
864,2601
864,2602
864,2603
864,2607
864,2610
864,2613
864,2614
864,2615
864,2616
864,2618
864,2619
864,2620
864,2621
864,2622
864,2623
864,2627
864,2638
864,2641
864,2642
864,2645
864,2656
864,2657
865,1676
865,1678
865,1689
865,1691
865,1694
865,1697
865,1702
865,1757
865,1760
865,1765
865,1766
865,1767
867,903
867,905
867,906
867,909
867,910
867,912
867,914
867,932
867,933
867,934
867,938
868,2937
868,2940
868,2941
868,2943
868,2944
868,2945
868,2947
868,2948
868,2949
868,2950
868,2951
868,2952
868,2953
868,2954
868,2956
868,2958
868,2959
868,2960
868,2963
868,2966
868,2967
868,2969
868,2970
868,2971
868,2972
868,2976
868,3051
868,3053
868,3054
868,3055
868,3056
868,3057
868,3060
868,3063
868,3064
868,3066
868,3067
868,3068
868,3069
868,3073
868,3153
868,3155
868,3158
868,3161
868,3162
868,3164
868,3167
868,3171
868,3172
868,3173
868,3174
868,3175
868,3178
868,3181
868,3182
868,3184
868,3185
868,3186
868,3187
868,3188
868,3189
868,3190
868,3191
868,3192
868,3193
868,3194
868,3195
868,3196
869,3051
869,3053
869,3056
869,3062
869,3063
869,3064
869,3065
870,1
870,3
870,6
870,9
870,10
870,12
870,15
870,19
870,402
871,2977
871,2979
871,2985
871,2991
871,2992
871,2993
871,2994
873,1053
873,1055
873,1058
873,1061
873,1062
873,1064
873,1065
873,1066
873,1067
873,1071
873,1074
873,1078
873,1080
873,1083
873,1084
873,1085
873,1086
873,1088
873,1089
873,1090
873,1095
873,1098
873,1099
873,1101
873,1102
873,1103
873,1104
873,1105
874,2954
874,2956
874,2957
874,2959
874,2965
874,2966
874,2967
874,2968
875,1337
875,1339
875,1362
875,1366
875,1371
875,1372
875,1377
875,1378
875,1379
875,1381
875,1428
877,4
877,5
877,6
877,7
877,9
877,11
877,14
877,15
877,16
877,17
877,2937
877,2940
877,2941
877,2943
877,2944
877,2945
877,2947
877,2948
877,2949
877,2950
877,2951
877,2952
877,2953
877,2954
877,2956
877,2957
877,2958
877,2959
877,2960
877,2963
877,2966
877,2967
877,2969
877,2970
877,2971
877,2972
877,2976
877,2977
877,2979
877,2980
877,2982
877,2983
877,2989
877,2992
877,2993
877,2995
877,3019
877,3020
878,2954
878,2956
878,2957
878,2958
878,2959
878,2965
878,2966
878,2967
878,2968
880,1914
880,1915
881,443
881,444
881,445
881,446
881,450
882,3253
882,3255
883,1337
883,1339
883,1342
883,1345
883,1346
883,1348
883,1361
883,1362
883,1366
883,1367
883,1368
883,1369
883,1370
883,1371
883,1372
883,1377
883,1378
883,1379
883,1381
883,1427
883,1428
883,1769
883,1771
883,1772
883,1773
883,1774
883,1776
883,1777
883,1778
883,1780
883,1781
883,1783
883,1786
883,1787
883,1789
883,1803
883,1804
883,1805
883,1806
883,1807
883,1808
883,1811
883,1812
883,1813
883,1815
883,1817
883,1818
883,1820
884,3635
884,3637
885,3490
885,3493
885,3494
885,3495
885,3496
885,3498
885,3499
885,3500
885,3501
885,3502
885,3504
886,2747
886,2749
886,2752
886,2755
886,2756
886,2758
886,2759
886,2760
886,2761
886,2762
886,2763
886,2764
886,2765
886,2766
887,20
887,22
887,25
887,28
887,29
887,30
887,32
887,36
887,39
887,40
887,41
887,42
887,46
887,48
887,50
888,3511
888,3514
888,3515
888,3516
888,3517
888,3519
888,3520
888,3521
888,3522
888,3523
888,3525
888,3526
888,3527
888,3530
888,3532
888,3534
888,3539
889,1009
889,1011
889,1014
889,1017
889,1018
889,1020
889,1021
889,1024
889,1025
889,1027
889,1028
889,1029
890,3635
890,3637
890,3640
890,3643
890,3644
890,3646
890,3649
890,3650
890,3651
890,3652
891,3635
891,3637
891,3640
891,3643
891,3644
891,3646
891,3649
891,3650
891,3651
891,3652
892,1986
893,1502
893,1504
893,1517
893,1616
893,1621
893,1653
893,1658
894,553
894,555
894,558
894,561
894,562
894,564
894,567
894,571
894,572
894,574
894,577
894,581
894,584
894,587
894,588
894,590
894,593
894,597
894,600
894,603
894,604
894,605
894,606
894,609
894,612
894,613
894,614
894,615
894,622
894,624
895,1275
895,1278
895,1279
895,1281
895,1320
897,4
897,5
897,6
897,7
897,9
897,11
897,14
897,15
897,16
897,17
897,3594
897,3595
897,3596
897,3597
897,3600
899,3413
899,3416
899,3417
899,3418
899,3419
899,3423
899,3425
899,3427
900,1030
900,1032
900,1035
900,1038
900,1039
900,1041
900,1044
900,1045
900,1046
900,1047
901,1
901,3
901,6
901,9
901,10
901,12
901,15
901,19
901,77
901,78
901,79
901,81
901,84
901,87
901,88
901,89
901,91
901,94
901,95
901,96
901,100
901,101
901,102
901,103
901,105
901,107
901,108
901,110
901,111
901,112
901,146
901,148
901,151
901,154
901,155
901,156
901,158
901,160
901,161
901,165
901,166
901,167
901,170
901,172
901,173
901,174
901,175
901,176
901,177
901,178
901,180
901,181
901,183
901,184
901,185
901,227
901,228
903,1893
903,1894
904,2536
904,2538
905,1502
905,1504
905,1517
905,1518
905,1519
905,1522
905,1523
905,1526
905,1531
905,1556
905,1561
906,3270
906,3271
906,3272
906,3273
907,3574
907,3577
907,3578
907,3579
907,3580
907,3584
907,3586
907,3588
908,3148
908,3150
909,1207
909,1209
909,1210
909,1212
909,1215
909,1219
909,1220
909,1222
909,1225
909,1229
909,1230
909,1232
909,1233
909,1234
909,1237
909,1239
909,1242
909,1243
909,1245
909,1246
909,1247
909,1250
909,1252
909,1255
910,3357
910,3360
910,3361
910,3362
910,3363
910,3367
910,3369
910,3371
911,1875
911,1876
912,825
912,827
912,832
912,836
912,854
912,855
912,857
912,859
912,861
912,862
912,1337
912,1339
912,1349
912,1351
912,1354
912,1358
912,1362
912,1366
912,1371
912,1372
912,1377
912,1378
912,1379
912,1381
912,1428
913,2740
914,1433
914,1435
914,1446
914,1448
914,1452
914,1457
914,1482
915,1986
916,3172
916,3173
916,3174
917,2954
917,2956
917,2957
917,2959
917,2965
917,2966
917,2967
917,2968
918,3752
918,3754
918,3784
918,3785
918,3794
918,3795
918,3797
918,3799
918,3800
918,3803
918,3805
918,3806
920,752
920,754
920,755
920,757
920,760
920,764
920,767
920,770
920,771
920,772
920,773
920,776
920,778
920,779
920,780
920,781
920,782
920,783
920,789
920,791
920,793
920,795
920,796
920,798
920,801
920,805
921,767
921,769
921,774
921,776
921,778
921,779
921,781
921,783
921,792
922,1676
922,1678
922,1689
922,1691
922,1694
922,1697
922,1702
922,1757
922,1758
922,1759
922,1760
922,1765
922,1766
923,676
923,678
923,683
923,684
923,686
923,687
923,688
923,689
923,690
923,692
923,693
923,694
924,20
924,22
924,25
924,28
924,29
924,30
924,32
924,36
924,39
924,40
924,41
924,42
924,44
924,45
924,46
924,47
924,48
924,50
925,466
925,467
925,468
925,469
925,473
926,1
926,3
926,4
926,6
926,9
926,10
926,12
926,15
926,19
926,1173
927,3601
927,3602
927,3605
927,3606
927,3607
927,3608
927,3610
927,3611
927,3612
927,3613
927,3614
927,3616
928,2937
928,2940
928,2941
928,2943
928,2944
928,2945
928,2947
928,2948
928,2949
928,2950
928,2951
928,2952
928,2953
928,3051
928,3053
928,3054
928,3055
928,3056
928,3057
928,3060
928,3063
928,3064
928,3066
928,3067
928,3068
928,3069
928,3073
929,1
929,3
929,6
929,9
929,10
929,12
929,15
929,19
929,1137
930,1
930,3
930,6
930,9
930,10
930,12
930,15
930,19
931,939
931,941
931,944
931,947
931,948
931,950
931,970
931,971
931,972
931,976
931,979
931,980
931,981
931,983
934,2582
934,2584
934,2585
934,2587
934,2591
934,2594
934,2595
934,2597
934,2601
934,2602
934,2603
934,2607
934,2621
934,2622
934,2623
934,2627
934,2630
934,2631
934,2632
934,2634
934,2636
934,2637
934,2638
934,2641
934,2648
934,2656
934,2657
935,939
935,941
935,979
935,980
935,981
935,983
936,57
936,59
937,93
937,94
937,129
937,130
937,132
937,133
937,135
937,137
937,138
937,141
937,143
937,144
937,204
937,205
937,207
937,208
937,209
937,210
937,211
937,213
937,214
937,216
937,218
937,219
937,222
937,224
937,225
937,227
937,228
938,1986
939,1
939,3
939,6
939,9
939,10
939,12
939,15
939,19
939,275
940,494
940,497
940,498
940,500
940,507
941,939
941,941
941,971
941,972
941,973
941,975
941,977
941,979
941,980
941,981
941,983
943,73
943,75
943,93
943,94
943,95
943,96
943,105
943,108
943,110
943,111
943,160
943,161
943,172
943,173
943,175
943,176
943,177
943,178
943,181
943,183
943,184
943,227
943,228
945,3618
945,3620
946,3250
946,3252
