TestNo,MutantNo
852,181
852,182
852,184
852,186
852,187
852,193
852,194
852,611
852,612
852,614
852,616
852,617
852,619
852,637
852,638
852,639
852,640
852,642
852,643
852,711
853,1
853,8
853,10
853,11
853,13
853,16
853,20
853,36
853,44
853,45
853,46
853,47
853,50
853,52
853,56
853,58
853,59
853,61
853,63
853,64
853,68
853,69
853,70
853,125
853,127
853,128
853,130
853,133
853,137
853,141
853,181
853,182
853,184
853,186
853,187
853,193
853,194
853,611
853,612
853,614
853,616
853,617
853,619
853,637
853,638
853,639
853,640
853,642
853,643
853,711
854,1
854,8
854,10
854,11
854,13
854,16
854,20
854,36
854,44
854,45
854,46
854,47
854,50
854,52
854,56
854,58
854,59
854,61
854,63
854,64
854,68
854,69
854,70
854,125
854,127
854,128
854,130
854,133
854,137
854,141
854,181
854,182
854,184
854,186
854,187
854,193
854,194
854,611
854,612
854,614
854,616
854,617
854,619
854,637
854,638
854,639
854,640
854,642
854,643
854,711
855,4
855,6
855,32
856,1
856,8
856,10
856,11
856,13
856,16
856,20
856,36
856,44
856,45
856,46
856,47
856,50
856,52
856,56
856,58
856,59
856,61
856,63
856,64
856,68
856,69
856,70
856,125
856,127
856,128
856,130
856,133
856,137
856,141
856,181
856,182
856,184
856,186
856,187
856,193
856,194
856,611
856,612
856,614
856,616
856,617
856,619
856,637
856,638
856,639
856,640
856,642
856,643
856,711
858,1
858,8
858,10
858,11
858,13
858,16
858,20
858,36
858,44
858,45
858,46
858,47
858,50
858,52
858,56
858,58
858,59
858,61
858,63
858,64
858,68
858,69
858,70
858,125
858,127
858,128
858,130
858,133
858,137
858,141
858,181
858,182
858,184
858,186
858,187
858,193
858,194
858,611
858,612
858,614
858,616
858,617
858,619
858,637
858,638
858,639
858,640
858,642
858,643
858,711
859,1
859,4
859,6
859,8
859,9
859,10
859,11
859,13
859,15
859,16
859,17
859,19
859,20
859,21
859,36
859,44
859,45
859,46
859,47
859,50
859,52
859,56
859,58
859,59
859,61
859,63
859,64
859,68
859,69
859,70
859,125
859,127
859,128
859,130
859,133
859,137
859,141
859,181
859,182
859,184
859,186
859,187
859,193
859,194
859,611
859,612
859,614
859,616
859,617
859,619
859,637
859,638
859,639
859,640
859,642
859,643
859,711
860,4
860,6
860,8
860,9
860,15
860,16
860,17
860,19
860,21
860,32
861,4
861,6
861,32
862,1
862,4
862,6
862,8
862,10
862,11
862,13
862,16
862,20
862,32
862,36
862,44
862,45
862,46
862,47
862,50
862,52
862,56
862,58
862,59
862,61
862,63
862,64
862,68
862,69
862,70
862,125
862,127
862,128
862,130
862,133
862,137
862,141
864,1
864,4
864,6
864,8
864,10
864,11
864,13
864,16
864,20
864,23
864,32
864,36
864,44
864,45
864,46
864,47
864,50
864,52
864,56
864,58
864,59
864,61
864,63
864,64
864,68
864,69
864,70
864,125
864,127
864,128
864,130
864,133
864,137
864,141
864,167
864,168
864,169
864,170
864,171
864,181
864,182
864,184
864,186
864,187
864,193
864,194
864,611
864,612
864,614
864,616
864,617
864,619
864,637
864,638
864,639
864,640
864,642
864,643
864,711
866,1
866,4
866,6
866,8
866,10
866,11
866,12
866,13
866,15
866,16
866,17
866,18
866,20
866,21
866,36
866,44
866,45
866,46
866,47
866,50
866,52
866,56
866,58
866,59
866,61
866,63
866,64
866,68
866,69
866,70
866,125
866,127
866,128
866,130
866,133
866,137
866,141
866,181
866,182
866,184
866,186
866,187
866,193
866,194
866,611
866,612
866,614
866,616
866,617
866,619
866,637
866,638
866,639
866,640
866,642
866,643
866,711
867,4
867,6
867,11
867,12
867,15
867,16
867,17
867,18
867,21
868,1
868,8
868,10
868,11
868,13
868,16
868,20
868,36
868,44
868,45
868,46
868,47
868,50
868,52
868,56
868,58
868,59
868,61
868,63
868,64
868,68
868,69
868,70
868,125
868,127
868,128
868,130
868,133
868,137
868,141
868,181
868,182
868,184
868,186
868,187
868,193
868,194
868,611
868,612
868,614
868,616
868,617
868,619
868,637
868,638
868,639
868,640
868,642
868,643
868,711
869,1
869,8
869,10
869,11
869,13
869,16
869,20
869,36
869,44
869,45
869,46
869,47
869,50
869,52
869,56
869,58
869,59
869,61
869,63
869,64
869,68
869,69
869,70
869,125
869,127
869,128
869,130
869,133
869,137
869,141
869,181
869,182
869,184
869,186
869,187
869,193
869,194
869,611
869,612
869,614
869,616
869,617
869,619
869,637
869,638
869,639
869,640
869,642
869,643
869,711
871,4
871,6
871,8
871,9
871,15
871,16
871,17
871,19
871,21
872,4
872,6
872,11
872,12
872,15
872,16
872,17
872,18
872,21
872,28
872,32
873,1
873,4
873,6
873,8
873,9
873,10
873,11
873,13
873,15
873,16
873,17
873,19
873,20
873,21
873,36
873,44
873,45
873,46
873,47
873,50
873,52
873,56
873,58
873,59
873,61
873,63
873,64
873,68
873,69
873,70
873,125
873,127
873,128
873,130
873,133
873,137
873,141
873,181
873,182
873,184
873,186
873,187
873,193
873,194
873,611
873,612
873,614
873,616
873,617
873,619
873,637
873,638
873,639
873,640
873,642
873,643
873,711
874,4
874,6
874,8
874,9
874,15
874,16
874,17
874,19
874,21
874,32
875,4
875,6
875,8
875,9
875,15
875,16
875,17
875,19
875,21
875,28
875,32
876,4
876,6
876,32
877,1
877,4
877,6
877,8
877,10
877,11
877,13
877,16
877,20
877,23
877,32
877,36
877,44
877,45
877,46
877,47
877,50
877,52
877,56
877,58
877,59
877,61
877,63
877,64
877,68
877,69
877,70
877,125
877,127
877,128
877,130
877,133
877,137
877,141
877,181
877,182
877,184
877,186
877,187
877,193
877,194
877,611
877,612
877,614
877,616
877,617
877,619
877,637
877,638
877,639
877,640
877,642
877,643
877,711
878,1
878,4
878,6
878,8
878,10
878,11
878,13
878,16
878,20
878,23
878,32
878,36
878,44
878,45
878,46
878,47
878,50
878,52
878,56
878,58
878,59
878,61
878,63
878,64
878,68
878,69
878,70
878,125
878,127
878,128
878,130
878,133
878,137
878,141
878,181
878,182
878,184
878,186
878,187
878,193
878,194
878,611
878,612
878,614
878,616
878,617
878,619
878,637
878,638
878,639
878,640
878,642
878,643
878,711
879,4
879,6
879,8
879,9
879,15
879,16
879,17
879,19
879,21
879,32
880,1
880,4
880,6
880,8
880,10
880,11
880,13
880,16
880,20
880,23
880,32
880,36
880,44
880,45
880,46
880,47
880,50
880,52
880,56
880,58
880,59
880,61
880,63
880,64
880,68
880,69
880,70
880,125
880,127
880,128
880,130
880,133
880,137
880,141
880,181
880,182
880,184
880,186
880,187
880,193
880,194
880,611
880,612
880,614
880,616
880,617
880,619
880,637
880,638
880,639
880,640
880,642
880,643
880,711
881,4
881,6
881,8
881,9
881,11
881,12
881,15
881,16
881,17
881,18
881,19
881,21
882,1
882,4
882,6
882,8
882,9
882,10
882,11
882,13
882,15
882,16
882,17
882,19
882,20
882,21
882,32
882,36
882,44
882,45
882,46
882,47
882,50
882,52
882,56
882,58
882,59
882,61
882,63
882,64
882,68
882,69
882,70
882,125
882,127
882,128
882,130
882,133
882,137
882,141
882,181
882,182
882,184
882,186
882,187
882,193
882,194
882,611
882,612
882,614
882,616
882,617
882,619
882,637
882,638
882,639
882,640
882,642
882,643
882,711
883,1
883,8
883,10
883,11
883,13
883,16
883,20
883,36
883,44
883,45
883,46
883,47
883,56
883,58
883,59
883,61
883,63
883,64
883,68
883,69
883,70
883,125
883,127
883,128
883,130
883,133
883,137
883,141
883,181
883,182
883,184
883,186
883,187
883,193
883,194
884,4
884,6
884,8
884,9
884,15
884,16
884,17
884,19
884,21
884,32
885,1
885,4
885,6
885,8
885,10
885,11
885,13
885,16
885,20
885,33
885,36
885,44
885,45
885,46
885,47
885,50
885,52
885,53
885,54
885,56
885,58
885,59
885,60
885,61
885,62
885,63
885,64
885,65
885,66
885,68
885,69
885,70
885,71
885,72
885,73
885,74
885,76
885,78
885,80
885,82
885,88
885,89
885,90
885,91
885,94
885,96
885,101
885,103
885,108
885,116
885,117
885,119
885,121
885,122
885,124
885,125
885,127
885,128
885,130
885,133
885,137
885,141
885,152
885,167
885,168
885,169
885,170
885,171
886,4
886,6
886,8
886,9
886,15
886,16
886,17
886,19
886,21
886,32
887,1
887,4
887,6
887,8
887,10
887,11
887,13
887,16
887,20
887,23
887,32
887,36
887,44
887,45
887,46
887,47
887,50
887,52
887,56
887,58
887,59
887,61
887,63
887,64
887,68
887,69
887,70
887,125
887,127
887,128
887,130
887,133
887,137
887,141
887,181
887,182
887,184
887,186
887,187
887,193
887,194
887,611
887,612
887,614
887,616
887,617
887,619
887,637
887,638
887,639
887,640
887,642
887,643
887,711
888,4
888,6
888,8
888,9
888,15
888,16
888,17
888,19
888,21
888,32
889,4
889,6
889,8
889,9
889,11
889,12
889,15
889,16
889,17
889,18
889,19
889,21
890,4
890,6
890,8
890,9
890,15
890,16
890,17
890,19
890,21
891,4
891,6
891,28
891,32
892,4
892,6
892,11
892,12
892,15
892,16
892,17
892,18
892,21
893,4
893,6
893,32
894,1
894,4
894,6
894,8
894,10
894,11
894,13
894,16
894,20
894,28
894,32
894,36
894,44
894,45
894,46
894,47
894,50
894,52
894,56
894,58
894,59
894,61
894,63
894,64
894,68
894,69
894,70
894,125
894,127
894,128
894,130
894,133
894,137
894,141
894,181
894,182
894,184
894,186
894,187
894,193
894,194
894,611
894,612
894,614
894,616
894,617
894,619
894,637
894,638
894,639
894,640
894,642
894,643
894,711
895,1
895,4
895,6
895,8
895,10
895,11
895,12
895,13
895,15
895,16
895,17
895,18
895,20
895,21
895,36
895,44
895,45
895,46
895,47
895,50
895,52
895,56
895,58
895,59
895,61
895,63
895,64
895,68
895,69
895,70
895,125
895,127
895,128
895,130
895,133
895,137
895,141
895,181
895,182
895,184
895,186
895,187
895,193
895,194
895,611
895,612
895,614
895,616
895,617
895,619
895,637
895,638
895,639
895,640
895,642
895,643
895,711
896,1
896,8
896,10
896,11
896,13
896,16
896,20
896,36
896,44
896,45
896,46
896,47
896,56
896,58
896,59
896,61
896,63
896,64
896,68
896,69
896,70
896,125
896,127
896,128
896,130
896,133
896,137
896,141
897,1
897,4
897,6
897,8
897,9
897,10
897,11
897,13
897,15
897,16
897,17
897,19
897,20
897,21
897,36
897,44
897,45
897,46
897,47
897,56
897,58
897,59
897,61
897,63
897,64
897,68
897,69
897,70
897,109
897,110
897,111
897,112
897,113
897,125
897,127
897,128
897,130
897,133
897,137
897,141
897,181
897,182
897,184
897,186
897,187
897,190
897,191
897,193
897,194
897,249
897,250
897,251
897,252
897,253
898,4
898,6
898,8
898,9
898,15
898,16
898,17
898,19
898,21
899,4
899,6
899,11
899,12
899,15
899,16
899,17
899,18
899,21
899,23
899,32
900,1
900,4
900,6
900,8
900,9
900,10
900,11
900,13
900,15
900,16
900,17
900,19
900,20
900,21
900,23
900,32
900,36
900,44
900,45
900,46
900,47
900,50
900,52
900,56
900,58
900,59
900,61
900,63
900,64
900,68
900,69
900,70
900,125
900,127
900,128
900,130
900,133
900,137
900,141
900,181
900,182
900,184
900,186
900,187
900,193
900,194
900,611
900,612
900,614
900,616
900,617
900,619
900,637
900,638
900,639
900,640
900,642
900,643
900,711
901,4
901,6
901,32
902,4
902,6
902,32
903,1
903,4
903,6
903,8
903,10
903,11
903,13
903,16
903,20
903,32
903,36
903,44
903,45
903,46
903,47
903,50
903,52
903,56
903,58
903,59
903,61
903,63
903,64
903,68
903,69
903,70
903,125
903,127
903,128
903,130
903,133
903,137
903,141
903,181
903,182
903,184
903,186
903,187
903,193
903,194
903,611
903,612
903,614
903,616
903,617
903,619
903,637
903,638
903,639
903,640
903,642
903,643
903,711
904,1
904,4
904,6
904,8
904,9
904,10
904,11
904,13
904,15
904,16
904,17
904,19
904,20
904,21
904,36
904,44
904,45
904,46
904,47
904,56
904,58
904,59
904,61
904,63
904,64
904,68
904,69
904,70
904,125
904,127
904,128
904,130
904,133
904,137
904,141
905,1
905,8
905,10
905,11
905,13
905,16
905,20
905,36
905,44
905,45
905,46
905,47
905,56
905,58
905,59
905,61
905,63
905,64
905,68
905,69
905,70
905,125
905,127
905,128
905,130
905,133
905,137
905,141
905,711
906,4
906,6
906,8
906,9
906,15
906,16
906,17
906,19
906,21
907,1
907,4
907,6
907,8
907,10
907,11
907,12
907,13
907,15
907,16
907,17
907,18
907,20
907,21
907,23
907,32
907,36
907,44
907,45
907,46
907,47
907,50
907,52
907,56
907,58
907,59
907,61
907,63
907,64
907,68
907,69
907,70
907,125
907,127
907,128
907,130
907,133
907,137
907,141
907,181
907,182
907,184
907,186
907,187
907,193
907,194
907,611
907,612
907,614
907,616
907,617
907,619
907,637
907,638
907,639
907,640
907,642
907,643
907,711
908,1
908,4
908,6
908,8
908,10
908,11
908,12
908,13
908,15
908,16
908,17
908,18
908,20
908,21
908,36
908,44
908,45
908,46
908,47
908,50
908,52
908,56
908,58
908,59
908,61
908,63
908,64
908,68
908,69
908,70
908,125
908,127
908,128
908,130
908,133
908,137
908,141
908,181
908,182
908,184
908,186
908,187
908,193
908,194
908,611
908,612
908,614
908,616
908,617
908,619
908,637
908,638
908,639
908,640
908,642
908,643
908,711
909,1
909,4
909,6
909,8
909,10
909,11
909,13
909,16
909,20
909,23
909,32
909,36
909,44
909,45
909,46
909,47
909,50
909,52
909,56
909,58
909,59
909,61
909,63
909,64
909,68
909,69
909,70
909,125
909,127
909,128
909,130
909,133
909,137
909,141
909,181
909,182
909,184
909,186
909,187
909,193
909,194
909,611
909,612
909,614
909,616
909,617
909,619
909,637
909,638
909,639
909,640
909,642
909,643
909,711
910,1
910,8
910,10
910,11
910,13
910,16
910,20
910,36
910,44
910,45
910,46
910,47
910,56
910,58
910,59
910,61
910,63
910,64
910,68
910,69
910,70
910,125
910,127
910,128
910,130
910,133
910,137
910,141
910,181
910,182
910,184
910,186
910,187
910,193
910,194
911,4
911,6
911,28
911,32
912,4
912,6
912,11
912,12
912,15
912,16
912,17
912,18
912,21
912,32
913,4
913,6
913,11
913,12
913,15
913,16
913,17
913,18
913,21
913,209
913,210
913,211
913,212
913,213
914,1
914,4
914,6
914,8
914,10
914,11
914,13
914,16
914,20
914,23
914,32
914,36
914,44
914,45
914,46
914,47
914,50
914,52
914,56
914,58
914,59
914,61
914,63
914,64
914,68
914,69
914,70
914,125
914,127
914,128
914,130
914,133
914,137
914,141
914,181
914,182
914,184
914,186
914,187
914,193
914,194
914,611
914,612
914,614
914,616
914,617
914,619
914,637
914,638
914,639
914,640
914,642
914,643
914,711
915,1
915,4
915,5
915,7
915,8
915,10
915,11
915,13
915,16
915,20
915,36
915,44
915,45
915,46
915,47
915,56
915,58
915,59
915,61
915,63
915,64
915,68
915,69
915,70
915,125
915,127
915,128
915,130
915,133
915,137
915,141
916,1
916,4
916,6
916,8
916,10
916,11
916,13
916,16
916,20
916,23
916,32
916,36
916,44
916,45
916,46
916,47
916,50
916,52
916,56
916,58
916,59
916,61
916,63
916,64
916,68
916,69
916,70
916,125
916,127
916,128
916,130
916,133
916,137
916,141
916,181
916,182
916,184
916,186
916,187
916,193
916,194
916,611
916,612
916,614
916,616
916,617
916,619
916,637
916,638
916,639
916,640
916,642
916,643
916,711
917,1
917,4
917,6
917,8
917,10
917,11
917,13
917,16
917,20
917,32
917,36
917,44
917,45
917,46
917,47
917,56
917,58
917,59
917,61
917,63
917,64
917,68
917,69
917,70
917,125
917,127
917,128
917,130
917,133
917,137
917,141
918,4
918,6
918,11
918,12
918,15
918,16
918,17
918,18
918,21
918,28
918,32
919,1
919,4
919,6
919,8
919,10
919,11
919,13
919,16
919,20
919,32
919,36
919,44
919,45
919,46
919,47
919,50
919,52
919,56
919,58
919,59
919,61
919,63
919,64
919,68
919,69
919,70
919,125
919,127
919,128
919,130
919,133
919,137
919,141
919,181
919,182
919,184
919,186
919,187
919,193
919,194
919,611
919,612
919,614
919,616
919,617
919,619
919,637
919,638
919,639
919,640
919,642
919,643
919,711
920,1
920,4
920,6
920,8
920,10
920,11
920,13
920,16
920,20
920,32
920,36
920,44
920,45
920,46
920,47
920,56
920,58
920,59
920,61
920,63
920,64
920,68
920,69
920,70
920,125
920,127
920,128
920,130
920,133
920,137
920,141
921,4
921,6
921,8
921,9
921,15
921,16
921,17
921,19
921,21
922,1
922,8
922,10
922,11
922,13
922,16
922,20
922,36
922,44
922,45
922,46
922,47
922,50
922,52
922,56
922,58
922,59
922,61
922,63
922,64
922,68
922,69
922,70
922,125
922,127
922,128
922,130
922,133
922,137
922,141
922,181
922,182
922,184
922,186
922,187
922,193
922,194
922,249
922,250
922,251
922,252
922,253
922,611
922,612
922,614
922,616
922,617
922,619
922,637
922,638
922,639
922,640
922,642
922,643
922,711
923,1
923,8
923,10
923,11
923,13
923,16
923,20
923,36
923,44
923,45
923,46
923,47
923,56
923,58
923,59
923,61
923,63
923,64
923,68
923,69
923,70
923,125
923,127
923,128
923,130
923,133
923,137
923,141
924,1
924,4
924,6
924,8
924,10
924,11
924,13
924,16
924,20
924,28
924,32
924,36
924,44
924,45
924,46
924,47
924,50
924,52
924,56
924,58
924,59
924,61
924,63
924,64
924,68
924,69
924,70
924,125
924,127
924,128
924,130
924,133
924,137
924,141
924,181
924,182
924,184
924,186
924,187
924,190
924,191
924,193
924,194
924,611
924,612
924,614
924,616
924,617
924,619
924,637
924,638
924,639
924,640
924,642
924,643
924,711
925,1
925,4
925,6
925,8
925,10
925,11
925,13
925,16
925,20
925,32
925,36
925,44
925,45
925,46
925,47
925,50
925,52
925,56
925,58
925,59
925,61
925,63
925,64
925,68
925,69
925,70
925,125
925,127
925,128
925,130
925,133
925,137
925,141
925,181
925,182
925,184
925,186
925,187
925,193
925,194
925,611
925,612
925,614
925,616
925,617
925,619
925,637
925,638
925,639
925,640
925,642
925,643
925,711
926,4
926,6
926,8
926,9
926,15
926,16
926,17
926,19
926,21
927,4
927,6
927,28
927,32
928,4
928,6
928,8
928,9
928,11
928,12
928,15
928,16
928,17
928,18
928,19
928,21
929,1
929,4
929,6
929,8
929,9
929,10
929,11
929,13
929,15
929,16
929,17
929,19
929,20
929,21
929,36
929,44
929,45
929,46
929,47
929,50
929,52
929,56
929,58
929,59
929,61
929,63
929,64
929,68
929,69
929,70
929,125
929,127
929,128
929,130
929,133
929,137
929,141
929,181
929,182
929,184
929,186
929,187
929,193
929,194
929,611
929,612
929,614
929,616
929,617
929,619
929,637
929,638
929,639
929,640
929,642
929,643
929,711
930,4
930,6
930,8
930,9
930,15
930,16
930,17
930,19
930,21
931,1
931,4
931,6
931,8
931,10
931,11
931,13
931,16
931,20
931,23
931,32
931,36
931,44
931,45
931,46
931,47
931,50
931,52
931,56
931,58
931,59
931,61
931,63
931,64
931,68
931,69
931,70
931,125
931,127
931,128
931,130
931,133
931,137
931,141
931,181
931,182
931,184
931,186
931,187
931,193
931,194
931,611
931,612
931,614
931,616
931,617
931,619
931,637
931,638
931,639
931,640
931,642
931,643
931,711
932,1
932,4
932,6
932,8
932,9
932,10
932,11
932,13
932,15
932,16
932,17
932,19
932,20
932,21
932,23
932,32
932,36
932,44
932,45
932,46
932,47
932,50
932,52
932,56
932,58
932,59
932,61
932,63
932,64
932,68
932,69
932,70
932,125
932,127
932,128
932,130
932,133
932,137
932,141
932,181
932,182
932,184
932,186
932,187
932,193
932,194
932,611
932,612
932,614
932,616
932,617
932,619
932,637
932,638
932,639
932,640
932,642
932,643
932,711
933,1
933,4
933,6
933,8
933,9
933,10
933,11
933,13
933,15
933,16
933,17
933,19
933,20
933,21
933,36
933,44
933,45
933,46
933,47
933,50
933,52
933,56
933,58
933,59
933,61
933,63
933,64
933,68
933,69
933,70
933,125
933,127
933,128
933,130
933,133
933,137
933,141
933,181
933,182
933,184
933,186
933,187
933,193
933,194
934,1
934,4
934,6
934,8
934,10
934,11
934,13
934,16
934,20
934,32
934,36
934,44
934,45
934,46
934,47
934,56
934,58
934,59
934,61
934,63
934,64
934,68
934,69
934,70
934,125
934,127
934,128
934,130
934,133
934,137
934,141
934,181
934,182
934,184
934,186
934,191
934,193
934,194
934,223
934,224
934,225
934,226
934,227
934,249
934,250
934,251
934,252
934,253
935,1
935,4
935,5
935,6
935,7
935,8
935,9
935,10
935,11
935,13
935,15
935,16
935,17
935,19
935,20
935,21
935,23
935,32
935,36
935,44
935,45
935,46
935,47
935,50
935,52
935,56
935,58
935,59
935,61
935,63
935,64
935,68
935,69
935,70
935,125
935,127
935,128
935,130
935,133
935,137
935,141
935,167
935,168
935,169
935,170
935,171
935,181
935,182
935,184
935,186
935,187
935,193
935,194
935,611
935,612
935,614
935,616
935,617
935,619
935,637
935,638
935,639
935,640
935,642
935,643
935,711
936,1
936,4
936,6
936,8
936,9
936,10
936,11
936,13
936,15
936,16
936,17
936,19
936,20
936,21
936,36
936,44
936,45
936,46
936,47
936,56
936,58
936,59
936,61
936,63
936,64
936,68
936,69
936,70
936,125
936,127
936,128
936,130
936,133
936,137
936,141
936,181
936,182
936,184
936,186
936,187
936,190
936,191
936,193
936,194
936,223
936,224
936,225
936,226
936,227
937,4
937,6
937,23
937,32
938,4
938,6
938,32
939,1
939,4
939,6
939,8
939,10
939,11
939,12
939,13
939,15
939,16
939,17
939,18
939,20
939,21
939,23
939,32
939,36
939,44
939,45
939,46
939,47
939,56
939,58
939,59
939,61
939,63
939,64
939,68
939,69
939,70
939,125
939,127
939,128
939,130
939,133
939,137
939,141
939,249
939,250
939,251
939,252
939,253
940,1
940,4
940,6
940,8
940,10
940,11
940,13
940,16
940,20
940,32
940,36
940,44
940,45
940,46
940,47
940,56
940,58
940,59
940,61
940,63
940,64
940,68
940,69
940,70
940,125
940,127
940,128
940,130
940,133
940,137
940,141
940,711
941,4
941,6
941,32
942,1
942,8
942,10
942,11
942,13
942,16
942,20
942,36
942,44
942,45
942,46
942,47
942,56
942,58
942,59
942,61
942,63
942,64
942,68
942,69
942,70
942,125
942,127
942,128
942,130
942,133
942,137
942,141
943,1
943,4
943,6
943,8
943,10
943,11
943,13
943,16
943,20
943,23
943,32
943,36
943,44
943,45
943,46
943,47
943,50
943,52
943,56
943,58
943,59
943,61
943,63
943,64
943,68
943,69
943,70
943,125
943,127
943,128
943,130
943,133
943,137
943,141
943,181
943,182
943,184
943,186
943,187
943,193
943,194
943,611
943,612
943,614
943,616
943,617
943,619
943,637
943,638
943,639
943,640
943,642
943,643
943,711
944,4
944,6
944,8
944,9
944,15
944,16
944,17
944,19
944,21
945,4
945,6
945,8
945,9
945,11
945,12
945,15
945,16
945,17
945,18
945,19
945,21
945,32
946,1
946,4
946,6
946,8
946,10
946,11
946,13
946,16
946,20
946,23
946,32
946,36
946,44
946,45
946,46
946,47
946,50
946,52
946,56
946,58
946,59
946,61
946,63
946,64
946,68
946,69
946,70
946,109
946,110
946,111
946,112
946,113
946,125
946,127
946,128
946,130
946,133
946,137
946,141
946,167
946,168
946,169
946,170
946,171
946,181
946,182
946,184
946,186
946,187
946,193
946,194
946,611
946,612
946,614
946,616
946,617
946,619
946,637
946,638
946,639
946,640
946,642
946,643
946,711
947,4
947,6
947,28
947,32
948,4
948,6
948,32
949,4
949,6
949,8
949,9
949,15
949,16
949,17
949,19
949,21
950,4
950,6
950,8
950,9
950,15
950,16
950,17
950,19
950,21
950,32
951,1
951,4
951,6
951,8
951,10
951,11
951,13
951,16
951,20
951,28
951,32
951,36
951,44
951,45
951,46
951,47
951,50
951,52
951,56
951,58
951,59
951,61
951,63
951,64
951,68
951,69
951,70
951,125
951,127
951,128
951,130
951,133
951,137
951,141
952,4
952,6
952,32
953,1
953,4
953,6
953,8
953,10
953,11
953,13
953,16
953,20
953,23
953,32
953,36
953,44
953,45
953,46
953,47
953,50
953,52
953,56
953,58
953,59
953,61
953,63
953,64
953,68
953,69
953,70
953,125
953,127
953,128
953,130
953,133
953,137
953,141
953,181
953,182
953,184
953,186
953,187
953,193
953,194
953,611
953,612
953,614
953,616
953,617
953,619
953,637
953,638
953,639
953,640
953,642
953,643
953,711
954,4
954,6
954,32
955,4
955,6
955,8
955,9
955,15
955,16
955,17
955,19
955,21
955,28
955,32
956,1
956,4
956,6
956,8
956,10
956,11
956,13
956,16
956,20
956,32
956,36
956,44
956,45
956,46
956,47
956,50
956,52
956,56
956,58
956,59
956,61
956,63
956,64
956,68
956,69
956,70
956,125
956,127
956,128
956,130
956,133
956,137
956,141
956,181
956,182
956,184
956,186
956,187
956,193
956,194
956,611
956,612
956,614
956,616
956,617
956,619
956,637
956,638
956,639
956,640
956,642
956,643
956,711
957,1
957,8
957,10
957,11
957,13
957,16
957,20
957,36
957,44
957,45
957,46
957,47
957,56
957,58
957,59
957,61
957,63
957,64
957,68
957,69
957,70
957,125
957,127
957,128
957,130
957,133
957,137
957,141
958,4
958,6
958,28
958,32
959,1
959,4
959,6
959,8
959,9
959,10
959,11
959,13
959,15
959,16
959,17
959,19
959,20
959,21
959,23
959,32
959,36
959,44
959,45
959,46
959,47
959,50
959,52
959,56
959,58
959,59
959,61
959,63
959,64
959,68
959,69
959,70
959,125
959,127
959,128
959,130
959,133
959,137
959,141
959,181
959,182
959,184
959,186
959,187
959,193
959,194
959,611
959,612
959,614
959,616
959,617
959,619
959,637
959,638
959,639
959,640
959,642
959,643
959,711
960,4
960,6
960,8
960,9
960,15
960,16
960,17
960,19
960,21
960,32
961,1
961,4
961,6
961,8
961,10
961,11
961,13
961,16
961,20
961,32
961,36
961,44
961,45
961,46
961,47
961,56
961,58
961,59
961,61
961,63
961,64
961,68
961,69
961,70
961,125
961,127
961,128
961,130
961,133
961,137
961,141
961,711
962,4
962,6
962,8
962,9
962,15
962,16
962,17
962,19
962,21
962,32
963,1
963,4
963,6
963,8
963,10
963,11
963,13
963,16
963,20
963,28
963,32
963,36
963,44
963,45
963,46
963,47
963,50
963,52
963,56
963,58
963,59
963,61
963,63
963,64
963,68
963,69
963,70
963,125
963,127
963,128
963,130
963,133
963,137
963,141
963,181
963,182
963,184
963,186
963,187
963,193
963,194
963,611
963,612
963,614
963,616
963,617
963,619
963,637
963,638
963,639
963,640
963,642
963,643
963,711
964,1
964,4
964,6
964,8
964,10
964,11
964,13
964,16
964,20
964,32
964,36
964,44
964,45
964,46
964,47
964,50
964,52
964,56
964,58
964,59
964,61
964,63
964,64
964,68
964,69
964,70
964,125
964,127
964,128
964,130
964,133
964,137
964,141
964,181
964,182
964,184
964,186
964,187
964,193
964,194
964,611
964,612
964,614
964,616
964,617
964,619
964,637
964,638
964,639
964,640
964,642
964,643
964,711
965,4
965,6
965,32
966,4
966,6
966,8
966,9
966,15
966,16
966,17
966,19
966,21
967,1
967,4
967,6
967,8
967,10
967,11
967,13
967,16
967,20
967,32
967,36
967,44
967,45
967,46
967,47
967,56
967,58
967,59
967,61
967,63
967,64
967,68
967,69
967,70
967,125
967,127
967,128
967,130
967,133
967,137
967,141
968,1
968,4
968,6
968,8
968,10
968,11
968,12
968,13
968,15
968,16
968,17
968,18
968,20
968,21
968,32
968,36
968,44
968,45
968,46
968,47
968,50
968,52
968,56
968,58
968,59
968,61
968,63
968,64
968,68
968,69
968,70
968,125
968,127
968,128
968,130
968,133
968,137
968,141
968,181
968,182
968,184
968,186
968,187
968,190
968,191
968,193
968,194
968,611
968,612
968,614
968,616
968,617
968,619
968,637
968,638
968,639
968,640
968,642
968,643
968,711
969,4
969,6
969,11
969,12
969,15
969,16
969,17
969,18
969,21
970,1
970,4
970,6
970,8
970,10
970,11
970,13
970,16
970,20
970,28
970,32
970,36
970,44
970,45
970,46
970,47
970,56
970,58
970,59
970,61
970,63
970,64
970,68
970,69
970,70
970,125
970,127
970,128
970,130
970,133
970,137
970,141
971,1
971,4
971,6
971,8
971,10
971,11
971,13
971,16
971,20
971,23
971,28
971,32
971,36
971,44
971,45
971,46
971,47
971,50
971,52
971,56
971,58
971,59
971,61
971,63
971,64
971,68
971,69
971,70
971,125
971,127
971,128
971,130
971,133
971,137
971,141
