TestNo,MutantNo
412,1986
412,1987
412,1988
412,1989
412,1993
412,1995
413,11
413,602
413,603
413,1469
413,1474
413,1476
414,11
414,79
414,80
414,293
414,294
414,296
414,303
414,305
414,306
414,309
414,310
414,311
414,313
414,321
414,323
414,324
414,326
414,585
414,587
414,588
414,591
414,592
414,593
414,595
414,602
414,603
414,605
414,1469
414,1474
414,1476
414,1493
414,1498
414,1500
415,11
415,18
415,20
415,79
415,80
415,81
415,83
415,85
415,86
415,87
415,89
415,100
415,101
415,102
415,114
415,300
415,302
415,303
415,305
415,306
415,309
415,310
415,311
415,313
415,315
415,317
415,318
415,319
415,320
415,321
415,322
415,323
415,700
415,701
415,702
415,703
415,704
415,705
415,706
415,825
415,826
415,832
415,1882
415,1885
415,1888
415,1891
415,1892
415,1894
415,1896
415,1897
415,1898
415,1900
415,1902
415,1903
415,2532
415,2565
415,2568
415,2569
415,2571
415,2573
415,2582
415,2583
415,2584
415,2588
416,11
416,100
416,101
416,102
416,113
416,114
416,204
416,205
416,206
416,207
416,300
416,302
416,303
416,305
416,306
416,309
416,310
416,311
416,313
416,320
416,321
416,322
416,323
416,707
416,1283
416,1285
416,1290
416,1882
416,1883
416,1885
416,1888
416,1891
416,1892
416,1894
416,1896
416,1897
416,1898
416,1900
416,1902
416,1903
416,2010
416,2011
416,2012
416,2013
416,2017
416,2197
416,2199
416,2202
416,2203
416,2204
416,2206
416,2207
416,2208
416,2565
416,2568
416,2569
416,2571
416,2573
416,2582
416,2583
416,2584
416,2588
417,11
417,22
417,79
417,80
417,300
417,302
417,303
417,305
417,306
417,309
417,310
417,311
417,313
417,320
417,321
417,322
417,323
417,1319
417,1326
417,1888
417,1891
417,1892
417,1894
417,1896
417,1897
417,1898
417,1900
417,1902
417,1903
417,1908
417,1911
417,1912
417,1914
417,1915
417,1916
417,1917
417,1921
417,1924
417,1925
417,1926
417,1927
418,11
418,321
418,1469
418,1474
418,1476
419,11
419,79
419,80
419,303
419,305
419,321
419,950
419,1391
419,1392
419,1393
419,1394
419,1398
419,1469
419,1474
419,1476
419,2047
419,2056
419,2099
419,2100
420,11
420,18
420,20
420,46
420,49
420,50
420,52
420,71
420,76
420,79
420,80
420,81
420,83
420,85
420,86
420,87
420,89
420,100
420,101
420,102
420,114
420,204
420,205
420,206
420,207
420,244
420,245
420,247
420,300
420,302
420,303
420,305
420,306
420,309
420,310
420,311
420,313
420,315
420,316
420,317
420,318
420,319
420,320
420,321
420,322
420,323
420,602
420,603
420,832
420,1096
420,1098
420,1101
420,1103
420,1104
420,1107
420,1283
420,1285
420,1290
420,1469
420,1474
420,1476
420,1493
420,1495
420,1500
420,1589
420,1623
420,1637
420,1638
420,1639
420,1882
420,1885
420,1888
420,1891
420,1892
420,1894
420,1896
420,1897
420,1898
420,1900
420,1902
420,1903
420,2189
420,2190
420,2264
420,2265
420,2268
420,2269
420,2271
420,2272
420,2274
420,2275
420,2276
420,2277
420,2278
420,2280
420,2281
420,2284
420,2285
420,2287
420,2289
420,2292
420,2296
420,2300
420,2303
420,2304
420,2305
420,2307
420,2315
420,2319
420,2320
420,2321
420,2372
420,2373
420,2374
420,2375
420,2377
420,2379
420,2565
420,2568
420,2569
420,2571
420,2573
420,2582
420,2583
420,2584
420,2588
420,2589
420,2590
420,2592
420,2593
420,2594
420,2595
420,2596
420,2597
420,2598
420,2599
420,2600
420,2604
420,2606
420,2607
420,2608
420,2610
420,2611
421,11
421,79
421,80
421,293
421,294
421,296
421,297
421,298
421,300
421,302
421,303
421,305
421,306
421,309
421,310
421,311
421,313
421,320
421,321
421,322
421,323
421,397
421,398
421,707
421,785
421,788
421,790
421,795
421,866
421,867
421,872
421,873
421,874
421,876
421,878
421,880
421,885
421,1469
421,1474
421,1476
421,1888
421,1891
421,1892
421,1894
421,1896
421,1897
421,1898
421,1900
421,1902
421,1903
421,2241
421,2248
421,2249
421,2250
421,2251
421,2252
421,2253
421,2255
421,2256
421,2257
421,2562
422,11
422,1469
422,1474
422,1476
422,1493
422,1498
422,1500
422,1843
422,1846
422,1847
422,1849
422,1852
422,1853
422,1854
422,1856
422,1858
422,2416
422,2417
423,11
423,100
423,101
423,102
423,300
423,302
423,303
423,305
423,306
423,309
423,310
423,311
423,313
423,320
423,321
423,322
423,323
423,1283
423,1285
423,1290
423,1888
423,1891
423,1892
423,1894
423,1896
423,1897
423,1898
423,1900
423,1902
423,1903
423,2010
423,2011
423,2012
423,2013
423,2017
423,2197
423,2199
423,2202
423,2203
423,2204
423,2206
423,2207
423,2208
424,11
424,79
424,80
424,114
424,1882
424,1885
424,2565
424,2568
424,2569
424,2571
424,2573
424,2582
424,2583
424,2584
424,2588
425,11
425,114
425,245
425,246
425,247
425,300
425,302
425,303
425,305
425,306
425,309
425,310
425,311
425,313
425,320
425,321
425,322
425,323
425,602
425,603
425,1469
425,1474
425,1476
425,1882
425,1885
425,1888
425,1891
425,1892
425,1894
425,1896
425,1897
425,1898
425,1900
425,1902
425,1903
425,2565
425,2568
425,2569
425,2571
425,2573
425,2582
425,2583
425,2584
425,2588
426,11
426,79
426,80
426,81
426,83
426,85
426,86
426,87
426,89
426,100
426,101
426,102
426,293
426,294
426,296
426,297
426,298
426,300
426,302
426,303
426,305
426,306
426,309
426,310
426,311
426,313
426,315
426,316
426,317
426,318
426,319
426,320
426,321
426,322
426,323
426,397
426,398
426,688
426,689
426,690
426,692
426,693
426,694
426,707
426,761
426,762
426,767
426,768
426,769
426,771
426,773
426,775
426,780
426,782
426,784
426,785
426,786
426,787
426,788
426,790
426,791
426,792
426,793
426,794
426,795
426,796
426,797
426,866
426,867
426,872
426,873
426,874
426,876
426,878
426,880
426,885
426,1283
426,1285
426,1290
426,1291
426,1294
426,1295
426,1297
426,1469
426,1474
426,1476
426,1493
426,1495
426,1500
426,1888
426,1891
426,1892
426,1894
426,1896
426,1897
426,1898
426,1900
426,1902
426,1903
426,2562
427,11
427,79
427,80
427,100
427,101
427,102
427,106
427,109
427,110
427,112
427,297
427,298
427,300
427,302
427,303
427,305
427,306
427,309
427,310
427,311
427,313
427,320
427,321
427,322
427,323
427,397
427,398
427,491
427,493
427,494
427,497
427,498
427,499
427,501
427,508
427,509
427,511
427,676
427,695
427,696
427,697
427,698
427,699
427,1074
427,1469
427,1474
427,1476
427,1493
427,1500
427,1888
427,1891
427,1892
427,1894
427,1896
427,1897
427,1898
427,1900
427,1902
427,1903
427,1996
427,1998
427,2000
427,2001
427,2004
427,2005
427,2071
427,2073
427,2074
427,2075
427,2076
427,2080
427,2083
427,2087
427,2090
427,2092
427,2093
427,2094
427,2098
427,2264
427,2265
427,2268
427,2269
427,2271
427,2272
427,2274
427,2275
427,2276
427,2277
427,2278
427,2280
427,2281
427,2284
427,2285
427,2287
427,2289
427,2292
427,2296
427,2300
427,2303
427,2304
427,2305
427,2307
427,2315
427,2319
427,2320
427,2321
427,2372
427,2373
427,2374
427,2375
427,2377
427,2379
427,2564
427,2591
427,2594
427,2595
427,2597
427,2600
427,2601
427,2602
427,2604
427,2607
427,2611
428,11
428,602
428,603
428,1469
428,1474
428,1476
429,11
429,79
429,80
429,293
429,294
429,296
429,297
429,298
429,300
429,302
429,303
429,305
429,306
429,309
429,310
429,311
429,313
429,320
429,321
429,322
429,323
429,397
429,398
429,606
429,608
429,707
429,785
429,788
429,790
429,795
429,866
429,867
429,872
429,873
429,874
429,876
429,878
429,880
429,885
429,1469
429,1474
429,1476
429,1888
429,1891
429,1892
429,1894
429,1896
429,1897
429,1898
429,1900
429,1902
429,1903
429,2562
430,18
430,20
430,205
430,206
430,207
430,321
431,11
431,100
431,101
431,102
431,300
431,302
431,303
431,305
431,306
431,309
431,310
431,311
431,313
431,320
431,321
431,322
431,323
431,602
431,603
431,1469
431,1474
431,1476
431,1589
431,1623
431,1637
431,1638
431,1639
431,1888
431,1891
431,1892
431,1894
431,1896
431,1897
431,1898
431,1900
431,1902
431,1903
431,2189
431,2190
431,2197
431,2199
431,2202
431,2203
431,2204
431,2206
431,2207
431,2208
431,2565
431,2568
431,2569
431,2571
431,2573
431,2582
431,2583
431,2584
431,2588
432,18
432,20
432,205
432,206
432,207
432,321
433,3
433,6
433,7
433,9
433,11
433,79
433,80
433,114
433,321
433,602
433,603
433,825
433,827
433,1404
433,1405
433,1469
433,1474
433,1476
433,1493
433,1498
433,1500
433,2189
433,2190
433,2197
433,2199
433,2202
433,2203
433,2204
433,2206
433,2207
433,2208
433,2562
433,2565
433,2568
433,2569
433,2571
433,2573
433,2584
433,2585
433,2586
433,2588
434,11
434,79
434,80
434,81
434,83
434,85
434,86
434,87
434,89
434,100
434,101
434,102
434,300
434,302
434,303
434,305
434,306
434,309
434,310
434,311
434,313
434,315
434,316
434,317
434,318
434,319
434,320
434,321
434,322
434,323
434,602
434,603
434,1469
434,1474
434,1476
434,1888
434,1891
434,1892
434,1894
434,1896
434,1897
434,1898
434,1900
434,1902
434,1903
434,1996
434,1998
434,2000
434,2001
434,2004
434,2005
434,2061
434,2064
434,2065
434,2067
434,2071
434,2073
434,2074
434,2075
434,2076
434,2080
434,2083
434,2087
434,2088
434,2089
434,2090
434,2092
434,2093
434,2094
434,2098
434,2425
434,2428
434,2432
434,2436
434,2439
434,2440
434,2441
434,2443
434,2444
434,2445
435,11
435,100
435,101
435,102
435,300
435,302
435,303
435,305
435,306
435,309
435,310
435,311
435,313
435,320
435,321
435,322
435,323
435,1888
435,1891
435,1892
435,1894
435,1896
435,1897
435,1898
435,1900
435,1902
435,1903
435,2238
435,2239
436,11
436,79
436,80
436,81
436,83
436,85
436,86
436,87
436,89
436,100
436,101
436,102
436,114
436,300
436,302
436,303
436,305
436,306
436,309
436,310
436,311
436,313
436,315
436,316
436,317
436,318
436,319
436,320
436,321
436,322
436,323
436,700
436,701
436,702
436,703
436,704
436,705
436,706
436,832
436,1882
436,1885
436,1888
436,1891
436,1892
436,1894
436,1896
436,1897
436,1898
436,1900
436,1902
436,1903
436,1979
436,1984
436,1986
436,1995
436,2565
436,2568
436,2569
436,2571
436,2573
436,2574
436,2575
436,2576
436,2580
436,2582
436,2583
436,2584
436,2585
436,2586
436,2588
437,11
437,79
437,80
437,100
437,101
437,102
437,300
437,302
437,303
437,305
437,306
437,309
437,310
437,311
437,313
437,320
437,321
437,322
437,323
437,1000
437,1001
437,1002
437,1006
437,1011
437,1012
437,1015
437,1020
437,1025
437,1028
437,1030
437,1031
437,1032
437,1033
437,1044
437,1045
437,1047
437,1050
437,1053
437,1054
437,1055
437,1057
437,1108
437,1109
437,1469
437,1474
437,1476
437,1589
437,1623
437,1637
437,1638
437,1639
437,1888
437,1891
437,1892
437,1894
437,1896
437,1897
437,1898
437,1900
437,1902
437,1903
437,2010
437,2011
437,2012
437,2013
437,2017
437,2197
437,2199
437,2202
437,2203
437,2204
437,2206
437,2207
437,2208
437,2264
437,2265
437,2268
437,2269
437,2271
437,2272
437,2274
437,2275
437,2276
437,2277
437,2278
437,2280
437,2281
437,2284
437,2285
437,2287
437,2289
437,2292
437,2296
437,2300
437,2303
437,2304
437,2305
437,2307
437,2315
437,2319
437,2320
437,2321
437,2372
437,2373
437,2374
437,2375
437,2377
437,2379
437,2562
437,2565
437,2568
437,2569
437,2571
437,2573
437,2582
437,2583
437,2584
437,2588
437,2591
437,2594
437,2595
437,2597
437,2598
437,2599
437,2600
437,2604
437,2607
437,2611
438,11
438,79
438,80
438,81
438,83
438,85
438,86
438,87
438,88
438,89
438,90
438,99
438,100
438,101
438,102
438,103
438,293
438,294
438,296
438,300
438,302
438,303
438,305
438,306
438,309
438,310
438,311
438,313
438,315
438,316
438,317
438,318
438,319
438,320
438,321
438,322
438,323
438,676
438,688
438,689
438,690
438,691
438,692
438,693
438,694
438,695
438,696
438,697
438,698
438,699
438,1283
438,1285
438,1290
438,1291
438,1292
438,1293
438,1294
438,1295
438,1297
438,1888
438,1891
438,1892
438,1894
438,1896
438,1897
438,1898
438,1900
438,1902
438,1903
438,2010
438,2011
438,2012
438,2013
438,2017
438,2197
438,2199
438,2202
438,2203
438,2204
438,2206
438,2207
438,2208
439,11
439,113
439,114
439,245
439,246
439,247
439,300
439,302
439,303
439,305
439,306
439,309
439,310
439,311
439,313
439,320
439,321
439,322
439,323
439,602
439,603
439,707
439,1469
439,1474
439,1476
439,1882
439,1883
439,1885
439,1888
439,1891
439,1892
439,1894
439,1896
439,1897
439,1898
439,1900
439,1902
439,1903
439,2565
439,2568
439,2569
439,2571
439,2573
439,2582
439,2583
439,2584
439,2588
440,11
440,100
440,101
440,102
440,300
440,302
440,303
440,305
440,306
440,309
440,310
440,311
440,313
440,320
440,321
440,322
440,323
440,602
440,603
440,825
440,826
440,832
440,950
440,1283
440,1285
440,1290
440,1391
440,1392
440,1393
440,1394
440,1398
440,1409
440,1469
440,1474
440,1476
440,1612
440,1613
440,1618
440,1623
440,1637
440,1638
440,1639
440,1888
440,1891
440,1892
440,1894
440,1896
440,1897
440,1898
440,1900
440,1902
440,1903
440,2047
440,2056
440,2099
440,2100
440,2565
440,2568
440,2569
440,2571
440,2573
440,2582
440,2583
440,2584
440,2588
441,11
441,321
441,950
441,1391
441,1392
441,1393
441,1394
441,1398
441,1409
441,1469
441,1474
441,1476
441,1612
441,1613
441,1618
441,1623
441,1637
441,1638
441,1639
441,2047
441,2056
441,2099
441,2100
441,2565
441,2568
441,2569
441,2571
441,2573
441,2582
441,2583
441,2584
441,2588
442,11
442,18
442,20
442,78
442,79
442,80
442,84
442,100
442,101
442,102
442,297
442,298
442,300
442,302
442,303
442,305
442,306
442,309
442,310
442,311
442,313
442,320
442,321
442,322
442,323
442,397
442,398
442,415
442,602
442,603
442,1469
442,1474
442,1476
442,1493
442,1498
442,1500
442,1589
442,1623
442,1637
442,1638
442,1639
442,1888
442,1891
442,1892
442,1894
442,1896
442,1897
442,1898
442,1900
442,1902
442,1903
442,2189
442,2190
442,2197
442,2199
442,2202
442,2203
442,2204
442,2206
442,2207
442,2208
442,2564
442,2565
442,2568
442,2569
442,2571
442,2573
442,2582
442,2583
442,2584
442,2588
443,11
443,79
443,80
443,303
443,305
443,309
443,310
443,311
443,313
443,321
443,323
443,707
443,889
443,890
443,891
443,893
443,895
443,1469
443,1474
443,1476
443,1803
443,1806
443,1807
443,1809
443,1820
443,1823
443,1824
443,1825
443,1826
443,1830
443,1833
443,1835
443,2047
443,2048
443,2049
443,2050
443,2054
443,2055
443,2056
444,11
444,100
444,101
444,102
444,204
444,205
444,206
444,207
444,300
444,302
444,303
444,305
444,306
444,309
444,310
444,311
444,313
444,320
444,321
444,322
444,323
444,602
444,603
444,1283
444,1285
444,1290
444,1469
444,1474
444,1476
444,1888
444,1891
444,1892
444,1894
444,1896
444,1897
444,1898
444,1900
444,1902
444,1903
444,2010
444,2011
444,2012
444,2013
444,2017
444,2197
444,2199
444,2202
444,2203
444,2204
444,2206
444,2207
444,2208
445,12
445,14
445,18
445,20
445,21
445,79
445,80
445,303
445,305
445,309
445,310
445,311
445,313
445,320
445,321
445,322
445,323
445,1585
445,1623
445,1637
445,1638
445,1639
445,1641
445,1644
445,1645
445,1646
445,1648
445,1978
445,1979
445,1982
445,1983
445,1984
445,1985
445,1992
445,1994
445,2565
445,2568
445,2569
445,2571
445,2573
445,2582
445,2583
445,2584
445,2588
446,18
446,20
446,205
446,206
446,207
446,321
447,11
447,78
447,79
447,80
447,84
447,113
447,114
447,297
447,298
447,321
447,397
447,398
447,707
447,1430
447,1448
447,1469
447,1474
447,1476
447,1531
447,1534
447,1538
447,1541
447,1548
447,1585
447,1623
447,1637
447,1638
447,1639
447,1641
447,1644
447,1645
447,1646
447,1648
447,1655
447,1656
447,1657
447,1665
447,1882
447,1883
447,1885
447,1979
447,1986
447,1987
447,1988
447,1989
447,1993
447,1995
447,2010
447,2011
447,2012
447,2013
447,2017
447,2092
447,2095
447,2096
447,2098
447,2103
447,2106
447,2107
447,2109
447,2135
447,2137
447,2139
447,2144
447,2145
447,2147
447,2148
447,2157
447,2197
447,2199
447,2202
447,2203
447,2204
447,2206
447,2207
447,2208
447,2565
447,2568
447,2569
447,2571
447,2573
447,2582
447,2583
447,2584
447,2588
448,11
448,18
448,20
448,79
448,80
448,81
448,83
448,85
448,86
448,87
448,89
448,100
448,101
448,102
448,114
448,205
448,206
448,207
448,244
448,245
448,247
448,300
448,302
448,303
448,305
448,306
448,309
448,310
448,311
448,313
448,315
448,316
448,317
448,318
448,319
448,320
448,321
448,322
448,323
448,508
448,509
448,602
448,603
448,832
448,1283
448,1285
448,1290
448,1409
448,1469
448,1474
448,1476
448,1493
448,1495
448,1500
448,1589
448,1612
448,1613
448,1623
448,1637
448,1638
448,1639
448,1882
448,1885
448,1888
448,1891
448,1892
448,1894
448,1896
448,1897
448,1898
448,1900
448,1902
448,1903
448,2189
448,2190
448,2565
448,2568
448,2569
448,2571
448,2573
448,2582
448,2583
448,2584
448,2588
449,11
449,79
449,80
449,81
449,83
449,85
449,86
449,87
449,89
449,100
449,101
449,102
449,204
449,205
449,206
449,207
449,293
449,294
449,296
449,297
449,298
449,300
449,302
449,303
449,305
449,306
449,309
449,310
449,311
449,313
449,315
449,316
449,317
449,318
449,319
449,320
449,321
449,322
449,323
449,397
449,398
449,700
449,701
449,702
449,703
449,704
449,705
449,706
449,707
449,761
449,762
449,767
449,768
449,769
449,771
449,773
449,775
449,785
449,788
449,790
449,791
449,792
449,793
449,794
449,795
449,866
449,867
449,872
449,873
449,874
449,876
449,878
449,880
449,885
449,1262
449,1263
449,1266
449,1283
449,1285
449,1290
449,1360
449,1361
449,1367
449,1368
449,1370
449,1372
449,1373
449,1469
449,1474
449,1476
449,1493
449,1495
449,1500
449,1693
449,1696
449,1697
449,1700
449,1701
449,1702
449,1703
449,1704
449,1705
449,1706
449,1713
449,1888
449,1891
449,1892
449,1894
449,1896
449,1897
449,1898
449,1900
449,1902
449,1903
449,1979
449,1982
449,1983
449,1984
449,1985
449,1992
449,1994
449,2048
449,2049
449,2050
449,2054
449,2099
449,2100
449,2496
449,2498
449,2500
449,2501
449,2502
449,2505
449,2507
449,2562
450,11
450,46
450,49
450,50
450,52
450,71
450,76
450,79
450,80
450,81
450,83
450,85
450,86
450,87
450,89
450,204
450,205
450,206
450,207
450,300
450,302
450,303
450,305
450,306
450,309
450,310
450,311
450,313
450,321
450,323
450,503
450,505
450,506
450,507
450,509
450,602
450,603
450,1469
450,1474
450,1476
450,1896
450,1897
450,1898
450,1900
450,1903
450,2264
450,2265
450,2268
450,2269
450,2271
450,2272
450,2274
450,2275
450,2276
450,2277
450,2278
450,2280
450,2281
450,2284
450,2285
450,2287
450,2289
450,2292
450,2296
450,2300
450,2303
450,2304
450,2305
450,2307
450,2315
450,2319
450,2320
450,2321
450,2372
450,2373
450,2374
450,2375
450,2377
450,2379
451,11
451,100
451,101
451,102
451,300
451,302
451,303
451,305
451,306
451,309
451,310
451,311
451,313
451,320
451,321
451,322
451,323
451,602
451,603
451,825
451,826
451,832
451,1283
451,1285
451,1290
451,1469
451,1474
451,1476
451,1888
451,1891
451,1892
451,1894
451,1896
451,1897
451,1898
451,1900
451,1902
451,1903
453,11
453,79
453,80
453,81
453,83
453,85
453,86
453,87
453,89
453,100
453,101
453,102
453,300
453,302
453,303
453,305
453,306
453,309
453,310
453,311
453,313
453,315
453,316
453,317
453,318
453,319
453,320
453,321
453,322
453,323
453,602
453,603
453,1469
453,1474
453,1476
453,1589
453,1623
453,1637
453,1638
453,1639
453,1888
453,1891
453,1892
453,1894
453,1896
453,1897
453,1898
453,1900
453,1902
453,1903
453,1996
453,1998
453,2000
453,2001
453,2004
453,2005
453,2061
453,2064
453,2065
453,2067
453,2071
453,2073
453,2074
453,2075
453,2076
453,2080
453,2083
453,2087
453,2088
453,2089
453,2090
453,2092
453,2093
453,2094
453,2098
453,2189
453,2190
453,2197
453,2199
453,2202
453,2203
453,2204
453,2206
453,2207
453,2208
453,2565
453,2568
453,2569
453,2571
453,2573
453,2582
453,2583
453,2584
453,2588
454,11
454,79
454,80
454,249
454,252
454,253
454,255
454,257
454,258
454,261
454,262
454,264
454,266
454,267
454,268
454,269
454,273
454,276
454,280
454,283
454,284
454,285
454,287
454,288
454,291
454,292
454,321
454,1065
454,1067
454,1070
454,1074
454,2589
454,2592
454,2593
