TestNo,MutantNo
37,86
37,87
37,88
37,89
37,90
37,91
37,94
37,101
37,102
37,103
37,104
37,105
37,106
37,107
37,121
37,122
37,123
37,124
37,125
37,126
37,127
37,128
37,129
37,130
37,131
37,132
37,133
37,134
37,135
37,136
37,137
37,138
37,139
37,140
37,141
37,142
37,143
37,144
37,145
37,146
37,147
37,148
37,149
37,150
37,151
37,152
37,153
37,154
37,155
37,156
37,157
37,158
37,159
37,160
37,161
37,162
37,163
37,164
37,165
37,166
37,167
37,168
37,169
37,170
37,171
37,172
37,173
37,174
37,175
37,176
37,177
37,178
37,179
37,180
37,181
37,182
37,183
37,184
37,185
37,186
37,187
37,190
37,191
37,198
37,199
37,200
37,201
37,202
37,203
37,204
37,205
37,206
37,207
37,208
37,209
37,210
37,211
37,212
37,213
37,214
37,215
37,216
37,217
37,218
37,219
37,220
37,235
37,236
37,237
37,238
37,239
37,240
37,241
37,242
37,243
37,252
37,253
37,254
37,255
37,265
37,266
37,267
37,268
37,269
37,270
37,271
37,272
37,273
37,274
37,275
37,276
37,277
37,278
37,279
37,280
37,281
37,282
37,283
37,284
37,285
37,286
37,287
37,288
37,289
37,290
37,291
37,292
37,293
37,294
37,295
37,296
37,297
37,298
37,299
37,300
37,301
37,302
37,303
37,304
37,305
37,306
37,307
37,308
37,309
37,310
37,311
37,312
37,313
37,314
37,315
37,316
37,317
37,318
37,319
37,320
37,321
37,322
37,323
37,324
37,325
37,326
37,327
37,328
37,329
37,330
37,331
37,332
37,333
37,334
37,335
37,336
37,337
37,340
37,341
37,344
37,345
37,346
37,347
37,365
37,366
37,367
37,368
37,369
37,370
37,371
37,372
37,373
37,374
37,375
37,376
37,377
37,378
37,495
37,496
37,497
37,1520
37,1521
37,1522
37,1523
37,1524
37,1525
37,1526
37,1527
37,1528
37,1529
37,1530
37,1531
37,1532
37,1542
37,1543
37,1544
37,1545
37,1546
37,1547
37,1548
37,1549
37,1550
37,1551
37,1552
37,1553
37,1554
37,1555
37,1870
37,1871
37,1872
37,1873
37,1874
37,1875
37,1876
37,1877
37,1878
37,1879
37,1880
37,1881
37,1882
37,1883
37,1884
37,1885
37,1886
37,1887
37,1888
37,1889
37,1890
37,1978
37,1979
37,1980
37,1981
37,1982
37,1983
37,1984
37,1985
37,1986
37,1987
37,1988
37,1990
37,1991
37,1992
37,1993
37,1994
37,1995
37,1996
37,1997
37,1999
38,1
38,2
38,7
38,8
38,9
38,10
38,11
38,12
38,13
38,14
38,15
38,16
38,17
38,18
38,19
38,20
38,22
38,23
38,24
38,25
38,26
38,27
38,28
38,49
38,50
38,51
38,52
38,53
38,86
38,87
38,88
38,89
38,90
38,91
38,94
38,101
38,102
38,103
38,104
38,105
38,106
38,107
38,121
38,122
38,123
38,124
38,125
38,126
38,127
38,128
38,129
38,130
38,131
38,132
38,133
38,134
38,135
38,136
38,137
38,138
38,139
38,140
38,141
38,142
38,143
38,144
38,145
38,146
38,147
38,148
38,149
38,150
38,151
38,152
38,153
38,154
38,155
38,156
38,157
38,158
38,159
38,160
38,161
38,162
38,163
38,164
38,165
38,166
38,167
38,168
38,169
38,170
38,171
38,172
38,173
38,174
38,175
38,176
38,177
38,178
38,179
38,180
38,181
38,182
38,183
38,184
38,185
38,186
38,187
38,190
38,191
38,198
38,199
38,200
38,201
38,202
38,203
38,204
38,205
38,206
38,207
38,208
38,209
38,210
38,211
38,212
38,213
38,214
38,215
38,216
38,217
38,218
38,219
38,220
38,235
38,236
38,237
38,238
38,239
38,240
38,241
38,242
38,243
38,252
38,253
38,254
38,255
38,265
38,266
38,267
38,268
38,269
38,270
38,271
38,272
38,273
38,274
38,275
38,276
38,277
38,278
38,279
38,280
38,281
38,282
38,283
38,284
38,285
38,286
38,287
38,288
38,289
38,290
38,291
38,292
38,293
38,294
38,295
38,296
38,297
38,298
38,299
38,300
38,301
38,302
38,303
38,304
38,305
38,306
38,307
38,308
38,309
38,310
38,311
38,312
38,313
38,314
38,315
38,316
38,317
38,318
38,319
38,320
38,321
38,322
38,323
38,324
38,325
38,326
38,327
38,328
38,329
38,330
38,331
38,332
38,333
38,334
38,335
38,336
38,337
38,340
38,341
38,344
38,345
38,346
38,347
38,365
38,366
38,367
38,368
38,369
38,370
38,371
38,372
38,373
38,374
38,375
38,376
38,377
38,378
38,495
38,496
38,497
38,1520
38,1521
38,1522
38,1523
38,1524
38,1525
38,1526
38,1527
38,1528
38,1529
38,1530
38,1531
38,1532
38,1542
38,1543
38,1544
38,1545
38,1546
38,1547
38,1548
38,1549
38,1550
38,1551
38,1552
38,1553
38,1554
38,1555
38,1870
38,1871
38,1872
38,1873
38,1874
38,1875
38,1876
38,1877
38,1878
38,1879
38,1880
38,1881
38,1882
38,1883
38,1884
38,1885
38,1886
38,1887
38,1888
38,1889
38,1890
38,1978
38,1979
38,1980
38,1981
38,1982
38,1983
38,1984
38,1985
38,1986
38,1987
38,1988
38,1990
38,1991
38,1992
38,1993
38,1994
38,1995
38,1996
38,1997
38,1999
39,1
39,2
39,7
39,8
39,9
39,10
39,11
39,12
39,13
39,14
39,15
39,16
39,17
39,18
39,19
39,20
39,22
39,23
39,24
39,25
39,26
39,27
39,28
39,49
39,50
39,51
39,52
39,53
39,86
39,87
39,88
39,89
39,90
39,91
39,94
39,101
39,102
39,103
39,104
39,105
39,106
39,107
39,121
39,122
39,123
39,124
39,125
39,126
39,127
39,128
39,129
39,130
39,131
39,132
39,133
39,134
39,135
39,136
39,137
39,138
39,139
39,140
39,141
39,142
39,143
39,144
39,145
39,146
39,147
39,148
39,149
39,150
39,151
39,152
39,153
39,154
39,155
39,156
39,157
39,158
39,159
39,160
39,161
39,162
39,163
39,164
39,165
39,166
39,167
39,168
39,169
39,170
39,171
39,172
39,173
39,174
39,175
39,176
39,177
39,178
39,179
39,180
39,181
39,182
39,183
39,184
39,185
39,186
39,187
39,190
39,191
39,198
39,199
39,200
39,201
39,202
39,203
39,204
39,205
39,206
39,207
39,208
39,209
39,210
39,211
39,212
39,213
39,214
39,215
39,216
39,217
39,218
39,219
39,220
39,235
39,236
39,237
39,238
39,239
39,240
39,241
39,242
39,243
39,252
39,253
39,254
39,255
39,265
39,266
39,267
39,268
39,269
39,270
39,271
39,272
39,273
39,274
39,275
39,276
39,277
39,278
39,279
39,280
39,281
39,282
39,283
39,284
39,285
39,286
39,287
39,288
39,289
39,290
39,291
39,292
39,293
39,294
39,295
39,296
39,297
39,298
39,299
39,300
39,301
39,302
39,303
39,304
39,305
39,306
39,307
39,308
39,309
39,310
39,311
39,312
39,313
39,314
39,315
39,316
39,317
39,318
39,319
39,320
39,321
39,322
39,323
39,324
39,325
39,326
39,327
39,328
39,329
39,330
39,331
39,332
39,333
39,334
39,335
39,336
39,337
39,340
39,341
39,344
39,345
39,346
39,347
39,365
39,366
39,367
39,368
39,369
39,370
39,371
39,372
39,373
39,374
39,375
39,376
39,377
39,378
39,495
39,496
39,497
39,787
39,788
39,789
39,790
39,791
39,792
39,793
39,794
39,795
39,796
39,797
39,798
39,799
39,800
39,805
39,806
39,807
39,824
39,825
39,826
39,827
39,828
39,829
39,830
39,831
39,832
39,833
39,834
39,835
39,836
39,837
39,838
39,839
39,840
39,841
39,842
39,843
39,844
39,845
39,846
39,847
39,848
39,849
39,850
39,851
39,852
39,853
39,854
39,855
39,856
39,857
39,858
39,859
39,860
39,861
39,862
39,863
39,864
39,865
39,866
39,867
39,868
39,869
39,870
39,871
39,876
39,877
39,878
39,879
39,880
39,881
39,882
39,883
39,884
39,885
39,886
39,887
39,888
39,889
39,890
39,891
39,892
39,893
39,894
39,895
39,896
39,897
39,898
39,899
39,900
39,901
39,902
39,903
39,904
39,905
39,906
39,907
39,908
39,909
39,910
39,911
39,912
39,913
39,914
39,915
39,916
39,917
39,918
39,919
39,920
39,921
39,922
39,923
39,924
39,925
39,926
39,927
39,928
39,929
39,930
39,931
39,932
39,933
39,934
39,935
39,1009
39,1010
39,1011
39,1012
39,1013
39,1014
39,1015
39,1016
39,1017
39,1018
39,1019
39,1020
39,1021
39,1022
39,1023
39,1024
39,1025
39,1026
39,1027
39,1028
39,1029
39,1030
39,1031
39,1112
39,1113
39,1114
39,1117
39,1118
39,1119
39,1120
39,1121
39,1122
39,1123
39,1124
39,1125
39,1126
39,1127
39,1128
39,1129
39,1130
39,1131
39,1132
39,1133
39,1134
39,1135
39,1136
39,1137
39,1138
39,1139
39,1140
39,1141
39,1142
39,1143
39,1144
39,1145
39,1146
39,1147
39,1148
39,1149
39,1150
39,1151
39,1152
39,1153
39,1154
39,1155
39,1156
39,1157
39,1158
39,1159
39,1160
39,1161
39,1162
39,1163
39,1164
39,1165
39,1269
39,1270
39,1271
39,1272
39,1273
39,1274
39,1275
39,1276
39,1277
39,1282
39,1283
39,1284
39,1285
39,1286
39,1287
39,1288
39,1289
39,1290
39,1293
39,1294
39,1295
39,1296
39,1297
39,1298
39,1299
39,1300
39,1314
39,1315
39,1316
39,1317
39,1318
39,1319
39,1320
39,1321
39,1322
39,1323
39,1324
39,1325
39,1326
39,1327
39,1328
39,1329
39,1330
39,1331
39,1332
39,1333
39,1334
39,1335
39,1336
39,1337
39,1338
39,1339
39,1340
39,1341
39,1342
39,1343
39,1344
39,1345
39,1346
39,1347
39,1500
39,1509
39,1510
39,1511
39,1512
39,1513
39,1514
39,1515
39,1516
39,1517
39,1520
39,1521
39,1522
39,1523
39,1524
39,1525
39,1526
39,1527
39,1528
39,1529
39,1530
39,1531
39,1532
39,1542
39,1543
39,1544
39,1545
39,1546
39,1547
39,1548
39,1549
39,1550
39,1551
39,1552
39,1553
39,1554
39,1555
39,1756
39,1870
39,1871
39,1872
39,1873
39,1874
39,1875
39,1876
39,1877
39,1878
39,1879
39,1880
39,1881
39,1882
39,1883
39,1884
39,1885
39,1886
39,1887
39,1888
39,1889
39,1890
39,1949
39,1950
39,1951
39,1952
39,1953
39,1954
39,1955
39,1956
39,1957
39,1958
39,1959
39,1960
39,1961
39,1962
39,1963
39,1964
39,1965
39,1966
39,1967
39,1968
39,1969
39,1970
39,1971
39,1972
39,1973
39,1974
39,1975
39,1976
39,1977
39,1978
39,1979
39,1980
39,1981
39,1982
39,1983
39,1984
39,1985
39,1986
39,1987
39,1988
39,1990
39,1991
39,1992
39,1993
39,1994
39,1995
39,1996
39,1997
39,1999
40,1
40,2
40,7
40,8
40,9
40,10
40,11
40,12
40,13
40,14
40,15
40,16
40,17
40,18
40,19
40,20
40,22
40,23
40,24
40,25
40,26
40,27
40,28
40,49
40,50
40,51
40,52
40,53
40,86
40,87
40,88
40,89
40,90
40,91
40,94
40,101
40,102
40,103
40,104
40,105
40,106
40,107
40,121
40,122
40,123
40,124
40,125
40,126
40,127
40,128
40,129
40,130
40,131
40,132
40,133
40,134
40,135
40,136
40,137
40,138
40,139
40,140
40,141
40,142
40,143
40,144
40,145
40,146
40,147
40,148
40,149
40,150
40,151
40,152
40,153
40,154
40,155
40,156
40,157
40,158
40,159
40,160
40,161
40,162
40,163
40,164
40,165
40,166
40,167
40,168
40,169
40,170
40,171
40,172
40,173
40,174
40,175
40,176
40,177
40,178
40,179
40,180
40,181
40,182
40,183
40,184
40,185
40,186
40,187
40,190
40,191
40,198
40,199
40,200
40,201
40,202
40,203
40,204
40,205
40,206
40,207
40,208
40,209
40,210
40,211
40,212
40,213
40,214
40,215
40,216
40,217
40,218
40,219
40,220
40,235
40,236
40,237
40,238
40,239
40,240
40,241
40,242
40,243
40,252
40,253
40,254
40,255
40,265
40,266
40,267
40,268
40,269
40,270
40,271
40,272
40,273
40,274
40,275
40,276
40,277
40,278
40,279
40,280
40,281
40,282
40,283
40,284
40,285
40,286
40,287
40,288
40,289
40,290
40,291
40,292
40,293
40,294
40,295
40,296
40,297
40,298
40,299
40,300
40,301
40,302
40,303
40,304
40,305
40,306
40,307
40,308
40,309
40,310
40,311
40,312
40,313
40,314
40,315
40,316
40,317
40,318
40,319
40,320
40,321
40,322
40,323
40,324
40,325
40,326
40,327
40,328
40,329
40,330
40,331
40,332
40,333
40,334
40,335
40,336
40,337
40,340
40,341
40,344
40,345
40,346
40,347
40,365
40,366
40,367
40,368
40,369
40,370
40,371
40,372
40,373
40,374
40,375
40,376
40,377
40,378
40,495
40,496
40,497
40,787
40,788
40,789
40,790
40,791
40,792
40,793
40,794
40,795
40,796
40,797
40,798
40,799
40,800
40,805
40,806
40,807
40,824
40,825
40,826
40,827
40,828
40,829
40,830
40,831
40,832
40,833
40,834
40,835
40,836
40,837
40,838
40,839
40,840
40,841
40,842
40,843
40,844
40,845
40,846
40,847
40,848
40,849
40,850
40,851
40,852
40,853
40,854
40,855
40,856
40,857
40,858
40,859
40,860
40,861
40,862
40,863
40,864
40,865
40,866
40,867
40,868
40,869
40,870
40,871
40,876
40,877
40,878
40,879
40,880
40,881
40,882
40,883
40,884
40,885
40,886
40,887
40,888
40,889
40,890
40,891
40,892
40,893
40,894
40,895
40,896
40,897
40,898
40,899
40,900
40,901
40,902
40,903
40,904
40,905
40,906
40,907
40,915
40,916
40,917
40,918
40,919
40,920
40,921
40,922
40,923
40,924
40,925
40,926
40,927
40,928
40,929
40,930
40,931
40,932
40,933
40,934
40,935
40,936
40,937
40,938
40,939
40,940
40,941
40,942
40,943
40,944
40,945
40,946
40,947
40,948
40,949
40,950
40,951
40,952
40,953
40,954
40,955
40,956
40,957
40,958
40,959
40,960
40,961
40,962
40,963
40,964
40,965
40,966
40,967
40,968
40,969
40,970
40,971
40,972
40,973
40,974
40,975
40,976
40,977
40,978
40,979
40,980
40,981
40,982
40,983
40,984
40,985
40,986
40,987
40,988
40,989
40,990
40,991
40,992
40,993
40,994
40,995
40,996
40,998
40,999
40,1000
40,1001
40,1002
40,1003
40,1004
40,1005
40,1006
40,1007
40,1008
40,1009
40,1010
40,1011
40,1012
40,1013
40,1014
40,1015
40,1016
40,1017
40,1018
40,1019
40,1020
40,1021
40,1022
40,1023
40,1024
40,1025
40,1026
40,1027
40,1028
40,1029
40,1030
40,1031
40,1032
40,1033
40,1034
40,1035
40,1036
40,1037
40,1038
40,1039
40,1040
40,1041
40,1042
40,1043
40,1044
40,1045
40,1046
40,1047
40,1048
40,1049
40,1050
40,1051
40,1052
40,1074
40,1075
40,1076
40,1077
40,1078
40,1079
40,1080
40,1112
40,1113
40,1114
40,1117
40,1118
40,1119
40,1120
40,1121
40,1122
40,1123
40,1124
40,1125
40,1126
40,1127
40,1128
40,1129
40,1130
40,1131
40,1132
40,1133
40,1134
40,1135
40,1136
40,1137
40,1138
40,1139
40,1140
40,1141
40,1142
40,1143
40,1144
40,1145
40,1146
40,1147
40,1148
40,1149
40,1150
40,1151
40,1152
40,1153
40,1154
40,1155
40,1156
40,1157
40,1158
40,1159
40,1160
40,1161
40,1162
40,1163
40,1164
40,1165
40,1269
40,1270
40,1271
40,1272
40,1273
40,1274
40,1275
40,1276
40,1277
40,1282
40,1283
40,1284
40,1285
40,1286
40,1287
40,1288
40,1289
40,1290
40,1293
40,1294
40,1295
40,1296
40,1297
40,1298
40,1299
40,1300
40,1301
40,1302
40,1303
40,1304
40,1305
40,1306
40,1307
40,1308
40,1309
40,1312
40,1313
40,1315
40,1316
40,1317
40,1318
40,1319
40,1320
40,1321
40,1322
40,1323
40,1324
40,1325
40,1326
40,1327
40,1328
40,1329
40,1330
40,1331
40,1332
40,1333
40,1334
40,1335
40,1336
40,1337
40,1338
40,1339
40,1340
40,1341
40,1342
40,1343
40,1344
40,1345
40,1346
40,1347
40,1348
40,1349
40,1499
40,1509
40,1510
40,1511
40,1512
40,1513
40,1514
40,1515
40,1516
40,1517
40,1520
40,1521
40,1522
40,1523
40,1524
40,1525
40,1526
40,1527
40,1528
40,1529
40,1530
40,1531
40,1532
40,1542
40,1543
40,1544
40,1545
40,1546
40,1547
40,1548
40,1549
40,1550
40,1551
40,1552
40,1553
40,1554
40,1555
40,1756
40,1870
40,1871
40,1872
40,1873
40,1874
40,1875
40,1876
40,1877
40,1878
40,1879
40,1880
40,1881
40,1882
40,1883
40,1884
40,1885
40,1886
40,1887
40,1888
40,1889
40,1890
40,1949
40,1950
40,1951
40,1952
40,1953
40,1954
40,1955
40,1956
40,1957
40,1958
40,1959
40,1960
40,1961
40,1962
40,1963
40,1964
40,1965
40,1966
40,1967
40,1968
40,1969
40,1970
40,1971
40,1972
40,1973
40,1974
40,1975
40,1976
40,1977
40,1978
40,1979
40,1980
40,1981
40,1982
40,1983
40,1984
40,1985
40,1986
40,1987
40,1988
40,1990
40,1991
40,1992
40,1993
40,1994
40,1995
40,1996
40,1997
40,1999
41,1
41,2
41,7
41,8
41,9
41,10
41,11
41,12
41,13
41,14
41,15
41,16
41,17
41,18
41,19
41,20
41,22
41,23
41,24
41,25
41,26
41,27
41,28
41,49
41,50
41,51
41,52
41,53
41,86
41,87
41,88
41,89
41,90
41,91
41,94
41,101
41,102
41,103
41,104
41,105
41,106
41,107
41,121
41,122
41,123
41,124
41,125
41,126
41,127
41,128
41,129
41,130
41,131
41,132
41,133
41,134
41,135
41,136
41,137
41,138
41,139
41,140
41,141
41,142
41,143
41,144
41,145
41,146
41,147
41,148
41,149
41,150
41,151
41,152
41,153
41,154
41,155
41,156
41,157
41,158
41,159
41,160
41,161
41,162
41,163
41,164
41,165
41,166
41,167
41,168
41,169
41,170
41,171
41,172
41,173
41,174
41,175
41,176
41,177
41,178
41,179
41,180
41,181
41,182
41,183
41,184
41,185
41,186
41,187
41,190
41,191
41,198
41,199
41,200
41,201
41,202
41,203
41,204
41,205
41,206
41,207
41,208
41,209
41,210
41,211
41,212
41,213
41,214
41,215
41,216
41,217
41,218
41,219
41,220
41,235
41,236
41,237
41,238
41,239
41,240
41,241
41,242
41,243
41,252
41,253
41,254
41,255
41,265
41,266
41,267
41,268
41,269
41,270
41,271
41,272
41,273
41,274
41,275
41,276
41,277
41,278
41,279
41,280
41,281
41,282
41,283
41,284
41,285
41,286
41,287
41,288
41,289
41,290
41,291
41,292
41,293
41,294
41,295
41,296
41,297
41,298
41,299
41,300
41,301
41,302
41,303
41,304
41,305
41,306
41,307
41,308
41,309
41,310
41,311
41,312
41,313
41,314
41,315
41,316
41,317
41,318
41,319
41,320
41,321
41,322
41,323
41,324
41,325
41,326
41,327
41,328
41,329
41,330
41,331
41,332
41,333
41,334
41,335
41,336
41,337
41,340
41,341
41,344
41,345
41,346
41,347
41,379
41,380
41,381
41,382
41,383
41,384
41,385
41,386
41,387
41,495
41,496
41,497
41,535
41,536
41,537
41,538
41,539
41,540
41,541
41,544
41,545
41,546
41,547
41,548
41,549
41,550
41,601
41,602
41,603
41,604
41,605
41,606
41,607
41,608
41,1350
41,1351
41,1352
41,1353
41,1354
41,1355
41,1356
41,1357
41,1358
41,1359
41,1360
41,1361
41,1362
41,1363
41,1364
41,1365
41,1366
41,1367
41,1368
41,1369
41,1370
41,1371
41,1372
41,1381
41,1382
41,1383
41,1384
41,1385
41,1386
41,1387
41,1388
41,1389
41,1520
41,1521
41,1522
41,1523
41,1524
41,1525
41,1526
41,1527
41,1528
41,1529
41,1530
41,1531
41,1532
41,1542
41,1543
41,1544
41,1545
41,1546
41,1547
41,1548
41,1549
41,1550
41,1551
41,1552
41,1553
41,1554
41,1555
41,1870
41,1871
41,1872
41,1873
41,1874
41,1875
41,1876
41,1877
41,1878
41,1879
41,1880
41,1881
41,1882
41,1883
41,1884
41,1885
41,1886
41,1887
41,1888
41,1889
41,1890
41,1978
41,1979
41,1980
41,1981
41,1982
41,1983
41,1984
41,1985
41,1986
41,1987
41,1988
41,1990
41,1991
41,1992
41,1993
41,1994
41,1995
41,1996
41,1997
41,1999
42,1
42,2
42,7
42,8
42,9
42,10
42,11
42,12
42,13
42,14
42,15
42,16
42,17
42,18
42,19
42,20
42,22
42,23
42,24
42,25
42,26
42,27
42,28
42,49
42,50
42,51
42,52
42,53
42,86
42,87
42,88
42,89
42,90
42,91
42,94
42,101
42,102
42,103
42,104
42,105
42,106
42,107
42,121
42,122
42,123
42,124
42,125
42,126
42,127
42,128
42,129
42,130
42,131
42,132
42,133
42,134
42,135
42,136
42,137
42,138
42,139
42,140
42,141
42,142
42,143
42,144
42,145
42,146
42,147
42,148
42,149
42,150
42,151
42,152
42,153
42,154
42,155
42,156
42,157
42,158
42,159
42,160
42,161
42,162
42,163
42,164
42,165
42,166
42,167
42,168
42,169
42,170
42,171
42,172
42,173
42,174
42,175
42,176
42,177
42,178
42,179
42,180
42,181
42,182
42,183
42,184
42,185
42,186
42,187
42,190
42,191
42,198
42,199
42,200
42,201
42,202
42,203
42,204
42,205
42,206
42,207
42,208
42,209
42,210
42,211
42,212
42,213
42,214
42,215
42,216
42,217
42,218
42,219
42,220
42,235
42,236
42,237
42,238
42,239
42,240
42,241
42,242
42,243
42,252
42,253
42,254
42,255
42,265
42,266
42,267
42,268
42,269
42,270
42,271
42,272
42,273
42,274
42,275
42,276
42,277
42,278
42,279
42,280
42,281
42,282
42,283
42,284
42,285
42,286
42,287
42,288
42,289
42,290
42,291
42,292
42,293
42,294
42,295
42,296
42,297
42,298
42,299
42,300
42,301
42,302
42,303
42,304
42,305
42,306
42,307
42,308
42,309
42,310
42,311
42,312
42,313
42,314
42,315
42,316
42,317
42,318
42,319
42,320
42,321
42,322
42,323
42,324
42,325
42,326
42,327
42,328
42,329
42,330
42,331
42,332
42,333
42,334
42,335
42,336
42,337
42,340
42,341
42,344
42,345
42,346
42,347
42,379
42,380
42,381
42,382
42,383
42,384
42,385
42,386
42,387
42,495
42,496
42,497
42,1520
42,1521
42,1522
42,1523
42,1524
42,1525
42,1526
42,1527
42,1528
42,1529
42,1530
42,1531
42,1532
42,1542
42,1543
42,1544
42,1545
42,1546
42,1547
42,1548
42,1549
42,1550
42,1551
42,1552
42,1553
42,1554
42,1555
42,1870
42,1871
42,1872
42,1873
42,1874
42,1875
42,1876
42,1877
42,1878
42,1879
42,1880
42,1881
42,1882
42,1883
42,1884
42,1885
42,1886
42,1887
42,1888
42,1889
42,1890
42,1978
42,1979
42,1980
42,1981
42,1982
42,1983
42,1984
42,1985
42,1986
42,1987
42,1988
42,1990
42,1991
42,1992
42,1993
42,1994
42,1995
42,1996
42,1997
42,1999
43,1
43,2
43,7
43,8
43,9
43,10
43,11
43,12
43,13
43,14
43,15
43,16
43,17
43,18
43,19
43,20
43,22
43,23
43,24
43,25
43,26
43,27
43,28
43,49
43,50
43,51
43,52
43,53
43,86
43,87
43,88
43,89
43,90
43,91
43,94
43,101
43,102
43,103
43,104
43,105
43,106
43,107
43,121
43,122
43,123
43,124
43,125
43,126
43,127
43,128
43,129
43,130
43,131
43,132
43,133
43,134
43,135
43,136
43,137
43,138
43,139
43,140
43,141
43,142
43,143
43,144
43,145
43,146
43,147
43,148
43,149
43,150
43,151
43,152
43,153
43,154
43,155
43,156
43,157
43,158
43,159
43,160
43,161
43,162
43,163
43,164
43,165
43,166
43,167
43,168
43,169
43,170
43,171
43,172
43,173
43,174
43,175
43,176
43,177
43,178
43,179
43,180
43,181
43,182
43,183
43,184
43,185
43,186
43,187
43,190
43,191
43,198
43,199
43,200
43,201
43,202
43,203
43,204
43,205
43,206
43,207
43,208
43,209
43,210
43,211
43,212
43,213
43,214
43,215
43,216
43,217
43,218
43,219
43,220
43,235
43,236
43,237
43,238
43,239
43,240
43,241
43,242
43,243
43,252
43,253
43,254
43,255
43,265
43,266
43,267
43,268
43,269
43,270
43,271
43,272
43,273
43,274
43,275
43,276
43,277
43,278
43,279
43,280
43,281
43,282
43,283
43,284
43,285
43,286
43,287
43,288
43,289
43,290
43,291
43,292
43,293
43,294
43,295
43,296
43,297
43,298
43,299
43,300
43,301
43,302
43,303
43,304
43,305
43,306
43,307
43,308
43,309
43,310
43,311
43,312
43,313
43,314
43,315
43,316
43,317
43,318
43,319
43,320
43,321
43,322
43,323
43,324
43,325
43,326
43,327
43,328
43,329
43,330
43,331
43,332
43,333
43,334
43,335
43,336
43,337
43,340
43,341
43,344
43,345
43,346
43,347
43,388
43,389
43,390
43,391
43,392
43,393
43,394
43,395
43,396
43,397
43,469
43,495
43,496
43,497
43,1520
43,1521
43,1522
43,1523
43,1524
43,1525
43,1526
43,1527
43,1528
43,1529
43,1530
43,1531
43,1532
43,1542
43,1543
43,1544
43,1545
43,1546
43,1547
43,1548
43,1549
43,1550
43,1551
43,1552
43,1553
43,1554
43,1555
43,1870
43,1871
43,1872
43,1873
43,1874
43,1875
43,1876
43,1877
43,1878
43,1879
43,1880
43,1881
43,1882
43,1883
43,1884
43,1885
43,1886
43,1887
43,1888
43,1889
43,1890
43,1978
43,1979
43,1980
43,1981
43,1982
43,1983
43,1984
43,1985
43,1986
43,1987
43,1988
43,1990
43,1991
43,1992
43,1993
43,1994
43,1995
43,1996
43,1997
43,1999
44,1
44,2
44,7
44,8
44,9
44,10
44,11
44,12
44,13
44,14
44,15
44,16
44,17
44,18
44,19
44,20
44,22
44,23
44,24
44,25
44,26
44,27
44,28
44,49
44,50
44,51
44,52
44,53
44,86
44,87
44,88
44,89
44,90
44,91
44,94
44,101
44,102
44,103
44,104
44,105
44,106
44,107
44,121
44,122
44,123
44,124
44,125
44,126
44,127
44,128
44,129
44,130
44,131
44,132
44,133
44,134
44,135
44,136
44,137
44,138
44,139
44,140
44,141
44,142
44,143
44,144
44,145
44,146
44,147
44,148
44,149
44,150
44,151
44,152
44,153
44,154
44,155
44,156
44,157
44,158
44,159
44,160
44,161
44,162
44,163
44,164
44,165
44,166
44,167
44,168
44,169
44,170
44,171
44,172
44,173
44,174
44,175
44,176
44,177
44,178
44,179
44,180
44,181
44,182
44,183
44,184
44,185
44,186
44,187
44,190
44,191
44,198
44,199
44,200
44,201
44,202
44,203
44,204
44,205
44,206
44,207
44,208
44,209
44,210
44,211
44,212
44,213
44,214
44,215
