TestNo,MutantNo
48,3004
48,3005
48,3006
48,3007
48,3008
48,3009
48,3010
48,3011
48,3017
48,3020
48,3021
48,3023
48,3025
48,3034
48,3035
48,3036
48,3038
48,3041
48,3045
48,3046
48,3049
48,3050
48,3052
48,3054
48,3057
48,3061
48,3070
48,3071
48,3072
48,3074
48,3077
48,3081
49,1604
49,1605
49,1606
49,1608
49,1610
49,1622
49,1623
49,1624
49,1626
50,1613
50,1614
50,1615
50,1617
50,1619
50,1622
50,1623
50,1624
50,1625
51,1635
51,1637
51,1638
51,1640
51,1643
51,1644
51,1646
51,1647
51,1648
51,1649
51,1651
51,1654
51,1655
51,1657
51,1659
51,1661
51,1662
51,1664
51,1666
51,1676
51,1677
51,1678
51,1680
51,1682
51,1687
51,1688
51,1689
51,1828
51,1829
51,1831
51,1833
51,1835
51,1836
51,1838
51,1840
51,1843
51,1847
51,1849
51,1851
51,1856
51,1858
51,1860
51,1865
51,2438
51,2439
51,2999
51,3001
51,3006
51,3007
51,3008
51,3009
51,3010
52,1635
52,1637
52,1638
52,1640
52,1643
52,1644
52,1646
52,1647
52,1648
52,1649
52,1651
52,1654
52,1655
52,1657
52,1659
52,1661
52,1662
52,1664
52,1666
52,1674
52,1676
52,1677
52,1678
52,1679
52,1680
52,1682
52,1683
52,1684
52,1685
52,1686
52,1687
52,1688
52,1689
52,1690
52,1738
52,1739
52,1741
52,1743
52,1745
52,1746
52,1748
52,1750
52,1753
52,1757
52,1759
52,1761
52,1766
52,1768
52,1770
52,1775
52,1828
52,1829
52,1831
52,1833
52,1835
52,1836
52,1838
52,1840
52,1843
52,1847
52,1849
52,1851
52,1856
52,1858
52,1860
52,1865
52,1897
52,1899
52,1904
52,1906
52,1908
52,1913
52,1964
52,1965
52,1967
52,1969
52,1971
52,1973
52,1978
52,1980
52,1982
52,1987
52,1991
52,1993
52,1998
52,2374
52,2375
52,2376
52,2379
52,2381
52,2386
52,2408
52,2410
52,2411
52,2414
52,2415
52,2417
52,2418
52,2419
52,2420
52,2421
52,2422
52,2423
52,2424
52,2425
52,2427
52,2429
52,2431
52,2432
52,2434
52,2435
52,2437
52,2438
52,2439
52,2440
52,2442
52,2443
52,2444
52,2445
52,2446
52,2447
52,2449
52,2450
52,2452
52,2454
52,2457
52,2458
52,2460
52,2462
52,2464
52,2466
52,2471
52,2475
52,2477
52,2482
52,2523
52,2524
52,2526
52,2528
52,2530
52,2532
52,2537
52,2538
52,2539
52,2542
52,2543
52,2545
52,2547
52,2548
52,2550
52,2551
52,2552
52,2553
52,2555
52,2556
52,2557
52,2558
52,2559
52,2560
52,2561
52,2562
52,2564
52,2565
52,2566
52,2567
52,2568
52,2569
52,2570
52,2572
52,2579
52,2580
52,2581
52,2582
52,2583
52,2584
52,2585
52,2587
52,2588
52,2590
52,2592
52,2607
52,2608
52,2610
52,2611
52,2612
52,2613
52,2614
52,2615
52,2616
52,2617
52,2619
52,2620
52,2621
52,2622
52,2623
52,2625
52,2626
52,2627
52,2628
52,2629
52,2630
52,2631
52,2633
52,2635
52,2636
52,2638
52,2640
52,2657
52,2658
52,2660
52,2662
52,2663
52,2664
52,2666
52,2668
52,2673
52,2675
52,2676
52,2679
52,2681
52,2686
52,2690
52,2695
52,2697
52,2717
52,2722
52,2723
52,2725
52,2727
52,2728
52,2730
52,2732
52,2748
52,2751
52,2752
52,2754
52,2757
52,2758
52,2760
52,2762
52,2782
52,2783
52,2784
52,2785
52,2786
52,2787
52,2789
52,2790
52,2792
52,2794
52,2844
52,2846
52,2848
52,2849
52,2850
52,2851
52,2852
52,2853
52,2854
52,2856
52,2857
52,2859
52,2861
52,2863
52,2864
52,2866
52,2868
52,2871
52,2875
52,2878
52,2880
52,2885
52,2887
52,2889
52,2894
52,2896
52,2897
52,2899
52,2901
52,2903
52,2998
52,2999
52,3001
52,3002
52,3003
52,3004
52,3005
52,3006
52,3007
52,3008
52,3009
52,3010
52,3011
52,3017
52,3020
52,3021
52,3023
52,3025
52,3034
52,3035
52,3036
52,3038
52,3041
52,3045
52,3046
52,3049
52,3050
52,3052
52,3054
52,3057
52,3061
52,3070
52,3071
52,3072
52,3074
52,3077
52,3081
53,1635
53,1637
53,1638
53,1640
53,1643
53,1644
53,1646
53,1647
53,1648
53,1649
53,1651
53,1654
53,1655
53,1657
53,1659
53,1661
53,1662
53,1664
53,1666
53,1674
53,1676
53,1677
53,1678
53,1679
53,1680
53,1682
53,1683
53,1684
53,1685
53,1686
53,1687
53,1688
53,1689
53,1690
53,1828
53,1829
53,1831
53,1833
53,1835
53,1836
53,1838
53,1840
53,1843
53,1847
53,1849
53,1851
53,1856
53,1858
53,1860
53,1865
53,2349
53,2424
53,2425
53,2427
53,2429
53,2431
53,2432
53,2434
53,2435
53,2438
53,2439
53,2542
53,2543
53,2545
53,2547
53,2548
53,2550
53,2551
53,2553
53,2555
53,2560
53,2562
53,2564
53,2569
53,2572
53,2579
53,2581
53,2584
53,2587
53,2588
53,2590
53,2592
53,2607
53,2608
53,2610
53,2611
53,2612
53,2614
53,2617
53,2621
53,2623
53,2625
53,2630
53,2633
53,2638
53,2640
53,2657
53,2658
53,2660
53,2662
53,2663
53,2664
53,2666
53,2668
53,2673
53,2679
53,2681
53,2686
53,2690
53,2695
53,2697
53,2717
53,2722
53,2723
53,2725
53,2730
53,2732
53,2748
53,2751
53,2752
53,2754
53,2783
53,2786
53,2789
53,2790
53,2792
53,2794
53,2998
53,2999
53,3001
53,3002
53,3003
53,3004
53,3005
53,3006
53,3007
53,3008
53,3009
53,3010
53,3011
53,3062
53,3063
53,3065
53,3066
53,3067
53,3069
53,3070
53,3071
53,3073
53,3076
53,3077
53,3078
53,3079
54,1605
54,1608
54,1609
54,1611
54,1614
54,1617
54,1618
54,1620
54,1623
54,1627
55,1605
55,1608
55,1609
55,1611
55,1614
55,1617
55,1618
55,1620
55,1623
55,1627
56,1635
56,1637
56,1638
56,1640
56,1643
56,1644
56,1646
56,1647
56,1648
56,1649
56,1651
56,1654
56,1655
56,1657
56,1659
56,1661
56,1662
56,1664
56,1666
56,1674
56,1676
56,1677
56,1678
56,1679
56,1680
56,1682
56,1683
56,1684
56,1685
56,1686
56,1687
56,1688
56,1689
56,1690
56,1828
56,1829
56,1831
56,1833
56,1835
56,1836
56,1838
56,1840
56,1843
56,1847
56,1849
56,1851
56,1856
56,1858
56,1860
56,1865
56,1897
56,1899
56,1904
56,1906
56,1908
56,1913
56,2216
56,2218
56,2221
56,2222
56,2224
56,2225
56,2226
56,2227
56,2229
56,2232
56,2233
56,2235
56,2237
56,2239
56,2240
56,2242
56,2244
56,2308
56,2311
56,2374
56,2375
56,2376
56,2378
56,2379
56,2381
56,2382
56,2383
56,2384
56,2385
56,2386
56,2387
56,2408
56,2410
56,2411
56,2414
56,2415
56,2417
56,2418
56,2419
56,2420
56,2421
56,2422
56,2423
56,2424
56,2425
56,2427
56,2429
56,2431
56,2432
56,2434
56,2435
56,2438
56,2439
56,2542
56,2543
56,2545
56,2547
56,2548
56,2550
56,2551
56,2553
56,2555
56,2560
56,2562
56,2564
56,2569
56,2572
56,2579
56,2581
56,2584
56,2587
56,2588
56,2590
56,2592
56,2607
56,2608
56,2610
56,2611
56,2612
56,2614
56,2617
56,2621
56,2623
56,2625
56,2630
56,2633
56,2638
56,2640
56,2657
56,2658
56,2660
56,2662
56,2663
56,2664
56,2666
56,2668
56,2673
56,2675
56,2676
56,2679
56,2681
56,2686
56,2690
56,2695
56,2697
56,2717
56,2722
56,2723
56,2725
56,2727
56,2728
56,2730
56,2732
56,2748
56,2751
56,2752
56,2754
56,2757
56,2758
56,2760
56,2762
56,2782
56,2783
56,2784
56,2785
56,2786
56,2787
56,2789
56,2790
56,2792
56,2794
56,2844
56,2846
56,2848
56,2849
56,2850
56,2851
56,2852
56,2854
56,2998
56,2999
56,3001
56,3002
56,3003
56,3004
56,3005
56,3006
56,3007
56,3008
56,3009
56,3010
56,3011
56,3017
56,3020
56,3021
56,3023
56,3025
56,3034
56,3035
56,3036
56,3038
56,3041
56,3045
56,3046
56,3049
56,3050
56,3052
56,3054
56,3057
56,3061
56,3070
56,3071
56,3072
56,3074
56,3077
56,3081
57,1630
57,1635
57,1637
57,1638
57,1640
57,1643
57,1644
57,1646
57,1647
57,1648
57,1649
57,1651
57,1654
57,1655
57,1657
57,1659
57,1661
57,1662
57,1664
57,1666
57,1674
57,1676
57,1677
57,1678
57,1679
57,1680
57,1682
57,1683
57,1684
57,1685
57,1686
57,1687
57,1688
57,1689
57,1690
57,1828
57,1829
57,1831
57,1833
57,1835
57,1836
57,1838
57,1840
57,1843
57,1847
57,1849
57,1851
57,1856
57,1858
57,1860
57,1865
57,2191
57,2194
57,2195
57,2197
57,2199
57,2200
57,2203
57,2204
57,2206
57,2208
57,2211
57,2215
57,2216
57,2218
57,2221
57,2222
57,2224
57,2225
57,2226
57,2227
57,2229
57,2232
57,2233
57,2235
57,2237
57,2239
57,2240
57,2242
57,2244
57,2252
57,2253
57,2256
57,2259
57,2260
57,2261
57,2263
57,2265
57,2268
57,2269
57,2270
57,2272
57,2275
57,2279
57,2280
57,2281
57,2282
57,2283
57,2284
57,2286
57,2289
57,2292
57,2293
57,2294
57,2296
57,2297
57,2300
57,2303
57,2304
57,2305
57,2307
57,2310
57,2314
57,2316
57,2318
57,2323
57,2324
57,2325
57,2326
57,2329
57,2368
57,2424
57,2425
57,2427
57,2429
57,2431
57,2432
57,2434
57,2435
57,2438
57,2439
57,2542
57,2543
57,2545
57,2547
57,2548
57,2550
57,2551
57,2553
57,2555
57,2560
57,2562
57,2564
57,2569
57,2572
57,2579
57,2581
57,2584
57,2587
57,2588
57,2590
57,2592
57,2607
57,2608
57,2610
57,2611
57,2612
57,2614
57,2617
57,2621
57,2623
57,2625
57,2630
57,2633
57,2638
57,2640
57,2657
57,2658
57,2660
57,2662
57,2663
57,2664
57,2666
57,2668
57,2673
57,2679
57,2681
57,2686
57,2690
57,2695
57,2697
57,2717
57,2722
57,2723
57,2725
57,2730
57,2732
57,2748
57,2751
57,2752
57,2754
57,2783
57,2786
57,2789
57,2790
57,2792
57,2794
57,2998
57,2999
57,3001
57,3002
57,3003
57,3004
57,3005
57,3006
57,3007
57,3008
57,3009
57,3010
57,3011
57,3012
57,3013
57,3014
57,3015
57,3016
57,3033
57,3034
57,3035
57,3037
57,3040
57,3041
57,3042
57,3043
57,3056
57,3057
57,3058
57,3060
57,3076
57,3077
57,3078
57,3080
58,1635
58,1637
58,1638
58,1640
58,1643
58,1644
58,1646
58,1647
58,1648
58,1649
58,1651
58,1654
58,1655
58,1657
58,1659
58,1661
58,1662
58,1664
58,1666
58,1674
58,1676
58,1677
58,1678
58,1679
58,1680
58,1682
58,1683
58,1684
58,1685
58,1686
58,1687
58,1688
58,1689
58,1690
58,1828
58,1829
58,1831
58,1833
58,1835
58,1836
58,1838
58,1840
58,1843
58,1847
58,1849
58,1851
58,1856
58,1858
58,1860
58,1865
58,2106
58,2109
58,2424
58,2425
58,2427
58,2429
58,2431
58,2432
58,2434
58,2435
58,2437
58,2438
58,2439
58,2542
58,2543
58,2545
58,2547
58,2548
58,2550
58,2551
58,2553
58,2555
58,2560
58,2562
58,2564
58,2569
58,2572
58,2579
58,2581
58,2584
58,2587
58,2588
58,2590
58,2592
58,2607
58,2608
58,2610
58,2611
58,2612
58,2614
58,2617
58,2621
58,2623
58,2625
58,2630
58,2633
58,2638
58,2640
58,2657
58,2658
58,2660
58,2662
58,2663
58,2664
58,2666
58,2668
58,2673
58,2679
58,2681
58,2686
58,2690
58,2695
58,2697
58,2717
58,2722
58,2723
58,2725
58,2730
58,2732
58,2748
58,2751
58,2752
58,2754
58,2783
58,2786
58,2789
58,2790
58,2792
58,2794
58,2998
58,2999
58,3001
58,3002
58,3003
58,3004
58,3005
58,3006
58,3007
58,3008
58,3009
58,3010
58,3011
60,1635
60,1637
60,1638
60,1640
60,1643
60,1644
60,1646
60,1647
60,1648
60,1649
60,1651
60,1654
60,1655
60,1657
60,1659
60,1661
60,1662
60,1664
60,1666
60,1674
60,1676
60,1677
60,1678
60,1679
60,1680
60,1682
60,1683
60,1684
60,1685
60,1686
60,1687
60,1688
60,1689
60,1690
60,1828
60,1829
60,1831
60,1833
60,1835
60,1836
60,1838
60,1840
60,1843
60,1847
60,1849
60,1851
60,1856
60,1858
60,1860
60,1865
60,1897
60,1899
60,1904
60,1906
60,1908
60,1913
60,1964
60,1965
60,1967
60,1969
60,1971
60,1973
60,1978
60,1980
60,1982
60,1987
60,1991
60,1993
60,1998
60,2368
60,2408
60,2410
60,2411
60,2414
60,2415
60,2417
60,2418
60,2419
60,2420
60,2421
60,2422
60,2423
60,2424
60,2425
60,2427
60,2429
60,2431
60,2432
60,2434
60,2435
60,2437
60,2438
60,2439
60,2542
60,2543
60,2545
60,2547
60,2548
60,2550
60,2551
60,2553
60,2555
60,2560
60,2562
60,2564
60,2569
60,2572
60,2579
60,2581
60,2584
60,2587
60,2588
60,2590
60,2592
60,2607
60,2608
60,2610
60,2611
60,2612
60,2614
60,2617
60,2621
60,2623
60,2625
60,2630
60,2633
60,2638
60,2640
60,2657
60,2658
60,2660
60,2662
60,2663
60,2664
60,2666
60,2668
60,2673
60,2675
60,2676
60,2679
60,2681
60,2686
60,2690
60,2695
60,2697
60,2717
60,2722
60,2723
60,2725
60,2727
60,2728
60,2730
60,2732
60,2748
60,2751
60,2752
60,2754
60,2757
60,2758
60,2760
60,2762
60,2782
60,2783
60,2784
60,2785
60,2786
60,2787
60,2789
60,2790
60,2792
60,2794
60,2844
60,2846
60,2848
60,2849
60,2850
60,2851
60,2852
60,2854
60,2998
60,2999
60,3001
60,3002
60,3003
60,3004
60,3005
60,3006
60,3007
60,3008
60,3009
60,3010
60,3011
60,3033
60,3034
60,3035
60,3037
60,3040
60,3041
60,3042
60,3043
60,3056
60,3057
60,3058
60,3060
60,3076
60,3077
60,3078
60,3080
61,1635
61,1637
61,1638
61,1640
61,1643
61,1644
61,1646
61,1647
61,1648
61,1649
61,1651
61,1654
61,1655
61,1657
61,1659
61,1661
61,1662
61,1664
61,1666
61,1674
61,1676
61,1677
61,1678
61,1679
61,1680
61,1682
61,1683
61,1684
61,1685
61,1686
61,1687
61,1688
61,1689
61,1690
61,1828
61,1829
61,1831
61,1833
61,1835
61,1836
61,1838
61,1840
61,1843
61,1847
61,1849
61,1851
61,1856
61,1858
61,1860
61,1865
61,1897
61,1899
61,1904
61,1906
61,1908
61,1913
61,1964
61,1965
61,1967
61,1969
61,1971
61,1973
61,1978
61,1980
61,1982
61,1987
61,1991
61,1993
61,1998
61,2054
61,2055
61,2056
61,2058
61,2061
61,2062
61,2063
61,2064
61,2077
61,2078
61,2079
61,2081
61,2091
61,2092
61,2093
61,2095
61,2107
61,2108
61,2109
61,2111
61,2374
61,2375
61,2376
61,2379
61,2381
61,2386
61,2424
61,2425
61,2427
61,2429
61,2431
61,2432
61,2434
61,2435
61,2438
61,2439
61,2542
61,2543
61,2545
61,2547
61,2548
61,2550
61,2551
61,2553
61,2555
61,2560
61,2562
61,2564
61,2569
61,2572
61,2579
61,2581
61,2584
61,2587
61,2588
61,2590
61,2592
61,2607
61,2608
61,2610
61,2611
61,2612
61,2614
61,2617
61,2621
61,2623
61,2625
61,2630
61,2633
61,2638
61,2640
61,2657
61,2658
61,2660
61,2662
61,2663
61,2664
61,2666
61,2668
61,2673
61,2679
61,2681
61,2686
61,2690
61,2695
61,2697
61,2717
61,2722
61,2723
61,2725
61,2730
61,2732
61,2748
61,2751
61,2752
61,2754
61,2783
61,2786
61,2789
61,2790
61,2792
61,2794
61,2998
61,2999
61,3001
61,3002
61,3003
61,3004
61,3005
61,3006
61,3007
61,3008
61,3009
61,3010
61,3011
61,3017
61,3020
61,3021
61,3023
61,3025
61,3034
61,3035
61,3036
61,3038
61,3041
61,3045
61,3046
61,3049
61,3050
61,3052
61,3054
61,3057
61,3061
61,3070
61,3071
61,3072
61,3074
61,3077
61,3081
62,1635
62,1637
62,1638
62,1640
62,1643
62,1644
62,1646
62,1647
62,1648
62,1649
62,1651
62,1654
62,1655
62,1657
62,1659
62,1661
62,1662
62,1664
62,1666
62,1674
62,1676
62,1677
62,1678
62,1679
62,1680
62,1682
62,1683
62,1684
62,1685
62,1686
62,1687
62,1688
62,1689
62,1690
62,1828
62,1829
62,1831
62,1833
62,1835
62,1836
62,1838
62,1840
62,1843
62,1847
62,1849
62,1851
62,1856
62,1858
62,1860
62,1865
62,1897
62,1899
62,1904
62,1906
62,1908
62,1913
62,1964
62,1965
62,1967
62,1969
62,1971
62,1973
62,1978
62,1980
62,1982
62,1987
62,1991
62,1993
62,1998
62,2090
62,2093
62,2107
62,2108
62,2109
62,2111
62,2374
62,2375
62,2376
62,2379
62,2381
62,2386
62,2424
62,2425
62,2427
62,2429
62,2431
62,2432
62,2434
62,2435
62,2438
62,2439
62,2542
62,2543
62,2545
62,2547
62,2548
62,2550
62,2551
62,2553
62,2555
62,2560
62,2562
62,2564
62,2569
62,2572
62,2579
62,2581
62,2584
62,2587
62,2588
62,2590
62,2592
62,2607
62,2608
62,2610
62,2611
62,2612
62,2614
62,2617
62,2621
62,2623
62,2625
62,2630
62,2633
62,2638
62,2640
62,2657
62,2658
62,2660
62,2662
62,2663
62,2664
62,2666
62,2668
62,2673
62,2679
62,2681
62,2686
62,2690
62,2695
62,2697
62,2717
62,2722
62,2723
62,2725
62,2730
62,2732
62,2748
62,2751
62,2752
62,2754
62,2783
62,2786
62,2789
62,2790
62,2792
62,2794
62,2998
62,2999
62,3001
62,3002
62,3003
62,3004
62,3005
62,3006
62,3007
62,3008
62,3009
62,3010
62,3011
62,3017
62,3020
62,3021
62,3023
62,3025
62,3034
62,3035
62,3036
62,3038
62,3041
62,3045
62,3046
62,3049
62,3050
62,3052
62,3054
62,3057
62,3061
62,3070
62,3071
62,3072
62,3074
62,3077
62,3081
63,1635
63,1637
63,1638
63,1640
63,1643
63,1644
63,1646
63,1647
63,1648
63,1649
63,1651
63,1654
63,1655
63,1657
63,1659
63,1661
63,1662
63,1664
63,1666
63,1674
63,1676
63,1677
63,1678
63,1679
63,1680
63,1682
63,1683
63,1684
63,1685
63,1686
63,1687
63,1688
63,1689
63,1690
63,1828
63,1829
63,1831
63,1833
63,1835
63,1836
63,1838
63,1840
63,1843
63,1847
63,1849
63,1851
63,1856
63,1858
63,1860
63,1865
63,2171
63,2175
63,2176
63,2177
63,2178
63,2424
63,2425
63,2427
63,2429
63,2431
63,2432
63,2434
63,2435
63,2438
63,2439
63,2542
63,2543
63,2545
63,2547
63,2548
63,2550
63,2551
63,2553
63,2555
63,2560
63,2562
63,2564
63,2569
63,2572
63,2579
63,2581
63,2584
63,2587
63,2588
63,2590
63,2592
63,2607
63,2608
63,2610
63,2611
63,2612
63,2614
63,2617
63,2621
63,2623
63,2625
63,2630
63,2633
63,2638
63,2640
63,2657
63,2658
63,2660
63,2662
63,2663
63,2664
63,2666
63,2668
63,2673
63,2679
63,2681
63,2686
63,2690
63,2695
63,2697
63,2717
63,2722
63,2723
63,2725
63,2730
63,2732
63,2748
63,2751
63,2752
63,2754
63,2783
63,2786
63,2789
63,2790
63,2792
63,2794
63,2998
63,2999
63,3001
63,3002
63,3003
63,3004
63,3005
63,3006
63,3007
63,3008
63,3009
63,3010
63,3011
64,1635
64,1637
64,1638
64,1640
64,1643
64,1644
64,1646
64,1647
64,1648
64,1649
64,1651
64,1654
64,1655
64,1657
64,1659
64,1661
64,1662
64,1664
64,1666
64,1674
64,1676
64,1677
64,1678
64,1679
64,1680
64,1682
64,1683
64,1684
64,1685
64,1686
64,1687
64,1688
64,1689
64,1690
64,1828
64,1829
64,1831
64,1833
64,1835
64,1836
64,1838
64,1840
64,1843
64,1847
64,1849
64,1851
64,1856
64,1858
64,1860
64,1865
64,1897
64,1899
64,1904
64,1906
64,1908
64,1913
64,2424
64,2425
64,2427
64,2429
64,2431
64,2432
64,2434
64,2435
64,2438
64,2439
64,2542
64,2543
64,2545
64,2547
64,2548
64,2550
64,2551
64,2553
64,2555
64,2560
64,2562
64,2564
64,2569
64,2572
64,2579
64,2581
64,2584
64,2587
64,2588
64,2590
64,2592
64,2607
64,2608
64,2610
64,2611
64,2612
64,2614
64,2617
64,2621
64,2623
64,2625
64,2630
64,2633
64,2638
64,2640
64,2657
64,2658
64,2660
64,2662
64,2663
64,2664
64,2666
64,2668
64,2673
64,2679
64,2681
64,2686
64,2690
64,2695
64,2697
64,2717
64,2722
64,2723
64,2725
64,2730
64,2732
64,2748
64,2751
64,2752
64,2754
64,2783
64,2786
64,2789
64,2790
64,2792
64,2794
64,2844
64,2846
64,2848
64,2849
64,2850
64,2851
64,2852
64,2854
64,2998
64,2999
64,3001
64,3002
64,3003
64,3004
64,3005
64,3006
64,3007
64,3008
64,3009
64,3010
64,3011
65,1635
65,1637
65,1638
65,1640
65,1643
65,1644
65,1646
65,1647
65,1648
65,1649
65,1651
65,1654
65,1655
65,1657
65,1659
65,1661
65,1662
65,1664
65,1666
65,1674
65,1676
65,1677
65,1678
65,1679
65,1680
65,1682
65,1683
65,1684
65,1685
65,1686
65,1687
65,1688
65,1689
65,1690
65,1828
65,1829
65,1831
65,1833
65,1835
65,1836
65,1838
65,1840
65,1843
65,1847
65,1849
65,1851
65,1856
65,1858
65,1860
65,1865
65,2335
65,2424
65,2425
65,2427
65,2429
65,2431
65,2432
65,2434
65,2435
65,2438
65,2439
65,2542
65,2543
65,2545
65,2547
65,2548
65,2550
65,2551
65,2553
65,2555
65,2560
65,2562
65,2564
65,2569
65,2572
65,2579
65,2581
65,2584
65,2587
65,2588
65,2590
65,2592
65,2607
65,2608
65,2610
65,2611
65,2612
65,2614
65,2617
65,2621
65,2623
65,2625
65,2630
65,2633
65,2638
65,2640
65,2657
65,2658
65,2660
65,2662
65,2663
65,2664
65,2666
65,2668
65,2673
65,2679
65,2681
65,2686
65,2690
65,2695
65,2697
65,2717
65,2722
65,2723
65,2725
65,2730
65,2732
65,2748
65,2751
65,2752
65,2754
65,2783
65,2786
65,2789
65,2790
65,2792
65,2794
65,2998
65,2999
65,3001
65,3002
65,3003
65,3004
65,3005
65,3006
65,3007
65,3008
65,3009
65,3010
65,3011
65,3033
65,3034
65,3035
65,3037
65,3040
65,3041
65,3042
65,3043
65,3056
65,3057
65,3058
65,3060
65,3076
65,3077
65,3078
65,3080
66,1635
66,1637
66,1638
66,1640
66,1643
66,1644
66,1646
66,1647
66,1648
66,1649
66,1651
66,1654
66,1655
66,1657
66,1659
66,1661
66,1662
66,1664
66,1666
66,1674
66,1676
66,1677
66,1678
66,1679
66,1680
66,1682
66,1683
66,1684
66,1685
66,1686
66,1687
66,1688
66,1689
66,1690
66,1828
66,1829
66,1831
66,1833
66,1835
66,1836
66,1838
66,1840
66,1843
66,1847
66,1849
66,1851
66,1856
66,1858
66,1860
66,1865
66,1897
66,1899
66,1904
66,1906
66,1908
66,1913
66,1964
66,1965
66,1967
66,1969
66,1971
66,1973
66,1978
66,1980
66,1982
66,1987
66,1991
66,1993
66,1998
66,2374
66,2375
66,2376
66,2379
66,2381
66,2386
66,2424
66,2425
66,2427
66,2429
66,2431
66,2432
66,2434
66,2435
66,2438
66,2439
66,2542
66,2543
66,2545
66,2547
66,2548
66,2550
66,2551
66,2553
66,2555
66,2560
66,2562
66,2564
66,2569
66,2572
66,2579
66,2581
66,2584
66,2587
66,2588
66,2590
66,2592
66,2607
66,2608
66,2610
66,2611
66,2612
66,2614
66,2617
66,2621
66,2623
66,2625
66,2630
66,2633
66,2638
66,2640
66,2657
66,2658
66,2660
66,2662
66,2663
66,2664
66,2666
66,2668
66,2673
66,2679
66,2681
66,2686
66,2690
66,2695
66,2697
66,2717
66,2722
66,2723
66,2725
66,2730
66,2732
66,2748
66,2751
66,2752
66,2754
66,2783
66,2786
66,2789
66,2790
66,2792
66,2794
66,2998
66,2999
66,3001
66,3002
66,3003
66,3004
66,3005
66,3006
66,3007
66,3008
66,3009
66,3010
66,3011
66,3017
66,3020
66,3021
66,3023
66,3025
66,3034
66,3035
66,3036
66,3038
66,3041
66,3045
66,3046
66,3049
66,3050
66,3052
66,3054
66,3057
66,3061
66,3070
66,3071
66,3072
66,3074
66,3077
66,3081
67,1635
67,1637
67,1638
67,1640
67,1643
67,1644
67,1646
67,1647
67,1648
67,1649
67,1651
67,1654
67,1655
67,1657
67,1659
67,1661
67,1662
67,1664
67,1666
67,1674
67,1676
67,1677
67,1678
67,1679
67,1680
67,1682
67,1683
67,1684
67,1685
67,1686
67,1687
67,1688
67,1689
67,1690
67,1828
67,1829
67,1831
67,1833
67,1835
67,1836
67,1838
67,1840
67,1843
67,1847
67,1849
67,1851
67,1856
67,1858
67,1860
67,1865
67,1897
67,1899
67,1904
67,1906
67,1908
67,1913
67,1964
67,1965
67,1967
67,1969
67,1970
67,1971
67,1973
67,1974
67,1975
67,1976
67,1977
67,1978
67,1979
67,1980
67,1982
67,1983
67,1984
67,1985
67,1986
67,1987
67,1988
67,1989
67,1990
67,1991
67,1993
67,1994
67,1995
67,1996
67,1997
67,1998
67,1999
67,2000
67,2001
67,2003
67,2004
67,2008
67,2009
67,2011
67,2012
67,2013
67,2014
67,2015
67,2016
67,2017
67,2018
67,2019
67,2020
67,2022
67,2023
67,2024
67,2025
67,2026
67,2027
67,2028
67,2029
67,2408
67,2410
67,2411
67,2414
67,2415
67,2417
67,2418
67,2419
67,2420
67,2421
67,2422
67,2423
67,2424
67,2425
67,2427
67,2429
67,2431
67,2432
67,2434
67,2435
67,2438
67,2439
67,2657
67,2658
67,2660
67,2662
67,2663
67,2664
67,2666
67,2668
67,2673
67,2675
67,2676
67,2679
67,2681
67,2686
67,2690
67,2695
67,2697
67,2717
67,2722
67,2723
67,2725
67,2727
67,2728
67,2730
67,2732
67,2748
67,2751
67,2752
67,2754
67,2757
67,2758
67,2760
67,2762
67,2782
67,2783
67,2784
67,2785
67,2786
67,2787
67,2789
67,2790
67,2792
67,2794
67,2844
67,2846
67,2848
67,2849
67,2850
67,2851
67,2852
67,2854
67,2998
67,2999
67,3001
67,3002
67,3003
67,3004
67,3005
67,3006
67,3007
67,3008
67,3009
67,3010
67,3011
68,1635
68,1637
68,1638
68,1640
68,1643
68,1644
68,1646
68,1647
68,1648
68,1649
68,1651
68,1654
68,1655
68,1657
68,1659
68,1661
68,1662
68,1664
68,1666
68,1676
68,1677
68,1678
68,1679
68,1680
68,1682
68,1683
68,1684
68,1685
68,1686
68,1687
68,1688
68,1689
68,1690
68,1828
68,1829
68,1831
68,1833
68,1835
68,1836
68,1838
68,1840
68,1843
68,1847
68,1849
68,1851
68,1856
68,1858
68,1860
68,1865
68,2408
68,2410
68,2411
68,2414
68,2415
68,2417
68,2418
68,2419
68,2420
68,2421
68,2422
68,2423
68,2424
68,2425
68,2427
68,2429
68,2431
68,2432
68,2434
68,2435
68,2438
68,2439
68,2657
68,2658
68,2660
68,2662
68,2663
68,2664
68,2666
68,2668
68,2673
68,2675
68,2676
68,2679
68,2681
68,2686
68,2690
68,2695
68,2697
68,2717
68,2722
68,2723
68,2725
68,2727
68,2728
68,2730
68,2732
68,2748
68,2751
68,2752
68,2754
68,2757
68,2758
68,2760
68,2762
68,2782
68,2783
68,2784
68,2785
68,2786
68,2787
68,2789
68,2790
68,2792
68,2794
68,2844
68,2846
68,2848
68,2849
68,2850
68,2851
68,2852
68,2854
68,2998
68,2999
68,3001
68,3002
68,3003
68,3004
68,3005
68,3006
68,3007
68,3008
68,3009
68,3010
68,3011
69,1635
69,1637
69,1638
69,1640
69,1643
69,1644
69,1646
69,1647
69,1648
69,1649
69,1651
69,1654
69,1655
69,1657
69,1659
69,1661
69,1662
