TestNo,MutantNo
361,69
361,71
361,75
361,78
361,79
361,81
362,12
362,13
362,15
362,16
362,17
362,27
362,30
362,31
362,32
362,33
362,34
362,35
362,37
362,52
362,53
362,54
362,55
362,57
362,58
362,59
362,60
362,61
362,62
362,63
362,64
362,66
362,67
362,68
362,69
362,71
362,75
362,78
362,79
362,81
363,1
363,30
363,31
363,33
363,34
363,35
363,37
363,52
363,53
363,54
363,55
363,57
363,59
363,61
363,62
364,12
364,13
364,15
364,16
364,17
364,27
364,30
364,31
364,32
364,33
364,34
364,35
364,36
364,37
364,38
364,39
364,41
364,44
364,45
364,47
364,48
364,50
364,51
364,52
364,53
364,54
364,55
364,57
364,58
364,59
364,60
364,61
364,62
364,63
364,64
364,66
364,67
364,68
364,69
364,71
364,75
364,78
364,79
364,81
364,82
364,83
364,103
364,105
364,108
364,109
364,111
364,114
364,115
365,10
365,11
365,12
365,13
365,15
365,16
365,17
365,27
365,28
365,30
365,31
365,32
365,33
365,34
365,35
365,36
365,37
365,38
365,52
365,53
365,54
365,55
365,57
365,58
365,59
365,60
365,61
365,62
365,63
365,64
365,66
365,67
365,68
365,69
365,71
365,75
365,78
365,79
365,81
365,85
365,86
365,87
365,88
365,92
365,93
365,95
365,96
365,97
365,98
365,100
365,101
365,102
365,103
365,105
365,108
365,109
365,111
365,112
365,114
365,115
366,11
366,12
366,13
366,15
366,16
366,17
366,25
366,27
366,30
366,31
366,32
366,33
366,34
366,35
366,37
366,39
366,41
366,44
366,45
366,47
366,50
366,51
366,52
366,53
366,54
366,55
366,57
366,58
366,59
366,60
366,61
366,62
366,63
366,64
366,66
366,67
366,68
366,69
366,71
366,75
366,78
366,79
366,81
366,82
366,83
366,103
366,105
366,108
366,109
366,111
366,112
366,114
366,115
367,12
367,13
367,15
367,16
367,17
367,27
367,30
367,31
367,32
367,33
367,34
367,35
367,37
367,39
367,41
367,44
367,45
367,47
367,50
367,51
367,52
367,53
367,54
367,55
367,57
367,58
367,59
367,60
367,61
367,62
367,63
367,64
367,66
367,67
367,68
367,69
367,71
367,75
367,78
367,79
367,81
367,103
367,105
367,108
367,109
367,111
367,112
367,114
367,115
368,1
368,10
368,11
368,12
368,13
368,15
368,16
368,17
368,27
368,30
368,31
368,32
368,33
368,34
368,35
368,36
368,37
368,38
368,52
368,53
368,54
368,55
368,57
368,58
368,59
368,60
368,61
368,62
368,63
368,64
368,66
368,67
368,68
368,69
368,70
368,71
368,72
368,73
368,75
368,76
368,77
368,78
368,79
368,81
368,82
368,83
368,85
368,86
368,87
368,88
368,92
368,93
368,94
368,95
368,96
368,97
368,98
368,99
368,100
368,101
368,102
368,103
368,105
368,108
368,109
368,111
368,112
368,113
368,114
368,115
369,12
369,13
369,15
369,17
369,25
369,30
369,31
369,32
369,33
369,34
369,35
369,37
369,39
369,41
369,44
369,45
369,47
369,50
369,51
369,67
369,68
370,12
370,13
370,15
370,17
370,30
370,31
370,32
370,33
370,34
370,35
370,37
370,52
370,53
370,54
370,55
370,57
370,59
370,61
370,62
370,63
370,64
370,66
370,67
370,68
370,69
370,71
370,82
370,83
370,105
370,108
370,109
370,111
370,114
370,115
371,12
371,13
371,32
371,33
371,34
371,35
371,37
371,67
371,68
372,11
372,12
372,13
372,15
372,16
372,17
372,27
372,30
372,31
372,32
372,52
372,53
372,54
372,55
372,57
372,58
372,59
372,60
372,61
372,62
372,63
372,64
372,66
372,69
372,71
372,75
372,78
372,79
372,81
373,1
373,30
373,31
373,33
373,34
373,35
373,37
373,52
373,53
373,54
373,55
373,57
373,59
373,61
373,62
374,12
374,13
374,15
374,16
374,17
374,27
374,30
374,31
374,32
374,33
374,34
374,35
374,36
374,38
374,39
374,41
374,44
374,45
374,47
374,48
374,50
374,51
374,52
374,53
374,54
374,55
374,57
374,58
374,59
374,60
374,61
374,62
374,63
374,64
374,66
374,67
374,68
374,69
374,71
374,73
374,75
374,76
374,77
374,78
374,79
374,81
374,103
374,105
374,108
374,109
374,111
374,112
374,114
374,115
375,12
375,13
375,15
375,16
375,17
375,26
375,27
375,30
375,31
375,32
375,33
375,34
375,35
375,36
375,37
375,38
375,52
375,53
375,54
375,55
375,57
375,58
375,59
375,60
375,61
375,62
375,63
375,64
375,66
375,67
375,68
375,69
375,71
375,75
375,78
375,79
375,81
375,85
375,86
375,87
375,88
375,92
375,93
375,95
375,96
375,97
375,98
375,100
375,101
375,102
375,103
375,105
375,108
375,109
375,111
375,112
375,113
375,114
375,115
376,12
376,13
376,30
376,31
376,52
376,53
376,54
376,55
376,57
376,59
376,61
376,62
377,12
377,13
377,15
377,16
377,17
377,25
377,27
377,30
377,31
377,32
377,33
377,34
377,39
377,41
377,44
377,45
377,47
377,50
377,51
377,52
377,53
377,54
377,55
377,57
377,58
377,59
377,60
377,61
377,62
377,63
377,64
377,66
377,67
377,68
377,69
377,71
377,75
377,78
377,79
377,81
377,82
377,83
377,105
377,108
377,109
377,111
377,114
377,115
378,30
378,31
378,33
378,34
378,35
378,37
379,12
379,13
379,15
379,16
379,17
379,27
379,30
379,31
379,32
379,33
379,34
379,35
379,37
379,39
379,41
379,44
379,45
379,47
379,50
379,51
379,52
379,53
379,54
379,55
379,57
379,58
379,59
379,60
379,61
379,62
379,63
379,64
379,66
379,67
379,68
379,69
379,71
379,75
379,78
379,79
379,81
379,103
379,105
379,108
379,109
379,111
379,112
379,114
379,115
380,30
380,31
381,12
381,13
381,15
381,17
381,27
381,30
381,31
381,32
381,33
381,34
381,35
381,37
381,39
381,41
381,44
381,45
381,47
381,50
381,51
381,67
381,68
381,103
381,105
381,108
381,109
381,111
381,114
381,115
382,30
382,31
382,33
382,34
382,35
382,37
382,52
382,53
382,54
382,55
382,57
382,59
382,61
382,62
383,12
383,13
383,15
383,17
383,30
383,31
383,32
383,33
383,34
383,35
383,37
383,41
383,44
383,45
383,47
383,50
383,51
383,52
383,53
383,54
383,55
383,57
383,59
383,61
383,62
384,12
384,13
384,30
384,31
384,52
384,53
384,54
384,55
384,57
384,59
384,61
384,62
385,10
385,11
385,12
385,13
385,15
385,16
385,17
385,27
385,30
385,31
385,32
385,33
385,34
385,35
385,36
385,37
385,38
385,39
385,41
385,44
385,45
385,47
385,50
385,51
385,52
385,53
385,54
385,55
385,57
385,58
385,59
385,60
385,61
385,62
385,63
385,64
385,66
385,67
385,68
385,69
385,71
385,75
385,78
385,79
385,81
385,85
385,86
385,87
385,88
385,92
385,93
385,95
385,96
385,97
385,98
385,100
385,101
385,102
385,103
385,105
385,108
385,109
385,111
385,114
385,115
386,12
386,13
386,15
386,16
386,17
386,27
386,30
386,31
386,32
386,33
386,34
386,35
386,37
386,39
386,41
386,44
386,45
386,47
386,50
386,51
386,52
386,53
386,54
386,55
386,57
386,58
386,59
386,60
386,61
386,62
386,63
386,64
386,66
386,69
386,71
386,75
386,78
386,79
386,81
387,30
387,31
387,33
387,34
387,35
387,37
388,12
388,13
388,15
388,17
388,30
388,31
388,32
388,33
388,34
388,35
388,37
388,52
388,53
388,54
388,55
388,57
388,58
388,59
388,60
388,61
388,62
388,63
388,64
388,66
388,67
388,68
388,69
388,71
388,75
388,78
388,79
388,81
388,82
388,83
388,105
388,108
388,109
388,111
388,112
388,113
388,114
388,115
389,1
389,30
389,31
389,33
389,34
389,35
389,37
389,52
389,53
389,54
389,55
389,57
389,59
389,61
389,62
390,12
390,13
390,15
390,17
390,27
390,29
390,30
390,31
390,32
390,33
390,34
390,35
390,37
390,39
390,41
390,44
390,45
390,47
390,50
390,51
390,52
390,53
390,54
390,55
390,57
390,59
390,61
390,62
391,10
391,11
391,12
391,13
391,15
391,16
391,17
391,27
391,30
391,31
391,32
391,33
391,34
391,41
391,44
391,45
391,47
391,50
391,51
391,52
391,53
391,54
391,55
391,57
391,58
391,59
391,60
391,61
391,62
391,63
391,64
391,66
391,69
391,71
391,75
391,78
391,79
391,81
391,82
391,83
392,1
392,12
392,13
392,15
392,17
392,27
392,30
392,31
392,32
392,33
392,34
392,35
392,37
392,52
392,53
392,54
392,55
392,57
392,59
392,61
392,62
392,67
392,68
392,103
392,105
392,108
392,109
392,111
392,114
392,115
393,12
393,13
393,29
393,30
393,31
393,33
393,34
393,35
393,37
394,10
394,12
394,13
394,15
394,17
394,25
394,30
394,31
394,32
394,33
394,34
394,35
394,37
394,39
394,41
394,44
394,45
394,47
394,50
394,51
394,52
394,53
394,54
394,55
394,57
394,59
394,61
394,62
395,12
395,13
395,30
395,31
395,33
395,34
395,35
395,37
396,12
396,13
396,14
396,15
396,16
396,17
396,18
396,19
396,20
396,21
396,22
396,23
396,24
396,26
396,27
396,30
396,31
396,32
396,33
396,34
396,35
396,36
396,37
396,38
396,41
396,44
396,45
396,47
396,50
396,51
396,52
396,53
396,54
396,55
396,57
396,58
396,59
396,60
396,61
396,62
396,63
396,64
396,66
396,67
396,68
396,69
396,70
396,71
396,72
396,73
396,75
396,76
396,77
396,78
396,79
396,81
396,85
396,86
396,87
396,88
396,92
396,93
396,94
396,95
396,96
396,97
396,98
396,99
396,100
396,101
396,102
396,103
396,105
396,108
396,109
396,111
396,112
396,113
396,114
396,115
397,12
397,13
397,30
397,31
397,32
397,33
397,34
397,67
397,68
398,12
398,13
398,30
398,31
399,1
399,30
399,31
399,33
399,34
399,35
399,37
399,52
399,53
399,54
399,55
399,57
399,59
399,61
399,62
400,12
400,13
400,15
400,16
400,17
400,26
400,27
400,30
400,31
400,32
400,33
400,34
400,35
400,36
400,37
400,38
400,41
400,44
400,45
400,47
400,50
400,51
400,52
400,53
400,54
400,55
400,57
400,58
400,59
400,60
400,61
400,62
400,63
400,64
400,66
400,67
400,68
400,69
400,70
400,72
400,75
400,78
400,79
400,81
400,85
400,86
400,87
400,88
400,92
400,93
400,94
400,96
400,97
400,98
400,99
400,100
400,101
400,102
400,103
400,105
400,108
400,109
400,111
400,114
400,115
401,12
401,13
401,15
401,16
401,17
401,27
401,30
401,31
401,32
401,33
401,34
401,35
401,37
401,39
401,41
401,44
401,45
401,47
401,50
401,51
401,52
401,53
401,54
401,55
401,57
401,58
401,59
401,60
401,61
401,62
401,63
401,64
401,66
401,67
401,68
401,69
401,71
401,75
401,78
401,79
401,81
401,103
401,105
401,108
401,109
401,111
401,112
401,114
401,115
402,12
402,13
402,30
402,31
402,32
402,33
402,34
402,35
402,37
402,67
402,68
403,12
403,13
403,15
403,16
403,17
403,25
403,30
403,31
403,32
403,33
403,34
403,35
403,37
403,39
403,41
403,44
403,45
403,47
403,50
403,51
403,67
403,68
404,12
404,13
404,15
404,16
404,17
404,25
404,30
404,31
404,32
404,33
404,34
404,35
404,37
404,39
404,41
404,44
404,45
404,47
404,50
404,51
404,52
404,54
404,57
404,58
404,60
404,63
404,64
404,66
404,67
404,68
404,69
404,71
404,75
404,78
404,79
404,81
404,82
404,83
404,103
404,105
404,108
404,109
404,111
404,114
404,115
405,12
405,13
405,15
405,16
405,17
405,25
405,30
405,31
405,32
405,33
405,34
405,35
405,37
405,39
405,41
405,44
405,45
405,47
405,50
405,51
405,52
405,53
405,54
405,55
405,57
405,58
405,59
405,60
405,61
405,62
405,63
405,64
405,66
405,67
405,68
405,69
405,71
405,75
405,78
405,79
405,81
405,103
405,105
405,108
405,109
405,111
405,114
405,115
406,10
406,12
406,13
406,15
406,16
406,17
406,25
406,30
406,31
406,32
406,33
406,34
406,35
406,37
406,39
406,41
406,44
406,45
406,47
406,50
406,51
406,52
406,53
406,54
406,55
406,57
406,58
406,59
406,60
406,61
406,62
406,63
406,64
406,66
406,69
406,71
406,75
406,78
406,79
406,81
407,12
407,13
407,15
407,16
407,17
407,27
407,30
407,31
407,32
407,33
407,34
407,35
407,37
407,52
407,53
407,54
407,55
407,57
407,58
407,59
407,60
407,61
407,62
407,63
407,64
407,66
407,67
407,68
407,69
407,71
407,75
407,78
407,79
407,81
408,12
408,13
408,15
408,16
408,17
408,27
408,28
408,30
408,31
408,32
408,52
408,53
408,54
408,55
408,57
408,58
408,59
408,60
408,61
408,62
408,63
408,64
408,66
408,67
408,68
408,69
408,71
408,75
408,78
408,79
408,81
408,82
408,83
408,103
408,105
408,108
408,109
408,111
408,114
408,115
409,30
409,31
409,33
409,34
409,35
409,37
409,52
409,53
409,54
409,55
409,57
409,59
409,61
409,62
410,1
410,30
410,31
410,33
410,34
410,35
410,37
410,52
410,53
410,54
410,55
410,57
410,59
410,61
410,62
411,1
411,12
411,13
411,30
411,31
411,33
411,34
411,35
411,37
411,52
411,53
411,54
411,55
411,57
411,59
411,61
411,62
412,12
412,13
412,15
412,17
412,27
412,29
412,30
412,31
412,32
412,33
412,34
412,35
412,37
412,39
412,41
412,44
412,45
412,47
412,50
412,51
412,52
412,53
412,54
412,55
412,57
412,59
412,61
412,62
413,12
413,13
413,30
413,31
413,33
413,34
413,35
413,37
413,52
413,53
413,54
413,55
413,57
413,59
413,61
413,62
414,10
414,11
414,12
414,13
414,15
414,16
414,17
414,27
414,30
414,31
414,32
414,33
414,34
414,35
414,36
414,37
414,38
414,52
414,53
414,54
414,55
414,57
414,58
414,59
414,60
414,61
414,62
414,63
414,64
414,66
414,67
414,68
414,69
414,71
414,75
414,78
414,79
414,81
414,85
414,86
414,87
414,88
414,92
414,93
414,95
414,96
414,97
414,98
414,100
414,101
414,102
415,12
415,13
415,15
415,16
415,17
415,27
415,30
415,31
415,32
415,33
415,34
415,41
415,44
415,45
415,47
415,50
415,51
415,52
415,53
415,54
415,55
415,57
415,58
415,59
415,60
415,61
415,62
415,63
415,64
415,66
415,67
415,68
415,69
415,71
415,75
415,78
415,79
415,81
415,82
415,83
416,30
416,31
416,33
416,34
416,35
416,37
417,30
417,31
417,33
417,34
417,35
417,37
417,52
417,53
417,54
417,55
417,57
417,59
417,61
417,62
418,1
418,2
418,3
418,4
418,5
418,6
418,7
418,8
418,9
418,10
418,12
418,13
418,15
418,16
418,17
418,30
418,31
418,32
418,35
418,36
418,38
418,39
418,41
418,44
418,45
418,47
418,48
418,50
418,51
418,52
418,54
418,57
418,58
418,60
418,63
418,64
418,66
418,73
418,76
418,77
418,79
418,81
418,103
418,105
418,108
418,109
418,111
418,112
418,114
418,115
419,30
419,31
419,33
419,34
419,35
419,37
419,52
419,53
419,54
419,55
419,57
419,59
419,61
419,62
420,10
420,11
420,12
420,13
420,15
420,16
420,17
420,27
420,30
420,31
420,32
420,33
420,34
420,35
420,36
420,37
420,38
420,52
420,53
420,54
420,55
420,57
420,58
420,59
420,60
420,61
420,62
420,63
420,64
420,66
420,67
420,68
420,69
420,71
420,75
420,78
420,79
420,81
420,85
420,86
420,87
420,88
420,92
420,93
420,95
420,96
420,97
420,98
420,100
420,101
420,102
421,12
421,13
421,15
421,16
421,17
421,27
421,30
421,31
421,32
421,33
421,34
421,35
421,37
421,39
421,41
421,44
421,45
421,47
421,50
421,51
421,52
421,53
421,54
421,55
421,57
421,58
421,59
421,60
421,61
421,62
421,63
421,64
421,66
421,67
421,68
421,69
421,71
421,75
421,78
421,79
421,81
421,103
421,105
421,108
421,109
421,111
421,112
421,114
421,115
422,30
422,31
422,33
422,34
422,35
422,37
422,52
422,53
422,54
422,55
422,57
422,59
422,61
422,62
423,12
423,13
423,30
423,31
423,33
423,34
423,35
423,37
423,52
423,53
423,54
423,55
423,57
423,59
423,61
423,62
424,12
424,13
424,15
424,17
424,27
424,30
424,31
424,32
424,33
424,34
424,35
424,37
424,39
424,41
424,44
424,45
424,47
424,50
424,51
424,67
424,68
424,103
424,105
424,108
424,109
424,111
424,114
424,115
425,12
425,13
425,15
425,16
425,17
425,25
425,26
425,30
425,31
425,32
425,33
425,34
425,35
425,37
425,39
425,41
425,44
425,45
425,47
425,50
425,51
425,52
425,53
425,54
425,55
425,57
425,59
425,61
425,62
425,67
425,68
425,103
425,105
425,108
425,109
425,111
425,114
425,115
426,1
426,12
426,13
426,30
426,31
426,33
426,34
426,35
426,37
426,52
426,53
426,54
426,55
426,57
426,59
426,61
426,62
427,12
427,13
427,15
427,17
427,30
427,31
427,32
427,33
427,34
427,35
427,37
427,52
427,53
427,54
427,55
427,57
427,59
427,61
427,62
427,63
427,64
427,66
427,67
427,68
427,69
427,71
427,82
427,83
427,105
427,108
427,109
427,111
427,114
427,115
428,12
428,13
428,15
428,17
428,27
428,30
428,31
428,32
428,33
428,34
428,41
428,44
428,45
428,47
428,50
428,51
428,52
428,53
428,54
428,55
428,57
428,58
428,59
428,60
428,61
428,62
428,67
428,68
428,103
428,105
428,108
428,109
428,111
428,114
428,115
429,12
429,13
429,15
429,17
429,27
429,29
429,30
429,31
429,32
429,33
429,34
429,35
429,37
429,39
429,41
429,44
429,45
429,47
429,50
429,51
429,52
429,53
429,54
429,55
429,57
429,59
429,61
429,62
430,12
430,13
430,15
430,17
430,27
430,29
430,30
430,31
430,32
430,33
430,34
430,35
430,37
430,39
430,41
430,44
430,45
430,47
430,50
430,51
430,52
430,53
430,54
430,55
430,57
430,59
430,61
430,62
431,10
431,11
431,12
431,13
431,15
431,16
431,17
431,27
431,30
431,31
431,32
431,33
431,34
431,35
431,36
431,37
431,38
431,39
431,41
431,44
431,45
431,47
431,50
431,51
431,52
431,53
431,54
431,55
431,57
431,58
431,59
431,60
431,61
431,62
431,63
431,64
431,66
431,67
431,68
431,69
431,71
431,75
431,78
431,79
431,81
431,85
431,86
431,87
431,88
431,92
431,93
431,95
431,96
431,97
431,98
431,100
431,101
431,102
431,103
431,105
431,108
431,109
431,111
431,112
431,114
431,115
432,12
432,13
432,15
432,17
432,27
432,30
432,31
432,32
432,33
432,34
432,35
432,37
432,52
432,53
432,54
432,55
432,57
432,59
432,61
432,62
432,67
432,68
432,103
432,105
432,108
432,109
432,111
432,114
432,115
433,30
433,31
433,33
433,34
433,35
433,37
434,30
434,31
434,33
434,34
434,35
434,37
435,1
435,2
435,3
435,4
435,5
435,6
435,7
435,8
435,9
435,12
435,13
435,15
435,16
435,17
435,25
435,30
435,31
435,32
435,33
435,34
435,35
435,36
435,37
435,38
435,39
435,41
435,44
435,45
435,47
435,48
435,50
435,51
435,52
435,53
435,54
435,55
435,57
435,58
435,59
435,60
435,61
435,62
435,63
435,64
435,66
435,73
435,76
435,77
435,79
435,81
435,103
435,105
435,108
435,109
435,111
435,112
435,114
435,115
436,12
436,13
436,15
436,16
436,17
436,27
436,30
436,31
436,32
436,33
436,34
436,39
436,41
436,44
436,45
436,47
436,50
436,51
436,52
436,53
436,54
436,55
436,57
436,58
436,59
436,60
436,61
436,62
436,63
436,64
436,66
436,67
436,68
436,69
436,71
436,75
436,78
436,79
436,81
436,105
436,108
436,109
436,111
436,114
436,115
437,30
437,31
437,33
437,34
437,35
437,37
437,52
437,53
437,54
437,55
437,57
437,59
437,61
437,62
438,12
438,13
438,15
438,16
438,17
438,27
438,30
438,31
438,32
438,33
438,34
438,35
438,37
438,39
438,41
438,44
438,45
438,47
438,50
438,51
438,52
438,53
438,54
438,55
438,57
438,58
438,59
438,60
438,61
438,62
438,63
438,64
438,66
438,67
438,68
438,69
438,71
438,75
438,78
438,79
438,81
438,82
438,83
439,12
439,13
439,15
439,16
439,17
439,27
439,30
439,31
439,32
439,33
439,34
439,35
439,37
439,52
439,53
439,54
439,55
439,57
439,58
439,59
439,60
439,61
439,62
439,63
439,64
439,66
439,67
439,68
439,69
439,71
439,73
439,75
439,76
439,77
439,78
439,79
439,81
439,82
439,83
439,103
439,105
439,108
439,109
439,111
439,114
439,115
440,1
440,2
440,3
440,4
440,5
440,6
440,7
440,8
440,9
440,10
440,11
440,12
440,13
440,15
440,16
440,17
440,27
440,30
440,31
440,32
440,33
440,34
440,35
440,36
440,37
440,38
440,39
440,41
440,44
440,45
440,47
440,48
440,50
440,51
440,52
440,53
440,54
440,55
440,57
440,58
440,59
440,60
440,61
440,62
440,63
440,64
440,66
440,67
440,68
440,69
440,71
440,73
440,75
440,76
440,77
440,78
440,79
440,81
440,85
440,86
440,87
440,88
440,92
440,93
440,95
440,96
440,97
440,98
440,100
440,101
440,102
440,103
440,105
440,108
440,109
440,111
440,112
440,113
440,114
440,115
441,10
441,11
441,12
441,13
441,15
441,16
441,17
441,27
441,30
441,31
441,32
441,33
441,34
441,35
441,36
441,37
441,38
441,39
441,41
441,44
441,45
441,47
441,50
441,51
441,52
441,53
441,54
441,55
441,57
441,58
441,59
441,60
441,61
441,62
441,63
441,64
441,66
441,67
441,68
441,69
441,71
441,75
441,78
441,79
441,81
441,85
441,86
441,87
441,88
441,92
441,93
441,95
441,96
441,97
441,98
441,100
441,101
441,102
441,103
441,105
441,108
441,109
441,111
441,112
441,114
441,115
442,10
442,11
442,12
442,13
442,15
442,16
442,17
442,25
442,27
442,30
442,31
442,32
442,33
442,34
442,35
442,36
442,37
442,38
442,39
442,41
442,44
442,45
442,47
442,50
442,51
442,52
442,53
442,54
442,55
442,57
442,58
442,59
442,60
442,61
442,62
442,63
442,64
442,66
442,67
442,68
442,69
442,71
442,75
442,78
442,79
442,81
442,82
442,83
442,85
442,86
442,87
442,88
442,92
442,93
442,95
442,96
442,97
442,98
442,100
442,101
442,102
442,103
442,105
442,108
442,109
442,111
442,114
442,115
443,10
443,11
443,12
443,13
443,15
443,16
443,17
443,27
443,30
443,31
443,32
443,33
443,34
443,35
443,36
443,37
443,38
443,52
443,53
443,54
443,55
443,57
443,58
443,59
443,60
443,61
443,62
443,63
443,64
443,66
443,67
443,68
443,69
443,71
443,75
443,78
443,79
443,81
443,85
443,86
443,87
443,88
443,92
443,93
443,95
443,96
443,97
443,98
443,100
443,101
443,102
444,1
444,2
444,3
444,4
444,5
444,6
444,7
444,8
444,9
444,12
444,13
444,15
444,16
444,17
444,27
444,30
444,31
444,32
444,33
444,34
444,35
444,36
444,37
444,38
444,39
444,41
444,44
444,45
444,47
444,48
444,50
444,51
444,52
444,53
444,54
444,55
444,57
444,58
444,59
444,60
444,61
444,62
444,63
444,64
444,66
444,67
444,68
444,69
444,71
444,73
444,75
444,76
444,77
444,78
444,79
444,81
444,82
444,83
444,103
444,105
444,108
444,109
444,111
444,112
444,114
444,115
445,1
445,12
445,13
445,30
445,31
445,33
445,34
445,35
445,37
445,52
445,53
445,54
445,55
445,57
445,59
445,61
445,62
446,12
446,13
446,30
446,31
446,33
446,34
446,35
446,37
446,52
446,53
446,54
446,55
446,57
446,59
446,61
446,62
447,1
447,30
447,31
447,33
447,34
447,35
447,37
447,52
447,53
447,54
447,55
447,57
447,59
447,61
447,62
448,1
448,12
448,13
448,30
448,31
448,33
448,34
448,35
448,37
449,12
449,13
449,15
449,16
449,17
449,27
449,30
449,31
449,32
449,52
449,53
449,54
449,55
