TestNo,MutantNo
1053,58
1053,59
1053,60
1053,61
1053,66
1053,69
1053,70
1053,72
1053,79
1053,80
1053,81
1053,83
1053,85
1053,113
1053,117
1053,120
1053,121
1053,123
1053,130
1053,131
1053,132
1053,134
1053,136
1053,137
1053,140
1053,141
1053,142
1053,143
1053,144
1053,145
1053,147
1053,148
1053,149
1053,150
1053,151
1053,152
1053,153
1053,154
1053,156
1053,157
1053,158
1053,159
1053,160
1053,161
1053,162
1053,165
1053,189
1053,192
1053,195
1053,196
1053,197
1053,198
1053,200
1053,201
1053,202
1053,203
1053,204
1053,205
1053,330
1056,7
1056,8
1056,13
1056,56
1056,58
1056,59
1056,60
1056,61
1056,66
1056,69
1056,70
1056,72
1056,79
1056,80
1056,81
1056,83
1056,85
1056,86
1056,91
1056,94
1056,95
1056,97
1056,104
1056,105
1056,106
1056,108
1056,110
1056,111
1056,112
1056,113
1056,117
1056,120
1056,121
1056,123
1056,130
1056,131
1056,132
1056,134
1056,136
1056,137
1056,140
1056,141
1056,142
1056,143
1056,144
1056,145
1056,147
1056,148
1056,149
1056,150
1056,151
1056,152
1056,153
1056,154
1056,156
1056,157
1056,158
1056,159
1056,160
1056,161
1056,162
1056,165
1056,189
1056,192
1056,195
1056,196
1056,197
1056,198
1056,200
1056,201
1056,202
1056,203
1056,204
1056,205
1056,208
1056,212
1056,215
1056,216
1056,218
1056,225
1056,226
1056,227
1056,229
1056,231
1056,232
1056,235
1056,236
1056,237
1056,238
1056,239
1056,240
1056,242
1056,243
1056,244
1056,245
1056,246
1056,247
1056,248
1056,249
1056,250
1056,251
1056,252
1056,253
1056,254
1056,255
1056,256
1056,257
1056,258
1056,259
1056,260
1056,261
1056,262
1056,263
1056,264
1056,265
1056,267
1056,268
1056,269
1056,270
1056,271
1056,272
1056,274
1056,275
1056,276
1056,277
1056,278
1056,279
1056,280
1056,282
1056,309
1056,312
1056,313
1056,314
1056,315
1056,317
1056,318
1056,319
1056,320
1056,321
1056,322
1056,330
1056,331
1057,7
1057,8
1057,13
1057,56
1057,58
1057,59
1057,60
1057,61
1057,66
1057,69
1057,70
1057,72
1057,79
1057,80
1057,81
1057,83
1057,85
1057,86
1057,91
1057,94
1057,95
1057,97
1057,104
1057,105
1057,106
1057,108
1057,110
1057,111
1057,112
1057,113
1057,117
1057,120
1057,121
1057,123
1057,130
1057,131
1057,132
1057,134
1057,136
1057,137
1057,140
1057,141
1057,142
1057,143
1057,144
1057,145
1057,147
1057,148
1057,149
1057,150
1057,151
1057,152
1057,153
1057,154
1057,156
1057,157
1057,158
1057,159
1057,160
1057,161
1057,162
1057,165
1057,189
1057,192
1057,195
1057,196
1057,197
1057,198
1057,200
1057,201
1057,202
1057,203
1057,204
1057,205
1057,206
1057,207
1057,208
1057,212
1057,215
1057,216
1057,218
1057,225
1057,226
1057,227
1057,229
1057,231
1057,232
1057,235
1057,236
1057,237
1057,238
1057,239
1057,240
1057,242
1057,243
1057,244
1057,245
1057,246
1057,247
1057,248
1057,249
1057,250
1057,251
1057,252
1057,253
1057,254
1057,255
1057,256
1057,257
1057,258
1057,259
1057,260
1057,261
1057,262
1057,263
1057,264
1057,265
1057,267
1057,268
1057,269
1057,270
1057,271
1057,272
1057,274
1057,275
1057,276
1057,277
1057,278
1057,279
1057,280
1057,282
1057,309
1057,312
1057,313
1057,314
1057,315
1057,317
1057,318
1057,319
1057,320
1057,321
1057,322
1057,330
1057,331
1058,7
1058,8
1058,13
1058,56
1058,58
1058,59
1058,60
1058,61
1058,66
1058,69
1058,70
1058,72
1058,79
1058,80
1058,81
1058,83
1058,85
1058,86
1058,91
1058,94
1058,95
1058,97
1058,104
1058,105
1058,106
1058,108
1058,110
1058,111
1058,112
1058,113
1058,117
1058,120
1058,121
1058,123
1058,130
1058,131
1058,132
1058,134
1058,136
1058,137
1058,140
1058,141
1058,142
1058,143
1058,144
1058,145
1058,147
1058,148
1058,149
1058,150
1058,151
1058,152
1058,153
1058,154
1058,156
1058,157
1058,158
1058,159
1058,160
1058,161
1058,162
1058,165
1058,189
1058,192
1058,195
1058,196
1058,197
1058,198
1058,200
1058,201
1058,202
1058,203
1058,204
1058,205
1058,208
1058,212
1058,215
1058,216
1058,218
1058,225
1058,226
1058,227
1058,229
1058,231
1058,232
1058,235
1058,236
1058,237
1058,238
1058,239
1058,240
1058,242
1058,243
1058,244
1058,245
1058,246
1058,247
1058,248
1058,249
1058,250
1058,251
1058,252
1058,253
1058,254
1058,255
1058,256
1058,257
1058,258
1058,259
1058,260
1058,261
1058,262
1058,263
1058,264
1058,265
1058,267
1058,268
1058,269
1058,270
1058,271
1058,272
1058,274
1058,275
1058,276
1058,277
1058,278
1058,279
1058,280
1058,282
1058,309
1058,312
1058,313
1058,314
1058,315
1058,317
1058,318
1058,319
1058,320
1058,321
1058,322
1058,330
1058,331
1063,7
1063,8
1063,13
1063,56
1063,58
1063,59
1063,60
1063,61
1063,66
1063,69
1063,70
1063,72
1063,79
1063,80
1063,81
1063,83
1063,85
1063,86
1063,91
1063,94
1063,95
1063,97
1063,104
1063,105
1063,106
1063,108
1063,110
1063,111
1063,112
1063,113
1063,117
1063,120
1063,121
1063,123
1063,130
1063,131
1063,132
1063,134
1063,136
1063,137
1063,140
1063,141
1063,142
1063,143
1063,144
1063,145
1063,147
1063,148
1063,149
1063,150
1063,151
1063,152
1063,153
1063,154
1063,156
1063,157
1063,158
1063,159
1063,160
1063,161
1063,162
1063,165
1063,189
1063,192
1063,195
1063,196
1063,197
1063,198
1063,200
1063,201
1063,202
1063,203
1063,204
1063,205
1063,208
1063,212
1063,215
1063,216
1063,218
1063,225
1063,226
1063,227
1063,229
1063,231
1063,232
1063,235
1063,236
1063,237
1063,238
1063,239
1063,240
1063,242
1063,243
1063,244
1063,245
1063,246
1063,247
1063,248
1063,249
1063,250
1063,251
1063,252
1063,253
1063,254
1063,255
1063,256
1063,257
1063,258
1063,259
1063,260
1063,261
1063,262
1063,263
1063,264
1063,265
1063,267
1063,268
1063,269
1063,270
1063,271
1063,272
1063,274
1063,275
1063,276
1063,277
1063,278
1063,279
1063,280
1063,282
1063,309
1063,312
1063,313
1063,314
1063,315
1063,317
1063,318
1063,319
1063,320
1063,321
1063,322
1063,330
1063,331
1065,7
1065,8
1065,13
1065,56
1065,58
1065,59
1065,60
1065,61
1065,66
1065,69
1065,70
1065,72
1065,79
1065,80
1065,81
1065,83
1065,85
1065,86
1065,91
1065,94
1065,95
1065,97
1065,104
1065,105
1065,106
1065,108
1065,110
1065,111
1065,112
1065,113
1065,117
1065,120
1065,121
1065,123
1065,130
1065,131
1065,132
1065,134
1065,136
1065,137
1065,140
1065,141
1065,142
1065,143
1065,144
1065,145
1065,147
1065,148
1065,149
1065,150
1065,151
1065,152
1065,153
1065,154
1065,156
1065,157
1065,158
1065,159
1065,160
1065,161
1065,162
1065,165
1065,189
1065,192
1065,195
1065,196
1065,197
1065,198
1065,200
1065,201
1065,202
1065,203
1065,204
1065,205
1065,206
1065,207
1065,208
1065,212
1065,215
1065,216
1065,218
1065,225
1065,226
1065,227
1065,229
1065,231
1065,232
1065,235
1065,236
1065,237
1065,238
1065,239
1065,240
1065,242
1065,243
1065,244
1065,245
1065,246
1065,247
1065,248
1065,249
1065,250
1065,251
1065,252
1065,253
1065,254
1065,255
1065,256
1065,257
1065,258
1065,259
1065,260
1065,261
1065,262
1065,263
1065,264
1065,265
1065,267
1065,268
1065,269
1065,270
1065,271
1065,272
1065,274
1065,275
1065,276
1065,277
1065,278
1065,279
1065,280
1065,282
1065,309
1065,312
1065,313
1065,314
1065,315
1065,317
1065,318
1065,319
1065,320
1065,321
1065,322
1065,330
1067,7
1067,8
1067,13
1067,56
1067,58
1067,59
1067,60
1067,61
1067,66
1067,69
1067,70
1067,72
1067,79
1067,80
1067,81
1067,83
1067,85
1067,113
1067,117
1067,120
1067,121
1067,123
1067,130
1067,131
1067,132
1067,134
1067,136
1067,137
1067,140
1067,141
1067,142
1067,143
1067,144
1067,145
1067,147
1067,148
1067,149
1067,150
1067,151
1067,152
1067,153
1067,154
1067,156
1067,157
1067,158
1067,159
1067,160
1067,161
1067,162
1067,165
1067,189
1067,192
1067,195
1067,196
1067,197
1067,198
1067,200
1067,201
1067,202
1067,203
1067,204
1067,205
1067,206
1067,207
1067,208
1067,330
1071,7
1071,8
1071,13
1071,56
1071,58
1071,59
1071,60
1071,61
1071,66
1071,69
1071,70
1071,72
1071,79
1071,80
1071,81
1071,83
1071,85
1071,86
1071,91
1071,94
1071,95
1071,97
1071,104
1071,105
1071,106
1071,108
1071,110
1071,111
1071,112
1071,113
1071,117
1071,120
1071,121
1071,123
1071,130
1071,131
1071,132
1071,134
1071,136
1071,137
1071,140
1071,141
1071,142
1071,143
1071,144
1071,145
1071,147
1071,148
1071,149
1071,150
1071,151
1071,152
1071,153
1071,154
1071,156
1071,157
1071,158
1071,159
1071,160
1071,161
1071,162
1071,165
1071,189
1071,192
1071,195
1071,196
1071,197
1071,198
1071,200
1071,201
1071,202
1071,203
1071,204
1071,205
1071,206
1071,207
1071,208
1071,212
1071,215
1071,216
1071,218
1071,225
1071,226
1071,227
1071,229
1071,231
1071,232
1071,235
1071,236
1071,237
1071,238
1071,239
1071,240
1071,242
1071,243
1071,244
1071,245
1071,246
1071,247
1071,248
1071,249
1071,250
1071,251
1071,252
1071,253
1071,254
1071,255
1071,256
1071,257
1071,258
1071,259
1071,260
1071,261
1071,262
1071,263
1071,264
1071,265
1071,267
1071,268
1071,269
1071,270
1071,271
1071,272
1071,274
1071,275
1071,276
1071,277
1071,278
1071,279
1071,280
1071,282
1071,309
1071,312
1071,313
1071,314
1071,315
1071,317
1071,318
1071,319
1071,320
1071,321
1071,322
1071,330
1071,331
1072,3
1072,7
1072,8
1072,9
1072,10
1072,13
1072,54
1072,56
1072,58
1072,59
1072,60
1072,61
1072,66
1072,69
1072,70
1072,72
1072,79
1072,80
1072,81
1072,83
1072,85
1072,113
1072,115
1072,116
1072,117
1072,118
1072,120
1072,121
1072,122
1072,123
1072,124
1072,125
1072,126
1072,130
1072,131
1072,132
1072,134
1072,136
1072,137
1072,140
1072,141
1072,142
1072,143
1072,144
1072,145
1072,147
1072,148
1072,149
1072,150
1072,151
1072,152
1072,153
1072,154
1072,156
1072,157
1072,158
1072,159
1072,160
1072,161
1072,162
1072,165
1072,189
1072,192
1072,195
1072,196
1072,197
1072,198
1072,200
1072,201
1072,202
1072,203
1072,204
1072,205
1072,206
1072,207
1072,330
1074,7
1074,8
1074,13
1074,56
1074,58
1074,59
1074,60
1074,61
1074,66
1074,69
1074,70
1074,72
1074,79
1074,80
1074,81
1074,83
1074,85
1074,113
1074,117
1074,120
1074,121
1074,123
1074,130
1074,131
1074,132
1074,134
1074,136
1074,137
1074,140
1074,141
1074,142
1074,143
1074,144
1074,145
1074,147
1074,148
1074,149
1074,150
1074,151
1074,152
1074,153
1074,154
1074,156
1074,157
1074,158
1074,159
1074,160
1074,161
1074,162
1074,165
1074,189
1074,192
1074,195
1074,196
1074,197
1074,198
1074,200
1074,201
1074,202
1074,203
1074,204
1074,205
1074,206
1074,207
1074,330
1076,7
1076,8
1076,13
1076,56
1076,58
1076,59
1076,60
1076,61
1076,66
1076,69
1076,70
1076,72
1076,79
1076,80
1076,81
1076,83
1076,85
1076,86
1076,91
1076,94
1076,95
1076,97
1076,104
1076,105
1076,106
1076,108
1076,110
1076,111
1076,112
1076,113
1076,117
1076,120
1076,121
1076,123
1076,130
1076,131
1076,132
1076,134
1076,136
1076,137
1076,140
1076,141
1076,142
1076,143
1076,144
1076,145
1076,147
1076,148
1076,149
1076,150
1076,151
1076,152
1076,153
1076,154
1076,156
1076,157
1076,158
1076,159
1076,160
1076,161
1076,162
1076,165
1076,189
1076,192
1076,195
1076,196
1076,197
1076,198
1076,200
1076,201
1076,202
1076,203
1076,204
1076,205
1076,208
1076,212
1076,215
1076,216
1076,218
1076,225
1076,226
1076,227
1076,229
1076,231
1076,232
1076,235
1076,236
1076,237
1076,238
1076,239
1076,240
1076,242
1076,243
1076,244
1076,245
1076,246
1076,247
1076,248
1076,249
1076,250
1076,251
1076,252
1076,253
1076,254
1076,255
1076,256
1076,257
1076,258
1076,259
1076,260
1076,261
1076,262
1076,263
1076,264
1076,265
1076,267
1076,268
1076,269
1076,270
1076,271
1076,272
1076,274
1076,275
1076,276
1076,277
1076,278
1076,279
1076,280
1076,282
1076,309
1076,312
1076,313
1076,314
1076,315
1076,317
1076,318
1076,319
1076,320
1076,321
1076,322
1076,330
1076,331
1079,7
1079,8
1079,11
1079,12
1079,13
1079,56
1079,58
1079,59
1079,60
1079,61
1079,66
1079,69
1079,70
1079,72
1079,79
1079,80
1079,81
1079,83
1079,85
1079,113
1079,117
1079,120
1079,121
1079,123
1079,130
1079,131
1079,132
1079,134
1079,136
1079,137
1079,140
1079,141
1079,142
1079,143
1079,144
1079,145
1079,147
1079,148
1079,149
1079,150
1079,151
1079,152
1079,153
1079,154
1079,156
1079,157
1079,158
1079,159
1079,160
1079,161
1079,162
1079,163
1079,165
1079,189
1079,190
1079,191
1079,192
1079,193
1079,194
1079,195
1079,196
1079,197
1079,198
1079,199
1079,200
1079,201
1079,202
1079,203
1079,204
1079,205
1079,206
1079,207
1079,330
1080,7
1080,8
1080,13
1080,56
1080,58
1080,59
1080,60
1080,61
1080,66
1080,69
1080,70
1080,72
1080,79
1080,80
1080,81
1080,83
1080,85
1080,113
1080,117
1080,120
1080,121
1080,123
1080,130
1080,131
1080,132
1080,134
1080,136
1080,137
1080,140
1080,141
1080,142
1080,143
1080,144
1080,145
1080,147
1080,148
1080,149
1080,150
1080,151
1080,152
1080,153
1080,154
1080,156
1080,157
1080,158
1080,159
1080,160
1080,161
1080,162
1080,165
1080,189
1080,192
1080,195
1080,196
1080,197
1080,198
1080,200
1080,201
1080,202
1080,203
1080,204
1080,205
1080,330
1081,7
1081,8
1081,13
1081,56
1081,58
1081,59
1081,60
1081,61
1081,66
1081,69
1081,70
1081,72
1081,79
1081,80
1081,81
1081,83
1081,85
1081,86
1081,91
1081,94
1081,95
1081,97
1081,104
1081,105
1081,106
1081,108
1081,110
1081,111
1081,112
1081,113
1081,117
1081,120
1081,121
1081,123
1081,130
1081,131
1081,132
1081,134
1081,136
1081,137
1081,140
1081,141
1081,142
1081,143
1081,144
1081,145
1081,147
1081,148
1081,149
1081,150
1081,151
1081,152
1081,153
1081,154
1081,156
1081,157
1081,158
1081,159
1081,160
1081,161
1081,162
1081,165
1081,189
1081,192
1081,195
1081,196
1081,197
1081,198
1081,200
1081,201
1081,202
1081,203
1081,204
1081,205
1081,208
1081,212
1081,215
1081,216
1081,218
1081,225
1081,226
1081,227
1081,229
1081,231
1081,232
1081,235
1081,236
1081,237
1081,238
1081,239
1081,240
1081,242
1081,243
1081,244
1081,245
1081,246
1081,247
1081,248
1081,249
1081,250
1081,251
1081,252
1081,253
1081,254
1081,255
1081,256
1081,257
1081,258
1081,259
1081,260
1081,261
1081,262
1081,263
1081,264
1081,265
1081,267
1081,268
1081,269
1081,270
1081,271
1081,272
1081,274
1081,275
1081,276
1081,277
1081,278
1081,279
1081,280
1081,282
1081,309
1081,312
1081,313
1081,314
1081,315
1081,317
1081,318
1081,319
1081,320
1081,321
1081,322
1081,330
1081,331
1082,7
1082,8
1082,13
1082,56
1082,58
1082,59
1082,60
1082,61
1082,66
1082,69
1082,70
1082,72
1082,79
1082,80
1082,81
1082,83
1082,85
1082,86
1082,91
1082,94
1082,95
1082,97
1082,104
1082,105
1082,106
1082,108
1082,110
1082,111
1082,112
1082,113
1082,117
1082,120
1082,121
1082,123
1082,130
1082,131
1082,132
1082,134
1082,136
1082,137
1082,140
1082,141
1082,142
1082,143
1082,144
1082,145
1082,147
1082,148
1082,149
1082,150
1082,151
1082,152
1082,153
1082,154
1082,156
1082,157
1082,158
1082,159
1082,160
1082,161
1082,162
1082,165
1082,189
1082,192
1082,195
1082,196
1082,197
1082,198
1082,200
1082,201
1082,202
1082,203
1082,204
1082,205
1082,206
1082,207
1082,208
1082,212
1082,215
1082,216
1082,218
1082,225
1082,226
1082,227
1082,229
1082,231
1082,232
1082,235
1082,236
1082,237
1082,238
1082,239
1082,240
1082,242
1082,243
1082,244
1082,245
1082,246
1082,247
1082,248
1082,249
1082,250
1082,251
1082,252
1082,253
1082,254
1082,255
1082,256
1082,257
1082,258
1082,259
1082,260
1082,261
1082,262
1082,263
1082,264
1082,265
1082,266
1082,267
1082,268
1082,269
1082,270
1082,271
1082,272
1082,274
1082,275
1082,276
1082,277
1082,278
1082,279
1082,280
1082,282
1082,306
1082,307
1082,308
1082,309
1082,310
1082,311
1082,312
1082,313
1082,314
1082,315
1082,316
1082,317
1082,318
1082,319
1082,320
1082,321
1082,322
1082,323
1082,324
1082,330
1082,331
1084,7
1084,8
1084,13
1084,56
1084,58
1084,59
1084,60
1084,61
1084,66
1084,69
1084,70
1084,72
1084,79
1084,80
1084,81
1084,83
1084,85
1084,86
1084,91
1084,94
1084,95
1084,97
1084,104
1084,105
1084,106
1084,108
1084,110
1084,111
1084,112
1084,113
1084,117
1084,120
1084,121
1084,123
1084,130
1084,131
1084,132
1084,134
1084,136
1084,137
1084,140
1084,141
1084,142
1084,143
1084,144
1084,145
1084,147
1084,148
1084,149
1084,150
1084,151
1084,152
1084,153
1084,154
1084,156
1084,157
1084,158
1084,159
1084,160
1084,161
1084,162
1084,165
1084,189
1084,192
1084,195
1084,196
1084,197
1084,198
1084,200
1084,201
1084,202
1084,203
1084,204
1084,205
1084,206
1084,207
1084,208
1084,212
1084,215
1084,216
1084,218
1084,225
1084,226
1084,227
1084,229
1084,231
1084,232
1084,235
1084,236
1084,237
1084,238
1084,239
1084,240
1084,242
1084,243
1084,244
1084,245
1084,246
1084,247
1084,248
1084,249
1084,250
1084,251
1084,252
1084,253
1084,254
1084,255
1084,256
1084,257
1084,258
1084,259
1084,260
1084,261
1084,262
1084,263
1084,264
1084,265
1084,267
1084,268
1084,269
1084,270
1084,271
1084,272
1084,274
1084,275
1084,276
1084,277
1084,278
1084,279
1084,280
1084,282
1084,309
1084,312
1084,313
1084,314
1084,315
1084,317
1084,318
1084,319
1084,320
1084,321
1084,322
1084,325
1084,330
1084,331
1085,2
1085,6
1085,7
1085,8
1085,13
1085,19
1085,22
1085,23
1085,25
1085,28
1085,31
1085,32
1085,34
1085,37
1085,39
1085,40
1085,41
1085,42
1085,43
1085,44
1085,45
1085,46
1085,47
1085,48
1085,56
1085,58
1085,59
1085,60
1085,61
1085,66
1085,69
1085,70
1085,72
1085,79
1085,80
1085,81
1085,83
1085,85
1085,86
1085,91
1085,94
1085,95
1085,97
1085,104
1085,105
1085,106
1085,108
1085,110
1085,111
1085,112
1085,113
1085,117
1085,120
1085,121
1085,123
1085,130
1085,131
1085,132
1085,134
1085,136
1085,137
1085,140
1085,141
1085,142
1085,143
1085,144
1085,145
1085,147
1085,148
1085,149
1085,150
1085,151
1085,152
1085,153
1085,154
1085,156
1085,157
1085,158
1085,159
1085,160
1085,161
1085,162
1085,165
1085,189
1085,192
1085,195
1085,196
1085,197
1085,198
1085,200
1085,201
1085,202
1085,203
1085,204
1085,205
1085,208
1085,212
1085,215
1085,216
1085,218
1085,225
1085,226
1085,227
1085,229
1085,231
1085,232
1085,235
1085,236
1085,237
1085,238
1085,239
1085,240
1085,242
1085,243
1085,244
1085,245
1085,246
1085,247
1085,248
1085,249
1085,250
1085,251
1085,252
1085,253
1085,254
1085,255
1085,256
1085,257
1085,258
1085,259
1085,260
1085,261
1085,262
1085,263
1085,264
1085,265
1085,267
1085,268
1085,269
1085,270
1085,271
1085,272
1085,274
1085,275
1085,276
1085,277
1085,278
1085,279
1085,280
1085,282
1085,309
1085,312
1085,313
1085,314
1085,315
1085,317
1085,318
1085,319
1085,320
1085,321
1085,322
1085,330
1085,331
1086,7
1086,8
1086,13
1086,56
1086,58
1086,59
1086,60
1086,61
1086,66
1086,69
1086,70
1086,72
1086,79
1086,80
1086,81
1086,83
1086,85
1086,86
1086,91
1086,94
1086,95
1086,97
1086,104
1086,105
1086,106
1086,108
1086,110
1086,111
1086,112
1086,113
1086,117
1086,120
1086,121
1086,123
1086,130
1086,131
1086,132
1086,134
1086,136
1086,137
1086,140
1086,141
1086,142
1086,143
1086,144
1086,145
1086,147
1086,148
1086,149
1086,150
1086,151
1086,152
1086,153
1086,154
1086,156
1086,157
1086,158
1086,159
1086,160
1086,161
1086,162
1086,165
1086,189
1086,192
1086,195
1086,196
1086,197
1086,198
1086,200
1086,201
1086,202
1086,203
1086,204
1086,205
1086,208
1086,212
1086,215
1086,216
1086,218
1086,225
1086,226
1086,227
1086,229
1086,231
1086,232
1086,235
1086,236
1086,237
1086,238
1086,239
1086,240
1086,242
1086,243
1086,244
1086,245
1086,246
1086,247
1086,248
1086,249
1086,250
1086,251
1086,252
1086,253
1086,254
1086,255
1086,256
1086,257
1086,258
1086,259
1086,260
1086,261
1086,262
1086,263
1086,264
1086,265
1086,267
1086,268
1086,269
1086,270
1086,271
1086,272
1086,274
1086,275
1086,276
1086,277
1086,278
1086,279
1086,280
1086,282
1086,309
1086,312
1086,313
1086,314
1086,315
1086,317
1086,318
1086,319
1086,320
1086,321
1086,322
1086,326
1086,330
1086,331
1087,7
1087,8
1087,13
1087,56
1087,58
1087,59
1087,60
1087,61
1087,66
1087,69
1087,70
1087,72
1087,79
1087,80
1087,81
1087,83
1087,85
1087,86
1087,91
1087,94
1087,95
1087,97
1087,104
1087,105
1087,106
1087,108
1087,110
1087,111
1087,112
1087,113
1087,117
1087,120
1087,121
1087,123
1087,130
1087,131
1087,132
1087,134
1087,136
1087,137
1087,140
1087,141
1087,142
1087,143
1087,144
1087,145
1087,147
1087,148
1087,149
1087,150
1087,151
1087,152
1087,153
1087,154
1087,156
1087,157
1087,158
1087,159
1087,160
1087,161
1087,162
1087,165
1087,189
1087,192
1087,195
1087,196
1087,197
1087,198
1087,200
1087,201
1087,202
1087,203
1087,204
1087,205
1087,206
