TestNo,MutantNo
487,1212
487,1213
487,1268
487,1269
487,1270
487,1272
487,1273
487,1274
487,1280
487,1281
487,1282
487,1288
487,1289
487,1290
487,1308
487,1309
487,1310
487,1316
487,1317
487,1318
487,1332
487,1333
487,1334
487,1340
487,1341
487,1342
487,1364
487,1366
488,921
488,922
488,923
488,937
488,938
488,939
488,948
488,949
488,950
488,951
488,953
488,954
488,955
488,957
488,958
488,965
488,966
488,967
488,989
488,990
488,991
488,1005
488,1006
488,1007
488,1016
488,1017
488,1018
488,1019
488,1021
488,1022
488,1023
488,1025
488,1026
488,1033
488,1034
488,1035
488,1047
488,1052
488,1053
488,1054
488,1055
488,1057
488,1058
488,1059
488,1061
488,1062
488,1063
488,1077
488,1079
489,1962
489,1964
490,1099
490,1100
490,1101
490,1102
490,1105
490,1106
490,1108
490,1109
490,1110
490,1123
490,1124
490,1125
490,1126
490,1128
490,1132
490,1133
490,1135
490,1136
490,1137
490,1138
490,1139
490,1140
490,1141
490,1142
490,1144
490,1145
490,1148
490,1150
490,1151
490,1152
490,1153
490,1154
490,1156
490,1157
490,1158
490,1204
490,1205
490,1206
490,1220
490,1221
490,1222
490,1244
490,1245
490,1246
490,1260
490,1261
490,1262
490,1271
490,1272
490,1273
490,1274
490,1276
490,1277
490,1278
490,1280
490,1281
490,1288
490,1289
490,1290
490,1308
490,1309
490,1310
490,1316
490,1317
490,1318
490,1324
490,1331
490,1332
490,1333
490,1334
490,1336
490,1337
490,1338
490,1340
490,1341
490,1342
490,1364
490,1366
491,1394
491,1395
491,1397
491,1400
491,1403
491,1404
491,1405
491,1410
491,1413
491,1417
491,1419
491,1420
491,1421
491,1423
491,1427
491,1428
491,1430
491,1431
491,1432
491,1433
491,1435
491,1436
491,1437
491,1439
491,1440
491,1443
491,1445
491,1446
491,1447
491,1448
491,1449
491,1451
491,1452
491,1456
491,1471
491,1472
491,1473
491,1487
491,1488
491,1498
491,1500
491,1501
491,1503
491,1504
491,1507
491,1508
491,1517
491,1539
491,1540
491,1541
491,1554
491,1555
491,1556
491,1557
491,1566
491,1567
491,1568
491,1569
491,1570
491,1571
491,1572
491,1575
491,1576
491,1581
491,1583
491,1584
491,1585
491,1662
491,1663
491,1665
491,1666
491,1667
491,1669
491,1671
491,1672
491,1673
491,1675
491,1676
491,1677
491,1679
491,1680
491,1683
491,1685
491,1687
491,1695
491,1696
491,1697
491,1698
491,1699
491,1700
491,1703
491,1704
491,1709
491,1719
491,1720
491,1727
491,1728
491,1737
491,1741
491,1745
491,1747
491,1748
491,1757
491,1758
491,1759
491,1761
492,949
492,950
492,957
492,958
492,989
492,990
492,991
492,997
492,999
492,1001
492,1005
492,1006
492,1007
492,1013
492,1014
492,1015
492,1016
492,1017
492,1018
492,1021
492,1022
492,1023
492,1024
492,1025
492,1026
492,1029
492,1030
492,1031
492,1033
492,1034
492,1035
492,1053
492,1055
492,1057
492,1058
492,1059
492,1077
492,1079
493,311
494,1394
494,1396
494,1397
494,1402
494,1403
494,1404
494,1405
494,1410
494,1411
494,1413
494,1415
494,1416
494,1419
494,1420
494,1421
494,1427
494,1428
494,1429
494,1430
494,1431
494,1432
494,1433
494,1434
494,1435
494,1436
494,1437
494,1438
494,1439
494,1440
494,1441
494,1442
494,1443
494,1444
494,1445
494,1447
494,1448
494,1449
494,1453
494,1499
494,1500
494,1507
494,1508
494,1567
494,1568
494,1575
494,1576
494,1607
494,1608
494,1609
494,1623
494,1624
494,1625
494,1634
494,1635
494,1636
494,1639
494,1640
494,1641
494,1643
494,1644
494,1651
494,1652
494,1653
494,1671
494,1672
494,1673
494,1679
494,1680
494,1681
494,1695
494,1696
494,1697
494,1703
494,1704
494,1705
494,1711
494,1718
494,1719
494,1720
494,1721
494,1723
494,1724
494,1725
494,1727
494,1728
494,1729
494,1737
494,1741
494,1745
494,1749
494,1753
494,1757
494,1758
494,1759
494,1761
495,360
496,1394
496,1395
496,1397
496,1400
496,1403
496,1404
496,1405
496,1410
496,1411
496,1413
496,1415
496,1416
496,1419
496,1420
496,1421
496,1424
496,1426
496,1427
496,1428
496,1429
496,1430
496,1431
496,1432
496,1433
496,1435
496,1436
496,1437
496,1438
496,1439
496,1440
496,1441
496,1442
496,1443
496,1444
496,1445
496,1446
496,1447
496,1448
496,1449
496,1451
496,1452
496,1453
496,1457
496,1458
496,1461
496,1462
496,1465
496,1466
496,1469
496,1470
496,1473
496,1494
496,1497
496,1499
496,1500
496,1502
496,1505
496,1507
496,1508
496,1510
496,1513
496,1514
496,1517
496,1518
496,1521
496,1522
496,1525
496,1526
496,1529
496,1530
496,1531
496,1532
496,1533
496,1535
496,1536
496,1537
496,1538
496,1539
496,1540
496,1541
496,1546
496,1547
496,1548
496,1549
496,1551
496,1552
496,1553
496,1555
496,1556
496,1557
496,1558
496,1559
496,1560
496,1561
496,1562
496,1563
496,1564
496,1565
496,1566
496,1567
496,1568
496,1569
496,1570
496,1571
496,1572
496,1573
496,1574
496,1575
496,1576
496,1577
496,1578
496,1579
496,1580
496,1581
496,1582
496,1583
496,1584
496,1585
496,1586
496,1587
496,1589
496,1590
496,1591
496,1592
496,1593
496,1607
496,1608
496,1609
496,1623
496,1624
496,1625
496,1626
496,1628
496,1629
496,1630
496,1633
496,1634
496,1635
496,1636
496,1637
496,1639
496,1640
496,1641
496,1643
496,1644
496,1646
496,1649
496,1650
496,1651
496,1652
496,1653
496,1654
496,1657
496,1658
496,1661
496,1662
496,1665
496,1666
496,1669
496,1671
496,1672
496,1673
496,1674
496,1677
496,1679
496,1680
496,1681
496,1682
496,1685
496,1686
496,1687
496,1688
496,1689
496,1691
496,1692
496,1693
496,1694
496,1695
496,1696
496,1697
496,1699
496,1700
496,1701
496,1702
496,1703
496,1704
496,1705
496,1706
496,1707
496,1708
496,1709
496,1711
496,1712
496,1719
496,1720
496,1721
496,1723
496,1724
496,1725
496,1727
496,1728
496,1729
496,1730
496,1733
496,1734
496,1737
496,1738
496,1739
496,1740
496,1741
496,1742
496,1743
496,1745
496,1746
496,1747
496,1749
496,1750
496,1751
496,1752
496,1753
496,1754
496,1755
496,1757
496,1758
496,1759
496,1760
496,1761
496,1763
499,1403
499,1404
499,1419
499,1420
499,1430
499,1431
499,1432
499,1433
499,1435
499,1436
499,1449
499,1462
499,1465
499,1470
499,1471
499,1472
499,1473
499,1478
499,1479
499,1481
499,1483
499,1484
499,1485
499,1487
499,1488
499,1489
499,1495
499,1496
499,1497
499,1498
499,1499
499,1500
499,1501
499,1502
499,1503
499,1504
499,1505
499,1506
499,1507
499,1508
499,1509
499,1511
499,1512
499,1515
499,1516
499,1517
499,1521
499,1539
499,1540
499,1555
499,1556
499,1557
499,1566
499,1567
499,1568
499,1569
499,1571
499,1572
499,1583
499,1584
499,1585
499,1607
499,1608
499,1623
499,1624
499,1634
499,1635
499,1636
499,1637
499,1639
499,1640
499,1653
499,1663
499,1665
499,1668
499,1670
499,1671
499,1672
499,1673
499,1675
499,1676
499,1679
499,1680
499,1684
499,1686
499,1687
499,1695
499,1696
499,1697
499,1698
499,1699
499,1700
499,1703
499,1704
499,1709
499,1711
499,1718
499,1719
499,1720
499,1721
499,1723
499,1724
499,1727
499,1728
499,1733
499,1741
499,1745
499,1747
499,1748
499,1749
499,1751
499,1755
499,1756
499,1758
499,1759
499,1761
500,354
500,356
500,361
500,362
500,364
500,365
500,366
500,367
500,368
500,370
500,372
500,374
500,379
500,381
500,383
500,388
500,389
500,391
500,392
500,393
500,394
500,395
500,397
501,1108
501,1109
501,1110
501,1124
501,1125
501,1126
501,1135
501,1136
501,1137
501,1138
501,1140
501,1141
501,1142
501,1144
501,1145
501,1152
501,1153
501,1154
501,1176
501,1177
501,1178
501,1192
501,1193
501,1194
501,1203
501,1204
501,1205
501,1208
501,1209
501,1210
501,1212
501,1213
501,1220
501,1221
501,1222
501,1268
501,1269
501,1270
501,1272
501,1273
501,1274
501,1280
501,1281
501,1282
501,1288
501,1289
501,1290
501,1307
501,1308
501,1309
501,1310
501,1312
501,1313
501,1314
501,1316
501,1317
501,1318
501,1332
501,1333
501,1334
501,1340
501,1341
501,1342
501,1364
501,1366
502,342
505,1431
505,1432
505,1433
505,1447
505,1448
505,1449
505,1499
505,1500
505,1507
505,1508
505,1539
505,1540
505,1541
505,1555
505,1556
505,1557
505,1566
505,1567
505,1568
505,1571
505,1572
505,1573
505,1575
505,1576
505,1583
505,1584
505,1585
505,1607
505,1608
505,1609
505,1623
505,1624
505,1625
505,1634
505,1635
505,1636
505,1639
505,1640
505,1641
505,1643
505,1644
505,1651
505,1652
505,1653
505,1695
505,1697
505,1699
505,1700
505,1701
505,1713
505,1718
505,1719
505,1720
505,1721
505,1723
505,1724
505,1725
505,1727
505,1728
505,1729
505,1759
505,1761
506,967
506,980
506,982
506,983
506,986
506,989
506,990
506,991
506,996
506,997
506,998
506,999
506,1001
506,1002
506,1003
506,1005
506,1006
506,1007
506,1016
506,1017
506,1018
506,1019
506,1021
506,1022
506,1023
506,1024
506,1025
506,1026
506,1027
506,1029
506,1030
506,1031
506,1032
506,1033
506,1034
506,1035
506,1037
506,1038
506,1041
506,1045
506,1053
506,1055
506,1057
506,1058
506,1063
506,1073
506,1076
506,1077
506,1079
509,1099
509,1100
509,1102
509,1105
509,1108
509,1109
509,1110
509,1117
509,1118
509,1124
509,1125
509,1126
509,1132
509,1133
509,1135
509,1136
509,1137
509,1138
509,1140
509,1141
509,1142
509,1144
509,1145
509,1148
509,1150
509,1151
509,1152
509,1153
509,1154
509,1156
509,1157
509,1208
509,1222
509,1235
509,1236
509,1238
509,1241
509,1244
509,1245
509,1246
509,1260
509,1261
509,1262
509,1268
509,1269
509,1271
509,1272
509,1273
509,1274
509,1276
509,1277
509,1278
509,1280
509,1281
509,1284
509,1286
509,1287
509,1288
509,1289
509,1290
509,1292
509,1293
509,1300
509,1308
509,1309
509,1314
509,1316
509,1317
509,1322
509,1324
509,1331
509,1332
509,1333
509,1334
509,1336
509,1337
509,1340
509,1341
509,1350
509,1352
509,1356
509,1362
509,1363
509,1364
509,1366
510,1793
510,1795
510,1796
510,1797
510,1798
510,1800
510,1801
510,1802
510,1803
510,1805
510,1806
510,1808
510,1809
510,1810
510,1812
510,1814
510,1815
510,1816
510,1819
510,1821
510,1838
510,1839
510,1841
510,1842
510,1843
510,1844
510,1845
510,1848
510,1849
510,1850
510,1851
510,1852
510,1854
510,1855
511,354
511,356
511,361
511,364
511,367
511,368
511,370
512,1464
512,1471
512,1472
512,1473
512,1478
512,1479
512,1481
512,1483
512,1484
512,1487
512,1488
512,1489
512,1495
512,1496
512,1497
512,1498
512,1499
512,1500
512,1501
512,1503
512,1504
512,1505
512,1506
512,1507
512,1508
512,1509
512,1510
512,1511
512,1512
512,1515
512,1516
512,1517
512,1521
512,1565
512,1569
512,1577
512,1585
512,1633
512,1653
512,1657
512,1671
512,1673
512,1675
512,1676
512,1695
512,1696
512,1703
512,1704
512,1711
512,1719
512,1720
512,1725
512,1727
512,1728
512,1733
512,1741
512,1745
512,1749
512,1753
512,1755
512,1758
512,1759
512,1761
515,921
515,922
515,923
515,937
515,938
515,939
515,948
515,949
515,950
515,951
515,953
515,954
515,955
515,957
515,958
515,965
515,966
515,967
515,989
515,990
515,991
515,1005
515,1006
515,1007
515,1016
515,1017
515,1018
515,1019
515,1021
515,1022
515,1023
515,1025
515,1026
515,1033
515,1034
515,1035
515,1052
515,1053
515,1054
515,1055
515,1057
515,1058
515,1059
515,1061
515,1062
515,1063
515,1077
515,1079
516,1403
516,1404
516,1405
516,1419
516,1420
516,1421
516,1430
516,1431
516,1432
516,1433
516,1435
516,1436
516,1437
516,1439
516,1440
516,1447
516,1448
516,1449
516,1459
516,1462
516,1463
516,1464
516,1465
516,1468
516,1470
516,1471
516,1472
516,1473
516,1478
516,1479
516,1480
516,1481
516,1483
516,1484
516,1485
516,1487
516,1488
516,1489
516,1494
516,1495
516,1496
516,1497
516,1498
516,1499
516,1500
516,1501
516,1503
516,1504
516,1505
516,1506
516,1507
516,1508
516,1509
516,1510
516,1511
516,1512
516,1513
516,1514
516,1515
516,1516
516,1517
516,1518
516,1519
516,1520
516,1521
516,1522
516,1524
516,1525
516,1539
516,1540
516,1541
516,1555
516,1556
516,1557
516,1566
516,1567
516,1568
516,1571
516,1572
516,1573
516,1575
516,1576
516,1583
516,1584
516,1585
516,1607
516,1608
516,1609
516,1623
516,1624
516,1625
516,1634
516,1635
516,1636
516,1637
516,1639
516,1640
516,1641
516,1643
516,1644
516,1651
516,1652
516,1653
516,1663
516,1670
516,1671
516,1672
516,1673
516,1675
516,1676
516,1677
516,1679
516,1680
516,1681
516,1687
516,1694
516,1695
516,1696
516,1697
516,1699
516,1700
516,1701
516,1703
516,1704
516,1705
516,1711
516,1719
516,1720
516,1721
516,1723
516,1724
516,1725
516,1727
516,1728
516,1729
516,1741
516,1745
516,1749
516,1753
516,1757
516,1758
516,1759
516,1761
517,316
517,318
517,319
517,321
517,323
517,325
517,327
517,328
517,330
517,332
517,354
517,356
517,361
517,362
517,364
517,365
517,366
517,367
517,368
517,370
517,372
517,374
517,379
517,381
517,383
517,388
517,389
517,391
517,392
517,393
517,394
517,395
517,397
518,949
518,950
518,951
518,965
518,966
518,967
518,982
518,986
518,988
518,989
518,990
518,991
518,996
518,997
518,999
518,1001
518,1002
518,1005
518,1006
518,1007
518,1013
518,1014
518,1015
518,1016
518,1017
518,1018
518,1019
518,1020
518,1021
518,1022
518,1023
518,1024
518,1025
518,1026
518,1027
518,1029
518,1030
518,1031
518,1033
518,1034
518,1035
518,1039
518,1053
518,1055
518,1057
518,1058
518,1059
518,1075
518,1076
518,1077
518,1079
521,1449
521,1517
521,1530
521,1532
521,1533
521,1536
521,1539
521,1540
521,1541
521,1546
521,1547
521,1548
521,1549
521,1551
521,1552
521,1554
521,1555
521,1556
521,1557
521,1566
521,1567
521,1568
521,1569
521,1571
521,1572
521,1573
521,1574
521,1575
521,1576
521,1577
521,1578
521,1579
521,1580
521,1581
521,1582
521,1583
521,1584
521,1585
521,1586
521,1587
521,1588
521,1591
521,1687
521,1695
521,1697
521,1699
521,1700
521,1705
521,1719
521,1720
521,1727
521,1728
521,1745
521,1749
521,1751
521,1757
521,1758
521,1759
521,1761
523,1449
523,1471
523,1497
523,1503
523,1517
523,1521
523,1539
523,1540
523,1541
523,1546
523,1547
523,1548
523,1549
523,1551
523,1552
523,1553
523,1555
523,1556
523,1557
523,1563
523,1564
523,1565
523,1566
523,1567
523,1568
523,1569
523,1571
523,1572
523,1573
523,1574
523,1575
523,1576
523,1577
523,1578
523,1579
523,1580
523,1583
523,1584
523,1585
523,1589
523,1623
523,1639
523,1649
523,1671
523,1675
523,1687
523,1695
523,1697
523,1699
523,1700
523,1705
523,1711
523,1719
523,1720
523,1725
523,1727
523,1728
523,1733
523,1745
523,1749
523,1751
523,1755
523,1758
523,1759
523,1761
525,354
525,356
525,361
525,362
525,364
525,365
525,366
525,367
525,368
525,370
525,372
525,374
525,379
525,381
525,383
525,388
525,389
525,391
525,392
525,393
525,394
525,395
525,397
526,698
527,1429
527,1431
527,1432
527,1433
527,1441
527,1447
527,1448
527,1449
527,1471
527,1472
527,1473
527,1479
527,1487
527,1488
527,1489
527,1498
527,1499
527,1500
527,1501
527,1503
527,1504
527,1507
527,1508
527,1515
527,1516
527,1517
527,1530
527,1531
527,1533
527,1536
527,1539
527,1540
527,1541
527,1546
527,1555
527,1556
527,1557
527,1563
527,1564
527,1566
527,1567
527,1568
527,1569
527,1571
527,1572
527,1573
527,1575
527,1576
527,1579
527,1581
527,1582
527,1583
527,1584
527,1585
527,1586
527,1587
527,1588
527,1607
527,1608
527,1624
527,1635
527,1636
527,1639
527,1640
527,1653
527,1671
527,1673
527,1675
527,1676
527,1687
527,1694
527,1695
527,1696
527,1697
527,1699
527,1700
527,1703
527,1704
527,1710
527,1711
527,1713
527,1719
527,1720
527,1725
527,1727
527,1728
527,1733
527,1745
527,1749
527,1751
527,1755
527,1756
527,1758
527,1759
527,1761
528,354
528,356
528,361
528,362
528,364
528,365
528,366
528,367
528,368
528,370
528,372
528,374
528,379
528,381
528,383
528,388
528,389
528,391
528,392
528,393
528,394
528,395
528,397
529,1099
529,1100
529,1102
529,1105
529,1108
529,1109
529,1110
529,1115
529,1118
529,1123
529,1124
529,1125
529,1126
529,1132
529,1133
529,1135
529,1136
529,1137
529,1138
529,1139
529,1140
529,1141
529,1142
529,1144
529,1145
529,1147
529,1148
529,1150
529,1151
529,1152
529,1153
529,1154
529,1156
529,1157
529,1159
529,1162
529,1167
529,1168
529,1170
529,1172
529,1173
529,1174
529,1176
529,1177
529,1178
529,1179
529,1180
529,1181
529,1182
529,1183
529,1184
529,1185
529,1186
529,1188
529,1189
529,1190
529,1192
529,1193
529,1194
529,1195
529,1197
529,1198
529,1199
529,1200
529,1201
529,1202
529,1203
529,1204
529,1205
529,1206
529,1208
529,1209
529,1210
529,1211
529,1212
529,1213
529,1214
529,1215
529,1216
529,1217
529,1218
529,1219
529,1220
529,1221
529,1222
529,1224
529,1225
529,1228
529,1230
529,1231
529,1234
529,1235
529,1238
529,1239
529,1242
529,1243
529,1246
529,1247
529,1250
529,1251
529,1254
529,1255
529,1258
529,1259
529,1262
529,1263
529,1266
529,1267
529,1270
529,1271
529,1274
529,1275
529,1278
529,1279
529,1282
529,1283
529,1286
529,1287
529,1290
529,1291
529,1294
529,1295
529,1298
529,1299
529,1300
529,1301
529,1302
529,1304
529,1305
529,1307
529,1308
529,1309
529,1310
529,1312
529,1313
529,1316
529,1317
529,1318
529,1319
529,1320
529,1321
529,1322
529,1323
529,1326
529,1327
529,1330
529,1332
529,1333
529,1335
529,1338
529,1340
529,1341
529,1343
529,1346
529,1347
529,1348
529,1349
529,1350
529,1351
529,1352
529,1354
529,1355
529,1356
529,1357
529,1358
529,1359
529,1360
529,1362
529,1363
529,1364
529,1365
529,1366
529,1368
531,1099
531,1105
531,1108
531,1109
531,1110
531,1123
531,1124
531,1125
531,1126
531,1132
531,1133
531,1135
531,1137
531,1138
531,1139
531,1140
531,1141
531,1142
531,1144
531,1145
531,1148
531,1150
531,1151
531,1153
531,1154
531,1156
531,1157
531,1167
531,1168
531,1170
531,1173
531,1176
531,1177
531,1178
531,1185
531,1191
531,1192
531,1193
531,1194
531,1196
531,1200
531,1201
531,1203
531,1204
531,1205
531,1206
531,1207
531,1208
531,1209
531,1210
531,1212
531,1213
531,1216
531,1218
531,1219
531,1220
531,1221
531,1222
531,1223
531,1224
531,1225
531,1300
531,1307
531,1308
531,1309
531,1310
531,1312
531,1313
531,1316
531,1317
531,1332
531,1333
531,1340
531,1341
531,1354
531,1356
531,1362
531,1363
531,1364
531,1366
532,1793
532,1794
532,1795
532,1796
532,1797
532,1798
532,1800
532,1801
532,1802
532,1803
532,1804
532,1805
532,1806
532,1807
532,1808
532,1809
532,1810
532,1811
532,1812
532,1814
532,1815
532,1816
532,1818
532,1819
532,1820
532,1821
532,1823
532,1825
532,1826
532,1828
532,1830
532,1834
532,1835
532,1837
532,1838
532,1839
532,1840
532,1842
532,1843
532,1844
532,1845
532,1847
532,1848
532,1850
532,1851
532,1852
532,1854
532,1856
532,1857
532,1858
532,1859
532,1860
532,1861
532,1863
533,1403
533,1404
533,1405
533,1419
533,1420
533,1430
533,1431
533,1432
533,1433
533,1435
533,1436
533,1439
533,1440
533,1449
533,1471
533,1472
533,1479
533,1483
533,1487
533,1488
533,1489
533,1497
533,1498
533,1499
533,1500
533,1501
533,1503
533,1504
533,1505
533,1511
533,1512
533,1515
533,1516
533,1517
533,1530
533,1537
533,1538
533,1539
533,1540
533,1541
533,1546
533,1547
533,1548
533,1549
533,1551
533,1552
533,1555
533,1556
533,1557
533,1563
533,1564
533,1565
533,1566
533,1567
533,1568
533,1569
533,1570
533,1571
533,1572
533,1573
533,1574
533,1575
533,1576
533,1577
533,1579
533,1580
533,1583
533,1584
533,1585
533,1589
533,1592
533,1607
533,1608
533,1609
533,1614
533,1615
533,1617
533,1619
533,1620
533,1623
533,1624
533,1625
533,1631
533,1632
533,1633
533,1634
533,1635
533,1636
533,1637
533,1639
533,1640
533,1641
533,1642
533,1643
533,1644
533,1645
533,1647
533,1648
533,1651
533,1652
533,1653
533,1657
533,1670
533,1671
533,1672
533,1673
533,1675
533,1676
533,1679
533,1680
533,1687
533,1691
533,1692
533,1694
533,1695
533,1696
533,1697
533,1699
533,1700
533,1702
533,1703
533,1704
533,1705
533,1706
533,1707
533,1708
533,1709
533,1711
533,1719
533,1720
533,1721
533,1723
533,1724
533,1727
533,1728
533,1733
533,1740
533,1745
533,1749
533,1751
533,1752
533,1755
533,1758
533,1759
533,1761
534,693
535,912
535,913
535,915
535,917
535,918
535,921
535,922
535,923
535,924
535,925
535,926
535,927
535,928
535,929
535,930
535,931
535,933
535,934
535,935
535,937
535,938
535,939
535,940
535,941
535,942
535,943
535,945
535,946
535,948
535,949
535,950
535,951
535,953
535,954
535,955
535,957
535,958
535,960
535,961
535,963
535,964
535,965
535,966
535,967
535,968
535,969
535,970
535,971
535,972
535,973
535,974
535,975
535,983
535,986
535,988
535,989
535,990
535,991
535,996
535,997
535,999
535,1001
535,1002
535,1005
535,1006
535,1007
535,1012
535,1013
535,1014
535,1015
535,1016
535,1017
535,1018
535,1019
535,1020
535,1021
535,1022
535,1023
535,1024
535,1025
535,1026
535,1027
535,1028
535,1029
535,1030
535,1031
535,1032
535,1033
535,1034
535,1035
535,1036
535,1039
535,1044
535,1045
535,1047
535,1048
535,1049
535,1051
535,1053
535,1054
535,1055
535,1057
535,1058
535,1059
535,1061
535,1062
535,1063
535,1064
535,1065
535,1067
535,1068
535,1069
535,1071
535,1072
