TestNo,MutantNo
1257,37
1257,38
1257,39
1257,40
1257,41
1257,42
1257,243
1257,246
1257,247
1257,248
1257,249
1257,250
1257,251
1257,254
1257,255
1257,258
1257,259
1257,262
1257,263
1257,264
1257,265
1257,266
1257,267
1257,268
1257,269
1257,270
1257,291
1257,292
1257,293
1257,294
1257,295
1257,298
1257,299
1257,302
1257,303
1257,304
1257,305
1257,306
1257,331
1257,334
1257,335
1257,338
1257,339
1257,340
1257,341
1257,342
1257,596
1257,716
1257,719
1257,720
1257,723
1257,724
1257,727
1257,728
1257,729
1257,730
1257,731
1257,732
1257,733
1257,734
1257,735
1257,929
1257,930
1257,932
1257,933
1257,936
1257,937
1257,938
1257,939
1257,940
1257,941
1257,942
1257,943
1257,944
1257,945
1257,948
1257,949
1257,950
1257,952
1257,953
1257,954
1257,955
1257,956
1257,957
1257,958
1257,959
1257,960
1258,37
1258,38
1258,39
1258,40
1258,41
1258,42
1258,44
1258,45
1258,48
1258,49
1258,251
1258,254
1258,255
1258,258
1258,259
1258,262
1258,263
1258,264
1258,265
1258,266
1258,267
1258,268
1258,269
1258,270
1258,271
1258,272
1258,273
1258,274
1258,275
1258,276
1258,277
1258,278
1258,279
1258,280
1258,281
1258,282
1258,286
1258,287
1258,288
1258,290
1258,291
1258,292
1258,293
1258,294
1258,295
1258,298
1258,299
1258,302
1258,303
1258,304
1258,305
1258,306
1258,716
1258,719
1258,720
1258,723
1258,724
1258,727
1258,728
1258,729
1258,730
1258,731
1258,732
1258,733
1258,734
1258,735
1258,865
1258,868
1258,869
1258,872
1258,874
1258,875
1258,876
1258,877
1258,880
1258,881
1258,884
1258,929
1258,932
1258,933
1258,936
1258,938
1258,939
1258,940
1258,941
1258,944
1258,945
1258,948
1258,949
1258,952
1258,953
1258,956
1258,957
1258,960
1259,37
1259,38
1259,39
1259,40
1259,41
1259,42
1259,43
1259,44
1259,45
1259,46
1259,47
1259,48
1259,49
1259,50
1259,295
1259,298
1259,299
1259,302
1259,304
1259,306
1259,865
1259,866
1259,868
1259,869
1259,870
1259,872
1259,874
1259,875
1259,876
1259,877
1259,878
1259,879
1259,880
1259,881
1259,882
1259,883
1259,884
1259,917
1259,920
1259,921
1259,922
1259,924
1259,925
1259,926
1259,927
1259,928
1259,929
1259,932
1259,933
1259,936
1259,938
1259,939
1259,940
1259,941
1259,944
1259,945
1259,948
1259,949
1259,952
1259,953
1259,956
1259,957
1259,960
1260,13
1260,15
1260,16
1260,17
1260,18
1260,37
1260,38
1260,39
1260,40
1260,41
1260,42
1260,251
1260,254
1260,255
1260,258
1260,259
1260,262
1260,263
1260,264
1260,265
1260,266
1260,267
1260,268
1260,269
1260,270
1260,291
1260,292
1260,293
1260,294
1260,295
1260,298
1260,299
1260,302
1260,303
1260,304
1260,305
1260,306
1260,331
1260,334
1260,335
1260,338
1260,339
1260,340
1260,341
1260,342
1260,596
1260,625
1260,629
1260,632
1260,636
1260,637
1260,640
1260,642
1260,643
1260,716
1260,719
1260,720
1260,723
1260,724
1260,727
1260,728
1260,729
1260,730
1260,731
1260,732
1260,733
1260,734
1260,735
1260,747
1260,750
1260,751
1260,785
1260,788
1260,929
1260,930
1260,932
1260,933
1260,936
1260,937
1260,938
1260,939
1260,940
1260,941
1260,942
1260,943
1260,944
1260,945
1260,948
1260,949
1260,950
1260,952
1260,953
1260,954
1260,955
1260,956
1260,957
1260,958
1260,959
1260,960
1261,37
1261,38
1261,39
1261,40
1261,41
1261,251
1261,254
1261,255
1261,256
1261,258
1261,259
1261,262
1261,263
1261,264
1261,265
1261,266
1261,267
1261,268
1261,269
1261,270
1261,295
1261,298
1261,299
1261,302
1261,303
1261,304
1261,305
1261,306
1261,382
1261,383
1261,386
1261,390
1261,393
1261,394
1261,396
1261,421
1261,424
1261,425
1261,426
1261,427
1261,429
1261,430
1261,431
1261,432
1261,444
1261,447
1261,597
1261,600
1261,602
1261,603
1261,605
1261,608
1261,716
1261,719
1261,720
1261,723
1261,724
1261,727
1261,728
1261,729
1261,730
1261,731
1261,732
1261,733
1261,734
1261,735
1261,885
1261,888
1261,889
1261,892
1261,893
1261,894
1261,895
1261,896
1261,897
1261,900
1261,901
1261,904
1261,905
1261,908
1261,909
1261,910
1261,911
1261,913
1261,914
1261,915
1261,916
1261,929
1261,932
1261,933
1261,936
1261,938
1261,939
1261,940
1261,941
1261,944
1261,945
1261,948
1261,949
1261,952
1261,953
1261,956
1261,957
1261,960
1262,37
1262,38
1262,39
1262,40
1262,41
1262,42
1262,243
1262,245
1262,246
1262,247
1262,249
1262,250
1262,251
1262,254
1262,255
1262,258
1262,259
1262,262
1262,263
1262,264
1262,265
1262,266
1262,267
1262,268
1262,269
1262,270
1262,291
1262,292
1262,293
1262,294
1262,295
1262,298
1262,299
1262,302
1262,303
1262,304
1262,305
1262,306
1262,332
1262,336
1262,369
1262,372
1262,373
1262,375
1262,716
1262,719
1262,720
1262,723
1262,724
1262,727
1262,728
1262,729
1262,730
1262,731
1262,732
1262,733
1262,734
1262,735
1262,865
1262,868
1262,869
1262,872
1262,874
1262,875
1262,876
1262,877
1262,880
1262,881
1262,884
1262,929
1262,932
1262,933
1262,936
1262,938
1262,939
1262,940
1262,941
1262,944
1262,945
1262,948
1262,949
1262,952
1262,953
1262,956
1262,957
1262,960
1263,37
1263,38
1263,39
1263,40
1263,41
1263,42
1263,251
1263,254
1263,255
1263,258
1263,259
1263,262
1263,263
1263,264
1263,265
1263,266
1263,267
1263,268
1263,269
1263,270
1263,291
1263,292
1263,293
1263,294
1263,295
1263,298
1263,299
1263,302
1263,303
1263,304
1263,305
1263,306
1263,331
1263,334
1263,335
1263,338
1263,339
1263,340
1263,341
1263,342
1263,343
1263,344
1263,345
1263,346
1263,347
1263,350
1263,351
1263,352
1263,353
1263,354
1263,355
1263,358
1263,359
1263,360
1263,361
1263,362
1263,363
1263,364
1263,365
1263,366
1263,596
1263,716
1263,719
1263,720
1263,723
1263,724
1263,727
1263,728
1263,729
1263,730
1263,731
1263,732
1263,733
1263,734
1263,735
1263,929
1263,932
1263,933
1263,936
1263,938
1263,939
1263,940
1263,941
1263,944
1263,945
1263,948
1263,949
1263,952
1263,953
1263,956
1263,957
1263,960
1264,369
1264,372
1264,373
1264,375
1265,7
1265,37
1265,38
1265,39
1265,40
1265,41
1265,42
1265,251
1265,253
1265,254
1265,255
1265,258
1265,259
1265,260
1265,262
1265,263
1265,264
1265,265
1265,266
1265,267
1265,268
1265,269
1265,270
1265,291
1265,292
1265,293
1265,294
1265,295
1265,298
1265,299
1265,302
1265,303
1265,304
1265,305
1265,306
1265,331
1265,334
1265,335
1265,338
1265,339
1265,340
1265,341
1265,342
1265,343
1265,344
1265,345
1265,346
1265,347
1265,350
1265,351
1265,352
1265,353
1265,354
1265,355
1265,358
1265,359
1265,360
1265,361
1265,362
1265,363
1265,364
1265,365
1265,366
1265,367
1265,369
1265,372
1265,373
1265,375
1265,596
1265,716
1265,719
1265,720
1265,723
1265,724
1265,727
1265,728
1265,729
1265,730
1265,731
1265,732
1265,733
1265,734
1265,735
1265,929
1265,932
1265,933
1265,936
1265,938
1265,939
1265,940
1265,941
1265,944
1265,945
1265,948
1265,949
1265,952
1265,953
1265,956
1265,957
1265,960
1266,23
1266,24
1266,37
1266,38
1266,39
1266,40
1266,41
1266,42
1266,51
1266,52
1266,53
1266,54
1266,55
1266,56
1266,57
1266,58
1266,59
1266,60
1266,61
1266,62
1266,251
1266,254
1266,255
1266,258
1266,259
1266,262
1266,263
1266,264
1266,265
1266,266
1266,267
1266,268
1266,269
1266,270
1266,291
1266,292
1266,293
1266,294
1266,295
1266,298
1266,299
1266,302
1266,303
1266,304
1266,305
1266,306
1266,594
1266,595
1266,596
1266,716
1266,719
1266,720
1266,721
1266,722
1266,723
1266,724
1266,727
1266,728
1266,729
1266,730
1266,731
1266,732
1266,733
1266,734
1266,735
1266,865
1266,868
1266,869
1266,872
1266,874
1266,875
1266,876
1266,877
1266,880
1266,881
1266,884
1266,929
1266,932
1266,933
1266,936
1266,938
1266,939
1266,940
1266,941
1266,944
1266,945
1266,948
1266,949
1266,952
1266,953
1266,956
1266,957
1266,960
1267,23
1267,24
1267,37
1267,38
1267,39
1267,40
1267,41
1267,42
1267,251
1267,254
1267,255
1267,258
1267,259
1267,262
1267,263
1267,264
1267,265
1267,266
1267,267
1267,268
1267,269
1267,270
1267,291
1267,292
1267,293
1267,294
1267,295
1267,298
1267,299
1267,302
1267,303
1267,304
1267,305
1267,306
1267,716
1267,719
1267,720
1267,721
1267,722
1267,723
1267,724
1267,727
1267,728
1267,729
1267,730
1267,731
1267,732
1267,733
1267,734
1267,735
1267,865
1267,868
1267,869
1267,872
1267,874
1267,875
1267,876
1267,877
1267,880
1267,881
1267,884
1267,929
1267,932
1267,933
1267,936
1267,938
1267,939
1267,940
1267,941
1267,944
1267,945
1267,948
1267,949
1267,952
1267,953
1267,956
1267,957
1267,960
1268,35
1268,36
1268,37
1268,38
1268,41
1268,42
1268,43
1268,44
1268,45
1268,46
1268,47
1268,48
1268,49
1268,50
1268,263
1268,264
1268,265
1268,267
1268,268
1268,269
1268,270
1268,382
1268,383
1268,386
1268,390
1268,393
1268,394
1268,396
1268,397
1268,399
1268,400
1268,401
1268,403
1268,407
1268,408
1268,409
1268,410
1268,412
1268,414
1268,419
1268,420
1268,421
1268,422
1268,423
1268,424
1268,425
1268,426
1268,427
1268,428
1268,429
1268,430
1268,431
1268,432
1268,433
1268,434
1268,435
1268,436
1268,437
1268,438
1268,439
1268,440
1268,441
1268,442
1268,443
1268,444
1268,445
1268,446
1268,447
1268,595
1268,596
1268,716
1268,719
1268,720
1268,723
1268,724
1268,727
1268,728
1268,729
1268,730
1268,732
1268,733
1268,734
1268,735
1268,929
1268,930
1268,932
1268,933
1268,934
1268,935
1268,936
1268,937
1268,938
1268,939
1268,940
1268,941
1268,942
1268,943
1268,944
1268,945
1268,946
1268,947
1268,948
1268,949
1268,950
1268,951
1268,952
1268,953
1268,954
1268,955
1268,956
1268,957
1268,958
1268,959
1268,960
1269,7
1269,9
1269,10
1269,11
1269,12
1269,243
1269,244
1269,246
1269,247
1269,248
1269,250
1269,251
1269,252
1269,253
1269,255
1269,258
1269,259
1269,260
1269,262
1269,263
1269,266
1269,267
1269,268
1269,270
1269,293
1269,294
1269,367
1269,369
1269,372
1269,373
1269,375
1269,376
1269,378
1269,380
1269,381
1269,597
1269,598
1269,599
1269,601
1269,602
1269,603
1269,604
1269,605
1269,606
1269,607
1269,608
1269,885
1269,886
1269,888
1269,889
1269,892
1269,893
1269,894
1269,896
1269,897
1269,898
1269,899
1269,901
1269,904
1269,905
1269,906
1269,908
1269,909
1269,910
1269,911
1269,912
1269,913
1269,914
1269,915
1269,916
1270,1
1270,2
1270,3
1270,4
1270,5
1270,6
1270,13
1270,15
1270,16
1270,17
1270,18
1270,37
1270,38
1270,39
1270,40
1270,41
1270,42
1270,243
1270,246
1270,247
1270,250
1270,251
1270,252
1270,253
1270,254
1270,255
1270,258
1270,259
1270,260
1270,262
1270,263
1270,264
1270,265
1270,266
1270,267
1270,268
1270,269
1270,270
1270,291
1270,292
1270,293
1270,294
1270,295
1270,298
1270,299
1270,302
1270,303
1270,304
1270,305
1270,306
1270,331
1270,334
1270,335
1270,338
1270,339
1270,340
1270,341
1270,342
1270,528
1270,530
1270,532
1270,534
1270,537
1270,538
1270,540
1270,592
1270,593
1270,596
1270,611
1270,615
1270,618
1270,622
1270,625
1270,629
1270,632
1270,636
1270,637
1270,640
1270,642
1270,643
1270,716
1270,719
1270,720
1270,723
1270,724
1270,727
1270,728
1270,729
1270,730
1270,731
1270,732
1270,733
1270,734
1270,735
1270,865
1270,868
1270,869
1270,872
1270,874
1270,875
1270,876
1270,877
1270,880
1270,881
1270,884
1270,929
1270,930
1270,932
1270,933
1270,936
1270,937
1270,938
1270,939
1270,940
1270,941
1270,942
1270,943
1270,944
1270,945
1270,948
1270,949
1270,950
1270,952
1270,953
1270,954
1270,955
1270,956
1270,957
1270,958
1270,959
1270,960
1271,37
1271,38
1271,39
1271,40
1271,41
1271,42
1271,43
1271,44
1271,45
1271,46
1271,47
1271,48
1271,49
1271,50
1271,251
1271,254
1271,255
1271,258
1271,259
1271,262
1271,263
1271,264
1271,265
1271,266
1271,267
1271,268
1271,269
1271,270
1271,291
1271,292
1271,293
1271,294
1271,295
1271,298
1271,299
1271,302
1271,303
1271,304
1271,305
1271,306
1271,331
1271,334
1271,335
1271,338
1271,339
1271,340
1271,341
1271,342
1271,369
1271,372
1271,373
1271,375
1271,382
1271,390
1271,393
1271,394
1271,396
1271,596
1271,597
1271,598
1271,599
1271,600
1271,601
1271,602
1271,603
1271,604
1271,605
1271,606
1271,607
1271,625
1271,629
1271,632
1271,636
1271,637
1271,640
1271,642
1271,643
1271,647
1271,716
1271,719
1271,720
1271,723
1271,724
1271,727
1271,728
1271,729
1271,730
1271,731
1271,732
1271,733
1271,734
1271,735
1271,747
1271,750
1271,751
1271,785
1271,788
1271,865
1271,866
1271,868
1271,869
1271,870
1271,872
1271,874
1271,875
1271,876
1271,877
1271,878
1271,879
1271,880
1271,881
1271,882
1271,883
1271,884
1271,917
1271,920
1271,921
1271,922
1271,924
1271,925
1271,926
1271,927
1271,928
1271,929
1271,932
1271,933
1271,936
1271,937
1271,938
1271,939
1271,940
1271,941
1271,944
1271,945
1271,948
1271,949
1271,952
1271,953
1271,954
1271,955
1271,956
1271,957
1271,958
1271,959
1271,960
1273,37
1273,38
1273,39
1273,40
1273,41
1273,42
1273,43
1273,44
1273,45
1273,46
1273,47
1273,48
1273,49
1273,50
1273,295
1273,298
1273,299
1273,302
1273,304
1273,306
1273,644
1273,646
1273,685
1273,917
1273,920
1273,921
1273,922
1273,924
1273,925
1273,926
1273,927
1273,928
1273,929
1273,932
1273,933
1273,936
1273,938
1273,939
1273,940
1273,941
1273,944
1273,945
1273,948
1273,949
1273,952
1273,953
1273,956
1273,957
1273,960
1274,37
1274,38
1274,39
1274,40
1274,41
1274,243
1274,246
1274,247
1274,248
1274,249
1274,250
1274,295
1274,298
1274,299
1274,302
1274,303
1274,304
1274,305
1274,306
1274,929
1274,932
1274,933
1274,936
1274,938
1274,939
1274,940
1274,941
1274,944
1274,945
1274,948
1274,949
1274,952
1274,953
1274,956
1274,957
1274,960
1275,37
1275,38
1275,39
1275,40
1275,41
1275,263
1275,265
1275,267
1275,268
1275,270
1275,295
1275,298
1275,299
1275,302
1275,303
1275,304
1275,305
1275,306
1275,382
1275,390
1275,393
1275,394
1275,396
1275,716
1275,719
1275,720
1275,723
1275,724
1275,727
1275,728
1275,729
1275,730
1275,731
1275,732
1275,733
1275,734
1275,735
1275,929
1275,932
1275,933
1275,936
1275,938
1275,939
1275,940
1275,941
1275,944
1275,945
1275,948
1275,949
1275,952
1275,953
1275,956
1275,957
1275,960
1276,35
1276,36
1276,37
1276,38
1276,39
1276,40
1276,41
1276,42
1276,251
1276,254
1276,255
1276,258
1276,259
1276,262
1276,263
1276,264
1276,265
1276,266
1276,267
1276,268
1276,269
1276,270
1276,291
1276,292
1276,293
1276,294
1276,295
1276,298
1276,299
1276,302
1276,303
1276,304
1276,305
1276,306
1276,382
1276,390
1276,393
1276,394
1276,396
1276,716
1276,719
1276,720
1276,723
1276,724
1276,727
1276,728
1276,729
1276,730
1276,731
1276,732
1276,733
1276,734
1276,735
1276,865
1276,868
1276,869
1276,872
1276,874
1276,875
1276,876
1276,877
1276,880
1276,881
1276,884
1276,917
1276,920
1276,921
1276,924
1276,925
1276,926
1276,927
1276,928
1276,929
1276,932
1276,933
1276,936
1276,938
1276,939
1276,940
1276,941
1276,944
1276,945
1276,948
1276,949
1276,952
1276,953
1276,956
1276,957
1276,960
1277,37
1277,38
1277,39
1277,40
1277,41
1277,42
1277,44
1277,46
1277,47
1277,48
1277,49
1277,50
1277,263
1277,265
1277,267
1277,268
1277,270
1277,295
1277,298
1277,299
1277,302
1277,304
1277,306
1277,382
1277,390
1277,393
1277,394
1277,396
1277,917
1277,920
1277,921
1277,922
1277,924
1277,925
1277,926
1277,927
1277,928
1277,929
1277,932
1277,933
1277,936
1277,938
1277,939
1277,940
1277,941
1277,944
1277,945
1277,948
1277,949
1277,952
1277,953
1277,956
1277,957
1277,960
1278,37
1278,38
1278,39
1278,40
1278,41
1278,42
1278,251
1278,254
1278,255
1278,258
1278,259
1278,262
1278,263
1278,264
1278,265
1278,266
1278,267
1278,268
1278,269
1278,270
1278,291
1278,292
1278,293
1278,294
1278,295
1278,298
1278,299
1278,302
1278,303
1278,304
1278,305
1278,306
1278,716
1278,719
1278,720
1278,723
1278,724
1278,727
1278,728
1278,729
1278,730
1278,731
1278,732
1278,733
1278,734
1278,735
1278,865
1278,868
1278,869
1278,872
1278,874
1278,875
1278,876
1278,877
1278,880
1278,881
1278,884
1278,929
1278,932
1278,933
1278,936
1278,938
1278,939
1278,940
1278,941
1278,944
1278,945
1278,948
1278,949
1278,952
1278,953
1278,956
1278,957
1278,960
1279,31
1279,32
1279,33
1279,34
1279,35
1279,36
1279,37
1279,38
1279,39
1279,40
1279,41
1279,42
1279,243
1279,246
1279,247
1279,248
1279,249
1279,250
1279,251
1279,254
1279,255
1279,258
1279,259
1279,262
1279,263
1279,264
1279,265
1279,266
1279,267
1279,268
1279,269
1279,270
1279,291
1279,292
1279,293
1279,294
1279,295
1279,298
1279,299
1279,302
1279,303
1279,304
1279,305
1279,306
1279,716
1279,719
1279,720
1279,723
1279,724
1279,727
1279,728
1279,729
1279,730
1279,731
1279,732
1279,733
1279,734
1279,735
1279,865
1279,868
1279,869
1279,872
1279,874
1279,875
1279,876
1279,877
1279,880
1279,881
1279,884
1279,929
1279,932
1279,933
1279,936
1279,938
1279,939
1279,940
1279,941
1279,944
1279,945
1279,948
1279,949
1279,952
1279,953
1279,956
1279,957
1279,960
1280,43
1280,44
1280,45
1280,46
1280,47
1280,48
1280,49
1280,50
1282,37
1282,38
1282,39
1282,40
1282,41
1282,42
1282,295
1282,298
1282,299
1282,302
1282,303
1282,304
1282,305
1282,306
1282,343
1282,344
1282,345
1282,346
1282,347
1282,350
1282,351
1282,352
1282,353
1282,354
1282,355
1282,358
1282,359
1282,360
1282,361
1282,362
1282,363
1282,364
1282,365
1282,366
1282,716
1282,719
1282,720
1282,723
1282,724
1282,727
1282,728
1282,729
1282,730
1282,731
1282,732
1282,733
1282,734
1282,735
1282,929
1282,932
1282,933
1282,936
1282,938
1282,939
1282,940
1282,941
1282,944
1282,945
1282,948
1282,949
1282,952
1282,953
1282,956
1282,957
1282,960
1284,35
1284,36
1284,37
1284,38
1284,39
1284,40
1284,41
1284,42
1284,251
1284,254
1284,255
1284,258
1284,259
1284,262
1284,263
1284,264
1284,265
1284,266
1284,267
1284,268
1284,269
1284,270
1284,291
1284,292
1284,293
1284,294
1284,295
1284,298
1284,299
1284,302
1284,303
1284,304
1284,305
1284,306
1284,382
1284,390
1284,393
1284,394
1284,396
1284,625
1284,629
1284,632
1284,636
1284,637
1284,640
1284,642
1284,643
1284,716
1284,719
1284,720
1284,723
1284,724
1284,727
1284,728
1284,729
1284,730
1284,731
1284,732
1284,733
1284,734
1284,735
1284,865
1284,868
1284,869
1284,872
1284,874
1284,875
1284,876
1284,877
1284,880
1284,881
1284,884
1284,929
1284,932
1284,933
1284,936
1284,938
1284,939
1284,940
1284,941
1284,944
1284,945
1284,948
1284,949
1284,952
1284,953
1284,956
1284,957
1284,960
1287,37
1287,38
1287,39
1287,40
1287,41
1287,42
1287,295
1287,298
1287,299
1287,302
1287,303
1287,304
1287,305
1287,306
1287,929
1287,932
1287,933
1287,936
1287,938
1287,939
1287,940
1287,941
1287,944
1287,945
1287,948
1287,949
1287,952
1287,953
1287,956
1287,957
1287,960
1289,37
1289,38
1289,39
1289,40
1289,41
1289,42
1289,43
1289,44
1289,45
1289,46
1289,47
1289,48
1289,49
1289,50
1289,251
1289,254
1289,255
1289,258
1289,259
1289,262
1289,263
1289,264
1289,265
1289,266
1289,267
1289,268
1289,269
1289,270
1289,291
1289,292
1289,293
1289,294
1289,295
1289,298
1289,299
1289,302
1289,303
1289,304
1289,305
1289,306
1289,382
1289,390
1289,393
1289,394
1289,396
1289,716
1289,719
1289,720
1289,723
1289,724
1289,727
1289,728
1289,729
1289,730
1289,731
1289,732
1289,733
1289,734
1289,735
1289,747
1289,750
1289,751
1289,785
1289,788
1289,865
1289,866
1289,868
1289,869
1289,870
1289,872
1289,874
1289,875
1289,876
1289,877
1289,878
1289,879
1289,880
1289,881
1289,882
1289,883
1289,884
1289,917
1289,920
1289,921
1289,922
1289,924
1289,925
1289,926
1289,927
1289,928
1289,929
1289,932
1289,933
1289,936
1289,938
1289,939
1289,940
1289,941
1289,944
1289,945
1289,948
1289,949
1289,952
1289,953
1289,956
1289,957
1289,960
1290,37
1290,38
1290,39
1290,40
1290,41
1290,42
1290,251
1290,254
1290,255
1290,258
1290,259
1290,262
1290,263
1290,264
1290,265
1290,267
1290,268
1290,269
1290,270
1290,291
1290,293
1290,294
1290,929
1290,932
1290,933
1290,936
1290,938
1290,939
1290,940
1290,941
1290,944
1290,945
1290,948
1290,949
1290,952
1290,953
1290,956
1290,957
1290,960
1291,37
1291,38
1291,39
1291,40
1291,41
1291,42
1291,251
1291,254
1291,255
1291,258
1291,259
1291,262
1291,263
1291,264
1291,265
1291,266
1291,267
1291,268
1291,269
1291,270
1291,291
1291,292
1291,293
1291,294
1291,295
1291,298
1291,299
1291,302
1291,303
1291,304
1291,305
1291,306
1291,716
1291,719
1291,720
1291,723
1291,724
1291,727
1291,728
1291,729
1291,730
1291,731
1291,732
1291,733
1291,734
1291,735
1291,865
1291,868
1291,869
1291,872
1291,874
1291,875
1291,876
1291,877
1291,880
1291,881
1291,884
1291,929
1291,932
1291,933
1291,936
1291,938
1291,939
1291,940
1291,941
1291,944
1291,945
1291,948
1291,949
1291,952
1291,953
1291,956
1291,957
1291,960
1293,37
1293,38
1293,39
1293,40
1293,41
1293,263
1293,265
1293,267
1293,268
1293,270
1293,295
1293,298
1293,299
1293,302
1293,303
1293,304
1293,305
1293,306
1293,382
1293,390
1293,393
1293,394
1293,396
1293,647
1293,716
1293,719
1293,720
1293,723
1293,724
1293,727
1293,728
1293,729
1293,730
1293,731
1293,732
1293,733
1293,734
1293,735
1293,865
1293,868
1293,869
1293,872
1293,874
1293,875
1293,876
1293,877
1293,880
1293,881
1293,884
1293,929
1293,932
1293,933
1293,936
