TestNo,MutantNo
1050,113
1050,117
1050,120
1050,121
1050,123
1050,130
1050,131
1050,132
1050,134
1050,136
1050,137
1050,140
1050,141
1050,142
1050,143
1050,144
1050,145
1050,147
1050,148
1050,149
1050,150
1050,151
1050,152
1050,153
1050,154
1050,155
1050,156
1050,157
1050,158
1050,159
1050,160
1050,161
1050,162
1050,164
1050,166
1050,169
1050,172
1050,173
1050,174
1050,175
1050,177
1050,178
1050,179
1050,180
1050,181
1050,182
1050,183
1050,184
1050,185
1050,186
1050,187
1050,188
1054,3
1060,56
1060,58
1060,59
1060,60
1060,61
1060,66
1060,69
1060,70
1060,72
1060,79
1060,80
1060,81
1060,83
1060,85
1060,113
1060,115
1060,116
1060,117
1060,118
1060,120
1060,121
1060,122
1060,123
1060,124
1060,125
1060,126
1060,130
1060,131
1060,132
1060,134
1060,136
1060,137
1060,140
1060,141
1060,142
1060,143
1060,144
1060,145
1060,147
1060,148
1060,149
1060,150
1060,151
1060,152
1060,153
1060,154
1060,155
1060,156
1060,157
1060,158
1060,159
1060,160
1060,161
1060,162
1060,164
1060,166
1060,169
1060,172
1060,173
1060,174
1060,175
1060,177
1060,178
1060,179
1060,180
1060,181
1060,182
1060,183
1060,184
1060,185
1060,186
1060,187
1060,188
1060,206
1060,207
1063,2
1063,3
1063,6
1063,11
1063,56
1063,58
1063,59
1063,60
1063,61
1063,66
1063,69
1063,70
1063,72
1063,79
1063,80
1063,81
1063,83
1063,85
1063,86
1063,113
1063,117
1063,120
1063,121
1063,123
1063,130
1063,131
1063,132
1063,134
1063,136
1063,137
1063,140
1063,141
1063,142
1063,143
1063,144
1063,145
1063,147
1063,148
1063,149
1063,150
1063,151
1063,152
1063,153
1063,154
1063,155
1063,156
1063,157
1063,158
1063,159
1063,160
1063,161
1063,162
1063,164
1063,166
1063,169
1063,172
1063,173
1063,174
1063,175
1063,177
1063,178
1063,179
1063,180
1063,181
1063,182
1063,183
1063,184
1063,185
1063,186
1063,187
1063,188
1063,208
1063,212
1063,215
1063,216
1063,218
1063,225
1063,226
1063,227
1063,229
1063,231
1063,232
1063,235
1063,236
1063,237
1063,238
1063,239
1063,240
1063,242
1063,243
1063,244
1063,245
1063,246
1063,247
1063,248
1063,249
1063,250
1063,251
1063,252
1063,253
1063,254
1063,255
1063,256
1063,257
1063,258
1063,259
1063,260
1063,261
1063,262
1063,263
1063,264
1063,265
1063,266
1063,267
1063,268
1063,269
1063,270
1063,271
1063,272
1063,274
1063,275
1063,276
1063,277
1063,278
1063,279
1063,280
1063,281
1063,283
1063,284
1063,285
1063,286
1063,287
1063,288
1063,289
1063,290
1063,292
1063,293
1063,294
1063,295
1063,296
1063,297
1063,298
1063,299
1063,300
1063,301
1063,302
1063,303
1063,304
1063,305
1063,323
1063,324
1064,7
1064,13
1066,9
1066,10
1066,11
1066,15
1066,56
1066,58
1066,59
1066,60
1066,66
1066,69
1066,70
1066,72
1066,117
1066,120
1066,121
1066,123
1066,142
1066,143
1066,144
1066,145
1066,147
1066,148
1066,149
1066,150
1066,151
1066,152
1066,157
1067,56
1067,58
1067,59
1067,60
1067,61
1067,66
1067,69
1067,70
1067,72
1067,79
1067,80
1067,81
1067,83
1067,85
1067,113
1067,117
1067,120
1067,121
1067,123
1067,130
1067,131
1067,132
1067,134
1067,136
1067,137
1067,140
1067,141
1067,142
1067,143
1067,144
1067,145
1067,147
1067,148
1067,149
1067,150
1067,151
1067,152
1067,153
1067,154
1067,155
1067,156
1067,157
1067,158
1067,159
1067,160
1067,161
1067,162
1067,164
1067,166
1067,169
1067,172
1067,173
1067,174
1067,175
1067,177
1067,178
1067,179
1067,180
1067,181
1067,182
1067,183
1067,184
1067,185
1067,186
1067,187
1067,188
1068,56
1068,58
1068,59
1068,60
1068,66
1068,69
1068,70
1068,72
1068,117
1068,120
1068,121
1068,123
1068,142
1068,143
1068,144
1068,145
1068,147
1068,148
1068,149
1068,150
1068,151
1068,152
1068,157
1069,2
1069,56
1069,58
1069,59
1069,60
1069,61
1069,66
1069,69
1069,70
1069,72
1069,79
1069,80
1069,81
1069,83
1069,85
1069,113
1069,115
1069,116
1069,117
1069,118
1069,120
1069,121
1069,122
1069,123
1069,124
1069,125
1069,126
1069,130
1069,131
1069,132
1069,134
1069,136
1069,137
1069,140
1069,141
1069,142
1069,143
1069,144
1069,145
1069,147
1069,148
1069,149
1069,150
1069,151
1069,152
1069,153
1069,154
1069,155
1069,156
1069,157
1069,158
1069,159
1069,160
1069,161
1069,162
1069,164
1069,166
1069,169
1069,172
1069,173
1069,174
1069,175
1069,177
1069,178
1069,179
1069,180
1069,181
1069,182
1069,183
1069,184
1069,185
1069,186
1069,187
1069,188
1069,206
1069,207
1070,7
1071,11
1071,56
1071,58
1071,59
1071,60
1071,61
1071,66
1071,69
1071,70
1071,72
1071,79
1071,80
1071,81
1071,83
1071,85
1071,113
1071,117
1071,120
1071,121
1071,123
1071,130
1071,131
1071,132
1071,134
1071,136
1071,137
1071,140
1071,141
1071,142
1071,143
1071,144
1071,145
1071,147
1071,148
1071,149
1071,150
1071,151
1071,152
1071,153
1071,154
1071,155
1071,156
1071,157
1071,158
1071,159
1071,160
1071,161
1071,162
1071,164
1071,166
1071,169
1071,172
1071,173
1071,174
1071,175
1071,177
1071,178
1071,179
1071,180
1071,181
1071,182
1071,183
1071,184
1071,185
1071,186
1071,187
1071,188
1071,208
1071,212
1071,215
1071,216
1071,218
1071,225
1071,226
1071,227
1071,229
1071,231
1071,232
1071,235
1071,236
1071,237
1071,238
1071,239
1071,240
1071,242
1071,243
1071,244
1071,245
1071,246
1071,247
1071,248
1071,249
1071,250
1071,251
1071,252
1071,253
1071,254
1071,255
1071,256
1071,257
1071,258
1071,259
1071,260
1071,261
1071,262
1071,263
1071,264
1071,265
1071,266
1071,267
1071,268
1071,269
1071,270
1071,271
1071,272
1071,274
1071,275
1071,276
1071,277
1071,278
1071,279
1071,280
1071,281
1071,283
1071,284
1071,285
1071,286
1071,287
1071,288
1071,289
1071,290
1071,292
1071,293
1071,294
1071,295
1071,296
1071,297
1071,298
1071,299
1071,300
1071,301
1071,302
1071,303
1071,304
1071,305
1071,323
1071,324
1072,56
1072,58
1072,59
1072,60
1072,61
1072,66
1072,69
1072,70
1072,72
1072,79
1072,80
1072,81
1072,83
1072,85
1072,113
1072,117
1072,120
1072,121
1072,123
1072,130
1072,131
1072,132
1072,134
1072,136
1072,137
1072,140
1072,141
1072,142
1072,143
1072,144
1072,145
1072,147
1072,148
1072,149
1072,150
1072,151
1072,152
1072,153
1072,154
1072,155
1072,156
1072,157
1072,158
1072,159
1072,160
1072,161
1072,162
1072,164
1072,166
1072,169
1072,172
1072,173
1072,174
1072,175
1072,177
1072,178
1072,179
1072,180
1072,181
1072,182
1072,183
1072,184
1072,185
1072,186
1072,187
1072,188
1074,3
1074,11
1074,56
1074,58
1074,59
1074,60
1074,66
1074,69
1074,70
1074,72
1074,117
1074,120
1074,121
1074,123
1074,142
1074,143
1074,144
1074,145
1074,147
1074,148
1074,149
1074,150
1074,151
1074,152
1074,157
1075,11
1075,56
1075,58
1075,59
1075,60
1075,66
1075,69
1075,70
1075,72
1075,117
1075,120
1075,121
1075,123
1075,142
1075,143
1075,144
1075,145
1075,147
1075,148
1075,149
1075,150
1075,151
1075,152
1075,157
1077,2
1077,11
1077,56
1077,58
1077,59
1077,60
1077,61
1077,66
1077,69
1077,70
1077,72
1077,79
1077,80
1077,81
1077,83
1077,85
1077,113
1077,117
1077,120
1077,121
1077,123
1077,130
1077,131
1077,132
1077,134
1077,136
1077,137
1077,140
1077,141
1077,142
1077,143
1077,144
1077,145
1077,147
1077,148
1077,149
1077,150
1077,151
1077,152
1077,153
1077,154
1077,155
1077,156
1077,157
1077,158
1077,159
1077,160
1077,161
1077,162
1077,164
1077,166
1077,169
1077,172
1077,173
1077,174
1077,175
1077,177
1077,178
1077,179
1077,180
1077,181
1077,182
1077,183
1077,184
1077,185
1077,186
1077,187
1077,188
1077,208
1077,212
1077,215
1077,216
1077,218
1077,225
1077,226
1077,227
1077,229
1077,231
1077,232
1077,235
1077,236
1077,237
1077,238
1077,239
1077,240
1077,242
1077,243
1077,244
1077,245
1077,246
1077,247
1077,248
1077,249
1077,250
1077,251
1077,252
1077,253
1077,254
1077,255
1077,256
1077,257
1077,258
1077,259
1077,260
1077,261
1077,262
1077,263
1077,264
1077,265
1077,266
1077,267
1077,268
1077,269
1077,270
1077,271
1077,272
1077,274
1077,275
1077,276
1077,277
1077,278
1077,279
1077,280
1077,281
1077,283
1077,284
1077,285
1077,286
1077,287
1077,288
1077,289
1077,290
1077,292
1077,293
1077,294
1077,295
1077,296
1077,297
1077,298
1077,299
1077,300
1077,301
1077,302
1077,303
1077,304
1077,305
1077,323
1077,324
1078,3
1078,11
1078,56
1078,58
1078,59
1078,60
1078,66
1078,69
1078,70
1078,72
1078,117
1078,120
1078,121
1078,123
1078,142
1078,143
1078,144
1078,145
1078,147
1078,148
1078,149
1078,150
1078,151
1078,152
1078,157
1079,3
1079,11
1079,56
1079,58
1079,59
1079,60
1079,66
1079,69
1079,70
1079,72
1079,117
1079,120
1079,121
1079,123
1079,142
1079,143
1079,144
1079,145
1079,147
1079,148
1079,149
1079,150
1079,151
1079,152
1079,157
1080,2
1080,6
1080,11
1080,56
1080,58
1080,59
1080,60
1080,61
1080,66
1080,69
1080,70
1080,72
1080,79
1080,80
1080,81
1080,83
1080,85
1080,113
1080,117
1080,120
1080,121
1080,123
1080,130
1080,131
1080,132
1080,134
1080,136
1080,137
1080,140
1080,141
1080,142
1080,143
1080,144
1080,145
1080,147
1080,148
1080,149
1080,150
1080,151
1080,152
1080,153
1080,154
1080,155
1080,156
1080,157
1080,158
1080,159
1080,160
1080,161
1080,162
1080,164
1080,166
1080,169
1080,172
1080,173
1080,174
1080,175
1080,177
1080,178
1080,179
1080,180
1080,181
1080,182
1080,183
1080,184
1080,185
1080,186
1080,187
1080,188
1080,208
1080,212
1080,215
1080,216
1080,218
1080,225
1080,226
1080,227
1080,229
1080,231
1080,232
1080,235
1080,236
1080,237
1080,238
1080,239
1080,240
1080,242
1080,243
1080,244
1080,245
1080,246
1080,247
1080,248
1080,249
1080,250
1080,251
1080,252
1080,253
1080,254
1080,255
1080,256
1080,257
1080,258
1080,259
1080,260
1080,261
1080,262
1080,263
1080,264
1080,265
1080,266
1080,267
1080,268
1080,269
1080,270
1080,271
1080,272
1080,274
1080,275
1080,276
1080,277
1080,278
1080,279
1080,280
1080,281
1080,283
1080,284
1080,285
1080,286
1080,287
1080,288
1080,289
1080,290
1080,292
1080,293
1080,294
1080,295
1080,296
1080,297
1080,298
1080,299
1080,300
1080,301
1080,302
1080,303
1080,304
1080,305
1080,323
1080,324
1081,56
1081,58
1081,59
1081,60
1081,61
1081,66
1081,69
1081,70
1081,72
1081,79
1081,80
1081,81
1081,83
1081,85
1081,113
1081,117
1081,120
1081,121
1081,123
1081,130
1081,131
1081,132
1081,134
1081,136
1081,137
1081,140
1081,141
1081,142
1081,143
1081,144
1081,145
1081,147
1081,148
1081,149
1081,150
1081,151
1081,152
1081,153
1081,154
1081,155
1081,156
1081,157
1081,158
1081,159
1081,160
1081,161
1081,162
1081,164
1081,166
1081,169
1081,172
1081,173
1081,174
1081,175
1081,177
1081,178
1081,179
1081,180
1081,181
1081,182
1081,183
1081,184
1081,185
1081,186
1081,187
1081,188
1083,56
1083,58
1083,59
1083,60
1083,61
1083,66
1083,69
1083,70
1083,72
1083,79
1083,80
1083,81
1083,83
1083,85
1083,113
1083,117
1083,120
1083,121
1083,123
1083,130
1083,131
1083,132
1083,134
1083,136
1083,137
1083,140
1083,141
1083,142
1083,143
1083,144
1083,145
1083,147
1083,148
1083,149
1083,150
1083,151
1083,152
1083,153
1083,154
1083,155
1083,156
1083,157
1083,158
1083,159
1083,160
1083,161
1083,162
1083,164
1083,166
1083,169
1083,172
1083,173
1083,174
1083,175
1083,177
1083,178
1083,179
1083,180
1083,181
1083,182
1083,183
1083,184
1083,185
1083,186
1083,187
1083,188
1087,3
1087,11
1087,56
1087,58
1087,59
1087,60
1087,66
1087,69
1087,70
1087,72
1087,117
1087,120
1087,121
1087,123
1087,142
1087,143
1087,144
1087,145
1087,147
1087,148
1087,149
1087,150
1087,151
1087,152
1087,157
1088,6
1088,56
1088,58
1088,59
1088,60
1088,61
1088,66
1088,69
1088,70
1088,72
1088,79
1088,80
1088,81
1088,83
1088,85
1088,113
1088,117
1088,120
1088,121
1088,123
1088,130
1088,131
1088,132
1088,134
1088,136
1088,137
1088,140
1088,141
1088,142
1088,143
1088,144
1088,145
1088,147
1088,148
1088,149
1088,150
1088,151
1088,152
1088,153
1088,154
1088,155
1088,156
1088,157
1088,158
1088,159
1088,160
1088,161
1088,162
1088,164
1088,166
1088,169
1088,172
1088,173
1088,174
1088,175
1088,177
1088,178
1088,179
1088,180
1088,181
1088,182
1088,183
1088,184
1088,185
1088,186
1088,187
1088,188
1089,56
1089,58
1089,59
1089,60
1089,61
1089,66
1089,69
1089,70
1089,72
1089,79
1089,80
1089,81
1089,83
1089,85
1089,113
1089,117
1089,120
1089,121
1089,123
1089,130
1089,131
1089,132
1089,134
1089,136
1089,137
1089,140
1089,141
1089,142
1089,143
1089,144
1089,145
1089,147
1089,148
1089,149
1089,150
1089,151
1089,152
1089,153
1089,154
1089,155
1089,156
1089,157
1089,158
1089,159
1089,160
1089,161
1089,162
1089,164
1089,166
1089,169
1089,172
1089,173
1089,174
1089,175
1089,177
1089,178
1089,179
1089,180
1089,181
1089,182
1089,183
1089,184
1089,185
1089,186
1089,187
1089,188
1093,11
1093,56
1093,58
1093,59
1093,60
1093,61
1093,66
1093,69
1093,70
1093,72
1093,79
1093,80
1093,81
1093,83
1093,85
1093,113
1093,117
1093,120
1093,121
1093,123
1093,130
1093,131
1093,132
1093,134
1093,136
1093,137
1093,140
1093,141
1093,142
1093,143
1093,144
1093,145
1093,147
1093,148
1093,149
1093,150
1093,151
1093,152
1093,153
1093,154
1093,155
1093,156
1093,157
1093,158
1093,159
1093,160
1093,161
1093,162
1093,164
1093,166
1093,169
1093,172
1093,173
1093,174
1093,175
1093,177
1093,178
1093,179
1093,180
1093,181
1093,182
1093,183
1093,184
1093,185
1093,186
1093,187
1093,188
1093,208
1093,212
1093,215
1093,216
1093,218
1093,225
1093,226
1093,227
1093,229
1093,231
1093,232
1093,235
1093,236
1093,237
1093,238
1093,239
1093,240
1093,242
1093,243
1093,244
1093,245
1093,246
1093,247
1093,248
1093,249
1093,250
1093,251
1093,252
1093,253
1093,254
1093,255
1093,256
1093,257
1093,258
1093,259
1093,260
1093,261
1093,262
1093,263
1093,264
1093,265
1093,266
1093,267
1093,268
1093,269
1093,270
1093,271
1093,272
1093,274
1093,275
1093,276
1093,277
1093,278
1093,279
1093,280
1093,281
1093,283
1093,284
1093,285
1093,286
1093,287
1093,288
1093,289
1093,290
1093,292
1093,293
1093,294
1093,295
1093,296
1093,297
1093,298
1093,299
1093,300
1093,301
1093,302
1093,303
1093,304
1093,305
1093,323
1093,324
1095,3
1095,11
1095,56
1095,58
1095,59
1095,60
1095,61
1095,66
1095,69
1095,70
1095,72
1095,79
1095,80
1095,81
1095,83
1095,85
1095,86
1095,113
1095,117
1095,120
1095,121
1095,123
1095,130
1095,131
1095,132
1095,134
1095,136
1095,137
1095,140
1095,141
1095,142
1095,143
1095,144
1095,145
1095,147
1095,148
1095,149
1095,150
1095,151
1095,152
1095,153
1095,154
1095,155
1095,156
1095,157
1095,158
1095,159
1095,160
1095,161
1095,162
1095,164
1095,166
1095,169
1095,172
1095,173
1095,174
1095,175
1095,177
1095,178
1095,179
1095,180
1095,181
1095,182
1095,183
1095,184
1095,185
1095,186
1095,187
1095,188
1095,208
1095,212
1095,215
1095,216
1095,218
1095,225
1095,226
1095,227
1095,229
1095,231
1095,232
1095,235
1095,236
1095,237
1095,238
1095,239
1095,240
1095,242
1095,243
1095,244
1095,245
1095,246
1095,247
1095,248
1095,249
1095,250
1095,251
1095,252
1095,253
1095,254
1095,255
1095,256
1095,257
1095,258
1095,259
1095,260
1095,261
1095,262
1095,263
1095,264
1095,265
1095,266
1095,267
1095,268
1095,269
1095,270
1095,271
1095,272
1095,274
1095,275
1095,276
1095,277
1095,278
1095,279
1095,280
1095,281
1095,283
1095,284
1095,285
1095,286
1095,287
1095,288
1095,289
1095,290
1095,292
1095,293
1095,294
1095,295
1095,296
1095,297
1095,298
1095,299
1095,300
1095,301
1095,302
1095,303
1095,304
1095,305
1095,323
1095,324
1096,56
1096,58
1096,59
1096,60
1096,61
1096,66
1096,69
1096,70
1096,72
1096,79
1096,80
1096,81
1096,83
1096,85
1096,113
1096,117
1096,120
1096,121
1096,123
1096,130
1096,131
1096,132
1096,134
1096,136
1096,137
1096,140
1096,141
1096,142
1096,143
1096,144
1096,145
1096,147
1096,148
1096,149
1096,150
1096,151
1096,152
1096,153
1096,154
1096,155
1096,156
1096,157
1096,158
1096,159
1096,160
1096,161
1096,162
1096,164
1096,166
1096,169
1096,172
1096,173
1096,174
1096,175
1096,177
1096,178
1096,179
1096,180
1096,181
1096,182
1096,183
1096,184
1096,185
1096,186
1096,187
1096,188
1099,3
1099,11
1099,56
1099,58
1099,59
1099,60
1099,61
1099,66
1099,69
1099,70
1099,72
1099,79
1099,80
1099,81
1099,83
1099,85
1099,113
1099,117
1099,120
1099,121
1099,123
1099,130
1099,131
1099,132
1099,134
1099,136
1099,137
1099,140
1099,141
1099,142
1099,143
1099,144
1099,145
1099,147
1099,148
1099,149
1099,150
1099,151
1099,152
1099,153
1099,154
1099,155
1099,156
1099,157
1099,158
1099,159
1099,160
1099,161
1099,162
1099,164
1099,166
1099,169
1099,172
1099,173
1099,174
1099,175
1099,177
1099,178
1099,179
1099,180
1099,181
1099,182
1099,183
1099,184
1099,185
1099,186
1099,187
1099,188
1101,56
1101,58
1101,59
1101,60
1101,61
1101,66
1101,69
1101,70
1101,72
1101,79
1101,80
1101,81
1101,83
1101,85
1101,113
1101,117
1101,120
1101,121
1101,123
1101,130
1101,131
1101,132
1101,134
1101,136
1101,137
1101,140
1101,141
1101,142
1101,143
1101,144
1101,145
1101,147
1101,148
1101,149
1101,150
1101,151
1101,152
1101,153
1101,154
1101,155
1101,156
1101,157
1101,158
1101,159
1101,160
1101,161
1101,162
1101,164
1101,166
1101,169
1101,172
1101,173
1101,174
1101,175
1101,177
1101,178
1101,179
1101,180
1101,181
1101,182
1101,183
1101,184
1101,185
1101,186
1101,187
1101,188
1102,6
1102,11
1103,56
1103,58
1103,59
1103,60
1103,61
1103,66
1103,69
1103,70
1103,72
1103,79
1103,80
1103,81
1103,83
1103,85
1103,113
1103,117
1103,120
1103,121
1103,123
1103,130
1103,131
1103,132
1103,134
1103,136
1103,137
1103,140
1103,141
1103,142
1103,143
1103,144
1103,145
1103,147
1103,148
1103,149
1103,150
1103,151
1103,152
1103,153
1103,154
1103,155
1103,156
1103,157
1103,158
1103,159
1103,160
1103,161
1103,162
1103,164
1103,166
1103,169
1103,172
1103,173
1103,174
1103,175
1103,177
1103,178
1103,179
1103,180
1103,181
1103,182
1103,183
1103,184
1103,185
1103,186
1103,187
1103,188
1104,56
1104,58
1104,59
1104,60
1104,61
1104,66
1104,69
1104,70
1104,72
1104,79
1104,80
1104,81
1104,83
1104,85
1104,113
1104,117
1104,120
1104,121
1104,123
1104,130
1104,131
1104,132
1104,134
1104,136
1104,137
1104,140
1104,141
1104,142
1104,143
1104,144
1104,145
1104,147
1104,148
1104,149
1104,150
1104,151
1104,152
1104,153
1104,154
1104,155
1104,156
1104,157
1104,158
1104,159
1104,160
1104,161
1104,162
1104,164
1104,166
1104,169
1104,172
1104,173
1104,174
1104,175
1104,177
1104,178
1104,179
1104,180
1104,181
1104,182
1104,183
1104,184
1104,185
1104,186
1104,187
1104,188
1106,56
1106,58
1106,59
1106,60
1106,61
1106,66
1106,69
1106,70
1106,72
1106,79
1106,80
1106,81
1106,83
1106,85
1106,113
1106,117
1106,120
1106,121
1106,123
1106,130
1106,131
1106,132
1106,134
1106,136
1106,137
1106,140
1106,141
1106,142
1106,143
1106,144
1106,145
1106,147
1106,148
1106,149
1106,150
1106,151
1106,152
1106,153
1106,154
1106,155
1106,156
1106,157
1106,158
1106,159
1106,160
1106,161
1106,162
1106,164
1106,166
1106,169
1106,172
1106,173
1106,174
1106,175
1106,177
1106,178
1106,179
1106,180
1106,181
1106,182
1106,183
1106,184
1106,185
1106,186
1106,187
1106,188
1107,2
1107,3
1107,7
1107,8
1107,13
1107,56
1107,58
1107,59
1107,60
1107,61
1107,66
1107,69
1107,70
1107,72
1107,79
1107,80
1107,81
1107,83
1107,85
1107,113
1107,115
1107,116
1107,117
1107,118
1107,120
1107,121
1107,122
1107,123
1107,124
1107,125
1107,126
1107,130
1107,131
1107,132
1107,134
1107,136
1107,137
1107,140
1107,141
1107,142
1107,143
1107,144
1107,145
1107,147
1107,148
1107,149
1107,150
1107,151
1107,152
1107,153
1107,154
1107,155
1107,156
1107,157
1107,158
1107,159
1107,160
1107,161
1107,162
1107,163
1107,164
1107,165
1107,166
1107,169
1107,172
1107,173
1107,174
1107,175
1107,177
1107,178
1107,179
1107,180
1107,181
1107,182
1107,183
1107,184
1107,185
1107,186
1107,187
1107,188
1107,189
1107,190
1107,191
1107,192
1107,193
1107,194
1107,195
1107,196
1107,197
1107,198
1107,199
1107,200
1107,201
1107,202
1107,203
1107,204
1107,205
1107,206
1107,207
